,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
51,K00555,,0.478,,,,,5.4028,,,
52,K00560,,,0.713,,,,,4.1909,,
53,K00563,,,0.7940102327993633,,,,,6.1349,,
54,K00567,,,0.7509999999999999,,,,,2.1956,,
55,K00570,,,0.64,,,,,5.1175,,
56,K00573,,,0.7344346058010954,,,,,17.9715,,
57,K00588,,,0.7290000000000001,,,,,3.7894,,
58,K00598,,,0.758,,,,,10.1217,,
59,K00600,,,0.7035603190518307,,,,,57.513799999999996,,
60,K00602,,,0.6603252803479748,,0.7979999999999999,,,17.3606,,7.2003
61,K00606,,,0.6673658996256978,,,,,23.517200000000003,,
62,K00609,,,0.7040000000000001,,,,,10.9167,,
63,K00615,,,0.7070000000000001,,,,,19.9078,,
64,K00626,,,0.6965017972725784,,,,,70.53,,
65,K00635,,,0.7365856593201472,,,,,7.8966,,
66,K00641,,,0.6633802872088238,,,,,13.183900000000001,,
67,K00655,,,0.7137241690641941,,,,,27.2132,,
68,K00661,,,0.6846787822560327,,,,,11.665500000000002,,
69,K00674,,,0.64,,,,,3.7821,,
70,K00684,,,0.7436589849898557,,,,,11.4916,,
71,K00688,,,0.7191742454523136,,,,,23.284,,
72,K00700,,,0.6909551048861794,,,,,36.647800000000004,,
73,K00748,,,0.643,,,,,2.7937,,
74,K00759,,0.476,0.7299999999999999,,,,4.0228,7.5304,,
75,K00760,,,0.6930773045072498,,,,,42.172,,
76,K00762,,0.429,,,,,4.3526,,,
77,K00763,,,0.7300329585362321,,,,,10.485100000000001,,
78,K00764,,0.474,0.7189696547787416,,,,3.533,55.8573,,
79,K00765,,,0.718,,,,,3.9917,,
80,K00766,,,0.714879247717343,,,,,12.280100000000001,,
81,K00767,,,0.7809999999999999,,,,,7.1528,,
82,K00789,,,0.7092582392958984,,,,,93.59529999999998,,
83,K00790,,,0.7157497058232805,,,,,26.5659,,
84,K00793,,0.4759999999999999,0.7558310192907469,,,,5.3194,14.732399999999998,,
85,K00798,,,0.7015452969643361,,,,,23.201900000000002,,
86,K00799,,,0.6579999999999999,,,,,4.8766,,
87,K00800,,,0.7582940041088779,,,,,9.7002,,
88,K00820,,,0.737,,,,,5.116,,
89,K00826,,0.48,0.7070000000000001,,,,6.0382,10.4521,,
90,K00858,,,0.7023391490854244,,,,,37.1337,,
91,K00859,,,0.709,,,,,8.6375,,
92,K00865,,,0.7518768965711982,,,,,13.5933,,
93,K00867,,,0.62,,,,,3.1974,,
94,K00873,0.7219999999999999,,0.7290518960248871,,,6.7392,,39.671,,
95,K00919,,,0.755,,,,,6.6629,,
96,K00925,,,0.7325807166818922,,,,,15.036000000000001,,
97,K00926,,,0.765,,,,,2.5267,,
98,K00927,,,0.7086797433497078,,,,,8.3636,,
99,K00937,,,0.7156090937233006,,,,,22.7001,,
100,K00939,,,0.705,,,,,7.6204,,
101,K00940,,,0.7158312616433142,,,,,13.8686,,
102,K00942,,,0.7293027154713542,,,,,12.954699999999999,,
103,K00943,,0.778,,,,,6.8184,,,
104,K00945,,,0.743,,,,,2.4005,,
105,K00946,,,0.7486490660400903,,,,,9.8814,,
106,K00948,,,0.699911136515447,,,,,31.631500000000003,,
107,K00949,,,0.6409999999999999,,,,,3.7174,,
108,K00950,,,0.7501748174996696,,,,,16.433799999999998,,
109,K00954,,,0.6820072986100346,,,,,5.9658,,
110,K00957,,,0.6912422131992815,,,,,22.7961,,
111,K00958,,,0.733,,,,,12.9066,,
112,K00962,,,0.6967882537505697,,,,,46.196400000000004,,
113,K00971,,,0.5365955071797849,,,,,5.3048,,
114,K00975,,,0.7319999999999999,,,,,11.224,,
115,K00981,,,0.7241866280509174,,,,,14.977599999999999,,
116,K00986,,,0.6579195277062465,,,,,105.41139999999999,,
117,K00989,,,0.742,,,,,10.7846,,
118,K00995,,,0.742,,,,,3.2455,,
119,K00997,,,0.753,,,,,5.15,,
120,K01000,,,0.6543726907875173,,,,,28.4615,,
121,K01005,,,0.7207199160130312,,,,,64.1075,,
122,K01039,,,0.7035600215656677,,,,,37.2992,,
123,K01040,,,0.7287409390138816,,,,,19.569000000000003,,
124,K01053,,,0.711,,,,,17.6759,,
125,K01054,,,0.7,,,,,5.218,,
126,K01057,,,0.799,,,,,11.8354,,
127,K01061,,0.53,0.7558469462894818,,,,2.2016,9.9488,,
128,K01104,,,0.6538071168122529,,0.758,,,6.0443,,7.8636
129,K01126,,,0.6929019444633712,,,,,24.256500000000003,,
130,K01129,,,0.736,,,,,6.4817,,
131,K01151,,0.423,0.7568252931194439,,,,2.2167,8.416,,
132,K01154,,,0.6,,,,,1.533,,
133,K01159,,,0.75,,,,,7.4426,,
134,K01239,,,0.7390000000000001,,,,,2.7995,,
135,K01246,,,0.7065563780812468,,,,,19.064899999999998,,
136,K01247,,,0.711873825841331,,,,,9.0256,,
137,K01251,,0.4735156721525672,0.6699035164756457,,,,10.4722,82.2509,,
138,K01259,,,0.6205813993197311,,,,,3.9618,,
139,K01265,,,0.7242349419866957,,,,,38.021,,
140,K01273,,,0.629,,,,,4.0,,
141,K01283,,,0.619,,,,,2.7261,,
142,K01297,,,0.7089934446953726,,,,,17.0169,,
143,K01356,,,0.7257271643429729,,,,,13.3377,,
144,K01358,,,0.6657202985921179,,,,,150.66230000000002,,
145,K01406,,,0.594,,,,,2.8875,,
146,K01409,,,0.746,,,,,11.6458,,
147,K01423,,,0.5710000000000001,,,,,2.7481,,
148,K01426,,,0.75,,,,,8.5048,,
149,K01433,,0.4453204924523509,0.627,,,,5.9579,4.3755,,
150,K01443,,,0.6890000000000001,,,,,5.242,,
151,K01448,,,0.6734567370104375,,,,,6.0454,,
152,K01455,,,0.6910935079396278,,,,,30.2089,,
153,K01462,,,0.7040000000000001,,,,,7.3275,,
154,K01463,,,0.6779999999999999,,,,,10.2901,,
155,K01470,,,0.7419999999999999,,,,,9.3589,,
156,K01478,,,0.7239014466525788,,,,,24.7059,,
157,K01480,,,0.7051637308886133,,,,,9.6464,,
158,K01482,,,0.77,,,,,7.5,,
159,K01483,,,,,0.768,,,,,2.6683
160,K01485,,,0.62,,,,,6.5116,,
161,K01489,,,0.7780000000000001,,,,,6.5665,,
162,K01494,,,0.6630034301000315,,,,,34.9918,,
163,K01495,,,0.7008082237814055,,,,,30.0019,,
164,K01497,,,0.6942423685235883,,,,,31.153299999999998,,
165,K01501,,,0.6759999999999999,,,,,4.2172,,
166,K01507,,,0.672,,,,,15.5021,,
167,K01512,,0.4010000000000001,,,,,2.8065,,,
168,K01520,,,0.762,,,,,7.7531,,
169,K01551,,,0.7220244316459247,,,,,20.948999999999998,,
170,K01560,,,0.6779999999999999,,,,,6.5706,,
171,K01561,,,0.7524177530780951,,,,,16.895799999999998,,
172,K01588,,0.419,0.733,,,,2.3576,8.3438,,
173,K01595,,,0.7438614602377044,,,,,32.5577,,
174,K01599,,,0.745,,,,,6.7117,,
175,K01602,,,0.65,,,,,8.394,,
176,K01607,,,0.6697040452749853,,,,,31.4717,,
177,K01610,,0.5061134793897535,0.661803142043748,,,,6.4429,36.3925,,
178,K01613,,,0.54,,,,,3.2069,,
179,K01619,,,0.7119590016389155,,,,,39.138600000000004,,
180,K01620,,,0.5479999999999999,0.78,,,,3.2215,10.2468,
181,K01621,,,0.677,,,,,8.1655,,
182,K01622,,0.49,,,,,3.8034,,,
183,K01623,,,0.6877928241010681,,,,,7.189500000000001,,
184,K01624,,,0.6902329209416671,,,,,19.3442,,
185,K01625,,,0.6729999999999999,,,,,3.1922,,
186,K01626,,,0.7396496159558917,,,,,25.7086,,
187,K01637,,,0.7330216826616637,,,,,24.0111,,
188,K01638,,,0.6948551639179591,,,,,87.75319999999999,,
189,K01640,,,0.708,,,,,3.3654,,
190,K01644,,,0.7115680327942623,,,,,14.699,,
191,K01653,,,0.6859999999999999,,,,,19.3183,,
192,K01658,,,0.5529999999999999,,,,,2.1826,,
193,K01664,,,0.5529999999999999,,,,,2.1826,,
194,K01673,,,0.642,,,,,9.5292,,
195,K01689,,,0.7067681245309864,,,,,54.62629999999999,,
196,K01692,,,0.6970000000000001,,,,,6.6163,,
197,K01695,,,0.79,,,,,7.8329,,
198,K01698,,,0.7380993386763616,,,,,27.94,,
199,K01704,,,0.610050317949885,,,,,10.6576,,
200,K01712,,,0.76,,,,,12.12,,
201,K01719,,,0.7508644163392929,,,,,8.480500000000001,,
202,K01721,,,0.696,,,,,3.7957,,
203,K01724,,,0.7399727172240155,,0.748,,,8.2538,,7.2147
204,K01733,,,0.7429818012913905,,,,,20.9032,,
205,K01736,,,0.7890000000000001,,,,,11.2156,,
206,K01737,,,0.7375396645608516,,,,,13.8504,,
207,K01749,,0.49899999999999994,0.7842806751349256,,,,6.1949,15.299699999999998,,
208,K01752,,,0.72,,,,,8.9588,,
209,K01754,,,0.748,,,,,8.6483,,
210,K01755,,,0.6959226228209926,,,,,7.3959,,
211,K01759,,,0.685,,,,,8.0817,,
212,K01768,,,0.6829999999999999,,,,,11.9343,,
213,K01775,,,0.7818910933314842,,,,,16.2588,,
214,K01776,,0.43500000000000005,0.716,,,,5.5252,11.4584,,
215,K01778,,,0.7322172743923478,,,,,18.7183,,
216,K01783,,,0.741,,,,,6.5244,,
217,K01784,,,0.7250000000000001,,,,,4.1132,,
218,K01785,,,0.6890000000000001,,,,,5.9733,,
219,K01799,,,0.7210168084051144,,,,,11.255500000000001,,
220,K01803,,,0.7051876034585777,,,,,38.8856,,
221,K01804,,,0.723,,,,,7.1071,,
222,K01807,,0.45991211135246746,,,,,6.2212,,,
223,K01808,,,0.736,,,,,11.0919,,
224,K01809,,,0.731,,,,,3.3408,,
225,K01810,,,0.6858173340798711,,,,,27.1751,,
226,K01820,,,0.6859999999999999,,,,,5.2758,,
227,K01821,,0.471,0.679,,,,4.2387,2.4038,,
228,K01823,,,0.7536703860610692,,,,,21.5775,,
229,K01839,,,0.7342333775094382,,,,,13.5077,,
230,K01849,,,0.7328920000352538,,,,,22.6926,,
231,K01854,,,0.654,,,,,6.5025,,
232,K01858,,0.436,0.6810569142847356,,,,4.2399,27.5668,,
233,K01866,,0.5023315197273899,0.7149379776645418,,,,14.1878,14.4038,,
234,K01867,,,0.6909091915571658,,,,,25.275599999999997,,
235,K01868,,,0.6655684864706563,,,,,72.801,,
236,K01872,,,0.6500610772171358,,,,,36.4422,,
237,K01874,,,0.6890000000000001,,,,,12.807,,
238,K01875,,,0.7123227779519826,,,,,45.954600000000006,,
239,K01876,,,0.7297525670173981,,,,,22.0612,,
240,K01880,,,0.6679999999999999,,,,,16.513,,
241,K01881,,0.441,0.7118242595497116,,,,4.4685,32.6625,,
242,K01887,,,0.7378397415623845,,,,,22.4811,,
243,K01889,,,0.7276999434644804,,,,,17.9554,,
244,K01890,,,0.7602941149340814,,,,,24.8211,,
245,K01912,,,0.757,,,,,8.3544,,
246,K01915,,0.45,0.6815411449018366,,,,3.4497,239.66479999999999,,
247,K01918,,,0.7439674576955594,,,,,11.6299,,
248,K01921,,,0.7309996081862956,,,,,24.026400000000002,,
249,K01923,,,0.664,,,,,11.5208,,
250,K01926,,,0.6680920321504025,,,,,20.0351,,
251,K01933,,,0.743,,,,,12.4297,,
252,K01934,,,0.6659888543746049,,,,,13.5314,,
253,K01937,,0.438986173190882,0.6896535358796886,,,,17.4205,95.0814,,
254,K01939,,,0.7193202768989353,,,,,18.2482,,
255,K01940,,0.477,0.7098983549583127,,,,5.3389,37.79,,
256,K01945,,0.458,0.7729999999999999,,,,5.2231,10.3504,,
257,K01951,,0.48299999999999993,0.711193094114807,,,,5.4522,64.9804,,
258,K01971,,,0.7230000000000001,,,,,14.322,,
259,K01972,,,0.7018401421421506,,,,,45.618900000000004,,
260,K01990,,0.4590000000000001,0.7432324970574796,,,,6.486,44.1346,,
261,K01991,,,0.674,,,,,2.2512,,
262,K01992,,,0.672,,,,,2.1947,,
263,K02001,,,0.631,,,,,6.9111,,
264,K02002,,,0.586,,,,,3.2388,,
265,K02004,,,0.6934205382677859,,,,,93.43039999999999,,
266,K02006,,,0.732,,,,,8.7188,,
267,K02015,,,0.7735300834568163,,,,,11.878699999999998,,
268,K02016,,,0.705,,,,,8.7198,,
269,K02029,,,0.667,,,,,4.2308,,
270,K02030,,,0.6563807678628113,,,,,13.6712,,
271,K02034,,,0.706,,,,,4.9474,,
272,K02036,,,0.6809999999999999,,,,,28.222,,
273,K02039,,0.438,0.667,,,,5.0627,6.6262,,
274,K02040,,,0.6522014621084914,,,,,30.3726,,
275,K02050,,,0.6899385811535621,,,,,16.474,,
276,K02066,,,0.6709112248750092,,,,,28.686799999999998,,
277,K02078,,,0.6925246243692906,,,,,15.063099999999999,,
278,K02109,,,0.7226300226624932,,,,,14.9313,,
279,K02110,,,0.698,,,,,10.5251,,
280,K02111,,,0.703,,,,,24.5454,,
281,K02112,,,0.679,,,,,57.1503,,
282,K02113,,,0.662,,,,,13.0124,,
283,K02115,,,0.7190000000000001,,,,,12.0328,,
284,K02116,,,0.7040510457179143,,,,,10.0792,,
285,K02119,,0.452,,,,,3.2841,,,
286,K02122,,0.438,,,,,5.0941,,,
287,K02160,,,0.679,,,,,5.6094,,
288,K02171,,,0.6966977245640577,,,,,4.168200000000001,,
289,K02188,,,0.7659999999999999,,,,,3.3208,,
290,K02194,,,0.721,,,,,3.5425,,
291,K02199,,,0.7680000000000001,,0.726,,,6.5167,,8.3294
292,K02221,,,0.6033424108701981,,0.593,,,13.1392,,10.8873
293,K02224,,0.463,0.678,,,,2.7489,4.686,,
294,K02227,,0.536,,,,,3.5087,,,
295,K02238,,,0.5615829758517338,,,,,8.4231,,
296,K02257,,,0.7122015557761429,,,,,25.2951,,
297,K02259,,,0.7609999999999999,,0.7609999999999999,,,8.0052,,6.0611
298,K02279,,,,,0.746,,,,,2.1328
299,K02283,,,0.713,,,,,29.2809,,
300,K02313,,,0.6512742186470389,,,,,45.243500000000004,,
301,K02314,,,0.6827042762280441,,,,,70.925,,
302,K02316,,,0.7416318079869504,,,,,30.9927,,
303,K02338,,,0.6864381194530833,,0.633,,,9.0747,,2.5283
304,K02340,,,,,0.7370424340151064,,,,,8.1589
305,K02342,,,0.728,,,,,7.5791,,
306,K02343,,,0.7120000000000001,,,,,10.9808,,
307,K02351,,,0.721,,,,,11.7469,,
308,K02356,,,0.691427106137928,,,,,15.6205,,
309,K02357,,,0.6459999999999999,,,,,9.3534,,
310,K02379,,,0.649,,,,,8.4811,,
311,K02405,,,0.662,,,,,13.784,,
312,K02406,,,0.6683106568243603,,,,,19.1574,,
313,K02409,,,0.713,,,,,5.4334,,
314,K02410,,,0.701115627272357,,,,,7.9734,,
315,K02413,,,0.802,,,,,4.5227,,
316,K02415,,,0.7120000000000001,,,,,6.1663,,
317,K02422,,,0.723,,,,,2.592,,
318,K02426,,,0.752,,,,,9.5307,,
319,K02428,,,0.6984663995070177,,,,,15.0535,,
320,K02434,,,0.7059999999999998,,,,,15.3215,,
321,K02435,,,0.7076222387999802,,,,,17.674699999999998,,
322,K02437,,,0.6997466773201803,,,,,19.4076,,
323,K02451,,,,,0.532,,,,,3.0501
324,K02483,,,0.7379999999999999,,,,,9.7642,,
325,K02492,,,0.763,,,,,5.1051,,
326,K02501,,,,0.7709999999999999,,,,,10.2564,
327,K02503,,,0.718337272552649,,,,,12.6564,,
328,K02510,,,0.75,,,,,9.3939,,
329,K02518,,,0.6415197239409047,,,,,31.9073,,
330,K02520,,,0.656817140904756,,,,,29.889400000000002,,
331,K02600,,0.526,0.688570240586656,,,,2.6004,106.72439999999999,,
332,K02601,,,0.6516794534882339,,,,,36.308299999999996,,
333,K02609,,,0.6912444182772992,,,,,34.29429999999999,,
334,K02610,,,0.728,,,,,9.1429,,
335,K02614,,,0.7090000000000001,,,,,6.9013,,
336,K02636,,,0.7250000000000001,,,,,5.9061,,
337,K02662,,,0.653,,,,,8.6118,,
338,K02687,,,0.6629999999999999,,,,,3.8929,,
339,K02768,,,0.7390000000000001,,,,,7.2159,,
340,K02781,,,,,0.7127445763519523,,,,,11.7997
341,K02782,,,0.6900439071278376,,,,,10.676,,
342,K02800,,,0.6747537047052766,,,,,26.3918,,
343,K02803,,,0.688,,,,,4.8747,,
344,K02825,,,0.7356037195450963,,,,,19.5611,,
345,K02834,,,0.684,,,,,5.2579,,
346,K02838,,,0.69914252478072,,,,,35.0013,,
347,K02860,,,0.7825665733106695,,,,,14.3792,,
348,K02863,,,0.7039232263224229,,,,,44.9507,,
349,K02864,,,0.7284766588113951,,,,,20.7182,,
350,K02867,,0.446,0.6660596076452046,,,,5.2241,51.6309,,
351,K02871,,,0.6821319958000412,,,,,14.220400000000001,,
352,K02874,,,0.6891182551325764,,,,,30.4672,,
353,K02876,,,0.7121385838450905,,,,,27.5567,,
354,K02878,,,0.6926068946158193,,,,,45.008700000000005,,
355,K02879,,,0.7287554943839646,,,,,26.4089,,
356,K02881,,,0.7388291582047067,,,,,21.1994,,
357,K02884,,,0.7088132639999222,,,,,15.0195,,
358,K02886,,,0.7221655675021779,,,,,24.4045,,
359,K02887,,,0.7048922137055547,,,,,15.7469,,
360,K02890,,,0.685938203760588,,,,,13.543,,
361,K02892,,,0.649,,,,,16.3153,,
362,K02895,,,0.6813052333332,,,,,44.1694,,
363,K02897,,,0.723416679697331,,0.777,,,13.0979,,6.0846
364,K02899,,,0.737,,,,,6.7313,,
365,K02902,,,0.6819164771054341,,,,,10.443200000000001,,
366,K02904,,,0.6859999999999999,,,,,11.5696,,
367,K02906,,,0.7086954259821373,,,,,40.0193,,
368,K02907,,,0.667,,,,,5.4087,,
369,K02909,,,0.6776920878819933,,,,,30.6903,,
370,K02911,,,0.667,,,,,6.0019,,
371,K02913,,,0.629,,,,,3.3674,,
372,K02914,,,0.7170000000000001,,,,,4.3623,,
373,K02919,,,0.617582781801735,,,,,27.9747,,
374,K02926,,,0.7211102679857204,,,,,13.9418,,
375,K02931,,,0.6757591265188923,,,,,72.6237,,
376,K02933,,,0.6873196069724287,,,,,27.8888,,
377,K02935,,,0.7193690582073707,,,,,25.217100000000002,,
378,K02939,,,0.7089128578313846,,,,,15.9811,,
379,K02945,,,0.6651974746748013,,,,,138.72639999999998,,
380,K02946,,,0.6541462409133638,,,,,37.7324,,
381,K02948,,,0.6929936173852951,,,,,50.9654,,
382,K02950,,,0.6920592274401745,,,,,36.9116,,
383,K02952,,,0.6822850268266596,,,,,19.6937,,
384,K02954,,,0.6776066403183914,,,,,14.979800000000001,,
385,K02956,,,0.6620608188472096,,,,,13.116,,
386,K02959,,,0.705370008729793,,,,,31.489199999999997,,
387,K02961,,,0.688,,,,,11.5696,,
388,K02963,,,0.650065067838716,,,,,12.952,,
389,K02965,,,0.6209038190961249,,,,,12.7071,,
390,K02966,,0.4739999999999999,,,,,5.5804,,,
391,K02967,,,0.6564848975330346,,,,,36.333800000000004,,
392,K02968,,,0.7040000000000001,,,,,13.4446,,
393,K02982,,,0.6752634876746734,,,,,40.5928,,
394,K02986,,,0.6863883559870999,,,,,42.3848,,
395,K02988,,,0.7011682475833247,,,,,52.808099999999996,,
396,K02990,,,0.6570235811006653,,,,,18.0328,,
397,K02992,,,0.7108981406280874,,,,,34.468199999999996,,
398,K02994,,,0.624502956576389,,,,,11.082699999999999,,
399,K02995,,0.406,,,,,2.9705,,,
400,K02996,,,0.7139283248975732,,,,,19.9075,,
401,K03040,,,0.6584937750519656,,,,,88.73960000000001,,
402,K03058,,0.552,,,,,3.1032,,,
403,K03060,,,0.6709999999999999,,,,,7.7224,,
404,K03070,,,0.6970000000000002,,,,,19.1235,,
405,K03073,,,0.632,,0.6779999999999999,,,3.4714,,9.5373
406,K03075,,,0.640180655697939,,0.6570888623694235,,,7.9264,,7.261900000000001
407,K03076,,,0.651965518727485,,,,,35.7624,,
408,K03077,,,0.7309999999999999,,,,,5.6477,,
409,K03088,,,0.7137376229769749,,0.7490000000000002,,,266.95590000000004,,3.9233
410,K03089,,,0.68,,,,,5.1367,,
411,K03090,,,0.7120000000000001,,,,,14.2201,,
412,K03092,,,0.65,,,,,2.4654,,
413,K03100,,,0.6563045462117388,,,,,8.2647,,
414,K03101,,,0.7207313247544862,,,,,21.0908,,
415,K03105,,0.51,,,,,4.4977,,,
416,K03110,,,0.754,,,,,10.6646,,
417,K03111,,,0.686586373378589,,0.7118186975588637,,,63.841,,14.6267
418,K03118,,0.45,0.6807566476262625,,0.7170000000000001,,2.7111,10.500900000000001,,7.3067
419,K03124,,0.5101750383465015,,,,,9.252500000000001,,,
420,K03147,,,0.6534402792929142,,,,,39.194500000000005,,
421,K03149,,,0.746,,,,,13.1445,,
422,K03210,,,,,0.643,,,,,2.0868
423,K03216,,,0.569,,,,,2.6085,,
424,K03217,,,0.600567505846305,,,,,8.708,,
425,K03218,,,0.755,,,,,8.7265,,
426,K03269,,,0.597,,,,,3.5519,,
427,K03271,,,0.7006825220261409,,,,,21.9172,,
428,K03282,,,0.6559999999999999,,,,,7.1717,,
429,K03284,,,0.6667615680131753,,,,,21.4499,,
430,K03313,,,0.7340000000000001,,,,,8.3086,,
431,K03315,,,0.7040000000000001,,,,,4.263,,
432,K03320,,0.509,0.7068874464847366,,,,5.3313,23.032600000000002,,
433,K03325,,,0.687,,,,,2.9328,,
434,K03335,,,0.7183832739085688,,,,,16.5804,,
435,K03337,,,0.7237964226051188,,,,,21.7556,,
436,K03338,,,0.7340000000000001,,,,,10.0851,,
437,K03394,,0.469,0.647,,,,5.4098,2.7637,,
438,K03402,,,0.7733337394040911,,,,,8.9448,,
439,K03405,,,0.6829999999999999,,,,,4.4155,,
440,K03406,,,0.7243778370347869,,,,,19.0035,,
441,K03409,,,0.7440000000000001,,,,,3.049,,
442,K03413,,,0.723,,,,,6.3992,,
443,K03424,,,0.6810080830234257,,,,,9.0831,,
444,K03426,,,0.7290000000000001,,,,,1.6588,,
445,K03432,,,0.696,,,,,8.3732,,
446,K03433,,,0.7200506734860083,,,,,22.8548,,
447,K03449,,,,,0.7939999999999999,,,,,6.0215
448,K03455,,,0.646185263500408,,,,,18.3121,,
449,K03465,,,0.662,,,,,3.8894,,
450,K03466,,,0.7117109747209591,,,,,65.4536,,
451,K03470,,,0.728,,,,,3.7744,,
452,K03496,,,0.6542586694930891,,,,,37.1273,,
453,K03497,,,0.726,,,,,2.2727,,
454,K03498,,,0.6990000000000001,,,,,8.1566,,
455,K03499,,,0.713,,,,,8.5322,,
456,K03501,,,0.5529999999999999,,,,,3.4086,,
457,K03517,,,0.72,,,,,8.351,,
458,K03518,,,0.6950000000000001,,,,,13.66,,
459,K03521,,0.546,0.700921086961606,,,,3.933,41.158100000000005,,
460,K03522,,0.503,0.677,,0.762,,5.1076,6.0141,,5.5884
461,K03523,,,0.746221488439323,,,,,9.8147,,
462,K03524,,0.444,,,,,5.2117,,,
463,K03525,,,0.7290000000000001,,,,,6.6616,,
464,K03526,,,0.6942809675912802,,,,,68.7533,,
465,K03527,,,0.7258915392718538,,,,,26.6877,,
466,K03530,,,0.6740966385097652,,,,,17.2447,,
467,K03531,,,0.6986912234932953,,,,,52.4411,,
468,K03534,,,0.678498984163122,,,,,5.9972,,
469,K03536,,,0.7622769230116253,,,,,9.3725,,
470,K03538,,0.39399999999999996,,,,,4.733,,,
471,K03544,,,0.6581753632208571,,,,,172.4787,,
472,K03545,,,0.6962545735770135,,,,,31.065900000000003,,
473,K03547,,,0.609,,,,,3.7111,,
474,K03550,,,0.622,,,,,2.6454,,
475,K03551,,,0.7268534392939662,,,,,42.0188,,
476,K03553,,,0.6822744650072327,,,,,78.31869999999999,,
477,K03556,,,0.7215439356360723,,,,,45.585100000000004,,
478,K03558,,,0.6625429311331152,,,,,4.9376,,
479,K03559,,,0.623,,,,,2.9196,,
480,K03561,,,0.7010000000000001,,,,,2.1232,,
481,K03563,,,0.7490000000000001,,,,,2.5936,,
482,K03564,,,0.6673572521591187,,,,,14.629000000000001,,
483,K03565,,,0.6629999999999999,,,,,3.6818,,
484,K03569,,,0.68675760848358,,,,,120.57180000000001,,
485,K03570,,,0.7127159019610179,,,,,8.6216,,
486,K03584,,,0.7230412845296006,,,,,8.5951,,
487,K03593,,0.443,0.6864580225258179,,,,1.7623,24.1802,,
488,K03594,,,0.62,,,,,2.1995,,
489,K03595,,,0.648,,,,,3.0847,,
490,K03601,,,0.687,,,,,1.7783,,
491,K03605,,,0.7081019385744884,,,,,10.6457,,
492,K03624,,,0.7049999999999998,,,,,15.4788,,
493,K03626,,0.44417297322646626,,,,,6.4503,,,
494,K03628,,,0.6764617382855712,,,,,64.06869999999999,,
495,K03630,,,0.568,,,,,2.0351,,
496,K03631,,,0.7555121492322967,,,,,20.9375,,
