,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
141,K00483,,,0.679,,,,,,13.9579,,,
142,K00485,,,0.7092089166048873,,,,,,39.5828,,,
143,K00500,,,0.6679913495071587,,,,,,13.945,,,
144,K00505,,,0.7018949326759084,,,,,,20.3305,,,
145,K00507,,,0.6782117864427779,,,,,,251.2087,,,
146,K00518,,,0.6526488770142646,,,,,,93.3668,,,
147,K00525,,0.602,0.6705999288180751,,,,,4.0763,323.2457,,,
148,K00526,,,0.6910000000000001,,,,,,6.6205,,,
149,K00528,,,0.672,,,,,,10.4576,,,
150,K00537,,,0.615,,,,,,3.4168,,,
151,K00540,,,0.7051592508387284,,,0.7024729325281017,,,526.359,,,10.6305
152,K00544,,,0.7033978929446774,,,,,,25.2802,,,
153,K00545,,,0.64,,,,,,2.7254,,,
154,K00547,,,0.634,,,,,,2.0809,,,
155,K00548,,,0.679740227645113,,,,,,293.2208,,,
156,K00549,,0.58,0.6873456979356235,,,0.685,,4.0036,1249.1344999999997,,,3.8266
157,K00554,,,0.7458262752890913,,,,,,228.1575,,,
158,K00560,,,0.6376462303891106,,,,,,32.6398,,,
159,K00561,,,0.8055640483737803,,,,,,28.558,,,
160,K00563,,,0.7835857690998543,,,,,,33.7111,,,
161,K00564,,,0.7433297774875791,,,,,,22.902499999999996,,,
162,K00566,,,0.746544630688151,,,,,,85.46119999999999,,,
163,K00567,,,0.7293179495099711,,,,,,58.6878,,,
164,K00570,,,0.6412073758762875,,,,,,27.1468,,,
165,K00571,,,0.657,,,,,,6.6142,,,
166,K00573,,,0.7267607797703195,,,,,,351.74449999999996,,,
167,K00574,,,0.6772931474569395,,,,,,154.3494,,,
168,K00575,,,0.6924820484370585,,,,,,34.658300000000004,,,
169,K00588,,0.408,0.6768261649414086,,,,,2.047,122.88040000000001,,,
170,K00594,,,0.7409578009765831,,,,,,16.7846,,,
171,K00595,,,0.7547101813801392,,,,,,13.6127,,,
172,K00598,,,0.7425214832090791,,,,,,104.3921,,,
173,K00600,,,0.6971828938826373,,,,,,612.3177000000002,,,
174,K00602,,,0.7223351928931497,,,,,,483.34790000000004,,,
175,K00604,,,0.7175835822718184,,,,,,11.9708,,,
176,K00605,,,0.6914463817676075,,,,,,34.0433,,,
177,K00606,,,0.710805522855463,,,,,,377.74670000000003,,,
178,K00609,,,0.6963352815338374,,,,,,111.2759,,,
179,K00611,,,0.6796134748391444,,,,,,95.24589999999999,,,
180,K00612,,,0.7494288604208305,,,,,,66.82,,,
181,K00615,,,0.7060755769109474,,,,,,177.4062,,,
182,K00616,,,0.6796191108716686,,,,,,124.9163,,,
183,K00619,,,0.688,,,,,,2.5736,,,
184,K00620,,,0.7379636874259032,,,,,,117.0509,,,
185,K00626,,,0.7154222348452569,,,,,,678.5089000000002,,,
186,K00635,0.7519999999999999,,0.7182685680453305,,,0.7218144467908204,3.1022,,869.2345,,,28.580299999999998
187,K00640,,,0.6913621381993865,,,,,,79.99900000000001,,,
188,K00641,,,0.6534158333791344,,,,,,118.5599,,,
189,K00645,,,0.7312174268113257,,,,,,54.55760000000001,,,
190,K00648,,,0.7312218665806777,,,,,,59.5667,,,
191,K00655,,,0.7211882371806089,,,,,,275.90990000000005,,,
192,K00657,,,0.697091584666847,,,,,,14.1309,,,
193,K00661,,,0.6874354951243582,,,,,,36.9766,,,
194,K00662,,,,,,0.568,,,,,,2.1533
195,K00663,,,0.6882091553589065,,,,,,57.1842,,,
196,K00672,,,0.718,,,,,,13.8278,,,
197,K00674,,,0.7099568060422735,,,,,,72.2578,,,
198,K00675,,,0.7451470290955924,,,,,,27.235599999999998,,,
199,K00677,,,0.6333416369263195,,,,,,6.336600000000001,,,
200,K00682,,,0.6920000000000001,,,0.69,,,5.8395,,,4.1348
201,K00683,,,0.514,,,,,,2.1683,,,
202,K00684,,,0.7424865400242782,,,,,,83.23549999999999,,,
203,K00688,,,0.6794282577984022,,,,,,231.31229999999996,,,
204,K00694,,,0.694,,,,,,8.3301,,,
205,K00700,,,0.7060666628975204,,,,,,222.47729999999999,,,
206,K00703,,,0.6514371939816506,,,,,,38.4597,,,
207,K00705,,,0.7799472497546645,,,,,,51.3463,,,
208,K00712,,,0.645,,,,,,2.7349,,,
209,K00720,,,0.6184724133973665,,,,,,9.628699999999998,,,
210,K00721,,,0.7076606627658731,,,,,,83.2836,,,
211,K00728,,,0.69,,,,,,7.2255,,,
212,K00729,0.7709999999999999,,0.7153970124014286,,,,11.228,,54.66030000000001,,,
213,K00748,,,0.687,,,,,,4.8856,,,
214,K00756,,,0.695,,,,,,18.9882,,,
215,K00757,,,0.685,,,,,,3.9313,,,
216,K00759,,0.468,0.6895704358401499,,,,,2.6667,175.0454,,,
217,K00760,,0.639,0.6826813237976553,,,,,1.1558,353.24179999999996,,,
218,K00761,,,0.7206616663159442,,,,,,57.2003,,,
219,K00762,,,0.7250703544735426,,,,,,142.06310000000002,,,
220,K00763,,,0.7154326278078945,,,,,,152.7154,,,
221,K00764,,0.475,0.7097042432581734,,,,,1.6312,333.40759999999995,,,
222,K00765,,,0.6934605706424004,,,,,,49.2408,,,
223,K00766,,0.43,0.7375982746563068,,,,,2.8859,315.9486,,,
224,K00767,,,0.7094865964612372,,,,,,22.078300000000002,,,
225,K00768,,,0.7676973764967453,,,0.7974702249401852,,,152.4037,,,29.1374
226,K00769,,,0.635,,,,,,7.3473,,,
227,K00772,,,0.682,,,,,,7.5858,,,
228,K00773,,,0.6703533501276645,,,,,,21.715899999999998,,,
229,K00782,,,0.7625613229715685,,,,,,77.3931,,,
230,K00783,,,0.6653001301003155,,,,,,42.29149999999999,,,
231,K00784,,,0.7148490753759813,,,,,,219.00539999999998,,,
232,K00788,,,0.7508895124164298,,,,,,73.79040000000002,,,
233,K00789,,,0.6850710272908113,,,,,,756.1505,,,
234,K00790,,,0.7073128161872347,,,,,,208.3949,,,
235,K00791,,,0.7515105933443146,,,,,,96.18669999999999,,,
236,K00793,,,0.7212293028048982,,,,,,244.706,,,
237,K00794,,,0.739433460458204,,,,,,256.0004,,,
238,K00795,,,0.642,,,,,,5.7149,,,
239,K00796,,,0.7351977680930131,,,,,,115.1874,,,
240,K00797,,,0.6880028945586177,,,,,,49.8418,,,
241,K00798,,,0.7063022549933949,,,0.69,,,199.53420000000003,,,3.7329
242,K00799,,,0.6481858305165143,,,0.534,,,264.4700000000001,,,4.2205
243,K00800,,,0.7564180006317708,,,0.8220000000000001,,,199.5339,,,14.2592
244,K00803,,,0.7099999999999999,,,,,,7.3834,,,
245,K00805,,,0.721,,,,,,5.4545,,,
246,K00806,,,0.7297962602481514,,,,,,32.3251,,,
247,K00808,,,0.6936309552046337,,,,,,14.9205,,,
248,K00809,,0.4570000000000001,0.6559999999999999,,,,,1.6488,6.7715,,,
249,K00812,,,0.752,,,,,,20.8222,,,
250,K00817,,,0.7528324059579622,,,,,,59.7052,,,
251,K00820,0.522,,0.7007628374217643,,,,2.7591,,412.1078,,,
252,K00826,,,0.6685399857521249,,,,,,88.1738,,,
253,K00831,,,0.6784480633615078,,,,,,21.898500000000002,,,
254,K00833,,,0.701,,,,,,7.3001,,,
255,K00845,,,0.7645217843007603,,,,,,171.38289999999998,,,
256,K00847,,,0.7471580720511746,,,,,,41.1803,,,
257,K00848,,,0.7460837677391702,,,,,,35.1305,,,
258,K00849,,,0.7645458354548905,,,,,,32.137299999999996,,,
259,K00851,,,0.673141681657837,,,,,,9.9894,,,
260,K00852,,,0.7475070649104127,,,,,,21.2297,,,
261,K00853,,,0.7020000000000001,,,,,,7.2888,,,
262,K00854,,,0.765,,,,,,20.3723,,,
263,K00855,,,0.6845478598706874,,,,,,30.290100000000002,,,
264,K00856,,,0.696,,,,,,6.6879,,,
265,K00857,,,0.7125205230425,,,,,,18.7571,,,
266,K00858,,,0.7165259032628964,,,,,,385.3126,,,
267,K00859,,,0.7155608831260994,,,,,,188.29209999999998,,,
268,K00864,,,0.672,,,,,,19.8947,,,
269,K00865,,,0.7753716418751815,,,0.805,,,282.0348,,,8.4241
270,K00867,,,0.641044670689202,,,,,,29.4048,,,
271,K00872,,,0.7587298475658716,,,,,,18.1246,,,
272,K00873,0.7054136201476459,,0.7141428484714839,,0.757,,7.435499999999999,,408.3503,,5.8219,
273,K00874,,,0.7739699023837442,,,,,,46.158,,,
274,K00876,,,0.64,,,,,,2.6231,,,
275,K00878,,,0.7125992417315867,,,,,,35.57790000000001,,,
276,K00883,,,0.681,,,,,,12.3529,,,
277,K00886,,,0.6439309582215353,,,,,,13.064,,,
278,K00891,,,0.6607828139567976,,,,,,12.1388,,,
279,K00912,,,0.6024051015580932,,,,,,6.9799,,,
280,K00919,,0.7210000000000001,0.7409245666867024,,,0.763,,2.6964,180.19480000000004,,,10.4638
281,K00925,,,0.7115256239388734,,,,,,244.40339999999998,,,
282,K00926,,,0.7236363573091594,,,,,,417.9821,,,
283,K00927,,0.348,0.7277405455919423,,,,,1.9773,340.7427,,,
284,K00930,,,0.7057963848245927,,,,,,104.9117,,,
285,K00931,,,0.7089956836172311,,,,,,36.082699999999996,,,
286,K00936,,,0.715440439121434,,,,,,161.7315,,,
287,K00937,,,0.6836152857329734,,,,,,191.55249999999998,,,
288,K00939,,0.7196409931534715,0.7066422487884483,,,0.746,,18.817,188.4091,,,7.3691
289,K00940,0.72,,0.6806236701916419,,,,16.5638,,69.9066,,,
290,K00941,,,0.736317270960276,,,,,,53.288,,,
291,K00942,,,0.7118612689755585,,,,,,92.9579,,,
292,K00943,,0.5513863730995345,0.7282543190883686,,,,,5.423,165.94459999999998,,,
293,K00945,,,0.740144213229862,,,0.73,,,254.90210000000005,,,5.6438
294,K00946,,0.48000000000000004,0.7675738563084604,,,0.765,,3.9588,152.0639,,,2.9731
295,K00948,,,0.6799344849615175,,,,,,605.481,,,
296,K00949,,,,,,0.7409999999999999,,,,,,2.9283
297,K00950,,,0.7305606969044595,,,,,,107.05740000000002,,,
298,K00954,,,0.6556839329807547,,,,,,252.5724,,,
299,K00957,,,0.7053763760754023,,,,,,72.5152,,,
300,K00958,,,0.6807854044451739,,0.739,,,,104.2678,,4.2647,
301,K00962,,,0.6863097884948811,,,,,,230.4301,,,
302,K00963,,,0.6939122124687959,,,,,,115.5336,,,
303,K00965,,,0.7348988894045587,,,,,,56.8291,,,
304,K00969,,,0.7014713892330015,,,,,,124.74779999999997,,,
305,K00971,,,0.6439680413279075,,,,,,9.5662,,,
306,K00973,,,0.634262614215194,,,,,,31.2028,,,
307,K00974,,,0.7019537402391333,,,,,,20.4745,,,
308,K00975,,,0.6750302194061603,,,,,,107.8136,,,
309,K00978,,0.687,0.6531296713658737,,,,,6.0612,46.2929,,,
310,K00979,,,0.6611704914158174,,,,,,9.4012,,,
311,K00980,,,0.69,,,,,,4.2405,,,
312,K00981,,,0.6989733536584614,,,0.7098200652044361,,,207.4175,,,96.1903
313,K00982,,,0.7525261890613075,,,,,,107.6771,,,
314,K00986,0.641,,0.6663268452512093,,,,7.4982,,2181.849399999999,,,
315,K00989,,,0.7216578264296003,,,,,,94.5319,,,
316,K00990,,,0.7410769165026789,,,,,,152.6284,,,
317,K00991,,,0.787,,,,,,13.5613,,,
318,K00992,,,0.665,,,,,,5.0718,,,
319,K00995,,,0.6815064676347913,,,,,,11.2098,,,
320,K00997,,,0.719782151059728,,,,,,105.15079999999999,,,
321,K01000,,,0.6660936353355844,,,,,,174.2854,,,
322,K01004,,,0.6356732877100486,,,,,,12.25,,,
323,K01005,,,0.715004913289234,,,0.7258257693735733,,,986.5331999999995,,,67.7112
324,K01006,,,0.696440269180554,,,,,,130.33900000000003,,,
325,K01007,,,0.752,,,,,,14.0205,,,
326,K01008,,,0.7140262602671157,,,,,,164.23670000000004,,,
327,K01011,,0.3970000000000001,0.7029401166089221,,,,,2.9537,97.2255,,,
328,K01012,,,0.6989175928691829,,,,,,108.4898,,,
329,K01023,,,0.71,,,,,,4.545,,,
330,K01039,,,0.7166451783060603,,,,,,134.9822,,,
331,K01040,,,0.7189186291679931,,,,,,228.908,,,
332,K01042,,,0.7379177082059016,,,,,,116.4074,,,
333,K01046,,,0.741956971840971,,,,,,44.8161,,,
334,K01048,,,0.6609999999999999,,,,,,5.6278,,,
335,K01053,,,0.6968521191345401,,,,,,88.80309999999999,,,
336,K01054,,,0.7070000000000001,,,0.7340000000000001,,,12.1193,,,17.9313
337,K01055,,,0.7322335208877059,,,,,,79.91170000000001,,,
338,K01056,,,0.7186209088874222,,,0.727,,,212.27179999999996,,,5.0999
339,K01057,,,0.7482105279520774,,,,,,136.95729999999998,,,
340,K01060,,,0.7322054547105358,,,,,,67.6811,,,
341,K01061,,0.4127605784972025,0.7195363729586381,,,0.7700634185426483,,4.8038,363.0180000000001,,,27.592299999999998
342,K01066,,,0.7432924138363736,,,,,,101.4405,,,
343,K01069,,0.434,0.7159774292753412,,,,,3.9356,170.07119999999998,,,
344,K01070,,,0.585,,,,,,4.4511,,,
345,K01077,,,0.6393386089905221,,,,,,9.633400000000002,,,
346,K01079,,,0.647,,,,,,5.4745,,,
347,K01083,,,0.6991766705481999,,0.695,,,,29.833600000000004,,2.5223,
348,K01087,,,0.7616081086005715,,,,,,35.9185,,,
349,K01091,,,0.7116167649338246,,,0.6940000000000001,,,111.9331,,,5.4123
350,K01092,,,0.6938323121716885,,,,,,46.672700000000006,,,
351,K01095,,,0.678,,,,,,3.1377,,,
352,K01104,,,0.7507097435225112,,,0.74,,,111.5346,,,8.9569
353,K01113,,0.701,0.7041986675840819,,,,,7.8769,261.3677,,,
354,K01114,,,0.6703653748851238,,,,,,89.6667,,,
355,K01115,,,0.7336356180246029,,,,,,37.3486,,,
356,K01126,,,0.7039349302581767,,,,,,154.95980000000003,,,
357,K01129,,,0.6934914070507486,,,,,,193.50479999999996,,,
358,K01142,,,0.7061384617629614,,,,,,70.72999999999999,,,
359,K01151,,,0.7237308048578412,,,,,,238.2621,,,
360,K01153,,,0.66,,,,,,3.6096,,,
361,K01155,,,0.5835447287967566,,,,,,10.9998,,,
362,K01156,,,0.747,,,,,,11.1045,,,
363,K01159,,0.8009999999999999,0.735424371522373,,,0.7431633505696289,,6.6165,219.94209999999998,,,11.7253
364,K01160,,,0.6709999999999999,,,,,,4.6535,,,
365,K01170,,0.314,,,,,,2.0518,,,,
366,K01173,,,0.6722683100495422,,,,,,17.4972,,,
367,K01174,,,0.7338371445376782,,,,,,133.49540000000002,,,
368,K01178,,,0.7373079635450753,,,,,,21.4558,,,
369,K01179,,,0.6593030025166524,,,,,,13.8263,,,
370,K01181,,,0.6794288951085603,,,,,,14.2995,,,
371,K01183,,,0.6919300713940257,,,,,,47.4122,,,
372,K01185,,,0.685768197987283,,,,,,17.2343,,,
373,K01187,,,0.6579999999999999,,,,,,8.9155,,,
374,K01190,,,0.7340000000000001,,,,,,25.0404,,,
375,K01195,,,0.6751322371023778,,,,,,21.8095,,,
376,K01198,,,0.682,,,,,,4.1971,,,
377,K01206,,,0.6864960459361764,,,,,,54.6321,,,
378,K01207,,,0.7557512538381188,,,,,,57.9615,,,
379,K01209,,,0.6366877842960346,,,,,,11.711599999999999,,,
380,K01239,,,0.7081921632123912,,,0.698,,,100.74089999999998,,,2.0316
381,K01243,,,0.7859999999999999,,,,,,8.8219,,,
382,K01246,,,0.712848499831105,,,,,,309.27819999999997,,,
383,K01247,,,0.7091276855179461,,,,,,40.7622,,,
384,K01251,,0.368,0.6923949959302715,,,,,2.0524,891.6407,,,
385,K01255,,,0.7107688398197479,,,,,,39.7471,,,
386,K01256,,,0.628,,,,,,12.5214,,,
387,K01259,,,0.7098781409688553,,,,,,128.02569999999997,,,
388,K01262,,,0.655,,,,,,4.8786,,,
389,K01265,,,0.7063414972923323,,,,,,349.4750999999999,,,
390,K01266,,,0.724548911841631,,,0.7180185382543451,,,135.95569999999998,,,7.5151
391,K01271,,,0.688,,,,,,12.2644,,,
392,K01273,,,0.6966150739499267,,,,,,68.5123,,,
393,K01281,,,0.6829736451279559,,,,,,15.5156,,,
394,K01283,,,0.6274113889060314,,,,,,17.7954,,,
395,K01286,,,0.6957554920024723,,,0.774,,,130.79690000000002,,,10.6731
396,K01295,,,0.7481819168839665,,,,,,42.415499999999994,,,
397,K01297,,,0.7082278435737902,,,,,,84.8997,,,
398,K01299,,0.522953205442788,0.675606243569392,,,,,9.3455,39.086400000000005,,,
399,K01304,,,0.6809999999999999,,,,,,6.6362,,,
400,K01356,,,0.7053874416760314,,,,,,191.3879,,,
401,K01358,,,0.6641795921833012,,,0.7371474655406127,,,898.7433999999998,,,31.3637
402,K01372,,,0.6081503834900556,,,,,,15.340399999999999,,,
403,K01406,,,0.7062003558584765,,,0.7046676695595462,,,229.80609999999993,,,6.3321
404,K01409,,,0.7289094532972122,,,,,,287.7681,,,
405,K01416,,,0.6779999999999999,,,,,,1.7971,,,
406,K01417,,,0.68,,,,,,7.4578,,,
407,K01419,,,0.6597218828440963,,,,,,17.728099999999998,,,
408,K01424,,,0.6949714834580821,,,,,,37.2987,,,
409,K01425,,,0.6970060298626972,,,,,,55.9452,,,
410,K01426,,,0.73347702905602,,,,,,405.92179999999996,,,
411,K01432,,,0.664,,,,,,6.1327,,,
412,K01433,,,0.707008643452027,,,,,,26.5252,,,
413,K01434,,,0.7290000000000001,,,,,,10.6462,,,
414,K01438,,,0.677,,,,,,7.3304,,,
415,K01439,,,0.65,,,,,,8.3439,,,
416,K01443,,,0.7441114608128336,,0.782,,,,173.43110000000007,,4.0314,
417,K01447,,,0.6943218209564764,,,,,,29.5585,,,
418,K01448,,,0.6872660716832757,,,,,,98.8863,,,
419,K01455,,,0.7054098300527508,,,,,,312.5785000000001,,,
420,K01457,,,0.7140000000000001,,,,,,4.2215,,,
421,K01458,,,0.6771439921420921,,,,,,9.8422,,,
422,K01459,,,0.716,,,,,,9.0248,,,
423,K01462,,,0.7002642641474708,,,,,,299.8066,,,
424,K01463,,,0.7053866512205558,,,,,,40.275099999999995,,,
425,K01464,,,0.66,,,,,,15.6174,,,
426,K01465,,,0.7117169618331254,,,,,,44.9016,,,
427,K01466,,,0.7509977505027106,,,,,,29.6142,,,
428,K01468,,,0.7166594488644568,,,,,,21.346399999999996,,,
429,K01470,,0.7457957015960066,0.70296566646809,,,,,15.7034,232.20470000000003,,,
430,K01473,,,0.7340000000000001,,,,,,13.1566,,,
431,K01474,,,0.705,,,,,,14.8977,,,
