,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
79,K00616,,,0.546,,,,,4.3747,,
80,K00620,,,0.6409999999999999,,,,,5.9211,,
81,K00626,,,0.6255745031955288,,,,,43.9717,,
82,K00635,,,0.6522800434162783,,,,,35.1095,,
83,K00640,,,0.6282701922607898,,,,,13.7639,,
84,K00641,,,0.6334671469255819,,,,,31.8476,,
85,K00655,,,0.7229999999999999,,,,,1.9757,,
86,K00657,,,0.5679363682166881,,,,,18.1817,,
87,K00674,,,0.647592283144418,,,,,10.4283,,
88,K00683,,,0.5674432054164666,,,,,10.2604,,
89,K00688,,,0.59969939785407,,,,,120.94139999999999,,
90,K00700,,,0.6001346962806423,,,,,23.9608,,
91,K00703,,,0.568842700000596,,,,,18.0549,,
92,K00705,,,0.5429999999999999,,,,,5.6762,,
93,K00720,,,0.5712487149659699,,,,,16.6032,,
94,K00748,,,0.6390175509758342,,,,,6.3733,,
95,K00759,,,0.6491612844780925,,,,,4.3769,,
96,K00760,,,0.5458575011540585,,,,,7.7849,,
97,K00762,,,0.594,,,,,2.2729,,
98,K00763,,,0.6730365030191909,,,,,8.3125,,
99,K00764,,,0.6234040899939057,,,,,40.41160000000001,,
100,K00765,,,0.5870000000000001,,,,,3.2271,,
101,K00766,,0.56,0.7142918939691523,,,,2.2941,7.8073,,
102,K00783,,,0.5589999999999999,,,,,2.7556,,
103,K00784,,0.59,0.609,,,,5.8373,2.3909,,
104,K00789,,,0.6271533712379224,,,,,77.1966,,
105,K00790,,,0.6275413693908705,,,,,26.3979,,
106,K00791,,,0.601,,,,,2.6618,,
107,K00793,,,0.6147143111137753,,,,,11.046499999999998,,
108,K00797,,,0.623,,,,,3.9034,,
109,K00798,,0.524,,,,,4.2807,,,
110,K00799,,,0.6487304330714805,,,,,32.189499999999995,,
111,K00800,,,0.609,,,,,2.9647,,
112,K00820,,,0.5839313882373938,,,,,29.544800000000002,,
113,K00831,,,0.57,,,,,2.945,,
114,K00851,,,0.6308491196083281,,,,,4.9978,,
115,K00852,,,0.5794883273325712,,,,,10.5354,,
116,K00857,,,0.6154928821730896,,,,,22.5583,,
117,K00858,,0.544,0.6519367819013812,,,,6.1473,9.6061,,
118,K00859,,,0.6366674856828725,,,,,9.0323,,
119,K00873,,,0.6240802223978951,,,,,29.667000000000005,,
120,K00886,,,0.706,,,,,3.6599,,
121,K00891,,,0.619,,,,,2.3026,,
122,K00912,,,0.564,,,,,2.9592,,
123,K00919,,,0.601,,,,,4.3784,,
124,K00925,,,0.5757240690098417,,,,,40.57990000000001,,
125,K00936,,,0.599,,,,,3.194,,
126,K00939,,,0.60918420326117,,,,,23.6593,,
127,K00940,,,0.626,,,,,1.9088,,
128,K00942,,,0.5691008871280904,,,,,4.4706,,
129,K00943,,,0.6055510405685139,,,,,13.2114,,
130,K00945,,,0.6526403715267032,,,,,5.9538,,
131,K00946,,,0.638,,,,,4.2844,,
132,K00948,,,0.605975689274579,,,,,35.1956,,
133,K00950,,,0.53,,,,,3.1737,,
134,K00954,,,0.5918051077663263,,,,,19.5965,,
135,K00957,,,0.571620400763128,,,,,17.825499999999998,,
136,K00963,,,0.584,,,,,4.7091,,
137,K00969,,,0.5870000000000001,,,,,8.8075,,
138,K00971,,,0.5936474303023533,,,,,7.9451,,
139,K00975,,,0.5848282708106141,,,,,5.9097,,
140,K00978,,,0.574,,,,,2.3907,,
141,K00979,,,0.6330000000000001,,,,,2.2177,,
142,K00981,,,0.5553680703892758,,,,,3.7024999999999997,,
143,K00986,,,0.578591531290165,,,,,917.5953999999996,,
144,K00989,,,0.6482236144443824,,,,,10.5471,,
145,K00990,,,0.6421860302506353,,,,,19.8682,,
146,K00997,,,0.695,,,,,2.4835,,
147,K01000,,,0.591,,,,,3.4681,,
148,K01005,,,0.598,,,,,1.6502,,
149,K01008,,,0.743,,,,,1.5434,,
150,K01012,,,0.6867880463098548,,,,,7.135999999999999,,
151,K01039,,,0.6219124531089774,,,,,8.9089,,
152,K01040,,,0.585,,,,,2.7377,,
153,K01042,,,0.665,,,,,2.6352,,
154,K01053,,,0.5670000000000001,,,,,6.604,,
155,K01056,,,0.6294704658628226,,,,,16.0438,,
156,K01057,,,0.603829657317856,,,,,14.3917,,
157,K01060,,,0.725,,,,,2.3061,,
158,K01061,,,0.6049835990070953,,,,,48.7896,,
159,K01066,,,0.546,,,,,2.4952,,
160,K01069,,,0.5754571089210619,,,,,5.4185,,
161,K01077,,,0.6049999999999999,,,,,1.8408,,
162,K01091,,,0.531,,,,,2.8918,,
163,K01092,,,0.5670000000000001,,,,,4.5472,,
164,K01095,,,0.574,,,,,8.1392,,
165,K01104,,,0.7319999999999999,,,,,3.4048,,
166,K01113,,,0.612,,,,,2.3881,,
167,K01114,,,0.5579999999999999,,,,,3.1336,,
168,K01118,,,0.5650879300007239,,,,,31.7934,,
169,K01129,,,0.6308039181095771,,,,,28.3262,,
170,K01142,,,0.608,,,,,5.138,,
171,K01151,,,0.6035807288453926,,,,,20.1519,,
172,K01159,,,0.7240000000000001,,,,,3.3317,,
173,K01206,,,0.5640434408469107,,,,,58.1881,,
174,K01207,,,0.612,,,,,6.2252,,
175,K01209,,,0.608,,,,,3.8353,,
176,K01224,,,0.6809999999999999,,,,,2.6032,,
177,K01239,,,0.5873120531429536,,,,,17.959500000000002,,
178,K01246,,,0.5990086195448318,,,,,49.1104,,
179,K01247,,,0.6509999999999999,,,,,3.7816,,
180,K01251,,0.542,0.6336676182719443,,,,2.7416,68.3774,,
181,K01259,,,0.6064569622629923,,,,,5.9625,,
182,K01265,,,0.6268440649470819,,,,,15.7383,,
183,K01266,,,0.6637556668186129,,,,,19.770200000000003,,
184,K01273,,,0.5864260012763423,,,,,32.5719,,
185,K01283,,,0.64,,,,,2.6523,,
186,K01286,,,0.5870000000000001,,,,,7.4849,,
187,K01295,,,0.584,,,,,3.4568,,
188,K01297,,,0.609,,,,,1.7791,,
189,K01303,,,0.568,,,,,2.7709,,
190,K01356,,,0.5917411825260009,,,,,17.5293,,
191,K01358,,,0.5740044548480794,,,,,45.088899999999995,,
192,K01372,,,0.627,,,,,2.5934,,
193,K01409,,,0.64774579698862,,,,,10.6492,,
194,K01419,,,0.6013197374835159,,,,,28.1049,,
195,K01425,,,0.5479026305982961,,,,,13.0288,,
196,K01426,,,0.696,,,,,7.421,,
197,K01429,,,0.59,,,,,1.4453,,
198,K01430,,,0.5483696557611977,,,,,16.398500000000002,,
199,K01431,,,0.667,,,,,6.458,,
200,K01433,,,0.552,,,,,7.7517,,
201,K01443,,,0.6773802921386193,,,,,7.7328,,
202,K01448,,,0.6059549222614232,,,,,26.543599999999998,,
203,K01457,,,0.578,,,,,6.553,,
204,K01458,,,0.701,,,,,1.5937,,
205,K01462,,,0.5816228875044537,,,,,37.63399999999999,,
206,K01463,,,0.604,,,,,1.8776,,
207,K01470,,,0.6043800961474806,,,,,12.3949,,
208,K01476,,,0.6074437370556928,,,,,21.9374,,
209,K01478,,,0.6940000000000001,,,,,2.5322,,
210,K01485,,,0.6829999999999999,,,,,3.5592,,
211,K01489,,,0.5897151128712772,,,,,4.4049,,
212,K01494,,,0.5702335519464609,,,,,32.4141,,
213,K01495,,,0.5598611422061135,,,,,42.9237,,
214,K01497,,,0.695,,,,,3.0896,,
215,K01507,,,,,0.652,,,,,2.82
216,K01512,,,0.6359082882073769,,,,,9.1918,,
217,K01545,,,0.51,,0.511,,,8.2087,,3.7944
218,K01546,,,0.5984449459572725,,,,,61.6632,,
219,K01547,,,0.6552355117169664,,,,,38.5177,,
220,K01548,,,,,0.6859999999999999,,,,,3.1208
221,K01551,,,0.5464059364532899,,,,,11.947,,
222,K01561,,,0.604,,,,,3.5258,,
223,K01569,,,0.5629047127004677,,,,,20.866400000000002,,
224,K01575,,0.542,0.5655290302751725,,,,3.0978,28.1383,,
225,K01588,,,0.6646657724495179,,,,,10.2807,,
226,K01595,,,0.6501825546169915,,,,,7.048,,
227,K01607,,,0.6303979398663458,,,,,29.554299999999998,,
228,K01610,,,0.632,,,,,3.015,,
229,K01613,,,0.6901081709048664,0.605,,,,4.1149000000000004,1.8639,
230,K01619,,,0.5951985841827947,,,,,8.7864,,
231,K01620,,,0.6065711940730376,,,,,15.9724,,
232,K01621,,,0.6028200414983158,,,,,34.4124,,
233,K01623,,,0.6508620433515055,,,,,5.4262999999999995,,
234,K01624,,,0.6051848560610522,,,,,23.3045,,
235,K01626,,,0.6784112857965268,,,,,10.715900000000001,,
236,K01627,,,0.5943053837092983,,,,,13.5443,,
237,K01633,,,0.6779999999999999,,,,,3.716,,
238,K01635,,,0.55,,,,,4.9914,,
239,K01637,,,0.6006492551946091,,,,,10.0515,,
240,K01638,,,0.6020478860510774,,,,,24.0068,,
241,K01640,,,0.7170000000000001,,,,,2.0867,,
242,K01653,,,0.617,,,,,4.282,,
243,K01673,,,0.5698087882135034,,,,,47.366299999999995,,
244,K01674,,,0.542,,,,,4.5508,,
245,K01686,,,0.603,,,,,1.9915,,
246,K01689,,,0.6329855405033219,,,,,27.2608,,
247,K01695,,,0.6540826353564454,,,,,6.5547,,
248,K01698,,,0.6155802144559397,,,,,24.200400000000002,,
249,K01704,,,0.596527031158657,,,,,14.948799999999999,,
250,K01711,,,0.622,,,,,4.4271,,
251,K01712,,,0.5870000000000001,,,,,11.0319,,
252,K01719,,,0.6462937815867887,,,,,10.089500000000001,,
253,K01721,,,0.66,,,,,5.0386,,
254,K01724,,,0.590324978027459,,,,,18.257,,
255,K01733,,,0.6408608355088273,,,,,11.767,,
256,K01734,,,0.526,,,,,6.5558,,
257,K01737,,,0.5594517079162935,,,,,48.1861,,
258,K01739,,,0.5710000000000001,,,,,5.1483,,
259,K01749,,,0.5976249619322417,,,,,7.301699999999999,,
260,K01752,,,0.5839968885576715,,,,,9.4397,,
261,K01755,,,0.632483064319741,,,,,20.4044,,
262,K01761,,,0.5710000000000001,,,,,5.1483,,
263,K01768,,,0.6013429128169049,,,,,6.381,,
264,K01772,,,0.5886158882261364,,,,,9.993300000000001,,
265,K01775,,,0.6153719969698935,,,,,11.0373,,
266,K01778,,,0.7064713723334599,,,,,3.8757,,
267,K01779,,,0.5662464848961059,,,,,4.3313999999999995,,
268,K01783,,,0.604,,,,,2.4766,,
269,K01785,,,0.5502152773402557,,,,,6.1651,,
270,K01792,,,0.6287483396493405,,,,,6.4838000000000005,,
271,K01800,,,0.667,,,,,2.3077,,
272,K01803,,,0.617384256081797,,,,,33.0552,,
273,K01807,,,0.5528391386716953,,,,,15.9148,,
274,K01808,,,0.586949970507423,,,,,9.474599999999999,,
275,K01809,,,0.5702959724092165,,,,,6.9398,,
276,K01810,,,0.604865224283719,,,,,55.3467,,
277,K01817,,,0.5870000000000001,,,,,3.7849,,
278,K01821,,0.525,0.5066155176686168,,0.51,,3.3243,13.697899999999999,,5.2727
279,K01839,,,0.5975076363020079,,,,,20.604200000000002,,
280,K01849,,,0.616,,,,,9.9653,,
281,K01854,,,0.6191906003991138,,,,,3.3985000000000003,,
282,K01858,,,0.567134749537582,,,,,24.356,,
283,K01865,,,0.557,,,,,4.8475,,
284,K01866,,,0.5956599357515071,,,,,32.8846,,
285,K01867,,,0.6129999999999999,,,,,2.0207,,
286,K01868,,,0.5824730494861222,,,,,47.4174,,
287,K01872,,,0.6047551475406702,,,,,51.8891,,
288,K01874,,,0.5952833287612876,,,,,13.726700000000001,,
289,K01875,,,0.5664929194064655,,,,,16.5628,,
290,K01876,,,0.604,,,,,15.8828,,
291,K01881,,0.526,0.6213257080138536,,,,1.9737,17.6957,,
292,K01887,,,0.6355287095221844,,,,,9.671000000000001,,
293,K01889,,,0.5861345749264756,,,,,37.156,,
294,K01890,,,0.5895649949964386,,,,,13.3042,,
295,K01903,,,0.59,,,,,8.6332,,
296,K01912,,,0.591,,,,,2.1179,,
297,K01915,,,0.6235175201521673,,,,,118.97590000000001,,
298,K01918,,,0.6081398712684795,,,,,10.0968,,
299,K01920,,,0.6709999999999999,,,,,3.8752,,
300,K01921,,,0.5959382655042942,,,,,19.224199999999996,,
301,K01923,,,0.5882336076146061,,,,,10.0422,,
302,K01926,,,0.7120000000000001,,,,,2.9977,,
303,K01933,,0.556,0.6062465868671175,,,,1.9544,25.748400000000004,,
304,K01935,,,0.669,,,,,2.7652,,
305,K01937,,,0.596709914251467,,,,,125.79719999999999,,
306,K01939,,,0.6313747141807234,,,,,16.7176,,
307,K01940,,,0.6058824739347282,,,,,43.982600000000005,,
308,K01945,,,0.6153728538463649,,,,,24.559800000000003,,
309,K01951,,0.529,0.6418798924225362,,,,2.5359,15.6677,,
310,K01953,,,0.5780113057617512,,0.5710000000000001,,,40.0479,,2.1531
311,K01956,,,0.589,,,,,8.1143,,
312,K01963,,,0.71,,,,,4.1457,,
313,K01971,,,0.6779999999999999,,,,,2.4255,,
314,K01972,,,0.6004473253518475,,,,,56.7976,,
315,K01991,,,0.5778445048363056,,,,,26.2079,,
316,K01992,,,0.5843546808472893,,,,,21.3691,,
317,K01997,,,0.6528592052657868,,,,,20.2238,,
318,K01998,,,0.639,,,,,2.2591,,
319,K02004,,,0.5947247814980325,,0.594,,,526.3834000000002,,3.3004
320,K02016,,,0.5878804632314333,,,,,13.1129,,
321,K02020,,,0.568,,,,,3.8529,,
322,K02030,,,,,0.545,,,,,3.1102
323,K02034,,,0.5867483503007416,,,,,4.744,,
324,K02035,,,0.51,,,,,3.5412,,
325,K02039,,,0.6127750962424606,,0.488,,,30.767,,4.2437
326,K02040,,,0.5696518065924409,,,,,21.537200000000002,,
327,K02046,,,0.6720000000000002,,,,,4.9423,,
328,K02050,,,0.6274302257318042,,,,,9.209900000000001,,
329,K02051,,,0.618,,,,,5.324,,
330,K02065,,,0.583,,,,,2.9515,,
331,K02066,,,0.5777296156068553,,,,,83.76310000000001,,
332,K02067,,,0.6011881500643164,,,,,14.5394,,
333,K02078,,,0.571083144668963,,,,,57.4947,,
334,K02108,,,0.5933548559014172,,,,,8.1007,,
335,K02109,,,0.643,,,,,3.2532,,
336,K02111,,,0.621,,,,,14.0239,,
337,K02113,,,0.5900990896633809,,,,,13.1887,,
338,K02114,,,0.6519510000694326,,,,,4.1433,,
339,K02125,,,,0.17,,,,,9.7059,
340,K02128,,,,0.383,,,,,8.2421,
341,K02160,,,0.512,,,,,9.3942,,
342,K02169,,,0.615,,,,,1.911,,
343,K02171,,,0.5887150784700886,,,,,8.7117,,
344,K02172,,,0.615,,,,,2.7216,,
345,K02188,,,0.736,,,,,2.6469,,
346,K02189,,,0.7345867500406481,,,,,3.8312,,
347,K02194,,,0.6234770288482686,,,,,7.4924,,
348,K02195,,,0.6106719806349178,,,,,15.336099999999998,,
349,K02197,,,0.6192933533811937,,,,,22.3477,,
350,K02199,,,0.5750763986282025,,,,,41.39009999999999,,
351,K02221,,,0.562,,,,,4.4474,,
352,K02231,,,0.6736891215664317,,,,,6.2193000000000005,,
353,K02233,,,,,0.6859999999999999,,,,,2.7015
354,K02238,,,0.6123364832100007,,,,,5.5352,,
355,K02242,,,0.614,,,,,3.1512,,
356,K02256,,,,0.325,,,,,9.7059,
357,K02257,,,0.5947861088494275,,,,,26.636400000000002,,
358,K02259,,,0.6315177165281993,,,,,5.146800000000001,,
359,K02274,,,,0.325,,,,,9.7059,
360,K02276,,,,0.32499999999999996,,,,,8.2421,
361,K02277,,,0.5491170924467862,,,,,20.323200000000003,,
362,K02279,,,0.644977912664718,,,,,10.6289,,
363,K02313,,,0.5661962149954297,,,,,54.125800000000005,,
364,K02314,,,0.6311675955167502,,,,,31.216900000000003,,
365,K02316,,,0.5859497335145467,,,,,43.3112,,
366,K02338,,,0.5478461457452513,,,,,44.8059,,
367,K02340,,,0.6265816776984314,,,,,7.484400000000001,,
368,K02342,,,0.6389895882145311,,,,,8.9367,,
369,K02343,,,0.604,,,,,5.0487,,
370,K02356,,,0.5751909902847184,,,,,16.316399999999998,,
371,K02357,,,0.6262329106670027,,,,,6.0662,,
372,K02358,,,0.6115585924365035,,,,,76.85679999999999,,
373,K02372,,,0.552,,,,,2.6469,,
374,K02377,,,0.611904505716207,,,,,7.583699999999999,,
375,K02379,,,0.6567099848705482,,,,,7.6614,,
376,K02380,,,0.6139399580080586,,,,,16.5771,,
377,K02387,,,0.589,,,,,1.4033,,
378,K02393,,,0.637,,,,,2.1142,,
379,K02394,,,0.68,,,,,5.4353,,
380,K02409,,,0.6779999999999999,,,,,5.287,,
381,K02418,,,0.629,,,,,2.0244,,
382,K02420,,,0.606,,,,,2.6163,,
383,K02428,,,0.591,,,,,2.2424,,
384,K02429,,,0.5468238225707148,,,,,20.1226,,
385,K02434,,,0.6709999999999999,,,,,5.3275,,
386,K02435,,,0.536,,,,,4.6943,,
387,K02437,,,0.578992534849323,,,,,14.2249,,
388,K02456,,,0.5852216213106265,,,,,4.4871,,
389,K02460,,,0.655,,,,,1.4336,,
390,K02478,,,0.537,,,,,6.7743,,
391,K02482,,,0.6,,,,,6.1524,,
392,K02492,,,0.5978912827569253,,,,,9.9967,,
393,K02493,,,0.619,,,,,7.3603,,
394,K02510,,,0.615795491253962,,,,,37.7609,,
395,K02518,,,0.5433204529611176,,,,,19.241600000000002,,
396,K02519,,,0.6223327613771683,,,,,10.1113,,
397,K02520,,,0.5955255063693115,,,,,35.3313,,
398,K02527,,,0.6249918113472246,,,,,6.091900000000001,,
399,K02536,,,0.6210716788467313,,,,,4.5114,,
400,K02556,,,0.634,,,,,2.6972,,
401,K02564,,,0.536,,,,,2.3761,,
402,K02600,,,0.6400883605659449,,,,,72.94669999999999,,
403,K02601,,,0.6272385750131548,,,,,27.149,,
404,K02609,,,0.6774315709663192,,,,,9.1728,,
405,K02626,,,0.5682312406947203,,,,,21.4577,,
406,K02636,,,0.595,,,,,11.5467,,
407,K02650,,,0.5958548566280688,,,,,8.8704,,
408,K02651,,,0.5407500421594695,,,,,9.0302,,
409,K02656,,,0.563,,,,,3.8669,,
410,K02662,,,0.5765533070338369,,,,,34.5893,,
411,K02664,,,0.5479999999999999,,,,,4.2909,,
412,K02671,,,0.6759999999999999,,,,,2.988,,
413,K02784,,,0.633,,,,,2.1321,,
414,K02793,,,0.63,,,,,3.3258,,
415,K02825,,,0.6119702884196576,,,,,10.1042,,
416,K02834,,,0.5987663896938923,,,,,14.733199999999998,,
417,K02836,,,0.679,,,,,6.7111,,
418,K02838,,,0.6028507379353187,,,,,22.434799999999996,,
419,K02856,,,0.609,,,,,6.5524,,
420,K02860,,,0.5670000000000001,,,,,6.3428,,
421,K02863,,,0.6215338435984258,,,,,52.233700000000006,,
422,K02864,,,0.5900542657534029,,,,,23.7763,,
423,K02867,,,0.5787193969403573,,,,,43.2704,,
424,K02871,,,0.6093452083439104,,,,,27.765500000000003,,
425,K02874,,,0.6302805119995274,,,,,30.7715,,
426,K02876,,,0.648957901636283,,,,,16.4554,,
427,K02878,,,0.6196832491647686,,,,,23.8203,,
428,K02879,,,0.6084910978457454,,,,,36.1632,,
429,K02881,,,0.5996520908572879,,,,,25.521500000000003,,
430,K02884,,,0.6092929690752231,,,,,30.2408,,
431,K02886,,,0.656335832963721,,,,,33.132799999999996,,
432,K02887,,,0.6308174605201489,,,,,21.2893,,
433,K02888,,,0.5739861080963752,,,,,8.76,,
434,K02890,,,0.6487354815306272,,,,,22.1152,,
435,K02892,,,0.5491781428824596,,,,,23.7454,,
436,K02895,,,0.60939930609842,,,,,33.8876,,
437,K02897,,,0.6131102156398833,,,,,22.0933,,
438,K02899,,,0.643165911805273,,,,,15.3967,,
439,K02901,,,,0.4590000000000001,,,,,1.9193,
440,K02902,,,0.6176900447637527,,,,,13.096499999999999,,
441,K02906,,,0.6231926429076647,,,,,33.334,,
442,K02909,,,0.5695610088573725,,,,,10.824100000000001,,
443,K02911,,,0.667,,,,,2.0853,,
444,K02913,,,0.5210652345338279,,,,,23.1462,,
445,K02914,,,0.7090000000000001,,,,,7.0582,,
446,K02916,,,0.5485664851215651,,,,,13.489799999999999,,
447,K02919,,,0.593,,,,,2.8695,,
448,K02926,,,0.6619564743466924,,,,,15.2484,,
449,K02931,,,0.587472835651118,,,,,41.10080000000001,,
450,K02933,,,0.6351093078728732,,,,,17.2866,,
451,K02935,,,0.6121880928593735,,,,,31.811,,
452,K02939,,,0.6020904593516463,,,,,24.058799999999998,,
453,K02945,,,0.6126262220971881,,,,,64.1182,,
454,K02946,,,0.6062257016541878,,,,,35.4595,,
455,K02948,,,0.6748820960721007,,,,,23.5865,,
456,K02950,,,0.631643386726141,,,,,46.8346,,
457,K02952,,,0.6095959605021698,,,,,29.9377,,
458,K02954,,,0.6045506961847575,,,,,34.9762,,
459,K02956,,,0.5673085060262499,,,,,22.0761,,
460,K02959,,,0.5814350250169579,,,,,12.0032,,
461,K02961,,,0.56776532591148,,,,,7.1061,,
462,K02963,,,0.6788708341273597,,,,,17.8956,,
463,K02965,,,0.592785795856396,,,,,27.8888,,
464,K02967,,,0.6031700314920919,,,,,48.5696,,
465,K02968,,,0.6113690115681495,,,,,9.0975,,
466,K02970,,,0.5361175961766812,,,,,21.5636,,
467,K02982,,,0.6139967377270481,,,,,59.6635,,
468,K02986,,,0.6089711415498236,,,,,31.319000000000003,,
469,K02988,,,0.5992202853090683,,,,,18.9622,,
470,K02990,,,0.6260844190386059,,,,,21.0732,,
471,K02992,,0.534,0.6173003392653134,,,,3.6101,48.7716,,
472,K02994,,,0.6001250712925733,,,,,25.0029,,
473,K02996,,,0.6414723508854339,,,,,15.451600000000001,,
474,K03040,,,0.5864520926039692,,,,,110.8408,,
475,K03060,,,0.5700213701358754,,,,,14.057,,
476,K03070,,,0.5920378740634565,,,,,24.8213,,
477,K03073,,,0.687,,,,,4.7744,,
478,K03075,,,0.5720000000000001,,,,,3.1531,,
479,K03076,,,0.5774226128343899,,,,,17.3768,,
480,K03086,,,0.588,,,,,17.8725,,
481,K03088,,,0.5801108856933689,,,,,643.1064999999999,,
482,K03089,,,0.6405062105697076,,,,,22.1434,,
483,K03090,,,0.679,,,,,4.1184,,
484,K03092,,,0.5928195925473365,,,,,88.97289999999998,,
485,K03100,,,0.5704375401333484,,,,,31.1752,,
486,K03111,,,0.589846037763872,,,,,36.827,,
487,K03116,,,0.6056071756233556,,,,,16.168300000000002,,
488,K03118,,,0.5799608506518737,,,,,27.150800000000004,,
489,K03120,,0.516,,,,,3.4055,,,
490,K03124,,0.556,,,,,4.0875,,,
491,K03147,,,0.613453910900027,,,,,122.6654,,
492,K03149,,,0.6226629178266461,,,,,27.7601,,
493,K03186,,,0.5869242334595285,,,,,11.3066,,
494,K03187,,,0.5727341266288712,,,,,15.389899999999999,,
495,K03188,,,0.6059140544010112,,,,,11.991,,
496,K03189,,,0.5838952777304723,,,,,45.491200000000006,,
497,K03190,,,0.572472025109277,,,,,15.002099999999999,,
498,K03192,,,0.5893434922004284,,,,,7.5135,,
499,K03205,,,0.554397183995713,,,,,13.6278,,
500,K03210,,,0.5660000000000001,,,,,5.1579,,
501,K03217,,,0.6048264934864728,,,,,15.8829,,
502,K03218,,,0.6208471921154339,,,,,10.5787,,
