,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
160,K00975,,,0.6162948586326317,,,,,,42.1566,,,
161,K00979,,,0.6073738046455683,,,,,,10.3544,,,
162,K00981,,,0.6251980844774795,,,,,,19.449199999999998,,,
163,K00982,,,0.7283747025639588,,,,,,15.533900000000001,,,
164,K00986,0.337,,0.583676863107259,,,0.37160425646292,4.4307,,911.2393000000002,,,10.4518
165,K00989,,,0.6721337040794174,,,,,,33.894200000000005,,,
166,K00990,0.612,,0.6160219077173544,,,,2.0847,,29.5703,,,
167,K00997,,,0.6459999999999999,,,,,,2.9916,,,
168,K01000,,,0.6324026250711504,,,,,,30.7749,,,
169,K01005,,,0.696,,,0.655,,,2.5481,,,7.285
170,K01008,,,0.601,,,,,,5.2795,,,
171,K01011,,,0.63,,,,,,7.0183,,,
172,K01023,,,0.509,,,,,,3.0056,,,
173,K01029,,,0.573,,,,,,6.6037,,,
174,K01039,,,0.6715350485944035,,,,,,25.8372,,,
175,K01040,,,0.6885118497474304,,,,,,16.958099999999998,,,
176,K01042,,,0.6980892085374422,,,,,,13.2775,,,
177,K01053,,,0.589,,,,,,11.9596,,,
178,K01055,,,0.5819223746715598,,,,,,8.9399,,,
179,K01056,,,0.6025335626910133,,,,,,21.9407,,,
180,K01057,,,0.6323747532697753,,,,,,18.2918,,,
181,K01061,,,0.610617263872732,,,,,,107.1513,,,
182,K01068,,,0.649,,,,,,3.625,,,
183,K01069,,,0.612,,,,,,7.9628,,,
184,K01075,,,0.525,,,,,,5.1917,,,
185,K01095,,,0.6207960959393513,,,,,,5.6038,,,
186,K01104,,,0.6980898538414951,,,,,,8.4358,,,
187,K01114,,,0.622759663632313,,,,,,38.888799999999996,,,
188,K01118,,,0.5377816086899914,,,,,,55.895100000000006,,,
189,K01126,,,0.6473499046580713,,,,,,9.233699999999999,,,
190,K01129,,,0.6338083392909113,,,,,,23.592200000000002,,,
191,K01142,,,0.521,,,,,,5.3462,,,
192,K01151,,,0.6592717449811852,,,,,,12.7405,,,
193,K01159,,,0.6438656377524901,,,,,,22.3248,,,
194,K01179,,,0.5529999999999999,,,,,,3.8948,,,
195,K01181,,,0.593,,,,,,4.3819,,,
196,K01194,,,0.57,,,,,,3.2362,,,
197,K01200,,,0.563,,,,,,5.3885,,,
198,K01206,,,0.569955916116402,,,,,,23.6982,,,
199,K01209,,,0.5647653868739764,,,,,,6.7958,,,
200,K01224,,,0.6990000000000001,,,,,,3.7113,,,
201,K01239,,,0.5641163301846016,,,,,,28.2728,,,
202,K01241,,,0.634,,,,,,4.7348,,,
203,K01246,,,0.5731877201510669,,,,,,49.38890000000001,,,
204,K01247,,,0.721,,,,,,10.4825,,,
205,K01251,,,0.6103019074500659,,,,,,98.93079999999999,,,
206,K01259,,,0.6654145469677736,,,,,,10.084,,,
207,K01262,,,0.665,,,,,,2.9707,,,
208,K01265,,,0.6603751937847693,,,,,,60.0048,,,
209,K01266,,,0.6553107793865631,,,,,,36.932500000000005,,,
210,K01273,,,0.5628123226998939,,,,,,10.3544,,,
211,K01286,,,0.55765742203921,,,,,,8.4151,,,
212,K01297,,,0.6048643508345681,,,,,,8.5336,,,
213,K01303,,,0.5900294107904489,,,,,,11.268799999999999,,,
214,K01356,,,0.6095130772014,,,,,,29.7072,,,
215,K01358,,,0.5902566281504017,,,,,,87.12199999999999,,,
216,K01409,,,0.6489901284093769,,,,,,30.011599999999998,,,
217,K01419,,,0.5729786772742103,,,,,,14.0558,,,
218,K01420,,,0.595,,,,,,1.8196,,,
219,K01425,,,0.626149317675849,,,,,,10.2865,,,
220,K01426,,,0.6119573731507477,,,,,,22.009700000000002,,,
221,K01428,,,0.55,,,,,,19.5276,,,
222,K01429,,,0.5707589400475072,,,,,,33.9839,,,
223,K01430,,,0.5446461217795711,,,,,,38.0673,,,
224,K01431,,,0.544,,,,,,7.102,,,
225,K01433,,,0.5781562266760913,,,,,,16.2844,,,
226,K01443,,,0.667,0.621,,,,,4.0601,1.9054,,
227,K01447,,,0.6135505107467004,,,,,,11.0403,,,
228,K01448,,,0.5983652396598357,,,0.608,,,19.561,,,2.6695
229,K01449,,,0.638,,,,,,2.1646,,,
230,K01455,,,0.669,,,,,,4.1016,,,
231,K01462,,,0.605176655815614,,,,,,56.21770000000001,,,
232,K01466,,,0.636,,,,,,2.4738,,,
233,K01470,,,0.5988169268938125,,,,,,26.374600000000004,,,
234,K01477,,,0.671595388427261,,,,,,19.3339,,,
235,K01480,,,0.644,,,,,,2.9816,,,
236,K01482,,,0.6375250192880243,,,,,,8.736,,,
237,K01483,,,0.6779999999999999,0.657,,,,,4.5938,3.2391,,
238,K01488,,,0.5539999999999999,,,,,,8.6939,,,
239,K01489,,,0.6002746297231786,,,,,,24.5526,,,
240,K01494,,,0.5896477986777385,,,,,,25.982,,,
241,K01495,,,0.5944081658350547,,,,,,66.6961,,,
242,K01497,,,0.6340112755546214,,,,,,24.948499999999996,,,
243,K01507,,,0.5971506576317092,,,,,,32.1709,,,
244,K01512,,,0.611,,,,,,4.0288,,,
245,K01515,,,0.5736958980256853,,,,,,7.3929,,,
246,K01523,,,0.65,,,,,,2.6947,,,
247,K01524,,,0.6994424956960653,,,,,,7.8934999999999995,,,
248,K01529,,,0.597,,,,,,4.7387,,,
249,K01545,,,0.593,,,0.518,,,1.9042,,,4.9802
250,K01546,,,0.6193596167168964,,,,,,87.0159,,,
251,K01547,,,0.5984994780271419,,,,,,8.6602,,,
252,K01548,,,0.6160103966682153,,,,,,33.257,,,
253,K01551,,,0.583,,,,,,6.6059,,,
254,K01555,,,0.716172102577322,,,,,,14.483699999999999,,,
255,K01556,,,0.6,,,,,,5.2478,,,
256,K01560,,,0.6309612471893635,,,,,,8.0177,,,
257,K01561,,,0.6248472822133838,,,,,,23.1047,,,
258,K01569,,,0.5995976482405205,,,,,,35.2975,,,
259,K01574,,,0.635,,,,,,3.2096,,,
260,K01575,,,0.562,,,,,,5.1311,,,
261,K01588,,,0.630467776814235,,,,,,6.8269,,,
262,K01589,,,0.6023005950064244,,,,,,7.9727,,,
263,K01591,,,0.6974427580664707,,,,,,10.6446,,,
264,K01595,,,0.66774714907956,,,,,,49.359500000000004,,,
265,K01596,,,0.6130974609878614,,,,,,9.0049,,,
266,K01599,,,0.6281380820336143,,,,,,6.8475,,,
267,K01607,,,0.6125559289728314,,,,,,113.20510000000002,,,
268,K01609,,,0.604,,,,,,5.9536,,,
269,K01610,,,0.6270989595039659,,,,,,11.3905,,,
270,K01611,,,0.5710000000000001,,,,,,3.6941,,,
271,K01613,,,0.6086283681458835,0.6579999999999999,,,,,6.029400000000001,5.4599,,
272,K01617,,,0.748,,,,,,4.3614,,,
273,K01619,,,0.6541732772878878,,,,,,18.5466,,,
274,K01620,,,0.6161987452314647,,,,,,24.4045,,,
275,K01621,,,0.5933660516909574,,,,,,68.3049,,,
276,K01623,,,0.6305943591536042,,,,,,12.8495,,,
277,K01624,,,0.6044411680350371,,,,,,16.5728,,,
278,K01626,,,0.6498507402885981,,,,,,16.0286,,,
279,K01633,,,0.6488756386314584,,,,,,9.3034,,,
280,K01635,,,0.5675490404768295,,,,,,8.167,,,
281,K01637,,,0.6613369659313307,,,,,,59.9913,,,
282,K01638,,,0.6866212151944113,,,,,,17.370800000000003,,,
283,K01640,,,0.6799643900072041,,,,,,16.6925,,,
284,K01644,,,0.5575051577473309,,,,,,28.683,,,
285,K01653,,,0.653041999953483,,,,,,19.022799999999997,,,
286,K01658,,,0.556,,,,,,6.679,,,
287,K01661,,,0.708,,,,,,8.4981,,,
288,K01666,,,0.7140000000000001,,,,,,3.539,,,
289,K01673,,,0.573338224050807,,,,,,57.7158,,,
290,K01686,,,0.515,,,,,,5.7785,,,
291,K01689,,,0.5877140440338849,0.6920000000000001,,,,,53.22860000000001,3.292,,
292,K01692,,,0.552,,,,,,3.2929,,,
293,K01695,,,0.6979895543510893,,,,,,25.9869,,,
294,K01698,,,0.6341045629873856,,,,,,28.8072,,,
295,K01704,,,0.6049540817544745,,,,,,24.9494,,,
296,K01711,,,0.626,,,,,,2.6853,,,
297,K01714,,,0.6051429493321369,,,,,,18.3127,,,
298,K01719,,,0.6066118989262488,,,0.5580759981677241,,,23.441,,,6.8007
299,K01720,,,0.6000805753215254,,,,,,27.075200000000002,,,
300,K01721,,,0.598,,,,,,2.8554,,,
301,K01724,,,0.5826629784636244,,,,,,17.753899999999998,,,
302,K01726,,,0.6559999999999999,,,,,,7.5941,,,
303,K01733,,,0.6482556572259892,,,,,,37.1107,,,
304,K01735,,,0.5832165502636882,,,,,,6.3104,,,
305,K01736,,,0.6788016455413202,,,,,,10.8233,,,
306,K01737,,,0.5951226924129228,,,0.5503468383420193,,,88.5915,,,11.142199999999999
307,K01740,,,0.613,,,,,,2.444,,,
308,K01745,,,0.609,,,,,,6.177,,,
309,K01749,,,0.693991468911497,,,,,,23.6393,,,
310,K01752,,,0.691,,,,,,11.1021,,,
311,K01754,,,0.6,,,,,,3.4689,,,
312,K01755,,,0.6464167893976236,,,,,,36.3802,,,
313,K01756,,,0.591,,,,,,5.4638,,,
314,K01759,,,0.596042292099376,,,,,,10.0244,,,
315,K01768,,,0.5760000000000001,,,,,,4.4583,,,
316,K01772,,,0.6306648217279125,,,,,,34.8321,,,
317,K01775,,,0.6543680675997183,,,,,,27.390300000000003,,,
318,K01776,,,0.6423544823359786,,,,,,3.7318,,,
319,K01778,,,0.7121499213632274,,,,,,8.9333,,,
320,K01783,,,0.574,,,,,,3.0301,,,
321,K01785,,,0.5752696204746558,,,,,,11.626000000000001,,,
322,K01792,,,0.59,,,,,,2.8771,,,
323,K01800,,,0.642,,,,,,8.2357,,,
324,K01803,,,0.668876128509371,,,,,,20.8599,,,
325,K01804,,,0.6602791752438103,,,,,,9.2978,,,
326,K01807,,,0.6321670277417231,,,,,,29.3584,,,
327,K01808,,,0.616,,,,,,3.4778,,,
328,K01809,,,0.7019032685657663,,,,,,7.3303,,,
329,K01810,,,0.6235205261335244,,,,,,78.1593,,,
330,K01816,,,0.640789931268915,,,,,,4.9674,,,
331,K01817,,,0.585,,,,,,5.9536,,,
332,K01821,,,0.5368234273382961,,,,,,14.2207,,,
333,K01839,,,0.5832925342718362,,,,,,18.9984,,,
334,K01845,,,0.6108551962039154,,,,,,10.9055,,,
335,K01849,,,0.715,,,,,,5.7738,,,
336,K01858,,,0.5750183536816154,,,,,,41.675999999999995,,,
337,K01866,,0.6890000000000001,0.6022036764331035,,,,,4.1629,50.0098,,,
338,K01867,,,0.688,,,,,,8.5081,,,
339,K01868,,,0.6256533234037297,,,,,,76.85350000000001,,,
340,K01874,,,0.6495188120671161,,,,,,29.270200000000003,,,
341,K01875,,,0.6152163158334791,,,,,,58.581199999999995,,,
342,K01881,,,0.6129690009144099,,,,,,27.7562,,,
343,K01886,,0.677,,,,,,7.1478,,,,
344,K01887,,,0.6605260029321975,,,,,,13.3069,,,
345,K01889,,,0.6313532549095277,,,,,,70.83230000000002,,,
346,K01890,,,0.6218732868670479,,,,,,23.0444,,,
347,K01912,,,0.6586780191119291,,,,,,10.2378,,,
348,K01915,,,0.6306865681452686,,,,,,231.7813,,,
349,K01918,,,0.6243137674454252,,,,,,39.6324,,,
350,K01919,,,0.7101284242649429,,,,,,23.757,,,
351,K01920,,,0.6026401805837744,,,,,,11.738700000000001,,,
352,K01921,,,0.5981271724978628,,,,,,27.997300000000003,,,
353,K01923,,,0.5869803998731254,,,,,,12.9353,,,
354,K01926,,,0.71,,,,,,8.2114,,,
355,K01933,,,0.6342766745460947,,,,,,7.5122,,,
356,K01934,,,0.6900922856135503,,,,,,26.808,,,
357,K01935,,,0.611,,,,,,4.0335,,,
358,K01937,,,0.6257354759123765,,,,,,61.673300000000005,,,
359,K01939,,,0.6192768494316938,,,0.706,,,32.1705,,,2.6328
360,K01940,,,0.6163696971721269,,,,,,55.403499999999994,,,
361,K01945,,,0.6159622669032375,,,,,,19.5858,,,
362,K01951,,,0.6630733387313398,,,,,,49.831700000000005,,,
363,K01953,,,0.6290292121442663,,,,,,44.82299999999999,,,
364,K01971,,,0.602,,,,,,4.5608,,,
365,K01972,,,0.6363514603364024,,,,,,77.4809,,,
366,K01975,,,0.5950739820587047,,,,,,8.2989,,,
367,K01990,,,0.5974736000126584,,,,,,34.308,,,
368,K01991,,,0.5764934671695691,,,,,,31.734499999999997,,,
369,K01992,,,0.5581588250067889,,,,,,25.315299999999997,,,
370,K01995,,,0.62,,,,,,3.0476,,,
371,K01997,,,0.6515038668487365,,,,,,19.4285,,,
372,K02003,,0.6579999999999999,0.745,,,,,1.9007,14.2608,,,
373,K02004,,,0.5982604283388202,,,0.5896469939415054,,,885.2566999999999,,,6.3984
374,K02015,,,0.6534605210367795,,,,,,27.916099999999997,,,
375,K02016,,,0.5920000000000001,,,,,,5.3248,,,
376,K02020,,,0.5878245085379886,,,,,,14.8212,,,
377,K02030,,,0.556,,,,,,3.4428,,,
378,K02033,,,0.6432230012597896,,,,,,7.684699999999999,,,
379,K02034,,,0.6339267137896216,,,,,,10.315,,,
380,K02035,,,0.5910000000000001,,,,,,4.0512,,,
381,K02038,,,0.598,,,,,,5.4341,,,
382,K02039,,,0.5848086041836577,,,,,,21.2812,,,
383,K02040,,,0.5977489070214178,,,,,,23.5037,,,
384,K02050,,,0.6388191193392522,,,,,,36.991299999999995,,,
385,K02065,,,0.5579999999999999,,,,,,5.4754,,,
386,K02066,,,0.5823532397674158,,,,,,47.7091,,,
387,K02067,,,0.5357033520261535,,,,,,9.403099999999998,,,
388,K02078,,,0.567839909053369,,,,,,89.66959999999999,,,
389,K02109,,,0.6507819911452299,,,,,,18.1651,,,
390,K02111,,,0.607,,,,,,12.4608,,,
391,K02113,,,0.6914276729559747,,,0.622,,,7.8219,,,4.46
392,K02120,,0.64,,,,,,3.9252,,,,
393,K02160,,,0.6238130571987462,,,,,,10.0962,,,
394,K02171,,,0.5612253160399404,,,,,,20.454500000000003,,,
395,K02188,,,0.723,,,,,,2.6667,,,
396,K02189,,,0.684,,,,,,2.1655,,,
397,K02193,,,0.684,,,,,,2.3386,,,
398,K02194,,,0.6247356416766227,,,,,,10.2081,,,
399,K02195,,,0.573,,,,,,2.7255,,,
400,K02196,,,0.599,,,,,,2.8769,,,
401,K02197,,,0.575,,,,,,2.5635,,,
402,K02199,,,0.5653147003424193,,,,,,21.1248,,,
403,K02221,,,0.5474782731473611,,,,,,6.837200000000001,,,
404,K02224,,,0.7262497441101111,,,,,,10.738199999999999,,,
405,K02227,,,0.732,,,,,,2.8894,,,
406,K02231,,,0.6264311919765894,,,,,,7.1882,,,
407,K02232,,,0.6459999999999999,,,,,,2.7803,,,
408,K02233,,,0.6771996721920382,,,,,,12.841,,,
409,K02238,,,0.610173727303229,,,0.58,,,16.52,,,1.6856
410,K02242,,,0.6018095652434313,,,,,,11.5724,,,
411,K02257,,,0.6529406514573952,,,,,,39.0131,,,
412,K02258,,,0.5792006914595753,,,,,,6.1043,,,
413,K02259,,,0.6667350405731898,,,,,,17.649800000000003,,,
414,K02275,,,0.5870000000000001,,,,,,2.8785,,,
415,K02277,,,0.5487264853092432,,,,,,13.0965,,,
416,K02278,,,0.5820262760896461,,,,,,6.8026,,,
417,K02279,,,0.599708442916292,,,,,,6.9634,,,
418,K02280,,,0.6599999999999999,,,,,,2.2334,,,
419,K02283,,,0.6,,,,,,16.9911,,,
420,K02304,,,0.5820171357925737,,,,,,7.0743,,,
421,K02313,,,0.5881754783766556,,,,,,88.2914,,,
422,K02314,,,0.6256155367694053,,,,,,82.654,,,
423,K02316,,,0.6142274569007021,,,,,,39.865,,,
424,K02338,,,0.603351878396969,,,0.6109512296293156,,,69.17710000000001,,,6.656000000000001
425,K02340,,,0.652,,,,,,4.4988,,,
426,K02342,,,0.6687384151725504,,,,,,15.138,,,
427,K02343,,,0.6141946433194868,,,,,,20.4632,,,
428,K02356,,,0.6007698811179092,,,,,,18.5801,,,
429,K02357,,,0.6407711635949146,,,,,,21.811799999999998,,,
430,K02372,,,0.5909739448667595,,,,,,30.543899999999997,,,
431,K02377,,,0.672,,,,,,2.6667,,,
432,K02380,,,0.5917208178852045,,,,,,14.270800000000001,,,
433,K02388,,,0.672,,,,,,1.9461,,,
434,K02389,,,0.66,,,,,,1.3355,,,
435,K02393,,,0.6759999999999999,,,,,,2.129,,,
436,K02395,,,0.6655567785603137,,,,,,6.559,,,
437,K02396,,,,,,0.6459999999999999,,,,,,2.9492
438,K02398,,,,,,0.63,,,,,,2.7217
439,K02407,,,0.552,,,,,,2.4618,,,
440,K02410,,,0.614,,,,,,3.1896,,,
441,K02411,,,0.691,,,,,,1.9848,,,
442,K02414,,,0.7040000000000001,,,,,,2.2412,,,
443,K02415,,,0.648,,,,,,2.1568,,,
444,K02416,,,0.6459999999999999,,,,,,4.6932,,,
445,K02417,,,0.5529999999999999,,,,,,1.7917,,,
446,K02421,,,0.593,,,,,,2.2519,,,
447,K02422,,,,,,0.6,,,,,,3.4009
448,K02426,,,0.669,,,,,,5.3768,,,
449,K02428,,,0.589,,,,,,1.7169,,,
450,K02429,,,0.5586151564609988,,,,,,15.006599999999999,,,
451,K02435,,,0.6147384787101935,,,,,,18.05,,,
452,K02437,,,0.5889621032160894,,,,,,29.425000000000004,,,
453,K02440,,,0.5760000000000001,,,,,,7.528,,,
454,K02456,,,0.534,,,,,,3.9773,,,
455,K02477,,,0.54,,,,,,5.9389,,,
456,K02480,,,0.5429999999999999,,,,,,4.6925,,,
457,K02483,,,0.6199619352504706,,,,,,16.5919,,,
458,K02492,,,0.6202065444490317,,,,,,14.8537,,,
459,K02495,,,0.5870000000000001,,,,,,6.4567,,,
460,K02498,,,0.6988701880682155,,,,,,7.9354,,,
461,K02503,,,0.634757849219678,,,,,,11.388,,,
462,K02510,,,0.623974376324315,,,,,,48.3476,,,
