,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
156,K00570,,,0.6440780873050626,,,,,,28.075499999999998,,,
157,K00571,,0.5417160265500907,,,,,,17.4408,,,,
158,K00573,,0.6234674440113949,0.6968095050715795,,,,,18.7265,333.5739000000001,,,
159,K00574,,,0.6807011589320101,,,,,,246.24380000000002,,,
160,K00575,,,0.6932027350953124,,,,,,13.254000000000001,,,
161,K00577,,0.557,,,,,,10.9095,,,,
162,K00588,,0.46428252258373404,0.6624100960988277,,,,,14.1257,84.57120000000002,,,
163,K00595,,,0.6944086673388923,,,,,,9.5188,,,
164,K00598,,,0.7117451161521915,,,,,,46.1254,,,
165,K00600,,0.5423582830225226,0.6815350469801836,,,,,13.635000000000002,483.93109999999996,,,
166,K00602,,0.679,0.6933474278969597,,,,,16.0835,423.93649999999997,,,
167,K00605,,,0.6803425904745789,,,,,,43.9238,,,
168,K00606,,0.544,0.6895185935194237,,,,,8.4845,370.15909999999997,,,
169,K00609,,0.5529999999999999,0.7008971413668502,,,,,8.4084,142.3427,,,
170,K00610,,0.4525621257030754,,,,,,13.8942,,,,
171,K00611,,0.55,0.6893162313601042,,,,,7.537,17.2587,,,
172,K00612,,,0.6157337907069971,,,,,,8.8368,,,
173,K00613,,,0.509,,,,,,4.9613,,,
174,K00615,,0.5156011322601212,0.6942039826808872,,,,,12.6516,112.89359999999999,,,
175,K00616,,0.52,0.6586105336828526,,,,,9.6905,52.002900000000004,,,
176,K00620,,,0.6999941645633249,,,,,,70.5899,,,
177,K00621,,0.47,,,,,,2.1538,,,,
178,K00626,,,0.6897433500854864,,,,,,433.7132,,,
179,K00635,,,0.713916395481452,,0.713,0.7151803050103491,,,690.0761,,6.3877,81.55250000000001
180,K00640,,,0.6859669220836448,,,,,,204.2753,,,
181,K00641,,,0.6619281578309305,,,,,,227.7806,,,
182,K00645,,,0.6917968224115074,,,,,,19.4371,,,
183,K00648,,,0.6810814819253408,,,,,,54.083600000000004,,,
184,K00655,,,0.6999219582998395,,0.522,,,,348.2284000000001,,5.6547,
185,K00657,,,0.6311169104338491,,,,,,19.2842,,,
186,K00661,,,0.6688569622889218,,,,,,38.5196,,,
187,K00662,,,0.7400297234474998,,,0.5005587121888456,,,23.3765,,,20.0489
188,K00663,,,0.7022115286457293,,,,,,66.16409999999999,,,
189,K00674,,,0.6915742292193929,,,,,,54.1451,,,
190,K00677,,,0.5843292412651178,,,,,,25.832299999999996,,,
191,K00681,,,0.637,,,,,,11.3244,,,
192,K00682,,,0.7399964213419674,,,,,,25.7404,,,
193,K00683,,,0.5442740809948348,,,,,,8.9389,,,
194,K00684,,,0.7106772861855434,,,,,,54.1092,,,
195,K00688,,,0.6391621519169042,,,,,,464.49459999999993,,,
196,K00694,,,0.585,,,,,,3.9327,,,
197,K00700,,,0.6486355420769094,,,,,,81.5135,,,
198,K00703,,,0.6288234180820467,,,,,,50.382600000000004,,,
199,K00705,,,0.7042355945248382,,,,,,24.9071,,,
200,K00720,,,0.6514412035964846,,,,,,25.396600000000003,,,
201,K00721,,0.524,0.66956310901029,,,,,7.9124,126.93639999999999,,,
202,K00729,,,0.735,,,,,,3.3554,,,
203,K00748,,,0.6483128512000597,,,,,,14.5868,,,
204,K00759,,0.5529999999999999,0.6754155478192708,,,,,9.7032,144.1077,,,
205,K00760,,,0.6546406785032932,,,,,,183.8898,,,
206,K00761,,,0.7194356123114354,,,,,,24.9214,,,
207,K00762,,0.561,0.7075620636836092,,,,,8.1305,56.85139999999999,,,
208,K00763,,0.37577683356874125,0.6746549438288322,,,,,12.4755,75.38000000000001,,,
209,K00764,,0.5660000000000001,0.6776060948317143,,,,,9.4549,280.62330000000003,,,
210,K00765,,0.48093133572197533,0.6813089121209247,,,,,12.8823,95.58399999999999,,,
211,K00766,,0.532,0.7062348692912512,,,0.412,,8.487,256.17929999999996,,,4.9937
212,K00767,,,0.6139950199358788,,,,,,12.632200000000001,,,
213,K00768,,,0.7374832023713941,,,,,,90.90460000000002,,,
214,K00769,,,0.6824940035688968,,,,,,11.264399999999998,,,
215,K00772,,0.5579999999999999,,,,,,9.7032,,,,
216,K00773,,,0.6709332369819655,,,,,,62.628899999999994,,,
217,K00782,,,0.7392068158893639,,,,,,74.78450000000001,,,
218,K00783,,,0.6637878653587655,,,,,,78.4072,,,
219,K00784,0.715,0.5287275659149279,0.7106432853833475,,,,10.3243,20.755499999999998,164.8984,,,
220,K00788,,,0.6934599220781437,,,,,,78.4679,,,
221,K00789,,0.5526991763676465,0.6585498657792918,,,,,14.280000000000001,657.9730000000001,,,
222,K00790,,,0.68033174109927,,,,,,193.7025,,,
223,K00791,,,0.7207732474853304,,,,,,73.43969999999999,,,
224,K00793,,0.534,0.7026094087958463,,0.59,,,9.6934,140.78199999999998,,5.5736,
225,K00794,,0.511,0.7028976210818227,,,,,9.6934,189.54250000000002,,,
226,K00796,,,0.6619955547527108,,,,,,40.2037,,,
227,K00797,,0.579,0.6740893037589062,,,0.69,,13.6621,50.5493,,,11.6218
228,K00798,,0.4965270337525541,0.6959063869835492,,,,,13.5427,218.88790000000003,,,
229,K00799,,,0.6399280094443721,,,0.654,,,272.7963999999999,,,7.3488
230,K00800,,0.547,0.7087790925008,,,0.413,,7.4547,118.68220000000001,,,1.8738
231,K00801,,,0.606,,,,,,6.4911,,,
232,K00803,,,0.7338618653322098,,,,,,37.602900000000005,,,
233,K00808,,,0.6805777698236224,,,,,,17.3841,,,
234,K00809,,0.5078537428590841,0.52,,,,,30.9191,5.1617,,,
235,K00817,,0.5285283850921554,0.7526981249703183,,,,,15.375900000000001,44.0359,,,
236,K00820,,0.5237591407562971,0.6796817062307882,,,,,21.668,344.9029,,,
237,K00824,,,0.67,,,,,,7.185,,,
238,K00826,,0.5471970063766295,0.6400732715462968,,,,,17.9813,22.5089,,,
239,K00831,,,0.5154574144350942,,,,,,8.5654,,,
240,K00833,,0.51,,,,,,8.6843,,,,
241,K00845,,,0.7271953074232481,,,,,,68.5761,,,
242,K00848,,,0.7260000000000001,,,,,,13.3919,,,
243,K00849,,,0.775,,,,,,6.8592,,,
244,K00851,,,0.6205469417973841,,,,,,21.6159,,,
245,K00852,,,0.7351066143211439,,,,,,35.250699999999995,,,
246,K00853,,,0.708,,,,,,8.1226,,,
247,K00855,,,0.6837659114446545,,,,,,24.5426,,,
248,K00856,,,0.6729999999999998,,,,,,6.4262,,,
249,K00857,,,0.7009610005547328,,,,,,14.542000000000002,,,
250,K00858,,0.501351930183245,0.6958626542257541,,,0.7190000000000001,,23.7946,335.25999999999993,,,5.052
251,K00859,,,0.704584528680788,,,,,,190.92669999999995,,,
252,K00864,,,0.6920000000000001,,,,,,15.2362,,,
253,K00865,,,0.7611559730042926,,,,,,197.41340000000002,,,
254,K00867,,,0.622496137203477,,,,,,30.817499999999995,,,
255,K00868,,,0.6829999999999999,,,,,,5.5024,,,
256,K00869,,0.5379999999999999,,,,,,8.4203,,,,
257,K00872,,0.563,0.7293634782679859,,,,,9.0922,27.9895,,,
258,K00873,0.6392183640205962,,0.6951521808260461,,0.7340000000000001,,10.0867,,454.5240999999999,,7.7341,
259,K00878,,,0.6950580866021435,,,,,,12.7849,,,
260,K00886,,,0.6426212419640785,,,,,,31.958000000000002,,,
261,K00891,,,0.6814351412111979,,,,,,21.9438,,,
262,K00899,,,0.662,,,,,,4.43,,,
263,K00912,,,0.5929675954009426,,,,,,18.212699999999998,,,
264,K00919,,,0.719682572552362,,,0.7740000000000001,,,110.291,,,26.6602
265,K00925,,,0.7007717847287505,,,,,,258.21239999999995,,,
266,K00926,,0.419,0.7331934987981832,,,,,1.6564,142.592,,,
267,K00927,,0.55,0.700476295599411,,,,,9.2939,294.34279999999995,,,
268,K00930,,,0.6933499097949991,,,,,,48.3647,,,
269,K00931,,,0.708,,,,,,6.3097,,,
270,K00936,,0.5877554652227139,0.6162039495112757,,,0.6579999999999998,,30.8998,174.92419999999998,,,7.6713
271,K00937,,,0.6804306884919926,,,,,,146.09229999999997,,,
272,K00939,,,0.6970048838162246,,,,,,134.4588,,,
273,K00940,,0.506,0.6819086983950973,,,,,8.5213,123.46889999999998,,,
274,K00941,,,0.7420159568577821,,,,,,21.4702,,,
275,K00942,,,0.6838224903926173,,,,,,93.3204,,,
276,K00943,,0.5468238510354532,0.7105612365147163,,,,,35.4749,133.984,,,
277,K00945,,,0.7184193889799934,,,0.7111721088487397,,,212.34009999999998,,,14.4497
278,K00946,,0.537,0.7067729320863508,,,0.7409999999999999,,8.9445,82.35029999999999,,,4.6755
279,K00948,,0.6259154504593073,0.6639506240638026,,,,,20.8003,461.77680000000015,,,
280,K00949,,,0.757343800678594,,,,,,32.179100000000005,,,
281,K00950,,,0.7194306969382904,,,,,,169.68829999999997,,,
282,K00952,,0.5275080588510579,0.6022162331563067,,,,,21.7973,12.6676,,,
283,K00953,,,0.5579999999999999,,,,,,9.949,,,
284,K00954,,,0.6383785128986265,,,,,,309.648,,,
285,K00956,,,0.655,,,,,,10.7647,,,
286,K00957,,,0.6743872373585035,,,,,,161.8156,,,
287,K00958,,0.52,0.6363449342818873,,0.721,,,9.3634,24.985300000000002,,13.6707,
288,K00962,,,0.6489751856200445,,,,,,49.2461,,,
289,K00963,,,0.6710400565326888,,,,,,90.6846,,,
290,K00965,,,0.757,,,,,,12.7241,,,
291,K00969,,,0.6913608293510914,,,,,,98.55100000000002,,,
292,K00971,,,0.6216821588761638,,,,,,46.843,,,
293,K00973,,,0.640039278805329,,,,,,25.376599999999996,,,
294,K00975,,,0.5533915933931207,,,,,,23.659399999999998,,,
295,K00978,,,0.6396873756665474,,,,,,75.4436,,,
296,K00981,,,0.6854408578634094,,,,,,224.0608,,,
297,K00982,,,0.7119725570938791,,,,,,106.526,,,
298,K00986,,,0.6395410517005267,,0.557,,,,735.5337,,2.6961,
299,K00989,,,0.7111395845920859,,,,,,114.9719,,,
300,K00990,,,0.6732282593278088,,,0.757,,,107.25429999999999,,,15.2985
301,K00995,,,0.5931757006785028,,,,,,21.2468,,,
302,K00997,,,0.7186977396035586,,,0.733,,,104.09179999999999,,,7.1651
303,K01000,,,0.6428954975653624,,,,,,146.04450000000003,,,
304,K01005,,,0.6939420756268446,,,0.6893186379870943,,,554.5110000000001,,,76.3571
305,K01006,,0.5646575901255585,0.6039734928656142,,,,,16.3136,26.146099999999997,,,
306,K01008,,,0.6976764157069714,,,,,,84.36940000000001,,,
307,K01011,,0.513,0.6978643188290033,,,,,5.8347,56.3555,,,
308,K01012,,0.47354749285689013,0.675494074920671,,,,,12.6294,86.16679999999998,,,
309,K01021,,,0.679,,,,,,6.6389,,,
310,K01023,,,0.7041337252269083,,,,,,14.0942,,,
311,K01026,,,0.681,,,,,,6.4602,,,
312,K01039,,,0.6850971924033028,,,,,,149.5532,,,
313,K01040,,,0.6971638015548238,,,,,,167.075,,,
314,K01042,,,0.7012780990650562,,,,,,48.5238,,,
315,K01046,,,0.7189827091969986,,,,,,75.313,,,
316,K01053,,,0.6457382639896021,,,,,,73.19430000000001,,,
317,K01055,,,0.7106379035466905,,,,,,8.5119,,,
318,K01056,,,0.6951708765301595,,,,,,176.16270000000006,,,
319,K01057,,,0.7151250080300712,,,,,,164.76940000000002,,,
320,K01060,,,0.6296759476013112,,,,,,25.648400000000002,,,
321,K01061,,0.4893275050368172,0.6659658012146159,,,,,17.236,307.55350000000004,,,
322,K01066,,0.502,0.6869645093715222,,,,,4.7155,88.6744,,,
323,K01068,,,0.7090000000000001,,,,,,4.8961,,,
324,K01069,,0.4523238490355406,0.6868767658893572,,,,,9.7177,102.6431,,,
325,K01070,,,0.6809999999999999,,,,,,9.049,,,
326,K01077,,,0.6012417928663326,,,0.521,,,11.3701,,,2.597
327,K01079,,0.5122485424375691,0.6708016378907653,,,,,18.223,16.029,,,
328,K01081,,,0.6779999999999999,,,,,,6.4878,,,
329,K01083,,,0.7118912389466125,,,0.7,,,14.9728,,,3.3325
330,K01087,,,0.6584794468168059,,,,,,13.8941,,,
331,K01091,,,0.6708767307198852,,,,,,45.263600000000004,,,
332,K01092,,,0.7083245725499556,,,,,,71.28710000000001,,,
333,K01095,,,0.5710000000000001,,,,,,3.7162,,,
334,K01104,,,0.7293224493367167,,,0.7140000000000001,,,48.278400000000005,,,12.7667
335,K01113,,0.642,0.6695359571204296,,,,,4.5795,355.28270000000003,,,
336,K01114,,,0.6778871369678593,,,,,,86.2478,,,
337,K01115,,0.528,0.6709999999999999,,,,,8.5709,2.8295,,,
338,K01118,,,0.4600775799443306,,,,,,22.3335,,,
339,K01126,,,0.6821456436420803,,,,,,108.7292,,,
340,K01129,,,0.6862745776753424,,,,,,145.9575,,,
341,K01142,,,0.6581456048264994,,,,,,63.879099999999994,,,
342,K01151,,0.521,0.6998592026841185,,,,,8.2178,175.37150000000003,,,
343,K01153,,,0.6274049209703221,,,,,,25.3848,,,
344,K01154,,,0.5345739005197354,,,,,,4.6625,,,
345,K01159,,,0.708686627723964,,,0.6216955909407297,,,277.589,,,9.8489
346,K01166,,,0.667,,,,,,6.4563,,,
347,K01167,,,0.527,,,,,,3.5497,,,
348,K01170,,0.5038850971390254,,,,,,20.075,,,,
349,K01173,,,0.6859999999999999,,,,,,3.8639,,,
350,K01174,,0.5479999999999999,0.6840719062883506,,,0.584,,7.2995,85.41230000000002,,,11.1355
351,K01178,,,0.7119574142709327,,,,,,23.5446,,,
352,K01179,,,0.655,,,,,,4.153,,,
353,K01181,,,0.6988457932431329,,,,,,8.6793,,,
354,K01183,,,0.7215013023883752,,,,,,37.2761,,,
355,K01185,,,0.5411115709915421,,,,,,5.3772,,,
356,K01194,,,0.6129194340327004,,,,,,13.8828,,,
357,K01206,,,0.7008796008662541,,,,,,31.970399999999998,,,
358,K01207,,,0.6837641831193594,,,,,,64.59870000000001,,,
359,K01209,,,0.6790316603684871,,,,,,18.534,,,
360,K01236,,,0.715,,,,,,11.5197,,,
361,K01239,0.622,0.5495749194209855,0.7080645802475442,,,0.64,1.8825,21.717599999999997,121.542,,,9.1912
362,K01241,,,0.6808641255735705,,,,,,18.62,,,
363,K01243,,,0.7027176986540655,,,,,,13.3299,,,
364,K01246,0.693,0.313,0.6868004098326449,,,,9.5137,7.2681,257.9115,,,
365,K01247,,,0.701563586853697,,,,,,65.4615,,,
366,K01251,,0.5523940229818799,0.6677725258620228,,,,,34.0168,698.7096,,,
367,K01255,,0.563,0.6699104467859858,,,,,9.6905,12.5475,,,
368,K01258,,,0.7024531321080124,,,,,,42.8845,,,
369,K01259,,,0.6914411553363197,,,,,,65.8311,,,
370,K01265,,0.555,0.6944305937224545,,,,,8.9397,192.11359999999996,,,
371,K01266,,,0.6895866578160935,,,,,,139.457,,,
372,K01270,,,0.706,,,,,,33.6153,,,
373,K01271,,0.541,0.731,,,,,9.2338,11.7094,,,
374,K01273,,,0.6571555000618566,,,,,,126.3902,,,
375,K01281,,,0.7170068522722188,,,,,,35.4225,,,
376,K01283,,,0.5869016518666066,,,,,,33.397800000000004,,,
377,K01286,,,0.712895647870063,,,,,,51.30030000000001,,,
378,K01297,,,0.7202946848224336,,,,,,48.1951,,,
379,K01299,,0.5027006282640908,0.6709892222237103,,,,,24.9548,36.331399999999995,,,
380,K01303,,,0.5830128480047743,,,,,,21.2419,,,
381,K01304,,,0.6795463558076035,,,,,,6.1633,,,
382,K01318,,,0.524,,,,,,3.8066,,,
383,K01337,,,0.537,,,,,,4.7192,,,
384,K01354,,,0.517,,,,,,5.7959,,,
385,K01356,,,0.6795204649672815,,,,,,179.8127,,,
386,K01358,,,0.6515819386287127,,,0.7444927650803487,,,729.0512000000001,,,21.8007
387,K01372,,,0.5916808925188733,,,,,,28.182000000000002,,,
388,K01406,,,0.6815785996407533,,,0.6176694324671319,,,208.40280000000007,,,13.2448
389,K01409,,0.5557704241317037,0.7048272873955083,,,,,13.3186,218.92729999999997,,,
390,K01417,,,0.6866408444125145,,,,,,15.9606,,,
391,K01419,,,0.6280113994253452,,,,,,41.962500000000006,,,
392,K01423,,,0.621,,,,,,12.3405,,,
393,K01424,,0.5529999999999999,0.6646782914828654,,,,,9.2957,44.03709999999999,,,
394,K01425,,,0.6680666961628187,,,,,,94.9766,,,
395,K01426,,0.5820000000000001,0.6493661778838571,,0.743,,,8.729,236.43280000000004,,4.1143,
396,K01428,,0.525,,,,,,8.9081,,,,
397,K01429,,0.472,0.6135614864960791,,,,,10.1763,25.3844,,,
398,K01430,,,0.5819228576486369,,,,,,7.0390999999999995,,,
399,K01432,,,0.6809999999999999,,,,,,4.6247,,,
400,K01433,,0.5002375022562277,0.6704515382891352,,,,,13.722299999999999,27.6123,,,
401,K01443,,,0.7380017441965436,,,,,,153.3886,,,
402,K01447,,,0.6869841012326242,,,,,,49.8732,,,
403,K01448,,,0.6160850906331535,,,0.6258609441127138,,,107.16970000000002,,,6.2825
404,K01449,,,0.6493814423502741,,,,,,22.5318,,,
405,K01455,,,0.6896844171777223,,,,,,355.7453,,,
406,K01456,,0.346,,,,,,3.3103,,,,
407,K01458,,,0.6925445869611734,,,,,,12.5217,,,
408,K01462,,,0.6915668973653758,,,0.742,,,268.57030000000003,,,1.9721
409,K01463,,0.4832196995179088,0.6910274312093425,,,,,15.0169,30.159,,,
410,K01465,,,0.6186926308011561,,,,,,9.4522,,,
411,K01468,,,0.534,,,,,,3.0281,,,
412,K01470,,0.48178793670102876,0.6899403407147504,,,,,24.2095,178.52140000000003,,,
413,K01473,,,0.778,,,,,,12.0283,,,
