,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
49,K00451,,,0.6797530370459568,,,,,23.680200000000003,,
50,K00453,,,0.6247958002129722,,,,,4.5397,,
51,K00457,,0.515,0.698,,,,2.7297,2.5036,,
52,K00459,,,0.6430791299404186,,,,,12.356900000000001,,
53,K00507,,,0.6467867101597281,,,,,10.4135,,
54,K00518,,,0.648,,,,,5.8618,,
55,K00525,,,0.672,,,,,6.7183,,
56,K00528,,,0.6778577026802868,,,,,8.324,,
57,K00537,,,0.64,,,,,2.8154,,
58,K00540,,,0.6555898679444057,,0.6729999999999999,,,32.6128,,3.8094
59,K00544,,,0.669,,,,,1.7252,,
60,K00548,,,0.6601720323439096,,,,,9.5943,,
61,K00549,,,0.6572521904017377,,,,,108.32660000000001,,
62,K00554,,,0.6911127345273931,,,,,10.4103,,
63,K00560,,,0.61,,,,,3.1854,,
64,K00570,,,0.639,,,,,2.0639,,
65,K00573,,0.639,0.6216615270888459,,,,3.3892,21.7166,,
66,K00574,,,0.6652036595339408,,,,,20.5428,,
67,K00588,,,0.652516841937183,,,,,5.6002,,
68,K00600,,,0.6824348938396785,,,,,25.768499999999996,,
69,K00602,,,0.6576268666359595,,,,,30.096300000000003,,
70,K00606,,,0.6318780505419169,,,,,24.784100000000002,,
71,K00611,,,0.6739999999999999,,,,,2.8388,,
72,K00615,,,0.659,,,,,6.5872,,
73,K00626,,,0.681188632383165,,,,,13.0947,,
74,K00635,,,0.7175868531245397,,,,,31.0379,,
75,K00640,,,0.6758104479037342,,,,,10.471,,
76,K00641,,,0.6469509769197844,,,,,37.6235,,
77,K00655,,,0.6852153274018953,,,,,6.0756,,
78,K00662,,,0.647,,,,,1.8614,,
79,K00674,,,0.6748405365967395,,,,,27.8824,,
80,K00677,,,0.58,,,,,2.3434,,
81,K00688,,,0.6409553885849167,,,,,49.2498,,
82,K00700,,,0.6508910547255953,,,,,9.642700000000001,,
83,K00703,,,0.6173220094384221,,,,,3.8096,,
84,K00748,,,0.6273192253280858,,,,,5.2524,,
85,K00759,0.629,,,,,3.1111,,,,
86,K00760,,,0.6712918299778808,,,,,9.024899999999999,,
87,K00761,,,0.63,,,,,2.7696,,
88,K00762,,,0.6569812434068021,,,,,8.327300000000001,,
89,K00763,,,0.679,,,,,4.6578,,
90,K00764,,,0.6527649125537163,,,,,22.364399999999996,,
91,K00765,,,0.691,,,,,8.105,,
92,K00766,,,0.6820443638482099,,0.741,,,31.410299999999996,,3.4543
93,K00768,,,0.6662077851658502,,,,,10.5465,,
94,K00769,,,0.667,,,,,7.6099,,
95,K00783,,,0.5285745040318618,,,,,8.2955,,
96,K00784,,,0.428,,,,,1.9846,,
97,K00788,,,0.569,,,,,2.1138,,
98,K00789,,,0.6615592507868657,,,,,47.8087,,
99,K00793,,,0.639601244412762,,,,,5.855499999999999,,
100,K00794,,,0.706,,0.7589999999999999,,,3.8115,,2.4414
101,K00797,,,0.6182495359644723,,,,,4.4727,,
102,K00798,,,0.6791629703187165,,,,,20.336399999999998,,
103,K00799,,,0.640057151732752,,,,,53.216,,
104,K00800,,,0.6386064416649669,,,,,15.206999999999999,,
105,K00801,,,0.7010000000000001,,,,,3.8511,,
106,K00820,,,0.6513340268938068,,,,,13.6072,,
107,K00826,,,0.66,,,,,4.84,,
108,K00831,,,0.6432524883642357,,,,,8.219100000000001,,
109,K00851,,,0.489,,,,,1.8997,,
110,K00857,,,0.664,,,,,5.6835,,
111,K00858,,,0.7022130917048038,,,,,13.953399999999998,,
112,K00859,,,0.67,,,,,6.7032,,
113,K00865,,,0.7200714470300524,,,,,3.2826,,
114,K00873,,,0.6673631310053989,,,,,27.536800000000003,,
115,K00876,,,0.6859999999999999,,,,,4.3414,,
116,K00886,,,0.6892516423506871,,,,,11.9341,,
117,K00912,,,0.7340000000000001,,,,,3.945,,
118,K00919,,,0.6646738407650634,,,,,3.8243,,
119,K00925,,,0.6464464774286465,,,,,14.644300000000001,,
120,K00926,,,0.652,,,,,3.0067,,
121,K00927,,,0.6056091340436711,,,,,15.284399999999998,,
122,K00930,,,0.6684584909498433,,,,,11.908000000000001,,
123,K00936,,,0.6753356155905245,,,,,5.677,,
124,K00939,,,0.7000000000000001,,,,,2.2436,,
125,K00940,,,0.643,,,,,3.551,,
126,K00942,,,0.6709999999999999,,,,,2.6744,,
127,K00943,,,0.6405916352168004,,,,,7.5362,,
128,K00945,,,0.7026820644754784,,,,,11.5235,,
129,K00946,,,0.7590513196700935,,,,,8.6308,,
130,K00948,,,0.6571144333402357,,,,,12.8229,,
131,K00954,,,0.6121796286585123,,,,,14.5198,,
132,K00957,,,0.6730173354392969,,,,,9.9271,,
133,K00962,,,0.6599562928064984,,,,,15.433200000000001,,
134,K00969,,,0.649,,,,,2.5502,,
135,K00971,,,0.682,,,,,3.0522,,
136,K00973,,,0.6709999999999999,,,,,6.0466,,
137,K00975,,,0.546,,,,,4.0275,,
138,K00981,,,0.6230812890455761,0.596,,,,11.862,2.7917,
139,K00982,,,0.6866861397984774,,,,,12.296800000000001,,
140,K00986,,,0.5957818415280152,,0.654,,,247.1395,,1.4779
141,K00989,,,0.71,,,,,5.5766,,
142,K00990,,,0.645542510141973,,,,,15.607600000000001,,
143,K00995,,,0.667,,,,,5.2885,,
144,K00997,,,0.6872375106318024,,,,,6.8174,,
145,K01000,,,0.575,,,,,1.9316,,
146,K01004,,,0.61,,,,,3.0,,
147,K01005,,,0.675,,,,,7.1776,,
148,K01008,,,0.6927046097186587,,,,,5.658799999999999,,
149,K01012,,,0.659,,,,,4.6641,,
150,K01039,,,0.6941567859854908,,,,,16.7717,,
151,K01040,,,0.6721493968827943,,,,,27.284799999999997,,
152,K01042,,,0.7020000000000001,,,,,3.562,,
153,K01046,,,0.609,,,,,2.9323,,
154,K01053,,,0.53,,,,,3.9116,,
155,K01056,,,0.6594672378511897,,,,,13.7328,,
156,K01057,,,0.6669999999999999,,,,,2.5409,,
157,K01060,,,0.6895675643851256,,,,,7.1463,,
158,K01061,,,0.658718104116296,,,,,37.82749999999999,,
159,K01066,,,0.7100153083864582,,,,,7.471,,
160,K01069,,,0.7020000000000001,,,,,5.0176,,
161,K01075,,,0.545,,,,,3.9109,,
162,K01079,,,0.662,,,,,1.8933,,
163,K01095,,,0.6312944270472496,,,,,4.2409,,
164,K01104,,,,,0.624,,,,,1.6771
165,K01113,,,0.6470476909046198,,,,,15.217600000000001,,
166,K01114,,,0.5429999999999999,,,,,3.9074,,
167,K01129,,,0.6414919520877858,,,,,14.921800000000001,,
168,K01151,,,0.6990000000000001,,,,,3.4859,,
169,K01159,,,0.7112712405431423,,,,,5.1370000000000005,,
170,K01166,,,0.652,,,,,7.4269,,
171,K01174,,,0.5,,,,,2.5633,,
172,K01206,,,0.6206317514377705,,,,,9.6262,,
173,K01239,,,0.6964939775121344,,,,,4.5714999999999995,,
174,K01241,,,0.585,,,,,2.8622,,
175,K01246,,,0.6451095794926808,,,,,25.471599999999995,,
176,K01251,,,0.6357695072437499,,,,,92.47590000000001,,
177,K01259,,,0.622,,,,,2.5135,,
178,K01265,,,0.6593095413525787,,,,,25.4525,,
179,K01266,,,0.6951809045756944,,,,,13.221400000000001,,
180,K01273,,,0.6530805995135437,,,,,22.5134,,
181,K01283,,,0.6459999999999999,,,,,3.3473,,
182,K01297,,,0.5819605872797108,,,,,20.2437,,
183,K01337,,,0.627,,,,,2.195,,
184,K01358,,,0.6394034817080781,,,,,51.0613,,
185,K01372,,,0.682,,,,,2.1619,,
186,K01406,,,0.6369783190431645,,,,,7.9376999999999995,,
187,K01409,,,0.753,,,,,7.3516,,
188,K01419,,,0.6397447477770345,,,,,18.119999999999997,,
189,K01424,,,0.6022698261501102,,,,,9.642199999999999,,
190,K01425,,,0.6451617805134813,,,,,14.8713,,
191,K01426,,,0.674,,,,,4.0389,,
192,K01429,,,0.617,,,,,2.4492,,
193,K01430,,,0.6531577109022924,,,,,6.0931999999999995,,
194,K01433,,,0.6629999999999999,,,,,3.6049,,
195,K01443,,,0.5174820364421825,,,,,5.2061,,
196,K01447,,,0.537,,,,,1.8813,,
197,K01448,,,0.6667015595749591,,,,,21.2702,,
198,K01449,,,0.6859999999999999,,,,,7.6845,,
199,K01455,,,0.653288081893717,,,,,3.6132999999999997,,
200,K01458,,,0.688,,,,,1.9507,,
201,K01462,,,0.6595407619799205,,,,,10.0217,,
202,K01470,,,0.6951860738874738,,,,,13.501999999999999,,
203,K01476,,,0.6829999999999999,,,,,4.198,,
204,K01478,,,0.6747641469281269,,,,,6.0466999999999995,,
205,K01482,,,0.564,,,,,3.9042,,
206,K01483,,,0.652,,,,,2.5799,,
207,K01485,,,0.71176441263154,,,,,6.140499999999999,,
208,K01489,,,0.6525550342781904,,,,,4.7864,,
209,K01493,,,0.563,,,,,3.8156,,
210,K01494,,,0.606047111501416,,,,,17.0382,,
211,K01495,,,0.5703222976583998,,,,,19.9778,,
212,K01496,,,0.6764180640475477,,,,,4.0466999999999995,,
213,K01497,,,0.6320384316748198,,,,,15.7817,,
214,K01507,,,0.6588349215356363,,,,,12.5087,,
215,K01520,,,0.7135950684472361,,,,,9.4842,,
216,K01523,,,0.639,,,,,2.8249,,
217,K01524,,,0.6159543374921941,,,,,5.8992,,
218,K01546,,,0.6214075697807722,,,,,16.757,,
219,K01548,,,0.654313256363955,,,,,19.5409,,
220,K01551,,,0.669,,,,,1.5075,,
221,K01555,,,0.6829999999999999,,,,,1.949,,
222,K01561,,,0.6,,,,,4.7638,,
223,K01563,,,0.627,,,,,7.125,,
224,K01569,,,0.6515048020756493,,,,,7.209300000000001,,
225,K01574,,,0.68,,,,,2.2144,,
226,K01588,,,0.7069869211689793,,,,,11.5626,,
227,K01595,,,0.6832792320849458,,,,,6.865400000000001,,
228,K01596,,,0.698,,,,,6.8813,,
229,K01599,,,0.6809999999999999,,,,,3.6779,,
230,K01607,,,0.6322293142224269,,,,,51.2018,,
231,K01610,,,0.6273312571909517,,,,,22.808,,
232,K01611,,,0.6627051823278848,,,,,16.0212,,
233,K01613,,,0.6679120623225692,,,,,11.340100000000001,,
234,K01619,,,0.6723530765046568,,,,,13.4472,,
235,K01620,,,0.7080945675935394,,,,,7.1533,,
236,K01621,,,0.6168030283577929,,,,,37.884,,
237,K01623,,,0.6151114459141125,,,,,14.2072,,
238,K01624,,,0.6657415943616416,,,,,6.5493,,
239,K01626,,,0.7102699651645302,,,,,29.2287,,
240,K01627,,,0.6566506548872781,,,,,5.0869,,
241,K01633,,,0.622,,,,,1.8875,,
242,K01637,,,0.6837594886201582,,,,,20.1771,,
243,K01638,,,0.6694096486465599,0.682,,,,40.2146,1.9978,
244,K01640,,,0.6797218457230414,,,,,17.4643,,
245,K01644,,,0.6592084471183979,,,,,3.8926999999999996,,
246,K01653,,,0.6910139583682869,,,,,6.9544,,
247,K01658,,,0.641310650265891,,,,,4.3734,,
248,K01664,,,0.5510000000000002,,,,,1.8497,,
249,K01673,,,0.7071317136121238,,,,,11.850999999999999,,
250,K01689,,,0.6382484957600831,,,,,28.151200000000003,,
251,K01695,,,0.7391060744084483,,,,,5.5576,,
252,K01698,,,0.6686391188003303,,,,,9.191099999999999,,
253,K01704,,,0.6293003153148538,,,,,26.8816,,
254,K01716,,,0.654,,,,,5.4976,,
255,K01719,,,0.7413217208562223,,0.6590547508087066,,,11.683399999999999,,3.7456
256,K01724,,,0.6433959918271674,,0.622,,,13.563400000000001,,1.4874
257,K01730,,,0.598,,,,,5.2516,,
258,K01733,,,0.7090000000000002,,,,,5.6737,,
259,K01734,,,0.6990000000000001,,,,,5.0975,,
260,K01736,,,0.6718663830947912,,,,,18.2868,,
261,K01737,,,0.5963467755399885,,0.6609999999999999,,,14.573900000000002,,3.1564
262,K01749,,0.722,0.6794246004470251,,,,3.5055,7.838500000000001,,
263,K01752,,,0.6494164544163276,,,,,29.2324,,
264,K01755,,,0.6674578283826388,,,,,19.6699,,
265,K01768,,,0.6574568869873886,,,,,5.4915,,
266,K01772,,,0.6803137769634129,,,,,8.3753,,
267,K01775,,,0.691501718829495,,,,,7.155200000000001,,
268,K01778,,,0.5551056817498495,,,,,11.5388,,
269,K01779,,,0.6629999999999999,,,,,2.8447,,
270,K01783,,,0.6363639674129324,,,,,7.2268,,
271,K01785,,,0.6630496251997772,,,,,18.2437,,
272,K01790,,,0.7070000000000001,,,,,2.3736,,
273,K01799,,,0.6763021243224724,,,,,5.3847000000000005,,
274,K01803,,,0.6851028908508953,,,,,7.4145,,
275,K01804,,,0.561,,,,,2.5155,,
276,K01807,,,0.6809999999999998,,,,,1.8244,,
277,K01808,,,0.6860855268622921,,,,,5.8824000000000005,,
278,K01810,,,0.6195978016453484,,,,,43.849500000000006,,
279,K01816,,,0.732,,,,,3.1034,,
280,K01821,,,0.6556271236358234,,,,,4.6006,,
281,K01823,,,0.6170802730581222,,,,,7.1191,,
282,K01834,,,0.672,,,,,4.9361,,
283,K01839,,,0.698,,,,,5.2909,,
284,K01849,,,0.659857523062267,,,,,14.4805,,
285,K01854,,,0.693,,,,,2.9574,,
286,K01858,,,0.6512957579091964,,,,,25.5225,,
287,K01866,,,0.6514430943106839,,,,,23.5655,,
288,K01867,,,0.5817236802431694,,,,,11.3414,,
289,K01868,,,0.6455234118980152,,,,,30.4192,,
290,K01869,,,0.653,,,,,5.0783,,
291,K01872,,,0.6141327000655914,,,,,43.87310000000001,,
292,K01874,,,0.6346113329247243,,,,,11.8334,,
293,K01875,,,0.6573107741349626,,,,,21.7635,,
294,K01880,,,0.649,,,,,5.3258,,
295,K01881,,,0.6307556337654444,,,,,17.5653,,
296,K01887,,0.5429999999999999,0.6755546458917784,,,,2.3961,18.014,,
297,K01889,,,0.6404935988130063,,,,,40.8374,,
298,K01890,,,0.6844355265906122,,,,,3.7908,,
299,K01912,,,0.6776078160389704,,,,,24.452400000000004,,
300,K01915,,,0.6492691213801814,,,,,144.0372,,
301,K01918,,,0.6234008894563731,,,,,7.175800000000001,,
302,K01919,,,0.6545651186601272,,,,,10.9198,,
303,K01920,,,0.6838444356705139,,,,,7.281700000000001,,
304,K01921,,,0.613,,,,,2.0511,,
305,K01923,,,0.6185331857757345,,,,,16.0764,,
306,K01926,,,0.6514096412756925,,,,,10.7691,,
307,K01933,,,0.6698953990219179,,,,,12.9729,,
308,K01934,,,0.7142896972222565,,,,,10.1531,,
309,K01937,,,0.6563812587087192,,,,,77.7219,,
310,K01939,,,0.6459415793347645,,,,,27.945700000000002,,
311,K01940,,,0.6347773701958576,,,,,33.048899999999996,,
312,K01945,,,0.614,,,,,2.4988,,
313,K01951,,,0.6541838035843035,,,,,50.67530000000001,,
314,K01953,,,0.6462513532329548,,,,,32.44869999999999,,
315,K01971,,,0.6478580393689957,,,,,10.581800000000001,,
316,K01972,,,0.600891681194388,,,,,25.4557,,
317,K01975,,,0.688,,0.7060000000000001,,,4.6203,,3.0383
318,K01990,,,0.711,,,,,5.5072,,
319,K01991,,,0.6458482008310646,,,,,13.219600000000002,,
320,K01992,,,0.6252839089064094,,,,,9.8964,,
321,K01995,,,0.6828429126114349,,,,,8.623000000000001,,
322,K01996,,,0.642,,,,,1.9372,,
323,K01997,,,0.6731059889916875,,,,,81.87490000000001,,
324,K01998,,,0.6400840114379779,,,,,6.1838,,
325,K01999,,,0.623,,,,,2.8849,,
326,K02004,,,0.6341306692184173,,0.7354211304854542,,,116.3518,,5.5245
327,K02009,,,,,0.6509999999999999,,,,,3.1702
328,K02015,,,0.6923367409032662,,,,,13.847800000000001,,
329,K02019,,,0.634,,,,,5.1814,,
330,K02020,,,0.6682101207930976,,,,,19.7787,,
331,K02026,,,0.6629999999999999,,,,,4.2993,,
332,K02029,,,0.6990000000000001,,,,,4.4453,,
333,K02030,,,0.6403742199830121,,,,,16.953,,
334,K02033,,,0.6621322759953133,,,,,25.6174,,
335,K02034,,,0.6823913065502966,,,,,42.2772,,
336,K02035,,,0.655,,,,,3.9678,,
337,K02036,,,0.5870000000000001,,,,,5.2062,,
338,K02039,,,0.6388001850421058,,,,,21.5157,,
339,K02040,,,0.629857753208419,,,,,14.1936,,
340,K02044,,,0.655,,,,,2.6038,,
341,K02050,,,0.6524398058003362,,,,,35.8854,,
342,K02051,,,0.6242886204406629,,,,,5.965,,
343,K02055,,,0.659,,,,,4.89,,
344,K02066,,,0.6617409330461725,,,,,59.94669999999999,,
345,K02067,,,0.6023909996749643,,,,,7.1669,,
346,K02078,,,0.5698432886215299,,0.73,,,30.9805,,5.6896
347,K02109,,,0.5913227649044105,,,,,11.5237,,
348,K02110,,,0.5905823473751565,,0.667,,,7.676,,2.6923
349,K02113,,,0.6093327604544938,,,,,14.6823,,
350,K02114,,,0.6604434576435763,,,,,5.9114,,
351,K02116,,,0.6417582200300399,,,,,14.4779,,
352,K02160,,,0.6090909403840462,,,,,11.926300000000001,,
353,K02171,,,0.5428311954020523,,,,,10.3751,,
354,K02194,,,0.6679999999999999,,,,,3.1155,,
355,K02195,,,0.6833443176039288,,,,,6.0984,,
356,K02197,,,0.6393833580153284,,,,,9.0137,,
357,K02199,,,0.6788015506427881,,,,,13.8234,,
358,K02200,,,0.6820148130504053,,,,,5.2631,,
359,K02221,,,0.64,,,,,2.5854,,
360,K02224,,,0.70885652638292,,,,,6.217099999999999,,
361,K02227,,,0.6323054080194364,,,,,7.1074,,
362,K02231,,,0.7084001581641395,,0.637,,,9.4288,,2.5655
363,K02238,,,0.641058245479743,,,,,14.414100000000001,,
364,K02242,,,0.754884170762474,,,,,7.8533,,
365,K02257,,,0.658903464723196,,,,,9.8391,,
366,K02258,,,0.6363969168409679,,,,,5.4582,,
367,K02259,,,0.693288613653166,,,,,7.218500000000001,,
368,K02277,,,0.639,,,,,2.4692,,
369,K02279,,,0.6876349305808935,,,,,5.3509,,
370,K02304,,,0.741,,,,,3.0957,,
371,K02313,,,0.6278148014282366,,,,,40.315599999999996,,
372,K02314,,,0.6633611572290391,,,,,14.772099999999998,,
373,K02316,,,0.6675432303911899,,,,,34.9409,,
374,K02338,,,0.6366759901885573,,,,,37.8484,,
375,K02342,,,0.6448388765221881,,,,,7.2940000000000005,,
376,K02343,,,0.662,,,,,5.515,,
377,K02351,,,0.7,,,,,2.7288,,
378,K02356,,,0.6406076648540471,,,,,12.2056,,
379,K02357,,,0.6391462797569478,,,,,6.1713000000000005,,
380,K02358,,,0.665,,,,,12.8903,,
381,K02372,,,0.630512662867815,,,,,10.3553,,
382,K02377,,,0.6212878132154093,,,,,6.8907,,
383,K02387,,,0.71,,,,,2.3948,,
384,K02388,,,0.631,,,,,3.7084,,
385,K02389,,,0.65,,0.6859999999999999,,,1.584,,2.3864
386,K02393,,,0.637880290927358,,,,,9.5967,,
387,K02395,,,0.726,,,,,1.6043,,
388,K02398,,,,,0.602,,,,,2.2683
389,K02405,,,0.672,,,,,3.6448,,
390,K02410,,,0.6327785388578802,,,,,15.2146,,
391,K02416,,,0.624,,,,,6.772,,
392,K02417,,,0.623,,,,,2.1333,,
393,K02418,,,0.7032730087681648,,,,,4.5283999999999995,,
394,K02435,,,0.6651935039680822,,,,,9.207899999999999,,
395,K02437,,,0.6522432936545393,,,,,8.5252,,
396,K02456,,,0.6412012562197626,,,,,12.774899999999999,,
397,K02459,,,0.6977792145822189,,,,,11.500300000000001,,
398,K02460,,,0.6594934253001796,,,,,6.6242,,
399,K02492,,,0.7083151189908812,,,,,9.4269,,
400,K02500,,,0.6829999999999999,,,,,4.73,,
401,K02503,,,0.6329962898825164,,,,,9.5916,,
402,K02510,,,0.6518771956480333,,,,,22.6192,,
403,K02518,,,0.6119999999999999,,,,,2.4628,,
404,K02520,,,0.6222766474398856,,,,,23.286699999999996,,
405,K02527,,,0.6804426220493413,,,,,20.304000000000002,,
406,K02536,,,0.6570000000000001,,,,,2.1884,,
407,K02568,,,0.667,,,,,4.9283,,
408,K02600,,,0.6456247398050705,,,,,61.379,,
409,K02601,,,0.6373892976123829,,,,,21.606999999999996,,
410,K02609,,,0.6943484689328564,,,,,16.6927,,
411,K02610,,,0.6410493321543259,,,,,6.4461,,
412,K02614,,,0.7190000000000001,,,,,1.8119,,
413,K02616,,,0.6826541573540014,,,,,4.5196000000000005,,
414,K02624,,,0.73,,,,,5.1211,,
415,K02650,,,0.6304978823529412,,,,,9.161999999999999,,
416,K02651,,,0.5855528410942685,,0.6276205956258288,,,4.6076999999999995,,9.0245
417,K02662,,,0.624,,,,,2.4478,,
418,K02664,,,0.6259999999999999,,,,,2.0431,,
419,K02671,,,0.6629999999999999,,,,,3.8244,,
420,K02672,,,0.6717358423425638,,,,,6.2036,,
421,K02676,,,0.627,,,,,3.5119,,
422,K02687,,,0.7197689775489622,,,,,4.9626,,
423,K02784,,,0.684,,,,,2.0739,,
424,K02825,,,0.6895502674152797,,,,,7.9332,,
425,K02834,,,0.6116839131919721,,,,,5.765000000000001,,
426,K02838,,,0.6505334294836584,,,,,18.438100000000002,,
427,K02860,,,0.6220314102926963,,,,,6.5863,,
428,K02863,,,0.6369659337257182,,,,,37.0431,,
429,K02864,,,0.6655389431455919,,,,,24.7006,,
430,K02867,,,0.6378956195960135,,,,,35.0222,,
431,K02869,,0.546,,,,,2.3891,,,
432,K02871,,,0.6427355005975022,,,,,19.9333,,
433,K02874,,,0.6407445403602884,,,,,13.486399999999998,,
434,K02876,,,0.6931545741309326,,,,,29.054700000000004,,
435,K02878,,,0.6505718239765491,,,,,24.894799999999996,,
436,K02879,,,0.5802080695403353,,,,,8.2112,,
437,K02881,,,0.6610820664395108,,,,,15.363600000000002,,
438,K02884,,,0.6608742426121669,,,,,12.5818,,
439,K02886,,,0.685194862962278,,,,,7.1911000000000005,,
440,K02887,,,0.6568660825464491,,,,,21.2648,,
441,K02888,,,0.6064683846333365,,,,,22.128299999999996,,
442,K02890,,,0.6981671424230651,,,,,7.9316,,
443,K02892,,,0.5903180350711724,,,,,12.998800000000001,,
444,K02895,,,0.6210258006365437,,,,,12.0311,,
445,K02897,,,0.6328590162391917,,,,,19.7099,,
446,K02899,0.7040000000000001,,0.6470512779697307,,,3.2089,,9.5643,,
447,K02902,,,0.6242283336382517,,,,,8.043800000000001,,
448,K02904,,,0.6185376555886174,,,,,10.9174,,
449,K02906,,,0.6124400578020597,,,,,12.902,,
450,K02907,,,0.5979850627662705,,,,,15.6919,,
451,K02909,,,0.656469919641997,,,,,8.7608,,
452,K02911,,,0.6071127961832937,,,,,9.2137,,
453,K02913,,,0.5392582663980736,,,,,30.2922,,
454,K02914,,,0.6584507786340387,,,,,6.0588999999999995,,
455,K02916,,,0.6058404798628855,,,,,21.782200000000003,,
456,K02919,,,0.5562861881606587,,,,,7.552,,
457,K02926,,,0.7049018050923013,,,,,8.633099999999999,,
458,K02931,,,0.6468932439040459,,,,,30.712699999999998,,
459,K02933,,,0.645,,,,,2.53,,
460,K02935,,,0.6440994412232287,,,,,42.3117,,
461,K02939,,,0.6406238733000773,,,,,30.1494,,
462,K02945,,,0.6419969959164209,,,,,79.45510000000002,,
463,K02946,,,0.643,,,,,3.9819,,
464,K02948,,,0.6690146885073792,,,,,34.5784,,
465,K02950,,,0.6674755779725722,,,,,28.7466,,
466,K02952,,,0.6448548283469787,,,,,12.292100000000001,,
467,K02954,,,0.6459926434196557,,,,,20.8797,,
468,K02956,,,0.5493792384856447,,,,,8.9573,,
469,K02959,,,0.6412890990693592,,,,,20.4441,,
470,K02961,,,0.6311539673861167,,,,,12.0915,,
471,K02963,,,0.6540627482461222,,,,,13.457,,
472,K02965,,,0.6214042081168495,,,,,49.599999999999994,,
473,K02967,,,0.6401492730215275,,,,,10.4651,,
474,K02970,,,0.6333287896249243,,,,,18.765199999999997,,
475,K02982,,,0.6668144623624038,,,,,30.0061,,
476,K02986,,,0.6094912569580075,,,,,24.6909,,
477,K02988,,,0.6912812722625282,,,,,14.8463,,
478,K02990,,,0.644107689509277,,,,,12.5495,,
479,K02992,,,0.6363890611216593,,,,,41.829299999999996,,
480,K02994,,,0.439,,,,,3.1341,,
481,K02996,,,0.6915361099914624,,,,,12.684999999999999,,
482,K03040,,,0.6378622922554171,,,,,45.4548,,
483,K03060,,,0.6430433831785559,,0.63,,,16.1191,,2.5127
484,K03071,,,0.6779999999999999,,,,,2.669,,
485,K03073,,,0.4937706053863758,,0.5936721276545374,,,16.374699999999997,,5.2811
486,K03075,,,0.6259855856395417,,,,,8.2136,,
487,K03076,,,0.645,,,,,7.0686,,
488,K03088,,,0.6622769617676619,,0.6715871225627783,,,168.15290000000007,,4.7044
489,K03089,,,0.624,,,,,22.689,,
490,K03092,,,0.6530129759980073,,,,,30.917099999999998,,
491,K03100,,,0.5814006625370752,,,,,13.6495,,
492,K03101,,,0.5919651862447989,,0.6526349600378518,,,13.8821,,6.785
493,K03111,,,0.6885153554223601,,0.617,,,22.2703,,1.642
