,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
51,K00451,,,0.6400756852314916,,,,,,30.1792,,,
52,K00452,,,0.5723796077293517,,,,,,9.0147,,,
53,K00453,,,0.56,,,,,,4.5812,,,
54,K00456,,,0.56,,,,,,2.2674,,,
55,K00457,,,0.5869805828657622,,,,,,16.7533,,,
56,K00459,,,0.6210619325394628,,,,,,56.413,,,
57,K00481,,,0.647,,,,,,5.5943,,,
58,K00507,,,0.5630711118214885,,,,,,47.02400000000001,,,
59,K00518,,,0.667,,,,,,6.0645,,,
60,K00525,,,0.596555456168107,,,,,,18.6877,,,
61,K00540,,,0.6347586812940325,,,0.644,,,21.209,,,1.5425
62,K00548,,,0.6062614657844666,,,,,,29.613799999999998,,,
63,K00549,,,0.6449843917963959,,,,,,127.67200000000001,,,
64,K00554,,,0.6687299194417757,,,,,,5.0656,,,
65,K00560,,,0.6094726567964157,,,,,,10.2261,,,
66,K00567,,,0.659,,,,,,1.5667,,,
67,K00570,,,0.696,,,,,,9.9018,,,
68,K00573,,,0.6132480851003709,,,,,,40.80120000000001,,,
69,K00574,,,0.6377300389018487,,,,,,14.7837,,,
70,K00588,,,0.631,,,,,,2.4569,,,
71,K00598,,,0.6974685881351806,,,,,,15.927700000000002,,,
72,K00600,,,0.6297577866007368,,,,,,38.8093,,,
73,K00602,,,0.6490025628503988,,,,,,26.645500000000002,,,
74,K00606,,,0.624145426637475,,,,,,24.3113,,,
75,K00609,,,0.6093246806525767,,,,,,8.4682,,,
76,K00613,,,0.5778765330645512,,,,,,11.611999999999998,,,
77,K00615,,,0.5903500204118446,,,,,,4.0799,,,
78,K00616,,,0.5349775808351416,,,,,,6.700200000000001,,,
79,K00620,,,0.5329999999999999,,,,,,3.5782,,,
80,K00626,,,0.6455202809832989,,,,,,34.4326,,,
81,K00635,,,0.6639177810163088,,,,,,25.997999999999998,,,
82,K00640,,,0.6388650411937631,,,,,,27.929899999999996,,,
83,K00641,,,0.6494348244593268,,,,,,28.5584,,,
84,K00655,,,0.5901394833260483,,,,,,10.8454,,,
85,K00657,,,0.5653801522626504,,,,,,7.6715,,,
86,K00674,,,0.6864334684333901,,,,,,20.0089,,,
87,K00677,,,0.6270838476324168,,,,,,21.7699,,,
88,K00684,,,0.6502724866022951,,,,,,5.3252,,,
89,K00688,,,0.5858537308203441,,,,,,91.10719999999999,,,
90,K00700,,,0.5670000000000001,,,,,,5.3993,,,
91,K00703,,,0.6003523975751549,,,,,,16.0601,,,
92,K00720,,,0.5340787084700435,,,,,,4.950699999999999,,,
93,K00748,,,0.686997858983686,,,,,,5.7951999999999995,,,
94,K00759,,,0.5698923962278932,,,,,,4.737,,,
95,K00760,,,0.6100593639123016,,,,,,8.7106,,,
96,K00762,,,0.638,,,,,,2.6095,,,
97,K00763,,,0.583,,,,,,2.0891,,,
98,K00764,,,0.6223267639308899,,,,,,24.8305,,,
99,K00765,,,0.695,,,,,,1.6159,,,
100,K00766,,,0.6600156874352523,,,,,,12.0129,,,
101,K00768,,,0.7042501764875545,,,,,,7.6907,,,
102,K00769,,,0.635,,,,,,4.1737,,,
103,K00783,,,0.6652381871475526,,,,,,7.0495,,,
104,K00784,,,0.544,,,,,,2.0022,,,
105,K00789,,,0.6268758255161242,,,,,,26.7331,,,
106,K00790,,,0.6599376946735059,,,,,,17.6941,,,
107,K00791,,,0.6198691795680168,,,,,,6.4097,,,
108,K00793,,,0.6540000000000001,,,,,,5.088,,,
109,K00794,,,0.6533429352790692,,,,,,4.8787,,,
110,K00796,,,0.6220341785655239,,,,,,4.6174,,,
111,K00798,,,0.6593375835552605,,,,,,14.227700000000002,,,
112,K00799,,,0.6169666435590646,,,,,,82.74880000000002,,,
113,K00800,,,0.662814665586274,,,,,,7.178000000000001,,,
114,K00808,,,0.639,,,,,,10.8873,,,
115,K00809,,,0.557,,,,,,3.6644,,,
116,K00820,,,0.6158604817533211,,,,,,40.274100000000004,,,
117,K00831,,,0.5973540552954859,,,,,,5.353400000000001,,,
118,K00851,,,0.6679839077966158,,,,,,7.780600000000001,,,
119,K00857,,,0.6488654353562004,,,,,,6.817500000000001,,,
120,K00858,,,0.6072819445593163,,,,,,24.1031,,,
121,K00859,,,0.6619666529154641,,,,,,18.1287,,,
122,K00865,,,0.5630415833840271,,,,,,5.125500000000001,,,
123,K00873,,,0.6371502702714709,,,,,,40.9913,,,
124,K00876,,,0.5539999999999999,,,,,,3.3476,,,
125,K00886,,,0.6877715024569068,,,,,,4.127800000000001,,,
126,K00899,,,0.624,,,,,,2.25,,,
127,K00912,,,0.5758028611281439,,0.556,,,,8.5664,,1.4276,
128,K00919,,,0.6024960038284057,,,,,,6.6640999999999995,,,
129,K00925,,,0.6000256408588817,,,,,,16.6515,,,
130,K00927,,,0.658219642568187,,0.626,,,,20.3381,,2.2068,
131,K00930,,,0.638,,,,,,3.109,,,
132,K00936,,,0.6131690965704707,,,,,,20.793799999999997,,,
133,K00937,,,0.5994629872521768,,,,,,13.3105,,,
134,K00939,,,0.634,,,,,,4.75,,,
135,K00940,,,0.5847588529741238,,,,,,8.5944,,,
136,K00942,,,0.5770000000000001,,,,,,3.5821,,,
137,K00943,,,0.5651800541549612,,,,,,7.520200000000001,,,
138,K00945,,,0.6548553311664436,,,,,,10.7708,,,
139,K00946,,,0.6192594031982417,,,,,,9.1306,,,
140,K00948,,,0.5965887996421959,,,,,,19.2883,,,
141,K00950,,,0.6913310953190593,,,,,,7.8504000000000005,,,
142,K00954,,,0.5875667596777459,,,,,,14.0993,,,
143,K00957,,,0.6148900727444537,,,,,,26.4022,,,
144,K00962,,,0.6731190464370117,,,,,,30.3951,,,
145,K00969,,,0.6429686917960388,,,,,,7.383900000000001,,,
146,K00971,,,0.587268927909112,,,,,,9.4695,,,
147,K00973,,,0.546,,,,,,3.7337,,,
148,K00975,,,0.5361337914069667,,,,,,21.475099999999998,,,
149,K00979,,,0.55,,,,,,1.7846,,,
150,K00980,,,0.595,,,,,,2.9942,,,
151,K00981,,,0.5816075776109126,,,,,,11.259699999999999,,,
152,K00982,,,0.672,,,,,,6.7707,,,
153,K00986,,0.5899999999999999,0.5925247157243919,,,,,4.0764,923.7225,,,
154,K00990,,,0.6611534400297722,,,,,,31.7852,,,
155,K00992,,,0.6507183126012206,,,,,,12.8202,,,
156,K00997,,,0.7000000000000001,,,,,,4.2449,,,
157,K01000,,,0.5530877497410499,,,,,,15.6392,,,
158,K01005,,,0.59,,,0.68,,,1.9118,,,2.2838
159,K01008,,,0.6383875364489082,,,,,,14.2405,,,
160,K01011,,,0.608,,,,,,4.6607,,,
161,K01012,,,0.7170000000000001,,,,,,3.2209,,,
162,K01029,,,0.599,,,,,,5.5541,,,
163,K01039,,,0.6679999999999999,,,,,,2.8754,,,
164,K01040,,,0.583,,,,,,2.8875,,,
165,K01048,,,0.6709999999999999,,,,,,6.4741,,,
166,K01053,,,0.6260610195219394,,,,,,18.6493,,,
167,K01056,,,0.6084487249493657,,,,,,11.5021,,,
168,K01057,,,0.5905734434703221,,,,,,13.6371,,,
169,K01061,,0.524,0.6108746511872518,,,,,4.0271,74.1207,,,
170,K01069,,,0.631,,,,,,1.4833,,,
171,K01070,,,0.596,,,,,,2.3861,,,
172,K01077,,,0.563,,,,,,1.6698,,,
173,K01095,,,0.6214191047415769,,,,,,6.0243,,,
174,K01104,,,0.5516530088662593,,,,,,4.3403,,,
175,K01113,,,0.6469483983913797,,,,,,5.1342,,,
176,K01114,,,0.62,,,,,,2.327,,,
177,K01118,,,0.5423186220689423,,,,,,62.2708,,,
178,K01129,,,0.6594465420515807,,,,,,26.3711,,,
179,K01142,,,0.5760000000000001,,,,,,3.7247,,,
180,K01151,,,0.629215425893221,,,,,,5.8888,,,
181,K01153,,,0.5529999999999999,,,,,,2.5125,,,
182,K01174,,,0.5508124129320162,,,,,,5.5235,,,
183,K01206,,,0.5756440582885536,,,,,,19.339,,,
184,K01209,,,0.5435432209328885,,,,,,7.5626999999999995,,,
185,K01239,,,0.5826121745765676,,,,,,11.4097,,,
186,K01241,,,0.658627712381372,,,,,,6.6766000000000005,,,
187,K01246,,,0.6499936817744871,,,,,,19.0091,,,
188,K01251,,,0.632582839874573,,,,,,89.9679,,,
189,K01259,,,0.6231629140099003,,,,,,10.5043,,,
190,K01265,,,0.6469150278607207,,,,,,16.613400000000002,,,
191,K01266,,,0.625609499342142,,,,,,15.749300000000002,,,
192,K01273,,,0.572158179390843,,,,,,18.7069,,,
193,K01283,,,0.5730453111979366,,,,,,10.4891,,,
194,K01286,,,0.584,,,,,,2.4288,,,
195,K01299,,,0.526,,,,,,1.7787,,,
196,K01302,,,0.5703159718839168,,,,,,10.704,,,
197,K01304,,,0.703,,,,,,2.8795,,,
198,K01356,,,0.5669116551835159,,,,,,6.1083,,,
199,K01358,,,0.613130977732926,,,,,,28.778399999999998,,,
200,K01406,,,0.6679999999999999,,,,,,4.3495,,,
201,K01409,,,0.682221230444582,,,,,,12.394400000000001,,,
202,K01419,,,0.6123699565965864,,,,,,12.8721,,,
203,K01423,,,0.6011955293879034,,,,,,6.0775,,,
204,K01424,,,0.5271919362699443,,,,,,6.0837,,,
205,K01425,,,0.6729810031086921,,,,,,5.9506,,,
206,K01426,,,0.6171743631231965,,,,,,11.700399999999998,,,
207,K01429,,,0.6644517402037957,,,,,,11.921600000000002,,,
208,K01430,,,0.590986809497794,,,,,,7.8104,,,
209,K01432,,,0.69,,,,,,1.8896,,,
210,K01433,,,0.6266589623889299,,,,,,14.8368,,,
211,K01443,,,0.6658679874888088,,,,,,3.9823,,,
212,K01448,,,0.6204092249194929,,,,,,36.6155,,,
213,K01449,,,0.677,,,,,,5.4129,,,
214,K01455,,,0.652346896550646,,,,,,18.503800000000002,,,
215,K01458,,,0.6657858764270568,,,,,,12.6751,,,
216,K01462,,,0.6016664360416812,,,,,,27.055500000000002,,,
217,K01470,,,0.6573476601882889,,,,,,23.4621,,,
218,K01477,,,0.5812701763449412,,,,,,5.85,,,
219,K01478,,,0.684,,,,,,2.4409,,,
220,K01485,,,0.6520633773609323,,,,,,10.4991,,,
221,K01489,,,0.6509482687882316,,,,,,22.528100000000002,,,
222,K01493,,,0.506,,,,,,4.6579,,,
223,K01494,,0.506,0.6294068768990325,,,,,3.2523,38.617799999999995,,,
224,K01495,,,0.5748823284904863,,,,,,28.498299999999997,,,
225,K01496,,,0.654978936684329,,,,,,12.4525,,,
226,K01497,,,0.5808278300628612,,,,,,15.7915,,,
227,K01507,,,0.6120432764427631,,,,,,20.3378,,,
228,K01512,,,0.6207568485206353,,,,,,5.2811,,,
229,K01515,,,0.6,,,,,,2.5078,,,
230,K01520,,,0.604,,,,,,2.6856,,,
231,K01524,,,0.578,,,,,,2.935,,,
232,K01545,,,,,,0.556,,,,,,2.1554
233,K01546,,,0.6043890538298964,,,,,,57.06819999999999,,,
234,K01548,,,0.5398340381470187,,,,,,9.577300000000001,,,
235,K01551,,,0.5536309028492501,,,,,,5.324400000000001,,,
236,K01555,,,0.6199199902945013,,,,,,6.7528999999999995,,,
237,K01556,,,0.55,,,,,,4.3495,,,
238,K01560,,,0.618,,,,,,1.4636,,,
239,K01561,,,0.6016542958843357,,,,,,23.722500000000004,,,
240,K01563,,,0.6423504470179555,,,,,,24.7105,,,
241,K01569,,,0.6148788357698632,,,,,,42.255199999999995,,,
242,K01574,,,0.6360770435000209,,,,,,8.5995,,,
243,K01575,,,0.5625610245053098,,,,,,13.2034,,,
244,K01579,,,0.659,,,,,,2.3921,,,
245,K01588,,,0.65,,,,,,2.6594,,,
246,K01591,,,0.62,,,,,,3.7938,,,
247,K01595,,,0.6216528596471234,,,,,,14.815100000000001,,,
248,K01596,,,0.6355541607490377,,,,,,15.696800000000001,,,
249,K01599,,,0.5840146719926256,,,,,,5.2072,,,
250,K01602,,,0.63,,,,,,2.023,,,
251,K01607,,,0.6068691723394765,,,0.6685402494912117,,,50.90299999999999,,,5.4107
252,K01610,,,0.6230681599547145,,,,,,63.9553,,,
253,K01611,,,0.6496248517666025,,,,,,6.6236999999999995,,,
254,K01613,,,0.597399752539557,,,,,,15.116100000000003,,,
255,K01619,,,0.6145812462103731,,,,,,10.950000000000001,,,
256,K01620,,,0.716,,,,,,2.1074,,,
257,K01621,,,0.6077087303484859,,,,,,43.9018,,,
258,K01622,,,0.64,,,,,,4.5418,,,
259,K01623,,,0.5774560060978349,,,,,,9.793700000000001,,,
260,K01624,,,0.6037356113504054,,,,,,8.45,,,
261,K01625,,,0.602,,,,,,1.8351,,,
262,K01626,,,0.6537185682666391,,,,,,31.839399999999998,,,
263,K01627,,,0.6670315251003133,,,,,,10.7938,,,
264,K01628,,,0.636,,,,,,3.5233,,,
265,K01637,,,0.6222478327495122,,,,,,14.0981,,,
266,K01638,,,0.6629207780135911,,,,,,21.300200000000004,,,
267,K01644,,,0.664,,,,,,2.9371,,,
268,K01653,,,0.6768638244470138,,,,,,18.2791,,,
269,K01662,,,0.6134104049198879,,,,,,7.8817,,,
270,K01673,,,0.6310948748573398,,,,,,23.0921,,,
271,K01689,,,0.6200857337165666,,,,,,43.8095,,,
272,K01695,,,0.6293662021689641,,,,,,15.063599999999997,,,
273,K01698,,,0.6290588443218054,,,,,,13.065599999999998,,,
274,K01711,,,0.5499882696623176,,,,,,12.7041,,,
275,K01714,,,0.583,,,,,,3.533,,,
276,K01716,,,0.627,,,,,,5.1317,,,
277,K01719,,,0.6516302521307258,,,,,,11.1448,,,
278,K01721,,,0.6570936933215885,,,,,,4.8862000000000005,,,
279,K01724,,,0.589759988060615,,,,,,21.0258,,,
280,K01725,,,0.627,,,,,,10.9743,,,
281,K01726,,,0.6409999999999999,,,,,,3.419,,,
282,K01730,,,0.5809641113539981,,,,,,4.1341,,,
283,K01733,,,0.685,,,,,,6.7207,,,
284,K01734,,,0.5862330701742288,,,,,,6.0761,,,
285,K01736,,,0.5808609681711225,,,,,,4.4288,,,
286,K01737,,,0.5769113883989244,,,,,,16.791999999999998,,,
287,K01749,,,0.6311848745369862,,,,,,7.9317,,,
288,K01752,,,0.606461592994679,,,,,,27.4559,,,
289,K01754,,,0.5529999999999999,,,,,,2.6613,,,
290,K01755,,,0.6098428523644681,,,,,,11.732099999999999,,,
291,K01759,,,0.600198171943628,,,,,,12.325899999999999,,,
292,K01772,,,0.6452635676736306,,,,,,6.2734000000000005,,,
293,K01775,,,0.6569350511383757,,,,,,5.9495000000000005,,,
294,K01776,,,0.6175208745515344,,,,,,7.0656,,,
295,K01778,,,0.6910591808004066,,,,,,7.0394000000000005,,,
296,K01779,,,0.5165516221652249,,,,,,4.5366,,,
297,K01785,,,0.5834478957308934,,0.527,,,,17.564400000000003,,2.5824,
298,K01799,,,0.6070653800392544,,,,,,10.306899999999999,,,
299,K01800,,,0.6564388489316736,,,,,,6.3831,,,
300,K01803,,,0.6060846236155829,,,,,,8.3284,,,
301,K01805,,,0.6629999999999999,,,,,,4.8618,,,
302,K01807,,,0.6709999999999999,,,,,,8.3878,,,
303,K01808,,,0.568,,,,,,4.163,,,
304,K01809,,,0.6572000442882562,,,,,,3.3346999999999998,,,
305,K01810,,,0.5986635141709763,,,,,,50.6345,,,
306,K01820,,,0.6284526889122563,,,,,,5.9094999999999995,,,
307,K01821,,,0.5775962009580905,,,,,,12.1547,,,
308,K01823,,,0.52,,,,,,2.9602,,,
309,K01826,,,0.584,,,,,,6.0972,,,
310,K01834,,,0.708,,,,,,5.0756,,,
311,K01839,,,0.588,,,,,,2.0192,,,
312,K01845,,,0.5950000000000001,,,,,,2.8356,,,
313,K01849,,,0.6859999999999999,,,,,,8.8061,,,
314,K01858,,,0.6214910799637826,,,,,,32.2522,,,
315,K01866,,,0.6197845759676253,,,,,,31.176000000000002,,,
316,K01867,,,0.607,,,,,,1.9483,,,
317,K01868,,,0.6269175497913358,,,,,,62.786300000000004,,,
318,K01872,,,0.6308961096552221,,,,,,30.1888,,,
319,K01874,,,0.639711190520478,,,,,,16.229,,,
320,K01875,,,0.643287981771514,,,,,,23.518399999999996,,,
321,K01881,,,0.6079791769383455,,0.542,,,,9.8332,,2.1712,
322,K01887,,,0.5906996374453153,,,,,,25.817700000000002,,,
323,K01889,,,0.5840095991209048,,,,,,40.2006,,,
324,K01890,,,0.6455850458095362,,,,,,18.7485,,,
325,K01912,,,0.6469671493279011,,,,,,9.2991,,,
326,K01915,,,0.6157762341611279,,,,,,162.07629999999997,,,
327,K01919,,,0.6628381575530092,,,,,,33.7948,,,
328,K01920,,,0.6303294841200159,,,,,,14.6341,,,
329,K01921,,,0.5920000000000001,,,,,,1.3279,,,
330,K01923,,,0.693,,,,,,4.5421,,,
331,K01926,,,0.6311068354691244,,,,,,8.481200000000001,,,
332,K01933,,,0.6485731701112207,,,,,,11.7527,,,
333,K01934,,,0.6341183891731258,,,,,,12.460500000000001,,,
334,K01937,,,0.6212458443193234,,,,,,70.43900000000001,,,
335,K01939,,,0.624225937930506,,,,,,13.310100000000002,,,
336,K01940,,,0.6190326466249608,,,,,,24.1076,,,
337,K01951,,,0.6639769749863956,,,,,,50.416000000000004,,,
338,K01953,,,0.581257415783092,,,,,,34.787200000000006,,,
339,K01971,,,0.6829999999999999,,,,,,9.1665,,,
340,K01972,,,0.6272882168704884,,,,,,47.5025,,,
341,K01975,,,0.5263906735434435,,,,,,3.9754000000000005,,,
342,K01991,,,0.6160000000000001,,,,,,2.0639,,,
343,K01992,,,0.5882507936040998,,,,,,14.2043,,,
344,K01996,,,0.644,,,,,,5.7879,,,
345,K01997,,,0.6217150709991833,,,,,,51.0942,,,
346,K01998,,,0.653,,,,,,4.5912,,,
347,K02004,,,0.5927333185854653,,,0.644,,,177.1669,,,5.3713
348,K02015,,,0.6613913110500608,,,,,,13.403699999999999,,,
349,K02016,,,0.5429999999999999,,,,,,2.9552,,,
350,K02019,,,0.6829999999999999,,,,,,1.9429,,,
351,K02020,,,0.5880390704427777,,,,,,10.7544,,,
352,K02025,,,0.595,,,,,,2.7914,,,
353,K02029,,,0.6274305543137695,,,,,,10.3353,,,
354,K02030,,,0.598971271256969,,,,,,24.541300000000003,,,
355,K02033,,,0.6060146230023266,,,,,,17.9038,,,
356,K02034,,,0.6475069511607474,,,,,,28.655600000000003,,,
357,K02039,,,0.5894517503439767,,,,,,9.8629,,,
358,K02040,,,0.6019620564973782,,,,,,20.435000000000002,,,
359,K02042,,,0.5660000000000001,,,,,,3.4222,,,
360,K02044,,,0.613,,,,,,2.3557,,,
361,K02047,,,0.542,,,,,,2.1,,,
362,K02049,,,0.578,,,,,,2.6617,,,
363,K02050,,,0.6147919215554287,,,,,,42.7213,,,
364,K02051,,,0.5907857798892188,,,0.519,,,84.15199999999999,,,1.7138
365,K02066,,,0.5877129802179619,,,0.635,,,54.931000000000004,,,2.0159
366,K02067,,,0.5971333627483851,,,,,,20.4325,,,
367,K02078,,,0.5431944462158944,,,,,,50.408,,,
368,K02082,,,0.675,,,,,,2.2661,,,
369,K02103,,,0.552,,,,,,3.389,,,
370,K02106,,,0.561,,,,,,2.6855,,,
371,K02109,,,,,,0.5724962573601979,,,,,,4.9627
372,K02110,,,0.568,,,,,,4.6579,,,
373,K02113,,,,,,0.5379999999999999,,,,,,3.6091
374,K02114,,,0.5529999999999999,,,,,,6.6871,,,
375,K02160,,,0.6210031311738173,,,,,,3.5032,,,
376,K02171,,,0.6579999999999999,,,,,,1.9535,,,
377,K02192,,,0.6890000000000002,,,,,,3.9346,,,
378,K02194,,,0.5660000000000001,,,,,,2.2197,,,
379,K02195,,,0.6069412406865817,,,,,,12.9887,,,
380,K02197,,,0.5929148229329584,,,,,,10.446499999999999,,,
381,K02199,,,0.6235042653289791,,,,,,36.5096,,,
382,K02224,,,0.711,,,,,,2.2067,,,
383,K02228,,,0.545,,,,,,3.7724,,,
384,K02231,,,0.6851200542636829,,,,,,7.4319,,,
385,K02232,,,0.5589999999999999,,,,,,2.2794,,,
386,K02238,,,0.5784220876257179,,,,,,19.991699999999998,,,
387,K02242,,,0.569,,,,,,4.1659,,,
388,K02257,,,0.5843244420457767,,,,,,23.4315,,,
389,K02258,,,0.6371281545777391,,,,,,8.083300000000001,,,
390,K02259,,,0.5988914507448054,,,,,,11.535799999999998,,,
391,K02275,,,0.5797442385351154,,,,,,16.5985,,,
392,K02276,,,0.53,,,,,,3.7696,,,
393,K02277,,,0.5524268096424443,,,,,,12.6054,,,
394,K02279,,,0.6393724056067883,,,,,,11.238800000000001,,,
395,K02300,,,0.6076807789337302,,,,,,18.451900000000002,,,
396,K02304,,,0.5710000000000001,,,,,,2.5109,,,
397,K02313,,,0.5870553824682738,,,,,,55.217600000000004,,,
398,K02314,,,0.6254554640096577,,,,,,26.1401,,,
399,K02316,,,0.6632448483528697,,,,,,7.078200000000001,,,
400,K02338,,,0.6370253288676508,,,,,,48.13420000000001,,,
401,K02343,,,0.636105086834027,,,,,,16.573700000000002,,,
402,K02356,,,0.5918238649056637,,,,,,29.0016,,,
403,K02357,,,0.6123650917415746,,,,,,12.231300000000001,,,
404,K02372,,,0.5368600487585686,,,,,,7.572699999999999,,,
405,K02377,,,0.5596558772210947,,,,,,6.989,,,
406,K02379,,,0.6746435994396437,,,,,,7.2686,,,
407,K02380,,,0.6277417154294455,,,,,,15.0037,,,
408,K02386,,,0.7140000000000002,,,,,,3.7239,,,
409,K02388,,,0.638,,,,,,6.0573,,,
410,K02393,,,0.6077016009341791,,,,,,7.6833,,,
411,K02394,,,0.5739741659563877,,,,,,4.5381,,,
412,K02406,,,0.6920000000000001,,,,,,1.8525,,,
413,K02408,,,0.6,,,,,,2.0022,,,
414,K02410,,,0.613,,,,,,16.4051,,,
415,K02413,,,0.612,,,,,,8.0648,,,
416,K02415,,,0.616,,,,,,2.4188,,,
417,K02416,,,0.588,,,,,,5.9122,,,
418,K02418,,,0.791,,,,,,10.9525,,,
419,K02419,,,0.495,,,,,,2.5627,,,
420,K02420,,,0.585,,,,,,2.0022,,,
421,K02426,,,0.654,,,,,,1.9545,,,
422,K02428,,,0.7118635431804745,,,,,,4.2862,,,
423,K02429,,,0.525208813024277,,,,,,8.650799999999998,,,
424,K02435,,,0.524,,,,,,3.6701,,,
425,K02437,,0.495,0.5540046661148172,,0.5870000000000001,,,1.5935,28.197000000000003,,5.2131,
426,K02456,,,0.5827029997554183,,,,,,8.4277,,,
427,K02458,,,0.541,,,,,,2.2521,,,
428,K02460,,,0.539,,,,,,3.2381,,,
429,K02471,,,0.598,,,,,,3.4149,,,
430,K02483,,,0.5645651888101672,,,,,,8.398,,,
431,K02492,,,0.5849058457696328,,,,,,20.0507,,,
432,K02493,,,0.5329999999999999,,,,,,1.6194,,,
433,K02503,,,0.599948469481737,,,,,,7.244,,,
434,K02510,,,0.6300318824469431,,,,,,35.3693,,,
435,K02517,,,0.6,,,,,,4.3806,,,
436,K02518,,,0.5918534193990365,,,,,,46.241099999999996,,,
437,K02519,,,0.5589999999999999,,,,,,2.4135,,,
438,K02520,,,0.6112678561021464,,,,,,25.2294,,,
439,K02527,,,0.5741303184074547,,,,,,6.507,,,
440,K02528,,,0.7319999999999999,,,,,,2.4335,,,
441,K02536,,,0.6204863417401603,,,,,,16.3335,,,
442,K02556,,,0.684,,,,,,1.6262,,,
443,K02564,,,0.557,,,,,,1.505,,,
444,K02600,,,0.6295187691811138,,,,,,51.779900000000005,,,
445,K02601,,,0.5976099555526281,,,,,,26.752899999999997,,,
446,K02609,,,0.6555253428908606,,,,,,11.5835,,,
447,K02611,,,0.609,,,,,,6.3512,,,
448,K02616,,,0.6727877106345717,,,,,,10.6479,,,
449,K02624,,,0.595,,,,,,7.3733,,,
450,K02626,,,0.535,,,,,,3.8916,,,
451,K02638,,,0.606,,,,,,2.6013,,,
452,K02651,,,0.5406813135889599,,,0.5853897322606818,,,11.397599999999999,,,3.8224
453,K02654,,,0.6920000000000001,,,,,,3.2182,,,
454,K02662,,,0.5633654478327019,,,,,,17.5301,,,
455,K02665,,,0.628,,,,,,2.5348,,,
456,K02671,,,,,,0.61,,,,,,2.6328
457,K02672,,,0.6459999999999999,,,,,,2.834,,,
458,K02676,,,0.639,,,,,,6.3353,,,
459,K02687,,,0.565,,,,,,1.7643,,,
460,K02784,,,0.685,,,,,,4.6899,,,
461,K02793,,,0.6240459370983777,,,,,,11.488900000000001,,,
