,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
154,K00688,,,0.6891031295255949,,,,,75.2175,,
155,K00700,,,0.6969814019068142,,,,,95.3246,,
156,K00703,,,0.6593877548589621,,,,,10.935299999999998,,
157,K00705,,,0.647,,,,,5.1649,,
158,K00721,,,0.7221907442053533,,,,,27.7642,,
159,K00728,,,0.657,,,,,4.6897,,
160,K00729,,,0.7170000000000001,,,,,5.0394,,
161,K00748,,,0.6729999999999999,,,,,4.4333,,
162,K00759,,0.41700000000000004,0.6863992628486258,,,,5.0864,45.2067,,
163,K00760,,,0.6625076798068436,,,,,97.40939999999999,,
164,K00761,,,0.674,,,,,15.0641,,
165,K00762,,0.459,0.7411373535429252,,,,6.8303,56.513200000000005,,
166,K00763,,,0.7003161314234532,,,,,26.501799999999996,,
167,K00764,,,0.6983278853826822,,,,,171.8547,,
168,K00765,,0.391,0.7175050719404377,,,,4.5297,52.73650000000001,,
169,K00766,,0.446,0.7211641146813574,,,,2.5537,148.8984,,
170,K00767,,,0.7174457973729211,,,,,19.1635,,
171,K00768,,,0.7916957780492687,,,,,67.75659999999999,,
172,K00773,,,0.6285761262723224,,,,,7.7385,,
173,K00782,,,0.7382558449399421,,,,,74.8533,,
174,K00783,,,0.6664666204650301,,,,,28.698899999999995,,
175,K00784,,0.458,0.7160710440001489,,0.6909999999999998,,2.7131,114.23250000000002,,5.6065
176,K00788,,,0.7282755651617071,,,,,35.2386,,
177,K00789,,0.4587186759307881,0.677863975844708,,,,11.3519,366.4040999999999,,
178,K00790,,,0.6986551018630438,,,,,82.7433,,
179,K00791,,,0.6518597953366436,,,,,7.746,,
180,K00793,,0.446,0.7160712135586261,,,,4.2357,92.2055,,
181,K00794,,0.476,0.7312984402886524,,,,8.1026,138.3616,,
182,K00796,,,0.7388843802033893,,,,,93.22980000000001,,
183,K00797,,0.373,0.7030630269344769,,0.6717158230196695,,6.5019,16.3007,,9.768
184,K00798,,0.4895737119671645,0.7052505318931789,,,,11.0823,79.8351,,
185,K00799,,,0.6593668683728476,,,,,114.9386,,
186,K00800,,0.422,0.7304847848318923,,,,1.9011,77.7195,,
187,K00809,,0.43500000000000005,0.6859999999999999,,,,6.8211,7.2896,,
188,K00817,,,0.624,,,,,4.6678,,
189,K00820,,0.4612997415047971,0.6922933917534034,,,,15.1028,105.9967,,
190,K00821,,,0.625,,,,,6.745,,
191,K00826,,,0.6689743414893597,,,,,18.1264,,
192,K00831,,,0.6368168584763315,,,,,4.5144,,
193,K00845,,,0.7419999999999999,,,,,23.6407,,
194,K00847,,,0.6759999999999999,,,,,22.458,,
195,K00848,,,0.7095127455003137,,,,,19.6879,,
196,K00849,,,0.7245396382876497,,,,,29.4454,,
197,K00851,,,0.7040000000000002,,,,,3.0,,
198,K00852,,,0.7691590800759325,,,,,28.2394,,
199,K00853,,,0.7190000000000001,,,,,22.1932,,
200,K00854,,,0.7770000000000001,,,,,11.4743,,
201,K00855,,,0.6915968910419822,,,,,39.2183,,
202,K00856,,,0.6659999999999999,,,,,5.9051,,
203,K00857,,,0.6192334547831149,,,,,14.997900000000001,,
204,K00858,0.706,0.4986578000327895,0.6965985569921774,,0.7450422367095217,3.0568,4.9506,184.4598,,22.914099999999998
205,K00859,,,0.7026544664872402,,,,,100.34469999999999,,
206,K00865,,,0.7600525300886937,,0.695,,,179.91,,3.0488
207,K00867,,,0.6890000000000001,,,,,1.6593,,
208,K00869,,0.40800000000000003,,,,,3.2231,,,
209,K00872,,0.483,0.7314308088885935,,,,4.7882,29.726300000000002,,
210,K00873,0.7112229165154466,,0.7158103547817751,,0.77,12.262699999999999,,303.2928,,6.8687
211,K00876,,,0.505,,,,,5.674,,
212,K00878,,,0.6864064084865154,,,,,13.3704,,
213,K00883,,,0.69,,,,,1.6285,,
214,K00886,,,0.657,,,,,6.2884,,
215,K00891,,,0.7355477354348136,,,,,27.028200000000002,,
216,K00895,,,0.634,,,,,5.1896,,
217,K00917,,,0.784,,,,,10.1356,,
218,K00919,,,0.7313065415652084,,,,,76.21079999999999,,
219,K00925,,,0.7162733243516338,,,,,155.203,,
220,K00926,,,0.7252046103562523,,,,,171.1785,,
221,K00927,,0.495,0.7178061520259937,,,,5.4496,225.86210000000003,,
222,K00930,,,0.6353058480929648,,,,,8.1388,,
223,K00931,,,0.705,,,,,26.5911,,
224,K00936,,,0.6927988493543502,,,,,50.3962,,
225,K00937,,,0.6950188402919948,,,,,121.87270000000001,,
226,K00939,,,0.665,,,,,6.929,,
227,K00940,,,0.6527076261876694,,,,,38.0226,,
228,K00941,,,0.6509999999999999,,,,,4.5217,,
229,K00942,,,0.7162845619790144,,,,,73.6055,,
230,K00943,,0.46406531851508204,0.7282051682808248,,,,9.511800000000001,117.207,,
231,K00945,,,0.7365426035870559,0.65,0.759,,,123.50169999999999,2.3435,8.1985
232,K00946,,,0.7483515730325405,,,,,77.8942,,
233,K00948,,0.43299375969888065,0.6759484803578145,,,,4.873,238.82169999999996,,
234,K00950,,,0.7167879641465227,,,,,49.2005,,
235,K00952,,0.43587747054767245,,,,,10.2963,,,
236,K00954,,,0.6457657518565083,,,,,141.5911,,
237,K00957,,,0.6621259633230584,,,,,26.180200000000003,,
238,K00958,,0.353,0.6902973544487061,,,,5.3648,42.8108,,
239,K00962,,,0.618,,,,,5.607,,
240,K00963,,,0.6958703112617761,,,,,65.0463,,
241,K00969,,,0.7002611102484345,,,,,99.8063,,
242,K00970,,,0.665,,,,,5.2253,,
243,K00973,,,0.6228399255390782,,,,,8.3622,,
244,K00974,,,0.665,,,,,5.2253,,
245,K00975,0.637,,0.6008469240929637,,,5.3675,,15.1677,,
246,K00978,,,0.6691019181925356,,,,,31.2749,,
247,K00981,,,0.6950530275797209,0.6709999999999999,0.73,,,150.49549999999996,13.2064,5.7366
248,K00982,,,0.7504645349694741,,,,,41.3868,,
249,K00986,,0.619,0.6729871730041928,,0.675,,3.2688,654.9864999999996,,9.2988
250,K00989,,,0.6530404768396982,,,,,18.3431,,
251,K00990,,,0.6954524259926719,,,,,10.655100000000001,,
252,K00997,,,0.7123900321182421,,0.7240718625514374,,,19.3164,,8.9003
253,K01000,,,0.6782327505555751,,,,,86.05690000000001,,
254,K01004,,,0.6504030080355375,,,,,19.7944,,
255,K01005,,,0.7124990541115775,,0.7645512269607815,,,533.3953,,27.724400000000003
256,K01006,,,0.6462979053273609,,,,,9.0978,,
257,K01008,,,0.7498292461458993,,,,,49.360600000000005,,
258,K01011,,0.435,0.7007362585981484,,,,2.9987,41.3309,,
259,K01012,,0.456,0.679,,,,2.9055,4.681,,
260,K01021,,,0.728,,,,,12.5569,,
261,K01032,,,0.6769999999999999,,,,,3.6599,,
262,K01039,,,0.7266619692459837,,,,,51.9379,,
263,K01040,,,0.7306092756292861,,,,,76.3115,,
264,K01042,,,0.7376756811975229,,,,,49.7002,,
265,K01046,,,0.7345775692151566,,,,,19.9684,,
266,K01051,,,0.617,,,,,4.6132,,
267,K01053,,,0.7285362391434519,,,,,48.85640000000001,,
268,K01055,,,0.718185984843454,,,,,30.474199999999996,,
269,K01056,,,0.7140579194183753,,0.747,,,143.6869,,10.1496
270,K01057,,,0.7270255826418693,,,,,64.9205,,
271,K01060,,,0.6395756925994216,,0.598,,,6.6762,,3.1298
272,K01061,,0.421304041804178,0.685243437431604,,,,11.782399999999999,71.1694,,
273,K01066,,,0.7609999999999999,,,,,5.0771,,
274,K01068,,0.6629999999999999,0.713,,,,1.8836,62.2891,,
275,K01069,,0.449,0.7087050855620649,,,,5.1356,105.2149,,
276,K01070,,,0.65,,,,,4.017,,
277,K01077,,,0.615,,,,,2.1077,,
278,K01079,,0.4577517731157217,0.66,,,,10.398,6.4375,,
279,K01082,,,0.6629999999999999,,,,,5.7908,,
280,K01083,,,0.713162827641379,,,,,11.6806,,
281,K01087,,,0.7382360697168313,,,,,32.4844,,
282,K01091,,,0.7555173575048713,,,,,29.4662,,
283,K01092,,,0.749527337551803,,,,,27.329399999999996,,
284,K01104,,,0.7445785214255081,,0.718,,,60.13570000000001,,3.3146
285,K01113,,,0.7003452381112297,,0.604,,,183.75650000000002,,1.7986
286,K01114,,,0.6895831418071485,,,,,42.723000000000006,,
287,K01126,,,0.7065069296275519,,,,,63.4281,,
288,K01129,,,0.6734990236012328,,,,,54.45,,
289,K01139,,,0.619,,,,,9.1195,,
290,K01142,,,0.728,,,,,10.4927,,
291,K01151,,0.3942656743487914,0.7035342083483261,,,,7.1745,89.1404,,
292,K01153,,,0.6629999999999999,,,,,3.329,,
293,K01159,,,0.7376135963399808,,0.7929999999999999,,,108.00460000000001,,23.9678
294,K01160,,,0.684,,,,,3.7312,,
295,K01170,,0.443,,,,,5.0138,,,
296,K01173,,,0.6459999999999999,,,,,2.8173,,
297,K01174,,,0.7337599944533326,,0.6635422051257336,,,59.4385,,6.2796
298,K01178,,,0.6950963148317887,,,,,13.942799999999998,,
299,K01181,,,0.6914803311048187,,,,,8.8576,,
300,K01183,,,0.720899811693088,,,,,19.046,,
301,K01185,,,0.6987264584111502,,,,,9.409600000000001,,
302,K01187,,,0.614,,,,,5.436,,
303,K01191,,,0.69,,,,,8.0562,,
304,K01195,,,0.619,,,,,3.7673,,
305,K01198,,,0.754,,,,,4.665,,
306,K01206,,,0.6689405862633122,,,,,41.5366,,
307,K01207,,,0.7305212392635707,,,,,47.397,,
308,K01209,,,0.6632348336297029,,,,,14.629200000000003,,
309,K01218,,,0.664,,,,,2.4742,,
310,K01233,,,0.7209999999999999,,,,,3.4965,,
311,K01236,,,0.721,,,,,20.1211,,
312,K01239,,,0.7236797483187628,,,,,84.16069999999999,,
313,K01241,,,0.6509999999999999,,,,,3.2963,,
314,K01246,,0.348,0.702288112891379,,,,1.8014,197.80540000000005,,
315,K01247,,,0.736,,,,,14.6069,,
316,K01251,,0.4469884966755612,0.7002819283940258,,,,18.1418,343.76860000000005,,
317,K01259,,,0.7104045983422771,,,,,22.1002,,
318,K01262,,,0.759,,,,,18.1826,,
319,K01265,,,0.7079278550564617,,,,,157.0833,,
320,K01266,,,0.7303837918226828,,0.742,,,145.9543,,15.7336
321,K01271,,,0.759,,,,,18.1826,,
322,K01273,,,0.7123101220651258,,,,,41.3511,,
323,K01281,,,0.7268118078762112,,,,,28.218,,
324,K01283,,,0.6454425549658197,,,,,9.642,,
325,K01286,,,0.6955931846073496,,,,,110.95049999999999,,
326,K01297,,,0.7246661065793276,,,,,64.40950000000001,,
327,K01299,,0.412,0.6817658162470249,,,,11.2046,14.2681,,
328,K01356,,,0.6995174526214692,,,,,62.078900000000004,,
329,K01358,,,0.6705639600460949,,,,,341.5605000000001,,
330,K01406,,,0.7144296721651288,,,,,232.67630000000005,,
331,K01409,,0.467,0.723858561437875,,,,3.1451,125.6441,,
332,K01417,,,0.647,,,,,10.837,,
333,K01419,,,0.6553581119747278,,,,,9.1691,,
334,K01424,0.743,0.4729999999999999,0.6413995276127126,,,6.1889,4.6059,13.6282,,
335,K01425,,,0.6422278452286322,,,,,31.860999999999997,,
336,K01426,,,0.7376256572505543,,,,,173.12240000000003,,
337,K01429,,0.4315263259046902,,,,,7.5114,,,
338,K01430,,0.462,,,,,4.7243,,,
339,K01431,,,0.652,,,,,7.9615,,
340,K01432,,,0.6172660777979356,,,,,5.2994,,
341,K01433,,,0.7109890010588006,,,,,13.778599999999999,,
342,K01443,,,0.7520736482311976,,,,,142.8005,,
343,K01447,,,0.6750952074525572,,,,,47.4388,,
344,K01448,,,0.6809701515136128,,,,,60.5892,,
345,K01449,,,0.6409999999999999,,,,,2.7437,,
346,K01455,,,0.6975669063631968,,,,,136.7285,,
347,K01456,,0.3815511002846443,,,,,11.0755,,,
348,K01462,,,0.713484191248778,,,,,221.0736,,
349,K01466,,,0.636,,,,,5.4387,,
350,K01470,,0.40505266747202384,0.6999670701243982,,,,9.2497,181.0984,,
351,K01477,,,0.7526918833544011,,,,,58.588800000000006,,
352,K01478,,,0.6985506520521071,,,,,96.0314,,
353,K01480,,0.438,0.6740033743994427,,,,7.4919,26.2839,,
354,K01482,,,0.75789495015583,,,,,13.2787,,
355,K01483,,,0.7799999999999999,,0.7859999999999999,,,8.1139,,8.2256
356,K01485,,,0.6622743972599076,,,,,24.228199999999998,,
357,K01486,,,0.741,,,,,12.0074,,
358,K01489,,0.711,0.7138250991221167,,,,6.1292,71.6076,,
359,K01493,,0.48999999999999994,0.6609999999999998,,,,5.6782,10.0154,,
360,K01494,,,0.6727672715204868,,,,,157.57729999999998,,
361,K01495,,0.462,0.6892460489924537,,,,6.9295,122.35659999999997,,
362,K01496,,,0.7040376860970111,,,,,32.0081,,
363,K01497,,,0.7079487814571804,,,,,128.6146,,
364,K01507,,0.6209342164562714,0.6632008263502127,,,,30.0726,136.3108,,
365,K01512,0.706,,0.7304977800628238,,,2.4821,,61.32629999999999,,
366,K01515,,,0.6838726187794568,,,,,16.67,,
367,K01518,,0.442,,,0.591,,3.6214,,,3.2727
368,K01520,,,0.731009469152585,,,,,61.33519999999999,,
369,K01524,,,0.736004851686823,,,,,127.4757,,
370,K01545,,,,,0.6890000000000001,,,,,10.3754
371,K01546,,,0.6871668786773831,,,,,90.8686,,
372,K01547,,,0.7273812502856976,,,,,29.5228,,
373,K01548,,,0.7113356617511207,,,,,39.344899999999996,,
374,K01551,,0.454091139624686,0.717355631219149,,,,16.2182,244.10169999999997,,
375,K01554,,,0.672,,,,,3.6498,,
376,K01555,,,0.7117238789813202,,,,,39.7605,,
377,K01556,,,0.7164396625161141,,,,,21.3612,,
378,K01560,,,0.7105570885759849,,,,,148.51430000000002,,
379,K01561,,,0.6854999634110884,,,,,26.964299999999998,,
380,K01563,,,0.7152564757116414,,,,,16.017899999999997,,
381,K01575,,,0.625,,,,,5.1173,,
382,K01576,,,0.747,,,,,4.8565,,
383,K01579,,,0.6834078150350967,,,,,6.5182,,
384,K01581,,,0.6629999999999999,,,,,6.7982,,
385,K01585,,,0.732,,,,,16.0881,,
386,K01586,,,0.626,,,,,4.9161,,
387,K01588,,0.725,0.6937067811712602,,,,4.8128,84.56489999999998,,
388,K01591,,,0.7399518175823041,,,,,39.4853,,
389,K01595,,,0.7322161643500653,,,,,215.8138,,
390,K01596,,,0.6322450075867981,,,,,14.0029,,
391,K01599,,,0.679,,,,,1.7529,,
392,K01602,,,0.6884595482072935,0.6569999999999999,,,,30.5828,11.7924,
393,K01607,,,0.6778303141593939,,0.695080279697605,,,190.1233,,20.522199999999998
394,K01610,,,0.6504745792948509,,,,,64.2519,,
395,K01611,,,0.667,,,,,1.8344,,
396,K01613,,,0.5920000000000001,,,,,1.7831,,
397,K01619,,,0.6911256015957716,,0.7040000000000001,,,217.64819999999997,,5.568
398,K01620,,0.7109999999999999,0.7182013520142084,,,,4.0469,205.0573,,
399,K01621,,,0.6674237305142744,,,,,220.1338,,
400,K01622,,0.4799561508417236,0.6825675804804653,,,,7.8504000000000005,7.1556,,
401,K01623,,0.7,0.6982212304961328,,,,3.4621,148.42389999999997,,
402,K01624,,,0.6994130498855459,,,,,133.7402,,
403,K01625,,,0.7439135694749013,,,,,25.0576,,
404,K01626,,,0.6981615193966549,,,,,146.149,,
405,K01627,,,0.6666451765569908,,,,,9.4987,,
406,K01628,,,0.7374347296571659,,,,,29.5482,,
407,K01633,,,0.6416333802943396,,,,,38.72720000000001,,
408,K01637,,,0.6990376258048314,,,,,67.70689999999999,,
409,K01638,,,0.688943651310874,0.7020000000000001,,,,326.0446999999999,32.0683,
410,K01640,,,0.677147625527722,,,,,54.221999999999994,,
411,K01644,,0.44900000000000007,0.6988876811091238,,,,4.424,46.6144,,
412,K01649,,,0.596,,,,,5.5404,,
413,K01653,,0.5135040541792192,0.6677448509533606,,,,12.391,88.9774,,
414,K01658,,,0.712120073788589,,,,,86.27709999999999,,
415,K01661,,,0.652,,,,,5.2458,,
416,K01664,,,0.636,,,,,4.9303,,
417,K01666,,,0.7398672036298737,,,,,19.107,,
418,K01673,,,0.6733885426115913,,,,,65.798,,
419,K01674,,,0.679,0.715,,,,5.4382,6.1183,
420,K01676,,,0.647,,,,,8.9387,,
421,K01689,,0.4487631554825582,0.6960848430405158,,,,25.021400000000003,215.24249999999998,,
422,K01692,,,0.7550159626700038,,,,,42.6012,,
423,K01695,,,0.7493964473232115,,,,,107.3141,,
424,K01698,,0.486,0.6979779396140372,,,,3.3504,139.9029,,
425,K01704,,0.46638647794937454,0.6147255021567688,,,,16.1667,9.180399999999999,,
426,K01711,,,0.607,,,,,4.6231,,
427,K01712,,,0.6952997717410961,,,,,22.2982,,
428,K01714,,,0.677,,,,,6.4013,,
429,K01719,,0.45609523096562987,0.7364162469406258,,0.7836418697116162,,7.5243,108.34030000000001,,52.695800000000006
430,K01721,,,0.7064669064227374,,,,,25.427,,
431,K01724,0.7240000000000001,0.428,0.6966728476013807,,0.7434894341917152,15.1508,3.307,202.1856,,17.8377
432,K01730,,,0.6859999999999999,,,,,4.5061,,
433,K01733,,0.424,0.6848015992644966,,,,3.7298,39.4839,,
434,K01734,,,0.627,,,,,2.6569,,
435,K01735,,,0.6409999999999999,,,,,4.0561,,
436,K01736,,0.5421463907677921,0.6975285475422264,,,,5.6287,32.1976,,
437,K01737,,0.4028648644809322,0.7135215925315056,,0.7090000000000001,,8.9775,83.1868,,10.4218
438,K01745,,,0.7555457196457422,,,,,20.538999999999998,,
439,K01749,,0.48147551314768744,0.7511920625600343,,,,11.6873,106.2637,,
440,K01752,,,0.6502805996523202,,,,,34.590199999999996,,
441,K01754,,,0.7256034420695483,,,,,86.7599,,
442,K01755,,0.4524975620713804,0.6915302596396217,,,,6.8328999999999995,121.2786,,
443,K01756,,,0.609,,,,,6.161,,
444,K01759,,,0.668343710152886,,,,,15.875900000000001,,
445,K01768,,,0.6820417408854019,,,,,117.1308,,
446,K01772,,,0.7095311074195281,,,,,68.5401,,
447,K01775,,,0.7332963083279478,,,,,105.7206,,
448,K01776,,0.413,0.7163748620297979,,,,3.7621,159.86079999999998,,
449,K01778,,,0.7113095471927879,,,,,113.73019999999998,,
450,K01779,,,0.7038056637354749,,,,,13.957699999999999,,
451,K01783,,,0.732,,,,,14.6845,,
452,K01784,,,0.6940000000000002,,,,,7.9266,,
453,K01785,,,0.7157122998083416,,,,,213.9191,,
454,K01788,,,0.7390000000000001,,0.775,,,11.2777,,3.3362
455,K01790,,,0.6762436787134419,,,,,31.2033,,
456,K01795,,,,,0.7390000000000001,,,,,11.4589
