,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
347,K02395,,,0.69,,,,,2.934,,
348,K02410,,,0.6259212886840578,,,,,6.6114,,
349,K02426,,,0.7,,,,,11.4843,,
350,K02437,,,0.6829999999999999,,,,,8.1298,,
351,K02483,,,0.574,,,,,2.8595,,
352,K02492,,,0.7210601764377308,,,,,54.618300000000005,,
353,K02501,,,0.7609999999999999,,,,,14.0741,,
354,K02503,,,0.732,,,,,2.0613,,
355,K02510,,,0.745,,,,,8.3718,,
356,K02518,,,0.607513709997921,,,,,27.012999999999998,,
357,K02519,,,0.7,,,,,13.9376,,
358,K02520,,,0.6176854767380192,,,,,33.562,,
359,K02527,,,0.7630000000000001,,,,,1.8922,,
360,K02556,,,0.6183675359255478,,,,,4.8551,,
361,K02563,,,0.6771426192565997,,,,,14.0599,,
362,K02600,,,0.6998626846965992,,,,,30.0573,,
363,K02601,,,0.6021388299109428,,,,,23.347500000000004,,
364,K02609,,,0.6839099627777585,,,,,35.3579,,
365,K02610,,,0.693,,,,,6.6243,,
366,K02611,,,0.7449999999999999,,,,,8.3042,,
367,K02616,,,0.7262312266514893,,,,,41.883700000000005,,
368,K02624,,,0.6819118335011275,,,,,13.5763,,
369,K02626,,0.642,,,,,2.2546,,,
370,K02636,,,0.608,,,,,1.9019,,
371,K02638,,,0.5489999999999999,,,,,4.0223,,
372,K02651,,,0.64,,,,,4.2726,,
373,K02662,,,0.5853317391181273,,,,,17.209899999999998,,
374,K02825,,,0.6406421661280984,,,,,15.7079,,
375,K02834,,,0.6745352874382676,,,,,19.0952,,
376,K02835,,,0.69,,,,,16.048,,
377,K02838,,,0.6394988309662524,,,,,19.850099999999998,,
378,K02856,,,0.5660000000000001,,,,,3.0271,,
379,K02860,,,0.731,,,,,6.8421,,
380,K02863,,,0.6990000000000001,,,,,18.2257,,
381,K02864,,,0.706,,,,,12.2139,,
382,K02867,,,0.6790917804917046,,,,,21.082,,
383,K02871,,,0.581,,,,,7.0923,,
384,K02874,,,0.6712054473013686,,,,,19.781399999999998,,
385,K02876,,,0.7174995831296263,,,,,30.2381,,
386,K02878,,,0.65179452409906,,,,,45.219500000000004,,
387,K02879,,,0.7119659264819146,,,,,25.774500000000003,,
388,K02884,,,0.6445363223953536,,,,,6.338100000000001,,
389,K02886,,,0.7104433386154602,,,,,21.5792,,
390,K02887,,,0.6710662543914898,,,,,19.760399999999997,,
391,K02888,,,0.7020000000000001,,,,,8.8058,,
392,K02890,,,0.7485186712082796,,,,,27.676,,
393,K02892,,,0.6540269848661234,,,,,7.656,,
394,K02895,,,0.64699868912258,,,,,19.5325,,
395,K02897,,,0.61,,,,,2.4334,,
396,K02906,,,0.6956163446123477,,,,,16.9146,,
397,K02907,,,0.65,,,,,14.0673,,
398,K02909,,,0.6349351232296171,,,,,35.9696,,
399,K02913,,,0.6514901955490042,,,,,27.634700000000002,,
400,K02916,,,0.6091341972924496,,,,,14.4475,,
401,K02926,,,0.697,,,,,8.5085,,
402,K02931,,,0.6574706502275346,,,,,30.5162,,
403,K02933,,,0.6900900960727397,,,,,24.5083,,
404,K02935,,,0.6361313251816748,,,,,34.4306,,
405,K02939,,,0.6974169539766143,,,,,9.6313,,
406,K02945,,,0.6768686126064019,,,,,31.9692,,
407,K02946,,,0.6465849591906773,,,,,27.878100000000003,,
408,K02948,,,0.6936280820692077,,,,,39.162,,
409,K02950,,,0.6816818453502825,,,,,49.62389999999999,,
410,K02952,,,0.6641852306937921,,,,,33.1358,,
411,K02954,,,0.645,,,,,13.3303,,
412,K02956,,,0.6796955123815076,,,,,19.6234,,
413,K02959,,,0.7,,,,,16.3645,,
414,K02963,,,0.6286239610383776,,,,,22.2578,,
415,K02965,,,0.619,,,,,23.301,,
416,K02967,,,0.6397473540921621,,,,,48.296800000000005,,
417,K02968,,,0.674,,,,,8.93,,
418,K02970,,,0.5529999999999999,,,,,6.0056,,
419,K02982,,,0.6869456449338207,,,,,33.0847,,
420,K02986,,,0.6556812506764209,,,,,36.836200000000005,,
421,K02988,,,0.725,,,,,21.8876,,
422,K02990,,,0.6332261460620211,,,,,16.5399,,
423,K02992,,,0.6739595932290966,,,,,22.9,,
424,K02994,,,0.6318733349707053,,,,,31.8812,,
425,K02996,,,0.7038449461380439,,,,,24.584600000000002,,
426,K03040,,,0.6652880331777814,,,,,72.7579,,
427,K03060,,,0.6361238787747386,,,,,21.226999999999997,,
428,K03070,,,0.624,,,,,25.425,,
429,K03073,,,0.6509999999999999,,,,,6.8123,,
430,K03075,,,0.6164479048361253,,0.597,,,14.175099999999999,,10.3284
431,K03076,,,0.6380976152196707,,,,,35.123999999999995,,
432,K03088,,,0.6999413695781763,,0.7024257776607373,,,402.3580000000001,,18.8333
433,K03090,,,0.6855738533195028,,,,,20.1937,,
434,K03092,,,0.5539999999999999,,,,,4.6492,,
435,K03100,,,0.7240000000000002,,,,,6.3616,,
436,K03101,,,0.7119021982728553,,,,,20.235,,
437,K03110,,,0.722,,,,,13.8399,,
438,K03111,,,0.672298934006771,,,,,51.725500000000004,,
439,K03116,,,0.564,,,,,3.8596,,
440,K03118,,,0.6497112151506071,,,,,17.512999999999998,,
441,K03147,,,0.6538110529591129,,,,,36.4517,,
442,K03149,,,0.728,,,,,9.4635,,
443,K03151,,,0.7176367366401414,,,,,19.0774,,
444,K03177,,,0.708,,,,,8.0811,,
445,K03210,,,0.556,,0.7,,,1.81,,3.5435
446,K03217,,,0.6264119351371504,,,,,16.6785,,
447,K03271,,,0.696,,,,,12.0122,,
448,K03281,,,0.6970000000000001,,,,,20.5597,,
449,K03282,,,0.5936260892527067,,,,,5.1556999999999995,,
450,K03284,,,0.63,,,,,9.2872,,
451,K03286,,,0.619,,,,,2.4647,,
452,K03301,,,0.684,,,,,5.8418,,
453,K03313,,,0.7344581815242042,,,,,34.547599999999996,,
454,K03320,,,0.6584983625301497,0.607,,,,30.0689,2.5586,
455,K03337,,,0.7329410899321039,,,,,13.1152,,
456,K03365,,,0.725,,,,,10.7595,,
457,K03394,,,0.733,,,,,6.6312,,
458,K03402,,,0.7378886091097252,,,,,19.9226,,
459,K03406,,,0.7032981474883929,,,,,24.4284,,
460,K03412,,,0.72,,,,,5.0226,,
461,K03424,,,0.7405082449106023,,,,,19.784100000000002,,
462,K03426,,,0.74,,,,,13.6902,,
463,K03432,,,0.6559999999999999,,,,,7.4059,,
464,K03433,,,0.6920273617256767,,,,,20.7667,,
465,K03437,,,0.7509999999999999,,,,,11.7644,,
466,K03438,,,0.6994057411072584,,0.745,,,22.9463,,10.712
467,K03449,,,0.745,,,,,11.1613,,
468,K03457,,,0.6920000000000001,,,,,8.5705,,
469,K03464,,,0.6696212445144591,,,,,11.510200000000001,,
470,K03465,,,0.67273651043345,,,,,32.9531,,
471,K03466,,,0.6792460836721385,,,,,77.4724,,
472,K03469,,,0.682,,,,,10.3511,,
473,K03470,,,0.692,,,,,14.1236,,
474,K03478,,,0.5744277787112904,,,,,5.8697,,
475,K03496,,,0.6821575372317444,,,,,44.3414,,
476,K03497,,,0.6965028245235089,,,,,24.5259,,
477,K03499,,,0.6888108843089775,,,,,23.1261,,
478,K03501,,,0.723,,,,,9.9281,,
479,K03518,,,0.691807772204551,,,,,48.066,,
480,K03519,,,0.7434805263079269,,,,,15.2858,,
481,K03521,,,0.6968038305381148,,,,,61.5794,,
482,K03522,,,0.7433049978440478,,,,,42.0244,,
483,K03525,,,0.6667504443657102,,,,,27.455,,
484,K03526,,,0.68285200254155,,,,,47.1554,,
485,K03527,,,0.7418087818759818,,,,,49.5458,,
486,K03530,,,0.6208646047582083,,,,,14.903200000000002,,
487,K03531,,,0.6790401141470601,,,,,43.14189999999999,,
488,K03534,,,0.711,,,,,12.5673,,
489,K03536,,,0.629,,,,,4.942,,
490,K03544,,,0.6415427247450389,,,,,96.0808,,
491,K03545,,,0.6847608239523734,,,,,34.6319,,
492,K03546,,,0.7170000000000001,,,,,4.8708,,
493,K03547,,,0.74,,,,,7.0773,,
494,K03549,,,0.6846369459096191,,,,,14.0159,,
495,K03550,,,0.7120000000000001,,,,,10.1605,,
496,K03551,,,0.6451474301180907,,,,,11.901299999999999,,
497,K03553,,,0.6424382950373088,,,,,62.2273,,
498,K03556,,,0.7203413615835841,,,,,270.9843,,
499,K03558,,,0.682,,,,,11.4456,,
500,K03559,,,0.6054364763338724,,,,,10.636500000000002,,
501,K03561,,,0.5989221233468749,,,,,10.132100000000001,,
502,K03564,,,0.6759999999999999,,,,,8.3022,,
503,K03565,,,0.753,,,,,13.1335,,
504,K03569,,,0.6790638099677503,,,,,72.2834,,
505,K03575,,,0.7509999999999999,,,,,10.0458,,
506,K03584,,,0.6905133674522711,,0.669,,,23.4019,,2.2019
