,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
152,K00567,,,0.6891186197140537,,,,,,28.0693,,,
153,K00570,,,0.6519330662332891,,,,,,29.951099999999997,,,
154,K00571,,,0.6729999999999999,,,,,,11.1057,,,
155,K00573,,,0.6536430850057596,,,,,,186.11839999999995,,,
156,K00574,,,0.680003117940334,,,,,,163.0268,,,
157,K00575,,,0.6083117809230286,,,,,,9.7765,,,
158,K00588,,,0.6935166844019816,,,,,,69.99430000000001,,,
159,K00595,,,0.7260000000000001,,,,,,6.2911,,,
160,K00598,,,0.7255688958904369,,,,,,54.3037,,,
161,K00600,,,0.6782414529224166,,,,,,246.21139999999997,,,
162,K00602,,,0.6955563024265322,,,,,,203.2079999999999,,,
163,K00604,,,0.7120000000000001,,,,,,6.735,,,
164,K00605,,,0.6668601476710438,,,,,,16.717200000000002,,,
165,K00606,,0.517,0.6699264241988332,,,,,2.9836,229.50650000000005,,,
166,K00609,,0.556,0.6860704430724457,,,,,2.3028,68.81739999999999,,,
167,K00611,,,0.6685171296989263,,,,,,16.8128,,,
168,K00612,,,0.678073262237654,,,,,,13.7451,,,
169,K00613,,,0.545,,,,,,5.5443,,,
170,K00615,,,0.6498528242956254,,,,,,45.860299999999995,,,
171,K00616,,0.531,0.6749183537033218,,,,,3.9227,70.1396,,,
172,K00619,,,0.6549460144106101,,,,,,33.3665,,,
173,K00620,,,0.6931854675218675,,,,,,74.5542,,,
174,K00626,,,0.6895929843589695,,,,,,420.68800000000005,,,
175,K00627,,,0.677,,,,,,9.4606,,,
176,K00631,,,0.6709999999999999,,,,,,7.693,,,
177,K00632,,,0.687,,,,,,10.2726,,,
178,K00635,,0.6940000000000001,0.7047265857647246,,,0.6765291792110132,,5.6741,613.6488999999999,,,30.905200000000004
179,K00639,,,0.6890000000000001,,,,,,5.3953,,,
180,K00640,,,0.6515855184642063,,,,,,55.29089999999999,,,
181,K00641,,,0.6649794451969551,,,,,,131.14690000000002,,,
182,K00645,,,0.6997323814751178,,,,,,26.5435,,,
183,K00647,,,0.6579999999999999,,,,,,5.0399,,,
184,K00648,,,0.6802683733645583,,,,,,60.481899999999996,,,
185,K00655,,,0.7040955831221444,,,,,,211.33770000000004,,,
186,K00657,,0.5307167611690338,0.6814070165132533,,,,,5.8617,37.310599999999994,,,
187,K00661,,0.727,0.6745676871697524,,,,,5.2176,6.0225,,,
188,K00662,,,0.6590237425831567,,,,,,7.7864,,,
189,K00663,,,0.6890174916763603,,,,,,13.2382,,,
190,K00666,,,0.6596487665811361,,,,,,33.5632,,,
191,K00674,,,0.6695974263663138,,,,,,41.711400000000005,,,
192,K00675,,,0.665,,,,,,9.0433,,,
193,K00677,,,0.6243529022264471,,,,,,34.949,,,
194,K00682,,,0.6867703108706663,,,,,,12.1641,,,
195,K00683,,,0.6413618638126787,,,,,,4.8817,,,
196,K00684,,,0.6407060171896802,,,,,,18.0449,,,
197,K00688,,,0.6455810945168226,,,,,,407.76120000000003,,,
198,K00700,,0.503,0.654877019912712,,,,,4.509,149.5736,,,
199,K00703,,,0.6419155075359907,,,,,,120.54659999999998,,,
200,K00705,,,0.7044253935923049,,,,,,50.833299999999994,,,
201,K00720,,,0.6214951032650734,,,0.542,,,14.735700000000001,,,2.4907
202,K00721,,,0.6957260248057077,,,,,,38.822799999999994,,,
203,K00728,,,0.6785625795174709,,,,,,23.5182,,,
204,K00729,,,0.7083402937844717,,,,,,23.8686,,,
205,K00748,,,0.6721731275893287,,,,,,21.5687,,,
206,K00759,,,0.662945475896273,,,,,,90.9186,,,
207,K00760,,,0.6583193455506825,,,,,,116.23379999999999,,,
208,K00761,,,0.7190000000000001,,,,,,8.0527,,,
209,K00762,,,0.6814738473806504,,,,,,63.567400000000006,,,
210,K00763,,,0.6971722493356641,,,,,,104.74600000000002,,,
211,K00764,,,0.6842455385491342,,,,,,151.76909999999998,,,
212,K00765,,,0.6819715379154682,,,,,,38.1039,,,
213,K00766,,0.5262734963197071,0.7084478636241801,,,,,6.894299999999999,131.7734,,,
214,K00768,,,0.7331221553667963,,,,,,132.62509999999997,,,
215,K00769,,,0.6380875510325603,,,,,,15.5625,,,
216,K00772,,,0.657,,,,,,8.8104,,,
217,K00773,,,0.6954302805782286,,,,,,16.7868,,,
218,K00782,,,0.6915461529000186,,,,,,34.8891,,,
219,K00783,,,0.6350038737585432,,,,,,8.873299999999999,,,
220,K00784,,,0.677643378961215,,,,,,92.32000000000001,,,
221,K00788,,,0.6818876898268756,,,,,,23.078,,,
222,K00789,,0.718,0.6667568660140931,,,,,12.9401,435.3573000000002,,,
223,K00790,,,0.6844799478391735,,,,,,153.62449999999998,,,
224,K00791,,,0.6874562493243362,,,,,,49.8615,,,
225,K00793,,,0.680174124422785,,,,,,119.958,,,
226,K00794,,,0.6946308937105197,,,,,,112.0103,,,
227,K00796,,,0.7105743112442788,,,,,,46.91610000000001,,,
228,K00797,,,0.640353538876115,,,,,,25.4512,,,
229,K00798,,,0.6950962221201609,,,0.7759999999999999,,,120.6158,,,3.0045
230,K00799,,,0.6082064087358947,,,,,,309.78120000000007,,,
231,K00800,,0.544,0.7300574991822388,,0.7020000000000001,,,4.1241,110.4672,,5.0761,
232,K00801,,,0.69,,,,,,6.9672,,,
233,K00803,,,0.7101026247237687,,,,,,34.249399999999994,,,
234,K00806,,,0.700340649035386,,,,,,46.485800000000005,,,
235,K00817,,,0.6632187003882067,,,,,,17.3112,,,
236,K00820,,,0.684361728143165,,,,,,163.81270000000004,,,
237,K00824,,,0.647,,,,,,4.483,,,
238,K00826,,,0.6816770802783868,,,,,,51.8573,,,
239,K00831,,,0.6863466703962997,,,,,,34.6046,,,
240,K00845,,,0.753,,,,,,12.0417,,,
241,K00848,,,0.73,,,,,,10.6466,,,
242,K00851,,,0.6989984659191433,,,,,,45.524,,,
243,K00852,,,0.7490000000000001,,,,,,6.1886,,,
244,K00853,,,0.722,,,,,,17.4675,,,
245,K00855,,,0.6852337963978244,,,,,,35.8172,,,
246,K00857,,,0.6393721647977216,,,,,,32.497,,,
247,K00858,,0.604,0.702832299346521,,,,,3.4442,225.01940000000005,,,
248,K00859,,,0.6922738277099266,,,,,,81.62320000000001,,,
249,K00865,,,0.7485146805193825,,,,,,97.8994,,,
250,K00867,,,0.6436091706229128,,,,,,25.7032,,,
251,K00868,,,0.63975137676571,,,,,,11.902899999999999,,,
252,K00872,,,0.7454622593184405,,,,,,8.3828,,,
253,K00873,,,0.6774325606504656,,,,,,160.90590000000006,,,
254,K00874,,,0.6836807949739867,,,,,,13.4286,,,
255,K00876,,,0.613,,,,,,3.1043,,,
256,K00886,,,0.6777417139456969,,,,,,80.31729999999999,,,
257,K00891,,,0.7272529201483952,,,,,,36.8748,,,
258,K00906,,,0.65477823229807,,,,,,12.978,,,
259,K00912,,,0.6405565693237724,,,,,,37.720400000000005,,,
260,K00917,,,0.758,,,,,,12.1582,,,
261,K00919,,,0.7209636154732282,,,,,,86.5615,,,
262,K00925,,,0.686744721614382,,,,,,176.6991,,,
263,K00926,,,0.6972673722186528,,,,,,145.3923,,,
264,K00927,,,0.6909436075070624,,,,,,201.4438,,,
265,K00928,,,0.685,,,,,,8.5351,,,
266,K00930,,,0.6829862722711081,,,,,,93.51299999999999,,,
267,K00931,,,0.7235596236959835,,,,,,28.7982,,,
268,K00936,,,0.6684135534101865,,,0.5098682335508437,,,78.1303,,,9.216000000000001
269,K00937,,,0.6810227390448821,,,,,,43.737899999999996,,,
270,K00939,,,0.6531367365936733,,,,,,51.7078,,,
271,K00940,,,0.6486683780022906,,,,,,53.64660000000001,,,
272,K00941,,,0.685,,,,,,7.3746,,,
273,K00942,,,0.6791435741212313,,,,,,37.0876,,,
274,K00943,,,0.6849204190557968,,,,,,96.19059999999999,,,
275,K00945,,,0.7008434000790599,,,,,,133.8737,,,
276,K00946,,,0.7372304004447088,,,,,,62.2287,,,
277,K00948,,0.507,0.6683240525727953,,,,,2.798,307.62719999999996,,,
278,K00950,,,0.6955806356431893,,,,,,55.715399999999995,,,
279,K00953,,,0.6609999999999999,,,,,,7.0456,,,
280,K00954,,,0.6314203538241611,,,,,,112.26289999999999,,,
281,K00957,,,0.6558166923797952,,,,,,69.4583,,,
282,K00958,,,0.6252499369444545,,,,,,20.5148,,,
283,K00962,,,0.6520996441009466,,,,,,32.2272,,,
284,K00963,,,0.6564207429318127,,,,,,52.2817,,,
285,K00965,,,0.7006080936175336,,,,,,12.9052,,,
286,K00969,,,0.6795315793471901,,,,,,95.3254,,,
287,K00970,,,0.703,,,,,,16.5245,,,
288,K00971,,,0.6528644873734164,,,,,,90.05969999999996,,,
289,K00973,,,0.6694613954035976,,,,,,23.951500000000003,,,
290,K00974,,,0.6990375258054674,,,,,,25.2369,,,
291,K00975,,,0.6569267934221555,,,,,,91.545,,,
292,K00978,,,0.6142271731365507,,,,,,11.0566,,,
293,K00979,,,0.6770731608053866,,,,,,12.1585,,,
294,K00981,,,0.6753653422074731,,,,,,132.4295,,,
295,K00982,,,0.7278464977950582,,,,,,142.4473,,,
296,K00986,,,0.6101825300939563,,,,,,3807.5184000000004,,,
297,K00989,,,0.6750207573991595,,,,,,55.8056,,,
298,K00990,,,0.7075653687932026,,,,,,134.1235,,,
299,K00991,,,0.7140000000000001,,,,,,6.6316,,,
300,K00995,,,0.7164571952092339,,,,,,30.8194,,,
301,K00997,,,0.6735203328563589,,,,,,29.5308,,,
302,K01000,,,0.6595944788630818,,,,,,61.4636,,,
303,K01003,,,0.6459999999999999,,,,,,6.7357,,,
304,K01004,,,0.5736912680576416,,,,,,8.5899,,,
305,K01005,,,0.6722336401629309,,,0.6724654437146189,,,243.31279999999992,,,29.437200000000004
306,K01006,,,0.6684191199448584,,,,,,20.2954,,,
307,K01008,,,0.7086129733387089,,,,,,95.6796,,,
308,K01011,,,0.7055124120441718,,,,,,32.334300000000006,,,
309,K01012,,,0.6856327513544102,,,,,,62.5499,,,
310,K01023,,,0.539,,,,,,7.1717,,,
311,K01026,,,0.662,,,,,,5.9782,,,
312,K01032,,,0.639,,,,,,8.1104,,,
313,K01039,,,0.7109262733302362,,,,,,116.67719999999998,,,
314,K01040,,,0.6992296530952268,,,,,,192.33910000000003,,,
315,K01042,,,0.7228723875961215,,,,,,42.344699999999996,,,
316,K01046,,,0.5520844846649814,,,,,,15.487200000000001,,,
317,K01048,,,0.6414146834120801,,,,,,18.0229,,,
318,K01053,,,0.6755178477877244,,,,,,27.064600000000002,,,
319,K01054,,,0.6679999999999999,,,,,,7.693,,,
320,K01055,,,0.6887119988941625,,,,,,70.4666,,,
321,K01056,,,0.6709579219137951,,,,,,147.42700000000002,,,
322,K01057,,,0.7000682035933699,,,,,,94.63449999999999,,,
323,K01060,,,0.7134075510052591,,,,,,28.555,,,
324,K01061,,,0.6825934228628482,,,0.699279319609273,,,291.2839000000001,,,7.8065
325,K01066,,,0.6712085175190529,,,,,,49.4358,,,
326,K01069,,,0.6741790591937303,,,,,,85.6525,,,
327,K01070,,,0.599,,,,,,4.0385,,,
328,K01075,,,0.555,,,,,,4.5723,,,
329,K01076,,,0.62,,,,,,5.6992,,,
330,K01077,,,0.6024318227091937,,,,,,16.2856,,,
331,K01079,,,0.722695737808692,,,,,,63.610499999999995,,,
332,K01082,,,0.708,,,,,,3.6354,,,
333,K01087,,,,,,0.662,,,,,,6.7974
334,K01091,,,0.6629279793308185,,,,,,14.3144,,,
335,K01092,,,0.7269092521628591,,,,,,38.8032,,,
336,K01095,,,0.6774658921957706,,,,,,12.5413,,,
337,K01104,,,0.7253879391808244,,,,,,60.5732,,,
338,K01113,,,0.6205698818075006,,,,,,44.200100000000006,,,
339,K01114,,0.657,0.6653665246198589,,,,,9.8426,223.9254,,,
340,K01115,,,0.7099058013515772,,,,,,9.4674,,,
341,K01118,,,0.6086336259735461,,,,,,25.573400000000003,,,
342,K01126,,,0.7280005941058153,,,,,,55.3503,,,
343,K01129,,,0.7055843051418746,,,,,,87.6445,,,
344,K01133,,,0.672,,,,,,8.5007,,,
345,K01142,,,0.633,,,,,,6.6474,,,
346,K01151,,,0.7110719302710237,,,,,,85.15719999999999,,,
347,K01153,,,0.639,,,,,,1.9296,,,
348,K01155,,,0.484,,,,,,3.5728,,,
349,K01159,,,0.7127423784710064,,,0.485,,,126.02100000000002,,,2.6266
350,K01170,,0.48,,,,,,6.1209,,,,
351,K01173,,,0.635,,,,,,3.758,,,
352,K01174,,,0.528,,,,,,3.2725,,,
353,K01178,,,0.6874472089059341,,,,,,22.2616,,,
354,K01179,,,0.6670115129489419,,,,,,19.5982,,,
355,K01181,,,0.6584748090563317,,,,,,16.7548,,,
356,K01185,,,0.629,,,,,,5.429,,,
357,K01187,,,0.665,,,,,,7.971,,,
358,K01191,,,0.6990000000000001,,,,,,7.8897,,,
359,K01194,,,0.657,,,,,,3.7477,,,
360,K01206,,,0.572289793611814,,,,,,59.918200000000006,,,
361,K01207,,,0.70255628673367,,,,,,18.6662,,,
362,K01209,,,0.630690868880961,,0.7140000000000001,,,,48.964699999999986,,10.4026,
363,K01224,,,0.7026189679275063,,,,,,17.8447,,,
364,K01236,,,0.708,,,,,,8.6704,,,
365,K01239,,,0.6782340998103487,,,,,,104.1129,,,
366,K01241,,,0.6809951698367648,,,,,,27.4878,,,
367,K01243,,,0.6672163450486353,,,,,,7.708600000000001,,,
368,K01246,0.503,0.716,0.6609303026617022,,,0.645,2.2439,3.7054,211.12570000000005,,,4.0054
369,K01247,,,0.702956895183438,,,,,,59.564499999999995,,,
370,K01251,0.7179999999999999,0.701,0.6726869314247659,,,,4.3302,6.2429,466.3763999999999,,,
371,K01255,,,0.7428070241100181,,0.6729999999999999,,,,24.4103,,3.8452,
372,K01258,,,0.6919624941596227,,,,,,10.8072,,,
373,K01259,,,0.6878984658082861,,0.6509999999999999,,,,36.0674,,10.3571,
374,K01262,,,0.628046012499388,,,,,,14.006300000000001,,,
375,K01265,,,0.6799019679499957,,,,,,238.5176,,,
376,K01266,,,0.6910309555747189,,,,,,167.75590000000005,,,
377,K01271,,0.677,0.71665055631976,,,,,9.1199,30.1676,,,
378,K01273,,,0.6688910022136734,,,,,,174.3922,,,
379,K01283,,,0.6164873574581338,,,,,,20.139499999999998,,,
380,K01286,,,0.6861020290117887,,,,,,22.8742,,,
381,K01295,,,0.696,,,,,,7.1377,,,
382,K01297,,,0.6611076182737122,,,,,,65.1413,,,
383,K01299,,,0.6646519691815751,,,,,,28.279600000000002,,,
384,K01302,,,0.555,,,,,,7.9846,,,
385,K01304,,,0.6696792839581298,,,,,,18.931500000000003,,,
386,K01356,,,0.671408405940825,,,,,,137.5439,,,
387,K01358,,,0.6509828661437611,,,0.74,,,511.38650000000007,,,9.056
388,K01372,,,0.6650965843652314,,,,,,103.952,,,
389,K01406,,,0.686914706442778,,,,,,20.197000000000003,,,
390,K01409,,,0.7073104702475784,,,,,,139.94129999999998,,,
391,K01416,,,0.72,,,,,,1.9503,,,
392,K01419,,,0.6429818298264773,,,,,,44.0055,,,
393,K01423,,,0.551,,,,,,2.8792,,,
394,K01424,,,0.6498238958600403,,,,,,46.2339,,,
395,K01425,,,0.6507324347640621,,,,,,69.1258,,,
396,K01426,,,0.701851328531643,,,,,,200.79199999999994,,,
397,K01428,,,0.565,,,,,,5.862,,,
398,K01429,,,0.6200192213680675,,,,,,5.9741,,,
399,K01431,,,0.583,,,,,,5.667,,,
400,K01432,,,0.5581522738158764,,,,,,4.5861,,,
401,K01433,,,0.61278882142347,,,,,,20.9157,,,
402,K01439,,,0.6697068113523664,,,,,,14.058399999999999,,,
403,K01443,,,0.725897599312357,,,,,,100.2401,,,
404,K01447,,,0.6532340227591763,,,,,,34.9765,,,
405,K01448,,,0.6459479119393501,,,0.6861437517637041,,,180.24569999999997,,,20.6447
406,K01449,,,0.6257254644800386,,,,,,8.5562,,,
407,K01455,,,0.6897313567904522,,,,,,97.9772,,,
408,K01458,,,0.6646870765100568,,,,,,11.2606,,,
409,K01462,0.591,,0.6486885309606016,,,,6.0941,,190.3059,,,
410,K01463,,,0.594,,,,,,3.6985,,,
411,K01464,,,0.6820183524098845,,,,,,15.560400000000001,,,
412,K01465,,,0.7020000000000001,,,,,,10.2843,,,
413,K01466,,,0.7326657701658844,,,,,,39.8296,,,
414,K01468,,,0.6929144125636529,,,,,,16.6498,,,
415,K01470,,,0.6773690940600068,,,,,,147.48020000000002,,,
416,K01473,,,0.7008960242946891,,,,,,19.549300000000002,,,
417,K01474,,,0.6846697184829336,,,,,,16.3508,,,
418,K01476,,,0.7267951023479786,,,,,,13.1808,,,
419,K01477,,,0.7116811891647291,,,,,,69.9614,,,
420,K01478,,,0.6935461689075306,,,,,,175.97750000000002,,,
421,K01480,,,0.7041257921438903,,,,,,53.6398,,,
422,K01482,,,0.743,,,,,,13.2505,,,
423,K01483,,,0.6552716569290112,,,,,,15.016100000000002,,,
424,K01485,,,0.6678484740535299,,,,,,78.2858,,,
425,K01486,,,0.6950823761714421,,,,,,14.0085,,,
426,K01488,,,0.6742422950907531,,,,,,33.638999999999996,,,
427,K01489,,,0.7243789983385076,,,,,,77.7877,,,
428,K01493,,,0.6618984396192673,,,,,,22.102899999999998,,,
429,K01494,,,0.632010896165902,,,,,,73.67370000000001,,,
430,K01495,,,0.6576425648190372,,,,,,297.7376,,,
431,K01496,,,0.7063846824446514,,,,,,32.7075,,,
432,K01497,,,0.695134546596863,,,,,,119.57089999999998,,,
433,K01499,,,0.601,,,,,,4.8384,,,
434,K01500,,,,,,0.75,,,,,,9.5911
435,K01507,,,0.6288722337984038,,,,,,120.98029999999997,,,
436,K01512,,,0.6904382920924854,,,,,,27.6107,,,
437,K01515,,,0.7293114491656617,,,,,,18.5556,,,
438,K01520,,,0.7076895156212551,,,,,,56.973800000000004,,,
439,K01521,,,0.7119929671624652,,,,,,9.905999999999999,,,
440,K01523,,,0.622,,,,,,5.3399,,,
441,K01524,,,0.7094471340445543,,,,,,70.8543,,,
442,K01545,,,0.5496174838725076,,,0.5380415008442994,,,9.6966,,,10.586500000000001
