,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
101,K00316,,,0.5787568476206248,,,,,,19.5269,,,
102,K00320,,,0.6632214321505753,,,0.522,,,19.962200000000003,,,2.768
103,K00322,,,0.5947903452269206,,,,,,13.7758,,,
104,K00324,,,0.681419439835087,,,,,,25.3209,,,
105,K00325,,,0.6559999999999999,,,,,,9.524,,,
106,K00330,,,0.5808664953452412,,,,,,229.12810000000002,,,
107,K00331,,,0.6015742377698815,,,,,,113.19330000000001,,,
108,K00332,,,0.6246093272434461,,,,,,56.82490000000001,,,
109,K00334,,,0.6253348085155626,,,,,,96.2904,,,
110,K00335,,,0.6409999999999999,,,,,,13.2614,,,
111,K00337,,,0.5724734140590788,,,,,,15.9456,,,
112,K00338,,,0.6189304110273045,,,,,,244.3906,,,
113,K00339,,,0.6274426527984771,,,,,,105.61179999999999,,,
114,K00340,,0.4897599708058869,0.5903293748888049,,,,,10.8241,165.6679,,,
115,K00341,,,0.6526000432698199,,0.282,,,,19.022199999999998,,9.9653,
116,K00343,,,0.6525134712428934,,,,,,78.6116,,,
117,K00344,,,0.6358989589902532,,,,,,157.2364,,,
118,K00363,,,0.7093072970867501,,,,,,14.823699999999999,,,
119,K00368,,,0.636,,,,,,5.125,,,
120,K00371,,,0.622,,,,,,14.7847,,,
121,K00384,,0.504,0.6356133481004752,,,,,8.2046,89.97179999999999,,,
122,K00386,,,0.5870000000000001,,,,,,5.3567,,,
123,K00389,,,0.613699590095471,,,,,,30.2036,,,
124,K00390,,,0.6452279606842818,,,,,,86.87629999999999,,,
125,K00392,,,0.568,,,,,,6.3109,,,
126,K00406,,,0.5908775054507954,,,,,,13.279900000000001,,,
127,K00411,,,0.6788686067164861,,,,,,63.465,,,
128,K00412,,,,,0.29100000000000004,,,,,,11.1078,
129,K00413,,,0.6649489491259393,,,,,,45.7983,,,
130,K00424,,,0.6034378858441,,,,,,18.089799999999997,,,
131,K00425,,,0.6182241638524094,,,,,,447.90340000000003,,,
132,K00426,,,0.6336122079977418,,,0.591,,,299.4111,,,2.7667
133,K00428,,,0.6372046478443428,,,,,,120.75959999999999,,,
134,K00432,,,0.607286434483402,,,,,,101.70100000000001,,,
135,K00433,,0.551,0.6015841672071987,,,,,8.4175,370.45699999999994,,,
136,K00435,,,0.5858861751607504,,,,,,16.436,,,
137,K00441,,0.545,,,,,,9.254,,,,
138,K00446,,,0.6808254571788519,,,,,,24.686,,,
139,K00448,,,0.693935906924144,,,,,,35.635,,,
140,K00449,,,0.6390494449385915,,,,,,78.0651,,,
141,K00450,,,0.6729717605451532,,,,,,61.3651,,,
142,K00451,,0.541,0.6376860011304526,,,,,10.2593,252.71930000000003,,,
143,K00452,,,0.6375892959265348,,,,,,67.9279,,,
144,K00453,,,0.6046384529294191,,,,,,204.14150000000004,,,
145,K00455,,,0.725,,,,,,10.8417,,,
146,K00456,,,0.5642646072630918,,,,,,44.7819,,,
147,K00457,,0.5170911265392356,0.5981972274540182,,,,,26.7023,276.7624,,,
148,K00459,,0.537,0.6542342370708247,,,,,3.4383,363.2744,,,
149,K00469,,,0.5329999999999999,,,,,,6.1313,,,
150,K00479,,,0.6473059987576577,,,,,,21.8759,,,
151,K00481,,,0.6629999999999999,,,,,,12.3717,,,
152,K00483,,,0.6867712011749771,,,,,,20.2256,,,
153,K00486,,,0.6410322936582883,,,,,,21.3947,,,
154,K00499,,,0.5727928401125528,,,,,,19.048099999999998,,,
155,K00500,,,0.6234975170615222,,,,,,14.5929,,,
156,K00507,,,0.622247538756745,,,,,,265.5488,,,
157,K00508,,,0.609,,,,,,5.4949,,,
158,K00518,,,0.6285827559563993,,,,,,58.840199999999996,,,
159,K00525,,0.5494798622253929,0.6218561607906938,,,,,17.0428,331.97580000000005,,,
160,K00526,,,0.5835686572474805,,,,,,48.9568,,,
161,K00528,,,0.6486437134370585,,,,,,69.3743,,,
162,K00529,,,0.6828477820516538,,,,,,21.7457,,,
163,K00537,,,0.5985450074115326,,,,,,14.627500000000001,,,
164,K00540,,,0.6514529103570708,,,0.6700000000000002,,,194.59,,,6.0304
165,K00544,,,0.6527584199906495,,,,,,52.2079,,,
166,K00545,,0.49768911009649813,,,,,,11.4062,,,,
167,K00548,,,0.6202596977912406,,,,,,378.65849999999995,,,
168,K00549,,0.5218434653412476,0.6590315351461201,,,,,22.0665,1218.9991000000002,,,
169,K00554,,,0.6442033358909888,,,,,,138.7206,,,
170,K00558,,,0.505,,,,,,3.6621,,,
171,K00560,,,0.6010451576993514,,,,,,156.9904,,,
172,K00564,,,0.7395384833035346,,,,,,22.7177,,,
173,K00566,,,0.6549006705130472,,,,,,59.4728,,,
174,K00567,,0.5329999999999999,0.6885078210750017,,,,,7.8092,25.3936,,,
175,K00568,,,0.6774169075417773,,,,,,12.933399999999999,,,
176,K00570,,,0.6431419110502572,,,,,,96.8142,,,
177,K00573,0.612,0.535,0.6521218416815153,,,,4.434,7.7075,249.87869999999998,,,
178,K00574,,,0.6476395541617942,,,,,,219.7983,,,
179,K00575,,,0.620253939071128,,,,,,19.9329,,,
180,K00577,,0.5337583760266644,,,,,,7.558299999999999,,,,
181,K00588,,0.49768911009649813,0.6484569567600328,,,,,11.4062,74.8775,,,
182,K00598,,,0.6533681538755253,,,,,,37.4462,,,
183,K00600,,0.5228853810492649,0.6397347830031416,,,,,20.4752,534.5584999999999,,,
184,K00602,,0.5187111225748575,0.6514219597843155,,,,,17.6595,397.3733000000001,,,
185,K00603,,,0.672,,,,,,8.4717,,,
186,K00604,,,0.6562222657259378,,,,,,27.685200000000002,,,
187,K00605,,0.513,0.6616341463004551,,,,,7.7445,44.298300000000005,,,
188,K00606,,0.5031823247842807,0.6392608816965001,,,,,10.0627,308.7612999999999,,,
189,K00609,,,0.6538467981869308,,,,,,201.87079999999997,,,
190,K00610,,0.4516315502916132,,,,,,11.4754,,,,
191,K00611,,,0.6587158812516074,,,,,,75.95700000000001,,,
192,K00612,,,0.5760000000000001,,,,,,10.1811,,,
193,K00613,,,0.5018178754090651,,,,,,12.7582,,,
194,K00615,,0.526,0.6509072479566987,,,,,5.4296,195.59650000000002,,,
195,K00616,,0.522,0.6311881698887576,,,,,7.3149,169.7828,,,
196,K00619,,,0.578,,,,,,7.4123,,,
197,K00620,,,0.6633489543534327,,,,,,81.8817,,,
198,K00626,,,0.6660646508212753,,,,,,676.8555000000001,,,
199,K00627,,,0.632812200518329,,,,,,19.8063,,,
200,K00635,,,0.6748845092716059,,,0.69,,,192.64790000000002,,,3.8807
201,K00639,,,0.6484018859708675,,,,,,22.1201,,,
202,K00640,,,0.625163595196822,,,,,,86.9844,,,
203,K00641,,,0.6545638661287112,,,,,,451.0406,,,
204,K00645,,,0.6760062840156629,,,,,,48.276300000000006,,,
205,K00647,,,0.7020000000000001,,,,,,9.3047,,,
206,K00648,,,0.6561328761577991,,,,,,151.42889999999997,,,
207,K00652,,,0.612652719094354,,,,,,39.8259,,,
208,K00655,,,0.6335554802348513,,,,,,205.09189999999998,,,
209,K00657,,0.52,0.5986395525032447,,,,,6.3409,76.62620000000001,,,
210,K00658,,,0.6559999999999999,,,,,,11.8081,,,
211,K00661,,,0.600054647952013,,,,,,23.333900000000003,,,
212,K00663,,,0.6328818913520465,,,,,,19.0843,,,
213,K00666,,,0.6612377490615788,,,,,,19.9668,,,
214,K00672,,,0.629,,,,,,7.152,,,
215,K00673,,,0.6490505491685771,,,,,,10.618500000000001,,,
216,K00674,,,0.6557838251870189,,,,,,111.4556,,,
217,K00675,,,0.5653068129028548,,,,,,6.9284,,,
218,K00677,,,0.6025343264980657,,,,,,127.73389999999999,,,
219,K00682,,,0.6356247426886724,,,,,,29.7415,,,
220,K00683,,,0.5763170469595874,,0.568,,,,41.5125,,3.2428,
221,K00684,,,0.6953778779100821,,,,,,53.293099999999995,,,
222,K00688,,,0.63882968722813,,,,,,670.6047000000001,,,
223,K00694,,,0.618,,,,,,3.5345,,,
224,K00700,,0.4999634033596013,0.6062626005782019,,,,,11.7045,257.8627,,,
225,K00703,,,0.6267114465516028,,,,,,254.94310000000004,,,
226,K00705,,,0.6738863991374445,,,,,,45.7494,,,
227,K00720,,,0.6118941182310258,,,,,,90.6215,,,
228,K00721,,,0.6460913278362166,,,,,,32.399,,,
229,K00728,,,0.6626328002561785,,,,,,37.0762,,,
230,K00729,,,0.6171414949771987,,,,,,26.729799999999997,,,
231,K00748,,,0.6435236374237627,,,,,,97.08449999999998,,,
232,K00754,,,0.6043728094425351,,,,,,14.746199999999998,,,
233,K00756,,,0.693,,,,,,10.235,,,
234,K00757,,,0.6654654220831588,,,,,,24.326999999999998,,,
235,K00759,,,0.6108866955854781,,,,,,120.50200000000001,,,
236,K00760,,,0.609742088655604,,,,,,164.4125,,,
237,K00761,,,0.64,,,,,,8.0917,,,
238,K00762,,0.5214115259967035,0.6515661196598742,,,,,24.3615,119.0067,,,
239,K00763,,0.552,0.6712282121346876,,,,,6.3578,81.544,,,
240,K00764,,0.5579999999999999,0.6383201456505474,,,,,9.9892,423.4574,,,
241,K00765,,,0.6581896791441011,,,,,,101.87079999999997,,,
242,K00766,,0.5362867363983018,0.6535509755283486,,,,,16.6181,208.12,,,
243,K00767,,,0.6217233848303972,,,,,,52.34009999999999,,,
244,K00768,,,0.7153303117152378,,,,,,80.0138,,,
245,K00769,,,0.657,,,,,,18.5265,,,
246,K00772,,,0.6883872901432349,,,,,,23.614,,,
247,K00773,,,0.6396960938075757,,,,,,60.2624,,,
248,K00782,,,0.6574059668478939,,,,,,13.2354,,,
249,K00783,,,0.6509168783931283,,,,,,96.9021,,,
250,K00784,,0.5587341535833846,0.6370679287149569,,,,,16.5163,103.2603,,,
251,K00788,,,0.6561892121996477,,,,,,45.064699999999995,,,
252,K00789,,0.5065875603047371,0.6494970098524017,,,,,14.3211,677.9973,,,
253,K00790,,,0.6643674893460284,,,,,,263.4253,,,
254,K00791,,,0.6571136188693351,,,,,,60.825700000000005,,,
255,K00793,,0.696,0.6122439271614263,,,,,8.3432,156.73110000000003,,,
256,K00794,,,0.6622892888493761,,,,,,93.45779999999998,,,
257,K00796,,,0.6627904150990733,,,,,,45.5385,,,
258,K00797,,,0.6160574648001363,,,,,,95.3909,,,
259,K00798,,0.5348369378192047,0.6562498952902658,,,,,10.0383,168.39819999999997,,,
260,K00799,,,0.627811471301414,,,,,,584.3409999999999,,,
261,K00800,,0.511,0.6718666429051273,,,,,6.5323,192.35790000000006,,,
262,K00801,,,0.6236416244128109,,,,,,16.0982,,,
263,K00806,,,0.6858496134494388,,,,,,32.461,,,
264,K00808,,,0.6515145318180688,,,,,,37.9594,,,
265,K00809,,0.5326582644655192,0.5938376140463189,,,,,16.0456,25.205399999999997,,,
266,K00812,,,0.5720000000000001,,,,,,13.4209,,,
267,K00817,,,0.6427370852051093,,,,,,38.4257,,,
268,K00820,,0.5351147475016461,0.6353248962784064,,,,,27.9882,493.37669999999986,,,
269,K00821,,,0.6374890757597103,,,,,,20.4805,,,
270,K00822,,,0.6829999999999999,,,,,,16.4586,,,
271,K00823,,,0.636,,,,,,11.7863,,,
272,K00824,,,0.7190000000000001,,,,,,22.2867,,,
273,K00826,,0.531176078581138,0.6494197759099313,,,,,12.6099,111.8104,,,
274,K00827,,,0.629,,,,,,7.7514,,,
275,K00831,,,0.6353874531018865,,,,,,91.89920000000001,,,
276,K00845,,,0.7072670586667061,,,,,,13.5034,,,
277,K00847,,,0.631,,,,,,6.0845,,,
278,K00851,,,0.6364502664041599,,,,,,55.2342,,,
279,K00852,,,0.599,,,,,,7.5647,,,
280,K00854,,,0.6886683561928084,,,,,,13.0335,,,
281,K00855,,,0.6331776447050592,,,,,,21.645,,,
282,K00857,,,0.6366639232787235,,,,,,72.05499999999999,,,
283,K00858,,0.545,0.663416820086965,,,,,8.228,250.6367999999999,,,
284,K00859,,,0.6550163489493205,,,0.584,,,167.72730000000004,,,3.7658
285,K00860,,,0.659,,,,,,14.8065,,,
286,K00864,,,0.6834242228308673,,,,,,22.1504,,,
287,K00865,,,0.6932292299727512,,,,,,51.925399999999996,,,
288,K00867,,,0.6435260363132743,,,,,,47.764799999999994,,,
289,K00872,,,0.7045145605942219,,,,,,12.931799999999999,,,
290,K00873,,0.5107829116571525,0.6498459266581743,,,,,14.1192,403.97280000000006,,,
291,K00874,,,0.588,,,,,,4.4357,,,
292,K00876,,,0.5848571444472891,,,,,,8.434999999999999,,,
293,K00883,,,0.6364160230913076,,,,,,5.1626,,,
294,K00886,,,0.6583566804408226,,,,,,60.285,,,
295,K00891,,,0.6621569589475131,,,,,,70.45120000000001,,,
296,K00899,,,0.629,,,,,,3.2477,,,
297,K00903,,,0.6373984674589283,,,,,,8.827,,,
298,K00906,,,0.573,,,,,,3.9127,,,
299,K00912,,,0.6301507308681366,,,,,,122.68019999999997,,,
300,K00919,,,0.6509887194203094,,,,,,148.9414,,,
301,K00925,,,0.6460944335936666,,,,,,129.7682,,,
302,K00926,,0.5075214008499763,0.6870404725121464,,,,,12.5918,40.006,,,
303,K00927,,0.5379999999999999,0.6392657704045526,,,,,3.472,378.22390000000007,,,
304,K00928,,,0.6445975031690838,,,,,,13.788699999999999,,,
305,K00930,,,0.6608151084474307,,,,,,40.893699999999995,,,
306,K00931,,,0.698,,,,,,25.3599,,,
307,K00936,,,0.615722727912991,,,,,,131.2595,,,
308,K00937,,,0.6386442894602543,,,,,,219.3427,,,
309,K00939,,,0.6735254319993852,,,,,,117.643,,,
310,K00940,,0.523,0.6285656864595389,,,,,8.5443,77.91310000000001,,,
311,K00941,,,0.6827079230480146,,,,,,22.5492,,,
312,K00942,,,0.5973491884988462,,,,,,68.2207,,,
313,K00943,,0.5024096220226456,0.6559656960940593,,,,,14.0034,125.47770000000001,,,
314,K00945,,0.518,0.6580500732105206,,,0.659,,7.9102,215.07070000000004,,,4.8455
315,K00946,,0.547,0.678709928369939,,,,,7.3781,90.36400000000002,,,
316,K00948,,0.550614510442048,0.6364057048653812,,,,,7.818300000000001,619.2513999999999,,,
317,K00950,,,0.6482644161961332,,,,,,121.03779999999999,,,
318,K00954,,,0.6067671245670141,,,,,,174.27630000000005,,,
319,K00957,,,0.6424655832734214,,,,,,119.15030000000002,,,
320,K00958,,,0.5858326569365608,,,,,,33.9458,,,
321,K00962,,,0.6291896659595682,,,,,,105.34440000000001,,,
322,K00963,,,0.6570881169875584,,,,,,90.3821,,,
323,K00965,,,0.581743674713277,,,,,,16.0072,,,
324,K00969,,,0.6428094896455352,,,,,,137.45489999999998,,,
325,K00970,,,0.6729999999999999,,,,,,15.4353,,,
326,K00971,,,0.6348260398016499,,,,,,259.8568,,,
327,K00973,,,0.5872342497182945,,,,,,26.879199999999997,,,
328,K00975,,,0.6256927893444257,,,,,,178.48039999999997,,,
329,K00978,,,0.642,,,,,,8.4038,,,
330,K00979,,,0.6344461068804518,,,,,,41.4111,,,
331,K00981,,,0.6323170493431749,,,,,,205.25480000000002,,,
332,K00982,,,0.694691955882359,,,,,,117.66670000000002,,,
333,K00986,,0.544,0.5880828638805145,,,,,9.1909,4091.0015000000017,,,
334,K00989,,,0.6524630549891318,,,,,,127.68800000000002,,,
335,K00990,,,0.6492170413872828,,,,,,343.151,,,
336,K00991,,,0.5965092181554306,,,,,,12.7158,,,
337,K00995,,,0.6298555730747522,,,,,,14.8612,,,
338,K00997,,,0.6597654103004565,,,,,,82.0411,,,
339,K01000,,,0.629654857836676,,,,,,195.6912,,,
340,K01003,,,0.6910000000000001,,,,,,8.8161,,,
341,K01004,,,0.6492851291661464,,,,,,6.3629,,,
342,K01005,,,0.6499648287313513,,,0.6868739481626689,,,124.5672,,,12.8381
343,K01006,,,0.6349092620863502,,,,,,91.769,,,
344,K01007,,0.54,0.6759999999999999,,,,,7.6528,22.5871,,,
345,K01008,,,0.6405059643360294,,,,,,124.21830000000001,,,
346,K01011,,,0.644250187730329,,,,,,73.63210000000001,,,
347,K01012,,,0.6762200750836583,,,,,,114.7791,,,
348,K01023,0.614,,0.5938605743703058,,,,7.7699,,17.4441,,,
349,K01026,,,0.6546021463355979,,,,,,14.8942,,,
350,K01028,,,0.586,,,,,,19.3094,,,
351,K01029,,,0.575,,,,,,21.2892,,,
352,K01031,,,0.688,,,,,,4.9478,,,
353,K01039,,,0.6872535873012352,,,,,,90.71720000000002,,,
354,K01040,,,0.6925987232123622,,,,,,130.02439999999999,,,
355,K01042,,,0.6563224117678336,,,,,,89.10350000000001,,,
356,K01046,,,0.6995091243541495,,,,,,11.627,,,
357,K01048,,,0.6946740704471245,,,,,,11.324200000000001,,,
358,K01053,,,0.6432750785503011,,,,,,68.8455,,,
359,K01054,,,0.6609530023038653,,,,,,15.9434,,,
360,K01055,,,0.6634152579121864,,,,,,59.451800000000006,,,
361,K01056,,,0.6499974054044191,,,,,,196.4816,,,
362,K01057,,,0.6796288800800827,,,,,,115.592,,,
363,K01060,,,0.7038054476826179,,,,,,15.1531,,,
364,K01061,,0.5354791350442731,0.6440181817512316,,,,,16.708399999999997,664.6307000000002,,,
365,K01066,,,0.692909217751077,,,,,,13.8843,,,
366,K01069,,0.524,0.6553723091034734,,,,,6.0908,174.6636,,,
367,K01070,,,0.6240945263353612,,,,,,14.211500000000001,,,
368,K01075,,,0.5966886459196765,,,,,,8.591,,,
369,K01077,,,0.5995479125700421,,,,,,41.9148,,,
370,K01079,,,0.6780741135857385,,,,,,23.477500000000003,,,
371,K01091,,,0.6727140562834755,,,,,,110.0519,,,
372,K01092,,,0.6466649502449716,,,,,,57.304500000000004,,,
373,K01095,,,0.6035638002006705,,,,,,41.7815,,,
374,K01104,,,0.6113395795197021,,,,,,71.5449,,,
375,K01113,,,0.6310398565820082,,,,,,80.1137,,,
376,K01114,,,0.6210158476750413,,,,,,140.3707,,,
377,K01118,,,0.5648907415559417,,,,,,121.9435,,,
378,K01126,,,0.6416124621247989,,,,,,59.312099999999994,,,
379,K01129,,,0.6332015781756981,,,,,,176.4069,,,
380,K01139,,,0.627,,,,,,8.5505,,,
381,K01142,,,0.5502109846738562,,,,,,25.8057,,,
382,K01151,,0.5037487390406267,0.6484046341102947,,,,,9.8945,115.6356,,,
383,K01153,,,0.6010164443917329,,,,,,32.739000000000004,,,
384,K01154,,,0.5891469229800945,,,,,,9.1237,,,
385,K01159,,,0.6608977905890735,,,,,,182.67039999999997,,,
386,K01160,,,0.5820000000000001,,,,,,7.6702,,,
387,K01163,,,0.578,,,,,,5.1099,,,
388,K01166,,,0.679,,,,,,9.0741,,,
389,K01170,,0.4920607230701181,,,,,,13.8185,,,,
390,K01174,,,0.6922067595130367,,,,,,16.624299999999998,,,
391,K01178,,,0.6210297350142138,,,,,,52.6279,,,
392,K01179,,,0.6167236187689684,,,,,,10.8018,,,
393,K01181,,,0.5964928735662399,,,,,,9.7988,,,
394,K01185,,,0.34,,,,,,4.5381,,,
395,K01187,,,0.6659999999999999,,,,,,8.9364,,,
396,K01190,,,0.6629999999999999,,,,,,6.2013,,,
397,K01191,,,0.643,,,,,,6.0833,,,
398,K01194,,,0.5636372700329478,,,,,,27.9574,,,
399,K01206,,,0.5597526888602996,,,,,,127.29740000000001,,,
400,K01207,,,0.663438913252207,,,,,,32.996700000000004,,,
401,K01209,,,0.6209899096303986,,0.7040000000000001,,,,89.53930000000001,,7.3664,
402,K01224,,,0.6920000000000001,,,,,,9.6374,,,
403,K01239,,0.5158331077459654,0.6116764644393519,,,,,15.368400000000001,189.66160000000002,,,
404,K01241,,,0.6254707287797177,,,,,,71.13629999999999,,,
405,K01243,,,0.526,,,,,,4.7174,,,
406,K01246,,0.5430729626195638,0.600227163570026,,,,,29.451,435.88649999999996,,,
407,K01247,,0.509,0.6403240702688436,,,,,7.5281,96.56150000000001,,,
408,K01251,,0.5379999999999999,0.6251863578130472,,,,,7.3429,861.3761,,,
409,K01255,,,0.625746862040169,,,,,,56.455999999999996,,,
410,K01256,,,0.6559999999999999,,,,,,10.3271,,,
411,K01258,,,0.6640383538687131,,,,,,15.194,,,
412,K01259,,,0.6478332248813746,,,,,,74.72130000000001,,,
413,K01262,,,0.6488158577687292,,,,,,20.8353,,,
414,K01265,,0.53,0.6477939889662944,,,,,5.8697,337.61310000000003,,,
415,K01266,,,0.643444807129864,,,,,,228.39480000000003,,,
416,K01271,,,0.6393542613095154,,,,,,15.2594,,,
417,K01273,,,0.6159209238549271,,,,,,229.00500000000002,,,
418,K01278,,,0.648,,,,,,9.0005,,,
419,K01283,,,0.6078001375127235,,,,,,109.00070000000001,,,
420,K01286,,,0.6398278692222682,,,,,,52.5891,,,
421,K01295,,,0.6517191550304964,,,,,,17.277,,,
422,K01297,,,0.6427285156992544,,,,,,120.61639999999998,,,
423,K01299,,0.493,0.6430357296925763,,,,,7.4402,31.475599999999996,,,
424,K01301,,,0.6759999999999999,,,,,,13.1712,,,
425,K01302,,,0.6476486080144314,,,,,,42.4509,,,
426,K01303,,0.5539999999999999,0.6501687981236423,,,,,4.0108,14.6873,,,
427,K01304,,,0.7063845504426512,,,,,,9.6704,,,
428,K01305,,,0.68,,,,,,7.9902,,,
429,K01322,,,0.6272966578424701,,,,,,24.3375,,,
