,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
43,K00163,,,0.6326791416620373,,,,,513.7393000000001,,
44,K00174,,,0.6443255113492282,,,,,32.22,,
45,K00175,,,0.6256803962116237,,,,,47.530199999999994,,
46,K00176,,,0.607,,,,,3.9755,,
47,K00177,,,0.581,,,,,5.3187,,
48,K00200,,,0.609,,,,,3.2546,,
49,K00201,,,,,0.6859999999999999,,,,,3.7492
50,K00208,,,0.6032979324955153,,,,,45.150099999999995,,
51,K00215,,,0.6678421649934477,,,,,57.620999999999995,,
52,K00220,,,0.6459999999999999,,,,,4.1019,,
53,K00228,,,0.621612556847589,0.452,,,,26.0357,2.839,
54,K00231,,,0.6448366525843778,,,,,54.066500000000005,,
55,K00232,,,0.703,,,,,5.1332,,
56,K00240,,0.36947334658881803,0.6077227889284842,,,,7.4695,78.4162,,
57,K00241,,,0.609596452506254,,,,,55.823100000000004,,
58,K00242,,,0.6332910082740135,,,,,7.6114,,
59,K00249,,,0.6509259754719545,,,,,23.8217,,
60,K00254,,,0.7116954606543853,0.669,,,,27.1127,3.565,
61,K00259,,,0.6865086745757073,,,,,23.279,,
62,K00273,,,0.7301578079448747,,,,,10.7172,,
63,K00275,,,0.6906882661107088,,0.687,,,110.01469999999999,,5.1836
64,K00286,,,0.6550173590833712,,,,,107.9474,,
65,K00287,,,0.6605699862381309,,,,,16.1635,,
66,K00297,,,0.7081213620272973,,,,,23.3336,,
67,K00299,,,0.7048585758641936,,,,,42.873000000000005,,
68,K00304,,,0.6605946518429314,,,,,8.311499999999999,,
69,K00305,,,0.66,,,,,2.7807,,
70,K00311,,,0.5964087527330807,0.6509999999999999,,,,17.6196,3.7348,
71,K00313,,,0.6988614032753271,,,,,24.6809,,
72,K00316,,,0.573,,,,,5.9477,,
73,K00320,,,0.6703567669370049,,,,,19.2301,,
74,K00322,,,0.585,,,,,10.6289,,
75,K00324,,,0.6813151863464947,,,,,25.4862,,
76,K00330,,,0.553819730915704,,,,,116.72149999999999,,
77,K00331,,,0.6305251752140547,,,,,69.8535,,
78,K00332,,,0.6509696440794163,,,,,46.961800000000004,,
79,K00334,,,0.6196393845242104,,,,,61.762600000000006,,
80,K00337,,,0.5479999999999999,,,,,11.4134,,
81,K00338,,,0.5953335287426169,,,,,54.0432,,
82,K00339,,,0.6545880814398028,,,,,30.546800000000005,,
83,K00340,,0.386,0.5738889510142056,,,,2.7299,133.3403,,
84,K00341,,,0.585,,,,,12.238,,
85,K00344,,,0.6399524024064388,,,,,44.8326,,
86,K00355,,,0.6587839871941887,,,,,21.586,,
87,K00365,,,0.6990000000000001,,,,,7.8435,,
88,K00368,,,0.586,,,,,5.2146,,
89,K00370,,,0.696,,,,,14.2035,,
90,K00371,,,0.6707787229253476,,,,,42.6216,,
91,K00373,,,0.6989190513630682,,0.603,,,40.7482,,2.2412
92,K00375,,,0.684,,,,,9.6421,,
93,K00384,,,0.5744011380694255,,,,,30.0398,,
94,K00389,,,0.6380675202164957,0.564,0.6075617095426936,,,89.32719999999999,9.0783,6.2237
95,K00390,,,0.6065723894258683,,,,,78.2338,,
96,K00395,,,0.6185100811125276,,,,,13.3579,,
97,K00406,,,0.62,,,,,6.8701,,
98,K00411,,,0.648183928371734,,,,,20.4584,,
99,K00412,,,0.5720000000000001,,,,,9.3672,,
100,K00413,,,0.6208820323194656,,,,,21.4975,,
101,K00425,,,0.6104675363887712,,,,,250.342,,
102,K00426,,,0.6168455626367195,,0.5469356755852988,,,177.1375,,8.2399
103,K00428,,,0.6197274852802949,,,,,18.9388,,
104,K00432,,,0.6177810314435902,,,,,135.52710000000002,,
105,K00433,,,0.6228291278879555,,,,,145.9031,,
106,K00435,,,0.539,,,,,4.7588,,
107,K00446,,,0.7043639182981393,,,,,39.6091,,
108,K00448,,,0.6240878668877862,,,,,41.2944,,
109,K00449,,,0.6419533805379942,,,,,49.9554,,
110,K00450,,,0.6740113984864515,,,,,39.2074,,
111,K00451,,,0.6731104094572731,,,,,101.1739,,
112,K00452,,,0.5933570136045994,,,,,22.2643,,
113,K00453,,,0.6222507684044374,,,,,101.80579999999998,,
114,K00456,,,0.5630192929687734,,,,,56.4906,,
115,K00457,,,0.6722874817456652,,,,,119.2994,,
116,K00459,,,0.6980544114690225,,,,,178.2854,,
117,K00469,,,0.478,,,,,2.5815,,
118,K00477,,,0.7219999999999999,,,,,8.7121,,
119,K00481,,,0.574,,,,,7.1822,,
120,K00500,,,0.6346344290781205,,,,,6.9778,,
121,K00505,,,0.6459999999999999,,,,,10.557,,
122,K00507,,,0.6388479622466274,,,,,273.83849999999995,,
123,K00518,,,0.6435459226692679,,,,,33.329,,
124,K00525,,0.416,0.6099824788629851,,,,2.4656,43.1887,,
125,K00528,,,0.701,,,,,20.7065,,
126,K00529,,,0.711,,,,,18.5456,,
127,K00537,,,0.615,,,,,6.3114,,
128,K00540,,,0.6773672120724559,,,,,154.2662,,
129,K00544,,,0.6435805253349404,,,,,21.857400000000002,,
130,K00548,,,0.6496648833089645,,,,,184.46650000000002,,
131,K00549,,,0.6532835507512711,,,,,708.4456,,
132,K00554,,,0.6554142507563675,,,,,106.0474,,
133,K00558,,,0.768,,,,,14.6727,,
134,K00560,,,0.6140492737052626,,,,,57.5827,,
135,K00564,,,0.732,,,,,5.2886,,
136,K00567,,,0.6262984672392353,,,,,45.6471,,
137,K00569,,,0.49800000000000005,,,,,2.7566,,
138,K00570,,,0.6448760472253907,,,,,13.6096,,
139,K00573,,,0.6449154249345237,,,,,113.6568,,
140,K00574,,,0.6720792439886893,,,,,93.0642,,
141,K00575,,,0.569,,,,,4.945,,
142,K00588,,,0.6090631876974446,,,,,15.0962,,
143,K00595,,,0.718,,,,,6.2595,,
144,K00598,,,0.7065982309213009,,,,,33.5204,,
145,K00600,,0.425,0.6325443574663584,,,,3.1648,277.5207999999999,,
146,K00602,,,0.6380140583663302,,,,,224.64759999999995,,
147,K00604,,,0.62,,,,,3.6113,,
148,K00605,,,0.6086508822248338,,,,,12.1681,,
149,K00606,,0.362,0.6586032406137543,0.611,,,2.961,240.6473,2.7743,
150,K00609,,,0.6476506966510822,,,,,69.36359999999999,,
151,K00611,,,0.6228966397643648,,,,,25.4716,,
152,K00615,,,0.5977955821864288,,,,,110.14640000000003,,
153,K00616,,,0.6115779969725096,,,,,93.28790000000001,,
154,K00619,,,0.6401565885054584,,,,,30.909299999999998,,
155,K00620,,,0.6504418167384403,,,,,76.0384,,
156,K00626,,,0.6682273475681634,,,,,424.9917000000001,,
157,K00632,,,0.6876462224679423,,,,,26.713099999999997,,
158,K00635,,,0.7135292000991499,,,,,151.1043,,
159,K00640,,,0.6118519064404806,,,,,71.50310000000002,,
160,K00641,,,0.6203382105708666,,,,,191.1871,,
161,K00643,,,0.64,,,,,3.5994,,
162,K00648,,,0.6099763244412645,,,,,16.7109,,
163,K00655,,,0.6434463059005462,,,,,166.46859999999992,,
164,K00657,,,0.6211567302510277,,0.662,,,28.8008,,2.6978
165,K00662,,,0.693,,,,,2.8445,,
166,K00672,,,0.659,,,,,4.3877,,
167,K00674,,,0.6650741612717385,,,,,69.0437,,
168,K00675,,,0.7,,,,,6.4566,,
169,K00677,,,0.5942825806801451,,,,,67.8322,,
170,K00682,,,0.6453096871042405,,0.483,,,30.235799999999998,,3.994
171,K00683,,,0.5678522063495146,,,,,34.888000000000005,,
172,K00684,,,0.6357300624421031,,,,,17.3778,,
173,K00688,,0.593,0.6011300290081788,,,,4.1183,320.26590000000004,,
174,K00700,,,0.6251749108476585,,,,,86.8977,,
175,K00703,,,0.5804694220509343,,,,,83.03009999999999,,
176,K00705,,,0.6933698128249473,,,,,21.8057,,
177,K00720,,,0.5839427515842518,,,,,121.62030000000001,,
178,K00721,,,0.6252316785265162,,,,,25.2789,,
179,K00728,,,0.6935001826444904,,,,,20.0696,,
180,K00729,,,0.5717596043348816,,,,,12.7667,,
181,K00748,,,0.6203342187114081,,,,,26.4941,,
182,K00759,,,0.6273632273952621,,,,,129.0048,,
183,K00760,,,0.5934839423943248,,,,,99.45450000000001,,
184,K00762,,,0.6435662236996691,,0.7270000000000001,,,89.40480000000001,,6.4247
185,K00763,,0.399,0.6306558045651518,,,,3.3451,74.1215,,
186,K00764,,,0.647891928024202,,,,,252.8815,,
187,K00765,,,0.6488581975041863,,,,,39.369600000000005,,
188,K00766,,,0.6770884874597717,,,,,145.043,,
189,K00768,,,0.7342938591109149,,,,,25.6167,,
190,K00769,,,0.6432573829248109,,,,,8.7752,,
191,K00772,,,0.5952244746500209,,,,,15.6975,,
192,K00773,,,0.5999472647345032,,,,,33.6335,,
193,K00782,,,0.7407782304262954,,,,,38.29430000000001,,
194,K00783,,,0.6153945129975427,,0.6629999999999999,,,21.000500000000002,,4.2095
195,K00784,,,0.7055566123415822,,,,,59.0714,,
196,K00788,,,0.6318692388612149,,,,,40.1574,,
197,K00789,,0.4002850962503376,0.6436493508658329,,,,8.9169,406.62910000000005,,
198,K00790,,,0.6290842953392346,,,,,127.4128,,
199,K00791,,,0.6499565301913992,,,,,47.6597,,
200,K00793,,,0.6355449783310941,,,,,118.72349999999999,,
201,K00794,,,0.6296155907298103,,,,,111.42799999999998,,
202,K00795,,,0.602,,,,,6.3614,,
203,K00796,,,0.6935896735789914,,,,,41.1805,,
204,K00797,,,0.5714609989242575,,,,,62.688700000000004,,
205,K00798,,0.35600000000000004,0.6737434231339994,,0.721,,2.8966,73.6052,,2.0202
206,K00799,,,0.6115366777135912,0.6273845098865023,0.595,,,249.39349999999996,7.464600000000001,2.1585
207,K00800,,0.3670000000000001,0.6540697385781762,,0.728,,2.9036,84.02550000000001,,3.933
208,K00808,,,0.6428525687419108,,,,,22.4923,,
209,K00819,,,0.637,,,,,4.9443,,
210,K00820,,0.423,0.6156035054010507,,,,3.6587,188.53080000000003,,
211,K00826,,,0.6485136521231623,,,,,48.589,,
212,K00830,,,0.5710000000000001,,,,,6.465,,
213,K00831,,,0.6291832642732681,,,,,57.9384,,
214,K00845,,,0.5821346289195308,,,,,14.9653,,
215,K00847,,,0.722,,,,,13.7281,,
216,K00848,,,0.6900907391524902,,,,,21.3476,,
217,K00849,,,0.6694069349297075,,,,,20.4198,,
218,K00851,,,0.6628534704216172,0.5678363216474813,0.626,,,58.23759999999999,18.9473,3.017
219,K00852,,,0.6413441788257335,,,,,17.3644,,
220,K00855,,,0.6467418179834489,,,,,6.7768,,
221,K00856,,,0.715,,,,,9.3008,,
222,K00857,,,0.6071497196021006,,,,,32.812400000000004,,
223,K00858,,,0.6765396075928839,,,,,172.18270000000004,,
224,K00859,,,0.6580742085405917,,,,,110.4854,,
225,K00864,,,0.599,,,,,11.9596,,
226,K00865,,,0.7656808168502546,,,,,36.433099999999996,,
227,K00867,,,0.6099040050475498,,,,,23.8269,,
228,K00868,,,0.684,,,,,2.7118,,
229,K00872,,,0.762,,,,,15.3729,,
230,K00873,,,0.6263270304077857,,,,,221.92939999999996,,
231,K00874,,,0.569,,,,,10.5913,,
232,K00886,,,0.6525930029234341,,,,,34.5368,,
233,K00891,,,0.6436476641758052,,,,,60.8893,,
234,K00897,,,0.7120000000000001,,,,,9.4017,,
235,K00899,,,0.5660000000000001,,,,,2.2301,,
236,K00912,,,0.6020296630603192,,,,,47.3896,,
237,K00919,,,0.6367474105714337,,,,,66.7795,,
238,K00925,,,0.643533409586409,,,,,149.84109999999998,,
239,K00926,,,0.7210270187883628,,,,,77.044,,
240,K00927,,0.36605856665660896,0.6411160541642587,,,,6.075699999999999,269.20679999999993,,
241,K00930,,,0.6746729138774292,,,,,30.349,,
242,K00936,,,0.6718936102590665,,,,,80.80069999999999,,
243,K00937,,,0.6243134154582335,,,,,53.3986,,
244,K00939,,,0.6542875144887198,,,,,80.70639999999999,,
245,K00940,,,0.6088079024761813,,,,,57.2674,,
246,K00941,,,0.636,,,,,3.8297,,
247,K00942,,,0.6381313056619836,,,,,52.0292,,
248,K00943,,0.386,0.6434706111193262,,,,4.8889,114.30450000000002,,
249,K00945,,,0.6516757347013552,,0.7019304805659945,,,136.6288,,4.5094
250,K00946,,,0.6776533243766693,,0.589,,,59.7331,,2.4673
251,K00947,,,0.6709999999999999,,,,,5.1898,,
252,K00948,,,0.6381763595722327,,,,,381.1101,,
253,K00950,,,0.6638019760981865,,,,,78.32639999999999,,
254,K00954,,,0.6175161897686375,,,,,101.82810000000002,,
255,K00957,,,0.5945020959187993,,,,,63.3182,,
256,K00958,,0.598,0.6509999999999999,,,,3.184,7.1521,,
257,K00962,,,0.6256178389598217,,,,,36.458999999999996,,
258,K00963,,,0.6552311085827237,,,,,63.7677,,
259,K00965,,,0.5576215214623289,,,,,14.2699,,
260,K00969,,,0.6315228617749332,,,,,104.05609999999999,,
261,K00971,,,0.6018150288076406,,,,,75.9932,,
262,K00973,,,0.5593051225055158,,,,,35.0271,,
263,K00975,,,0.6058182979409917,,,,,49.025000000000006,,
264,K00978,,0.52,0.596855565408763,,,,6.635,26.792099999999998,,
265,K00979,,,0.5949446012825267,,,,,34.696,,
266,K00981,,,0.6263791247257116,,,,,110.5719,,
267,K00982,,,0.7338053060475764,,,,,62.787400000000005,,
268,K00986,0.557,,0.5894440656393785,,,4.8891,,2480.4525000000012,,
269,K00989,,,0.6306410409654598,,,,,43.372,,
270,K00990,,,0.6380494649670342,,,,,176.36989999999997,,
271,K00992,,,0.581,,,,,7.7887,,
272,K00995,,,0.541,,,,,16.6721,,
273,K00997,,,0.6021534279409689,,,,,32.9142,,
274,K01000,,,0.6155766227421658,,,,,131.51709999999997,,
275,K01005,,,0.6774843713428397,,0.6621375878570277,,,166.17660000000004,,48.922000000000004
276,K01006,,,0.5968341961215441,,,,,41.944199999999995,,
277,K01008,,,0.6515613690086407,,,,,109.48159999999999,,
278,K01011,,,0.6699333122594426,,,,,27.6943,,
279,K01012,,,0.6698782355880462,,,,,30.926299999999998,,
280,K01023,,,0.6558682873895255,,,,,22.872700000000002,,
281,K01026,,,0.6560939678579537,,,,,17.487900000000003,,
282,K01027,,,0.715,,,,,8.843,,
283,K01029,,,0.593,,,,,7.3242,,
284,K01039,,,0.7101330586037536,,,,,92.32,,
285,K01040,,,0.69262540696364,,,,,104.14250000000001,,
286,K01042,,,0.6365794445908471,,,,,43.7943,,
287,K01046,,,0.622,,,,,2.1218,,
288,K01051,,,0.653,,,,,3.4499,,
289,K01053,,,0.6970000000000001,,,,,5.9129,,
290,K01055,,,0.6514022260011856,,,,,29.9326,,
291,K01056,,,0.6341163832017597,,,,,173.0019,,
292,K01057,,,0.6528126366641575,,,,,128.7357,,
293,K01060,,,0.7435682731577491,,,,,27.531100000000002,,
294,K01061,,,0.6351409617859112,,,,,383.90149999999994,,
295,K01066,,,0.639,,,,,4.9837,,
296,K01069,,,0.647522539946025,,,,,40.0799,,
297,K01070,,,0.615,,,,,2.9535,,
298,K01079,,,0.7187838358490491,,,,,30.2964,,
299,K01082,,,0.6995349455696525,,,,,25.7012,,
300,K01091,,,0.578615228271236,,,,,29.6154,,
301,K01092,,,0.7092824888160091,,,,,16.1746,,
302,K01095,,,0.6129461638950888,,0.6392049650984535,,,66.7494,,6.027699999999999
303,K01104,,,0.6623225906045354,,,,,41.312,,
304,K01113,,,0.6107319758158736,,,,,17.0105,,
305,K01114,,,0.6483757942903997,,,,,263.97540000000004,,
306,K01118,,,0.5850425979241809,,,,,81.0232,,
307,K01126,,,0.6509794950515722,,,,,50.4624,,
308,K01129,,,0.6021263844247047,,,,,72.6925,,
309,K01142,,,0.6345292318858466,,,,,12.7161,,
310,K01151,,,0.6569294195015941,,,,,76.4936,,
311,K01153,,,0.645061182370702,,,,,10.020999999999999,,
312,K01154,,,0.6062212249986914,,,,,10.3513,,
313,K01159,,,0.6842665165693065,,,,,149.14030000000002,,
314,K01166,,,0.613,,,,,5.178,,
315,K01170,,0.6,,,,,2.3431,,,
316,K01174,,,0.660193237342016,,,,,9.3009,,
317,K01178,,,0.6213806740899631,,,,,24.2324,,
318,K01179,,,0.5810779484167745,,0.672,,,44.9941,,12.9818
319,K01180,,,0.654,,,,,2.2591,,
320,K01181,,,0.5881513755940344,,,,,17.6979,,
321,K01183,,,0.5526061321774652,,,,,14.9937,,
322,K01185,,,0.49713231819558235,,,,,7.2399,,
323,K01190,,,0.725,,,,,10.9541,,
324,K01194,,,0.5564355161156842,,,,,32.108599999999996,,
325,K01198,,,0.7070000000000001,,,,,11.4621,,
326,K01201,,,0.5140650205460863,,,,,15.9442,,
327,K01202,,,0.6782511905501533,,,,,20.8673,,
328,K01206,,,0.5630351716611326,,,,,137.55349999999999,,
329,K01207,,,0.6417923017739376,,,,,34.592400000000005,,
330,K01209,,,0.5778506148177079,,,,,78.89349999999999,,
331,K01210,,,0.618,,,,,9.8705,,
332,K01218,,,,,0.653,,,,,3.7043
333,K01224,,,0.5720000000000001,,,,,5.5201,,
334,K01235,,,0.56,,,,,11.3538,,
335,K01236,,,0.6910826907533122,,,,,28.389699999999998,,
336,K01239,,,0.6012767478167805,,,,,210.13539999999995,,
337,K01241,,,0.65232495000031,,,,,29.169000000000004,,
338,K01246,,,0.6288911537491365,,,,,107.1482,,
339,K01247,,,0.6479972909705899,,,,,53.0441,,
340,K01251,0.7120000000000001,0.6131861698358488,0.6388583111600246,,,12.9011,13.461299999999998,361.92179999999996,,
341,K01259,,,0.6668416323319131,,0.607,,,49.7904,,4.35
342,K01262,,,0.6779999999999999,,,,,8.7345,,
343,K01265,,,0.6576763240728012,,,,,171.1895,,
344,K01266,,,0.6713239791256497,,,,,171.21280000000002,,
345,K01271,,,0.7290000000000001,,,,,14.9016,,
346,K01273,,,0.6137337876574117,,,,,230.43130000000002,,
347,K01283,,,0.5771474755654588,,,,,38.548899999999996,,
348,K01286,,,0.5745561766581649,,,,,125.18120000000002,,
349,K01295,,,0.6381994998108014,,,,,13.4932,,
350,K01297,,,0.6384797018371602,,,,,75.93110000000001,,
351,K01299,,,0.6498118193960952,,,,,19.559,,
352,K01302,,,0.5839051317422027,,,,,29.4587,,
353,K01303,,,0.5747779852974751,,,,,27.5809,,
354,K01304,,,0.6917075180447558,,,,,6.4626,,
355,K01322,,,0.71,,,,,17.6808,,
356,K01354,,,0.555,,,,,7.2647,,
357,K01356,,,0.6298594732646193,,,,,147.98940000000002,,
358,K01358,,,0.6112458391231753,,0.73,,,361.0495,,12.6469
359,K01372,,,0.6559640989263088,,,,,78.2424,,
360,K01409,,,0.6796532966535673,,,,,148.4002,,
361,K01419,,,0.605498241792531,,,,,96.68639999999999,,
362,K01420,,,0.657,,,,,6.1936,,
363,K01423,,,0.5862318456937035,,,,,38.446400000000004,,
364,K01424,,,0.6443615870813055,,,,,7.3538,,
365,K01425,,,0.6492265880023639,,,,,78.9477,,
366,K01426,,0.37999999999999995,0.6514919227742613,,,,4.3808,122.4632,,
367,K01429,,,0.6167440234278861,,,,,4.404299999999999,,
368,K01430,,,0.5914275242229776,,,,,9.7853,,
369,K01431,,,0.5798985842242126,,,,,19.326500000000003,,
370,K01432,,,0.6699087767073462,,,,,7.9863,,
371,K01433,,0.35,0.6022836407426541,,,,3.1278,91.69909999999999,,
372,K01443,,,0.6461648779334231,,,,,62.8494,,
373,K01444,,,0.59,,,,,7.438,,
374,K01447,,,0.6599252729754322,,,,,6.1544,,
375,K01448,,,0.6106031608570948,,,,,215.52609999999999,,
376,K01449,,,0.6051339754368904,,0.557,,,12.269300000000001,,6.3475
377,K01455,,,0.6562903487527099,,,,,31.447,,
378,K01457,,,0.6033407901884625,,,,,5.157500000000001,,
379,K01458,,,0.6680715334507911,,,,,18.9284,,
380,K01462,,,0.6320005212960425,,,,,176.92290000000003,,
381,K01463,,,0.6957288971844294,,,,,13.070500000000001,,
382,K01464,,,0.583,,,,,10.6461,,
383,K01466,,,0.6944962090776895,,,,,35.282,,
384,K01468,,,0.762,,,,,17.2341,,
385,K01470,,0.377,0.620876355751598,,,,2.2477,120.051,,
386,K01476,,,0.6143841508177377,,,,,35.8845,,
387,K01477,,,0.720897861611187,,,,,73.247,,
388,K01478,,,0.691487278165956,,,,,107.45649999999999,,
389,K01480,,,0.6681813330174352,,,,,31.442,,
390,K01482,,,0.6303293166041121,,,,,24.0895,,
391,K01483,,,0.556,,,,,2.5589,,
392,K01485,,,0.686352431552848,,,,,30.1199,,
393,K01488,,,0.664465590563476,,,,,65.1884,,
394,K01489,,,0.6278701525305868,,0.6473872753008139,,,80.4238,,6.7675
395,K01493,,,0.6459999999999999,,,,,2.8958,,
396,K01494,,,0.5931868830761137,,,,,133.01139999999998,,
397,K01495,0.574,,0.6333605735192293,,,4.6523,,280.8691,,
398,K01496,,,0.6346297034450462,,,,,15.2214,,
399,K01497,,,0.6273969302636442,,,,,48.691599999999994,,
400,K01501,,,0.6359252235089394,,,,,24.0641,,
401,K01507,,,0.6356084048466482,,,,,214.86600000000004,,
402,K01512,,0.652,0.6490504631481285,,,,6.6874,58.746900000000004,,
403,K01515,,,0.6432784832352209,,,,,34.0442,,
404,K01520,,,0.6858532926516873,,,,,43.13289999999999,,
405,K01521,,,0.578,,,,,4.1745,,
406,K01524,,,0.708704659955444,,,,,72.48880000000001,,
407,K01529,,,0.6003140650219612,,,,,15.520499999999998,,
408,K01533,,,0.591,,,,,8.7237,,
409,K01545,,,0.5950200893358173,,0.4320000000000001,,,8.9102,,4.3636
410,K01546,,0.397,0.6338866456727454,,,,5.2044,344.1944000000001,,
411,K01547,,,0.6098390920789952,,,,,75.1223,,
412,K01548,,0.34600000000000003,0.6301044551203029,,0.63,,4.9613,136.4275,,24.2239
413,K01551,,,0.7061306664887054,,,,,37.8868,,
414,K01554,,,0.6984814065602197,,,,,19.4429,,
415,K01555,,,0.7136031846502996,,,,,49.1159,,
416,K01556,,,0.6086275484178424,,,,,48.51559999999999,,
417,K01560,,,0.6371899760880511,,,,,16.0713,,
418,K01561,,,0.6633950694158479,,,,,58.2879,,
419,K01569,,0.45,0.602083387963036,,,,5.6861,56.59009999999999,,
420,K01574,,,0.621049485951643,,,,,8.5036,,
421,K01575,,,0.5237834836961848,,,,,5.4346,,
422,K01576,,,0.721,,,,,16.6887,,
423,K01579,,,0.6386508157858041,,,,,11.4474,,
424,K01581,,,0.6509999999999999,,,,,4.1021,,
425,K01586,,,0.5820000000000001,,,,,9.0936,,
426,K01588,,,0.6477048980708129,,,,,83.9536,,
427,K01589,,,0.6940453135120616,,,,,49.562099999999994,,
428,K01591,,,0.6838025769131295,,,,,42.579,,
429,K01595,,,0.6606177327803702,,,,,215.14330000000007,,
430,K01596,,,0.5768005625360814,,,,,49.8975,,
431,K01599,,,0.6287577138231912,0.598,,,,42.1329,2.9278,
432,K01602,,,0.6879779265533218,,,,,9.92,,
433,K01607,,,0.6536133343359773,,0.6769143463240652,,,388.29240000000004,,21.1823
434,K01610,,0.42000000000000004,0.6180811397291751,,,,3.6281,62.0955,,
435,K01611,,,0.6878388774098465,,,,,17.2942,,
436,K01613,,,0.6004640345747239,0.535,,,,55.17859999999999,1.791,
437,K01619,,,0.6698069191111473,,,,,88.7633,,
438,K01620,,,0.6514018061117861,,,,,146.6423,,
439,K01621,,,0.6023317220077586,,,,,235.78329999999994,,
440,K01623,,0.738,0.6303799632142983,,,,2.4869,25.668699999999998,,
441,K01624,,,0.6698508664966343,,,,,128.9949,,
442,K01625,,,0.5800818453244294,,,,,24.7803,,
443,K01626,,,0.6972248391808362,,,,,131.25650000000002,,
444,K01627,,,0.6007616933377857,,,,,73.6361,,
445,K01628,,,0.7187221189644744,,,,,20.461100000000002,,
446,K01631,,,0.6579999999999999,,,,,4.0646,,
447,K01633,,,0.7195340742533557,,,,,15.0196,,
448,K01635,,,0.5698485153698736,,,,,63.949600000000004,,
449,K01637,,,0.6559124787490298,,,,,124.40279999999998,,
450,K01638,,,0.6318278228146148,,,,,206.14090000000002,,
451,K01640,,,0.6657480286289836,,,,,91.78739999999999,,
452,K01644,,,0.5989265699944767,,,,,30.054699999999997,,
453,K01646,,,0.606,,,,,3.8096,,
454,K01653,,0.5775528891429562,0.6402960451459976,,,,8.6312,123.86020000000002,,
455,K01654,,,0.544,,,,,6.2217,,
456,K01657,,,0.5751988264108877,,,,,17.633,,
457,K01658,,,0.6124934758142072,,,,,13.2551,,
458,K01662,,,0.6217171778395705,,,,,22.0611,,
459,K01664,,,0.5379999999999999,,,,,6.0784,,
460,K01666,,,0.7216035417412362,,,,,19.508300000000002,,
461,K01673,,,0.6102422368778945,,,,,235.72350000000006,,
462,K01674,,,0.5423777065034873,,,,,17.738,,
463,K01676,,,0.645,,,,,4.7175,,
464,K01686,,,0.5772500365552085,,,,,25.763199999999998,,
465,K01689,,0.406,0.6403748879682967,,,,3.0019,391.0760999999998,,
466,K01692,,,0.6443026866414219,,,,,32.9609,,
467,K01693,,,0.6405404417395015,,,,,21.8015,,
468,K01695,,,0.6769802072899984,,,,,87.99369999999999,,
469,K01697,,,0.55,,,,,14.5194,,
470,K01698,,,0.6429979763462906,,,,,154.8911,,
471,K01704,,,0.642827312685626,,,,,97.37590000000002,,
472,K01711,,,0.5937557535719024,,,,,16.8762,,
