,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
207,K00645,,,0.7262066406461816,,,,,,40.0865,,,
208,K00648,,,0.6444690677154481,,,,,,87.32990000000001,,,
209,K00652,,,0.772,,,,,,9.7503,,,
210,K00655,,,0.6603399784294527,,,,,,203.245,,,
211,K00657,,,0.6196721522711937,,,,,,54.5027,,,
212,K00658,,,0.624,,,,,,16.0398,,,
213,K00661,,,0.6333510123903674,,,,,,7.2796,,,
214,K00663,,,0.6773749864028724,,,0.539,,,16.932000000000002,,,3.412
215,K00673,,,0.635,,,,,,9.8671,,,
216,K00674,,,0.6606188426183729,,,,,,57.2223,,,
217,K00677,,,0.6116222395423674,,,,,,126.9773,,,
218,K00682,,,0.6460092414833329,,,0.586,,,13.3062,,,3.7541
219,K00683,,,0.574828490112501,,,,,,44.8101,,,
220,K00684,,,0.6200825262358887,,,,,,54.4172,,,
221,K00688,,0.561,0.6299676182093547,,,,,7.0313,277.1315,,,
222,K00694,,,0.5479999999999999,,,,,,3.6946,,,
223,K00700,,,0.6398410947726954,,,,,,130.2827,,,
224,K00703,,,0.6002613603882992,,,,,,157.28730000000002,,,
225,K00705,,,0.6791503245313003,,,,,,39.0055,,,
226,K00720,,,0.6421131731981682,,,,,,82.02720000000002,,,
227,K00721,,,0.645705764650317,,,,,,37.102000000000004,,,
228,K00728,,,0.6689644868590642,,,,,,17.6197,,,
229,K00729,,,0.6828028820678631,,,,,,17.938499999999998,,,
230,K00748,,,0.6425393655534065,,,,,,95.88389999999998,,,
231,K00750,,,,,0.518,,,,,,2.1318,
232,K00754,,,0.6111902496024603,,,,,,42.6336,,,
233,K00759,,,0.6165594612487282,,,,,,145.0495,,,
234,K00760,,,0.5997683087216856,,,,,,148.29700000000003,,,
235,K00761,,,0.5987183697415099,,,,,,38.736999999999995,,,
236,K00762,,,0.6296812972661701,,0.498,,,,108.8512,,2.6767,
237,K00763,,,0.6195486694156143,,,,,,49.64569999999999,,,
238,K00764,,,0.6383940725557795,,,,,,283.10540000000003,,,
239,K00765,,,0.6690322852224336,,,,,,68.2963,,,
240,K00766,,,0.6647114114177191,,,,,,191.54420000000002,,,
241,K00767,,,0.6453871777601112,,,,,,56.79719999999999,,,
242,K00768,,,0.7217700957271331,,,,,,29.1034,,,
243,K00769,,,0.6378146553809677,,,,,,13.676300000000001,,,
244,K00772,,,0.69,,,,,,9.3106,,,
245,K00773,,,0.6400631122861833,,,,,,87.85829999999999,,,
246,K00782,,,0.7033790887984981,,,,,,43.7011,,,
247,K00783,,0.727,0.6029717410654587,,,0.6262174281839921,,8.736,91.62369999999999,,,4.8319
248,K00784,,,0.6253139628143731,,,,,,91.7572,,,
249,K00788,,,0.666318247841515,,,,,,58.6336,,,
250,K00789,,,0.630314742461998,,,0.575,,,420.7829999999999,,,8.112
251,K00790,,,0.652250261591458,,,,,,184.3127,,,
252,K00791,,,0.6511626316648401,,,,,,57.1807,,,
253,K00793,,,0.6355614597897459,,,,,,173.9771,,,
254,K00794,,,0.6476291543695003,,,,,,148.14460000000003,,,
255,K00795,,,0.624,,,,,,6.4027,,,
256,K00796,,,0.6518458746343425,,,,,,61.5761,,,
257,K00797,,,0.6110899531087344,,,,,,55.683600000000006,,,
258,K00798,,,0.6397050267311264,,,,,,163.93470000000002,,,
259,K00799,,,0.622558021792104,,0.5670000000000001,,,,330.4384,,3.7275,
260,K00800,,,0.6566464607941934,,,,,,138.39710000000002,,,
261,K00801,,,0.740399558291816,,,,,,20.1929,,,
262,K00803,,,0.6470265444322302,,,,,,16.7447,,,
263,K00808,,,0.622828097380266,,,,,,37.1754,,,
264,K00809,,0.599,0.634102868654058,,,,,12.0166,49.674099999999996,,,
265,K00817,,,0.6980325387947524,,,,,,44.8962,,,
266,K00819,,,0.7,,,,,,10.4276,,,
267,K00820,,,0.6210599203734967,,,,,,279.3571000000001,,,
268,K00824,,,0.6101288935467906,,,,,,24.8645,,,
269,K00826,,,0.6314628549745512,,,,,,109.09509999999999,,,
270,K00827,,,0.607,,,,,,15.6316,,,
271,K00830,,,0.5770000000000001,,,,,,9.989,,,
272,K00831,,,0.5933565664699696,,,,,,45.9028,,,
273,K00833,,,0.755,,,,,,12.3883,,,
274,K00845,,,0.6664275038373588,,,,,,26.3056,,,
275,K00847,,,0.6272919379769796,,,,,,42.471,,,
276,K00851,,,0.622107862376501,,,,,,89.28789999999998,,,
277,K00852,,,0.6899028824612401,,,,,,17.13,,,
278,K00855,,,0.6779999999999999,,,,,,4.5163,,,
279,K00857,,,0.6338465689794666,,,,,,44.3389,,,
280,K00858,,,0.6496370929457593,,,,,,229.84730000000008,,,
281,K00859,,,0.6496852685759102,,,,,,145.15720000000002,,,
282,K00860,,,0.625,,,,,,4.387,,,
283,K00864,,,0.6388815360594734,,,,,,19.8826,,,
284,K00865,,,0.6858721018603713,,,,,,100.67490000000001,,,
285,K00867,,,0.6328914148537994,,,,,,12.6119,,,
286,K00872,,,0.7179633786254992,,,,,,41.241099999999996,,,
287,K00873,,,0.6331068696383435,,,,,,320.73679999999996,,,
288,K00874,,,0.667,,,,,,15.3409,,,
289,K00876,,,0.6151496244400565,,,,,,23.1149,,,
290,K00883,,,0.6631554646259988,,,0.667,,,15.742099999999999,,,3.7388
291,K00886,,,0.6296164800901524,,,,,,59.40450000000001,,,
292,K00891,,,0.6283836647225156,,,,,,58.05839999999999,,,
293,K00899,,,0.5960491565969452,,,,,,8.0431,,,
294,K00903,,,0.602,,,,,,5.1853,,,
295,K00906,,,0.564,,,,,,9.7259,,,
296,K00912,,,0.6355334442394147,,,,,,127.8983,,,
297,K00919,,,0.6485529568103792,,,,,,93.4292,,,
298,K00925,,,0.6294912813282861,,,,,,203.54470000000003,,,
299,K00926,,,0.6740589265658383,,,,,,46.60609999999999,,,
300,K00927,,,0.6489250440674048,,,,,,293.0788,,,
301,K00928,,,0.629,,,,,,14.5002,,,
302,K00930,,,0.6522462582177733,,,,,,103.33519999999999,,,
303,K00931,,,0.6190427471542123,,,,,,24.6919,,,
304,K00936,,,0.5998033566031533,,,,,,41.0098,,,
305,K00937,,,0.6254748881455946,,,,,,148.08669999999998,,,
306,K00939,,,0.6399763924297042,,,,,,117.7048,,,
307,K00940,,,0.6077346258153198,,,,,,82.5413,,,
308,K00941,,,0.6958565379839311,,,,,,26.322000000000003,,,
309,K00942,,,0.6133284627583692,,,,,,85.1188,,,
310,K00943,,,0.6439091638505612,,,,,,151.497,,,
311,K00945,,,0.6542553173655791,,,0.624,,,165.81440000000003,,,3.4594
312,K00946,,,0.6642084975031912,,,,,,124.75580000000001,,,
313,K00947,,,0.7021859205776173,,,,,,19.569,,,
314,K00948,,,0.6132335522383717,,,0.606,,,346.15030000000013,,,3.9828
315,K00950,,,0.6314080441619978,,,,,,102.03340000000001,,,
316,K00954,,,0.6138392420224085,,,,,,204.95440000000005,,,
317,K00956,,,0.5770000000000001,,,,,,7.3582,,,
318,K00957,,,0.625984537697066,,,,,,99.1489,,,
319,K00958,,,0.6433723662881969,,,,,,46.4617,,,
320,K00962,,,0.6291126178619262,,,,,,93.33990000000001,,,
321,K00963,,,0.6218172291790601,,,,,,53.9546,,,
322,K00965,,,0.5329999999999999,,,,,,9.4807,,,
323,K00969,,,0.6412739435060879,,,,,,116.3382,,,
324,K00970,,,0.728,,,,,,9.4276,,,
325,K00971,,,0.6305409024608537,,,,,,158.5323,,,
326,K00973,,,0.5992150738393937,,,,,,59.452200000000005,,,
327,K00974,,,0.6553121513990947,,,,,,11.3301,,,
328,K00975,,,0.5951584682901212,,,,,,113.03909999999999,,,
329,K00978,,0.513,0.5742647550800668,,,,,3.2989,22.4538,,,
330,K00979,,,0.6446528072642156,,,,,,62.7602,,,
331,K00981,,,0.6463149441477697,,,,,,166.34189999999995,,,
332,K00982,,,0.6782405762824071,,,,,,68.7264,,,
333,K00986,,,0.5937123687915776,,0.246,,,,2948.0822,,1.8947,
334,K00989,,,0.6742628268621571,,,,,,115.90860000000002,,,
335,K00990,,,0.6157128205757516,,,,,,166.78560000000002,,,
336,K00991,,,0.61941723652655,,,,,,22.383000000000003,,,
337,K00992,,,0.6504535354370836,,,,,,10.2555,,,
338,K00995,,,0.6410142620362591,,,,,,19.9682,,,
339,K00997,,,0.621928238466588,,,,,,63.1969,,,
340,K01000,,,0.6181743040593157,,,,,,152.12990000000002,,,
341,K01005,,,0.6503666714054138,,,0.6410575826872156,,,120.0912,,,12.6864
342,K01006,,,0.6524669014354193,,,,,,127.5293,,,
343,K01008,,,0.6347448182313581,,,,,,114.5387,,,
344,K01011,,,0.6299594167689155,,0.591,,,,46.0446,,3.0496,
345,K01012,,,0.6511750349394327,,,,,,70.86970000000001,,,
346,K01023,,,0.6282178589990235,,,,,,25.2637,,,
347,K01029,,,0.6386616860570729,,,,,,43.6041,,,
348,K01032,,,0.638,,,,,,5.5125,,,
349,K01039,,,0.6657929750017186,,,,,,58.423300000000005,,,
350,K01040,,,0.667921749960667,,,,,,47.3114,,,
351,K01042,,,0.6516996668065153,,,,,,69.40780000000001,,,
352,K01046,,,0.6951266485628911,,,,,,24.0574,,,
353,K01048,,,0.662,,,,,,11.2243,,,
354,K01053,,,0.5959482765748555,,,,,,21.078,,,
355,K01055,,,0.6714383817098027,,,,,,74.69359999999999,,,
356,K01056,,,0.6421129721046059,,,,,,159.92590000000007,,,
357,K01057,,,0.6459426840785483,,,,,,101.40090000000002,,,
358,K01058,,,0.63,,,,,,4.0,,,
359,K01060,,,0.6362766155113323,,,,,,14.7895,,,
360,K01061,,,0.6343720391000957,,,,,,337.92499999999995,,,
361,K01066,,,0.631180882944816,,,,,,15.706900000000001,,,
362,K01068,,,0.602,,,,,,8.5065,,,
363,K01069,,,0.638512913482817,,,,,,147.5198,,,
364,K01070,,,0.6180373197862659,,,,,,28.956000000000007,,,
365,K01071,,,0.727,,,,,,10.4534,,,
366,K01075,,,0.5653376817100801,,,,,,34.048,,,
367,K01077,,,0.5663127723783694,,,,,,13.2218,,,
368,K01079,,,0.6389398590781933,,,,,,37.9525,,,
369,K01082,,,0.6940000000000001,,,,,,4.955,,,
370,K01087,,,0.7418003500912341,,,,,,19.1402,,,
371,K01091,,,0.6365481364196334,,,0.705,,,86.00739999999999,,,2.7799
372,K01092,,,0.6501966992226643,,,,,,44.14959999999999,,,
373,K01095,,,0.5947438288698834,,,,,,64.8755,,,
374,K01104,,,0.6001395475675311,,,,,,82.32480000000001,,,
375,K01113,,,0.6195754727871381,,,,,,26.8113,,,
376,K01114,,0.64,0.6091752750840237,,,,,1.9714,132.1936,,,
377,K01118,,,0.605062577873205,,,,,,122.5896,,,
378,K01126,,,0.6505139930284971,,,,,,77.88550000000001,,,
379,K01129,,,0.627068157871853,,,,,,124.31809999999999,,,
380,K01142,,,0.6717397694400365,,,,,,37.7194,,,
381,K01144,,,0.642,,,,,,14.1564,,,
382,K01151,,,0.6534641971376605,,,,,,109.20240000000001,,,
383,K01153,,0.562,0.6606931282939674,,,,,2.8689,47.3856,,,
384,K01154,,,0.5790912338805586,,,,,,46.3353,,,
385,K01156,,,0.628,,,,,,11.0602,,,
386,K01159,,,0.6438338790608394,,,0.5115573093054724,,,201.88700000000003,,,8.5704
387,K01160,,,,,,0.578,,,,,,8.8185
388,K01166,,,0.56,,,0.562,,,6.111,,,2.6968
389,K01167,,,0.6597430368882005,,,,,,12.8011,,,
390,K01174,,,0.561,,,,,,2.1163,,,
391,K01178,,,0.6334229521295334,,,,,,27.396,,,
392,K01181,,,0.5877144792637682,,,,,,22.148899999999998,,,
393,K01183,,,0.616,,,,,,12.5845,,,
394,K01185,,,0.6759999999999999,,,,,,1.7737,,,
395,K01191,,,0.6098352016895078,,,,,,13.5608,,,
396,K01192,,,0.5820000000000001,,,,,,7.4695,,,
397,K01194,,,0.5941461883613237,,,,,,17.423399999999997,,,
398,K01201,,,0.5753283776507723,,,,,,53.193,,,
399,K01202,,,0.677,,,,,,4.579,,,
400,K01206,,,0.6062272946211865,,0.6629999999999999,,,,124.74729999999998,,10.61,
401,K01207,,,0.6395319129917942,,,,,,71.14450000000001,,,
402,K01209,,,0.5781991814700159,,0.705,,,,37.8144,,7.7569,
403,K01218,,,0.667,,,,,,2.353,,,
404,K01224,,,0.667,,,,,,7.4254,,,
405,K01236,,,0.659481606849752,,,,,,31.214199999999998,,,
406,K01239,,,0.5912393447878299,,,,,,172.38300000000004,,,
407,K01241,,,0.6080085448138283,,,,,,28.081,,,
408,K01243,,,0.619227461023396,,,0.7909999999999999,,,17.579,,,10.4524
409,K01246,,0.574,0.6111517201946585,,,,,2.4516,218.4424,,,
410,K01247,,,0.6664151879329298,,,,,,77.973,,,
411,K01251,,,0.6199594359047801,,,,,,455.22069999999997,,,
412,K01255,,,0.7070306459077366,,,,,,34.8726,,,
413,K01258,,,0.6145277525149779,,,,,,16.0959,,,
414,K01259,,,0.6663667487546574,,,,,,17.6601,,,
415,K01262,,,0.6475206944888483,,,,,,33.162499999999994,,,
416,K01265,,,0.6371056616255169,,,,,,196.11589999999998,,,
417,K01266,,,0.6261701265522363,,,,,,132.2228,,,
418,K01271,,,0.64,,,,,,16.3432,,,
419,K01273,,,0.6326254786391131,,,,,,234.24020000000007,,,
420,K01277,,,0.715,,,,,,9.4012,,,
421,K01278,,,0.601,,,,,,14.3426,,,
422,K01283,,,0.5767947446286734,,,,,,40.2637,,,
423,K01286,,,0.6349035029236063,,,,,,103.66969999999999,,,
424,K01295,,,0.6735727257308275,,,,,,32.7449,,,
425,K01297,,,0.6316262703105466,,,,,,119.7094,,,
426,K01299,,,0.628358261120165,,,,,,29.5176,,,
427,K01301,,,0.6674464926547204,,,,,,27.522799999999997,,,
428,K01302,,,0.6841692198029421,,,,,,38.4287,,,
429,K01303,,,0.6627096169041466,,,,,,78.2449,,,
430,K01304,,,0.6579999999999999,,,0.733,,,6.7804,,,2.5629
431,K01322,,,0.6398817399390754,,,,,,45.2557,,,
432,K01337,,,0.7097193113829674,,,,,,25.150000000000002,,,
433,K01338,,,0.638,,,,,,16.2443,,,
434,K01354,,,0.679,,,,,,9.8492,,,
435,K01356,,,0.6154732089754055,,,,,,160.27910000000003,,,
436,K01358,,,0.6170012696123237,,,0.5069501938958109,,,362.9781,,,10.1994
437,K01372,,,0.6567540426807472,,,,,,15.689400000000001,,,
438,K01406,,,0.6673107633125788,,,,,,6.417,,,
439,K01409,,,0.6561365961835603,,,,,,188.9583,,,
440,K01419,,,0.6144394125358387,,,,,,139.7316,,,
441,K01423,,,0.5831514425146209,,,,,,69.7718,,,
442,K01424,,,0.6520862097332499,,,,,,45.641600000000004,,,
443,K01425,,,0.6394818656062918,,,,,,19.727600000000002,,,
444,K01426,,,0.6544681349921456,,,,,,288.0618999999999,,,
