,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
46,K00104,,,0.652329442965741,,,,,,33.8697,,,
47,K00108,,,0.6170996381294505,,,,,,41.826299999999996,,,
48,K00111,,,0.6453332188210752,,,,,,272.5807,,,
49,K00113,,,0.6720861349992643,,,,,,15.7325,,,
50,K00114,,,0.59,,,,,,9.6739,,,
51,K00116,,,0.6124826697515258,,,,,,46.0862,,,
52,K00118,,,0.586,,,,,,4.6839,,,
53,K00121,,,0.616,,,,,,10.3389,,,
54,K00122,,,0.6432172045453582,,,,,,47.25949999999999,,,
55,K00124,,,0.6171269955030164,,,,,,139.1197,,,
56,K00126,,,0.6022385423086262,,,0.623,,,27.2972,,,3.3187
57,K00127,,,0.5958685217299712,,,,,,203.9141,,,
58,K00128,,,0.6032536669626438,,,,,,19.265500000000003,,,
59,K00130,,,0.631,,,,,,6.7145,,,
60,K00133,,,0.6265119261598749,,,,,,104.90589999999999,,,
61,K00134,,,0.5959969390838297,,,,,,98.98039999999999,,,
62,K00135,,,0.627834441587339,,,,,,18.554100000000002,,,
63,K00140,,,0.6190429161762152,,,,,,64.8742,,,
64,K00145,,,0.6417046879889848,,,,,,205.66819999999998,,,
65,K00148,,,0.595,,,,,,9.212,,,
66,K00153,,,0.7120000000000002,,,,,,9.5439,,,
67,K00156,,,0.5827914717999677,,,,,,14.544599999999999,,,
68,K00161,,,0.6136405680427975,,,,,,69.89009999999999,,,
69,K00163,,,0.6274516383919914,,,,,,700.5940000000003,,,
70,K00166,,,0.618,,,,,,8.3133,,,
71,K00167,,,0.6381878482781435,,,,,,14.6831,,,
72,K00172,,,0.653,,,,,,1.965,,,
73,K00174,,,0.6049403819015985,,,,,,122.0812,,,
74,K00175,,,0.6075728260821128,,,,,,163.3951,,,
75,K00176,,,0.5429999999999999,,,,,,3.6487,,,
76,K00180,,,0.6757290240255281,,,,,,17.6241,,,
77,K00201,,,0.6811556987080245,,,,,,7.444100000000001,,,
78,K00202,,,0.6725859642158788,,,,,,10.032699999999998,,,
79,K00206,,,0.6522721621959751,,,,,,17.1207,,,
80,K00208,,,0.6216529849605951,,,,,,97.45409999999998,,,
81,K00209,,,0.6002505094753882,,,,,,10.0333,,,
82,K00215,,,0.6294607095652286,,,,,,94.7253,,,
83,K00217,,,0.6151228367656884,,,,,,19.7324,,,
84,K00220,,,0.64,,,,,,8.0637,,,
85,K00227,,,0.595,,,,,,6.4422,,,
86,K00228,,,0.6361450406666339,,0.5379999999999999,,,,147.0798,,1.8605,
87,K00230,,,0.6416264924962233,,,,,,8.1908,,,
88,K00231,,,0.627608829925728,,,,,,65.4901,,,
89,K00240,,,0.6235935441426541,,,,,,287.69579999999996,,,
90,K00241,,,0.6105954983133101,,0.6599999999999999,,,,172.23009999999996,,2.1344,
91,K00242,,,0.6259452629179811,,,,,,62.3856,,,
92,K00245,,,0.565,,,,,,9.1745,,,
93,K00246,,,0.636810015067969,,,,,,10.2075,,,
94,K00247,,,0.6516082516877922,,,,,,30.3336,,,
95,K00248,,,0.6237631368027649,,,,,,16.5412,,,
96,K00249,,,0.6325437553597163,,,,,,269.7484,,,
97,K00252,,,0.6192089510333801,,,,,,41.551100000000005,,,
98,K00253,,,0.6559999999999999,,,,,,10.4582,,,
99,K00254,,,0.6701276194705503,,,,,,101.4969,,,
100,K00259,,,0.6414840495497771,,,,,,83.054,,,
101,K00261,,,0.6108972232912714,,,,,,33.4145,,,
102,K00266,,,0.6409999999999999,,,,,,10.8521,,,
103,K00273,,,0.6224978276588058,,,,,,23.163000000000004,,,
104,K00275,,,0.6429057032772235,,,,,,216.57539999999997,,,
105,K00281,,,0.6691406983874209,,,,,,29.0556,,,
106,K00282,,,0.6203192835398476,,,,,,23.869799999999998,,,
107,K00283,,,0.6207700749889073,,,,,,27.493,,,
108,K00285,,,0.6713832372650012,,,,,,26.2744,,,
109,K00286,,,0.6481905196264627,,,,,,212.7848,,,
110,K00287,,,0.6425032590336557,,,,,,139.04239999999996,,,
111,K00294,,,0.5937203754630437,,,,,,17.5542,,,
112,K00297,,,0.648242005808676,,,,,,108.3268,,,
113,K00299,,,0.6748662581620657,,,,,,16.745900000000002,,,
114,K00300,,,0.6609999999999999,,,,,,4.239,,,
115,K00301,,,0.696,,,,,,5.9964,,,
116,K00303,,,0.6456830988092237,,,,,,27.5392,,,
117,K00304,,,0.6391920483227984,,,,,,34.2842,,,
118,K00305,,,0.6575047536251748,,,,,,18.0415,,,
119,K00311,,,0.6252801563915396,,,,,,143.6063,,,
120,K00315,,,0.609,,,,,,7.2799,,,
121,K00316,,,0.5947736872021337,,,,,,26.7975,,,
122,K00318,,,0.58,,,,,,10.2025,,,
123,K00320,,,0.6016698615611439,,,,,,20.8541,,,
124,K00322,,,0.5890198410729912,,,,,,30.212600000000002,,,
125,K00324,,,0.6628284376427996,,,,,,70.8371,,,
126,K00325,,,0.619,,,,,,8.821,,,
127,K00330,,,0.5703466974025646,,0.374,,,,264.56319999999994,,3.0509,
128,K00331,,,0.6191284816099055,,,,,,145.9928,,,
129,K00332,,,0.6062438867502148,,,,,,84.982,,,
130,K00333,,,0.583548515861937,,,,,,17.0831,,,
131,K00334,,,0.6028944904490711,,,,,,185.35829999999999,,,
132,K00335,,,0.609452795069077,,,,,,17.8268,,,
133,K00337,,,0.6038290512699697,,,,,,39.5306,,,
134,K00338,,,0.6242363230433478,,,,,,199.9698,,,
135,K00339,,,0.6006299849124959,,,0.725,,,174.86609999999993,,,4.2238
136,K00340,,,0.5808569318279287,,,,,,243.1196,,,
137,K00341,,,0.6037098807689103,,,,,,49.6646,,,
138,K00342,,,0.567,,,,,,10.1049,,,
139,K00343,,,0.6179387522547533,,0.20667613714646238,,,,97.3989,,44.3421,
140,K00344,,,0.6085384856042989,,0.639,,,,256.7943,,8.1621,
141,K00355,,,0.62840625626621,,,,,,21.687800000000003,,,
142,K00363,,,0.575736171562352,,,0.618,,,11.9526,,,3.1735
143,K00365,,,0.5781689823971451,,,,,,19.1435,,,
144,K00368,,,0.5907612228911931,,,,,,5.646,,,
145,K00371,,,0.574,,,,,,4.7779,,,
146,K00375,,,0.6270961766559241,,,,,,35.8642,,,
147,K00381,,,0.612,,,,,,8.0595,,,
148,K00382,,,0.618991856695312,,,,,,55.0501,,,
149,K00383,,,0.619,,,,,,8.1959,,,
150,K00384,,,0.6064478226774443,,,,,,125.0686,,,
151,K00386,,,0.5916790896490606,,,,,,19.7067,,,
152,K00389,,,0.591346380534219,,,0.544,,,66.7344,,,5.7974
153,K00390,,,0.6244719483084388,,,,,,113.25699999999999,,,
154,K00394,,,0.58,,,,,,4.7922,,,
155,K00395,,,0.56,,,,,,4.7922,,,
156,K00406,,,0.5910620103025931,,,,,,118.5429,,,
157,K00411,,,0.6599886388548453,,,,,,110.99690000000001,,,
158,K00412,,,0.6005292208728545,,0.2816509429858522,,,,60.9052,,61.3192,
159,K00413,,,0.6189328023435802,,,,,,122.15759999999997,,,
160,K00424,,,0.5387050876903953,,,,,,10.043800000000001,,,
161,K00425,,,0.6059389952810712,,,,,,648.2832000000001,,,
162,K00426,,,0.6158088565876019,,,0.6477545142576223,,,501.08879999999994,,,4.1924
163,K00428,,,0.5972456219613573,,,,,,308.69030000000015,,,
164,K00432,,,0.6024043924261656,,,,,,204.91250000000002,,,
165,K00433,,0.609,0.5953609905620009,,,,,5.2584,257.5101,,,
166,K00435,,,0.5920237727798233,,,,,,15.6042,,,
167,K00446,,,0.6098894860120938,,,,,,39.721900000000005,,,
168,K00448,,,0.6270596059816523,,,,,,49.2447,,,
169,K00449,,,0.6354042884261949,,,,,,131.81060000000002,,,
170,K00450,,,0.6401413832401587,,,,,,158.22399999999996,,,
171,K00451,,,0.6327541288568849,,0.583,,,,272.0402,,5.5082,
172,K00452,,,0.5931687262982166,,,,,,52.56399999999999,,,
173,K00453,,,0.5958642469894514,,,,,,187.10889999999998,,,
174,K00455,,,0.606,,,,,,2.9339,,,
175,K00456,,,0.5922985888823,,,,,,64.9522,,,
176,K00457,,,0.6077412943425109,,,,,,211.28410000000002,,,
177,K00459,,0.622,0.6383421087114207,,,,,3.4345,334.28470000000004,,,
178,K00467,,,0.615,,,,,,3.71,,,
179,K00469,,,0.5027801830183526,,,,,,21.3222,,,
180,K00479,,,0.6061707057418605,,,,,,14.520199999999999,,,
181,K00480,,,0.6390652492379785,,,,,,48.413199999999996,,,
182,K00481,,,0.6246616142067103,,,,,,42.918099999999995,,,
183,K00483,,,0.5923299315820397,,,,,,27.893700000000003,,,
184,K00485,,,0.5834018204971217,,,,,,25.4277,,,
185,K00486,,,0.606,,,,,,6.706,,,
186,K00496,,,0.6436367812662962,,,,,,14.264500000000002,,,
187,K00499,,,0.653,,,,,,9.764,,,
188,K00500,,,0.6223066757924768,,,,,,48.292699999999996,,,
189,K00505,,,0.591,,,,,,7.4647,,,
190,K00507,,,0.6147812391170786,,,,,,328.11380000000014,,,
191,K00518,,,0.46,,,,,,4.8903,,,
192,K00523,,,0.66,,,,,,9.1719,,,
193,K00525,,,0.6199892736997343,,,,,,313.30539999999996,,,
194,K00526,,,0.5955926796472257,,,,,,22.9018,,,
195,K00528,,,0.6263686255755355,,,,,,51.2412,,,
196,K00529,,,0.6750208647126417,,,,,,27.329500000000003,,,
197,K00537,,,0.6159590810051182,,,,,,46.4225,,,
198,K00540,,,0.6430019909149678,,,,,,206.0672,,,
199,K00544,,,0.6140061601233466,,,,,,36.6851,,,
200,K00545,,,0.65,,,,,,3.0995,,,
201,K00548,,,0.6260058729024467,,,,,,410.7444000000001,,,
202,K00549,,,0.6338243148222936,,0.632,,,,939.0073,,2.442,
203,K00554,,,0.6468016382654304,,,,,,206.98359999999997,,,
204,K00558,,0.583,0.594442481649215,,,,,7.3858,35.942,,,
205,K00560,,,0.6200059594008696,,,,,,159.3186,,,
206,K00561,,,0.6621057168454912,,,,,,16.4092,,,
207,K00563,,,0.643572110235418,,,,,,24.3037,,,
208,K00564,,,0.7158127232102048,,,,,,10.9725,,,
209,K00566,,,0.6506805800700142,,,,,,67.4063,,,
210,K00567,,,0.6271667665694922,,,,,,79.08669999999998,,,
211,K00568,,,0.6493324670007308,,,,,,12.277999999999999,,,
212,K00569,,,0.619,,,,,,7.1564,,,
213,K00570,,,0.6526159036831304,,,,,,100.42379999999999,,,
214,K00571,,0.515,0.5698010721229544,,,,,9.0335,33.1761,,,
215,K00573,,,0.6445808820049664,,,,,,378.01759999999996,,,
216,K00574,,,0.623850858494502,,,,,,310.25419999999997,,,
217,K00575,,,0.5961239040429556,,,,,,134.9549,,,
218,K00588,,,0.6113748037868066,,,,,,86.4446,,,
219,K00594,,,0.5710000000000001,,,,,,5.2493,,,
220,K00595,,,0.6719999999999999,,,,,,6.3517,,,
221,K00596,,,0.67,,,,,,6.4752,,,
222,K00598,,,0.6547836064916865,,,,,,92.5625,,,
223,K00600,,,0.6399131634853273,,,,,,478.96440000000007,,,
224,K00602,,,0.6351288505374206,,,,,,398.10159999999996,,,
225,K00603,,,0.629574516137639,,,,,,16.9974,,,
226,K00604,,,0.6234585345417899,,,,,,90.1605,,,
227,K00605,,,0.6070408284859491,,,,,,45.4953,,,
228,K00606,,,0.6530482199130738,,0.621,,,,354.4419,,3.4171,
229,K00609,,,0.637323670203755,,,,,,154.53019999999998,,,
230,K00611,,,0.6251778682506977,,,,,,69.0551,,,
231,K00612,,,0.6242817235210757,,,,,,118.8904,,,
232,K00613,,,0.5553233736581541,,,,,,45.874900000000004,,,
233,K00615,,,0.6256697340855432,,,,,,213.70199999999997,,,
234,K00616,,,0.6080756510875234,,,,,,134.73739999999998,,,
235,K00619,,,0.578551441126267,,,,,,26.4983,,,
236,K00620,,,0.6495692848281895,,,,,,136.8793,,,
237,K00625,,,0.627,,,,,,5.9354,,,
238,K00626,,,0.6380855738073298,,,,,,709.9926,,,
239,K00627,,,0.619,,,,,,7.1289,,,
240,K00631,,,0.6200575018789061,,,,,,11.317699999999999,,,
241,K00632,,,0.6294674178709739,,,,,,17.753700000000002,,,
242,K00635,,,0.6648813758092286,,,0.64,,,388.37640000000016,,,3.9858
243,K00639,,,0.6110605600418506,,,,,,42.1221,,,
244,K00640,,,0.639283993015113,,0.7700000000000001,0.6639999999999999,,,187.15930000000003,,4.7445,5.5004
245,K00641,,,0.6237953554379692,,0.4998043478260869,,,,646.0407999999999,,4.139,
246,K00645,,,0.66605841696667,,,,,,47.3073,,,
247,K00646,,,0.622,,,,,,8.6231,,,
248,K00647,,,0.6478245544748056,,,,,,15.991299999999999,,,
249,K00648,,,0.62653120270208,,,,,,92.31869999999999,,,
250,K00652,,,0.6048686432195991,,,,,,24.0785,,,
251,K00655,,,0.6103272853703788,,,,,,266.2943,,,
252,K00656,,,0.534,,,,,,7.1539,,,
253,K00657,,,0.6275849610427164,,,,,,107.53190000000001,,,
254,K00658,,,0.6353428874338166,,,,,,34.1811,,,
255,K00661,,,0.577834798373205,,,,,,37.0243,,,
256,K00662,,,0.6312885646087546,,,,,,15.3304,,,
257,K00663,,,0.6804199210961382,,,,,,6.984,,,
258,K00666,,,0.5990307579882167,,,,,,49.152,,,
259,K00672,,,0.674,,,,,,5.4146,,,
260,K00674,,,0.6432703976819781,,,,,,180.66050000000004,,,
261,K00675,,,0.6829999999999999,,,,,,13.531099999999999,,,
262,K00677,,,0.6127870951630471,,,,,,194.34539999999998,,,
263,K00681,,,0.6177703164099209,,,,,,48.69,,,
264,K00682,,,0.668820914384853,,,,,,17.9262,,,
265,K00683,,,0.5875126470963146,,,,,,56.7307,,,
266,K00684,,,0.6583921242540504,,,,,,86.8051,,,
267,K00686,,,0.655,,,,,,8.2391,,,
268,K00688,0.603,,0.611939364978101,,,,5.7609,,647.2662999999999,,,
269,K00694,,,0.6110613298140793,,,,,,25.922199999999997,,,
270,K00700,,,0.613898602871979,,,,,,215.1639,,,
271,K00703,,,0.6011007229928377,,,,,,272.49159999999995,,,
272,K00705,,,0.6269272656434408,,,,,,73.5623,,,
273,K00720,,,0.6047202827352124,,,0.6970000000000001,,,200.5391,,,3.385
274,K00721,,,0.5915546454167199,,,,,,70.1319,,,
275,K00728,,,0.6247880950081225,,,,,,15.709700000000002,,,
276,K00729,,,0.5896304554048366,,,,,,27.073999999999998,,,
277,K00748,,,0.6251602039207796,,,,,,124.3477,,,
278,K00754,,,0.6101044457253364,,,,,,19.006999999999998,,,
279,K00756,,,0.585,,,,,,8.4812,,,
280,K00757,,,0.6509999999999999,,,,,,5.4752,,,
281,K00758,,,0.585,,,,,,8.4812,,,
282,K00759,,,0.6135188812442656,,,,,,199.42320000000004,,,
283,K00760,,,0.604902039998651,,,0.66,,,203.97659999999996,,,4.0775
284,K00761,,,0.6056874973767968,,,,,,24.104999999999997,,,
285,K00762,,,0.6323738583885719,,,0.6409999999999999,,,135.35309999999998,,,5.0493
286,K00763,,,0.6279412737363922,,,,,,59.6193,,,
287,K00764,,,0.6378882960303514,,,,,,391.306,,,
288,K00765,,,0.6426696988435875,,,,,,158.96699999999998,,,
289,K00766,,,0.6619733527456557,,,,,,298.68059999999997,,,
290,K00767,,,0.6412817604720056,,,,,,62.1624,,,
291,K00768,,,0.6597700907683598,,,,,,71.0335,,,
292,K00769,,,0.6454382038413513,,,,,,66.87989999999999,,,
293,K00772,,,0.6103016133055228,,,,,,39.0133,,,
294,K00773,,,0.6397679254921482,,,,,,103.5963,,,
295,K00782,,,0.6638755392793644,,,,,,20.441499999999998,,,
296,K00783,,,0.6385381609222012,,,,,,145.81649999999996,,,
297,K00784,,,0.6118981203344093,,,,,,203.85920000000002,,,
298,K00787,,,,,0.547,,,,,,4.0866,
299,K00788,,,0.6446188724913792,,,,,,90.3681,,,
300,K00789,,,0.6307833034204724,,,,,,726.4698,,,
301,K00790,,,0.6460793181076673,,,,,,208.68080000000003,,,
302,K00791,,,0.6294371064816847,,,,,,105.0226,,,
303,K00793,,,0.6339046368575385,,,,,,263.09159999999997,,,
304,K00794,,,0.6411814293367222,,,,,,212.92569999999995,,,
305,K00795,,,0.6390555836733222,,,,,,28.692899999999998,,,
306,K00796,,,0.6531755415155893,,,,,,93.154,,,
307,K00797,,,0.619902953023971,,,,,,179.60280000000003,,,
308,K00798,,,0.6627821242583537,,,0.6579999999999999,,,243.7318,,,2.6572
309,K00799,,,0.62782961452834,,0.5586070436076986,0.629,,,1130.7799,,9.355,2.8126
310,K00800,,,0.649203815734843,,,,,,211.89860000000002,,,
311,K00801,,,0.6169315709932559,,,,,,16.6385,,,
312,K00803,,,0.735,,,,,,8.566,,,
313,K00805,,,0.718,,,,,,4.1604,,,
314,K00806,,,0.6334989879550129,,,,,,23.6489,,,
315,K00808,,,0.6234974774862175,,,,,,68.29209999999999,,,
316,K00809,,,0.598855467832055,,,,,,81.49659999999999,,,
317,K00812,,,0.6359150713006932,,,,,,14.9854,,,
318,K00817,,,0.6031874140866921,,,,,,60.291900000000005,,,
319,K00819,,,0.6954496474761211,,,,,,15.9669,,,
320,K00820,,,0.6317505850821793,,,,,,448.9673,,,
321,K00821,,,0.622558779762541,,,,,,20.518500000000003,,,
322,K00822,,,0.6429898287882205,,,,,,23.6455,,,
323,K00824,,,0.6191354683199044,,,,,,25.724999999999998,,,
324,K00826,,,0.6141786877658059,,,,,,127.49610000000001,,,
325,K00827,,,0.584,,,,,,9.3998,,,
326,K00830,,,0.6660154775195982,,,,,,21.838,,,
327,K00831,,,0.6134630056855493,,,,,,98.94940000000001,,,
328,K00833,,,0.6617457675254924,,,,,,16.0132,,,
329,K00845,,,0.6245460594294975,,,,,,43.105000000000004,,,
330,K00847,,,0.625,,,,,,7.1082,,,
331,K00848,,,0.5828752107373725,,,,,,25.6717,,,
332,K00849,,,0.6058271656514451,,,,,,20.2191,,,
333,K00851,,,0.6227966793664339,,,,,,144.4595,,,
334,K00852,,,0.5874928222857316,,,,,,33.3014,,,
335,K00853,,,0.61,,,,,,9.6449,,,
336,K00854,,,0.617596695188938,,,,,,20.8539,,,
337,K00855,,,0.602259850394753,,,,,,49.204800000000006,,,
338,K00856,,,0.657,,,,,,5.6715,,,
339,K00857,,,0.6090812158371882,,,,,,91.14509999999999,,,
340,K00858,,,0.6423953459035744,,0.515,0.733,,,268.1957,,2.2241,3.2879
341,K00859,,,0.653071102155088,,,0.544,,,225.8214,,,2.9594
342,K00864,,,0.6125369424285902,,,,,,31.0507,,,
343,K00865,,,0.7104276466404956,,,,,,42.288599999999995,,,
344,K00867,,,0.6197184153936814,,,,,,97.329,,,
345,K00868,,,0.6243048101496205,,,,,,14.793299999999999,,,
346,K00872,,,0.6457695693528196,,,,,,45.067099999999996,,,
347,K00873,,,0.645433489616175,,0.49499999999999994,,,,477.1273,,3.3515,
348,K00874,,,0.6263039786311135,,,,,,32.891000000000005,,,
349,K00876,,,0.6198620901288235,,,,,,39.2298,,,
350,K00878,,,0.6433385513496194,,,,,,8.61,,,
351,K00883,,,0.6473225405415256,,,,,,28.811700000000002,,,
352,K00884,,,0.6589944638188452,,,,,,18.4968,,,
353,K00886,,,0.6287215126525272,,,,,,38.92640000000001,,,
354,K00887,,,0.444,,,,,,1.8542,,,
355,K00891,,,0.6435209428786077,,,,,,126.83189999999999,,,
356,K00899,,,0.6219805552339281,,,,,,44.0873,,,
357,K00903,,,0.6093065222110658,,,,,,18.6907,,,
358,K00906,,,0.622,,,,,,6.1366,,,
359,K00912,0.6609999999999999,,0.6384973551546805,,,,2.9983,,142.269,,,
360,K00919,,,0.6261779688921337,,,,,,127.19829999999999,,,
361,K00925,,,0.625999063917604,,,0.4169999999999999,,,222.7087,,,6.2747
362,K00926,,,0.6593998303612445,,,,,,47.0941,,,
363,K00927,,,0.6296906576554465,,0.478,,,,344.6207,,2.3118,
364,K00928,,,0.6292151325839961,,,,,,41.5978,,,
365,K00930,,,0.6305308753215391,,,0.66,,,116.01259999999999,,,11.0462
366,K00931,,,0.6851984400802645,,,,,,53.254400000000004,,,
367,K00936,0.5720000000000001,,0.5859669073080339,,,,9.1738,,197.28320000000002,,,
368,K00937,,,0.6295241207975679,,,,,,226.87469999999996,,,
369,K00939,,0.7170000000000001,0.6311204255866031,,,,,5.5228,141.1815,,,
370,K00940,,0.446,0.6053801486068833,,,,,6.0921,165.73370000000003,,,
371,K00941,,,0.6295520066794968,,,,,,42.7557,,,
372,K00942,,,0.6015158415679432,,,,,,110.94570000000002,,,
373,K00943,,,0.6410221421755942,,,,,,196.98319999999995,,,
374,K00945,,,0.6594620851778631,,,0.622,,,259.02010000000007,,,2.2338
375,K00946,,,0.6518073449628045,,,,,,162.7655,,,
376,K00947,,,0.7054285714285714,,,,,,12.3732,,,
377,K00948,0.569,,0.6232387141937759,,0.5159703579863598,,6.7002,,506.7691999999999,,4.3891,
378,K00949,,,0.6940000000000001,,,,,,2.5199,,,
379,K00950,,,0.634554535641426,,0.527,,,,164.14479999999998,,1.7632,
380,K00954,,,0.6101326960142565,,,,,,266.0229,,,
381,K00956,,,0.6299879069492191,,,,,,53.8123,,,
382,K00957,,,0.6221567713058332,,,,,,150.8639,,,
383,K00958,0.597,,0.6381450252695542,,,,4.4658,,48.760999999999996,,,
384,K00962,,,0.6028907842796296,,,,,,157.79210000000003,,,
385,K00963,,,0.6150813403539729,,,,,,103.6695,,,
386,K00965,,,0.5751753216668163,,,,,,23.0314,,,
387,K00969,,,0.6436674944105893,,,,,,154.78360000000004,,,
388,K00970,,,0.645776998118004,,,,,,31.524900000000002,,,
389,K00971,,,0.6205910381041427,,,,,,235.6643,,,
390,K00973,,,0.5951775106065536,,,,,,114.61349999999999,,,
391,K00974,,,0.6166992487793863,,,,,,14.6201,,,
392,K00975,,,0.609483660877317,,,,,,190.63109999999998,,,
393,K00978,,,0.5930877193943611,,,,,,70.8865,,,
394,K00979,,,0.6199690811371122,,,,,,65.9179,,,
395,K00980,,,0.5387674442095541,,,,,,12.6161,,,
396,K00981,,,0.6300203033123143,,,0.667,,,225.56889999999996,,,3.4047
397,K00982,,,0.6488950947028648,,,,,,153.76700000000002,,,
398,K00986,,,0.584976147653946,,0.318,,,,2728.5415,,4.5168,
399,K00989,,,0.6597045032621623,,,,,,205.50259999999994,,,
400,K00990,,,0.6227254466829805,,,,,,258.88840000000005,,,
401,K00991,,,0.6471614401716778,,,,,,28.1192,,,
402,K00992,,,0.6374281022291982,,,,,,40.0084,,,
403,K00995,,,0.6110059236450462,,,,,,53.44669999999999,,,
404,K00997,,,0.6359928939768493,,,,,,78.7658,,,
405,K01000,,,0.5938428780950171,,,,,,136.9931,,,
406,K01004,,,0.6277987148697686,,,,,,25.6386,,,
407,K01005,,,0.6300988131209051,,,0.6628802241479624,,,140.33199999999997,,,5.3168
408,K01006,,,0.6158570975337404,,,,,,115.32089999999998,,,
409,K01007,,,0.600473361060808,,,,,,32.4893,,,
410,K01008,,,0.6382962575482168,,,,,,136.53220000000002,,,
411,K01011,,,0.6163856267381057,,,,,,81.45400000000001,,,
412,K01012,,,0.6752054363020238,,,,,,127.05609999999999,,,
413,K01023,,,0.6205789030380441,,,0.601,,,54.1145,,,6.2445
414,K01026,,,0.6457491176669012,,,,,,18.808899999999998,,,
415,K01028,,,0.6005819191619749,,,,,,21.588700000000003,,,
416,K01029,,,0.6179315585851423,,,,,,62.19470000000001,,,
417,K01039,,,0.6435705024074371,,,,,,76.81039999999999,,,
418,K01040,,,0.648390427692343,,,,,,107.12159999999999,,,
419,K01042,,,0.6396051135473236,,,,,,74.16680000000001,,,
420,K01046,0.6559999999999999,,0.6712942082222535,,,,2.3007,,24.947699999999998,,,
421,K01047,,,0.652,,,,,,4.3264,,,
422,K01048,,,0.6633469237546626,,,,,,39.8471,,,
423,K01051,,,0.6256219929081719,,,0.674,,,17.678800000000003,,,2.6636
424,K01053,,,0.5954048706252266,,,,,,190.37830000000002,,,
425,K01054,,,0.65,,,,,,6.1588,,,
426,K01055,,,0.6197714279767358,,,,,,68.6447,,,
427,K01056,,,0.6241975053122241,,0.5816481890818028,,,,172.74779999999998,,7.598699999999999,
428,K01057,,,0.6397573183745509,,,,,,191.20270000000002,,,
429,K01058,,,0.5589999999999999,,,,,,3.1158,,,
430,K01060,,,0.6512073870392256,,,,,,14.2929,,,
431,K01061,,,0.6250491076707025,,,,,,774.5703000000003,,,
432,K01066,,,0.6410268377042899,,,,,,55.501200000000004,,,
433,K01068,,,0.61,,,,,,5.2003,,,
434,K01069,,,0.6375335405805017,,,,,,163.2169,,,
435,K01070,,,0.6113138541674638,,,,,,59.32039999999999,,,
