,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj environmental samples,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts environmental samples,gene_countsUnclassified
119,K00573,,,0.6323171324017935,,,,,,,36.727399999999996,,,,
120,K00574,,,0.62766922671926,,,,,,,70.00680000000001,,,,
121,K00575,,,0.536,,,,,,,8.0713,,,,
122,K00588,,,0.613974435781871,,,,,,,29.5486,,,,
123,K00598,,,0.6437691057495533,,,,,,,12.0716,,,,
124,K00600,,,0.6421490678193705,,,,,,,175.2077,,,,
125,K00602,,,0.6363364711509185,,,,,,,137.9029,,,,
126,K00603,,,0.585,,,,,,,7.7859,,,,
127,K00605,,,0.5539999999999999,,,,,,,8.1545,,,,
128,K00606,,,0.6566317151095161,,,,,,,105.6034,,,,
129,K00609,,,0.6806186085147898,,,,,,,49.1912,,,,
130,K00611,,,0.584,,,,,,,9.4488,,,,
131,K00612,,,0.5429999999999999,,,,,,,8.0555,,,,
132,K00615,,,0.5907623906316264,,,,,,,33.132,,,,
133,K00616,,,0.6408987363896966,,,,,,,17.9605,,,,
134,K00619,,,0.5820000000000001,,,,,,,7.1141,,,,
135,K00620,,,0.6625039718386502,,,,,,,27.2127,,,,
136,K00626,,,0.6407082097056193,,,,,,,152.2405,,,,
137,K00631,,,0.617,,,,,,,5.089,,,,
138,K00635,,,0.7056128646694482,,,,,,,79.3949,,,,
139,K00640,,,0.6124473346808617,,,,,,,32.3212,,,,
140,K00641,,,0.6404239958054733,,,,,,,133.23989999999998,,,,
141,K00645,,,0.574,,,,,,,6.4032,,,,
142,K00648,,,0.587727566015945,,,,,,,13.8783,,,,
143,K00655,,,0.6051453748568997,,,,,,,80.5736,,,,
144,K00657,,,0.576790282417489,,,,,,,10.7568,,,,
145,K00658,,,0.599,,,,,,,10.4784,,,,
146,K00662,,,0.552,,,,,,,6.7637,,,,
147,K00674,,,0.6628293972507244,,,,,,,31.8199,,,,
148,K00677,,,0.5895461708341888,,,,,,,54.348,,,,
149,K00682,,,0.654,,,,,,,2.8903,,,,
150,K00683,,,0.5603184439378781,,,,,,,11.4376,,,,
151,K00688,0.562,,0.606425118048941,,,,,3.0595,,242.89450000000005,,,,
152,K00700,,,0.6055761899537924,,,,,,,84.6606,,,,
153,K00703,,,0.5699980724042228,,,,,,,70.31649999999999,,,,
154,K00705,,,0.5694139325910743,,,,,,,17.4478,,,,
155,K00720,,,0.5904474679556004,,,,,,,40.5158,,,,
156,K00729,,,0.5861794043476277,,,,,,,18.165200000000002,,,,
157,K00748,,,0.6107523311441696,,,,,,,37.9526,,,,
158,K00754,,,0.573,,,,,,,7.267,,,,
159,K00759,,,0.5927900801173952,,,,,,,30.8906,,,,
160,K00760,,,0.5976152027670445,,,,,,,43.2844,,,,
161,K00761,,,0.7190000000000001,,,,,,,6.7941,,,,
162,K00762,,,0.6410278133789483,,,,,,,31.227000000000004,,,,
163,K00763,,,0.638303337890307,,,,,,,42.6539,,,,
164,K00764,,,0.6188273271865075,,,,,,,114.87559999999999,,,,
165,K00765,,,0.6222801108615018,,,,,,,30.9795,,,,
166,K00766,,,0.6759938823754476,,,,,,,90.71119999999999,,,,
167,K00767,,,0.6559999999999999,,,,,,,2.864,,,,
168,K00768,,,0.7131208794346546,,,,,,,34.1717,,,,
169,K00769,,,0.6423342649566431,,,,,,,8.7773,,,,
170,K00772,,,0.5847813100218175,,,,,,,13.313299999999998,,,,
171,K00773,,,0.5770000000000001,,,,,,,11.1656,,,,
172,K00782,,,0.7390000000000001,,,,,,,4.7338,,,,
173,K00783,0.631,,0.5664163743250104,,,,0.6559999999999999,4.2594,,28.9138,,,,1.843
174,K00784,,,0.7063863265174491,,,,,,,26.1291,,,,
175,K00788,,,0.6136438257200082,,,,,,,7.9973,,,,
176,K00789,,,0.6463944989045368,,,,,,,263.27639999999997,,,,
177,K00790,,,0.664208303808601,,,,,,,120.83999999999999,,,,
178,K00791,,,0.64426735087379,,,,,,,15.013799999999998,,,,
179,K00793,,,0.6063127419068949,,,,,,,37.5862,,,,
180,K00794,,,0.6406241657439411,,,,,,,43.1149,,,,
181,K00796,,,0.6136961669264259,,,,,,,15.0698,,,,
182,K00797,,,0.5871355883298033,,,,,,,10.8448,,,,
183,K00798,,,0.6625899498513828,,,,,,,10.8777,,,,
184,K00799,,,0.6152740361264486,,,,,,,84.4434,,,,
185,K00800,,,0.6688855046663289,,,,,,,30.947200000000002,,,,
186,K00801,,,0.6809999999999999,,,,,,,2.3776,,,,
187,K00803,,,0.589,,,,,,,4.8902,,,,
188,K00809,,,0.5757082045878757,,,,,,,13.9861,,,,
189,K00817,,,0.6435992502410879,,,,,,,23.8076,,,,
190,K00820,,,0.6076203188196221,,,,,,,105.86,,,,
191,K00821,,,0.5720000000000001,,,,,,,7.2753,,,,
192,K00826,,,0.6533542198426472,,,,,,,45.3039,,,,
193,K00831,,,0.621076403378176,,,,,,,32.9731,,,,
194,K00845,,,0.6828035569927243,,,,,,,19.9416,,,,
195,K00848,,,0.7340000000000001,,,,,,,8.54,,,,
196,K00849,,,0.564,,,,,,,6.7117,,,,
197,K00851,,,0.6127537369218113,,,,0.546,,,37.5077,,,,4.6702
198,K00852,,,0.5797648728450999,,,,,,,12.4984,,,,
199,K00853,,,0.574,,,,,,,8.2106,,,,
200,K00857,,,0.5598009803336277,,,,,,,12.4325,,,,
201,K00858,,,0.6859328900022214,,,,,,,82.79269999999998,,,,
202,K00859,,,0.6054955623282096,,,,,,,42.2568,,,,
203,K00864,,,0.5646269990569579,,,,,,,11.5617,,,,
204,K00865,,,0.7371608443752201,,,,,,,13.9086,,,,
205,K00867,,,0.601,,,,,,,3.9746,,,,
206,K00872,,,0.738,,,,,,,8.6101,,,,
207,K00873,,,0.6227814633662496,,,,,,,105.5052,,,,
208,K00874,,,0.58,,,,,,,4.9779,,,,
209,K00883,,,0.7004179716132471,,,,,,,4.9939,,,,
210,K00886,,,0.6854138130987371,,,,,,,30.7218,,,,
211,K00891,,,0.6128833832149971,,,,,,,15.9387,,,,
212,K00903,,,0.575,,,,,,,8.3888,,,,
213,K00912,,,0.6097288557562095,,,,,,,47.23530000000001,,,,
214,K00919,,,0.6083352332163545,,,,,,,31.652199999999997,,,,
215,K00925,,0.529,0.6430066016159831,,,,,,3.7295,54.474799999999995,,,,
216,K00926,,,0.720770723437025,,,,,,,11.8906,,,,
217,K00927,,,0.6471967338786411,,,,,,,91.8372,,,,
218,K00930,,,0.6626166676410186,,,,,,,25.587000000000003,,,,
219,K00931,,,0.745,,,,,,,9.8844,,,,
220,K00936,,,0.6917568095267969,,,,,,,35.5422,,,,
221,K00937,,,0.6072456993581795,,,,,,,28.676199999999998,,,,
222,K00939,,,0.6279970043748181,,,,,,,53.76429999999999,,,,
223,K00940,,,0.5575891483701805,,,,,,,28.190200000000004,,,,
224,K00942,,,0.583100329032535,,,,,,,21.5086,,,,
225,K00943,,,0.6569128145870791,,,,,,,45.8515,,,,
226,K00945,,,0.6562675186012453,,,,,,,55.2207,,,,
227,K00946,,,0.6401035090173284,,,,,,,19.125700000000002,,,,
228,K00948,,,0.6336255055913492,,,,,,,153.7738,,,,
229,K00950,,,0.6413260175876456,,,,,,,39.239200000000004,,,,
230,K00954,,,0.5970771273084436,,,,,,,59.685900000000004,,,,
231,K00957,,,0.6380135776751289,,,,,,,42.219300000000004,,,,
232,K00958,,,0.580739023041596,,,,,,,14.7347,,,,
233,K00962,,,0.6244209089641131,,,,,,,38.989999999999995,,,,
234,K00963,,,0.6305371627086648,,,,,,,21.270599999999998,,,,
235,K00965,,,0.557,,,,,,,7.8341,,,,
236,K00969,,,0.6266657100295909,,,,,,,50.169200000000004,,,,
237,K00970,,,0.584,,,,,,,9.067,,,,
238,K00971,,,0.6131328677194577,,,,,,,56.1394,,,,
239,K00973,,,0.5526657262321617,,,,,,,10.5139,,,,
240,K00974,,,0.584,,,,,,,9.067,,,,
241,K00975,,,0.5641951349258253,,,,,,,35.4441,,,,
242,K00978,,,0.5862715585528577,,,,,,,8.7361,,,,
243,K00979,,,0.614692125679978,,,,,,,19.4768,,,,
244,K00981,,,0.6130726884510234,,,,,,,57.84669999999999,,,,
245,K00982,,,0.7490522042900313,,,,,,,33.7488,,,,
246,K00986,0.575,,0.5731809629909412,,,,,1.9828,,237.74379999999996,,,,
247,K00989,,,0.6912049095175766,,,,,,,38.1252,,,,
248,K00990,,,0.6262750591897239,,,,,,,50.54819999999999,,,,
249,K00991,,,0.5760000000000001,,,,,,,5.2189,,,,
250,K00995,,,0.6388086048908322,,,,,,,12.4362,,,,
251,K00997,,,0.6134050173465171,,,,,,,31.2237,,,,
252,K01000,,,0.5907564629141492,,,,,,,24.3148,,,,
253,K01004,,,0.621,,,,,,,6.5111,,,,
254,K01005,,,0.6684304232834323,,,,,,,84.87639999999999,,,,
255,K01006,,,0.5850777823979781,,,,,,,33.9529,,,,
256,K01007,,,0.616,,,,,,,5.9875,,,,
257,K01008,,,0.6250315664666003,,,,,,,48.1578,,,,
258,K01011,,,0.6806191344706618,,,,,,,29.365199999999998,,,,
259,K01012,,,0.6649583081758601,,,,,,,13.3279,,,,
260,K01023,,,0.5539999999999999,,,,,,,7.3048,,,,
261,K01029,,,0.5592821416588958,,,,,,,11.9234,,,,
262,K01032,,,0.597,,,,,,,2.8374,,,,
263,K01035,,,0.5670000000000001,,,,,,,7.6417,,,,
264,K01039,,,0.6828776998727387,,,,,,,19.1411,,,,
265,K01040,,,0.6785630385000091,,,,,,,25.2348,,,,
266,K01042,,,0.5997806117664883,,,,,,,9.4339,,,,
267,K01046,,,0.6520987141617974,,,,,,,10.6155,,,,
268,K01051,,,0.6237401574074717,,,,,,,5.2547,,,,
269,K01053,,,0.5329999999999999,,,,,,,7.0523,,,,
270,K01055,,,0.5663285556560747,,,,,,,16.464000000000002,,,,
271,K01056,,,0.6281975404672157,,,,,,,64.01449999999998,,,,
272,K01057,,,0.6478168750398114,,,,,,,34.061299999999996,,,,
273,K01060,,,0.7369136145044256,,,,,,,18.108,,,,
274,K01061,,0.597,0.6336565158533048,,,,,,2.4933,167.9492,,,,
275,K01068,,,0.6353706155212328,,,,,,,5.6053999999999995,,,,
276,K01069,,,0.6219257817618791,,,,,,,34.8393,,,,
277,K01070,,,0.6709999999999999,,,,,,,2.4845,,,,
278,K01079,,,0.7156600876361092,,,,,,,18.7163,,,,
279,K01082,,,0.701,,,,,,,3.9605,,,,
280,K01087,,0.619,,,,,0.615,,2.51,,,,,3.3333
281,K01091,,,0.674014108533663,,,,,,,38.3497,,,,
282,K01092,,,0.6222531224854542,,,,,,,17.8928,,,,
283,K01095,,,0.5670752715988808,,,,,,,39.1128,,,,
284,K01104,,,0.698345607825477,,,,,,,24.9216,,,,
285,K01113,,,0.5919377780670332,,,,,,,20.6032,,,,
286,K01114,,,0.6139793911148897,,,,,,,159.51790000000003,,,,
287,K01118,,,0.5936811591191256,,,,,,,54.007000000000005,,,,
288,K01126,,,0.6120815020603425,,,,,,,9.579600000000001,,,,
289,K01129,,,0.6206471370062685,,,,,,,63.5896,,,,
290,K01151,,,0.652365401956347,,,,,,,25.7264,,,,
291,K01153,,,0.5229605959665908,,,,,,,14.6651,,,,
292,K01154,,,0.542,,,,,,,5.9592,,,,
293,K01155,,,0.511,,,,,,,4.5085,,,,
294,K01158,,,0.536,,,,,,,3.9207,,,,
295,K01159,,,0.6736321133173419,,,,,,,61.8265,,,,
296,K01166,,,0.5770000000000001,,,,,,,6.3546,,,,
297,K01167,,,0.639,,,,,,,4.6683,,,,
298,K01178,,,0.5938349816371344,,,,,,,11.83,,,,
299,K01181,,,0.5856326598134327,,,,,,,30.8409,,,,
300,K01183,,,0.5767482514551573,,,,,,,39.4531,,,,
301,K01185,,,0.619,,,,,,,3.0102,,,,
302,K01190,,,0.55,,,,,,,8.2865,,,,
303,K01194,,,0.5655948398601874,,,,,,,6.9441,,,,
304,K01198,,,0.6797983836115024,,,,,,,5.543100000000001,,,,
305,K01201,,,0.685,,,,,,,3.8236,,,,
306,K01206,,,0.5687467151088381,,,,,,,51.237899999999996,,,,
307,K01207,,,0.5984117978981764,,,,,,,24.2456,,,,
308,K01209,,,0.5877812164699595,,0.6814763368883479,,,,,78.46249999999999,,15.082,,
309,K01218,,,,,,,0.557,,,,,,,3.0244
310,K01224,,,0.544,,,,,,,8.6895,,,,
311,K01236,,,0.5379999999999999,,,,,,,6.5507,,,,
312,K01239,,,0.5873529585680434,,,,,,,101.46570000000001,,,,
313,K01241,,,0.6459999999999999,,,,,,,2.7791,,,,
314,K01243,,,0.593,,,,,,,7.5732,,,,
315,K01246,,,0.5957615598950033,,,,,,,57.96310000000001,,,,
316,K01247,,,0.5518931033667135,,,,,,,12.778300000000002,,,,
317,K01251,,,0.6319240869263729,,,,,,,178.4593,,,,
318,K01255,,,0.565690071975785,,,,,,,14.5516,,,,
319,K01259,,,0.6650996213641466,,,,,,,8.2034,,,,
320,K01262,,,0.598,,,,,,,11.0757,,,,
321,K01265,,,0.6426914842456166,,,,,,,125.31280000000001,,,,
322,K01266,,0.5720000000000001,0.6425222318183121,,,,,,3.1729,92.97350000000002,,,,
323,K01271,,,0.5995836768350628,,,,,,,18.3943,,,,
324,K01273,,,0.6011384968928613,,,,0.6060000000000001,,,116.80719999999998,,,,2.7071
325,K01278,,,0.5670000000000001,,,,,,,7.1074,,,,
326,K01283,,,0.6014468494400111,,,,,,,14.224599999999999,,,,
327,K01286,,,0.5662276546939081,,,,,,,29.3183,,,,
328,K01295,,,0.5870078390342816,,,,,,,11.4925,,,,
329,K01297,,,0.5839228744016391,,,,,,,26.4972,,,,
330,K01299,,,0.667,,,,,,,9.5945,,,,
331,K01302,,,0.5904464338441507,,,,,,,28.821499999999997,,,,
332,K01304,,,,,,,0.680707104801907,,,,,,,6.0068
333,K01322,,,0.57,,,,,,,7.4734,,,,
334,K01354,,,0.565,,,,,,,7.8216,,,,
335,K01356,,,0.619307641952509,,,,,,,88.96069999999999,,,,
336,K01358,,,0.6241901671877701,,,,,,,175.78,,,,
337,K01372,,,0.6726912624334531,,,,,,,18.9697,,,,
338,K01409,,,0.6581550484963385,,,,,,,64.12469999999999,,,,
339,K01419,,,0.590784973572743,,,,,,,45.907,,,,
340,K01423,,,0.5692470872946365,,,,,,,13.4685,,,,
341,K01424,,,0.6796406448318281,,,,,,,8.3429,,,,
342,K01425,,,0.6121236857322453,,,,,,,14.1531,,,,
343,K01426,,,0.6096092724072327,,,,,,,66.0668,,,,
344,K01428,,,0.569,,,,,,,3.791,,,,
345,K01429,,,0.6558518497938499,,,,,,,6.3727,,,,
346,K01430,,,0.575,,,,,,,1.7701,,,,
347,K01431,,,0.6153564159574104,,,,,,,21.4234,,,,
348,K01432,,,0.601,,,,,,,4.8008,,,,
349,K01433,,,0.6155165038224872,,,,,,,44.6129,,,,
350,K01434,,,0.565,,,,,,,7.5602,,,,
351,K01443,,,0.655406575378423,,,,,,,28.5192,,,,
352,K01447,,,0.604,,,,,,,3.445,,,,
353,K01448,,,0.6111219275997316,,,,,,,104.3756,,,,
354,K01449,,,0.6288223037091236,,,,,,,8.5972,,,,
355,K01455,,,0.6830138058321981,,,,,,,16.043300000000002,,,,
356,K01458,,,0.6628565120845479,,,,,,,9.218,,,,
357,K01462,,,0.6112609109572776,,,,,,,98.2519,,,,
358,K01463,,,0.5886667007848656,,,,,,,15.2378,,,,
359,K01465,,,0.625,,,,,,,7.2665,,,,
360,K01468,,,0.555,,,,,,,9.2728,,,,
361,K01470,,,0.5672048602656473,,,,,,,34.123400000000004,,,,
362,K01476,,,0.573,,,,,,,8.7392,,,,
363,K01477,,,0.6876791653923943,,,,,,,30.0519,,,,
364,K01478,,,0.6989819758043405,,,,,,,27.7173,,,,
365,K01480,,,0.605,,,,,,,2.7186,,,,
366,K01485,,,0.6693414852888494,,,,,,,6.4929,,,,
367,K01488,,,0.5628398465863628,,,,,,,19.464100000000002,,,,
368,K01489,,,0.5937893720363117,,,,,,,40.3893,,,,
369,K01491,,,0.586,,,,,,,6.1031,,,,
370,K01494,,,0.5750444673410445,,,,,,,74.5887,,,,
371,K01495,,0.56,0.6361871360594977,,,,0.437,,1.5025,88.59540000000001,,,,2.1224
372,K01496,,,0.675,,,,,,,4.0678,,,,
373,K01497,,,0.643053965606052,,,,,,,64.1238,,,,
374,K01507,,,0.6104002085680728,,,,,,,114.7987,,,,
375,K01512,,,0.6286342009083612,,,,,,,21.2943,,,,
376,K01515,,,0.5801498694301737,,,,,,,7.1533999999999995,,,,
377,K01520,,,0.6624095489548802,,,,,,,46.9097,,,,
378,K01521,,,0.6779999999999999,,,,0.628,,,2.3373,,,,5.3263
379,K01523,,,0.579,,,,,,,7.1699,,,,
380,K01524,,,0.6148300977909407,,,,,,,16.441,,,,
381,K01545,,,0.6,,,,0.5916736924220612,,,2.1082,,,,7.8306000000000004
382,K01546,,0.6859999999999999,0.6245589210485978,,,,,,6.0726,175.1478,,,,
383,K01547,,,0.5800835370998836,,,,,,,19.246000000000002,,,,
384,K01548,,,0.6292031706769415,,,,,,,80.76920000000001,,,,
385,K01551,,,0.685988161644129,,0.6809999999999999,,,,,30.065799999999996,,3.1315,,
386,K01555,,,0.6893306763422078,,,,,,,44.0561,,,,
387,K01556,,0.5479999999999999,0.5744731449835867,,0.591,,,,3.6412,41.441100000000006,,4.6123,,
388,K01560,,0.7140000000000001,0.6109661655022933,,,,,,4.8998,13.9662,,,,
389,K01561,,,0.5761353279502708,,,,,,,26.127699999999997,,,,
390,K01569,,,0.6398935118772852,,,,,,,74.0256,,,,
391,K01574,,,0.664516398645507,,,,,,,16.34,,,,
392,K01575,,,0.5547570369301353,,,,,,,4.8303,,,,
393,K01580,,,0.672,,,,,,,8.7746,,,,
394,K01586,,,0.6675868615999507,,,,,,,29.2382,,,,
395,K01588,,,0.6544371116662239,,,,,,,50.6978,,,,
396,K01591,,,0.6735529316201725,,,,,,,34.6438,,,,
397,K01593,,,0.5751924848859311,,,,,,,14.3537,,,,
398,K01595,,,0.645106150585075,,,,,,,188.38890000000004,,,,
399,K01596,,,0.6407142205342419,,,,,,,46.8195,,,,
400,K01599,,,0.6331608597310048,,,,,,,23.8695,,,,
401,K01607,,,0.640956252393161,,,,0.6911577042924868,,,238.76620000000003,,,,12.5154
402,K01610,,,0.5809908364581126,,,,,,,27.8665,,,,
403,K01613,,,0.6064255836056182,,,,,,,35.167500000000004,,,,
404,K01619,,,0.6443306914409466,,,,,,,64.62859999999999,,,,
405,K01620,0.56,,0.6460522125305127,,,,,3.9936,,57.0492,,,,
406,K01621,,,0.6036789856879664,,,,,,,249.7731,,,,
407,K01623,,,0.638252888193995,,,,,,,37.6529,,,,
408,K01624,,,0.6298405282098727,,,,,,,81.63219999999998,,,,
409,K01625,,,0.6006786320605054,,,,,,,12.1541,,,,
410,K01626,0.609,,0.6719990687405595,,,,,6.229,,80.66680000000001,,,,
411,K01627,,,0.5905248721971867,,,,,,,42.894000000000005,,,,
412,K01628,,,0.541,,,,,,,9.8802,,,,
413,K01633,,,0.6717448119767782,,,,,,,18.887999999999998,,,,
414,K01635,,,0.5672931507147118,,,,,,,11.7177,,,,
415,K01637,,,0.6688988386548943,,,,,,,89.673,,,,
416,K01638,,,0.6435038918336049,,,,,,,66.60050000000001,,,,
417,K01640,,,0.6598823944603541,,,,,,,38.1302,,,,
418,K01644,,,0.607637626287204,,,,,,,35.5373,,,,
419,K01653,,,0.6419723005252183,,,,,,,45.5806,,,,
420,K01658,,,0.5670000000000001,,,,,,,8.273,,,,
421,K01662,,,0.65,,,,,,,9.1394,,,,
422,K01664,,,0.5670000000000001,,,,,,,8.273,,,,
423,K01666,,,0.7324053244861629,,,,,,,13.859300000000001,,,,
424,K01673,,,0.6120483850378257,,,,,,,138.06949999999998,,,,
425,K01676,,,0.7140000000000001,,,,,,,15.9763,,,,
