,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
187,K00640,,,0.6248576825123372,,,,,,93.0403,,,
188,K00641,,,0.6246750643686738,,,,,,295.54939999999993,,,
189,K00645,,,0.6273994647437862,,,,,,30.157999999999998,,,
190,K00648,,,0.6006723760308434,,,,,,56.8961,,,
191,K00655,,,0.6280107567767728,,,,,,147.9242,,,
192,K00657,,,0.5861915538327029,,,,,,41.675599999999996,,,
193,K00658,,,0.5529999999999999,,,,,,8.5485,,,
194,K00661,,,0.6729999999999999,,,,,,4.2269,,,
195,K00662,,,0.6278705064199658,,,,,,7.322699999999999,,,
196,K00663,,,0.6459999999999999,,,,,,2.0473,,,
197,K00666,,,0.617,,,,,,8.722,,,
198,K00673,,,0.6531354630952007,,,,,,6.4747,,,
199,K00674,,,0.6264823690813975,,,,,,56.3535,,,
200,K00677,,,0.5931449571970275,,,,,,90.0749,,,
201,K00681,,,0.6051065895492787,,,,,,18.084899999999998,,,
202,K00682,,,0.6186199778230179,,,,,,33.8959,,,
203,K00683,,,0.5548299801874731,,,,,,35.662099999999995,,,
204,K00684,,,0.6113939716482364,,,,,,40.4905,,,
205,K00688,,,0.6121502748292105,,,,,,358.87480000000005,,,
206,K00694,,,0.6384232086926598,,,,,,9.9778,,,
207,K00700,,,0.6009812546517918,,,,,,165.31139999999994,,,
208,K00703,,,0.5929365334840472,,,,,,137.42110000000002,,,
209,K00705,,,0.644066111379958,,,,,,17.4571,,,
210,K00720,,,0.5961258089871673,,,,,,97.0564,,,
211,K00721,,,0.6265199355858659,,,,,,20.0787,,,
212,K00729,,,0.5979498539894261,,,,,,33.2281,,,
213,K00737,,,,,0.517,,,,,,2.0296,
214,K00748,,,0.600128219676142,,,,,,72.05760000000001,,,
215,K00754,,,0.6093553059813144,,,,,,20.5756,,,
216,K00756,,,0.593,,,,,,7.6841,,,
217,K00759,,,0.6121462489442185,,,,,,131.34290000000004,,,
218,K00760,,,0.5972615245009703,,,,,,98.4874,,,
219,K00762,,,0.6280027948133929,,,,,,93.61829999999999,,,
220,K00763,,,0.652666233795525,,,,,,67.3162,,,
221,K00764,,,0.6304956579625522,,,,,,239.02609999999999,,,
222,K00765,,,0.6176380352855622,,,,,,61.000899999999994,,,
223,K00766,,,0.6499403246645855,,,,,,184.80759999999995,,,
224,K00767,,,0.612,,,,,,4.0905,,,
225,K00768,,,0.7197582676204026,,,,,,26.412599999999998,,,
226,K00769,,,0.6463737063135896,,,,,,19.7914,,,
227,K00772,,,0.5961572920763551,,,,,,29.5802,,,
228,K00773,,,0.6257940035638071,,,,,,84.31500000000001,,,
229,K00782,,,0.6741326374441265,,,,,,23.392500000000002,,,
230,K00783,,0.7359999999999999,0.6300076243249272,,,,,3.3743,67.251,,,
231,K00784,,0.363,0.5986731250570052,,,,,2.3815,24.141299999999998,,,
232,K00788,,,0.6343842068970379,,,,,,65.6803,,,
233,K00789,,,0.6379256610483993,,,,,,428.1593000000001,,,
234,K00790,,,0.6396831516073388,,,,,,189.0767,,,
235,K00791,,,0.6379844786647865,,,,,,72.5998,,,
236,K00793,,,0.607174872411246,,,,,,107.7287,,,
237,K00794,,,0.6299026636193926,,,0.65,,,103.0183,,,3.625
238,K00796,,,0.603672613556306,,,,,,31.738300000000002,,,
239,K00797,,,0.5902837755429363,,,,,,90.89650000000002,,,
240,K00798,,,0.6651660449437228,,,,,,98.67600000000002,,,
241,K00799,,,0.617621285461881,,,,,,306.2968,,,
242,K00800,,,0.6381379684617297,,,,,,85.84060000000001,,,
243,K00801,,,0.56,,,,,,5.3203,,,
244,K00803,,,0.6348901300608245,,,,,,12.646,,,
245,K00806,,,0.6143065847754784,,,,,,24.6938,,,
246,K00808,,,0.6746407688465333,,,,,,10.1213,,,
247,K00809,,,0.5718453088174408,,,,,,39.8189,,,
248,K00812,,,0.598,,,,,,7.3103,,,
249,K00817,,,0.6218112031479618,,,,,,46.3588,,,
250,K00819,,,0.6960000000000001,,,,,,7.0026,,,
251,K00820,,,0.6052385471582364,,,,,,298.5913,,,
252,K00821,,,0.6023493352592594,,,,,,16.8172,,,
253,K00823,,,0.605,,,,,,8.1819,,,
254,K00824,,,0.609,,,,,,3.1488,,,
255,K00826,,,0.6259944299237651,,,,,,67.85300000000001,,,
256,K00830,,,0.6031297380621263,,,,,,19.1373,,,
257,K00831,,,0.6228690543942066,,,,,,39.776599999999995,,,
258,K00844,,,0.735,,,,,,2.4889,,,
259,K00845,,,0.7400000000000001,,,,,,7.7274,,,
260,K00847,,,0.6283631033578986,,,,,,14.808399999999999,,,
261,K00848,,,0.593,,,,,,5.8645,,,
262,K00849,,,0.6032871494287712,,,,,,10.704,,,
263,K00851,0.664,,0.6520574535853357,,,,2.4911,,50.9254,,,
264,K00852,,,0.6227242065279234,,,,,,7.5447,,,
265,K00855,,,0.534,,,,,,6.0632,,,
266,K00857,,,0.6005849620311368,,,,,,39.223800000000004,,,
267,K00858,,,0.6454212030426867,,,,,,177.54160000000002,,,
268,K00859,,,0.6320812588585009,,,,,,151.57509999999996,,,
269,K00860,,,0.5518890281740911,,,,,,13.929400000000001,,,
270,K00864,,,0.609,,,,,,8.5411,,,
271,K00865,,,0.6612435746275638,,,,,,59.0082,,,
272,K00867,,,0.5912409824852529,,,,,,18.2169,,,
273,K00868,,,0.648,,,,,,4.2741,,,
274,K00872,,,0.6030285620866775,,,,,,14.367799999999999,,,
275,K00873,,,0.6326138881977325,,,,,,265.09479999999996,,,
276,K00876,,,0.5722021582741446,,,,,,8.988900000000001,,,
277,K00878,,,0.6,,,,,,2.2369,,,
278,K00883,,,0.6401329008449186,,,,,,9.0764,,,
279,K00886,,,0.6100266768101267,,,,,,35.979,,,
280,K00891,,,0.6373354344485461,,,,,,85.8023,,,
281,K00899,,,0.626,,,,,,4.74,,,
282,K00903,,,0.574,,,,,,8.7447,,,
283,K00906,,,0.565,,,,,,9.5916,,,
284,K00912,,,0.6075871403349553,,,,,,68.8584,,,
285,K00919,,,0.6301540351097716,,,0.703,,,94.37979999999999,,,3.503
286,K00925,,,0.6286062222144368,,,0.531,,,151.62329999999997,,,2.4197
287,K00926,,,0.6508494596079002,,,,,,19.2112,,,
288,K00927,,0.40599999999999997,0.6185354063054727,,,,,2.8505,256.21680000000003,,,
289,K00928,,,0.5770000000000001,,,,,,7.2099,,,
290,K00930,,,0.6413941040955576,,,,,,98.0284,,,
291,K00931,,,0.697027177529879,,,,,,28.8235,,,
292,K00936,,,0.6288320223566634,,,0.542,,,60.2579,,,2.8685
293,K00937,,0.52,0.6148378401366167,,,,,3.2309,92.51669999999999,,,
294,K00939,,,0.6492185740316152,,,,,,89.1441,,,
295,K00940,,,0.6175213057409769,,,,,,80.26950000000001,,,
296,K00941,,,0.6506501496952876,,,,,,17.337899999999998,,,
297,K00942,,,0.6135404781656832,,,,,,53.4934,,,
298,K00943,,,0.614774698123773,,,,,,110.6121,,,
299,K00945,,,0.6553394439700573,,0.6579999999999999,,,,131.40630000000002,,3.0243,
300,K00946,,,0.6374740695342276,,,0.7190000000000001,,,67.687,,,3.2213
301,K00947,,,0.723,,,,,,5.6734,,,
302,K00948,,,0.622988470094339,,,,,,305.98280000000005,,,
303,K00950,,0.5579999999999999,0.644293921390999,,,,,2.2457,87.97899999999998,,,
304,K00954,,,0.594169956622957,,,,,,127.501,,,
305,K00956,,,0.56,,,,,,8.9832,,,
306,K00957,,,0.6014117085323235,,,,,,118.98150000000001,,,
307,K00958,,,0.6314956334838357,,0.591,,,,18.869999999999997,,7.2594,
308,K00962,,,0.6046816474095298,,,,,,80.01729999999999,,,
309,K00963,,,0.6348713732756046,,,,,,76.324,,,
310,K00965,,,0.5829112262582944,,,,,,30.351399999999998,,,
311,K00969,,,0.6301210671021177,,,0.518,,,88.49619999999999,,,3.809
312,K00970,,,0.552,,,,,,7.2238,,,
313,K00971,,,0.609542140212777,,,,,,123.3709,,,
314,K00973,,,0.5675691998306793,,,,,,11.413699999999999,,,
315,K00974,,,0.6046891555559286,,,,,,25.7383,,,
316,K00975,0.64,,0.5979858742173764,,,,4.7145,,96.1319,,,
317,K00978,,,0.6130757232459928,,,,,,15.6905,,,
318,K00979,,,0.6189359930050249,,,,,,28.387900000000002,,,
319,K00981,,,0.6173777052331848,,0.609,,,,162.31170000000003,,3.1163,
320,K00982,,,0.6653029829686895,,,,,,92.298,,,
321,K00986,,,0.5937782868240605,,,,,,2776.0349999999994,,,
322,K00989,,,0.6424230043633358,,,,,,111.4662,,,
323,K00990,,,0.61822342849569,,,,,,223.82250000000002,,,
324,K00991,,,0.6152433371958285,,,,,,13.2039,,,
325,K00992,,,0.6892627284980866,,,,,,9.2113,,,
326,K00995,,,0.6130553415655078,,,,,,28.224999999999998,,,
327,K00997,,,0.6166681395656044,,,,,,55.5762,,,
328,K01000,,,0.5943532382692612,,,,,,95.93700000000001,,,
329,K01004,,,0.62,,,,,,3.053,,,
330,K01005,,,0.6588468446344623,,,0.6598388667299054,,,64.8103,,,15.2988
331,K01006,,,0.6073921818625484,,,,,,86.55169999999998,,,
332,K01008,,,0.6067526538542671,,,,,,78.1056,,,
333,K01011,,,0.622899461649298,,,,,,33.756,,,
334,K01012,,,0.6605401443963,,,,,,64.8398,,,
335,K01023,,,0.570035119007558,,,,,,15.44,,,
336,K01028,,,0.589,,,,,,10.3822,,,
337,K01029,,,0.5875016977794091,,,,,,18.1385,,,
338,K01039,,,0.6598297464843734,,,,,,62.490700000000004,,,
339,K01040,,,0.6679608171585344,,,,,,68.64079999999998,,,
340,K01042,,,0.6320592463326089,,,,,,29.648900000000005,,,
341,K01046,,,0.678357155816179,,,0.6829999999999999,,,14.128,,,2.4502
342,K01053,,0.5760000000000001,0.607891424413412,,,,,8.3048,50.2289,,,
343,K01054,,,0.6709999999999998,,,,,,3.7257,,,
344,K01055,,,0.6281377453852285,,,,,,46.705,,,
345,K01056,,,0.6158710847778893,,,,,,97.20159999999998,,,
346,K01057,,,0.625726792314828,,,,,,91.9314,,,
347,K01061,,,0.6274209989669642,,,0.632,,,392.3179,,,2.119
348,K01066,,,0.6809999999999999,,,,,,4.614,,,
349,K01069,,,0.6147358797087683,,0.652,,,,133.763,,3.7521,
350,K01070,,,0.6231454320950078,,,,,,13.607499999999998,,,
351,K01075,,,0.5799207660362713,,,,,,12.1852,,,
352,K01077,,,0.5681528313025432,,,,,,33.2878,,,
353,K01079,,,0.56,,,,,,3.727,,,
354,K01082,,,0.6920000000000001,,,,,,6.3782,,,
355,K01087,,,0.5944726335836142,,,,,,14.1247,,,
356,K01089,,,0.69,,,,,,4.2323,,,
357,K01091,,,0.6164886166841745,,,,,,78.157,,,
358,K01092,,,0.6270581885050888,,,,,,65.26469999999999,,,
359,K01095,,,0.586716218544671,,,,,,44.4091,,,
360,K01104,,,0.6152932893156098,,0.662,,,,55.077799999999996,,4.4052,
361,K01113,,,0.6311755857416581,,,,,,30.536100000000005,,,
362,K01114,,,0.5984757635606401,,,,,,172.2268,,,
363,K01118,,,0.5733042990856045,,,,,,138.2043,,,
364,K01119,,,0.619,,,,,,8.839,,,
365,K01126,,,0.6082929628492092,,,,,,19.432399999999998,,,
366,K01129,,,0.6214589459678123,,,,,,150.42010000000002,,,
367,K01142,,,0.5955595298859495,,,,,,71.6077,,,
368,K01151,,,0.6210806391371833,,,,,,80.437,,,
369,K01153,,,0.5808634917289323,,,,,,16.260099999999998,,,
370,K01154,,,0.5538644276204362,,,,,,22.549300000000002,,,
371,K01156,,,0.5405381733916576,,,,,,23.9675,,,
372,K01159,,,0.6558216072521436,,,0.3929999999999999,,,129.18900000000002,,,5.0784
373,K01160,,,0.723,0.614,,0.5160690168765508,,,4.0987,2.9282,,17.3854
374,K01166,,,0.6288377722602833,,,,,,12.336400000000001,,,
375,K01167,,,0.617,,,,,,3.6723,,,
376,K01173,,,0.569,,,,,,2.396,,,
377,K01176,,,0.59,,,,,,7.0363,,,
378,K01178,,,0.5783671164685125,,,,,,35.184,,,
379,K01179,,,0.5895542434831107,,,,,,11.552100000000001,,,
380,K01181,,,0.6050812914903569,,,,,,21.059,,,
381,K01183,,,0.623,,,,,,3.6773,,,
382,K01185,,,0.6355897900979702,,,0.6767148437268112,,,5.8663,,,9.1619
383,K01187,,,0.585,,,,,,11.055,,,
384,K01191,,,0.626,,,,,,4.739,,,
385,K01193,,,0.6030000000000001,,,,,,10.1254,,,
386,K01194,,,0.56582244886074,,,,,,43.3347,,,
387,K01201,,,0.6779999999999999,,,,,,10.3214,,,
388,K01206,,,0.5603129887773984,,,,,,93.224,,,
389,K01207,,,0.6115576782644125,,,,,,58.9794,,,
390,K01209,,,0.5914125564643778,,,,,,30.5079,,,
391,K01218,,,0.5489999999999999,,,,,,5.7532,,,
392,K01236,,,0.5939510775825353,,,,,,38.8125,,,
393,K01239,,,0.5973838069960903,,,0.613,,,224.42900000000006,,,6.9756
394,K01241,,,0.5964082517625571,,,,,,26.866300000000003,,,
395,K01243,,,0.5439981311948039,,,,,,12.422799999999999,,,
396,K01246,,,0.5943740164765493,,,,,,291.6195,,,
397,K01247,,,0.6285143571772055,,,,,,62.48629999999999,,,
398,K01251,0.667,0.5820000000000001,0.6155909381433918,,,,4.6848,2.1148,532.8851999999999,,,
399,K01255,,,0.5959457118821951,,,,,,33.5998,,,
400,K01258,,,0.616531502522029,,,,,,11.894,,,
401,K01259,,,0.6249563895984698,,,,,,35.013400000000004,,,
402,K01262,,,0.6444104655672359,,,,,,25.7804,,,
403,K01265,,,0.6415185039633322,,,,,,152.51989999999998,,,
404,K01266,,,0.6052249115925218,,,,,,168.8947,,,
405,K01271,,,0.6183153790484185,,,,,,19.7851,,,
406,K01273,,,0.6046189741526145,,0.708,,,,214.15140000000002,,3.3435,
407,K01278,,,0.5965202482275858,,,,,,23.223399999999998,,,
408,K01283,,,0.5650394125125207,,,,,,93.5945,,,
409,K01286,,,0.5815218217391616,,,,,,57.0745,,,
410,K01295,,,0.6291064712677885,,,,,,33.7266,,,
411,K01297,,,0.6146961834496443,,,0.5870000000000001,,,77.87299999999999,,,3.0512
412,K01299,,,0.551,,,,,,3.8755,,,
413,K01301,,,0.628690826121391,,,,,,17.9747,,,
414,K01302,,,0.6173559546642515,,,,,,74.9197,,,
415,K01303,,,0.593246497211702,,,,,,38.755100000000006,,,
416,K01322,,,0.5717403579849428,,,,,,12.6786,,,
417,K01337,,,,,,0.6990000000000001,,,,,,4.9337
418,K01338,,,0.596,,,,,,10.8297,,,
419,K01354,,,0.604,,,,,,9.598,,,
420,K01356,,,0.6299959041008883,,,,,,117.66880000000002,,,
421,K01358,,,0.614021001905363,,,0.402780592792839,,,424.19680000000005,,,15.5103
422,K01372,,,0.662,,,,,,5.243,,,
423,K01406,,,0.6039451796415436,,,,,,9.5627,,,
424,K01409,,,0.6401990108666477,,,,,,144.67,,,
425,K01419,,,0.6141028989837994,,,,,,111.6033,,,
426,K01423,,,0.5961305236075262,,,,,,38.533,,,
427,K01424,,,0.5696276027674269,,,0.63,,,36.7844,,,2.6484
428,K01425,,,0.615282652747729,,,,,,38.748900000000006,,,
429,K01426,,,0.6361708082581742,,,,,,241.07459999999995,,,
430,K01428,,,0.5821786621129671,,,,,,18.9419,,,
431,K01429,,0.58,0.6019448024568964,,,,,8.3445,25.9706,,,
432,K01430,,,0.6032373989765917,,,,,,51.7348,,,
433,K01431,,,0.5827243619940645,,,,,,18.8267,,,
434,K01432,,,0.6029491041562948,,,,,,24.9704,,,
435,K01433,,,0.5793025375937539,,,,,,64.4053,,,
436,K01434,,,0.5986091198453238,,,,,,15.6373,,,
437,K01438,,,0.556,,,,,,6.3159,,,
438,K01439,,,0.556,,,,,,6.3159,,,
439,K01443,,,0.6289156471034139,,,,,,75.84,,,
440,K01444,,,0.6774777977055171,,,,,,11.2775,,,
441,K01447,,,0.5704360615629311,,,,,,34.402,,,
442,K01448,,,0.6040598112960933,,,0.65,,,255.5213,,,6.99
443,K01449,,,0.5881536757023612,,,0.5332731489716673,,,16.806800000000003,,,19.3656
