,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
83,K00518,,,0.6709999999999999,,,,,10.4323,,
84,K00525,,0.36452279836665474,0.6468746711013983,,,,16.173199999999998,132.51200000000003,,
85,K00526,,,0.625,,,,,31.9455,,
86,K00528,,,0.642,,,,,5.5905,,
87,K00540,,,0.6045851116362747,,,,,46.9,,
88,K00545,,0.311,,,,,6.8897,,,
89,K00548,,0.3529999999999999,0.6192589743699701,,,,5.9268,67.8212,,
90,K00549,,,0.6386727413697786,,,,,580.9374,,
91,K00554,,,0.6554690067431531,,,,,63.10179999999999,,
92,K00555,,0.3370000000000001,,,,,5.8111,,,
93,K00560,,,0.605752258708671,,,,,32.9405,,
94,K00567,,,0.6191606482274706,,,,,9.8814,,
95,K00570,,,0.6136741012630968,,,,,24.7093,,
96,K00573,,,0.6119065367725216,,,,,47.28739999999999,,
97,K00574,,,0.6237179382763733,,,,,89.65600000000002,,
98,K00588,,,0.6532547806470637,,,,,15.713799999999999,,
99,K00598,,,0.6522951797280148,,,,,19.821700000000003,,
100,K00600,,0.38599999999999995,0.6651725388708675,,,,7.5008,181.68700000000004,,
101,K00602,,,0.6548250957146392,,,,,56.2222,,
102,K00606,,0.35600000000000004,0.6448300863398027,,,,6.9497,56.6665,,
103,K00609,,,0.6450110332829964,,,,,22.9401,,
104,K00610,,0.28600000000000003,,,,,7.5417,,,
105,K00611,,0.369,0.569,,,,4.4683,6.8841,,
106,K00616,,,0.6097979280203695,,,,,17.486600000000003,,
107,K00620,,,0.6318662479514653,,,,,34.9985,,
108,K00626,,,0.6412586492593529,,,,,40.997800000000005,,
109,K00635,,,0.7070389848926643,,,,,45.048500000000004,,
110,K00640,,,0.6613038575754674,,,,,33.7505,,
111,K00641,,,0.6591700826553364,,,,,66.0225,,
112,K00645,,,0.574,,,,,4.3096,,
113,K00648,,,0.675,,,,,4.3118,,
114,K00655,,,0.648947552970456,,0.7290000000000001,,,35.863200000000006,,5.9083
115,K00657,,,0.5604128879961195,,,,,13.7642,,
116,K00661,,,0.622,,,,,2.5746,,
117,K00662,,,0.6759999999999999,,,,,2.1,,
118,K00663,,,0.605,,,,,3.8163,,
119,K00674,,,0.6763183167083124,,,,,58.167199999999994,,
120,K00677,,,0.6089824630629342,,,,,45.4045,,
121,K00683,,,0.5529999999999999,,,,,5.1109,,
122,K00684,,,0.6260197144108789,,,,,25.3766,,
123,K00688,,,0.6124678156961182,,,,,397.4352000000002,,
124,K00700,,,0.6371271082966794,,,,,46.813,,
125,K00703,,,0.5379168635165047,,,,,19.2136,,
126,K00705,,,0.6609999999999999,,,,,4.4923,,
127,K00720,,,0.627,,,,,5.1589,,
128,K00721,,,0.6353236083499619,,,,,20.7136,,
129,K00748,,,0.5616755911062257,,,,,14.846900000000002,,
130,K00759,,0.33,0.6304850781018855,,,,4.9949,39.6889,,
131,K00760,,,0.6217597013580862,,,,,38.036500000000004,,
132,K00762,,,0.7068810401958683,,,,,28.592,,
133,K00763,,,0.6639719192908112,0.676848371866569,,,,41.5607,7.3325,
134,K00764,,0.38572345025482274,0.6491326296355879,,,,8.3911,115.5173,,
135,K00765,,,0.6529446686920366,,,,,46.655100000000004,,
136,K00766,,0.34500000000000003,0.6641922919266354,,,,4.1944,58.9328,,
137,K00768,,0.57,0.7133205159000187,,,,2.7382,22.6256,,
138,K00769,,,0.6325536383869377,,,,,11.105699999999999,,
139,K00773,,,0.546,,,,,6.6977,,
140,K00782,,,0.7270917565960738,,,,,8.305900000000001,,
141,K00783,,,0.6600743251503445,,,,,4.3514,,
142,K00784,,0.33681340122161674,0.5961859635457938,,,,17.7862,21.1553,,
143,K00788,,,0.59,,,,,6.2084,,
144,K00789,,0.44199999999999995,0.6672013651856,,,,8.5276,273.1677,,
145,K00790,,,0.6630550888269185,,,,,42.8263,,
146,K00793,,,0.5019656951399072,,,,,15.3877,,
147,K00794,,0.314,0.6137253175371775,,,,3.8462,50.84139999999999,,
148,K00796,,,0.528,,,,,4.8072,,
149,K00797,,,0.6370052747257385,,,,,41.1873,,
150,K00798,,0.732,0.6511654423183065,,,,1.8277,40.2293,,
151,K00799,,,0.6003201357799923,,,,,134.91689999999997,,
152,K00800,,0.35486767436605005,0.6100235209196979,,,,14.8917,34.1366,,
153,K00801,,,0.544,,,,,6.7402,,
154,K00806,,,0.545,,,,,7.4556,,
155,K00808,,,0.669254142715923,,,,,27.313000000000002,,
156,K00809,,0.3695832805718895,,,,,9.6538,,,
157,K00820,,0.3647651707741407,0.6508097919689032,,,,14.2991,104.62790000000001,,
158,K00826,,,0.6267010871189833,,,,,23.4299,,
159,K00831,,,0.646382281782121,,,,,31.7694,,
160,K00851,,,0.6047565834612322,,,,,10.8535,,
161,K00857,,,0.6357519602902488,,,,,9.8608,,
162,K00858,,0.3677439896650047,0.6708697442068735,,,,16.313299999999998,43.8809,,
163,K00859,,,0.612829104345522,,,,,40.8791,,
164,K00865,,,0.7652771620930946,,,,,9.4329,,
165,K00867,,,0.6412505642466315,,,,,23.313,,
166,K00868,,,0.675,,,,,4.2405,,
167,K00872,,0.369,,,,,4.8587,,,
168,K00873,,,0.6448398472386963,,0.546,,,143.14549999999997,,1.8923
169,K00876,,,0.516,,,,,2.8216,,
170,K00886,,,0.6055760495287941,,,,,16.5841,,
171,K00891,,,0.5696357110170998,,,,,12.0534,,
172,K00899,,,,0.634,,,,,4.7812,
173,K00912,,,0.6118157354106637,,,,,40.792,,
174,K00919,,,0.5923872844169772,,,,,17.1635,,
175,K00925,,,0.6404640446494891,,,,,59.5013,,
176,K00926,,,0.7123423188664265,,,,,14.651700000000002,,
177,K00927,,0.366647091462153,0.646330439076676,0.5479999999999999,,,10.5366,101.99909999999998,4.4733,
178,K00930,,,0.6022153344999236,,,,,16.7857,,
179,K00931,,,0.5533894407950634,,,,,14.483699999999999,,
180,K00936,,,0.48862057666353215,,,,,21.506400000000003,,
181,K00937,,,0.6198913915030108,,,,,14.8614,,
182,K00939,,,0.6008805730553592,,,,,8.401,,
183,K00940,,0.341,0.6211750041508647,,,,5.7132,36.78339999999999,,
184,K00942,,,0.5925967943646155,,,,,6.2499,,
185,K00943,,0.332,0.6032756527578899,,,,5.6667,37.1225,,
186,K00945,,,0.6351733377501664,,,,,47.2589,,
187,K00946,,0.329,0.5768636323929175,,,,8.4802,13.7769,,
188,K00948,,,0.6324003020408466,,,,,165.04739999999998,,
189,K00950,,,0.595341861093634,,,,,13.796,,
190,K00952,,0.35200000000000004,,,,,5.4337,,,
191,K00954,,,0.6277016564923632,,,,,71.5744,,
192,K00957,,,0.6886600569780247,,,,,13.667100000000001,,
193,K00958,,0.37,,,,,7.3588,,,
194,K00962,,,0.569,,,,,5.1762,,
195,K00963,,,0.6659759053924597,,,,,23.1428,,
196,K00969,,,0.5732241268433954,,,,,8.707,,
197,K00971,,,0.6217201451622449,,,,,39.8827,,
198,K00975,,,0.5763647123707718,,,,,13.9548,,
199,K00979,,,0.6798580287699184,,,,,27.732900000000004,,
200,K00981,,,0.6329682474655723,,0.71,,,51.0033,,6.0215
201,K00982,,,0.6503581251774754,,,,,35.903600000000004,,
202,K00986,,,0.5948927976721715,,,,,808.4122000000001,,
203,K00989,,,0.6646178733602025,,,,,31.870800000000003,,
204,K00990,,,0.6571472158448161,,0.759,,,29.1691,,2.9526
205,K00997,,,0.6357041504509007,,,,,28.367900000000006,,
206,K01000,,,0.6078902621565376,,,,,39.8589,,
207,K01005,,,0.6912255395363682,,0.712722047874522,,,56.19409999999999,,18.1088
208,K01006,,,0.536,,,,,8.0592,,
209,K01008,,,0.65730172459377,,,,,20.544600000000003,,
210,K01011,,,0.5806148274334674,,,,,12.655000000000001,,
211,K01012,,,0.6190296650460712,,,,,34.1609,,
212,K01023,,,0.561,,,,,7.1258,,
213,K01039,,,0.6242841094402238,,,,,31.675800000000002,,
214,K01040,,,0.6780979517198419,,,,,61.2515,,
215,K01042,,,0.6602303720383432,,,,,9.511600000000001,,
216,K01046,,0.362,0.5529999999999999,,,,3.9066,7.046,,
217,K01053,,,0.574,,,,,4.3586,,
218,K01055,,,0.614,,,,,4.746,,
219,K01056,,,0.6549855639079631,,,,,44.6235,,
220,K01057,,,0.6438888076002073,,,,,23.2459,,
221,K01060,,,0.6132614095017396,,,,,22.9275,,
222,K01061,,0.37208460030139195,0.6281411191873072,,,,8.4349,200.13259999999997,,
223,K01069,,0.343,0.6273551088823529,,,,5.4532,54.05939999999999,,
224,K01070,,,0.619,,,,,5.5753,,
225,K01077,,,0.5744893540434168,,0.535,,,13.7676,,4.2915
226,K01079,,0.363,0.6538539105759453,,,,6.1375,9.8976,,
227,K01092,,,0.5491497375947296,,,,,10.9476,,
228,K01095,,,0.6282041029959081,,,,,11.94,,
229,K01104,,,0.7829999999999999,,,,,8.6212,,
230,K01113,,,0.628314149132911,,,,,62.428799999999995,,
231,K01118,,,0.5634790844013314,,,,,10.5558,,
232,K01126,,,0.718,,,,,7.1103,,
233,K01129,,,0.6746269235245537,,,,,18.487000000000002,,
234,K01151,,0.349,0.5838921786065432,,,,4.5133,23.125799999999998,,
235,K01159,,,0.6699174212910392,,,,,52.3748,,
236,K01167,,,0.624,,,,,1.9291,,
237,K01170,,0.373,,,,,3.058,,,
238,K01174,,0.405,0.6573511778681594,,,,5.7136,21.6755,,
239,K01185,,,0.672,,,,,3.2244,,
240,K01194,,,0.48,,,,,3.9571,,
241,K01206,,0.7000000000000001,0.5721861274269233,,,,2.2263,20.5092,,
242,K01209,,,0.672971134659935,,,,,51.6295,,
243,K01224,,,0.4009919047993661,,,,,5.7968,,
244,K01239,,0.61,0.7085779801097579,,,,1.8601,18.814500000000002,,
245,K01241,,,0.6890000000000001,,,,,6.9632,,
246,K01246,,0.316,0.6554243160767665,,,,7.8939,52.0913,,
247,K01247,,,0.716298231796049,,,,,12.8137,,
248,K01251,,0.3721822475221133,0.6564097024192591,,,,11.118,248.0952,,
249,K01258,,,0.5678613742532337,,,,,8.3851,,
250,K01259,,,0.6323140269329677,,,,,17.9618,,
251,K01265,,,0.6571647254853398,,,,,85.67039999999999,,
252,K01266,,,0.6880979104283875,,,,,24.401799999999998,,
253,K01273,,,0.6101395712279051,,,,,63.7446,,
254,K01283,,,0.638435540743332,,,,,48.3247,,
255,K01297,,,0.6305193601821832,,,,,27.258899999999997,,
256,K01299,,0.422,,,,,12.1715,,,
257,K01356,,,0.557,0.5670000000000001,,,,3.3924,2.8585,
258,K01358,,,0.5975673099014903,,,,,178.2305,,
259,K01372,,,0.5855002861404776,,,,,9.979600000000001,,
260,K01406,,0.4099999999999999,0.6374134395433221,,0.6403870634313031,,11.0817,27.3223,,5.0341000000000005
261,K01409,,0.38509794549094306,0.6510635930011062,,,,8.9442,32.9311,,
262,K01419,,,0.6511999958987325,,,,,49.6057,,
263,K01424,,0.35,0.6811782102314111,,,,4.3058,16.7121,,
264,K01425,,,0.6395110741979182,,,,,29.1212,,
265,K01426,,,0.6470301770223544,,,,,31.5884,,
266,K01428,,,0.62,,,,,7.8386,,
267,K01429,,0.35,0.7120000000000001,,,,5.7631,10.1313,,
268,K01430,,,0.6770640565061194,,,,,18.0653,,
269,K01432,,,0.5944663204403672,,,,,27.0098,,
270,K01433,,,0.701,,,,,10.07,,
271,K01443,,,0.6628508269193911,,,,,15.409,,
272,K01447,,,0.6045138116940256,,,,,11.5104,,
273,K01448,,,0.587595217931143,,,,,81.17699999999996,,
274,K01449,0.638,,0.6470828301955704,,,3.2559,,13.101300000000002,,
275,K01455,,,0.6723487926501192,,,,,30.873199999999997,,
276,K01456,,0.348,,,,,7.175,,,
277,K01458,,,0.6269179058264082,,,,,10.150500000000001,,
278,K01462,,,0.6039386997207352,,,,,57.2834,,
279,K01470,,0.36431128530335877,0.6141884182193037,,,,15.119299999999999,51.689899999999994,,
280,K01478,,,0.6996678086988375,,,,,14.9325,,
281,K01480,,0.431,0.7096082803218401,,,,6.2524,13.511800000000001,,
282,K01484,,,0.7,,,,,3.3154,,
283,K01485,,,0.6541386746560358,,,,,13.560699999999999,,
284,K01486,,,0.7170000000000001,,,,,9.307,,
285,K01489,,,0.7193976047953767,,0.381,,,10.8378,,3.3399
286,K01491,,,0.5670000000000001,,,,,6.9005,,
287,K01493,,,0.506,,,,,6.4129,,
288,K01494,,,0.6120548776412864,,,,,43.1126,,
289,K01495,,0.38626101607389435,0.602861624568789,,,,15.171700000000001,46.6112,,
290,K01496,,,0.5945032373475139,,,,,7.2152,,
291,K01497,,,0.6063519492973485,,,,,44.9372,,
292,K01507,,0.34,0.6472491844523242,,,,5.0466,40.6241,,
293,K01512,,,0.541,,,,,6.8767,,
294,K01515,,,0.6859999999999999,,,,,3.1363,,
295,K01518,,0.299,,,,,6.7323,,,
296,K01520,,,0.6963854336411517,,,,,12.2332,,
297,K01523,,,0.6601071163311415,,,,,16.6645,,
298,K01524,,,0.645285350451702,,,,,9.0663,,
299,K01545,,,,,0.5885310532888198,,,,,7.1502
300,K01546,,,0.6372698135701359,,,,,63.242999999999995,,
301,K01547,,,0.58,,,,,16.5806,,
302,K01548,,,0.6357726245234501,,,,,24.601,,
303,K01551,,0.375,0.7179180294049498,,,,6.1213,17.8864,,
304,K01555,,,0.627,,,,,3.2786,,
305,K01560,,,0.6570088060637195,,,,,27.1648,,
306,K01561,,0.41000000000000003,0.7143121725086949,,,,8.1983,7.712200000000001,,
307,K01563,,,0.5710000000000001,,,,,10.9086,,
308,K01569,,,0.6259455235294111,,,,,14.823900000000002,,
309,K01579,,,0.647,,,,,5.2151,,
310,K01588,,,0.6628566955824359,,,,,41.7747,,
311,K01589,,,0.561,,,,,3.0386,,
312,K01591,,,0.7140000000000001,,,,,2.7162,,
313,K01595,,,0.6746840909386704,0.6779999999999999,,,,67.3134,4.345,
314,K01596,,,0.5761481820942795,,,,,12.6269,,
315,K01607,,,0.6336268363307119,,0.6160000000000001,,,144.5615,,6.25
316,K01609,,,0.639,,,,,4.0845,,
317,K01610,,0.38330042931662417,0.6433116410342054,,,,16.2914,58.138999999999996,,
318,K01613,,,0.629772093958517,,,,,34.1523,,
319,K01619,,,0.6994244760676339,0.752,,,,32.427800000000005,3.8703,
320,K01620,,,0.6940927816433181,,,,,18.8687,,
321,K01621,,,0.591522250642663,0.5670000000000001,,,,66.729,6.5223,
322,K01622,,0.4037931478006657,0.674,,,,11.4014,11.956,,
323,K01623,,,0.5913817572765349,,,,,75.8431,,
324,K01624,,,0.6549921582679269,,,,,24.9897,,
325,K01626,,,0.6378917509055437,,,,,67.8426,,
326,K01627,,,0.533255165244011,,,,,6.611700000000001,,
327,K01628,,,0.619386162734351,,,,,18.3978,,
328,K01633,,,0.6556034705945114,,,,,8.6716,,
329,K01637,,,0.6769520824591968,,,,,61.5493,,
330,K01638,,,0.6665898722079577,,,,,117.4971,,
331,K01640,,,0.7020298763900158,,,,,17.6647,,
332,K01644,,0.362,0.735,,,,5.645,5.1469,,
333,K01653,,,0.6391027602906391,,,,,100.20150000000001,,
334,K01658,,,0.5913494709187238,,,,,13.633600000000001,,
335,K01661,,,0.691,,,,,13.5783,,
336,K01662,,,0.604292250850424,,,,,17.0922,,
337,K01664,,,0.649,,,,,5.1616,,
338,K01673,,,0.6435525012780775,,,,,65.071,,
339,K01676,,,0.56,,,,,6.456,,
340,K01678,,,0.688,,,,,10.8462,,
341,K01686,,,0.645,,,,,4.1012,,
342,K01689,,0.3670000000000001,0.6558184994428965,,,,6.4258,173.49710000000005,,
343,K01695,,,0.6841426808741824,,,,,44.1742,,
344,K01698,,0.3624583972090585,0.6682792925220615,,,,16.360100000000003,109.0344,,
345,K01704,,0.321,0.5901031538285091,,,,5.8825,51.0848,,
346,K01711,,,0.5893567724683899,,,,,37.253600000000006,,
347,K01714,,,0.637,,,,,10.2383,,
348,K01719,,0.348,0.6903604880482512,,,,5.5586,28.7724,,
349,K01720,,,0.593,,,,,8.5412,,
350,K01724,,0.3360686516199004,0.6452852190973682,,0.67,,11.218399999999999,51.50670000000001,,5.1841
351,K01725,,,0.5783927764018357,,,,,12.8302,,
352,K01726,,,0.5867746054357758,,,,,11.6948,,
353,K01729,,,,,0.52,,,,,2.8886
354,K01730,,,0.5962283160256252,,,,,11.411,,
355,K01733,,,0.6451122484603893,,,,,48.2235,,
356,K01736,,0.421,0.6666280317363137,,,,4.7207,29.593600000000002,,
357,K01737,,0.3261874108482006,0.670339748418157,,,,7.8669,28.1358,,
358,K01749,,,0.666224005792873,,,,,17.641600000000004,,
359,K01752,,,0.6223632443118228,,,,,8.8726,,
360,K01754,,,0.6862757722590259,,,,,14.5133,,
361,K01755,,0.3612297141539548,0.6619451766313176,,,,12.5701,39.0714,,
362,K01759,,,0.6482996152436575,,,,,26.497999999999998,,
363,K01768,,,0.5946093014092583,,,,,14.5978,,
364,K01770,,,0.657,,,,,3.256,,
365,K01772,,,0.6305868065613005,,,,,46.5369,,
366,K01775,,,0.6479918015701656,,,,,53.29899999999999,,
367,K01776,,0.335,0.6144806520167706,,,,4.53,40.0088,,
368,K01778,,,0.6260499715968164,,,,,48.7913,,
369,K01779,,,0.5144726893298283,0.657,,,,6.9041,2.7264,
370,K01783,,,0.5721491719149303,,,,,17.1941,,
371,K01785,,,0.6536694170227791,,,,,41.4878,,
372,K01790,,,0.5377331789982763,,,,,6.3941,,
373,K01799,,,0.6243782041500973,,,,,73.51750000000001,,
374,K01800,,,0.544,,,,,2.9627,,
375,K01802,,,0.6780774857969061,,,,,9.7157,,
376,K01803,,,0.598894495456668,,,,,32.64469999999999,,
377,K01804,,,0.55,,,,,2.4788,,
378,K01805,,,0.638,,,,,2.5233,,
379,K01807,,0.344,0.5828631606202478,,,,4.0513,18.6516,,
380,K01808,,,0.643228250901185,,,,,32.462999999999994,,
381,K01809,,,0.6818140354109495,,,,,11.9918,,
382,K01810,,,0.5801860662912468,,,,,168.53500000000003,,
383,K01815,,,0.6659311109667482,,,,,12.4971,,
384,K01820,,,0.675,,,,,11.4799,,
385,K01821,,0.397,0.6012417206101704,,0.609,,7.2479,12.242,,3.1004
386,K01823,,,0.7,,,,,2.8413,,
387,K01826,,,0.6067842173533533,,,,,7.0882000000000005,,
388,K01834,,,0.596,,,,,8.1159,,
389,K01839,,,0.6309105510938798,,,,,10.952300000000001,,
390,K01849,,,0.6011116206728638,,,,,8.3382,,
391,K01854,,,0.6261939985862762,,,,,18.401200000000003,,
392,K01858,,0.4270000000000001,0.6219161517700115,,,,6.8561,51.826800000000006,,
393,K01865,,,0.662,,,,,3.1534,,
394,K01866,,0.345,0.6399757549966506,,,,6.9636,88.85410000000002,,
395,K01867,,,0.6414656719102142,,,,,84.06490000000001,,
396,K01868,,0.378,0.6405377904377653,,,,6.8134,153.763,,
397,K01869,,,0.5579999999999999,,,,,8.3615,,
398,K01870,,0.355,,,,,6.186,,,
399,K01872,,,0.6170081579595914,,,,,84.3999,,
400,K01874,,,0.5737507768365034,,,,,26.109799999999996,,
401,K01875,,,0.6406622319815211,,,,,66.0729,,
402,K01880,,,0.6460339994524218,,,,,33.2217,,
403,K01881,,0.36251113173686184,0.6349449746939643,,,,14.0991,150.13060000000002,,
404,K01887,,,0.6151307510708903,,,,,70.88199999999999,,
405,K01889,,0.343,0.6283715667814905,,,,8.5069,78.8468,,
406,K01890,,0.327,0.6313832688176688,,,,4.9087,35.3101,,
407,K01912,,,0.6949137592056718,,,,,54.77720000000001,,
408,K01915,,0.4749900269738326,0.6467143399378528,,0.7218506190760402,,26.8608,525.8165999999999,,10.1698
409,K01918,,,0.591143087977763,,,,,16.3259,,
410,K01919,,,0.6097347204057991,,,,,36.7237,,
411,K01920,,,0.630026448200199,,,,,27.9499,,
412,K01921,,,0.6065372547773791,,,,,51.9152,,
413,K01923,,0.344,0.632937319094595,,,,3.9296,31.9745,,
414,K01926,,,0.6662543536270754,,,,,65.4127,,
415,K01933,,0.35200000000000004,0.6837964545894673,,,,6.0606,28.641099999999998,,
416,K01934,,0.317,0.5929362729201516,,,,7.8097,23.582199999999997,,
417,K01935,,,0.531193647459722,,,,,10.139199999999999,,
418,K01937,,0.35794039451509835,0.6389173446888241,,,,11.9628,199.46600000000004,,
419,K01939,,,0.6506012524691565,,,,,87.7011,,
420,K01940,,,0.665926915195133,,,,,150.79430000000002,,
421,K01945,,0.368,0.6417456002900689,,,,7.5021,36.1212,,
422,K01951,,0.392,0.647819475459736,,,,7.276,167.35070000000002,,
423,K01953,,,0.6142700232362202,,,,,61.354800000000004,,
424,K01971,,0.354,0.6114136481070965,,,,5.5712,54.6094,,
425,K01972,,0.653,0.6653220968083261,,,,2.2598,123.5244,,
426,K01975,,,0.52,,,,,3.8791,,
427,K01989,,,0.5732235740168807,,,,,24.2992,,
428,K01990,,,0.6272280714329234,,,,,13.488399999999999,,
429,K01991,,,0.6445696790975317,,,,,32.7665,,
430,K01992,,,0.617436194558278,,,,,48.257000000000005,,
431,K01997,,,0.6501290539043156,,,,,228.33980000000003,,
432,K01998,,,0.5955263822745271,,,,,15.7896,,
433,K02003,,,0.622,,,,,7.4842,,
434,K02004,,,0.6521479890251718,,0.6132386303876881,,,513.5358000000001,,16.7466
435,K02007,,,0.736,,,,,7.5017,,
436,K02012,,,0.643,,,,,11.0758,,
437,K02014,,,0.645,,,,,5.7615,,
438,K02015,,0.614,0.6639169577960955,,,,5.1259,59.632999999999996,,
439,K02016,,,0.5579999999999999,,,,,6.8741,,
440,K02018,,,0.713,,,,,5.2497,,
441,K02019,,,0.6605700227819025,,,,,8.531600000000001,,
442,K02020,,,0.64346160968459,,,,,7.680400000000001,,
443,K02025,,,0.638,,,,,11.9054,,
444,K02026,,0.382,0.528,,,,5.4377,4.6683,,
445,K02029,,,0.6011915504988222,,,,,23.349800000000002,,
446,K02030,,,0.6521134095265378,,,,,15.8673,,
447,K02033,,,0.6496453968094476,,,,,81.4648,,
448,K02034,0.728,,0.6461135730826287,,,4.863,,168.06679999999997,,
449,K02036,,,0.6269562577638326,,,,,93.93550000000002,,
450,K02039,,0.411,0.6270053795494334,,,,6.1157,57.541799999999995,,
451,K02040,,,0.6199103264148771,,0.5740000000000001,,,43.7842,,2.2847
452,K02042,,,0.605735624409027,,,,,18.719,,
453,K02044,,,0.5981737876155476,,,,,21.9999,,
454,K02046,,,0.6366895200107343,,,,,16.3726,,
455,K02050,,0.4187251312819876,0.6038387909212931,,,,10.3172,189.95020000000002,,
456,K02051,,,0.5620328567699965,,0.5703299152505373,,,319.02700000000004,,10.5796
457,K02065,,,0.5418103603665853,,,,,12.4469,,
458,K02066,,,0.6457542006912871,,0.639,,,225.3285,,6.3914
459,K02078,,,0.5560683339505669,,0.511,,,148.8404,,5.965
460,K02106,,,0.6595754380567015,,,,,11.9839,,
461,K02108,,,0.5062539590720075,,,,,23.4638,,
462,K02109,,,0.6244054976797383,,0.6579999999999999,,,29.559199999999997,,6.8878
