,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
161,K00859,,,0.7336105433102867,,,,,,25.410900000000005,,,
162,K00865,,,0.7723266790217619,,,,,,12.4849,,,
163,K00868,,,0.642,,,,,,6.0681,,,
164,K00873,,,0.6181036540449611,,,,,,27.8299,,,
165,K00883,,,0.728,,,,,,2.8307,,,
166,K00886,,,0.711,,,,,,5.2555,,,
167,K00887,,,,,,0.722,,,,,,4.8196
168,K00891,,,,,,0.715,,,,,,4.2086
169,K00903,,,0.561,,,,,,2.7732,,,
170,K00912,,,0.6766250070013305,,,,,,6.6386,,,
171,K00919,,,0.7560997592712017,,,,,,24.4702,,,
172,K00925,,,0.6656326874498578,,,,,,34.6381,,,
173,K00926,,,0.7062700527826266,,,,,,33.2607,,,
174,K00927,,,0.69429564775115,,,,,,131.72050000000002,,,
175,K00930,,,0.725,,,,,,9.1887,,,
176,K00931,,,0.7170000000000001,,,,,,16.6537,,,
177,K00936,,,0.7157190991059005,,,,,,22.7946,,,
178,K00937,,,0.6890570311897208,,,,,,25.8356,,,
179,K00939,,,0.7096159882594162,,,,,,60.3904,,,
180,K00943,,,0.7296863983050753,,,,,,32.2117,,,
181,K00945,,,0.743915794954795,,,,,,43.3382,,,
182,K00946,,,0.7180009312504347,,,,,,31.779000000000003,,,
183,K00947,,,0.6556133246827345,,,,,,16.6601,,,
184,K00948,,,0.678933435029644,,,,,,186.33049999999997,,,
185,K00950,,,0.7151641475837679,,,,,,16.390900000000002,,,
186,K00954,,,0.6426250650377234,,,,,,61.7273,,,
187,K00957,,,0.6783090276704109,,,,,,74.14179999999999,,,
188,K00962,,,0.687,,,,,,33.2428,,,
189,K00963,,,0.6919683964363662,,,,,,32.5031,,,
190,K00969,,,0.6852859625050389,,,,,,46.4991,,,
191,K00971,,,0.5804722795338243,,,0.623,,,26.253099999999996,,,2.3763
192,K00973,,,0.5489999999999999,,,,,,3.862,,,
193,K00975,,,0.5736569434492815,,,,,,23.3106,,,
194,K00981,,,0.6875636647862613,,,,,,51.10380000000001,,,
195,K00982,,,0.7470598468741366,,,,,,44.5933,,,
196,K00986,,0.594,0.6206291159617416,,0.561,,,17.0063,1895.1634999999994,,3.5568,
197,K00989,,,0.7046889826936552,,,,,,36.491299999999995,,,
198,K00990,,,0.7139292176972881,,,,,,69.9939,,,
199,K00997,,,0.6177457713549542,,,,,,7.5809999999999995,,,
200,K01000,,,0.6524827083045324,,,,,,85.5849,,,
201,K01005,,,0.6730658523834326,,,,,,140.3008,,,
202,K01006,,,0.6328780239589951,,,,,,50.8313,,,
203,K01008,,,0.6327065102839824,,,,,,6.895099999999999,,,
204,K01011,,,0.7038266586111498,,,,,,37.683899999999994,,,
205,K01012,,,0.6890306453911439,,,,,,14.4976,,,
206,K01023,,,0.608,,,,,,5.3181,,,
207,K01029,,,0.6970000000000001,,,,,,18.9092,,,
208,K01039,,,0.7050592352619819,,,,,,24.7268,,,
209,K01040,,,0.705059894858256,,,,,,74.7075,,,
210,K01042,,,0.736,,,,,,18.6453,,,
211,K01046,,,0.697,,,,,,7.1853,,,
212,K01055,,,0.735,,,,,,18.9092,,,
213,K01056,,,0.6914508353681165,,,,,,50.6706,,,
214,K01057,,,0.7191133963972774,,,,,,45.563,,,
215,K01060,,,0.72,,,,,,6.0871,,,
216,K01061,,,0.6720973225140434,,,,,,90.9885,,,
217,K01066,,,0.6879686421562653,,,,,,58.8443,,,
218,K01069,,,0.6625365198037018,,,,,,24.617700000000003,,,
219,K01079,,,0.7590000000000001,,,,,,12.3074,,,
220,K01082,,,0.757,,,,,,11.5711,,,
221,K01091,,,0.5867719425680276,,,,,,13.1151,,,
222,K01092,,,0.643,,,,,,3.3411,,,
223,K01095,,,0.5545685455852238,,,,,,10.7369,,,
224,K01104,,,0.7076584212717313,,,,,,17.4682,,,
225,K01114,,,0.6481550738945079,,,,,,95.1059,,,
226,K01118,,,0.5999545507069854,,,,,,40.919900000000005,,,
227,K01126,,,0.5920000000000001,,,,,,2.8834,,,
228,K01129,,,0.7049447315426818,,,,,,68.1983,,,
229,K01142,,,0.736,,,,,,9.294,,,
230,K01151,,,0.7056075463973915,,,,,,22.7378,,,
231,K01159,,,0.699702464321589,,,,,,45.0638,,,
232,K01178,,,0.7070000000000001,,,,,,11.8359,,,
233,K01185,,,,,,0.7090000000000001,,,,,,5.1374
234,K01194,,,0.531,,,,,,4.6806,,,
235,K01202,,,0.6859999999999999,,,,,,5.2614,,,
236,K01206,,,0.5717685378581034,,,,,,39.1003,,,
237,K01209,,,0.6345578534450901,,0.7120000000000001,,,,25.2396,,11.1065,
238,K01222,,,0.7190000000000001,,,,,,10.8056,,,
239,K01239,,,0.6854934799306381,,0.6729999999999999,,,,57.4439,,2.1584,
240,K01241,,,0.678215459556382,,,,,,24.9907,,,
241,K01246,,0.5,0.6548850914053547,,,,,3.7423,77.772,,,
242,K01247,,,0.7193393038726384,,,,,,39.8616,,,
243,K01251,0.731,,0.6590444435392362,,,,4.8501,,141.5282,,,
244,K01259,,,0.6452414063015861,,,,,,8.2973,,,
245,K01265,,,0.6879909042031264,,,,,,110.89,,,
246,K01266,,,0.680159021693538,,,,,,77.22050000000002,,,
247,K01270,,,0.608,,,,,,3.4313,,,
248,K01271,,,0.743,,,,,,11.8758,,,
249,K01273,,,0.6822743628046669,,,,,,60.995,,,
250,K01283,,,0.552141918625899,,,,,,8.5659,,,
251,K01286,,,0.631,,,,,,17.0726,,,
252,K01297,,,0.6240918221945948,,,,,,13.6656,,,
253,K01302,,,0.575,,,,,,3.3494,,,
254,K01303,,,0.5820000000000001,,,,,,5.9834,,,
255,K01356,,,0.6774914653369339,,,,,,51.0098,,,
256,K01358,,,0.6514152212280326,,,,,,293.8504999999999,,,
257,K01372,,,0.6565734736595655,,,,,,46.129400000000004,,,
258,K01406,,,0.636,,,,,,3.5388,,,
259,K01409,,,0.71710319010229,,,,,,91.7056,,,
260,K01419,,,0.6334676328291858,,,,,,23.5873,,,
261,K01423,,,0.5326469631203048,,,,,,20.4881,,,
262,K01424,,,0.6685413352682853,,,,,,4.9552,,,
263,K01425,,,0.6430816847910821,,,,,,41.5838,,,
264,K01426,,,0.6597897712755776,,,,,,41.203399999999995,,,
265,K01429,,,0.737,,,,,,2.8264,,,
266,K01433,,,0.6589620373782029,,,,,,80.05810000000001,,,
267,K01443,,,0.7189221373868021,,,,,,22.3546,,,
268,K01448,,,0.6551650645546113,,,,,,46.32940000000001,,,
269,K01455,,,0.6512693558929228,,,,,,21.8557,,,
270,K01458,,,0.637,,,,,,3.628,,,
271,K01462,,,0.6537972826673101,,,,,,61.186299999999996,,,
272,K01463,,,0.73,,,,,,12.596,,,
273,K01464,,,0.711,,,,,,8.4003,,,
274,K01468,,,0.733,,,,,,9.9122,,,
275,K01470,,0.527,0.6152278050889295,,,,,3.121,26.2437,,,
276,K01476,,,0.5999082434419922,,,,,,14.8812,,,
277,K01477,,,0.7232391062019723,,,,,,45.3156,,,
278,K01478,,,0.6904445945928028,,,,,,97.8704,,,
279,K01480,,,0.674,,,,,,2.7681,,,
280,K01482,,,0.738,,,,,,13.5087,,,
281,K01483,,,0.66,,,,,,5.3473,,,
282,K01485,,,0.6990000000000001,,,,,,6.9821,,,
283,K01488,,,0.688123091714507,,,,,,18.1886,,,
284,K01489,,,0.545,,,0.602,,,3.8883,,,2.7007
285,K01491,,,0.7290000000000001,,,,,,8.6762,,,
286,K01494,,,0.6433192019859393,,,,,,57.4925,,,
287,K01495,,,0.6599526095854173,,,,,,73.09140000000001,,,
288,K01496,,,0.6832153864136262,,,,,,39.2574,,,
289,K01497,,,0.7015051626436237,,,,,,59.7318,,,
290,K01500,,,0.731,,,,,,7.5282,,,
291,K01507,,,0.652797246677239,,,,,,98.22160000000001,,,
292,K01512,,,0.6704271356065792,,,,,,16.1051,,,
293,K01515,,,0.713285432313047,,,,,,24.203,,,
294,K01520,,,0.7238566582946575,,,,,,26.820899999999998,,,
295,K01524,,,0.6549060500382946,,,,,,18.3782,,,
296,K01545,,,0.5495355394997385,,,,,,15.100100000000001,,,
297,K01546,,,0.6383414875442629,,,,,,177.5729,,,
298,K01547,,,0.6690295414480163,,,,,,106.9483,,,
299,K01548,,,0.6587802060209892,,,0.648,,,69.9229,,,11.6689
300,K01551,,,0.6637480472503066,,,,,,43.063300000000005,,,
301,K01554,,,0.7276207974342815,,,,,,21.8872,,,
302,K01555,,,0.7353747995485891,,0.727,,,,28.251,,10.4618,
303,K01556,,,0.7110152574614871,,0.5770000000000001,,,,34.0964,,3.204,
304,K01560,,,0.555,,,,,,4.4818,,,
305,K01561,,,0.6118778877743125,,,,,,31.863100000000003,,,
306,K01563,,,0.733,,,,,,24.848,,,
307,K01569,,,0.6225944036967929,,,,,,160.5905,,,
308,K01575,,,0.5526799847809019,,,,,,25.0226,,,
309,K01579,,,0.608,,,,,,4.3901,,,
310,K01586,,,0.725,,,,,,22.78,,,
311,K01588,,,0.7125987919642294,,,,,,36.0706,,,
312,K01589,,,0.748,,,,,,12.8328,,,
313,K01591,,,0.7480074923378851,,,,,,11.0196,,,
314,K01595,,,0.7172789300029019,,,,,,97.443,,,
315,K01596,,,0.6606305777995015,,,,,,21.317100000000003,,,
316,K01601,,,0.688,,,,,,10.3397,,,
317,K01602,,,0.6654556289319689,,,,,,45.6401,,,
318,K01607,,,0.6620508466014888,,,0.7001481077674222,,,140.89150000000004,,,38.497
319,K01610,,,0.6544399525872098,,,,,,32.996,,,
320,K01613,,,0.6431083556839283,,0.63,,,,12.1175,,4.707,
321,K01619,,,0.6978084269827677,,,,,,80.309,,,
322,K01620,,,0.6853138982311056,,,,,,32.4402,,,
323,K01621,,,0.622349542171944,,,,,,293.5069,,,
324,K01623,,,0.6706202518541468,,,0.7969999999999999,,,34.7313,,,4.0815
325,K01624,,,0.6445164944811125,,,,,,96.71600000000001,,,
326,K01626,,,0.7063122230534676,,,,,,123.49860000000001,,,
327,K01627,,,0.634,,,,,,5.7463,,,
328,K01635,,,0.573,,,,,,10.0981,,,
329,K01637,,,0.672152856263473,,,,,,101.79400000000001,,,
330,K01638,,,0.6748496967893867,,,,,,126.15629999999999,,,
331,K01640,,,0.7227427352783429,,,,,,76.17790000000001,,,
332,K01644,,,0.6611919712843849,,,,,,41.2289,,,
333,K01653,,,0.6608069905291976,,,,,,55.1514,,,
334,K01662,,,0.6520000000000001,,,,,,12.8357,,,
335,K01666,,,0.6934577694104122,,,,,,36.09,,,
336,K01673,,,0.6337207911453905,,,,,,144.6846,,,
337,K01689,,,0.6921398155629789,,,,,,159.0245,,,
338,K01692,,,0.6768768694029905,,,,,,28.3653,,,
339,K01695,,,0.7282547511263249,,,,,,47.703399999999995,,,
340,K01698,,,0.6452875411419393,,,,,,38.6077,,,
341,K01704,,,0.6674158320559516,,,,,,41.5974,,,
342,K01711,,,0.6533241353250437,,,,,,21.0521,,,
343,K01714,,,0.703,,,,,,11.5682,,,
344,K01719,,,0.7179765721367337,,,,,,46.043800000000005,,,
345,K01720,,,0.6484103837492673,,,,,,16.8876,,,
346,K01724,,,0.6582570864900411,,,,,,41.4874,,,
347,K01725,,,0.613,,,,,,9.6451,,,
348,K01726,,,0.6686844632629934,,,,,,12.264299999999999,,,
349,K01733,,,0.6924985669883605,,,,,,36.9192,,,
350,K01734,,,0.6726335394128525,,,,,,34.313900000000004,,,
351,K01736,,,0.7028763636077341,,,,,,30.0169,,,
352,K01737,,,0.6232793722924487,,,,,,72.0032,,,
353,K01749,,,0.7468787641658097,,,,,,73.93670000000002,,,
354,K01752,,,0.6979757547227045,,,,,,24.029700000000002,,,
355,K01754,,,0.755,,,,,,9.1377,,,
356,K01755,,,0.7058456686038661,,,,,,112.31129999999999,,,
357,K01759,,,0.6398054854744639,,,,,,38.8029,,,
358,K01768,,,0.618635642916253,,,,,,20.100099999999998,,,
359,K01772,,,0.6505743788514498,,,,,,57.431000000000004,,,
360,K01775,,,0.7342750129245461,,,,,,68.4014,,,
361,K01776,,,0.644127835125954,,,,,,19.0524,,,
362,K01778,,,0.7127956289745115,,,,,,29.0656,,,
363,K01779,,,0.532,,,,,,3.5313,,,
364,K01784,,,0.6830362171107679,,,,,,13.109399999999999,,,
365,K01785,,,0.6532955620843908,,,,,,112.9878,,,
366,K01790,,,0.62,,,,,,4.0858,,,
367,K01792,,,0.6249027860161106,,,0.638,,,14.326799999999999,,,4.1781
368,K01799,,,0.6876680395204239,,,,,,28.1094,,,
369,K01800,,,0.5969274520547945,,,,,,7.3788,,,
370,K01802,,,0.6990000000000001,,,,,,6.2714,,,
371,K01803,,,0.6762653599064836,,,,,,60.6667,,,
372,K01804,,,0.6943461691987665,,,,,,36.7382,,,
373,K01805,,,0.648193071194953,,,,,,13.4969,,,
374,K01807,,,0.6844519108194318,,,,,,46.4913,,,
375,K01808,,,0.7020000000000001,,,,,,7.3476,,,
376,K01809,,,0.7421929848822408,,,,,,18.0117,,,
377,K01810,,,0.6346254911029189,,,,,,88.97200000000001,,,
378,K01812,,,0.54,,,,,,3.5416,,,
379,K01816,,,0.6907531254097662,,,,,,16.960900000000002,,,
380,K01820,,,0.674,,,,,,10.328,,,
381,K01821,,,0.5987240397361064,,,,,,44.634100000000004,,,
382,K01822,,,0.6898421349132288,,,,,,7.707599999999999,,,
383,K01834,,,0.7130699764163718,,,,,,53.3274,,,
384,K01838,,,0.568,,,,,,4.9301,,,
385,K01845,,,0.6533088291586323,,,,,,13.965399999999999,,,
386,K01849,,,0.5710000000000001,,,,,,5.412,,,
387,K01854,,,0.6446377215609417,,,,,,38.913599999999995,,,
388,K01858,,,0.6109879218209439,,,,,,82.81030000000001,,,
389,K01866,,,0.6519391506083737,,,,,,58.7541,,,
390,K01867,,,0.6698032254863137,,,,,,61.374700000000004,,,
391,K01868,,,0.6615954473201147,,,,,,212.51209999999998,,,
392,K01869,,,0.742,,,,,,13.8817,,,
393,K01872,,,0.6993787672593859,,,,,,79.5439,,,
394,K01874,,,0.57,,,,,,6.6863,,,
395,K01875,,,0.6738828984297872,,,,,,77.875,,,
396,K01876,,,0.7035247424711903,,,,,,50.0285,,,
397,K01880,,,0.6664350561617502,,,,,,52.3771,,,
398,K01881,,,0.6730078914843941,,,,,,63.22110000000001,,,
399,K01887,,,0.6801393142938316,,,,,,94.70379999999999,,,
400,K01889,,,0.6820124726300011,,,,,,98.4062,,,
401,K01890,,,0.720240459661429,,,,,,42.97,,,
402,K01897,,,0.698,,,,,,20.5948,,,
403,K01912,,,0.7088883811079155,,,,,,87.89429999999999,,,
404,K01914,,,0.524,,,,,,4.0656,,,
405,K01915,,,0.6655630385986702,,,,,,615.6039999999999,,,
406,K01918,,,0.7290000000000001,,,,,,9.6885,,,
407,K01919,,,0.7261939075630253,,,,,,28.0595,,,
408,K01920,,,0.660538618827681,,,,,,13.2207,,,
409,K01921,,,0.6840958455203522,,,,,,31.804100000000002,,,
410,K01923,,,0.6616646568991685,,,,,,9.6942,,,
411,K01926,,,0.6849040728614378,,,,,,60.3442,,,
412,K01928,,,0.743,,,,,,8.7516,,,
413,K01929,,,0.653,,,,,,4.1662,,,
414,K01933,,,0.7018787152320742,,,,,,24.4579,,,
415,K01934,,,0.7301887074251705,,,,,,126.3158,,,
416,K01937,,,0.6686365784232294,,,,,,192.03119999999996,,,
417,K01938,,,0.7070000000000001,,,,,,17.1401,,,
418,K01939,,,0.6670198417095327,,,,,,101.6448,,,
419,K01940,,,0.6788902163554048,,,,,,131.4812,,,
420,K01945,,,0.743611300318947,,,,,,49.4281,,,
421,K01951,,,0.7096590053475235,,,,,,109.44930000000001,,,
422,K01953,,,0.6701745070671324,,,,,,137.80660000000003,,,
423,K01963,,,0.594,,,,,,11.0129,,,
424,K01971,,,0.6807996644214008,,,,,,32.636300000000006,,,
425,K01972,,,0.6903744754589844,,,,,,190.4537,,,
426,K01975,,,0.7602177828617188,,,,,,32.915,,,
427,K01990,,,0.7145159521741995,,,,,,69.8309,,,
428,K01991,,,0.6036424244222467,,,,,,28.646199999999993,,,
429,K01992,,,0.624716615300677,,,,,,55.89169999999999,,,
430,K01993,,,0.617,,,,,,6.1992,,,
431,K01995,,,0.7005359680385498,,,,,,32.6319,,,
432,K01997,,,0.680274886847756,,,,,,73.63050000000001,,,
433,K01998,,,0.594,,,,,,6.5781,,,
434,K01999,,,0.6059716980206177,,,,,,15.279499999999999,,,
435,K02002,,,0.5870000000000001,,,,,,4.3632,,,
436,K02003,,,0.7270352189005433,,,,,,51.436099999999996,,,
437,K02004,,0.685,0.6263457541756049,,,0.684823233312238,,9.8167,448.7754,,,26.4512
438,K02015,,,0.7324454079648737,,,,,,23.107400000000002,,,
439,K02016,,,0.703,,,,,,5.2087,,,
440,K02020,,,0.556,,,,,,2.9773,,,
441,K02025,,,0.6533204670618065,,,,,,16.5324,,,
442,K02026,,,0.63547676185366,,,,,,27.0679,,,
443,K02030,,,0.5865953181732285,,,,,,11.4495,,,
444,K02032,,,0.57,,,,,,4.8239,,,
445,K02033,,,0.6629123195676893,,,,,,117.7406,,,
446,K02034,,,0.6837152077005039,,,,,,193.5824,,,
447,K02035,,,0.6559999999999999,,,,,,7.5949,,,
448,K02036,,0.648,0.615,,,,,27.1981,11.6496,,,
449,K02038,,,0.684,,,,,,17.2667,,,
450,K02039,,,0.5909533102316278,,,,,,34.848400000000005,,,
451,K02040,,,0.645271222114445,,,,,,31.7492,,,
452,K02042,,,0.635,,,,,,4.0,,,
453,K02049,,,0.741,,,,,,8.9482,,,
454,K02050,,,0.6702807432690893,,,,,,27.572599999999998,,,
455,K02058,,,0.6809999999999999,,,,,,5.3303,,,
456,K02065,,,0.5916344847906652,,,,,,19.7984,,,
