,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
44,K00208,,,0.5812280655240202,,,,,,15.651900000000001,,,
45,K00215,,,0.6221884323346859,,,,,,23.740700000000004,,,
46,K00227,,,,,0.642,,,,,,3.8569,
47,K00228,,,0.6474627528321415,,,,,,10.0566,,,
48,K00231,,,0.6138552019455566,,,,,,67.6849,,,
49,K00240,,,0.6082889492357452,,,,,,158.17340000000002,,,
50,K00241,,,0.5662028208343203,,,0.561,,,82.0062,,,6.6618
51,K00242,,,0.6576081934632488,,,,,,8.7162,,,
52,K00249,,,0.5925489573300108,,,,,,62.94310000000001,,,
53,K00252,,,0.562,,,,,,8.1552,,,
54,K00254,,,0.7385029744808046,,,,,,11.569600000000001,,,
55,K00259,,,0.584,,,,,,3.5851,,,
56,K00261,,,0.5710000000000001,,,,,,8.7481,,,
57,K00275,,,0.6873837211100187,,,,,,31.353900000000003,,,
58,K00286,,,0.6521832205271179,,,,,,84.6342,,,
59,K00287,,,0.6490723902509483,,,,,,11.5801,,,
60,K00297,,,0.6770062280796644,,,,,,27.512800000000002,,,
61,K00299,,,0.6206450027882988,,,,,,7.772600000000001,,,
62,K00311,,,0.5650018654490727,,,,,,12.5032,,,
63,K00316,,,0.5812903277696277,,,,,,25.1249,,,
64,K00322,,,0.5706553053815197,,,,,,19.4823,,,
65,K00324,,,0.583,,,,,,7.5762,,,
66,K00330,,,0.5491419291726372,,,,,,102.5551,,,
67,K00331,,,0.6113904194249296,,,,,,141.9565,,,
68,K00332,,,0.6018883015203351,,,,,,43.7896,,,
69,K00333,,,0.5710000000000001,,,,,,12.0511,,,
70,K00334,,,0.590002392149663,,,,,,77.0509,,,
71,K00338,,,0.5907244134482237,,,,,,144.3818,,,
72,K00339,,,0.5652106835219429,,,,,,40.012600000000006,,,
73,K00340,,,0.5487968979350589,,,,,,161.60630000000003,,,
74,K00342,,,0.546,,,,,,10.8045,,,
75,K00343,,,0.5739223461577646,,,,,,35.875499999999995,,,
76,K00344,,,0.6324538068906803,,0.5579999999999999,,,,40.213,,9.3121,
77,K00363,,,0.6383671699586438,,,,,,8.761800000000001,,,
78,K00365,,,0.5557386376643937,,,,,,21.4668,,,
79,K00382,,,0.5696688391238789,,,,,,16.2354,,,
80,K00384,,,0.6101263265165426,,,,,,32.7637,,,
81,K00389,,,0.5681837717620414,,,0.5412839402752245,,,57.8194,,,12.5806
82,K00390,,,0.6052178659425846,,,,,,64.0813,,,
83,K00395,,,0.564,,,,,,4.0909,,,
84,K00406,,,0.563,,,,,,8.9024,,,
85,K00411,,,0.6180296277506699,,,,,,8.6066,,,
86,K00412,,,0.5854115779247729,,,,,,20.2697,,,
87,K00413,,,0.6456153843054993,,,,,,17.414299999999997,,,
88,K00424,,,0.636,,,,,,6.4051,,,
89,K00425,,,0.6049746193591603,,,,,,237.47139999999996,,,
90,K00426,,,0.6106248503505829,,,0.639,,,131.78459999999998,,,5.0947
91,K00428,,,0.5718082183381155,,,,,,42.6364,,,
92,K00432,,,0.5637058507031935,,,,,,114.1507,,,
93,K00433,,,0.6017507738545709,,,,,,158.91930000000002,,,
94,K00435,,,0.617,,,,,,5.6182,,,
95,K00446,,,0.6851333980769072,,,,,,31.0069,,,
96,K00448,,,0.5718636036995487,,,,,,22.4148,,,
97,K00449,,,0.6165357949316836,,,,,,62.215199999999996,,,
98,K00450,,,0.6437570745376151,,,,,,11.7222,,,
99,K00451,,,0.6302302622820591,,,,,,95.30760000000001,,,
100,K00452,,,0.5417801426198569,,,,,,53.5024,,,
101,K00453,,,0.5892279803143213,,,,,,107.39879999999998,,,
102,K00456,,,0.5420255282419659,,,,,,54.1285,,,
103,K00457,,,0.6290945407364403,,,,,,50.6853,,,
104,K00459,,,0.6436606983938071,,,,,,159.95110000000005,,,
105,K00463,,,0.5720000000000001,,,,,,3.9729,,,
106,K00469,,,0.528,,,,,,4.6299,,,
107,K00477,,,0.606,,,,,,7.9277,,,
108,K00481,,,0.617,,,,,,10.1757,,,
109,K00486,,,0.5579006754546453,,,,,,24.6685,,,
110,K00491,,,0.5429999999999999,,,,,,4.894,,,
111,K00499,,,0.5489999999999999,,,,,,9.178,,,
112,K00507,,,0.5990721831030087,,,,,,279.759,,,
113,K00525,,,0.5886412896785513,,,,,,74.3178,,,
114,K00526,,,0.573,,,,,,4.4306,,,
115,K00528,,,0.6890000000000001,,,,,,11.1695,,,
116,K00537,,,0.6330000000000001,,,,,,2.8365,,,
117,K00540,,0.688,0.6485320301716953,,,0.677,,4.0698,44.9501,,,4.3119
118,K00544,,,0.6198872008779615,,,,,,40.730399999999996,,,
119,K00548,,,0.5944487404968767,,,,,,199.07250000000002,,,
120,K00549,,0.5636140020916434,0.6207106546812634,,,,,16.4776,436.04090000000014,,,
121,K00554,,,0.616350407405048,,,,,,74.2041,,,
122,K00558,,,0.529,,,,,,4.6863,,,
123,K00560,,,0.6019555425593354,,,,,,27.0299,,,
124,K00563,,,0.7290000000000001,,,,,,3.0846,,,
125,K00566,,,0.6126516375426466,,,,,,14.757200000000001,,,
126,K00567,,,0.6045179828598822,,,,,,62.82890000000001,,,
127,K00569,,,0.489,,,,,,2.231,,,
128,K00570,,,0.6374465898134055,,,,,,6.9336,,,
129,K00573,,,0.6190439383043593,,,,,,102.105,,,
130,K00574,,,0.6339392737670076,,,,,,98.67930000000001,,,
131,K00575,,,0.5370612880978011,,,,,,20.3513,,,
132,K00588,,,0.5614133989192983,,,,,,27.8343,,,
133,K00598,,,0.634912778475166,,,,,,26.4333,,,
134,K00600,,,0.6269012450800938,,,,,,211.1264,,,
135,K00602,,,0.623500598254706,,,,,,251.0687,,,
136,K00604,,,0.5846328463093062,,,,,,15.8228,,,
137,K00605,,,0.5733435263914847,,,,,,34.798500000000004,,,
138,K00606,,,0.6297377480072547,,,,,,210.22480000000002,,,
139,K00609,,0.639,0.6300951032306357,,,,,6.7212,56.5838,,,
140,K00611,,,0.5919482992558973,,,,,,36.528999999999996,,,
141,K00612,,,0.600651947101027,,,,,,32.975300000000004,,,
142,K00615,,,0.6539933705227808,,,,,,30.2447,,,
143,K00616,,,0.5712803351730998,,,,,,64.77599999999998,,,
144,K00619,,,0.598,,,,,,5.2789,,,
145,K00620,,,0.6481272565812642,,,,,,65.1604,,,
146,K00626,,,0.6225288727032998,,0.647,,,,317.7196000000001,,3.3656,
147,K00635,,,0.6811935357684538,,,,,,85.044,,,
148,K00640,,,0.6185438577872819,,,,,,47.94069999999999,,,
149,K00641,,,0.6165737533365013,,,,,,204.4583,,,
150,K00645,,,0.6092609060226626,,,,,,32.1342,,,
151,K00648,,,0.58698220740349,,,,,,31.947699999999998,,,
152,K00651,,,0.612,,,,,,3.9854,,,
153,K00655,,,0.5990444290344057,,,0.5668967346017033,,,143.86549999999997,,,15.461500000000001
154,K00657,,,0.6222809296614535,,,,,,23.7938,,,
155,K00663,,,0.6368566636828953,,,,,,22.9444,,,
156,K00672,,,0.653,,,,,,4.0544,,,
157,K00674,,,0.6024927841737716,,,,,,32.5344,,,
158,K00677,,,0.6069156760948081,,,,,,69.6539,,,
159,K00682,,,0.6814808795851979,,,,,,8.0341,,,
160,K00683,,,0.5745819246656022,,0.56,,,,50.109,,3.7609,
161,K00684,,,0.6663273381256598,,,,,,12.1279,,,
162,K00688,,0.5633152372925965,0.5901607209878539,,,,,32.3938,345.26460000000003,,,
163,K00700,,,0.5918111003725982,,,,,,177.09449999999998,,,
164,K00703,,,0.5758237178923611,,,,,,117.8792,,,
165,K00705,,,0.5671087094141598,,,,,,15.628599999999999,,,
166,K00720,,,0.5811189455796721,,,0.598,,,115.38860000000001,,,9.0373
167,K00721,,,0.6058470968413735,,,,,,36.44389999999999,,,
168,K00728,,,0.6879999999999998,,,,,,9.045,,,
169,K00729,,,0.602410694247353,,,,,,25.854,,,
170,K00748,,,0.6070713189372204,,,,,,65.2233,,,
171,K00754,,,0.59,,,,,,9.1127,,,
172,K00759,,,0.6012398748780017,,,,,,90.82359999999998,,,
173,K00760,,,0.5868002993594092,,,,,,97.8671,,,
174,K00762,,,0.6199041916077539,,,,,,54.471999999999994,,,
175,K00763,,,0.6274414837123534,,,,,,96.649,,,
176,K00764,,,0.6204357043642694,,,,,,239.5166,,,
177,K00765,,,0.627441473826157,,,,,,41.7543,,,
178,K00766,,,0.6441463764695162,,,,,,107.09949999999999,,,
179,K00768,,,0.7251934012938551,,,,,,37.9397,,,
180,K00772,,,0.609,,,,,,6.8284,,,
181,K00773,,,0.5903625054160688,,,,,,33.635,,,
182,K00782,,,0.5925664346937186,,,,,,7.8395,,,
183,K00783,0.58,,0.5683528490813384,,,0.551,4.385,,51.496100000000006,,,3.4272
184,K00784,,,0.5903628091176744,,,,,,60.2534,,,
185,K00788,,0.639,0.6370913413732494,,,,,3.8895,22.6635,,,
186,K00789,,0.614,0.6181051970035983,,,,,8.5697,372.6672000000001,,,
187,K00790,,,0.6342096317919586,,,,,,206.63020000000003,,,
188,K00791,,,0.6224437574803194,,,,,,36.2442,,,
189,K00793,,0.5885743649102053,0.6135693864923945,,,,,17.3752,58.48429999999999,,,
190,K00794,,,0.6031093467776919,,,,,,80.59589999999999,,,
191,K00796,,,0.6752890114312653,,,,,,20.1685,,,
192,K00797,,,0.5806968690916777,,,0.7140000000000001,,,35.717499999999994,,,3.4148
193,K00798,,,0.6846916111170626,,,0.655,,,36.97860000000001,,,3.0467
194,K00799,,,0.6151230689606869,,,0.598,,,154.1626,,,11.4634
195,K00800,,,0.6135864645418404,,,,,,83.80130000000001,,,
196,K00801,,,0.6809999999999998,,,,,,2.7099,,,
197,K00808,,,0.6779999999999999,,,,,,6.2484,,,
198,K00809,,,0.5992723375517087,,,,,,28.1044,,,
199,K00817,,0.541,0.6451814365790435,,,,,6.3061,25.3077,,,
200,K00820,,,0.6006575411237962,,,,,,292.5265,,,
201,K00826,,,0.6296772979175588,,,,,,12.595600000000001,,,
202,K00830,,,0.5849118218381195,,,,,,14.3015,,,
203,K00831,,,0.5694402147360851,,,,,,56.778600000000004,,,
204,K00836,,,0.547,,,,,,5.6882,,,
205,K00845,,,0.618,,,,,,4.7405,,,
206,K00849,,,0.617,,,,,,11.9431,,,
207,K00851,,,0.6087261167026123,,,,,,70.35629999999999,,,
208,K00852,,,0.5901404500236895,,,,,,13.822700000000001,,,
209,K00853,,,0.5820000000000001,,,,,,9.6521,,,
210,K00855,,,0.691,,,,,,4.3673,,,
211,K00857,,,0.6213618096931365,,,,,,71.39359999999999,,,
212,K00858,,,0.6303813813435228,,,,,,179.97250000000005,,,
213,K00859,,,0.6244758965259988,,,0.5681825874005118,,,100.94470000000001,,,11.7024
214,K00864,,,0.5872458437105513,,,,,,22.7696,,,
215,K00865,,,0.6737135473475532,,,,,,12.848199999999999,,,
216,K00867,,,0.620477418089347,,,,,,12.7424,,,
217,K00872,,,0.6228268450641569,,,,,,24.6416,,,
218,K00873,,,0.6155216961598843,,,,,,202.9205,,,
219,K00876,,,0.593601776568781,,,0.5820000000000001,,,23.824199999999998,,,5.2098
220,K00883,,,0.63302916922783,,,,,,5.3736999999999995,,,
221,K00886,,,0.5965167801082673,,,,,,60.0126,,,
222,K00887,,,0.6779999999999999,,,,,,2.992,,,
223,K00891,,,0.5983025719089102,,,,,,30.0854,,,
224,K00903,,,0.568,,,,,,9.8746,,,
225,K00912,,,0.60771467519199,,,,,,80.0634,,,
226,K00919,,,0.6039474138609743,,,,,,86.0505,,,
227,K00925,,,0.6165307640798838,,,,,,136.491,,,
228,K00926,,,0.669,,,,,,3.1337,,,
229,K00927,,,0.6122944863107515,,,,,,229.09660000000008,,,
230,K00930,,,0.60002311159633,,,,,,24.5652,,,
231,K00936,,,0.6517475507394018,,,,,,36.688900000000004,,,
232,K00937,,,0.5929794140906343,,,,,,111.37440000000001,,,
233,K00939,,,0.628401912557347,,,,,,64.0206,,,
234,K00940,,,0.5908442152464467,,,,,,70.7029,,,
235,K00941,,,0.557,,,,,,3.8937,,,
236,K00942,,,0.5671531688989406,,,,,,58.1713,,,
237,K00943,,,0.600405185382856,,,,,,175.88349999999997,,,
238,K00945,,,0.6399920014914657,,,,,,135.8989,,,
239,K00946,,,0.6127409243466764,,,,,,59.958400000000005,,,
240,K00948,,,0.6156929911351071,,,,,,345.8522,,,
241,K00950,,,0.5870386002784708,,,,,,62.227000000000004,,,
242,K00954,,,0.5742658300766966,,,,,,129.11649999999997,,,
243,K00957,,,0.6279878682304426,,,,,,136.0909,,,
244,K00958,,,0.5870000000000001,,,,,,9.1732,,,
245,K00962,,,0.5821869647549803,,,,,,69.1322,,,
246,K00963,,,0.6486531106448539,,,,,,42.527899999999995,,,
247,K00969,,,0.5937015707728671,,,,,,60.774300000000004,,,
248,K00970,,,0.5987954421080923,,,,,,23.5002,,,
249,K00971,,,0.614830294331223,,,,,,91.0099,,,
250,K00973,,,0.5626874986046876,,,,,,25.441799999999997,,,
251,K00974,,,0.5987954421080923,,,,,,23.5002,,,
252,K00975,,,0.5850852593096828,,,,,,139.85219999999998,,,
253,K00978,,,0.5209327150612982,,,,,,14.0911,,,
254,K00979,,,0.584625156003906,,,,,,25.3448,,,
255,K00981,,,0.6159377901137302,,,,,,85.6162,,,
256,K00982,,,0.7360167555917432,,,,,,21.2661,,,
257,K00986,0.55,,0.5881032330150411,,,0.462,2.4741,,2106.5749,,,13.6317
258,K00989,,,0.6473738763982396,,,,,,73.35329999999999,,,
259,K00990,,,0.6484002207576324,,,,,,132.5087,,,
260,K00991,,,0.617,,,,,,8.3595,,,
261,K00992,,,0.551,,,,,,6.4174,,,
262,K00995,,,0.6636983063428564,,,,,,21.0437,,,
263,K00997,,,0.5720018878514663,,,,,,35.447199999999995,,,
264,K01000,,,0.5755623737981086,,,,,,88.09570000000001,,,
265,K01005,,,0.6674520039806288,,,0.631,,,40.042100000000005,,,3.2083
266,K01006,,,0.5919713343267134,,,,,,86.59559999999999,,,
267,K01008,,,0.6158701799114759,,,,,,129.6046,,,
268,K01011,,,0.6062584771681143,,,,,,19.4345,,,
269,K01012,,,0.6736311001056388,,,,,,50.269000000000005,,,
270,K01023,,,0.5422466616696205,,,,,,11.9265,,,
271,K01026,,,0.6809999999999999,,,,,,7.7017,,,
272,K01029,,,0.583,,,,,,12.3144,,,
273,K01039,,,0.6347923946983506,,,,,,58.2704,,,
274,K01040,,,0.6578235317777797,,,,,,63.801500000000004,,,
275,K01042,,,0.6163299830893586,,,,,,32.4786,,,
276,K01048,,,0.662,,,,,,9.872,,,
277,K01051,,,0.563,,,,,,2.3353,,,
278,K01053,,,0.62578758454989,,,,,,14.9856,,,
279,K01055,,,0.598812862471751,,,,,,17.1777,,,
280,K01056,,,0.6174936411323033,,,,,,108.79759999999997,,,
281,K01057,,,0.6268699588247914,,,,,,78.31319999999998,,,
282,K01060,,,0.7271250994472215,,,0.5589999999999998,,,11.2453,,,2.5605
283,K01061,,,0.6077245201956244,,,,,,425.8733,,,
284,K01066,,,0.6365805030456897,,,,,,16.901699999999998,,,
285,K01068,,,0.6226051062897593,,,0.5539999999999999,,,33.393,,,6.1579
286,K01069,,,0.6160626196134428,,,,,,25.9957,,,
287,K01070,,,0.657,,,,,,4.5094,,,
288,K01071,,,0.5529999999999999,,,,,,6.3934,,,
289,K01075,,,0.5667896559868456,,,,,,11.3358,,,
290,K01091,,,0.5852102099194076,,,,,,59.0729,,,
291,K01092,,,0.614515002663153,,,,,,27.6323,,,
292,K01095,,,0.5761192218601211,,,,,,70.1169,,,
293,K01104,,,0.7461183992876438,,,,,,10.3505,,,
294,K01113,,,0.5837697504045622,,,,,,20.4155,,,
295,K01114,,,0.5938269981888472,,,,,,124.1874,,,
296,K01118,,,0.5537730285424668,,,,,,111.7563,,,
297,K01126,,,0.605954772402845,,,,,,39.968799999999995,,,
298,K01129,,,0.6185352602495641,,,,,,113.97699999999999,,,
299,K01142,,,0.534,,,,,,8.2723,,,
300,K01151,,,0.6143886593529997,,,,,,70.0607,,,
301,K01153,,,0.5660000000000001,,,,,,3.2954,,,
302,K01159,,,0.6548362096877236,,,0.667,,,94.77319999999999,,,4.7616
303,K01166,,,0.603,,,,,,4.7635,,,
304,K01178,,,0.619,,,,,,6.385,,,
305,K01179,,,0.5875939459613786,,,,,,8.185,,,
306,K01181,,,0.5830750211048535,,0.5539999999999999,,,,17.1579,,3.4047,
307,K01183,,,0.5744002347535132,,,0.5770000000000001,,,27.554299999999998,,,6.1729
308,K01185,,,0.524,,,,,,2.6035,,,
309,K01192,,,0.5589999999999999,,,,,,11.1502,,,
310,K01194,,,0.5614914903589976,,,,,,40.687200000000004,,,
311,K01195,,,0.5489999999999999,,,,,,9.6759,,,
312,K01206,,,0.5699147869139409,,,,,,59.5187,,,
313,K01207,,,0.5968056345465017,,,,,,37.1138,,,
314,K01209,,,0.5818829532626902,,0.615,,,,72.2089,,2.0926,
315,K01235,,,0.5539999999999999,,,,,,3.8497,,,
316,K01236,,,0.54,,,,,,9.0938,,,
317,K01239,,,0.5882070242638465,,,,,,228.97450000000003,,,
318,K01241,,,0.623,,,,,,8.1518,,,
319,K01243,,,0.693,,,,,,3.8845,,,
320,K01246,,,0.5897246332674291,,,,,,177.79119999999995,,,
321,K01247,,,0.6000706075117688,,,,,,36.461,,,
322,K01251,,0.633,0.6067359498199929,,,,,8.6887,470.02179999999987,,,
323,K01255,,,0.5738167001549983,,,,,,24.1372,,,
324,K01258,,,0.636,,,,,,8.4144,,,
325,K01259,,,0.6632272784225866,,,,,,15.289,,,
326,K01262,,,0.581,,,,,,8.5283,,,
327,K01265,,,0.627721093186172,,,,,,168.64809999999994,,,
328,K01266,,,0.6213382199625547,,,,,,192.0687,,,
329,K01271,,,0.5863243884098083,,,,,,29.6895,,,
330,K01273,,,0.5899551464253868,,,0.5589999999999999,,,199.50429999999994,,,4.8947
331,K01278,,,0.5911560686362052,,,,,,21.0614,,,
332,K01283,,,0.572228354929702,,,,,,116.8835,,,
333,K01286,,,0.5488115608609945,,,,,,48.450700000000005,,,
334,K01295,,,0.599737213456255,,,,,,24.372799999999998,,,
335,K01297,,,0.6008982728099944,,,,,,70.25259999999999,,,
336,K01301,,,0.59,,,,,,6.8652,,,
337,K01302,,,0.601334241179426,,,,,,65.366,,,
338,K01303,,,0.5805152095633986,,,,,,23.094,,,
339,K01304,,,0.6797164805048357,,,0.545,,,8.8299,,,5.1451
340,K01322,,,0.56,,,,,,8.5189,,,
341,K01356,,,0.6015051322317342,,,,,,83.86370000000001,,,
342,K01358,,,0.5951728724646321,0.664,,,,,321.594,3.052,,
343,K01372,,,0.6682455250859262,,,,,,21.8017,,,
344,K01409,,,0.6442571758888522,,,,,,124.0274,,,
345,K01419,,,0.5916015081705305,,,,,,112.56930000000001,,,
346,K01423,,,0.5765432781293441,,,,,,16.8181,,,
347,K01424,,,0.605235872254279,,,,,,7.332600000000001,,,
348,K01425,,,0.6240402319050472,,,,,,61.16519999999999,,,
349,K01426,,,0.6164321081550209,,,,,,131.58460000000002,,,
350,K01428,,,0.555,,,,,,15.0844,,,
351,K01429,,,0.5744608226752806,,,,,,33.5506,,,
352,K01430,,,0.545,,,,,,22.2384,,,
353,K01431,,,0.5428260974650555,,,,,,35.8136,,,
354,K01432,,,0.5945174669271632,,,,,,22.060200000000002,,,
355,K01433,,,0.5759179095073391,,,,,,77.7235,,,
356,K01434,,,0.577365208169098,,,,,,18.0057,,,
357,K01438,,,0.6459999999999999,,,,,,3.7218,,,
358,K01443,,,0.6116081795745716,,,,,,54.0699,,,
359,K01447,,,0.6409999999999999,,,,,,5.2581,,,
360,K01448,,,0.5969047372303502,,,0.5958325769567119,,,251.10039999999995,,,23.759900000000002
361,K01449,,,0.6171423299712598,,,,,,12.2104,,,
362,K01455,,,0.5766762385601009,,,,,,17.194,,,
363,K01458,,,0.6480582446203134,,,,,,10.9972,,,
364,K01462,,,0.5957233701121477,,,,,,175.14090000000002,,,
365,K01463,,,0.6033884663940609,,,,,,9.3783,,,
366,K01464,,,0.6083073267860466,,,,,,16.6182,,,
367,K01465,,,0.6220000000000001,,,,,,13.2369,,,
368,K01466,,,0.6810928171590979,,,,,,18.2978,,,
369,K01468,,,0.591,,,,,,9.9085,,,
370,K01470,0.705,,0.5816143591651091,,,,2.4957,,62.67799999999999,,,
371,K01476,,,0.5976376061832173,,,,,,38.21040000000001,,,
372,K01477,,,0.6024334926474596,,,,,,27.4455,,,
373,K01478,,,0.6871526816981729,,,,,,29.671899999999997,,,
374,K01480,,,0.6096017979555937,,,,,,23.6753,,,
375,K01482,,,0.5770000000000001,,,,,,3.5823,,,
376,K01483,,,0.6779999999999999,,,,,,6.4282,,,
377,K01485,,,0.5801379981876573,,,,,,7.350199999999999,,,
378,K01488,,,0.5883302149643096,,,,,,11.498999999999999,,,
379,K01489,,,0.5962972457005425,,,,,,84.32810000000002,,,
380,K01493,,,0.6552977476628434,,,,,,13.650400000000001,,,
381,K01494,,,0.5623796406057985,,,,,,111.5498,,,
382,K01495,,,0.6044058927704169,,,,,,149.56140000000002,,,
383,K01496,,,0.634,,,,,,3.2159,,,
384,K01497,,,0.6261607987761273,,,,,,138.25959999999998,,,
385,K01499,,,0.639,,,,,,4.6022,,,
386,K01501,,,0.5579999999999999,,,,,,4.0983,,,
387,K01507,,0.379,0.6072807264388935,,,,,5.005,158.54440000000002,,,
388,K01512,,,0.5922105712884068,,,,,,26.014000000000003,,,
389,K01515,,,0.585,,,,,,11.3762,,,
390,K01520,,,0.6609553316369107,,,,,,8.176400000000001,,,
391,K01521,,,0.6332139256935394,,,0.7170000000000001,,,6.3946000000000005,,,2.4122
392,K01524,,,0.6478695609224648,,,,,,53.8932,,,
393,K01545,,,0.639,,,0.6,,,4.4767,,,3.6558
394,K01546,,,0.5966973099833892,,,,,,274.9845,,,
395,K01547,,,0.6121945847593866,,,,,,170.47860000000003,,,
396,K01548,,,0.6051561562962685,,,,,,118.64430000000002,,,
397,K01551,,,0.5524353702987161,,,,,,20.822,,,
398,K01555,,,0.6851700091191257,,,,,,22.862600000000004,,,
399,K01556,,,0.6080112781633833,,0.552,,,,72.64030000000001,,4.4366,
400,K01560,,,0.665221779043545,,,,,,19.2419,,,
401,K01561,,,0.6082507570342748,,,,,,60.7827,,,
402,K01563,,,0.589,,,,,,3.6866,,,
403,K01569,,,0.597312775939493,,,,,,222.92340000000002,,,
404,K01574,,,0.638,,,,,,3.9237,,,
405,K01575,,0.602,0.5683928761191729,,,,,4.4715,28.242900000000002,,,
406,K01578,,,0.5710000000000001,,,,,,5.0254,,,
407,K01579,,,0.6429876685575164,,,,,,14.8399,,,
408,K01586,,,0.600778475404488,,,,,,8.486799999999999,,,
409,K01588,,,0.6336893531849344,,,,,,88.2215,,,
410,K01591,,,0.6718982437130848,,,,,,37.9898,,,
411,K01593,,,0.5721066680021224,,,,,,15.1361,,,
412,K01595,,,0.621493251756312,,,,,,222.0585,,,
413,K01596,,,0.5909796177120316,,,,,,74.8549,,,
414,K01599,,,0.6036015885508853,,,,,,66.4311,,,
415,K01607,,,0.609266455905898,,,0.6809999999999999,,,402.5714,,,3.3031
416,K01609,,,0.6016828663565059,,,,,,22.0533,,,
417,K01610,,,0.6088159389801527,,,,,,88.3747,,,
418,K01611,,,0.6,,,,,,4.6135,,,
419,K01613,,,0.5845933935898207,,0.6829999999999999,,,,68.5126,,4.4116,
420,K01619,,,0.6255923660535911,,,,,,139.7025,,,
421,K01620,0.617,,0.6255054586350598,,,,5.0064,,156.77580000000003,,,
422,K01621,,,0.586051096446703,,,,,,330.7927,,,
423,K01623,,,0.6247116075465451,,,,,,25.425599999999996,,,
424,K01624,,,0.6243905534696159,,,,,,94.2778,,,
425,K01625,,,0.6177789799163158,,,,,,38.9546,,,
426,K01626,,,0.6616473641423029,,0.637,,,,43.906099999999995,,5.1054,
427,K01627,,,0.5935168239390601,,,,,,81.8222,,,
428,K01628,,,0.5648289983250966,,,,,,13.9645,,,
429,K01633,,,0.6450670584966285,,,,,,8.2905,,,
430,K01635,,,0.5733258980211597,,,,,,71.0442,,,
431,K01637,,,0.6284336872149741,,,,,,188.11150000000004,,,
432,K01638,,,0.6027523025263906,,,,,,165.4977,,,
433,K01640,,,0.6232684174867309,,,,,,38.117,,,
434,K01644,,,0.624936676349404,,,,,,46.61090000000001,,,
435,K01647,,,0.552,,,,,,8.5546,,,
436,K01652,,,0.6433130640377984,,,,,,17.0856,,,
437,K01653,,,0.6281690129772997,,,0.629,,,69.42739999999999,,,3.8847
438,K01658,,,0.5913441882579152,,,,,,31.7917,,,
439,K01662,,,0.6409999999999999,,,,,,13.1532,,,
440,K01664,,,0.5895534103262283,,,,,,10.219000000000001,,,
441,K01666,,,0.6347612879584877,,,,,,17.1871,,,
