,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
50,K00166,,,0.632,,,,,,,12.1675,,,,
51,K00172,,0.6829999999999999,,,,,,,11.4143,,,,,
52,K00174,,,0.661661387873212,,,,,,,67.5479,,,,
53,K00175,,,0.5943259818557971,,,,,,,63.71339999999999,,,,
54,K00180,,,0.6724927728515381,,,,,,,12.6589,,,,
55,K00200,,,0.5835109131156967,,,,,,,13.5259,,,,
56,K00201,,,0.614296008892678,,,,,,,6.3425,,,,
57,K00206,,,0.6659999999999999,,,,,,,7.2269,,,,
58,K00208,,,0.6288446703781312,,,,,,,76.2502,,,,
59,K00215,,,0.6835353181597448,,,,,,,50.173899999999996,,,,
60,K00217,,,0.6987340269291101,,,,,,,15.825099999999999,,,,
61,K00221,,,0.7240000000000001,,,,0.7005597507893747,,,8.0224,,,,8.7773
62,K00226,,,0.688,,,,,,,9.3348,,,,
63,K00228,,,0.6566750164348095,,,,,,,50.5221,,,,
64,K00230,,,0.653,,,,,,,2.7374,,,,
65,K00231,,,0.6512675612589699,,,,,,,24.4985,,,,
66,K00240,,,0.6186660069860425,,,,,,,184.33610000000002,,,,
67,K00241,,,0.5877094147142409,,,,0.589,,,89.0231,,,,2.1071
68,K00242,,,0.6179330156945322,,,,,,,55.6933,,,,
69,K00247,,,0.557,,,,,,,6.3333,,,,
70,K00249,,,0.6672520908520742,,,,,,,150.747,,,,
71,K00252,,,0.6459999999999999,,,,,,,10.6039,,,,
72,K00254,,,0.6583771823692436,,,,,,,39.8605,,,,
73,K00259,,,0.668600123944331,,,,,,,37.7117,,,,
74,K00262,,,0.5429999999999999,,,,,,,5.3443,,,,
75,K00273,,,0.7241145075971883,,,,,,,15.967600000000001,,,,
76,K00275,,,0.6651208011749639,,,,,,,104.2374,,,,
77,K00279,,,0.66,,,,,,,7.496,,,,
78,K00281,,,0.6890000000000001,,,,,,,15.6263,,,,
79,K00282,,,0.631,,,,,,,6.7367,,,,
80,K00285,,,0.6590273549552969,,,,,,,13.0985,,,,
81,K00286,,,0.6826304486971055,,,,,,,100.173,,,,
82,K00287,,,0.6814641323757903,,,,0.525,,,42.3721,,,,2.0947
83,K00297,,,0.6537420407671324,,,,,,,75.9309,,,,
84,K00299,,,0.6847758976532129,,,,,,,23.9943,,,,
85,K00303,,,0.6729978329875458,,,,,,,15.177900000000001,,,,
86,K00304,,,0.674,,,,,,,1.6362,,,,
87,K00311,,,0.6306606554233909,,,,,,,40.245,,,,
88,K00320,,,0.7,,,,,,,11.7169,,,,
89,K00322,,,0.669,,,,,,,13.5711,,,,
90,K00324,,,0.6866459621572844,,,,,,,13.0471,,,,
91,K00330,,,0.6030595934878588,,,,,,,101.26450000000001,,,,
92,K00331,,,0.6287254561271627,,,,,,,55.2373,,,,
93,K00332,,,0.6515131594817041,,,,,,,33.845600000000005,,,,
94,K00333,,,0.561,,,,,,,8.5836,,,,
95,K00334,,,0.6342279600658962,,,,,,,48.616899999999994,,,,
96,K00337,,,0.5660000000000001,,,,,,,4.2588,,,,
97,K00338,,,0.6137993229151064,,,,,,,21.1445,,,,
98,K00339,,,0.6544037953205433,,,,,,,36.3892,,,,
99,K00340,,,0.5979463117375168,,,,,,,87.3485,,,,
100,K00341,,,0.655,,0.249,,,,,11.4405,,14.7235,,
101,K00343,,,0.601,,0.21899999999999992,,,,,3.5568,,12.7851,,
102,K00344,,,0.6387108659714008,,,,,,,97.24980000000002,,,,
103,K00355,,,0.6018150430054415,,,,,,,9.2048,,,,
104,K00362,,,0.633,,,,,,,2.9197,,,,
105,K00363,,,0.6784428328240546,,,,,,,12.9366,,,,
106,K00365,,,0.6809999999999999,,,,,,,9.1161,,,,
107,K00375,,,0.6555448795200572,,,,,,,26.732799999999997,,,,
108,K00382,,,0.655983361401117,,,,,,,20.169600000000003,,,,
109,K00384,,,0.6357407616566184,,,,,,,24.0829,,,,
110,K00386,,,0.562,,,,,,,5.0561,,,,
111,K00389,,,0.6566357951156341,,,,0.7099806111731206,,,51.54429999999999,,,,10.695799999999998
112,K00390,,,0.6590481030857237,,,,,,,62.781600000000005,,,,
113,K00394,,,0.608,,,,,,,5.4549,,,,
114,K00395,,,0.5936913522844174,,,,,,,17.2057,,,,
115,K00406,,,0.6533570111081672,,,,,,,11.557500000000001,,,,
116,K00407,,,0.5592068033374994,,,,,,,8.276900000000001,,,,
117,K00411,,,0.634196853471557,,,,,,,66.7998,,,,
118,K00412,,,0.5928988671199347,,0.2739999999999999,,,,,43.3731,,14.4956,,
119,K00413,,,0.6384266995377459,,,,,,,43.73109999999999,,,,
120,K00425,,,0.6159918340101944,,,,,,,474.0502999999999,,,,
121,K00426,,,0.6284389604380064,,,,,,,356.3963999999999,,,,
122,K00428,,,0.6041369877351155,,,,,,,170.453,,,,
123,K00432,,,0.6326614935726222,,,,,,,96.64779999999999,,,,
124,K00433,,,0.6193179082064185,,,,,,,66.4689,,,,
125,K00446,,,0.6042403563900162,,,,,,,30.6175,,,,
126,K00448,,,0.6871806264059941,,,,,,,32.3082,,,,
127,K00449,,,0.6307557014438974,,,,,,,88.56819999999999,,,,
128,K00450,0.645,,0.6468516518511321,,,,,3.3851,,116.04899999999999,,,,
129,K00451,,,0.6384470425131737,,,,,,,224.38780000000006,,,,
130,K00452,,,0.624083553423512,,,,,,,26.058999999999997,,,,
131,K00453,,,0.630144656409864,,,,,,,77.6483,,,,
132,K00455,,,0.691,,,,,,,10.3756,,,,
133,K00456,,,0.7040000000000001,,,,,,,2.5835,,,,
134,K00457,,,0.6559548437935561,,,,,,,146.6891,,,,
135,K00459,,,0.680348364852136,,,,,,,317.27930000000003,,,,
136,K00463,,,0.6857346316754,,,,,,,11.3637,,,,
137,K00468,,,0.687,,,,,,,9.402,,,,
138,K00469,,,0.5421619822231374,,,,,,,6.6883,,,,
139,K00477,,,0.6920000000000001,,,,,,,6.4124,,,,
140,K00479,,,0.668470093985924,,,,,,,18.4854,,,,
141,K00480,,,0.61,,,,,,,8.7987,,,,
142,K00481,,,0.6640212915736459,,,,,,,23.8081,,,,
143,K00491,,,0.684,,,,,,,9.4107,,,,
144,K00496,,,0.655,,,,,,,5.8317,,,,
145,K00500,,,0.607,,,,,,,7.5751,,,,
146,K00507,,,0.6090238461014028,,,,,,,134.5326,,,,
147,K00518,,,0.6396952375043842,,,,,,,32.238,,,,
148,K00525,,,0.638245829847537,,,,,,,42.5916,,,,
149,K00526,,,0.6090854414340631,,,,,,,22.8305,,,,
150,K00528,,,0.6908817545325068,,,,,,,33.6079,,,,
151,K00529,,,0.690119082313429,,,,,,,35.8913,,,,
152,K00537,,,0.626212480364026,,,,,,,18.5004,,,,
153,K00540,,,0.649787002816557,,,,0.6409999999999999,,,164.49759999999998,,,,2.7643
154,K00542,,,0.563,,,,,,,6.6461,,,,
155,K00545,,,0.645,,,,,,,3.3241,,,,
156,K00547,,,0.7170000000000001,,,,,,,5.3803,,,,
157,K00548,,,0.6550006460759898,,,,,,,177.4393,,,,
158,K00549,,0.639,0.645230980090789,,,,0.7184739369066331,,4.848,1332.6280000000002,,,,10.293099999999999
159,K00554,,,0.677739687242567,,,,,,,121.90210000000002,,,,
160,K00558,,,0.6522491179373319,,,,,,,29.639499999999998,,,,
161,K00560,,,0.6212353529172577,,,,0.5531220379716338,,,108.57220000000001,,,,9.2972
162,K00564,,,0.7440670527381805,,,,,,,15.5345,,,,
163,K00566,,,0.6811768011822082,,,,,,,14.5973,,,,
164,K00567,,,0.667634258948846,,,,,,,51.03070000000001,,,,
165,K00568,,,0.6629999999999999,,,,,,,5.4693,,,,
166,K00570,,,0.6504096960544269,,,,,,,59.643699999999995,,,,
167,K00571,,,0.685,,,,,,,25.4628,,,,
168,K00573,,,0.6510318902974173,,,,,,,282.608,,,,
169,K00574,,,0.6559067503232905,,,,,,,172.38800000000006,,,,
170,K00575,,,0.6137226670171763,,,,,,,41.5112,,,,
171,K00588,,,0.6508230877727416,,,,,,,41.480399999999996,,,,
172,K00595,,,0.7332356856752869,,,,,,,13.308700000000002,,,,
173,K00596,,,0.6561978102261622,,,,,,,21.145,,,,
174,K00598,,,0.6781578686550601,,,,,,,44.2274,,,,
175,K00600,,,0.6434915592052519,,,,,,,270.7755000000001,,,,
176,K00602,,,0.6706656317466735,,,,,,,181.1626,,,,
177,K00604,,,0.679,,,,,,,6.4495,,,,
178,K00605,,,0.7015797683609845,,,,,,,36.1072,,,,
179,K00606,,,0.6609004658871397,,,,,,,196.69340000000003,,,,
180,K00609,,,0.6470044360032082,,,,,,,33.880900000000004,,,,
181,K00611,,,0.6898344274386311,,,,,,,20.145000000000003,,,,
182,K00612,,,0.6075529521312749,,,,,,,24.658600000000003,,,,
183,K00613,,,0.5725527628459707,,,,,,,38.7894,,,,
184,K00615,,,0.6457267545567349,,,,,,,81.62599999999999,,,,
185,K00616,,,0.574279723106149,,,,,,,38.1556,,,,
186,K00620,,,0.6742237941435525,,,,,,,76.2088,,,,
187,K00626,,,0.6688372977133498,,,,,,,309.2708,,,,
188,K00627,,,0.6609999999999999,,,,,,,4.4272,,,,
189,K00635,,,0.6565445375532102,,,,0.7124175769830832,,,411.36930000000007,,,,22.849400000000003
190,K00639,,,0.652,,,,,,,10.023,,,,
191,K00640,,,0.6353725270902024,,,,,,,60.38330000000001,,,,
192,K00641,,,0.6440086320725421,,,,,,,322.61039999999997,,,,
193,K00643,,,0.608802401376274,,,,,,,20.307299999999998,,,,
194,K00648,,,0.6725364201235609,,,,,,,49.67139999999999,,,,
195,K00655,,,0.6840647645501735,,,,0.6709999999999999,,,76.4934,,,,4.8123
196,K00657,,,0.6187325377798699,,,,,,,14.6541,,,,
197,K00661,,,0.6009012211319258,,,,,,,13.8375,,,,
198,K00662,,,0.6574982920270535,,,,0.614,,,38.107800000000005,,,,2.5109
199,K00663,,,0.6934139711945023,,,,,,,14.3127,,,,
200,K00672,,,0.61,,,,,,,3.9047,,,,
201,K00674,,,0.642752268077301,,,,,,,60.805099999999996,,,,
202,K00675,,,0.5923512092868145,,,,,,,11.6604,,,,
203,K00677,,,0.6532260776945141,,,,,,,46.8844,,,,
204,K00682,,,0.6654512880494553,,,,,,,33.8166,,,,
205,K00684,,,0.6392965253038276,,,,,,,40.781600000000005,,,,
206,K00688,0.5589999999999999,,0.6083779955036324,,,,,7.2094,,597.8108000000001,,,,
207,K00694,,,0.5879694997098537,,,,,,,17.5486,,,,
208,K00700,,,0.6302942471645828,,,,,,,133.4093,,,,
209,K00703,,,0.6069346942017012,,,,,,,56.3665,,,,
210,K00705,,,0.6558294994994329,,,,,,,49.8527,,,,
211,K00720,,,0.6227910714753631,,,,,,,50.52859999999999,,,,
212,K00721,,,0.6742342256773981,,,,,,,38.531400000000005,,,,
213,K00728,,,0.6797174639760571,,,,,,,25.9615,,,,
214,K00729,,,0.528,,,,,,,3.1396,,,,
215,K00748,,,0.6189628134671772,,,,,,,34.930200000000006,,,,
216,K00759,,,0.6476203499701835,,,,,,,105.99500000000002,,,,
217,K00760,,,0.6490931613478464,,,,,,,80.9543,,,,
218,K00761,,,0.6779999999999999,,,,,,,7.4051,,,,
219,K00762,,,0.652675590904835,,,,,,,85.0294,,,,
220,K00763,,,0.6872054684588127,,,,,,,91.37650000000001,,,,
221,K00764,,,0.6566454037868623,,,,,,,150.3967,,,,
222,K00765,,,0.6494347310403453,,,,,,,42.9285,,,,
223,K00766,,,0.6722514238960025,,,,,,,166.94320000000002,,,,
224,K00767,,,0.6506773338018869,,,,,,,15.3549,,,,
225,K00768,,,0.6960215054936716,,,,,,,71.3747,,,,
226,K00769,,,0.6545038029614222,,,,,,,33.1455,,,,
227,K00772,,,0.7030000000000001,,,,,,,7.6852,,,,
228,K00773,,,0.6080920768375666,,,,,,,7.5235,,,,
229,K00782,,,0.6811377964151155,,,,,,,22.7254,,,,
230,K00783,,,0.6212722983419877,,,,,,,35.125499999999995,,,,
231,K00784,,,0.6522763251220102,,,,,,,101.364,,,,
232,K00788,,,0.7126980019309556,,,,,,,45.713,,,,
233,K00789,,,0.6457182644032375,,,,,,,374.29589999999996,,,,
234,K00790,,,0.6679773274587171,,,,,,,124.44779999999999,,,,
235,K00791,,,0.7031622345775344,,,,,,,39.2404,,,,
236,K00793,,0.701,0.6659893401953993,,,,,,12.2492,120.87079999999999,,,,
237,K00794,,,0.6663029884216156,,,,,,,90.80920000000002,,,,
238,K00796,,,0.7083728842323816,,,,,,,24.4608,,,,
239,K00797,,,0.6165875584939622,,,,0.688,,,28.1194,,,,2.0864
240,K00798,,,0.6648767495523951,,,,,,,75.9246,,,,
241,K00799,,,0.6156593874955175,,0.5670000000000001,,,,,868.3062000000001,,4.8034,,
242,K00800,,,0.6849568040699618,,0.705,,,,,87.7341,,5.0766,,
243,K00801,,,0.5379999999999999,,,,,,,2.5236,,,,
244,K00803,,,0.6759999999999999,,,,,,,8.2517,,,,
245,K00808,,,0.6427820360390717,,,,,,,19.8363,,,,
246,K00809,,,0.649,,,,,,,6.1474,,,,
247,K00812,,,0.67,,,,,,,9.1621,,,,
248,K00817,,,0.6948024587806859,,,,,,,28.0321,,,,
249,K00819,,,0.6709999999999999,,,,,,,10.1864,,,,
250,K00820,,,0.6515542536635928,,,,,,,183.2558,,,,
251,K00826,,,0.669698779399951,,,,,,,60.8536,,,,
252,K00831,,,0.6629019975968184,,,,,,,33.523900000000005,,,,
253,K00836,,,0.605,,,,,,,6.8926,,,,
254,K00845,,,0.7066855532519769,,,,,,,13.4306,,,,
255,K00847,,,0.6729999999999999,,,,,,,8.1582,,,,
256,K00848,,,0.7090000000000001,,,,,,,4.5962,,,,
257,K00851,,,0.6451127202614533,,,,,,,106.09590000000003,,,,
258,K00852,,,0.6937743961807098,,,,,,,15.2909,,,,
259,K00853,,,0.721,,,,,,,9.2986,,,,
260,K00854,,,0.738,,,,,,,8.7166,,,,
261,K00855,,,0.701,,,,,,,8.2866,,,,
262,K00857,,,0.6447718923769883,,,,,,,13.888100000000001,,,,
263,K00858,,,0.681182914760357,,,,,,,169.19069999999996,,,,
264,K00859,,,0.6462523425922249,,,,,,,67.9992,,,,
265,K00865,,,0.6982916621941625,,,,,,,65.6738,,,,
266,K00867,,,0.6250056967472296,,,,,,,95.9777,,,,
267,K00868,,,0.6649620892914117,,,,,,,22.3883,,,,
268,K00872,,,0.7220432365968117,,,,,,,11.8489,,,,
269,K00873,,,0.6607237606783563,,,,,,,276.94190000000003,,,,
270,K00874,,,0.6611102089103669,,,,,,,8.9413,,,,
271,K00878,,,0.696,,,,,,,1.6906,,,,
272,K00883,,,0.6631443565696707,,,,,,,7.5314,,,,
273,K00886,,,0.6381142153072166,,,,,,,74.8604,,,,
274,K00891,,,0.6885531234362057,,,,,,,59.09889999999999,,,,
275,K00897,,,0.7240000000000001,,,,,,,8.1825,,,,
276,K00899,,,0.5830888294137401,,,,,,,10.204,,,,
277,K00903,,,0.6172585763695037,,,,,,,8.4433,,,,
278,K00912,,,0.6681942602007388,,,,,,,39.62469999999999,,,,
279,K00917,,,0.703,,,,,,,7.3651,,,,
280,K00919,,,0.6913239058679007,,,,,,,46.541399999999996,,,,
281,K00925,,,0.634372208233038,,,,,,,252.76829999999998,,,,
282,K00926,,,0.6820820046263917,,,,,,,68.1165,,,,
283,K00927,,,0.6511917575816158,,,,,,,161.23190000000002,,,,
284,K00930,,,0.6610827310690044,,,,,,,70.0663,,,,
285,K00936,0.58,,0.6134874267685361,,,,0.5076276327587118,2.2361,,140.1402,,,,10.5647
286,K00937,,,0.6410256349096136,,,,,,,79.83500000000001,,,,
287,K00939,,,0.6605269292192053,,,,,,,73.2122,,,,
288,K00940,,,0.627115522508327,,,,,,,49.6096,,,,
289,K00941,,,0.6759999999999999,,,,,,,4.8246,,,,
290,K00942,,,0.6531926887442474,,,,,,,41.962500000000006,,,,
291,K00943,,,0.684578444125604,,,,0.65,,,67.3005,,,,8.8363
292,K00945,,,0.6864285352234399,,,,0.733,,,145.46379999999996,,,,1.6921
293,K00946,,,0.6920154132503177,,,,,,,62.16250000000001,,,,
294,K00948,,,0.6348976419701547,,,,,,,306.6144999999999,,,,
295,K00950,,,0.6590547831461789,,,,,,,55.5711,,,,
296,K00954,,,0.6275203739227051,,,,,,,105.79950000000001,,,,
297,K00957,,,0.638794327219304,,,,,,,88.6801,,,,
298,K00958,,,0.7048357216756737,,,,,,,12.7521,,,,
299,K00962,,,0.6354509548318259,,,,,,,18.1087,,,,
300,K00963,,,0.6634468122466207,,,,,,,66.2404,,,,
301,K00969,,,0.6658610683985892,,,,,,,47.3414,,,,
302,K00970,,,0.675,,,,,,,9.0744,,,,
303,K00971,,,0.6370012365426961,,,,,,,87.80799999999999,,,,
304,K00973,,,0.6545214713385795,,,,,,,24.0179,,,,
305,K00974,,,0.675,,,,,,,9.0744,,,,
306,K00975,,,0.6464511236234689,,,,,,,97.62280000000001,,,,
307,K00978,,0.57,0.5852749478056501,,,,,,3.4855,13.9803,,,,
308,K00979,,,0.6497605157268973,,,,,,,35.0826,,,,
309,K00981,,,0.6637879208807939,,,,,,,76.20469999999999,,,,
310,K00982,,,0.6828096500025971,,,,,,,77.74889999999999,,,,
311,K00986,,,0.5916945112140678,,,,,,,3530.044099999997,,,,
312,K00989,,,0.6875108512383048,,,,,,,91.48760000000001,,,,
313,K00990,,,0.6523686381854868,,,,,,,186.88380000000004,,,,
314,K00992,,,0.6481559154507414,,,,,,,11.0191,,,,
315,K00995,,,0.6626735798553751,,,,,,,44.613,,,,
316,K00997,,,0.6309337135987341,,,,,,,27.338099999999997,,,,
317,K01000,,,0.6190290086449768,,,,,,,57.658100000000005,,,,
318,K01003,,,0.67,,,,,,,7.1208,,,,
319,K01004,,,0.6286532027671321,,,,,,,6.2618,,,,
320,K01005,,,0.6711313499442207,,,,0.6506648874686148,,,161.53250000000003,,,,9.0823
321,K01006,,,0.6561883639018966,,,,,,,30.4966,,,,
322,K01008,,,0.6927380275726177,,,,,,,49.2916,,,,
323,K01011,,,0.6576993382259668,,,,,,,18.0948,,,,
324,K01012,,,0.6776065647938739,,,,,,,32.3217,,,,
325,K01023,,,0.593,,,,,,,2.6245,,,,
326,K01026,,,0.6243950826020095,,,,,,,11.4435,,,,
327,K01027,,,0.5820000000000001,,,,,,,5.6649,,,,
328,K01028,,,0.5820000000000001,,,,,,,5.6649,,,,
329,K01029,,,0.593,,,,,,,8.5158,,,,
330,K01039,,,0.6652839737350468,,,,,,,115.69400000000002,,,,
331,K01040,,,0.6868330566678772,,,,,,,116.7767,,,,
332,K01042,,,0.7192782412069318,,,,,,,24.0169,,,,
333,K01046,,,0.6685659055808358,,,,,,,15.0916,,,,
334,K01047,,,,,,0.44827106324712107,,,,,,,18.828400000000002,
335,K01048,,,0.6594842119044162,,,,,,,13.8725,,,,
336,K01051,,,0.5465875319837328,,0.522,,,,,5.3701,,1.7694,,
337,K01053,,,0.6250201722142794,,,,,,,49.2979,,,,
338,K01055,,,0.6714019503879557,,,,,,,38.9735,,,,
339,K01056,,,0.6404291330732124,,,,,,,127.65020000000001,,,,
340,K01057,,0.7020000000000001,0.6663932841784364,,,,,,2.7955,100.85460000000002,,,,
341,K01060,,,0.7051866406700793,,,,,,,34.78,,,,
342,K01061,,,0.6451634912724993,,,,0.6629999999999999,,,452.81170000000003,,,,4.4838
343,K01066,,,0.6501173775518096,,,,,,,20.752599999999997,,,,
344,K01068,,,0.634,,,,0.5579999999999999,,,1.7671,,,,1.944
345,K01069,,,0.6455666274579915,,,,,,,88.5321,,,,
346,K01070,,,0.5938362019065527,,,,,,,13.590200000000001,,,,
347,K01075,,,0.5857647114856379,,,,,,,22.348,,,,
348,K01077,,,0.6332625775489212,,,,,,,24.0142,,,,
349,K01079,,,0.6904095753677194,,,,,,,65.0062,,,,
350,K01082,,,0.6787005930017771,,,,,,,16.521,,,,
351,K01087,,,0.6809999999999999,,,,,,,7.0678,,,,
352,K01091,,,0.6575859735634494,,,,,,,42.1414,,,,
353,K01092,,,0.768,,,,,,,4.7558,,,,
354,K01095,,,0.6140172188306874,,,,,,,38.1942,,,,
355,K01104,,,0.6915985674554637,,,,,,,32.7515,,,,
356,K01113,,,0.6337689649352394,,,,,,,73.5982,,,,
357,K01114,,0.657,0.6529293267602446,,,,,,4.7462,157.11299999999994,,,,
358,K01118,,,0.5659511280165008,,,,,,,138.7957,,,,
359,K01126,,,0.658929638177157,,,,,,,33.2452,,,,
360,K01129,,,0.663856880921763,,,,,,,97.13430000000001,,,,
361,K01139,,,0.654,,,,,,,15.0576,,,,
362,K01142,,,0.6426766692914843,,,,,,,44.005599999999994,,,,
363,K01151,,,0.6733993009794531,,,,,,,55.40240000000001,,,,
364,K01153,,,0.6304285715766371,,,,,,,32.5999,,,,
365,K01154,,,0.5416387960341944,,,,,,,10.0382,,,,
366,K01156,,,0.603,,,,,,,5.3458,,,,
367,K01159,,,0.671159817589744,,,,0.6080000000000001,,,119.5433,,,,2.6886
368,K01160,,,0.7208723965501691,,,,0.557,,,6.5808,,,,10.9165
369,K01166,,,0.6166228066930002,,,,,,,18.785600000000002,,,,
370,K01167,,,0.638,,,,,,,2.0557,,,,
371,K01174,,,0.6372793927137839,,,,,,,8.6647,,,,
372,K01175,,,0.638,,,,,,,3.4108,,,,
373,K01178,,,0.6659999999999999,,,,,,,7.943,,,,
374,K01179,,,0.6595935103851692,,,,,,,19.406100000000002,,,,
375,K01181,,,0.6365338388145705,,,,,,,20.2407,,,,
376,K01183,,,0.5559662616307474,,,,,,,8.956800000000001,,,,
377,K01185,,,0.649,,,,,,,1.885,,,,
378,K01187,,,0.677,,,,,,,11.0688,,,,
379,K01190,,,0.6409999999999999,,,,,,,4.9025,,,,
380,K01194,,,0.523,,,,,,,3.1433,,,,
381,K01206,,,0.5557250278823289,,0.599,,,,,44.6715,,7.9085,,
382,K01207,,,0.6955740354487643,,,,,,,15.4202,,,,
383,K01209,,,0.6090666750472282,,0.7027082308726871,,,,,34.489399999999996,,13.5577,,
384,K01218,,,0.614,,,,,,,9.712,,,,
385,K01222,,,0.691,,,,,,,9.5536,,,,
386,K01224,,,0.6920000000000001,,,,,,,10.2907,,,,
387,K01233,,,0.593,,,,,,,2.183,,,,
388,K01236,,,0.6266081028491963,,,,,,,11.997900000000001,,,,
389,K01239,,,0.6291149220299914,,,,,,,85.2045,,,,
390,K01241,,,0.6278890967487166,,,,,,,69.3326,,,,
391,K01243,,,0.6360041773579729,,,,0.627,,,12.4291,,,,6.777
392,K01246,,,0.6118000066383859,,,,,,,262.3678,,,,
393,K01247,,,0.6822727698976747,,,,,,,57.2746,,,,
394,K01251,,0.6759999999999999,0.6358604515843539,,,,,,13.5376,426.1998,,,,
395,K01255,,,0.6567194439902723,,,,,,,16.5698,,,,
396,K01258,,,0.6319267502095993,,,,,,,24.5394,,,,
397,K01259,,,0.6534944259651481,,,,,,,54.5472,,,,
398,K01262,,,0.656972002952289,,,,,,,16.9072,,,,
399,K01265,,,0.6700535310098974,,,,,,,125.6197,,,,
400,K01266,,,0.6978879458075596,,,,0.7312071167061946,,,125.23069999999998,,,,5.0771999999999995
401,K01270,,,0.6559999999999999,,,,,,,2.2152,,,,
402,K01271,,,0.6759999999999999,,,,,,,8.4895,,,,
403,K01273,,,0.6485222460927057,,,,,,,168.93689999999998,,,,
404,K01278,,,0.705,,,,,,,7.6821,,,,
405,K01283,,,0.5945705733968406,,,,,,,41.547200000000004,,,,
406,K01286,,,0.6513320464587558,,,,,,,21.0015,,,,
407,K01295,,,0.611,,,,,,,3.0056,,,,
408,K01297,,0.68,0.601043289037887,,,,,,9.8436,29.491300000000003,,,,
409,K01299,,,0.6161698676877404,,,,,,,13.6494,,,,
410,K01302,,,0.6020558612196956,,,,,,,12.349,,,,
411,K01303,,,0.6357968479467515,,,,,,,13.1541,,,,
412,K01304,,,0.6802756391132763,,,,,,,23.3198,,,,
413,K01322,,,0.6779999999999999,,,,,,,8.0998,,,,
414,K01354,,,0.6641025826391334,,,,,,,16.0145,,,,
