,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
68,K00249,,,0.6170420785798134,,,,,87.9887,,
69,K00252,,,0.6072020333387224,,,,,17.081200000000003,,
70,K00254,,,0.6575297992869225,,,,,69.0352,,
71,K00259,,,0.6755952799906694,,,,,9.477599999999999,,
72,K00275,,,0.6447324975338019,,,,,73.7169,,
73,K00285,,,0.6424941804940004,,,,,21.8719,,
74,K00286,,,0.6409896262392609,,,,,88.89829999999999,,
75,K00287,,,0.5986945633868246,,,,,42.1105,,
76,K00297,,,0.6489436919948577,,,,,55.1687,,
77,K00299,,,0.6146996990305834,,,,,38.8566,,
78,K00301,,,0.605,,,,,14.2656,,
79,K00304,,,0.6114625654676547,,,,,13.6363,,
80,K00311,,,0.6116845397375177,,,,,55.54859999999999,,
81,K00322,,,0.569,,,,,5.7805,,
82,K00330,,,0.5705004392316031,,,,,77.35859999999998,,
83,K00331,,,0.6218180114748388,,,,,56.34100000000001,,
84,K00332,,,0.614498788269274,,,,,23.333699999999997,,
85,K00334,,,0.6171732778110821,,,,,66.4177,,
86,K00338,,,0.6136639174812425,,,,,59.12800000000001,,
87,K00339,,,0.5934107686785266,,,,,31.025499999999997,,
88,K00340,,,0.5831204637488477,,,,,57.4336,,
89,K00341,,,0.59,0.307,,,,10.2659,9.7901,
90,K00343,,,0.6034111405239888,,,,,23.970000000000002,,
91,K00344,,,0.606500897829437,,,,,206.0114,,
92,K00355,,,0.6156957144189629,,,,,19.0644,,
93,K00362,,,0.6609999999999999,,,,,16.7667,,
94,K00363,,,0.6542585236748515,,,,,5.9609000000000005,,
95,K00365,,,0.586,,,,,12.286,,
96,K00366,,,0.6491986519703041,,,,,21.055600000000002,,
97,K00375,,,0.6128290635529459,,,,,40.3811,,
98,K00384,,,0.6103527197722359,,,,,41.8859,,
99,K00386,,,0.586,,,,,5.2042,,
100,K00389,,,0.6110233424010332,,,,,50.874300000000005,,
101,K00390,,,0.6043110260293425,,,,,67.5985,,
102,K00406,,,0.6488172487766576,,,,,11.9016,,
103,K00411,,,0.6310519511103114,,,,,69.6284,,
104,K00412,,,0.5756100186778916,0.303,,,,43.5433,5.719,
105,K00413,,,0.6167468450372817,,,,,71.13860000000001,,
106,K00424,,,,,0.588,,,,,3.9131
107,K00425,,,0.5975750461098603,,,,,453.1096000000001,,
108,K00426,,,0.6060477733344071,,,,,365.9657,,
109,K00428,,,0.6253879882248573,,,,,189.1088,,
110,K00432,,,0.5894511688973169,,,,,112.60980000000002,,
111,K00433,,0.5820000000000001,0.6047440690197291,,,,3.9576,105.5709,,
112,K00435,,,0.5774194585158845,,,,,8.7669,,
113,K00446,,,0.621,,,,,10.2453,,
114,K00448,,,0.606467291523588,,,,,51.04739999999999,,
115,K00449,,,0.5977041783013771,,,,,74.7987,,
116,K00450,,,0.6416130537543435,,,,,69.9505,,
117,K00451,,,0.6181331823081668,,,,,129.5459,,
118,K00452,,,0.5875557168972726,,,,,12.4537,,
119,K00453,,,0.5675703981026645,,,,,68.7512,,
120,K00456,,,0.5670000000000001,,,,,6.9975,,
121,K00457,,,0.617211130453342,,,,,84.5768,,
122,K00459,,,0.6399029344773064,,,,,257.32840000000004,,
123,K00469,,,0.5261782660147608,,,,,10.4428,,
124,K00480,,,0.685,,,,,8.1878,,
125,K00481,,,0.5953938469663057,,,,,56.6462,,
126,K00483,,,0.598,,,,,7.3757,,
127,K00485,,,0.56,,,,,7.1345,,
128,K00491,,,0.5489999999999999,,,,,8.9939,,
129,K00496,,,0.6481981248961093,,,,,16.7658,,
130,K00499,,,0.544,,,,,5.342,,
131,K00500,,,0.636,,,,,7.0819,,
132,K00507,,,0.5825283422202872,0.616,,,,132.80639999999997,3.7669,
133,K00523,,,0.653,,,,,6.0713,,
134,K00525,,,0.6139770541358708,,,,,81.91720000000001,,
135,K00526,,,0.622112647031319,,,,,9.6223,,
136,K00528,,,0.584878218686356,,,,,39.6761,,
137,K00529,,,0.6377151816651472,,,,,21.838,,
138,K00537,,,0.6175187517710584,,,,,21.8277,,
139,K00540,,,0.6319703704449811,,,,,100.50359999999999,,
140,K00548,,,0.6178045343515328,,,,,150.3732,,
141,K00549,,0.634,0.6259122970886358,0.5770000000000001,,,1.7266,602.1836999999996,7.2053,
142,K00554,,,0.656707279704094,,,,,88.4195,,
143,K00560,,,0.6060840873486715,,,,,70.0197,,
144,K00566,,,0.6079703085352762,,,,,15.0806,,
145,K00567,,,0.6448702753839205,,,,,35.1621,,
146,K00569,,,0.607,,0.607,,,3.0094,,3.2733
147,K00570,,,0.632558813049796,,,,,70.1676,,
148,K00571,,,0.637,,,,,18.4735,,
149,K00573,,,0.6429952966745357,,,,,257.39920000000006,,
150,K00574,0.5820000000000001,,0.604189887920381,,,4.961,,138.38629999999998,,
151,K00575,,,0.5620861583662294,,,,,16.6033,,
152,K00577,,0.526,,,,,6.2403,,,
153,K00588,,,0.5982633101628222,,,,,51.5395,,
154,K00595,,,0.705258897431037,,,,,21.3676,,
155,K00598,,,0.6316627926737248,,,,,38.967999999999996,,
156,K00600,,,0.6299233686403499,,,,,219.7915,,
157,K00602,,,0.638431440731409,,,,,130.90259999999998,,
158,K00604,,,0.6550867403642161,,,,,21.704800000000002,,
159,K00606,,,0.6431378444552471,,,,,108.25979999999998,,
160,K00609,,,0.6185801516427678,,,,,52.3672,,
161,K00611,,,0.6094783660778843,,,,,33.6198,,
162,K00612,,,0.5734891789062041,,,,,90.255,,
163,K00613,,,0.5802514780878272,,,,,44.7448,,
164,K00615,,,0.6241072421706155,,,,,119.2502,,
165,K00616,,,0.6136382203855973,,,,,23.2436,,
166,K00619,,,0.648,,,,,5.5783,,
167,K00620,,,0.6392726737572639,,,,,87.54390000000002,,
168,K00625,,,0.63,,,,,11.447,,
169,K00626,,,0.6417740782085835,,,,,340.5836,,
170,K00631,,,0.648,,,,,7.444,,
171,K00632,,,0.612,,,,,3.9516,,
172,K00635,,,0.633439078161204,,0.635,,,140.7224,,1.8082
173,K00640,,,0.6327921915648411,,,,,103.08919999999999,,
174,K00641,,,0.6165397937548972,,,,,316.12660000000005,,
175,K00643,,,0.6351429795658379,,,,,36.8009,,
176,K00647,,,0.614,,,,,3.6109,,
177,K00648,,,0.6096861206341709,,,,,44.779399999999995,,
178,K00655,,,0.5946052706595552,,,,,42.2956,,
179,K00657,,,0.6131309272918434,,,,,24.100899999999996,,
180,K00661,,,0.5998824231479077,,,,,39.78269999999999,,
181,K00662,,,0.588401416229088,,,,,8.8139,,
182,K00663,,,0.6157041523498115,,,,,32.825,,
183,K00666,,,0.593,,,,,7.8821,,
184,K00672,,,0.642,,,,,2.4024,,
185,K00673,,,0.5539999999999999,,,,,4.3818,,
186,K00674,,,0.6514770086202525,,,,,33.2662,,
187,K00675,,,0.652,,,,,5.5258,,
188,K00677,,,0.6156222989441362,,,,,63.45139999999999,,
189,K00682,,,0.6238221047579249,,,,,26.581699999999998,,
190,K00683,,,0.5776804362151742,,,,,11.3092,,
191,K00684,,,0.6556646307871591,,,,,52.406400000000005,,
192,K00688,,,0.6068354298424166,,,,,345.4675,,
193,K00694,,,0.5831319771868165,,,,,25.7554,,
194,K00700,,,0.5950067044229804,,,,,112.02,,
195,K00703,,,0.6054364364093333,,,,,113.97909999999999,,
196,K00705,,,0.6488927787785146,,,,,22.295299999999997,,
197,K00720,,,0.5924540342535154,,,,,83.42830000000002,,
198,K00721,,,0.6292453390506552,,,,,29.251,,
199,K00728,,,0.6020000000000001,,,,,5.3223,,
200,K00748,,,0.65668329930415,,,,,53.5368,,
201,K00759,,,0.6340734398159928,,,,,72.0626,,
202,K00760,,,0.5726822989789946,,,,,27.358900000000006,,
203,K00761,,,0.6326884959161989,,,,,19.4291,,
204,K00762,,,0.63220508865307,,0.5579999999999999,,,29.3212,,2.6
205,K00763,,,0.6106999704605908,,,,,30.466900000000003,,
206,K00764,,,0.6273491819491261,,,,,154.0866,,
207,K00765,,,0.6138653272909046,,,,,54.66179999999999,,
208,K00766,,,0.6586002519682834,,,,,113.8105,,
209,K00767,,,0.6456346059511553,,,,,17.9868,,
210,K00768,,,0.6811508562150691,,,,,42.500899999999994,,
211,K00769,,,0.6469045097171339,,,,,35.8436,,
212,K00772,,,0.636,,,,,7.758,,
213,K00773,,,0.6709999999999999,,,,,4.938,,
214,K00782,,,0.6578148407927596,,,,,11.1716,,
215,K00783,,,0.6148948347836525,,,,,62.07340000000001,,
216,K00784,,,0.6187887722873007,,,,,70.6142,,
217,K00788,,,0.6019491785212079,,,,,6.87,,
218,K00789,,,0.6210227900601696,,,,,234.50279999999998,,
219,K00790,,,0.6468994982686865,,,,,108.35690000000001,,
220,K00791,,,0.6419335458451872,,,,,48.934,,
221,K00793,0.535,,0.6274760723614985,,,2.3826,,96.0571,,
222,K00794,,,0.6335559351689862,,0.531,,,120.795,,3.1189
223,K00795,,,0.640455800687023,,,,,9.295300000000001,,
224,K00796,,,0.610964366136225,,,,,31.9056,,
225,K00797,,,0.5996195454813755,,,,,16.0916,,
226,K00798,,,0.6327170417153914,,,,,82.06069999999998,,
227,K00799,,,0.6138472022154302,,0.573,,,1015.0758000000001,,4.3999
228,K00800,,,0.6785128847416481,,,,,74.93300000000002,,
229,K00801,,,0.5950221533307445,,,,,9.7956,,
230,K00806,,,0.65,,,,,13.9809,,
231,K00808,,,0.635807986461082,,,,,46.2926,,
232,K00809,,,0.5995672972638922,,,,,14.5287,,
233,K00812,,,0.607,,,,,6.5149,,
234,K00817,,,0.6388998932403203,,,,,19.8335,,
235,K00820,,,0.6206104193123718,,,,,184.68310000000002,,
236,K00821,,,0.624,,,,,11.1803,,
237,K00824,,,0.6297438496805987,,,,,16.6926,,
238,K00826,,,0.6400429268522143,,,,,44.421,,
239,K00830,,,0.639,,,,,8.6231,,
240,K00831,,,0.6183790807037417,,,,,44.241099999999996,,
241,K00845,,,0.526,,,,,2.0632,,
242,K00848,,,0.524,,,,,2.2322,,
243,K00851,,,0.6299123702451322,,,,,51.9712,,
244,K00852,,,0.6344816792268287,,,,,20.2917,,
245,K00855,,,0.5791144406267547,,,,,29.801299999999998,,
246,K00856,,,0.636,,,,,10.9116,,
247,K00857,,,0.6075476455470226,,,,,21.4732,,
248,K00858,,,0.6420546703058577,,,,,84.72120000000001,,
249,K00859,,,0.6423119855876217,,0.514,,,82.53330000000001,,3.6642
250,K00864,,,0.6191270889665741,,,,,29.906799999999997,,
251,K00865,,,0.7063453633075502,,,,,12.509099999999998,,
252,K00867,,,0.614174170923022,,,,,56.55009999999999,,
253,K00868,,,0.6122693057205311,,,,,33.0184,,
254,K00873,,,0.636739722192458,,,,,260.2614000000001,,
255,K00875,,,0.637,,,,,12.8598,,
256,K00878,,,0.5710000000000001,,,,,2.8776,,
257,K00883,,,0.6380076931120425,,,,,8.3625,,
258,K00886,,,0.5941477310245373,,,,,19.4248,,
259,K00891,,,0.6414208597985147,,,,,48.899699999999996,,
260,K00899,,,0.5851076566169742,,,,,13.2396,,
261,K00912,,,0.6264174548408591,,,,,66.6804,,
262,K00919,,,0.6525978795049657,,0.5539999999999999,,,65.5804,,2.8885
263,K00925,,,0.6096864293691546,,,,,92.47109999999999,,
264,K00926,,,0.496,,,,,2.1669,,
265,K00927,,,0.6276241888768308,,,,,172.94669999999996,,
266,K00930,,,0.6297740534818882,,,,,34.5319,,
267,K00931,,,0.6578546496005749,,,,,39.113099999999996,,
268,K00936,,,0.5949134036308239,,0.55,,,74.82469999999999,,7.7147
269,K00937,,,0.6194549399158246,,,,,78.9524,,
270,K00939,,,0.6160251282727913,,,,,56.714600000000004,,
271,K00940,,,0.5998953451558089,,,,,41.847300000000004,,
272,K00941,,,0.657319448701049,,,,,18.2737,,
273,K00942,,,0.6374936093829673,,,,,45.391200000000005,,
274,K00943,,,0.6217125658008656,,,,,75.24859999999998,,
275,K00945,,,0.6497035067833685,,0.595,,,86.69479999999999,,5.2079
276,K00946,,,0.6572288842086251,,,,,72.80169999999998,,
277,K00948,,,0.6202455260385766,,0.635,,,218.525,,6.3056
278,K00950,,,0.6031937823544309,,,,,53.592999999999996,,
279,K00954,,,0.602459931710907,,,,,94.34849999999997,,
280,K00957,,,0.6057943699303109,,,,,75.5622,,
281,K00962,,,0.6426160185339503,,,,,10.7534,,
282,K00963,,,0.6075311098191337,,,,,22.5699,,
283,K00965,,,0.56,,,,,4.573,,
284,K00969,,,0.6174279934791261,,,,,65.8849,,
285,K00971,,,0.6179441218538724,,,,,105.03920000000001,,
286,K00973,,,0.5750109039020833,,,,,25.194,,
287,K00975,,,0.5592448349081356,,,,,41.9559,,
288,K00978,,,0.5606620456132797,,,,,12.293999999999999,,
289,K00979,,,0.6479639892770169,,,,,38.26689999999999,,
290,K00980,,,0.5924871467410466,,,,,12.0956,,
291,K00981,,,0.6445800029497648,,,,,88.23760000000001,,
292,K00982,,,0.6505295454978854,,,,,92.34209999999999,,
293,K00986,,,0.6003885138900583,0.367,,,,3428.3720000000026,2.2966,
294,K00989,,,0.6582969238027728,,,,,46.7424,,
295,K00990,,,0.6160198455772586,,,,,191.24640000000002,,
296,K00991,,,0.664,,,,,8.6813,,
297,K00992,,,0.6218437197117239,,,,,26.2241,,
298,K00995,,,0.6052004944253643,,,,,10.3985,,
299,K00997,,,0.6254866148390879,,,,,46.944199999999995,,
300,K01000,,,0.5900401005124533,,,,,60.4051,,
301,K01003,,,0.6610353900110627,,,,,19.332700000000003,,
302,K01004,,,0.6460273526396013,,,,,19.4152,,
303,K01005,,,0.6424747854360524,,0.684,,,35.98760000000001,,2.2132
304,K01006,,,0.62431603679334,,,,,78.3944,,
305,K01008,,,0.6448072841660938,,,,,57.124,,
306,K01011,,,0.6444909864049523,,,,,19.438399999999998,,
307,K01012,,,0.6230886064636245,,,,,50.5175,,
308,K01026,,,0.609,,,,,4.1278,,
309,K01028,,,0.56,,,,,6.6605,,
310,K01029,,,0.5971200636809835,,,,,31.600299999999997,,
311,K01032,,,0.68,,,,,9.6115,,
312,K01034,,,0.6114762441021697,,,,,18.9541,,
313,K01035,,,0.602,,,,,8.1791,,
314,K01039,,,0.6543373613656566,,,,,17.5961,,
315,K01040,,,0.643025319399833,,,,,13.6344,,
316,K01042,,,0.6346319697267023,,,,,25.8265,,
317,K01046,,,0.5992223916201233,,,,,17.6398,,
318,K01048,,,0.6609302446017239,,,,,31.5629,,
319,K01051,,,0.6287443863667509,,,,,6.7541,,
320,K01053,,,0.6149685814030109,,,,,108.7264,,
321,K01055,,,0.6329097792655175,,,,,50.898700000000005,,
322,K01056,,,0.6239105093901363,,,,,89.3705,,
323,K01057,,,0.6139914824191206,,,,,53.80629999999999,,
324,K01061,,,0.6323094253174358,0.606,,,,376.56050000000005,2.5252,
325,K01066,,,0.6264142876589803,,,,,60.1297,,
326,K01069,,,0.6182414696950249,,,,,122.90269999999998,,
327,K01070,,,0.6140277050361984,,,,,35.3339,,
328,K01075,,,0.5696066930762393,,,,,22.1299,,
329,K01077,,,0.5909709264066759,,,,,6.7024,,
330,K01079,,,0.6529562414286753,,,,,37.6346,,
331,K01082,,,0.6754318294644789,,,,,23.625799999999998,,
332,K01087,,0.565,0.665,,,,4.3168,6.9552,,
333,K01091,,,0.6140965700736115,,,,,113.01,,
334,K01092,,,0.672,,,,,4.5358,,
335,K01095,,,0.5975621732226363,,,,,45.3144,,
336,K01104,,,0.6442676782398475,,,,,15.1798,,
337,K01113,,,0.6160031911107787,,,,,42.1404,,
338,K01114,,,0.5877988629466201,,,,,87.70219999999999,,
339,K01118,,,0.5636677054859369,,,,,195.68880000000001,,
340,K01126,,,0.6042224505555207,,,,,39.193000000000005,,
341,K01129,,,0.616111906961521,,,,,106.34459999999999,,
342,K01142,,,0.6089733464923764,,,,,50.468599999999995,,
343,K01151,,,0.6061220826922232,,,,,25.3044,,
344,K01153,,,0.607487216336908,,,,,8.6661,,
345,K01155,,,0.49,,,,,1.9282,,
346,K01156,,,0.58,,,,,4.8741,,
347,K01159,,,0.6393715513542971,,,,,81.8994,,
348,K01166,,,0.645,,,,,13.6273,,
349,K01174,0.613,,0.6148694199777828,,,1.8638,,13.579799999999999,,
350,K01178,,,0.581,,,,,4.2858,,
351,K01179,,,0.5927083228449505,,,,,6.0024,,
352,K01181,,,0.6254747975343443,,,,,29.915699999999998,,
353,K01182,,,0.578,,,,,5.3523,,
354,K01183,,,0.5951616937242004,,,,,17.589,,
355,K01187,,,0.524,,,,,5.7305,,
356,K01194,,,0.5589265012718564,,,,,12.462800000000001,,
357,K01201,,,0.551,,,,,5.3404,,
358,K01206,,,0.5797658958914339,,,,,45.1662,,
359,K01207,,,0.6163408995886286,,,,,20.361800000000002,,
360,K01209,,,0.5749649923345448,,,,,15.766200000000001,,
361,K01236,,,0.6141107188008476,,,,,20.2933,,
362,K01239,,,0.5866442526339926,,,,,93.73340000000002,,
363,K01241,,,0.5853661168027294,,,,,46.0829,,
364,K01243,,,0.531,,,,,27.3735,,
365,K01246,,0.536,0.5965460100570963,,,,2.3909,129.2788,,
366,K01247,,,0.6135926318307185,,,,,37.6319,,
367,K01251,,,0.6129044717206732,,,,,269.82669999999996,,
368,K01255,,,0.568,,,,,8.1065,,
369,K01258,,,0.6335340529734697,,,,,16.4015,,
370,K01259,,,0.6448062345689035,,,,,82.52919999999999,,
371,K01262,,,0.6567483355121612,,,,,41.5348,,
372,K01265,,,0.6364027964394624,,,,,144.5375,,
373,K01266,,,0.6266640719991108,,,,,86.90049999999998,,
374,K01271,,,0.603,,,,,5.9413,,
375,K01273,,,0.604090721150229,,,,,109.2008,,
376,K01283,,,0.5669934271870775,,,,,41.848,,
377,K01286,,,0.598924668125876,,,,,16.8941,,
378,K01295,,,0.6202715654520518,,,,,35.4671,,
379,K01297,,,0.5816369955568226,,0.5617270951265935,,,12.6878,,9.3725
380,K01299,,,0.623716164148997,,,,,31.430799999999998,,
381,K01302,,,0.629,,,,,2.9016,,
382,K01304,,,0.6763601714838888,,,,,16.876199999999997,,
383,K01356,,,0.630558514429445,,,,,57.596399999999996,,
384,K01358,,,0.5990706499754886,,,,,168.8839,,
385,K01406,,,0.6518653930661433,,,,,16.747999999999998,,
386,K01409,,,0.6519761223357795,,,,,89.8643,,
387,K01419,,,0.637251550588716,,,,,75.2377,,
388,K01423,,,0.5887876326805763,,,,,29.391000000000002,,
389,K01424,,0.679,0.6424210909486148,,,,3.4735,44.5878,,
390,K01425,,,0.6194437122286365,,,,,80.34370000000001,,
391,K01426,,,0.6470798229558775,,,,,344.7171000000001,,
392,K01429,,,0.6279982282664472,,,,,66.7459,,
393,K01430,,,0.6260601990583363,,,,,45.6851,,
394,K01432,,,0.6263607814269494,,,,,68.7273,,
395,K01433,,,0.5907686745192561,,,,,31.5107,,
396,K01434,,,0.6201902223386909,,,,,14.1848,,
397,K01438,,,0.6409999999999999,,,,,5.2652,,
398,K01443,,,0.6374661573670539,,,,,49.519400000000005,,
399,K01444,,,0.565,,,,,4.8147,,
400,K01447,,,0.6208367909134157,,,,,46.76330000000001,,
401,K01448,,,0.6023358337001531,,,,,154.12149999999994,,
402,K01449,,,0.6404343462900363,,,,,26.1225,,
403,K01455,,,0.6168216184925287,,,,,101.48940000000002,,
404,K01457,,,0.6563506496625312,,,,,34.822,,
405,K01458,,,0.6402984164579903,,,,,44.5451,,
406,K01459,,,0.607,,,,,11.2041,,
407,K01462,,,0.5821973455350927,0.496,,,,153.2518,2.9386,
408,K01463,,,0.614,,,,,3.2871,,
409,K01464,,,0.6029289477759674,,,,,36.7329,,
410,K01465,,,0.6368719912659585,,,,,12.0779,,
411,K01468,,,0.546,,,,,5.368,,
412,K01470,,,0.6117751153868147,,,,,108.2373,,
413,K01473,,,0.6729999999999999,,,,,15.2158,,
414,K01476,,,0.6071608772608424,,,,,33.771,,
415,K01477,,,0.648,,,,,2.6191,,
416,K01480,,,0.6295718832404236,,,,,52.7829,,
417,K01482,,,0.5931215390629335,,,,,11.0663,,
418,K01483,,,0.6569534745790039,,,,,36.6545,,
419,K01485,,,0.636304533049596,,,,,125.17160000000001,,
420,K01486,,,0.611024913849633,,,,,12.7014,,
421,K01488,,,0.518,,,,,6.6607,,
422,K01489,,,0.6283807376442675,,,,,37.7699,,
423,K01491,,,0.6659999999999999,,,,,3.9103,,
424,K01493,,,0.602,,,,,3.3851,,
425,K01494,,,0.6035903597619772,,0.551,,,61.2108,,1.7361
426,K01495,,,0.6157511338684729,,,,,105.88820000000001,,
427,K01496,,,0.629,,,,,11.9842,,
428,K01497,,,0.6255390313308363,,,,,54.4301,,
429,K01501,,,0.6263088645621584,,,,,11.6354,,
430,K01507,,,0.5747929281946886,,,,,143.1066,,
431,K01512,,,0.6563874069915535,,,,,38.361999999999995,,
432,K01515,,,0.5936625846458732,,,,,17.585099999999997,,
433,K01520,,,0.6673640171365096,0.51,,,,39.5487,6.4773,
434,K01521,,,0.5830872759735294,,,,,6.6175999999999995,,
435,K01523,,,0.6331592575868822,,,,,54.201800000000006,,
436,K01524,,,0.6583982745625304,,,,,69.7034,,
437,K01529,,,0.626,,,,,6.0247,,
438,K01545,,,0.5630284899664824,,0.5430536362450876,,,43.4388,,18.5825
439,K01546,,,0.6075993132322257,,,,,256.82490000000007,,
440,K01547,,,0.6326726058866337,,,,,112.0399,,
441,K01548,,,0.6126567157375655,,,,,172.7079,,
442,K01551,,,0.6538156797467108,,,,,22.196099999999998,,
443,K01555,,,0.6343497789257999,,,,,52.737899999999996,,
444,K01556,,,0.6071468004432162,,,,,14.128400000000001,,
445,K01560,,,0.6232793364624188,,,,,96.81519999999999,,
446,K01561,,,0.6164694889914147,,,,,74.4975,,
447,K01563,,,0.609,,,,,9.7811,,
448,K01569,,,0.6034290237503558,,0.555,,,392.9982999999999,,4.2257
449,K01574,,,0.6150707996789815,,,,,67.011,,
450,K01575,,,0.5835690739408865,,,,,34.3213,,
451,K01576,,,0.648,,,,,11.5071,,
452,K01578,,,0.6180816994666175,,,,,21.1032,,
453,K01579,,,0.626,,,,,3.1725,,
454,K01581,,,0.675,,,,,14.5661,,
455,K01586,,,0.651574955892648,,,,,21.8177,,
456,K01588,,0.629,0.6354585166735807,,,,3.6568,65.5693,,
457,K01589,,,0.6364700007723717,,,,,44.817,,
458,K01591,,,0.6451058309243459,,,,,7.7844999999999995,,
459,K01593,,,0.616708733810794,,,,,16.773,,
460,K01595,,,0.6373282197080788,,,,,278.4584,,
461,K01596,,,0.5980688709898725,,,,,36.0741,,
462,K01599,,,0.6390822408461437,,,,,29.1734,,
463,K01601,,,0.581,,,,,5.1561,,
464,K01602,,,0.5956476574243266,,,,,27.309,,
465,K01607,,,0.6157763588765358,,0.5788025075501267,,,377.7170000000001,,9.691299999999998
466,K01609,,,0.6441171076258609,,,,,8.0563,,
467,K01610,,,0.6026914929323803,,,,,100.03490000000001,,
468,K01612,,,0.5539999999999999,,,,,3.115,,
469,K01613,,,0.6269303096723428,,,,,77.39020000000001,,
470,K01619,,,0.6094853942287219,,,,,61.014,,
471,K01620,,,0.6384366409551985,,,,,140.78929999999997,,
472,K01621,,,0.611640111582732,,,,,152.61220000000003,,
473,K01623,,,0.6194208963289294,,,,,122.985,,
474,K01624,,,0.6085294789751216,,,,,51.610800000000005,,
475,K01625,,,0.5918264133960568,,,,,19.5096,,
476,K01626,,,0.6386604986250031,,,,,172.8998,,
477,K01627,,,0.6505106059070033,,,,,57.466800000000006,,
478,K01628,,,0.5945373765369835,,,,,11.0189,,
479,K01631,,,0.657,,,,,5.0484,,
480,K01633,,,0.6246221862918406,,,,,14.0475,,
481,K01637,,,0.6140965427897803,,,,,96.0319,,
482,K01638,,,0.626742705727941,,,,,107.25299999999999,,
