,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
41,K00365,,,0.655,,,,,,,5.3091,,,,
42,K00384,,,0.691,,,,,,,7.366,,,,
43,K00389,,,,,,,0.607,,,,,,,1.6917
44,K00390,,,0.6345689692072899,,,,,,,15.724799999999998,,,,
45,K00406,,,0.647,,,,,,,1.4697,,,,
46,K00412,,,,,0.2886419155321643,,,,,,,26.9484,,
47,K00413,,,0.7,,,,,,,1.9176,,,,
48,K00425,,,0.6572308473729694,,,,,,,102.0822,,,,
49,K00426,,,0.6879211225006903,,,,,,,56.27759999999999,,,,
50,K00428,,,0.575,,,,,,,2.0723,,,,
51,K00432,,,0.6205095572111567,,,,,,,18.4345,,,,
52,K00433,,,0.6335445708711793,,,,,,,91.81190000000001,,,,
53,K00435,,,0.6890799609898379,,,,,,,18.7837,,,,
54,K00446,,,0.695,,,,,,,8.7174,,,,
55,K00448,,,0.7490000000000001,,,,,,,3.4805,,,,
56,K00449,,,0.7197367232214849,,,,,,,11.9045,,,,
57,K00451,,,0.6723919908540649,,,,,,,31.2023,,,,
58,K00453,,,0.6875862796152474,,,,,,,17.5768,,,,
59,K00457,,,0.6648271678392597,,,,,,,25.525199999999998,,,,
60,K00459,,,0.71743662419045,,,,,,,37.0355,,,,
61,K00507,,,0.6864349263811543,,,,,,,72.52309999999999,,,,
62,K00525,,,0.6221561605391946,,,,,,,31.6612,,,,
63,K00540,,,0.6671922711352938,,,,,,,45.084799999999994,,,,
64,K00544,,,0.6829527973274546,,,,,,,13.2383,,,,
65,K00548,,,0.6352115428661328,,,,,,,37.248,,,,
66,K00549,,,0.6767059108309229,,,,,,,140.5722,,,,
67,K00554,,,0.6820101641385529,,,,,,,10.0012,,,,
68,K00560,,,0.5529999999999999,,,,,,,1.5025,,,,
69,K00563,,,0.7040000000000001,,,,,,,3.5629,,,,
70,K00564,,,0.7509999999999999,,,,,,,7.7839,,,,
71,K00567,,,0.706,,,,,,,4.65,,,,
72,K00573,,,0.6944459054402656,,,,,,,6.3568,,,,
73,K00574,,,0.6669348553915663,,,,,,,44.781499999999994,,,,
74,K00588,,,0.6669999999999999,,,,,,,10.721499999999999,,,,
75,K00596,,,0.667,,,,,,,3.3605,,,,
76,K00598,,,0.6859999999999999,,,,,,,6.9273,,,,
77,K00600,,,0.6904556488228307,,,,,,,53.6173,,,,
78,K00602,,,0.7169831697441542,,,,,,,22.271600000000003,,,,
79,K00605,,,0.7190000000000001,,,,,,,6.2207,,,,
80,K00606,,,0.7152270632073235,,,,,,,17.021900000000002,,,,
81,K00609,,,0.7020000000000001,,,,,,,8.073,,,,
82,K00615,,,0.6940000000000001,,,,,,,9.2247,,,,
83,K00616,,,0.6563104740508126,,,,,,,21.2915,,,,
84,K00619,,,0.638,,,,,,,8.1018,,,,
85,K00620,,,0.732,,,,,,,5.4112,,,,
86,K00626,,,0.7036989353881536,,,,,,,61.1111,,,,
87,K00631,,,0.7,,,,,,,8.8975,,,,
88,K00635,,,0.6818506639431623,,,,,,,65.677,,,,
89,K00640,,,0.679,,,,,,,1.2454,,,,
90,K00641,,,0.6919376290006326,,,,,,,37.0661,,,,
91,K00648,,,0.7240000000000001,,,,,,,7.9175,,,,
92,K00655,,,0.6856776648830487,,,,,,,22.039699999999996,,,,
93,K00661,,,0.56,,,,,,,5.5073,,,,
94,K00674,,,0.736,,,,,,,9.2296,,,,
95,K00677,,,0.6629999999999999,,,,,,,2.4122,,,,
96,K00682,,,0.6795244412326886,,,,,,,16.7339,,,,
97,K00688,,,0.6613014802071759,,,,,,,49.5295,,,,
98,K00700,,,0.6512746337945143,,,,,,,38.2854,,,,
99,K00721,,,0.7020000000000001,,,,,,,5.4292,,,,
100,K00728,,,0.6779999999999999,,,,,,,6.1252,,,,
101,K00759,,,0.6813030805633877,,,,,,,16.7934,,,,
102,K00760,,,0.651887282493867,,,,,,,22.5907,,,,
103,K00762,,,0.731,,,,,,,4.6582,,,,
104,K00763,,,0.6984309040328944,,,,,,,13.1847,,,,
105,K00764,,,0.723,,,,,,,8.8772,,,,
106,K00765,,,0.6809999999999999,,,,,,,7.3081,,,,
107,K00766,,,0.6890000000000001,,,,,,,3.8284,,,,
108,K00768,,,0.7287548740276235,,,,,,,17.029600000000002,,,,
109,K00784,,,0.6970000000000001,,,,,,,3.8712,,,,
110,K00789,,,0.670692279279353,,,,,,,124.9128,,,,
111,K00790,,,0.6952123303020786,,,,,,,47.9109,,,,
112,K00791,,,0.7066932882766498,,,,,,,17.1749,,,,
113,K00793,,,0.660105395739533,,,,,,,24.7342,,,,
114,K00794,,,0.7103350895915457,,,,,,,14.7461,,,,
115,K00798,0.6970000000000001,,0.65,,,,,2.7123,,4.6442,,,,
116,K00799,,,0.5991228506165772,,,,,,,4.9688,,,,
117,K00800,,,0.7417882563896772,,,,,,,13.463899999999999,,,,
118,K00805,,,0.703,,,,,,,9.4307,,,,
119,K00820,,,0.6683406509019693,,,,,,,26.776799999999998,,,,
120,K00826,,,0.6849965635649121,,,,,,,34.7386,,,,
121,K00831,,,0.585,,,,,,,1.5977,,,,
122,K00851,,,0.6901029275169834,,,,,,,17.4673,,,,
123,K00858,,,0.7190590041248766,,,,,,,25.2267,,,,
124,K00867,,,0.6698958370245022,,,,,,,13.1155,,,,
125,K00886,,,0.6285834675072248,,,,,,,15.1593,,,,
126,K00891,,,0.7224776549687032,,,,,,,8.8032,,,,
127,K00919,,,0.7699999999999999,,,,,,,5.2953,,,,
128,K00925,,,0.648451862680715,,,,,,,9.0991,,,,
129,K00927,,,0.6989520964818883,,,,,,,26.950400000000002,,,,
130,K00930,,,0.726,,,,,,,7.7244,,,,
131,K00936,,,0.7057207376647401,,,,,,,16.113599999999998,,,,
132,K00937,,,0.6773554781862812,,,,,,,39.1702,,,,
133,K00939,,,0.6860210537161698,,,,,,,16.0772,,,,
134,K00940,,,0.579,,,,,,,2.0346,,,,
135,K00943,,,0.7143295398115436,,,,,,,17.5049,,,,
136,K00945,,,0.6871529467605865,,,,,,,12.4386,,,,
137,K00946,,,0.732,,,,,,,4.8457,,,,
138,K00948,,,0.6682720138975511,,,,,,,91.3757,,,,
139,K00950,,,0.701,,,,,,,3.2829,,,,
140,K00954,,,0.631576950516437,,,,,,,20.5366,,,,
141,K00957,,,0.6665391144307168,,,,,,,18.5821,,,,
142,K00963,,,0.6609999999999999,,,,,,,6.7718,,,,
143,K00969,,,0.684,,,,,,,6.4948,,,,
144,K00971,,,0.6489209541011847,,,,,,,4.6799,,,,
145,K00973,,,0.5957686759678068,,,,,,,7.1343,,,,
146,K00975,,,0.6686232359297465,,,,,,,20.1892,,,,
147,K00978,,,0.55,,,,,,,1.6154,,,,
148,K00981,,,0.6473113287424657,,,,,,,8.0136,,,,
149,K00982,,,0.758159828200141,,,,,,,14.1282,,,,
150,K00986,,,0.5377292199627528,0.664,0.3717109168488957,,,,,572.6519999999998,2.1297,6.040800000000001,,
151,K00989,,,0.7210788115775818,,,,,,,27.1334,,,,
152,K00990,,,0.7630263758983051,,,,,,,13.0998,,,,
153,K01000,,,0.640754899889507,,,,,,,18.2572,,,,
154,K01005,,,0.6623267850034913,,,,0.672660797073703,,,55.692200000000014,,,,13.1393
155,K01006,,,0.6436491666384845,,,,,,,21.3788,,,,
156,K01008,,,0.7122946906132762,,,,,,,14.3099,,,,
157,K01011,,,0.6800000000000002,,,,,,,20.9285,,,,
158,K01012,,,0.6822246526645241,,,,,,,4.9914000000000005,,,,
159,K01039,,,0.7110353149042845,,,,,,,23.462500000000002,,,,
160,K01040,,,0.6697718071596852,,,,,,,13.3599,,,,
161,K01042,,,0.7659999999999999,,,,,,,5.103,,,,
162,K01056,,,0.6535316069460707,,,,,,,18.686,,,,
163,K01061,,,0.64706354339909,,,,,,,49.09510000000001,,,,
164,K01079,,,0.7374545667013472,,,,,,,20.566399999999998,,,,
165,K01091,,,0.701,,,,,,,1.9962,,,,
166,K01114,,,0.6657389307016889,,,,,,,89.39359999999999,,,,
167,K01118,,,0.6435595533611403,,,,,,,14.85,,,,
168,K01129,,,0.6931409329190337,,,,,,,8.6196,,,,
169,K01151,,,0.6910000000000001,,,,,,,6.0274,,,,
170,K01159,,,0.7571434868417224,,,,,,,7.901300000000001,,,,
171,K01179,,,0.657,,,,,,,13.4175,,,,
172,K01181,,,0.6673667791749723,,,,,,,20.975,,,,
173,K01206,,,0.5841004767993917,,,,,,,6.0321,,,,
174,K01239,,,0.7188613664224327,,,,,,,16.9715,,,,
175,K01241,,,0.677,,,,,,,4.7848,,,,
176,K01246,,,0.6635726695493882,,,,,,,26.609700000000004,,,,
177,K01247,,,0.7120000000000001,,,,,,,2.0832,,,,
178,K01251,,,0.6596582678906407,,,,,,,146.70980000000003,,,,
179,K01259,,,0.6732553112336286,,,,,,,6.5019,,,,
180,K01265,,,0.6813939453545611,,,,,,,73.9258,,,,
181,K01266,,,0.6863784925872354,,,,,,,22.8243,,,,
182,K01273,,,0.6749654068511819,,,,,,,20.915300000000002,,,,
183,K01283,,,0.5406019829433264,,,,,,,5.433,,,,
184,K01297,,,0.6990499709717288,,,,,,,7.3595,,,,
185,K01303,,,0.68,,,,,,,7.076,,,,
186,K01356,,,0.6874526759230551,,,,,,,27.6574,,,,
187,K01358,,,0.6607630821915298,,,,,,,113.4103,,,,
188,K01409,,,0.6984273304534262,,,,,,,24.1939,,,,
189,K01419,,,0.6552205817680836,,,,,,,14.791300000000001,,,,
190,K01424,,,0.53,,,,,,,1.965,,,,
191,K01425,,,0.6935278855832175,,,,,,,25.4959,,,,
192,K01426,,,0.7338343578656292,,,,,,,9.4438,,,,
193,K01430,,,0.696,,,,,,,3.556,,,,
194,K01431,,,0.6579999999999998,,,,,,,9.2689,,,,
195,K01433,,,0.6770152415632474,,,,,,,24.353499999999997,,,,
196,K01448,,,0.6594697912331118,,,,,,,11.1282,,,,
197,K01455,,,0.6138874798173036,,,,,,,7.0754,,,,
198,K01462,,,0.640562014067872,,,,,,,27.668599999999998,,,,
199,K01470,,,0.737,,,,,,,2.8753,,,,
200,K01477,,,0.695782176774125,,,,,,,14.174800000000001,,,,
201,K01478,,,0.6906654415082395,,,,,,,33.2154,,,,
202,K01480,,,0.7090732052547218,,,,,,,12.567499999999999,,,,
203,K01482,,,0.74,,,,,,,4.6298,,,,
204,K01483,,,,,0.667,,,,,,,2.5687,,
205,K01489,,,0.765,,,,,,,4.5496,,,,
206,K01494,,,0.6497466768895028,,,,,,,26.9334,,,,
207,K01495,,,0.6908108317415921,,,,,,,37.6878,,,,
208,K01496,,,0.6951498278487749,,,,,,,20.842299999999998,,,,
209,K01497,,,0.6759795609340337,,,,,,,25.642599999999998,,,,
210,K01507,,,0.6423098448276859,,,,,,,44.6507,,,,
211,K01512,,,0.7270178518986887,,,,,,,8.532,,,,
212,K01520,,,0.7098146466694937,,,,,,,8.0584,,,,
213,K01524,,,0.7306456575456353,,,,,,,7.9544,,,,
214,K01545,,,0.611,,,,,,,4.1703,,,,
215,K01546,0.669,,0.6578465622030771,,,,,8.0566,,52.7698,,,,
216,K01547,,,0.6557090714712094,,,,,,,69.033,,,,
217,K01548,,,0.679816871543256,,,,,,,22.6413,,,,
218,K01551,,,0.7170000000000001,,,,,,,12.5873,,,,
219,K01555,,,0.743,,,,,,,11.2674,,,,
220,K01556,,,0.581,,,,,,,1.5778,,,,
221,K01560,,,0.715,,,,,,,7.2849,,,,
222,K01561,,,0.711,,,,,,,3.9706,,,,
223,K01563,,,0.7290000000000001,,,,,,,7.1727,,,,
224,K01569,,,0.6389136357390979,,,,,,,68.0324,,,,
225,K01574,,,0.626,,,,,,,5.3732,,,,
226,K01575,,,0.575,,,,,,,1.7961,,,,
227,K01591,,,0.6459999999999999,,,,,,,1.5765,,,,
228,K01593,,,0.725,,,,,,,6.559,,,,
229,K01595,,,0.7275270992972359,,,,,,,46.909800000000004,,,,
230,K01596,,,0.6875623529611966,,,,,,,14.9823,,,,
231,K01599,,,0.7085736468628362,,,,,,,10.7217,,,,
232,K01607,,,0.6726886801276675,,,,0.472,,,78.35629999999999,,,,2.4877
233,K01610,,,0.6293422306227242,,,,,,,6.9331,,,,
234,K01611,,,0.6563935741804774,,,,,,,5.6755,,,,
235,K01613,,,0.657,,0.652,,,,,4.4015,,5.5661,,
236,K01619,,,0.701100297329962,,,,,,,30.8989,,,,
237,K01620,,,0.6882496232870642,,,,,,,9.5616,,,,
238,K01621,,,0.6397687555778051,,,,,,,105.41499999999999,,,,
239,K01623,,,0.6550550368386522,,,,,,,21.9818,,,,
240,K01624,,,0.6501206858503422,,,,,,,48.179500000000004,,,,
241,K01626,,,0.6991104492648796,,,,,,,43.613600000000005,,,,
242,K01627,,,0.632,,,,,,,2.4279,,,,
243,K01633,,,,,,,0.725,,,,,,,6.5303
244,K01637,,,0.6590137072226908,,,,,,,24.6612,,,,
245,K01638,,,0.6805676051192331,,,,,,,70.6109,,,,
246,K01640,,,0.7233888349347776,,,,,,,11.3977,,,,
247,K01644,,,0.7020000000000001,,,,,,,5.3516,,,,
248,K01653,,,0.644052183677972,,,,,,,21.0851,,,,
249,K01661,,,0.6920000000000001,,,,,,,9.1545,,,,
250,K01662,,,0.6889873049495288,,,,,,,30.8003,,,,
251,K01666,,,0.7046607536403213,,,,,,,19.775599999999997,,,,
252,K01673,,,0.6345361142683812,,,,,,,42.1091,,,,
253,K01676,,,0.705,,,,,,,10.2339,,,,
254,K01686,,,0.58,,,,,,,3.2917,,,,
255,K01689,,,0.6607707897532944,,,,,,,37.958299999999994,,,,
256,K01695,,,0.7034633823494312,,,,,,,10.0619,,,,
257,K01698,,,0.6889135432048561,,,,,,,24.957099999999997,,,,
258,K01704,,,0.6825016231942251,,,,,,,8.5828,,,,
259,K01712,,,0.7154813879055539,,,,,,,26.4249,,,,
260,K01719,,,0.728050511114715,,,,,,,36.6858,,,,
261,K01724,,,0.6490640668709093,,,,,,,11.3732,,,,
262,K01733,,,0.7311647194060701,,,,,,,23.5076,,,,
263,K01734,,,0.6746563845504947,,,,,,,9.5673,,,,
264,K01736,,,0.7275325676270541,,,,,,,11.5395,,,,
265,K01737,,,0.629476909520836,,,,,,,25.808600000000002,,,,
266,K01749,,,0.7210361524058353,,,,,,,13.3727,,,,
267,K01752,,,0.6921792989883343,,,,,,,25.107,,,,
268,K01754,,,0.7,,,,,,,3.8173,,,,
269,K01755,,,0.6840037052716642,,,,,,,33.158,,,,
270,K01759,,,0.6509999999999999,,,,,,,2.8943,,,,
271,K01772,,,0.703996219638364,,,,,,,5.999,,,,
272,K01775,,,0.7120000000000001,,,,,,,3.7938,,,,
273,K01778,,,0.7368203059299078,,,,,,,7.1897,,,,
274,K01779,,,0.649,,,,,,,2.0,,,,
275,K01785,,,0.6583201479249418,,,,,,,7.301,,,,
276,K01802,,,0.674,,,,,,,9.0563,,,,
277,K01803,,,0.6618448130471211,,,,,,,31.2465,,,,
278,K01804,,,0.6879524224090896,,,,,,,20.3346,,,,
279,K01805,,,0.6626093931303971,,,,,,,18.7711,,,,
280,K01807,,,0.6534642186580866,,,,,,,5.0427,,,,
281,K01809,,,0.7383434479536753,,,,,,,7.7407,,,,
282,K01810,,,0.653103543217536,,,,,,,69.6259,,,,
283,K01816,,,0.6225048347105264,,,,,,,12.1912,,,,
284,K01820,,,0.6629999999999999,,,,,,,8.0717,,,,
285,K01821,,,0.7190000000000001,,,,,,,3.0735,,,,
286,K01823,,,0.711,,,,,,,5.5184,,,,
287,K01834,,,0.7155948349666543,,,,,,,14.6989,,,,
288,K01845,,,0.624,,,,,,,2.7311,,,,
289,K01849,,,0.6909999999999998,,,,,,,9.0595,,,,
290,K01858,,,0.6300989122929067,,,,,,,54.67110000000001,,,,
291,K01866,,,0.6626179601836452,,,,,,,29.0754,,,,
292,K01867,,,0.686293300467483,,,,,,,28.2781,,,,
293,K01868,,,0.6547250476664449,,,,,,,67.611,,,,
294,K01872,,,0.6426064996941444,,,,,,,50.348099999999995,,,,
295,K01874,,,0.595,,,,,,,2.8309,,,,
296,K01875,,,0.663280486401544,,,,,,,44.6688,,,,
297,K01876,,,0.7070000000000001,,,,,,,12.6063,,,,
298,K01880,,,0.657,,,,,,,14.2754,,,,
299,K01881,,,0.6784008383663197,,,,,,,29.084799999999998,,,,
300,K01886,,0.6729999999999999,,,,,,,7.038,,,,,
301,K01887,,,0.6872595259574178,,,,,,,55.3275,,,,
302,K01889,,,0.658640882508393,,,,,,,33.6706,,,,
303,K01890,,,0.6530401807456011,,,,,,,9.3489,,,,
304,K01912,,,0.7152481132661045,,,,,,,36.2409,,,,
305,K01915,,,0.6615581527756547,,,,,,,321.6523000000001,,,,
306,K01918,,,0.736,,,,,,,6.3709999999999996,,,,
307,K01919,,,0.7349962388264109,,,,,,,29.8479,,,,
308,K01921,,,0.6267858834225707,,,,,,,26.189500000000002,,,,
309,K01923,,,0.6146420065516061,,,,,,,9.4141,,,,
310,K01926,,,0.6896326703459826,,,,,,,24.8825,,,,
311,K01933,,,0.7060809679637728,,,,,,,11.6928,,,,
312,K01934,,,0.7044107498299625,,,,,,,19.919600000000003,,,,
313,K01937,,,0.6552748759086644,,,,,,,72.01889999999999,,,,
314,K01939,,,0.6792175253079848,,,,,,,32.4761,,,,
315,K01940,,,0.6749486257897649,,,,,,,63.81499999999999,,,,
316,K01945,,,0.6849142353876743,,,,,,,14.9769,,,,
317,K01951,,,0.6894734407235551,,,,,,,52.59790000000001,,,,
318,K01953,,,0.6873787579070525,,,,,,,44.796699999999994,,,,
319,K01971,,,0.7281415282411949,,,,,,,13.7985,,,,
320,K01972,,,0.6975417597040898,,,,,,,38.467299999999994,,,,
321,K01975,,,0.693,,,,0.7539999999999999,,,2.0922,,,,4.0121
322,K01990,,,0.7005279707663543,,,,,,,76.2109,,,,
323,K01991,,,0.5719984098939186,,,,,,,9.772599999999999,,,,
324,K01996,,,0.6851540300905029,,,,,,,10.8885,,,,
325,K01997,,,0.6747489339893593,,,,,,,21.815200000000004,,,,
326,K02004,,,0.6233495313577051,,,,,,,123.26290000000002,,,,
327,K02015,,,0.7269999999999999,,,,,,,3.7849,,,,
328,K02019,,,0.633,,,,,,,2.1082,,,,
329,K02028,,,0.69,,,,,,,2.8829,,,,
330,K02030,,,0.593,,,,,,,2.5659,,,,
331,K02033,,,0.657995609715822,,,,,,,19.2517,,,,
332,K02034,,,0.6718831818575242,,,,,,,29.680500000000002,,,,
333,K02035,,,0.6659999999999999,,,,,,,4.0882,,,,
334,K02036,,,0.6679999999999999,,,,,,,14.3612,,,,
335,K02039,,,0.6412804513882362,,,,,,,8.2475,,,,
336,K02040,,,0.6549058958768189,,,,,,,6.365600000000001,,,,
337,K02051,,,0.711,,,,,,,4.1275,,,,
338,K02065,,,0.665,,,,,,,5.2032,,,,
339,K02066,,,0.6166617380418595,,,,,,,39.849599999999995,,,,
340,K02067,,,0.6359555580922553,,,,,,,28.670499999999997,,,,
341,K02077,,,0.6409999999999999,,,,,,,8.9936,,,,
342,K02078,,,0.5929878221620983,,,,,,,29.783,,,,
343,K02109,,,0.716013510410145,,,,,,,13.4605,,,,
344,K02110,,,,,,,0.655,,,,,,,3.559
345,K02112,,,0.674,,,,,,,20.3968,,,,
346,K02113,,,0.7048876154140316,,,,,,,18.0569,,,,
347,K02114,,,0.6920000000000001,,,,,,,6.8141,,,,
348,K02128,,,,,0.34081151217430267,,,,,,,15.789000000000001,,
349,K02160,,,0.6712647398811915,,,,,,,9.2125,,,,
350,K02171,,,0.6358241350565503,,,,,,,27.8695,,,,
351,K02189,,,0.667,,,,,,,1.844,,,,
352,K02192,,,0.6609999999999999,,,,,,,2.2798,,,,
353,K02194,,,0.607,,,,,,,2.1244,,,,
354,K02195,,,0.677,,,,,,,4.9149,,,,
355,K02199,,,0.674343081186336,,,,,,,11.723700000000001,,,,
356,K02221,,,0.5984234293691327,,,,,,,24.0858,,,,
357,K02226,,,0.682,,,,,,,8.5121,,,,
358,K02227,,,0.7879999999999999,,,,,,,3.9467,,,,
359,K02228,,,0.655,,,,,,,2.9329,,,,
360,K02231,,,0.75,,,,,,,4.81,,,,
361,K02232,,,0.7373825901794476,,,,,,,17.7652,,,,
362,K02233,,,0.591,,,,0.7559999999999999,,,2.205,,,,1.735
363,K02257,,,0.6785550181690423,,,,,,,21.5096,,,,
364,K02259,,,0.6886605537207743,,,,,,,9.0092,,,,
365,K02276,,,,,0.318,,,,,,,11.6828,,
366,K02277,,,0.522,,,,,,,2.3065,,,,
367,K02279,,,0.6920000000000001,,,,,,,2.6805,,,,
368,K02304,,,0.6709999999999999,,,,,,,2.4775,,,,
369,K02313,,,0.6635321086796405,,,,,,,79.9091,,,,
370,K02314,,,0.6931355546818148,,,,,,,40.004799999999996,,,,
371,K02316,,,0.6758336092100078,,,,,,,34.2265,,,,
372,K02338,,,0.6838659467194235,,,,,,,34.1194,,,,
373,K02340,,,0.7548554734856325,,,,,,,12.6073,,,,
374,K02342,,,0.5479999999999999,,,,,,,3.0148,,,,
375,K02343,,,0.6624727511217064,,,,,,,23.2647,,,,
376,K02347,,,0.6759999999999999,,,,,,,6.9823,,,,
377,K02356,,,0.634429463511739,,,,,,,52.9494,,,,
378,K02357,,,0.6113456483719737,,,,,,,7.5119,,,,
379,K02358,,,0.6364435508622133,,,,,,,80.1969,,,,
380,K02372,,,0.5873735193572182,,,,,,,4.309200000000001,,,,
381,K02387,,,0.585,,,,,,,2.4393,,,,
382,K02395,,,0.7029721976960599,,,,,,,11.738,,,,
383,K02408,,,0.6409999999999999,,,,,,,2.3947,,,,
384,K02410,,,0.645,,,,,,,3.2462,,,,
385,K02415,,,0.6629999999999999,,,,,,,2.5288,,,,
386,K02417,,,0.654,,,,,,,2.1626,,,,
387,K02428,,,0.7340000000000001,,,,,,,3.192,,,,
388,K02435,,,0.692778406912468,,,,,,,18.136400000000002,,,,
389,K02437,,,0.6589918725018808,,,,,,,7.117100000000001,,,,
390,K02456,,,0.5710000000000001,,,,,,,2.2083,,,,
391,K02483,,,0.7008139165139686,,,,,,,24.413899999999998,,,,
392,K02492,,,0.7214042090177967,,,,,,,24.799099999999996,,,,
393,K02498,,,0.725,,,,,,,2.8224,,,,
394,K02510,,,0.6437371155784598,,,,,,,5.6234,,,,
395,K02518,,,0.5998912659139962,,,,,,,27.634999999999998,,,,
396,K02519,,,0.7044386002701386,,,,,,,30.252699999999997,,,,
397,K02520,,,0.6220040515172154,,,,,,,35.3269,,,,
398,K02536,,,0.62,,,,,,,2.832,,,,
399,K02548,,,0.6920000000000001,,,,,,,4.6501,,,,
400,K02556,,,0.581,,,,,,,3.3423,,,,
401,K02600,,,0.6622216042207062,,,,,,,85.3782,,,,
402,K02601,,,0.6404047976846968,,,,,,,20.801399999999997,,,,
403,K02606,,,,,0.5479999999999999,,,,,,,1.6844,,
404,K02609,,,0.676503947890624,,,,,,,41.275,,,,
405,K02610,,,0.6745727558738244,,,,,,,15.666900000000002,,,,
406,K02611,,,0.713,,,,,,,5.6667,,,,
407,K02612,,,0.741,,,,,,,4.1692,,,,
408,K02616,,,0.7242816588740707,,,,,,,18.8954,,,,
409,K02624,,,,,0.707,,,,,,,4.9967,,
410,K02626,,,0.609,,,,,,,4.904,,,,
411,K02651,,,0.5537031022734065,,,,,,,3.6955999999999998,,,,
412,K02657,,,0.5820000000000001,,,,,,,2.5021,,,,
413,K02662,,,0.5715147516147039,,,,,,,7.2819,,,,
414,K02676,,,0.54,,,,,,,2.5897,,,,
415,K02687,,,0.379,,,,,,,3.0722,,,,
416,K02825,,,0.6914372986966014,,,,,,,15.5856,,,,
417,K02834,,,0.6160938236470616,,,,0.637,,,13.2633,,,,3.4194
418,K02838,,,0.6235504189744128,,,,,,,31.0622,,,,
419,K02856,,,0.5820000000000001,,,,,,,2.965,,,,
420,K02860,,,0.6995151813261822,,,,,,,16.6123,,,,
421,K02863,,,0.6652275715634967,,,,,,,37.9875,,,,
422,K02864,,,0.6705595680269698,,,,,,,33.4128,,,,
423,K02867,,,0.6355123373121909,,,,,,,57.2579,,,,
424,K02871,,,0.6497274573342652,,,,,,,27.266,,,,
425,K02874,,,0.6708552744210493,,,,,,,33.1556,,,,
426,K02875,,,,,,,0.468,,,,,,,2.1961
427,K02876,,,0.7084482741931964,,,,,,,10.809000000000001,,,,
428,K02878,,,0.6709999999999999,,,,,,,10.8176,,,,
429,K02879,,,0.675,,,,,,,5.0858,,,,
430,K02881,,,0.6756218178052017,,,,,,,16.6687,,,,
431,K02884,,,0.648,,,,,,,6.7514,,,,
432,K02886,,,0.7216589082960604,,,,,,,36.1245,,,,
433,K02887,,,0.6550096706079023,,,,,,,39.5073,,,,
