,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
148,K00674,,,0.6825879876247218,,,,,34.941199999999995,,
149,K00675,,,0.5770000000000001,,,,,4.6344,,
150,K00677,,,0.5997533509154915,,,,,32.9371,,
151,K00682,,,0.7002711646042271,,,,,14.557,,
152,K00683,,,0.597,,,,,3.5744,,
153,K00684,,,0.6427365588814955,,,,,45.4628,,
154,K00688,0.5820000000000001,,0.6071277873355732,,,3.2705,,285.73419999999993,,
155,K00694,,,0.6380032525166793,,,,,8.962900000000001,,
156,K00700,,,0.5957128194754839,,,,,40.474,,
157,K00703,,,0.6175955938126727,,,,,58.0973,,
158,K00720,,,0.6099250846358645,,,,,21.0393,,
159,K00721,,,0.611,,,,,3.4236,,
160,K00728,,,0.6859999999999999,,,,,10.0455,,
161,K00748,,,0.6576121276071871,,,,,5.9891,,
162,K00759,,,0.6295871497706222,,,,,61.21509999999999,,
163,K00760,,,0.6306796283315077,,,,,43.0383,,
164,K00762,,,0.6251522526042333,,,,,10.259899999999998,,
165,K00763,,,0.6578811746835351,,,,,38.314800000000005,,
166,K00764,,,0.6642394447614937,,,,,117.4797,,
167,K00765,,,0.6753012470080236,,,,,40.6059,,
168,K00766,,,0.6502084417028976,,,,,82.494,,
169,K00767,,,0.6940000000000001,,,,,5.9118,,
170,K00768,,,0.6109608198970616,,,,,9.3029,,
171,K00773,,,0.5727576806463864,,,,,4.5967,,
172,K00782,,,0.6720107019063806,,,,,5.3884,,
173,K00783,,,0.5903823747481304,,,,,14.2082,,
174,K00784,,,0.6497766293480568,,,,,30.6402,,
175,K00788,,,0.6232022735751235,,,,,12.6111,,
176,K00789,,,0.6397969232099631,,,,,200.84070000000003,,
177,K00790,,,0.6708741720988044,,,,,53.96960000000001,,
178,K00791,,,0.6593254562431681,,,,,5.9396,,
179,K00793,,,0.6475127303623971,,,,,48.241299999999995,,
180,K00794,,,0.655334757377657,,,,,68.20299999999999,,
181,K00796,,,0.6752427797273689,,,,,18.1693,,
182,K00797,,,0.6216289453419022,,,,,21.4011,,
183,K00798,,0.56,0.6504081776795242,,,,1.693,58.1392,,
184,K00799,0.5329999999999999,,0.6220426265577108,,,3.6036,,287.5102,,
185,K00800,,,0.6972509631104125,,,,,41.7851,,
186,K00801,,,0.6990000000000001,,,,,3.7837,,
187,K00820,,,0.6526482118718889,,,,,127.7561,,
188,K00826,,,0.654413229719439,,,,,71.1049,,
189,K00831,,,0.6366653928019912,,,,,22.9876,,
190,K00845,,,0.74,,,,,9.3084,,
191,K00848,,,0.745,,,,,5.8613,,
192,K00849,,,0.7509999999999999,,,,,7.4355,,
193,K00851,,,0.6427572282909795,,,,,34.1127,,
194,K00852,,,0.5929336333516159,,,,,6.9961,,
195,K00857,,,0.6575039238676171,,,,,3.7549,,
196,K00858,,,0.696528633844657,,,,,63.235699999999994,,
197,K00859,,,0.6767031782248498,,,,,59.45130000000001,,
198,K00865,,,0.7544385040449365,,,,,38.109700000000004,,
199,K00867,,,0.6266934159551981,,,,,44.3001,,
200,K00868,,,0.6440000000000001,,,,,7.208,,
201,K00872,,,0.767,,,,,7.2801,,
202,K00873,,,0.6637147269072019,,,,,207.9778,,
203,K00876,,,0.555,,,,,2.915,,
204,K00883,,,0.6559999999999999,,,,,2.6108,,
205,K00886,,,0.6786944605565385,,,,,18.9677,,
206,K00891,,,0.6741556318448801,,,,,30.0482,,
207,K00899,,,0.554829714777091,,,,,12.2147,,
208,K00912,,,0.6468266365275829,,,,,29.5143,,
209,K00919,,,0.69298243323302,,,,,11.4466,,
210,K00925,,,0.6311393263562697,,,,,71.00639999999999,,
211,K00926,,,0.6949675893215879,,,,,12.411000000000001,,
212,K00927,,,0.6506437971922312,,,,,115.20590000000003,,
213,K00930,,,0.7070000000000001,,,,,4.6509,,
214,K00931,,,0.7140000000000001,,,,,3.6131,,
215,K00936,,,0.6147623575482718,,0.5429999999999999,,,49.9122,,4.9945
216,K00937,,,0.6415849063574672,,,,,43.380100000000006,,
217,K00939,,,0.7049317557075147,,,,,19.3867,,
218,K00940,,,0.6337238479100302,,,,,20.822499999999998,,
219,K00942,,,0.6351181165759394,,,,,26.1262,,
220,K00943,,,0.673713110981264,,,,,23.0258,,
221,K00945,,,0.654089661152216,,,,,64.38059999999999,,
222,K00946,,,0.6986937562508161,,,,,19.4549,,
223,K00948,,,0.644197334446423,,,,,129.00359999999998,,
224,K00950,,,0.660329895682848,,,,,15.454900000000002,,
225,K00954,,,0.6314489260427913,,,,,70.20309999999999,,
226,K00957,,,0.6456213911960517,,,,,53.141999999999996,,
227,K00958,,,0.6113299544651175,,,,,13.049,,
228,K00962,,,0.6738508877360525,,,,,23.5331,,
229,K00963,,,0.6357786199670464,,,,,26.271299999999997,,
230,K00969,,,0.6554084621365931,,,,,32.9587,,
231,K00971,,,0.6128376509123769,,,,,14.43,,
232,K00973,,,0.585214653547632,,,,,7.3411,,
233,K00975,,,0.6179532628130304,,,,,31.232400000000002,,
234,K00978,,,0.694,,,,,5.0345,,
235,K00979,,,0.6930000000000001,,,,,2.152,,
236,K00981,,,0.6349832236271448,,,,,45.4514,,
237,K00982,,,0.6801668998801266,,,,,41.935,,
238,K00986,,,0.5891506189398812,0.4132486022789418,,,,1886.0736,8.8125,
239,K00989,,,0.6873534173865747,,,,,53.9813,,
240,K00990,,,0.6547594188638916,,,,,76.8602,,
241,K00995,,,0.6990000000000001,,,,,5.3538,,
242,K00997,,,0.601206947931838,,,,,10.568,,
243,K01000,,,0.6216376946655994,,,,,50.5068,,
244,K01004,,,0.6226655346154409,,,,,10.4322,,
245,K01005,,,0.663550940858488,,,,,81.63119999999999,,
246,K01006,,,0.589,,,,,3.199,,
247,K01007,,,0.722,,,,,4.8235,,
248,K01008,,,0.676297977716742,,,,,23.7421,,
249,K01011,,,0.7124876288101641,,,,,15.4569,,
250,K01012,,,0.6480758288012235,,,,,40.1534,,
251,K01026,,,0.616,,,,,4.2,,
252,K01039,,,0.6841370812463565,,,,,22.4982,,
253,K01040,,,0.668870495493658,,,,,42.4984,,
254,K01042,,,0.6419182452790426,,,,,11.557500000000001,,
255,K01046,,,0.6371214421691337,,,,,12.3431,,
256,K01048,,,0.6730729994134987,,,,,19.467,,
257,K01051,,,0.608,,,,,3.1217,,
258,K01053,,,0.6184277745679988,,,,,30.354100000000003,,
259,K01055,,,0.6756531827739557,,,,,26.377699999999997,,
260,K01056,,,0.630886535832794,,,,,77.44709999999999,,
261,K01057,,,0.6460818279930323,,,,,30.482,,
262,K01060,,,0.6920000000000001,,,,,5.0613,,
263,K01061,,,0.6360677099733348,,,,,222.7976,,
264,K01066,,,0.742,,,,,5.4764,,
265,K01069,,,0.6570034871025219,,,,,8.8536,,
266,K01070,,,0.6314586508047643,,,,,11.691600000000001,,
267,K01075,,,0.593491378555756,,,,,10.3625,,
268,K01077,,,0.6492043490518796,,,,,18.6281,,
269,K01079,,,0.6602506622548833,,,,,20.6899,,
270,K01082,,,0.726,,,,,8.168,,
271,K01087,,,0.613,,,,,2.3939,,
272,K01091,,,0.6576914311196569,,,,,7.6186,,
273,K01092,,,0.5837600302755921,,,,,10.7814,,
274,K01095,,,0.6000535890344241,,,,,9.3276,,
275,K01104,,,0.6834641500082114,,,,,27.154799999999998,,
276,K01113,,,0.6280783693357017,,,,,32.0452,,
277,K01114,,,0.6541729677281987,,,,,51.844,,
278,K01118,,,0.5813744581629278,,,,,151.50929999999997,,
279,K01126,,,0.711,,,,,3.3903,,
280,K01129,,,0.6681138720548859,,,,,66.0936,,
281,K01142,,,0.65,,,,,3.8251,,
282,K01151,,0.611,0.6832725223163109,,,,3.1636,13.897900000000002,,
283,K01153,,,0.636,,,,,4.143,,
284,K01156,,,0.6609999999999999,,,,,4.0392,,
285,K01159,,,0.6808626575705149,,,,,34.9541,,
286,K01166,,,0.682,,,,,5.5984,,
287,K01174,,,0.7260000000000002,,,,,6.3261,,
288,K01181,,,0.5845143007377003,,,,,7.5464,,
289,K01194,,,0.575,,,,,2.9235,,
290,K01206,,,0.5669563285415542,,,,,50.65560000000001,,
291,K01207,,,0.615,,,,,1.9533,,
292,K01209,,,0.6207401521172348,0.716,,,,21.54,4.4933,
293,K01236,,,0.718,,,,,9.6659,,
294,K01239,,,0.642491953444408,,,,,49.630599999999994,,
295,K01241,,,0.6205221764672145,,,,,42.5261,,
296,K01243,,,0.536,,,,,5.0538,,
297,K01246,,,0.6031971938151083,,,,,183.09209999999996,,
298,K01247,,,0.6256388695613848,,,,,8.615400000000001,,
299,K01251,,,0.6461674032653429,,,,,145.2576,,
300,K01255,,,0.708,,,,,5.3711,,
301,K01256,,,0.62,,,,,11.4113,,
302,K01258,,,0.6086943441669834,,,,,13.4353,,
303,K01259,,,0.6348713817160143,,,,,26.952399999999997,,
304,K01262,,,0.649,,,,,15.0067,,
305,K01265,,,0.6490350512643852,,,,,81.4548,,
306,K01266,,,0.6666211281003507,,,,,69.651,,
307,K01273,,,0.6166663280172721,,,,,46.034,,
308,K01283,,,0.5876947689248639,,,,,30.5203,,
309,K01286,,,0.6003618189483176,,,,,11.8845,,
310,K01297,,,0.6480464650645216,,,,,18.3967,,
311,K01299,,,0.6482857198467595,,,,,9.0123,,
312,K01301,,,0.575,,,,,4.8936,,
313,K01302,,,0.5475420505016138,,,,,16.4,,
314,K01303,,,0.69,,,,,6.3799,,
315,K01304,,,0.703,,,,,2.6897,,
316,K01356,,,0.6476371708072792,,,,,59.760200000000005,,
317,K01358,,,0.6320143422945248,,,,,220.73139999999995,,
318,K01372,,,0.66393293924288,,,,,11.054200000000002,,
319,K01406,,,0.6500795236730423,,,,,38.7312,,
320,K01409,,,0.6859805733302892,,,,,73.98570000000001,,
321,K01419,,,0.6363467708509069,,,,,61.31820000000001,,
322,K01423,,,0.585413303988365,,,,,8.9924,,
323,K01424,,,0.6465560641151918,,,,,27.0363,,
324,K01425,,,0.6472629063904535,,,,,78.2217,,
325,K01426,,,0.6794800429676249,,,,,95.46619999999999,,
326,K01429,,,0.58913956774742,,,,,19.707,,
327,K01430,,,0.5983228521091224,,,,,41.7295,,
328,K01432,,,0.6406834757951105,,,,,14.600299999999999,,
329,K01433,,,0.6292105142321615,,,,,57.359300000000005,,
330,K01434,,,0.711,,,,,6.2211,,
331,K01443,,,0.6905713936245824,,,,,27.6815,,
332,K01447,,,0.6517612689261257,,,,,28.4607,,
333,K01448,,,0.6193561560881116,,0.62,,,72.1213,,3.7008
334,K01449,,,0.6367044391605163,,,,,29.903000000000006,,
335,K01455,,,0.6198558948863078,,,,,28.1074,,
336,K01458,,,0.6417156230495235,,,,,36.6472,,
337,K01462,,,0.6436752605670882,,,,,84.1371,,
338,K01470,,,0.6374397639185292,,,,,50.32189999999999,,
339,K01473,,,0.737,,,,,6.3194,,
340,K01474,,,0.74,,,,,5.9312,,
341,K01477,,,0.660745259219919,,,,,27.8113,,
342,K01478,,,0.6744491819649072,,,,,36.8649,,
343,K01480,,,0.72014430187041,,,,,25.905900000000003,,
344,K01482,,,0.728,,,,,5.6144,,
345,K01483,,,0.639,0.648,,,,3.4151,6.2746,
346,K01485,,,0.6535781752958145,,,,,45.3698,,
347,K01488,,,0.6753794500167755,,,,,15.9273,,
348,K01489,,,0.6420615319642188,,,,,32.694500000000005,,
349,K01494,,,0.6237027231001274,,0.621,,,75.9989,,3.5962
350,K01495,,,0.6479003904838799,,,,,79.9471,,
351,K01496,,,0.662250167688295,,,,,19.0426,,
352,K01497,,,0.6298253833582965,,,,,33.3743,,
353,K01507,,,0.6316875904752719,,,,,56.4958,,
354,K01512,,,0.7147233180032011,,,,,13.5393,,
355,K01515,,,0.6795255113880302,,,,,6.431100000000001,,
356,K01520,,,0.6759388240014974,,,,,38.4582,,
357,K01523,,,0.628357350692116,,,,,10.3993,,
358,K01524,,,0.6889219127512805,,,,,28.223599999999998,,
359,K01525,,,0.695,,,,,2.5821,,
360,K01545,,,0.5418045732248333,,0.588204565773333,,,12.153100000000002,,3.6696999999999997
361,K01546,,,0.6288079600614513,,,,,171.24360000000001,,
362,K01547,,,0.631281111670249,,,,,81.922,,
363,K01548,0.5870000000000001,,0.6236753720033168,,,2.4612,,87.44860000000001,,
364,K01551,,,0.6552169040225171,,,,,17.1124,,
365,K01554,,,0.7020000000000001,,,,,5.195,,
366,K01555,,,0.636967758466812,,,,,45.6739,,
367,K01556,,0.6579999999999999,0.6879534855014651,,,,1.6172,30.095599999999997,,
368,K01560,,,0.5594733667280825,,,,,12.988999999999999,,
369,K01561,,,0.6446630401241964,,,,,15.4043,,
370,K01563,,,0.7290000000000001,,,,,6.678,,
371,K01569,,,0.6057781820184484,,,,,131.9825,,
372,K01574,,,0.6451983483567043,,,,,40.5702,,
373,K01575,,,0.5853227926642138,,,,,38.38740000000001,,
374,K01576,,,0.742,,,,,4.9927,,
375,K01579,,,0.6342933600685906,,,,,15.7376,,
376,K01585,,,0.7340000000000001,,,,,4.2159,,
377,K01588,,,0.6715495225927715,,,,,39.7017,,
378,K01589,,,0.753,,,,,4.874,,
379,K01591,,,0.6811936334079292,,,,,19.0227,,
380,K01595,,,0.6432172222791146,,,,,101.7212,,
381,K01596,,,0.6583442289982089,,,,,29.8256,,
382,K01599,,,0.7021122556103164,,,,,23.1316,,
383,K01602,,,0.632,,,,,8.3662,,
384,K01607,,0.6970000000000001,0.6229066703001679,,,,3.2438,277.6578,,
385,K01609,,,0.6990000000000001,,,,,5.0875,,
386,K01610,,,0.6178084888919375,,,,,92.4273,,
387,K01611,,,0.674,,,,,7.2249,,
388,K01613,,,0.627790379547536,,,,,42.925000000000004,,
389,K01619,,,0.6778724565492317,,,,,35.23080000000001,,
390,K01620,,,0.6779891886833604,0.726,,,,62.150600000000004,2.3145,
391,K01621,,,0.5988919953199824,,,,,111.13459999999999,,
392,K01622,,,0.6579129601444778,,,,,18.7785,,
393,K01623,,,0.6396888421799228,,,,,36.6275,,
394,K01624,,,0.6333617113530191,,,,,54.482800000000005,,
395,K01626,,,0.6691521103490046,,,,,130.7993,,
396,K01627,,,0.6507285052719122,,,,,31.683100000000003,,
397,K01628,,,0.6994604623103865,,,,,10.4271,,
398,K01633,,,0.632558427909933,,,,,24.335,,
399,K01635,,,0.5754243116522947,,,,,7.9579,,
400,K01637,,,0.6410776390735372,,,,,46.54769999999999,,
401,K01638,,,0.6548946932253419,,,,,119.34030000000001,,
402,K01640,,,0.6734105478011739,,,,,53.5438,,
403,K01644,,,0.6580855985919855,,,,,40.617000000000004,,
404,K01653,,,0.6438790082663974,,,,,88.47590000000001,,
405,K01658,,,0.6201591004616209,,,,,5.1769,,
406,K01661,,,0.6709999999999999,,,,,5.8762,,
407,K01662,,,0.6669999999999999,,,,,5.3156,,
408,K01664,,,0.605,,,,,1.8975,,
409,K01666,,,0.6928507072874799,,,,,25.723200000000002,,
410,K01673,,,0.6044986387882367,,,,,110.42429999999999,,
411,K01676,,,0.7240000000000001,,,,,12.4481,,
412,K01686,,,0.7450000000000001,,,,,5.0728,,
413,K01689,,,0.6485088507771909,,,,,162.77460000000005,,
414,K01692,,,0.6742364265754873,,,,,59.8958,,
415,K01693,,,0.6970000000000001,,,,,5.5015,,
416,K01695,,0.5,0.6603742930956656,,,,2.4032,58.2103,,
417,K01698,,0.516,0.6406001994525415,,,,1.5277,56.9593,,
418,K01704,,0.645,0.6083838635575434,,,,3.9091,67.8714,,
419,K01707,,,0.648,,,,,8.1656,,
420,K01711,,,0.644,,,,,15.5458,,
421,K01712,,,0.6519999999999999,,,,,12.1268,,
422,K01713,,,0.5948170804692252,,,,,10.0796,,
423,K01714,,,0.7107392669097743,,,,,15.4274,,
424,K01716,,,0.6355132772525443,,,,,23.9203,,
425,K01719,,,0.6875911542723675,,0.6166426005562337,,,100.95960000000001,,9.824100000000001
426,K01720,,,0.6173244076798682,,,,,12.0565,,
427,K01721,,,0.6248048720415941,,,,,20.5596,,
428,K01724,,,0.6060494693608326,,,,,48.81529999999999,,
429,K01725,,,0.6203789546804288,,,,,24.1173,,
430,K01726,,,0.635,,,,,7.3037,,
431,K01730,,,0.595,,,,,2.7678,,
432,K01733,,,0.6773720018217793,,,,,38.2654,,
433,K01734,,,0.5329999999999999,,,,,4.1352,,
434,K01736,,,0.6728248315844152,,,,,57.1946,,
435,K01737,,,0.5927843199845497,,,,,86.6938,,
436,K01745,,,0.662,,,,,3.1463,,
437,K01749,,,0.7019272851969175,,,,,66.9538,,
438,K01752,,,0.6785469487825428,,,,,42.9449,,
439,K01753,,,0.613,,,,,2.8688,,
440,K01754,,,0.7029070463137953,,,,,18.6298,,
441,K01755,,,0.6699440182809262,,,,,51.77949999999999,,
442,K01756,,,0.73,,,,,6.0835,,
443,K01759,0.621,,0.623724563228846,,,2.9058,,25.000999999999998,,
444,K01768,,,0.5963266525956529,,,,,24.2931,,
445,K01772,,,0.6362740785115268,,,,,79.35360000000003,,
446,K01775,,,0.6825467439035048,,,,,39.71,,
447,K01776,,,0.6605420608015222,,,,,40.4324,,
448,K01778,,,0.6737919790746916,,,,,53.9437,,
449,K01779,,,0.61,,,,,5.5265,,
450,K01783,,,0.63,,,,,10.3369,,
451,K01785,,,0.6125500386213423,,,,,52.848499999999994,,
452,K01790,,,0.5856276858565381,,,,,10.6717,,
453,K01792,,,0.6409999999999999,,0.661,,,7.3086,,2.3194
454,K01793,,,0.5489999999999999,,,,,2.129,,
455,K01796,,,0.6679999999999999,,,,,6.4429,,
456,K01799,,,0.6047187153721075,,,,,21.7471,,
457,K01800,,,0.6145501257566389,,,,,30.3637,,
458,K01801,,,0.634,,,,,3.762,,
459,K01802,,,0.6160082184239645,,,,,6.693300000000001,,
460,K01803,,,0.6405215382343619,,,,,59.666900000000005,,
461,K01804,,,0.6863552996364853,,,,,19.7529,,
462,K01805,,,0.6758804969069652,,,,,12.443200000000001,,
463,K01807,,,0.6477331590419877,,,,,39.76,,
464,K01808,,,0.6271775138583959,,,,,15.398900000000001,,
465,K01809,,,0.729211143055983,,,,,10.8809,,
466,K01810,,,0.6334519826917123,,,,,94.226,,
467,K01812,,,0.607,,,,,7.0897,,
468,K01816,,,0.6548309201072364,,,,,30.277900000000002,,
469,K01820,,,0.6950000000000001,,,,,9.6394,,
470,K01821,,,0.5824580962997372,,,,,50.2791,,
471,K01822,,,0.6706848051598652,,,,,12.5959,,
472,K01823,,,0.68607906053418,,,,,15.221499999999999,,
473,K01834,,,0.6926796541854331,,,,,19.7639,,
474,K01838,,,0.539,,,,,5.4338,,
475,K01839,,,0.5804459556472139,,,,,9.5579,,
476,K01845,,,0.7119604861911699,,,,,18.2289,,
477,K01849,,,0.6970000000000001,,,,,12.1447,,
478,K01854,,,0.643293321794243,,,,,17.265700000000002,,
479,K01857,,,0.616,,,,,6.511,,
480,K01858,,,0.5886616075797787,,,,,85.05799999999999,,
481,K01866,,,0.6471042079701499,,,,,58.094899999999996,,
482,K01867,,,0.6392405958305162,,,,,73.82589999999999,,
483,K01868,,,0.6333158609624734,,,,,177.7703,,
484,K01869,,,0.672,,,,,10.5392,,
485,K01872,,,0.6444705846324763,,,,,120.9718,,
486,K01874,,,0.6259540955445799,,,,,53.6488,,
487,K01875,,,0.6229152931475836,,,,,115.6066,,
