,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
29,K00111,,,0.7292474802949687,,,,,,140.15929999999997,,,
30,K00112,,,0.7789892234529593,0.795,,0.7683608700155209,,,39.97,8.0926,,52.8802
31,K00116,,,0.581058798591206,,,,,,7.7330000000000005,,,
32,K00122,,0.41500000000000004,0.6607937161924411,,,,,5.2231,39.9114,,,
33,K00124,,,0.6696084715004477,,,,,,98.8957,,,
34,K00127,,,0.6093623989004598,,,,,,11.6128,,,
35,K00133,,0.524,0.6925755862177324,,,,,5.0352,72.6694,,,
36,K00134,,,0.6577467381198852,,,,,,71.2683,,,
37,K00140,,,0.6859999999999999,,,,,,8.3049,,,
38,K00145,,0.5329999999999999,0.7079098373194763,,,,,6.6675,93.23960000000002,,,
39,K00161,,,0.7267625517650554,,,,,,40.7218,,,
40,K00163,,0.617,0.6872570994956501,,,,,2.9113,386.5589,,,
41,K00170,,,0.688,,,,,,23.2886,,,
42,K00174,,0.546,0.6853109001037175,,,,,4.8583,46.7405,,,
43,K00175,,0.5316405952159107,0.6687131336039638,,,,,11.6151,73.786,,,
44,K00176,,,0.563,,,,,,4.421,,,
45,K00180,,,0.6890000000000001,,,,,,8.4532,,,
46,K00200,,,0.7059999999999998,,,,,,15.6096,,,
47,K00202,,,,,,0.745,,,,,,7.0939
48,K00215,,,0.7004792631678186,,,,,,101.0415,,,
49,K00217,,,0.7490000000000001,,,,,,6.1827,,,
50,K00221,,,0.7202304584847016,,,0.7193292151076557,,,27.2864,,,30.7714
51,K00228,,,0.6406973201703312,,,,,,27.383,,,
52,K00231,,,0.6658458401281175,,,,,,11.6926,,,
53,K00240,,0.4918314018153662,0.667065160635935,,,,,9.9952,152.3442,,,
54,K00241,,0.547,0.6506367549680087,,,,,7.0575,70.7223,,,
55,K00242,,,0.6614080263448388,,,,,,51.4326,,,
56,K00245,,,0.607,,,,,,4.9523,,,
57,K00247,,,0.5487270801537433,,,,,,8.5277,,,
58,K00249,,,0.6891457399189613,,,,,,59.9203,,,
59,K00252,,,0.727,,,,,,20.25,,,
60,K00254,,,0.553609559800414,,,,,,7.5507,,,
61,K00259,,,0.6929101955750331,,,,,,33.7751,,,
62,K00274,,,0.7718210740306378,,,,,,30.761400000000002,,,
63,K00275,,0.43000000000000005,0.7238416937701543,0.736163130806643,,0.583,,7.2505,115.3308,9.1418,,2.9051
64,K00278,,,0.742,,,,,,5.1841,,,
65,K00279,,,0.6287509032792815,,,,,,5.6080000000000005,,,
66,K00282,,0.40800000000000003,,,,,,4.4072,,,,
67,K00286,,,0.6981151533989972,0.594,,0.7040000000000001,,,89.1764,4.0906,,3.858
68,K00297,,,0.7361256939506328,,,,,,68.2694,,,
69,K00299,,,0.689,,,,,,21.3987,,,
70,K00303,,,0.7353141594186264,,,,,,28.671300000000002,,,
71,K00304,,,0.6995292102178674,,,,,,23.8648,,,
72,K00311,,,0.6913532825072893,,,,,,43.2816,,,
73,K00313,,0.5379999999999999,,,,,,6.561,,,,
74,K00320,,,0.676219944735732,,,,,,60.488,,,
75,K00322,,,0.746,,,,,,11.9766,,,
76,K00330,,,0.6171185484483336,,,,,,130.7704,,,
77,K00331,,,0.6737218000025408,,,,,,120.6545,,,
78,K00332,,,0.6482827522615914,,,,,,26.5576,,,
79,K00334,,,0.695356408642868,,,,,,71.78300000000002,,,
80,K00335,,,0.682,,,,,,28.5969,,,
81,K00337,,,0.612,,,,,,9.4849,,,
82,K00338,,,0.6607232889512629,,,,,,151.2628,,,
83,K00339,,,0.6617587878338136,,,,,,45.5925,,,
84,K00340,,0.36300000000000004,0.6427424754189264,,,0.6990000000000001,,5.1833,117.04650000000001,,,8.8972
85,K00342,,,0.64,,,,,,4.0317,,,
86,K00343,,,0.626,,,,,,5.2,,,
87,K00344,,0.516099381135579,0.6986718899807732,,,,,13.142700000000001,55.31389999999999,,,
88,K00355,,,0.627,,,,,,1.8815,,,
89,K00363,,,0.6960599154766097,,,,,,8.6847,,,
90,K00365,,,0.69,,,,,,4.4093,,,
91,K00368,,0.5215382867329594,0.509,,,,,11.0612,1.9419,,,
92,K00371,,,0.64,,,,,,5.4353,,,
93,K00375,,,0.7719324165945942,,,,,,35.239000000000004,,,
94,K00384,,0.556,0.6877085040249106,,,,,5.2789,63.1192,,,
95,K00389,,,0.7508285304809987,,,,,,52.79769999999999,,,
96,K00390,,0.41653750149391344,0.7184878281768571,,,0.5870000000000001,,12.5068,96.1213,,,1.7755
97,K00395,,,0.5917887070014616,,,,,,12.9753,,,
98,K00407,,,0.626,,,,,,2.5583,,,
99,K00411,,,0.6528663115264742,,,,,,17.1519,,,
100,K00412,,,0.623,0.308,,,,,11.7435,2.4647,,
101,K00413,,,0.6618579202075636,,,,,,16.4987,,,
102,K00425,,,0.6880698384106778,,,,,,289.70210000000003,,,
103,K00426,,,0.7115102687186549,,,0.732,,,172.14529999999996,,,8.1499
104,K00428,,,0.6194030170704304,,,,,,82.18560000000001,,,
105,K00432,,,0.6474309136986428,,,,,,34.9253,,,
106,K00433,,,0.6242766417651987,,,,,,101.4272,,,
107,K00441,,,0.737,,,,,,20.8754,,,
108,K00446,,,0.6746705633317815,,,,,,19.6723,,,
109,K00448,,,0.764,,,,,,11.8349,,,
110,K00449,,,0.7374819865440367,,,,,,29.054199999999998,,,
111,K00450,,,0.6593257647219779,,,,,,68.7745,,,
112,K00451,,,0.6745274477116324,,,,,,308.4331,,,
113,K00452,,,0.547,,,,,,4.1719,,,
114,K00453,,,0.6658785475017139,,,,,,104.415,,,
115,K00456,,,0.6314487359550562,,,,,,8.9185,,,
116,K00457,,,0.6556759366336284,,,,,,207.18600000000004,,,
117,K00459,,,0.7094782376093514,,,0.7677947507452524,,,150.03490000000005,,,37.4704
118,K00477,,,0.7,,,,,,5.1057,,,
119,K00481,,,0.7442846314668257,,,,,,25.920900000000003,,,
120,K00499,,,0.6920000000000001,,,,,,9.2653,,,
121,K00500,,,0.6780522495773021,,,,,,12.7378,,,
122,K00507,,,0.6851705249646693,,,,,,185.4304,,,
123,K00518,,,0.6573689942808606,,,,,,26.532799999999998,,,
124,K00525,,0.5266942576867125,0.6691768835990748,,,,,10.9071,86.7241,,,
125,K00526,,,0.614,,,,,,7.0039,,,
126,K00528,,,0.715,,,,,,4.9313,,,
127,K00529,,,0.742,,,,,,11.8712,,,
128,K00537,,,0.7063348857728519,,,,,,10.4106,,,
129,K00540,,,0.705459330391366,,,0.7379999999999999,,,232.0836,,,7.1437
130,K00544,,,0.6845492688208317,,,,,,25.198500000000003,,,
131,K00548,,0.528388349514563,0.6514349586607665,,,,,14.6572,143.769,,,
132,K00549,,0.5972104239997417,0.6707580012487266,0.687,,0.71,,17.8091,996.1216999999998,9.9345,,3.5485
133,K00554,,,0.7261989018537363,,,,,,135.35490000000001,,,
134,K00555,,0.536,,,,0.37900000000000006,,6.5245,,,,3.0746
135,K00560,,,0.6405523991505622,,,,,,46.28829999999999,,,
136,K00561,,,0.8029999999999999,,,,,,12.5469,,,
137,K00563,,,0.7835882678757495,,,,,,31.7464,,,
138,K00564,,,0.7438906309893931,,,,,,9.5311,,,
139,K00566,,,0.7439807178458698,,,,,,25.1466,,,
140,K00567,,,0.7245476093051458,,,,,,74.9234,,,
141,K00570,,,0.6816430010325024,,,,,,14.217299999999998,,,
142,K00571,,0.552,,,,,,6.3503,,,,
143,K00573,,,0.7205161053631634,,,,,,198.8225,,,
144,K00574,,,0.6742275619477405,,,,,,100.8516,,,
145,K00575,,,0.6829999999999999,,,,,,30.7783,,,
146,K00577,,0.4494145505502647,,,,,,11.599799999999998,,,,
147,K00588,,0.528,0.7027296883968919,,,,,6.5667,69.8219,,,
148,K00594,,,0.6824943409505879,,,,,,18.7352,,,
149,K00595,,,0.6970000000000001,,,,,,2.9818,,,
150,K00598,,,0.7392495141342033,,,,,,37.4208,,,
151,K00600,,0.47071189615581194,0.6882703916108558,,,,,23.942899999999998,404.3701,,,
152,K00602,,,0.705363779074065,,,,,,316.7368000000001,,,
153,K00604,,,0.686358968286798,,,,,,8.5602,,,
154,K00605,,,0.6792548589330913,,,,,,39.6371,,,
155,K00606,,0.542,0.6794158083536066,,,,,8.0443,191.14090000000004,,,
156,K00609,,0.56,0.697573171704049,,,,,8.5019,81.0195,,,
157,K00610,,0.505,,,,,,4.6958,,,,
158,K00611,,0.547,0.5983699652426473,,,,,6.585,26.474899999999998,,,
159,K00612,,,0.7659999999999999,,,,,,20.1901,,,
160,K00613,,,0.5119058883510684,,,,,,5.8359,,,
161,K00615,,,0.6707114057957633,,,,,,104.0024,,,
162,K00616,,0.52,0.6712004098990589,,,,,6.5317,31.612399999999997,,,
163,K00620,,,0.7280792205762575,,,,,,58.332600000000006,,,
164,K00621,,0.382,,,,,,4.1088,,,,
165,K00626,,,0.710405243562375,,,,,,405.2349,,,
166,K00635,,,0.7125259774398278,0.7175606431953284,,0.7163597789297032,,,308.21799999999996,9.6847,,40.27140000000001
167,K00640,,,0.6859932332929943,,,,,,101.30190000000002,,,
168,K00641,,,0.6562690920559054,,,,,,87.51750000000001,,,
169,K00645,,,0.628,,,,,,3.2413,,,
170,K00648,,,0.7098170771896868,,,,,,43.762499999999996,,,
171,K00655,,,0.7119319096507973,,,,,,205.7078,,,
172,K00657,,,0.6101199163437205,,,,,,6.4806,,,
173,K00661,,,0.7050347540919671,,,,,,9.3589,,,
174,K00662,,,0.6297124524403227,,,,,,16.8598,,,
175,K00663,,,0.6927212161579422,,,,,,19.190500000000004,,,
176,K00672,,,0.7233771919350557,,,,,,28.6178,,,
177,K00674,,,0.7050587187713604,,,,,,71.6498,,,
178,K00675,,,0.7474837491099591,,,,,,20.7368,,,
179,K00677,,,0.5805916973771292,,,,,,20.9166,,,
180,K00682,,,0.662,,,,,,4.5276,,,
181,K00683,,,0.721,,,,,,5.5817,,,
182,K00684,,,0.729939620845928,,,,,,39.3411,,,
183,K00688,,,0.6493399306926531,,,,,,344.27609999999993,,,
184,K00700,,,0.6547255725251183,,,,,,140.3218,,,
185,K00703,,,0.6258243643540173,,,,,,46.3907,,,
186,K00720,,,0.65041146836776,,,,,,11.1878,,,
187,K00721,,,0.6848966800585083,,,,,,53.491499999999995,,,
188,K00729,,,0.762,,,,,,9.1219,,,
189,K00748,,,0.6337980354611896,,,,,,7.3423,,,
190,K00759,,0.5269954564664745,0.6719101868311796,,,,,7.8395,128.61270000000002,,,
191,K00760,,,0.6677035793386925,,,,,,191.80579999999998,,,
192,K00761,,,0.6874773366159221,,,,,,23.5104,,,
193,K00762,,0.555,0.7196306461120948,,,0.393,,5.4719,79.8045,,,5.5915
194,K00763,,,0.6798625401431675,,,,,,96.70249999999999,,,
195,K00764,,0.5678258355282955,0.687273051893695,,,,,9.58,281.0256,,,
196,K00765,,0.523,0.6940956735377541,,,,,6.6955,106.5514,,,
197,K00766,,0.5070639234771194,0.7241568452505418,,,,,9.7314,177.89290000000003,,,
198,K00767,,,0.763,,,,,,13.3073,,,
199,K00768,,,0.7751234548281581,,,,,,87.56190000000001,,,
200,K00769,,,0.6761772379634352,,,,,,24.338099999999997,,,
201,K00772,,0.5539999999999999,,,,,,5.6612,,,,
202,K00773,,,0.6928258307627706,,,,,,37.269999999999996,,,
203,K00782,,,0.7780763729617699,,,,,,29.294300000000003,,,
204,K00783,,,0.6673026402362331,,,0.7103535285829343,,,42.09739999999999,,,7.7854
205,K00784,,0.535,0.7135912057427698,,,,,6.7545,121.73649999999999,,,
206,K00788,,,0.7374357423321727,,,0.769,,,42.4974,,,9.244
207,K00789,,0.5603781829046918,0.6701175759627074,,,,,19.0103,478.09859999999975,,,
208,K00790,,,0.698331492418273,,,,,,197.62540000000004,,,
209,K00791,,,0.7418773867661014,,,,,,28.9718,,,
210,K00793,,0.55,0.6984595997159697,0.568023970683337,,,,11.1913,113.62600000000002,8.6007,,
211,K00794,,0.4639261211779418,0.711667965335371,,,,,11.4602,139.8856,,,
212,K00796,,0.391,0.7569225347798622,,,,,5.3364,57.761500000000005,,,
213,K00797,,,0.6084126902405588,,,0.7,,,22.9049,,,4.1031
214,K00798,,0.4701796240360359,0.6995945177760586,,,0.731,,9.1029,123.5775,,,3.312
215,K00799,,,0.6285024103741232,,,,,,218.93380000000002,,,
216,K00800,,0.49301598097365457,0.7241743116038276,,,,,16.5284,76.18400000000001,,,
217,K00801,,,0.603,,,,,,4.5626,,,
218,K00803,,,0.7929999999999999,,,,,,10.811,,,
219,K00806,,,0.737,,,,,,19.373,,,
220,K00808,,,0.708347958344994,,,,,,25.2396,,,
221,K00809,,0.493443782782003,0.5511024147962452,,,,,25.7804,7.4001,,,
222,K00817,,0.525,0.627,,,,,5.3213,7.4335,,,
223,K00820,,0.5298724745200314,0.6806329995828038,,,,,24.5861,333.7231,,,
224,K00824,,,0.66,,,,,,4.6827,,,
225,K00826,,0.547781399966335,0.667950756702348,,,,,9.5556,87.536,,,
226,K00831,,,0.6842414640625822,,,,,,12.484100000000002,,,
227,K00833,,0.507,,,,,,6.2453,,,,
228,K00845,,,0.7439689438229223,,,,,,19.9986,,,
229,K00847,,,0.709,,,,,,3.8899,,,
230,K00848,,,0.75,,,,,,13.1356,,,
231,K00851,,,0.6090918354418562,,,,,,18.8166,,,
232,K00852,,,0.7378916740784389,0.78,,,,,23.6411,8.5072,,
233,K00855,,,0.688,,,,,,11.016,,,
234,K00857,,,0.6972443545072762,,,,,,9.1091,,,
235,K00858,,0.5950284611446788,0.7032808048465087,,,0.6805696319651595,,16.599600000000002,220.95379999999994,,,5.9653
236,K00859,,,0.6864215400220567,,,0.6920000000000001,,,133.7316,,,2.5901
237,K00864,,,0.7319999999999999,,,,,,8.9848,,,
238,K00865,,,0.7637907269635128,,,0.751605465735921,,,152.224,,,9.322099999999999
239,K00867,,,0.621687187075576,,,,,,19.516399999999997,,,
240,K00869,,0.5379999999999999,,,,,,5.8489,,,,
241,K00872,,,0.6849452232828251,,,,,,14.289399999999999,,,
242,K00873,0.7,,0.7067317945345368,,,0.7274636194374144,7.0882,,291.86589999999995,,,13.641
243,K00878,,,0.684,,,,,,7.026,,,
244,K00882,,,0.6729999999999999,,,,,,2.9532,,,
245,K00886,,,0.6690565327209432,,,,,,13.9572,,,
246,K00891,,,0.6393478089720096,,,0.7400000000000001,,,17.2133,,,3.5603
247,K00912,,,0.592689120535922,,,0.544,,,25.795700000000004,,,4.0024
248,K00919,,,0.7177150575313679,,,,,,108.2762,,,
249,K00925,,,0.7074663867024072,,,,,,120.65990000000001,,,
250,K00926,,,0.7494410492660517,,,0.737,,,72.99799999999999,,,5.5908
251,K00927,,0.5012769520999026,0.7176147614750736,,,,,10.4017,213.87409999999997,,,
252,K00928,,0.555,,,,,,6.2533,,,,
253,K00930,,,0.6480298812744364,,,,,,35.8601,,,
254,K00936,,0.5677656961935076,0.6376931949122958,,,0.649,,20.204500000000003,80.5523,,,1.505
255,K00937,,0.569,0.6768427588890094,,,,,3.0954,157.32129999999998,,,
256,K00939,,,0.6821226658457246,,,,,,84.57140000000001,,,
257,K00940,,0.4673220372548236,0.674138717877738,,,,,12.7074,65.5063,,,
258,K00941,,,0.738422214257152,,,,,,17.8968,,,
259,K00942,,,0.6316376521061049,,,,,,14.2146,,,
260,K00943,,0.5158560070504269,0.693837506049667,,,,,25.235699999999998,81.1885,,,
261,K00945,,,0.7237467546584478,,,,,,126.96120000000002,,,
262,K00946,,0.5019712502772113,0.7190967304310479,,,,,11.363700000000001,82.40109999999999,,,
263,K00947,,,0.612,,,,,,2.9741,,,
264,K00948,,0.6330267759279583,0.659865681459364,,,,,19.847,345.10599999999994,,,
265,K00950,,,0.7209636471061391,,,,,,97.25969999999998,,,
266,K00952,,0.5171258028059825,,,,,,17.9566,,,,
267,K00954,,,0.6341796324251993,,,,,,232.18280000000001,,,
268,K00957,,,0.6744240220579212,,,,,,95.7873,,,
269,K00958,,0.43336783315396893,0.6848921295968126,,,,,11.534400000000002,43.8472,,,
270,K00962,,,0.6617691636560521,,,,,,48.146100000000004,,,
271,K00963,,,0.6766557916867346,,,,,,52.5736,,,
272,K00965,,,0.7390000000000001,,,,,,10.7712,,,
273,K00969,,,0.6974358037940922,,,,,,73.8459,,,
274,K00971,,,0.6205809075757929,,,,,,46.718799999999995,,,
275,K00973,,,0.6684002198914362,,,,,,33.2679,,,
276,K00974,,,0.722,,,,,,7.0312,,,
277,K00975,,,0.6703678938869934,,,,,,46.444,,,
278,K00978,,,0.6461863827908836,,,,,,29.915599999999998,,,
279,K00979,,,0.6077695820029113,,,,,,11.459900000000001,,,
280,K00981,,,0.6738015292085716,,,0.7103417485997334,,,187.2957,,,42.4167
281,K00982,,,0.7499470050830086,,,,,,94.7059,,,
282,K00986,0.565,,0.6220233320623167,,,,4.774,,695.1127999999999,,,
283,K00989,,,0.710319472282169,,,,,,75.5463,,,
284,K00990,,,0.6741750772436602,,,0.772,,,85.4062,,,15.095
285,K00995,,,0.6561185821508184,,,,,,22.226300000000002,,,
286,K00997,,0.7070000000000001,0.7136228909552824,,,0.7140000000000001,,5.9738,68.9644,,,3.7047
287,K01000,,,0.6845481900985652,,,,,,80.67609999999999,,,
288,K01004,,,0.662,,,,,,2.3238,,,
289,K01005,,,0.7114455653996075,,,0.7085542427117967,,,420.6497999999999,,,32.9648
290,K01006,,0.5644295188175357,0.6414695765103392,,,,,12.1487,38.35230000000001,,,
291,K01007,,,0.591,,,,,,7.007,,,
292,K01008,,,0.7064161258238989,,,,,,74.04650000000001,,,
293,K01011,0.4320000000000001,0.4809075062218759,0.6594774677410018,,,,3.8474,11.7608,70.3934,,,
294,K01012,,0.524,0.6802158402377046,,,,,5.1412,46.9565,,,
295,K01021,,,0.682,,,,,,3.4682,,,
296,K01023,,,0.5794588411633191,,,,,,7.1499999999999995,,,
297,K01039,,,0.7165369558535931,,,,,,87.7816,,,
298,K01040,,,0.7144347734992053,,,,,,68.11199999999998,,,
299,K01042,,,0.7616705483807257,,,,,,43.084500000000006,,,
300,K01046,,0.395,0.7596206261962752,,,,,1.9345,35.5211,,,
301,K01051,,,0.488,,,,,,4.3149,,,
302,K01053,,,0.6740608013034739,,,,,,75.29429999999999,,,
303,K01055,,,0.7284794874974702,,,,,,26.8767,,,
304,K01056,,,0.6964863728697672,,,,,,140.62619999999998,,,
305,K01057,,,0.7331058489824982,0.722,,0.733,,,109.7792,6.7808,,6.9341
306,K01060,,,0.6395145041792576,,,,,,47.6361,,,
307,K01061,,0.5429999999999999,0.6804067519946178,,,,,6.1741,242.03,,,
308,K01066,,0.507,0.6667991024221854,,,,,4.4212,27.3022,,,
309,K01069,,,0.6833238366607813,,,,,,66.2696,,,
310,K01077,,,0.5618742144606877,,,0.579,,,13.658,,,3.7823
311,K01079,,0.5072714706244431,,,,,,11.8229,,,,
312,K01083,,,0.6964295163519636,,,,,,11.294899999999998,,,
313,K01087,,,0.784,,,,,,9.1232,,,
314,K01091,,,0.6985628436027681,,,,,,50.0038,,,
315,K01092,,,0.7083371083457441,,,,,,30.570500000000003,,,
316,K01095,,,0.6239841109806523,,,0.6970000000000001,,,8.3068,,,1.4437
317,K01104,,,0.7259681470834709,,,,,,46.2443,,,
318,K01113,,0.6759999999999999,0.6922143529593427,,,,,8.2596,175.793,,,
319,K01114,,,0.6607532161513513,,,,,,26.380500000000005,,,
320,K01115,,,0.758,,,,,,10.2761,,,
321,K01118,,,0.46951514825321516,,,,,,23.2617,,,
322,K01126,,,0.6953413930869232,,,,,,76.944,,,
323,K01129,,,0.7172851359662921,,,,,,114.65879999999999,,,
324,K01151,,0.4062542092743027,0.7120301815054167,0.7709999999999999,,,,20.2135,147.4392,4.1924,,
325,K01153,,,0.6470977111180634,,,,,,22.476799999999997,,,
326,K01159,,,0.7237566877159805,,,0.7122971182574613,,,127.8413,,,14.434999999999999
327,K01170,,0.4725228592684405,,,,,,20.9926,,,,
328,K01174,,0.551,0.7420204769738713,,,,,6.2138,54.573499999999996,,,
329,K01178,,,0.754,,,,,,9.4025,,,
330,K01179,,,0.6010670080811175,,,,,,12.2883,,,
331,K01181,,,0.6975557871061612,,,,,,8.341000000000001,,,
332,K01183,,,0.7284116142799826,,,,,,23.076,,,
333,K01185,,,0.63,,,0.429,,,6.1673,,,2.9262
334,K01194,,,0.5693473793853688,,,,,,16.869,,,
335,K01195,,,0.687,,,,,,12.5749,,,
336,K01206,,,0.7164747934975388,,,,,,51.14399999999999,,,
337,K01207,,,0.7586131701783528,,,,,,20.3688,,,
338,K01209,,,0.6951871803743712,,,,,,22.3447,,,
339,K01236,,,0.741130530629662,,,,,,18.8544,,,
340,K01239,,0.419,0.6901096283988918,0.364,,0.726,,5.3994,60.20739999999999,4.0438,,4.6747
341,K01243,,,0.6,,,,,,3.0897,,,
342,K01246,,0.3254031806475016,0.6830227135308391,,,,,9.382000000000001,223.30889999999997,,,
343,K01247,,,0.7085855194455262,,,,,,43.415600000000005,,,
344,K01251,,0.5134300575668617,0.6854775829425169,,,,,22.5934,539.4438999999999,,,
345,K01255,,,0.762652211192178,,,,,,36.881499999999996,,,
346,K01256,,0.5429999999999999,,,,,,6.1737,,,,
347,K01258,,,0.72,,,,,,5.7521,,,
348,K01259,,,0.7113396066293138,,,,,,54.25690000000001,,,
349,K01262,,,0.7489398667256076,,,,,,19.1164,,,
350,K01265,,0.562,0.6950181151065423,0.6859999999999999,,,,6.3066,242.15030000000002,11.9082,,
351,K01266,,,0.6804786451533315,,,0.6990000000000001,,,73.89510000000001,,,2.2512
352,K01270,,,0.715,,,,,,9.8576,,,
353,K01271,,,0.7489398667256076,,,,,,19.1164,,,
354,K01273,,,0.6762616307443422,,,0.7120000000000001,,,43.0376,,,4.5955
355,K01281,,,0.6890271192013516,,,,,,45.0916,,,
356,K01283,,,0.5531920684048768,,,,,,5.4383,,,
357,K01286,,,0.7339840081350996,,,,,,30.9751,,,
358,K01295,,,0.7406410529162791,,,,,,18.0459,,,
359,K01297,,,0.7177746960124142,,,,,,60.4494,,,
360,K01299,,0.453805158659842,0.6781737490851742,,,,,10.447,20.529899999999998,,,
361,K01304,,,0.721693959829937,,,,,,6.1227,,,
362,K01322,,,0.767,,,,,,14.742,,,
363,K01337,,,0.5385361609016583,,,,,,8.8283,,,
364,K01356,,,0.6987427885900599,,,,,,119.69900000000001,,,
365,K01358,,,0.6547480095124144,,,,,,557.8007000000001,,,
366,K01372,,,0.609,,,,,,11.5505,,,
367,K01406,,,0.6674820246231492,,,0.6614332859317331,,,153.9951,,,12.7934
368,K01409,,0.5340098195281928,0.725657286603862,,,,,19.1514,180.18529999999998,,,
369,K01417,,,0.7137241604420768,,,,,,15.1312,,,
370,K01419,,,0.6336693829658436,,,,,,53.4817,,,
371,K01424,,0.42300000000000004,0.58714141005689,,,,,4.4882,22.7003,,,
372,K01425,,,0.6672945858025957,,,,,,88.8868,,,
373,K01426,,0.4616507113972166,0.697532055117518,,,,,17.3706,122.29509999999998,,,
374,K01428,,0.5329999999999999,,,,,,6.162,,,,
375,K01429,,0.46900000000000003,0.634301909783309,,,,,5.9502,27.382,,,
376,K01430,,,0.6371390026112865,,,,,,21.177300000000002,,,
377,K01432,,,0.596,,,,,,6.7715,,,
378,K01433,,0.4705474787973919,0.6457646464158295,,,,,8.5401,7.2211,,,
379,K01443,,,0.7495823979860655,,,,,,95.78210000000001,,,
380,K01447,,,0.7059939263424144,,,,,,13.186,,,
381,K01448,,,0.6188069947456326,,,0.627,,,67.1429,,,3.9403
382,K01449,,,0.6880285226902139,,,,,,5.4184,,,
383,K01455,0.6890000000000001,,0.6894071573128869,,,,5.5489,,236.12860000000003,,,
384,K01456,,0.339,,,,,,6.6183,,,,
385,K01457,,,0.589,,,,,,3.4057,,,
386,K01458,,,0.6878492783513653,,,,,,5.2203,,,
387,K01459,,,0.6579999999999999,,,,,,6.6678,,,
388,K01462,,,0.6884782285851152,,,,,,195.20560000000003,,,
389,K01463,,0.522,,,,,,7.1448,,,,
390,K01466,,,0.726,,,,,,7.2219,,,
391,K01470,,0.4656476832283954,0.6996805235648161,,,0.43,,15.7246,131.48499999999999,,,5.0271
392,K01474,,,0.7190000000000001,,,,,,7.5548,,,
393,K01476,,,0.7493014678605447,,,,,,15.043,,,
394,K01477,,,0.7382999867193913,,,,,,38.9323,,,
395,K01478,,,0.7127869962907473,,,,,,80.6479,,,
396,K01480,,0.5456638592316603,0.6626502173359262,,,,,13.2924,41.4751,,,
397,K01482,,,0.78048609644009,,,0.595,,,26.687399999999997,,,2.3554
398,K01483,,,0.67,,,,,,5.5021,,,
399,K01485,,0.657,0.6657741580626789,,,,,10.6107,58.28059999999999,,,
400,K01488,,,0.7526081471285929,,,,,,33.091499999999996,,,
401,K01489,,,0.7303982946227425,,,,,,91.4042,,,
402,K01491,,,0.5489999999999999,,,,,,5.0025,,,
403,K01493,,0.578,0.553139013275836,,,,,5.9314,8.425,,,
404,K01494,,,0.6426811799454194,,,,,,181.54160000000002,,,
405,K01495,,0.48721698394733054,0.6440940560307594,,,,,13.3721,107.247,,,
406,K01496,,,0.6610706190194018,,,,,,37.5961,,,
407,K01497,,,0.6815276264124681,,,,,,201.25100000000006,,,
408,K01507,,0.695,0.6510539312823149,,,,,5.0357,108.45609999999999,,,
409,K01512,,0.4472776687241741,0.7376129565100592,,,,,12.0273,44.4258,,,
410,K01515,,,0.681011888347467,,,,,,33.988800000000005,,,
411,K01518,,0.5314463222880084,,,,0.583,,11.3593,,,,7.3692
