,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
126,K00640,,,0.6745335090694942,,,,0.701,,,19.9931,,,,3.825
127,K00641,,,0.650503267077047,,,,,,,90.1721,,,,
128,K00648,,,0.7062044338411014,,,,,,,9.8325,,,,
129,K00655,,,0.672839750497729,,,,,,,39.519200000000005,,,,
130,K00657,,,0.648722385588113,,,,,,,15.558,,,,
131,K00658,,,0.691,,,,,,,5.4519,,,,
132,K00663,,,0.657,,,,,,,10.3733,,,,
133,K00673,,,0.7020000000000001,,,,,,,4.1794,,,,
134,K00674,,,0.72,,,,,,,4.2829,,,,
135,K00677,,,0.6419011589507961,,,,,,,11.578199999999999,,,,
136,K00682,,,0.693,,,,,,,7.2479,,,,
137,K00683,,,0.5645431520861586,,,,,,,9.7024,,,,
138,K00684,,,0.7222526199193738,,,,,,,16.5693,,,,
139,K00688,,0.564,0.597600934422703,,,,,,3.7717,105.34379999999999,,,,
140,K00700,,,0.6142236113885801,,,,,,,102.66500000000002,,,,
141,K00703,,,0.607107978526845,,,,,,,42.128099999999996,,,,
142,K00720,,,0.5712756222496266,,,,,,,29.6869,,,,
143,K00721,,,0.6809999999999999,,,,,,,9.0794,,,,
144,K00728,,,0.711,,,,,,,7.1991,,,,
145,K00748,,,0.616331211667353,,,,,,,31.7463,,,,
146,K00759,,,0.6401881079857709,,,,,,,49.0907,,,,
147,K00760,,,0.591150700857202,,,,,,,18.9451,,,,
148,K00761,,,0.654,,,,,,,3.1878,,,,
149,K00762,,,0.6656146564472821,,,,,,,24.664600000000004,,,,
150,K00763,,,0.6256447227682596,,,,,,,11.8355,,,,
151,K00764,,,0.6532339877386297,,,,,,,86.65230000000001,,,,
152,K00765,,,0.67065253443639,,,,,,,38.7903,,,,
153,K00766,,,0.685602467128139,,,,,,,36.8534,,,,
154,K00768,,,0.6957292140528415,,,,,,,19.136400000000002,,,,
155,K00769,,,0.679,,,,,,,2.8489,,,,
156,K00772,,,0.691,,,,,,,5.7139,,,,
157,K00773,,,0.6180829298161686,,,,,,,38.0644,,,,
158,K00782,,,0.745,,,,,,,3.6571,,,,
159,K00783,,,0.6068098262340543,,,,,,,38.7866,,,,
160,K00784,,,0.6898839193430283,,,,,,,44.577299999999994,,,,
161,K00788,,,0.73,,,,,,,3.778,,,,
162,K00789,,,0.645378333322756,,,,,,,213.31390000000005,,,,
163,K00790,,,0.6625859367524717,,,,,,,95.50100000000002,,,,
164,K00791,,,0.676917380092844,,,,,,,20.5147,,,,
165,K00793,,,0.6675534819294445,,,,0.6920000000000001,,,27.84,,,,4.6126
166,K00794,,,0.6350463775839226,,,,,,,40.2456,,,,
167,K00796,,,0.6718436083821304,,,,,,,11.780999999999999,,,,
168,K00797,,,0.6050505025108467,,,,,,,26.7302,,,,
169,K00798,,,0.6617373183155669,,,,,,,22.002200000000002,,,,
170,K00799,,,0.6448684291926768,,,,,,,122.4599,,,,
171,K00800,,,0.6868019790980576,,,,,,,45.3352,,,,
172,K00801,,,0.609,,,,,,,4.2262,,,,
173,K00806,,,0.677,,,,,,,8.9266,,,,
174,K00808,,,0.6480487186840184,,,,,,,14.314499999999999,,,,
175,K00809,,,0.5899999999999999,,,,,,,3.2975,,,,
176,K00817,,,0.6501344800543735,,,,,,,9.9298,,,,
177,K00820,,,0.6133871162859084,,,,,,,92.98,,,,
178,K00821,,,0.722,,,,,,,5.5726,,,,
179,K00826,,,0.637031475788599,,,,,,,24.7403,,,,
180,K00831,,,0.6206344703581682,,,,,,,13.261999999999999,,,,
181,K00847,,,0.736,,,,,,,6.4684,,,,
182,K00851,,,0.6022062177225561,,0.652,,,,,24.290399999999998,,2.8157,,
183,K00852,,,0.5780024561138668,,,,,,,5.5785,,,,
184,K00857,,,0.6293024191447126,,,,,,,22.7613,,,,
185,K00858,,,0.6781715333633824,,,,,,,63.382099999999994,,,,
186,K00859,,,0.6749191615012249,,,,0.601,,,36.1001,,,,5.6268
187,K00865,,,0.7306717059645658,,,,,,,21.996399999999998,,,,
188,K00867,,,0.6759999999999999,,,,,,,3.4171,,,,
189,K00873,,,0.6388237176303765,,,,,,,101.59299999999999,,,,
190,K00876,,,0.5660000000000001,,,,,,,7.2675,,,,
191,K00886,,,0.6879952849324742,,,,,,,12.4796,,,,
192,K00891,,,0.5918469203947322,,,,,,,10.889100000000001,,,,
193,K00912,,,0.6227508302360796,,,,,,,18.5507,,,,
194,K00919,,,0.6481571089194563,,,,,,,18.5387,,,,
195,K00925,,,0.6450680974995268,,,,,,,49.86229999999999,,,,
196,K00926,,,0.7103790462090249,,,,,,,14.363100000000001,,,,
197,K00927,,,0.6587541657860064,,,,,,,105.33189999999999,,,,
198,K00930,,,0.6837718177044638,,,,,,,17.7072,,,,
199,K00936,,,0.721492764534266,,,,,,,26.156499999999998,,,,
200,K00937,,,0.6602589344429111,,,,,,,40.706,,,,
201,K00939,,,0.6521156058930645,,,,,,,64.31620000000001,,,,
202,K00940,,,0.6076292736016854,,,,,,,38.821799999999996,,,,
203,K00942,,,0.6886576147188629,,,,,,,11.0198,,,,
204,K00943,,,0.6964632877253314,,,,,,,22.809,,,,
205,K00945,,,0.6416371029430677,,,,,,,29.7994,,,,
206,K00946,,,0.6544173257951738,,,,,,,21.512,,,,
207,K00948,,,0.6427066529947076,,,,,,,128.5599,,,,
208,K00950,,,0.6240060093001469,,,,,,,17.4339,,,,
209,K00954,,,0.6003495463959166,,,,,,,37.0956,,,,
210,K00957,,,0.6713863212568061,,,,,,,25.2421,,,,
211,K00962,,,0.6689762077830785,,,,,,,33.6502,,,,
212,K00963,,,0.6156093195160013,,,,,,,10.786,,,,
213,K00969,,,0.6481423134398439,,,,,,,22.5705,,,,
214,K00971,,,0.6319194613915354,,,,,,,55.9393,,,,
215,K00973,,,0.6001915688714958,,,,,,,16.7306,,,,
216,K00975,,,0.5835198902572827,,,,,,,33.861599999999996,,,,
217,K00978,,,0.507,,,,,,,3.6637,,,,
218,K00979,,,0.6563740501203117,,,,,,,12.5844,,,,
219,K00981,,,0.6500911067951138,,,,,,,40.1963,,,,
220,K00982,,,0.7225560535519397,,,,,,,34.2141,,,,
221,K00986,,,0.5705600030151287,,,,,,,158.25010000000003,,,,
222,K00989,,,0.6700360322518756,,,,,,,56.4271,,,,
223,K00990,,,0.6967967609456361,,,,,,,58.425000000000004,,,,
224,K00991,,,0.614,,,,,,,6.7758,,,,
225,K00995,,,0.6844948860633799,,,,,,,10.221499999999999,,,,
226,K00997,,,0.6727782241640707,,,,,,,11.6298,,,,
227,K01000,,,0.5804439826530963,,,,,,,16.9447,,,,
228,K01004,,,0.659,,,,,,,5.7705,,,,
229,K01005,,,0.6750836213169603,,,,0.6681406813689474,,,60.1755,,,,16.6771
230,K01006,,,0.6849271752529638,,,,,,,41.0244,,,,
231,K01008,,,0.6543291177436146,,,,,,,30.989899999999995,,,,
232,K01011,,,0.6650876623425492,,,,,,,23.156100000000002,,,,
233,K01012,,,0.664264037104593,,,,,,,9.9674,,,,
234,K01031,,,0.71,,,,,,,4.3239,,,,
235,K01039,,,0.6892229353822259,,,,,,,39.2227,,,,
236,K01040,,,0.7008210135992036,,,,,,,28.465200000000003,,,,
237,K01042,,,0.6334586342470496,,,,,,,31.5843,,,,
238,K01046,,,0.66851485591272,,,,,,,14.720199999999998,,,,
239,K01051,,,0.667,,,,0.568,,,4.7578,,,,2.1324
240,K01053,,,0.562,,,,,,,3.59,,,,
241,K01054,,,0.7020000000000001,,,,,,,5.1142,,,,
242,K01055,,,0.6846289560602881,,,,,,,8.5762,,,,
243,K01056,,,0.6356509726484164,,,,,,,68.2828,,,,
244,K01057,,,0.6936763862871718,,,,,,,33.8917,,,,
245,K01060,,,0.7339356035348776,,,,,,,7.8466,,,,
246,K01061,,,0.6406571077296304,,,,,,,194.5205,,,,
247,K01066,,,0.713705949958609,,,,,,,7.8675,,,,
248,K01068,,,0.626,,,,,,,5.2409,,,,
249,K01069,,,0.637873086630237,,,,,,,33.7509,,,,
250,K01070,,,0.657880707731274,,,,,,,13.886099999999999,,,,
251,K01079,,,0.757,,,,,,,6.4945,,,,
252,K01082,,,0.7390000000000001,,,,,,,3.5938,,,,
253,K01087,,,0.7390000000000001,,,,,,,4.6985,,,,
254,K01091,,,0.625989520392499,,,,,,,26.528799999999997,,,,
255,K01092,,,0.6792456511693623,,,,,,,9.424700000000001,,,,
256,K01095,,,0.6451909551121067,,,,,,,27.7027,,,,
257,K01104,,,0.6778594906632707,,,,,,,17.4684,,,,
258,K01113,,,0.5924542820949796,,,,,,,14.8581,,,,
259,K01114,,,0.6548037932035704,,,,,,,122.9788,,,,
260,K01118,,,0.5867595909458528,,,,,,,23.817300000000003,,,,
261,K01126,,,0.6017306472400953,,,,,,,9.5547,,,,
262,K01129,,,0.6275695468619731,,,,,,,33.977999999999994,,,,
263,K01142,,,0.664,,,,,,,4.0287,,,,
264,K01151,,,0.6612114731185891,,,,,,,18.1485,,,,
265,K01153,,,0.5239079585631392,,,,,,,5.7973,,,,
266,K01154,,,0.481,,,,,,,2.7868,,,,
267,K01159,,,0.6844681108610453,,,,0.633,,,50.59870000000001,,,,2.6577
268,K01179,,,0.604,,,,,,,2.7415,,,,
269,K01181,,,0.5702616582591042,,,,,,,8.9742,,,,
270,K01183,,,0.586,,,,,,,5.3995,,,,
271,K01192,,,0.593,,,,,,,6.1707,,,,
272,K01194,,,0.5644469705215654,,,,,,,14.711300000000001,,,,
273,K01201,,,0.5439166948459047,,,,,,,13.8279,,,,
274,K01206,,,0.5757844437275303,,,,,,,45.209900000000005,,,,
275,K01207,,,0.728,,,,,,,5.9211,,,,
276,K01209,,,0.5780346010558818,,0.6516552380800629,,,,,39.98859999999999,,12.212,,
277,K01218,,,0.493,,,,,,,2.9025,,,,
278,K01236,,,0.682,,,,,,,5.188,,,,
279,K01239,,,0.6015647994396726,,,,,,,73.3394,,,,
280,K01241,,,0.6800093162785789,,,,,,,12.424800000000001,,,,
281,K01246,,,0.6249455758941496,,,,,,,43.90950000000001,,,,
282,K01247,,,0.6601900508692774,,,,,,,34.2636,,,,
283,K01251,,0.7240000000000001,0.6230134402743126,,,,,,6.4264,264.6928,,,,
284,K01255,,,0.696,,,,,,,5.7697,,,,
285,K01256,,,0.6859999999999999,,,,,,,11.3117,,,,
286,K01259,,,0.6767761918991038,,,,,,,26.214399999999998,,,,
287,K01262,,,0.647,,,,,,,3.7098,,,,
288,K01265,,,0.6775972461547582,,,,,,,68.4235,,,,
289,K01266,,,0.6366730277264278,,,,,,,89.1105,,,,
290,K01273,,,0.6269741502380788,,,,,,,106.49409999999999,,,,
291,K01283,,,0.6095090300044606,,,,,,,34.0037,,,,
292,K01295,,,0.614,,,,,,,4.4484,,,,
293,K01297,,,0.641516312315767,,,,,,,18.0457,,,,
294,K01299,,,0.6579999999999999,,,,,,,2.2224,,,,
295,K01302,,,0.5960197224197646,,,,,,,15.6421,,,,
296,K01322,,,0.664,,,,,,,7.4833,,,,
297,K01356,,,0.6359589442745505,,,,,,,65.5867,,,,
298,K01358,,,0.6289886658527748,,,,,,,215.61699999999996,,,,
299,K01372,,,0.6539999999999999,,,,,,,7.2489,,,,
300,K01406,,,0.7190000000000001,,,,,,,3.5333,,,,
301,K01409,,,0.6845581408543049,,,,,,,45.1293,,,,
302,K01419,,,0.5986594032745082,,,,,,,57.57040000000001,,,,
303,K01423,,,0.5742814992774119,,,,,,,23.9194,,,,
304,K01424,,,0.6719185006524725,,,,,,,13.7872,,,,
305,K01425,,,0.5988243057414415,,,,,,,16.9367,,,,
306,K01426,,,0.6829444606383274,,0.7140000000000001,,,,,27.3755,,5.6424,,
307,K01430,,,0.664,,,,,,,7.0337,,,,
308,K01432,,,0.6200937291346544,,,,,,,8.6388,,,,
309,K01433,,,0.607271494735029,,,,,,,37.3013,,,,
310,K01443,,,0.5830576936302645,,,,,,,8.107099999999999,,,,
311,K01447,,,0.6039999999999999,,,,,,,4.6513,,,,
312,K01448,,,0.6180575662458491,,,,0.634529793675712,,,83.6727,,,,10.244299999999999
313,K01449,,,0.655,,,,,,,2.5618,,,,
314,K01455,,,0.6859999999999999,,,,,,,4.4498,,,,
315,K01457,,,,,0.7140000000000001,,,,,,,5.6424,,
316,K01458,,,0.7095777558105602,,,,,,,7.9483999999999995,,,,
317,K01462,,,0.6189939425962113,,,,,,,105.7282,,,,
318,K01468,,,0.6740222184459297,,,,,,,15.1199,,,,
319,K01470,,,0.6011498210635076,,,,0.596,,,43.58229999999999,,,,3.7821
320,K01476,,,0.629,,,,,,,6.8923,,,,
321,K01477,,,0.7036251007032728,,,,,,,32.9355,,,,
322,K01478,,,0.7030798539710565,,,,,,,32.7999,,,,
323,K01480,,,0.7098629136978537,,,,,,,25.8657,,,,
324,K01482,,,0.667095666355965,,,,,,,16.9333,,,,
325,K01484,,,0.746,,,,,,,6.8455,,,,
326,K01488,,,0.6118503094147508,,,,,,,29.3134,,,,
327,K01489,,,0.6634394239646333,,,,0.7779999999999999,,,54.184799999999996,,,,2.7002
328,K01493,,,0.6730168595607687,,,,,,,12.1485,,,,
329,K01494,,,0.5782283720448828,,,,,,,54.8173,,,,
330,K01495,,,0.6343238283512505,,,,,,,84.34620000000001,,,,
331,K01496,,,0.684,,,,,,,12.253,,,,
332,K01497,,,0.6806858807301779,,,,,,,24.805400000000002,,,,
333,K01501,,,0.6990000000000001,,,,,,,6.606,,,,
334,K01507,,,0.6116941629831623,,,,,,,126.55100000000003,,,,
335,K01512,,,0.5685203021276267,,,,,,,7.1203,,,,
336,K01515,,,0.652130137181364,,,,,,,15.1266,,,,
337,K01520,,,0.6531710331369389,,,,,,,24.478099999999998,,,,
338,K01521,,,,,,,0.607,,,,,,,5.3352
339,K01524,,,0.6764449385543815,,,,,,,31.1506,,,,
340,K01525,,,0.6990000000000001,,,,,,,3.4386,,,,
341,K01545,,,0.556,,,,0.622,,,14.6423,,,,1.9332
342,K01546,,0.595,0.6341049837927345,,,,,,2.6025,146.66379999999995,,,,
343,K01547,,,0.6497673179193882,,,,,,,38.4918,,,,
344,K01548,,,0.6404186624341305,,,,,,,84.6502,,,,
345,K01551,,,0.670588094439158,,,,,,,41.1978,,,,
346,K01554,,,0.696,,,,,,,6.2893,,,,
347,K01555,,,0.6698441437565775,,,,,,,11.0845,,,,
348,K01556,,,0.6592065168739452,,,,,,,21.7928,,,,
349,K01560,,,0.5955105994862888,,,,,,,6.9597999999999995,,,,
350,K01569,,,0.6241083607842495,,,,,,,40.780199999999994,,,,
351,K01574,,,0.7089933265598523,,,,,,,21.655900000000003,,,,
352,K01575,,,0.5329999999999999,,,,,,,8.5569,,,,
353,K01576,,,0.7090000000000001,,,,,,,10.5704,,,,
354,K01579,,,0.6416425642579695,,,,,,,7.9102,,,,
355,K01586,,,0.5951316479474034,,,,,,,10.2212,,,,
356,K01588,,,0.6811627288218528,,,,,,,57.51979999999999,,,,
357,K01589,,,0.7036427628157379,,,,,,,7.6242,,,,
358,K01591,,,0.667,,,,,,,4.824,,,,
359,K01595,,,0.6718012945657127,,,,,,,122.57289999999999,,,,
360,K01596,,,0.6598793929136579,,,,,,,39.1606,,,,
361,K01599,,,0.6730269477417057,,,,,,,27.9062,,,,
362,K01602,,,0.738,,,,,,,4.0372,,,,
363,K01607,,,0.6286037562367752,,,,0.606,,,144.7126,,,,9.492
364,K01610,,,0.6383001261794788,,0.5720000000000001,,,,,17.5364,,4.6048,,
365,K01613,,,0.6319476694190022,,,,,,,22.692000000000004,,,,
366,K01619,,,0.6629625556587317,,,,,,,37.82659999999999,,,,
367,K01620,,,0.6438260754891545,,,,,,,50.0423,,,,
368,K01621,,,0.6286472720596193,,,,,,,137.1693,,,,
369,K01623,,,0.6667792575987052,,,,,,,12.7428,,,,
370,K01624,,,0.6693961398338074,,,,,,,71.8565,,,,
371,K01625,,,0.639,,,,,,,4.464,,,,
372,K01626,,,0.6903969495156619,,,,,,,76.7538,,,,
373,K01627,,,0.6497447696862011,,,,,,,24.9967,,,,
374,K01628,,,0.575,,,,,,,3.9782,,,,
375,K01633,,,0.682,,,,,,,3.0559,,,,
376,K01635,,,0.559952247091533,,,,,,,23.3545,,,,
377,K01637,,,0.670005073940868,,,,,,,62.41789999999999,,,,
378,K01638,,,0.6523331314193783,,,,,,,112.22770000000001,,,,
379,K01640,,,0.6901187807369026,,,,,,,18.3543,,,,
380,K01644,,,0.6965513838589565,,,,,,,17.2153,,,,
381,K01647,,,0.5529999999999999,,,,,,,5.6796,,,,
382,K01652,,,0.73,,,,,,,9.8417,,,,
383,K01653,,,0.662128161200972,,,,,,,34.2688,,,,
384,K01654,,,0.6809999999999998,,,,,,,3.5204,,,,
385,K01658,,,0.615,,,,,,,6.0054,,,,
386,K01662,,,0.6809999999999999,,,,,,,10.2464,,,,
387,K01666,,,0.7110354726981496,,,,,,,29.1064,,,,
388,K01673,,,0.6086130381996416,,,,,,,107.25229999999999,,,,
389,K01676,,,0.706,,,,,,,11.1468,,,,
390,K01686,,,0.593,,,,,,,3.9199,,,,
391,K01689,,0.698,0.6336267975785664,,,,,,4.1626,183.67670000000004,,,,
392,K01692,,,0.5999077129917111,,,,,,,12.4097,,,,
393,K01695,,,0.659286801727264,,,,,,,30.3647,,,,
394,K01698,,,0.6604839053750186,,,,,,,72.0848,,,,
395,K01704,,,0.6430097371576214,,,,,,,15.902000000000001,,,,
396,K01711,,,0.6265774837570912,,,,,,,33.3023,,,,
397,K01712,,,0.687,,,,,,,14.7278,,,,
398,K01716,,,0.635,,,,,,,5.7606,,,,
399,K01719,,,0.7061133800740912,,,,0.6440886480823423,,,81.5334,,,,6.9661
400,K01720,,,0.6139965319678469,,,,,,,19.5637,,,,
401,K01721,,,0.708,,,,,,,7.3856,,,,
402,K01724,,,0.576056266532732,,,,,,,63.8962,,,,
403,K01725,,,0.618,,,,,,,9.3952,,,,
404,K01726,,,0.6733207393333832,,,,,,,18.634999999999998,,,,
405,K01733,,,0.6888868315828803,,,,,,,45.9372,,,,
406,K01734,,,0.688,,,,,,,5.4788,,,,
407,K01736,,,0.7035799378564519,,,,,,,26.4452,,,,
408,K01737,,,0.5817198438241109,,,,,,,151.8973,,,,
409,K01739,,,0.5589999999999999,,,,,,,5.046,,,,
410,K01749,,,0.6472213850265734,,,,,,,38.9433,,,,
411,K01752,,,0.6871189089885305,,,,,,,55.205799999999996,,,,
412,K01754,,,0.6914140026802765,,0.7140000000000001,,,,,28.5792,,4.2619,,
413,K01755,,,0.6070189267134595,,,,,,,35.386,,,,
414,K01759,,,0.616990580562679,,,,,,,10.1406,,,,
415,K01760,,,0.5589999999999999,,,,,,,5.046,,,,
416,K01768,,,0.595861919895085,,,,,,,9.7947,,,,
417,K01772,,,0.5992283823207343,,,,,,,66.10579999999999,,,,
418,K01775,,,0.7030335100875367,,,,,,,41.726800000000004,,,,
419,K01776,,,0.6469268567418867,,,,,,,20.1,,,,
420,K01778,,,0.6460431220389671,,,,,,,18.5039,,,,
421,K01779,,,0.6261172611983226,,,,,,,13.6678,,,,
422,K01783,,,0.561,,,,,,,4.1381,,,,
423,K01784,,,0.7400000000000001,,,,,,,8.0187,,,,
