,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
92,K00912,,,0.52,,,,,2.6114,,
93,K00919,,,0.6236262583938519,,,,,4.2318,,
94,K00925,,,0.574,,,,,2.5359,,
95,K00926,,,0.75,,,,,2.5661,,
96,K00927,,,0.6853208404050246,,,,,20.5851,,
97,K00936,,,0.581313208755485,,,,,9.038499999999999,,
98,K00940,,,0.6526317505114971,,,,,15.6795,,
99,K00942,,,0.7370000000000001,,,,,3.3341,,
100,K00943,,,0.5892663137943384,,,,,7.347300000000001,,
101,K00945,,,0.6848093539103655,,,,,8.1632,,
102,K00948,,,0.6655455283267571,,,,,56.811699999999995,,
103,K00957,,,0.6511385375567499,,,,,27.924599999999998,,
104,K00963,,,0.7279999999999999,,,,,6.9258,,
105,K00971,,,0.6181242223993941,,,,,12.302299999999999,,
106,K00975,,,0.688,,,,,14.1224,,
107,K00981,,,0.6509999999999999,,,,,3.2154,,
108,K00986,,,0.6020671937290978,,,,,766.2071000000002,,
109,K00989,,,0.628,,,,,5.4369,,
110,K00990,,,0.659,,,,,10.4642,,
111,K01000,,,0.6419291189825661,,,,,20.7121,,
112,K01005,,,0.6604162733282442,,,,,13.171,,
113,K01008,,,0.693,,,,,2.9884,,
114,K01012,,,0.6535711984423747,,,,,23.2567,,
115,K01039,,,0.614,,,,,5.838,,
116,K01061,,,0.6397687781127485,,,,,39.3694,,
117,K01069,,,0.62963858769945,,,,,14.0673,,
118,K01075,,,0.614,,,,,7.3223,,
119,K01077,,,0.653,,,,,3.2412,,
120,K01091,,,0.639,,,,,5.217,,
121,K01095,,,0.56,,,,,5.508,,
122,K01114,,,0.6356177938221664,,,,,8.4718,,
123,K01118,,,0.5384197039472638,,,,,31.1616,,
124,K01129,,,0.6704151374056889,,,,,18.7164,,
125,K01181,,,0.677,,,,,2.2438,,
126,K01206,,,0.5698970315717014,,,,,14.202499999999999,,
127,K01209,,,0.601,,,,,2.5271,,
128,K01239,,,0.5985140910140909,,,,,4.5315,,
129,K01246,,,0.5429999999999999,,,,,3.9148,,
130,K01251,,,0.6482633094130075,,,,,155.8057,,
131,K01259,,,0.6791505610218755,,,,,7.9087,,
132,K01265,,,0.6578322568498713,,,,,31.744600000000002,,
133,K01273,,,0.691,,,,,8.2163,,
134,K01297,,,0.72,,,,,3.8549,,
135,K01302,,,0.547,,,,,5.2535,,
136,K01358,,,0.6407959361412958,,,,,80.44860000000001,,
137,K01409,,,0.7140000000000001,,,,,10.3757,,
138,K01419,,,0.6675756212785028,,,,,16.2489,,
139,K01425,,,0.6579999999999998,,,,,4.2956,,
140,K01426,,,0.696,,,,,3.0917,,
141,K01448,,,0.5904473016893991,,,,,5.4664,,
142,K01455,,,0.6177010724097878,,,,,17.6655,,
143,K01462,,,0.6045067856266124,,,,,14.393600000000001,,
144,K01494,,,0.6376816644010158,,,,,9.758600000000001,,
145,K01495,,,0.6238619622810478,,,,,9.6826,,
146,K01497,,,0.6944893764793648,,,,,46.4642,,
147,K01507,,,0.6021835169007442,,,,,6.3841,,
148,K01520,,,0.7065335863377609,,,,,3.9306,,
149,K01523,,,0.6509999999999999,,,,,6.2523,,
150,K01545,,,,,0.578,,,,,3.7451
151,K01546,,,0.6421833798514648,,,,,57.84259999999999,,
152,K01547,,,0.6629999999999999,,,,,62.7212,,
153,K01548,,,0.6354075214287866,,,,,21.346899999999998,,
154,K01560,,,0.597,,,,,5.6636,,
155,K01561,,,0.674953411972372,,,,,16.631700000000002,,
156,K01569,,,0.5784299941483635,,,,,13.0151,,
157,K01574,,,0.61727754175943,,,,,17.4475,,
158,K01575,,,0.5720979753880462,,,,,21.3202,,
159,K01588,,,0.606,,,,,4.0263,,
160,K01595,,,0.6736845802173211,,,,,7.5595,,
161,K01607,,,0.6505195026098085,,,,,27.626600000000003,,
162,K01610,,,0.6419324154795389,,,,,57.63929999999999,,
163,K01619,,,0.723,,,,,2.9366,,
164,K01620,,,0.6584101683520178,,,,,12.2607,,
165,K01621,,,0.6343342353437568,,,,,93.8562,,
166,K01623,,,0.6625652912319366,,,,,21.9366,,
167,K01624,,,0.623,,,,,13.3571,,
168,K01626,,,0.6731599047134648,,,,,38.972300000000004,,
169,K01627,,,0.6709999999999999,,,,,10.8156,,
170,K01633,,,0.696,,,,,3.5442,,
171,K01635,,,0.561,,,,,2.524,,
172,K01637,,,0.6335644468605295,,,,,18.268500000000003,,
173,K01638,,,0.666121563058053,,,,,37.800399999999996,,
174,K01644,,,0.637,,,,,1.8447,,
175,K01653,,,0.6796705262727978,,,,,17.8363,,
176,K01673,,,0.575,,,,,4.1468,,
177,K01689,,,0.667242202255822,,,,,38.873400000000004,,
178,K01692,,,0.546,,,,,4.7557,,
179,K01695,,,0.684,,,,,4.6848,,
180,K01698,,,0.6527288353121781,,,,,22.668599999999998,,
181,K01704,,,0.6834088474756504,,,,,14.919599999999999,,
182,K01711,,,0.6171911265796799,,,,,20.2286,,
183,K01715,,,0.546,,,,,4.7557,,
184,K01716,,,0.6454148988036956,,,,,13.8768,,
185,K01719,,,0.623,,,,,2.108,,
186,K01721,,,0.6579999999999999,,,,,7.7677,,
187,K01724,,,0.561,,,,,2.1346,,
188,K01725,,,0.611,,,,,7.5891,,
189,K01733,,,0.646496448468942,,,,,11.7575,,
190,K01736,,,0.652,,,,,17.182,,
191,K01737,,,0.686349215844858,,,,,8.4679,,
192,K01749,,,0.632,,,,,2.9729,,
193,K01755,,,0.6577593854764175,,,,,17.5809,,
194,K01772,,,0.6798828141807775,,,,,9.7835,,
195,K01775,,,0.696590667006898,,,,,11.6384,,
196,K01776,,,0.66,,,,,5.942,,
197,K01778,,,0.6488894949276242,,,,,11.075,,
198,K01785,,,0.6351438557872608,,,,,11.5042,,
199,K01799,,,0.6224049311148083,,,,,17.0807,,
200,K01803,,,0.5660000000000001,,,,,2.7295,,
201,K01810,,,0.6681221958997431,,,,,51.3527,,
202,K01816,,,0.6014972951412814,,,,,14.1042,,
203,K01823,,,0.698,,,,,3.9913,,
204,K01854,,,0.6134142858927418,,,,,10.354099999999999,,
205,K01858,,,0.630273733637409,,,,,114.8979,,
206,K01866,,,0.6101331874052871,,,,,18.422,,
207,K01867,,,0.6178965412507988,,,,,27.6494,,
208,K01868,,,0.6405192915927825,,,,,56.5921,,
209,K01872,,,0.6277540619751198,,,,,45.9715,,
210,K01874,,,0.6352998713179498,,,,,26.5393,,
211,K01875,,,0.6856478776057089,,,,,26.1425,,
212,K01880,,,0.667,,,,,20.7007,,
213,K01881,,,0.6709999999999999,,,,,12.9429,,
214,K01887,,0.662,,,,,2.8605,,,
215,K01889,,,0.6232358256311742,,,,,56.859899999999996,,
216,K01890,,,0.706,,,,,1.7505,,
217,K01912,,,0.6812764053700917,,,,,13.0873,,
218,K01915,,,0.6494894640536323,,,,,230.3552,,
219,K01919,,,0.6753443926294637,,,,,19.0738,,
220,K01921,,,0.6259863803605561,,,,,10.1606,,
221,K01923,,,0.616,,,,,22.6212,,
222,K01926,,,0.5479999999999999,,,,,2.9113,,
223,K01933,,,0.6166150902479655,,,,,20.0036,,
224,K01934,,,0.63,,,,,3.8455,,
225,K01937,,,0.6552852076611211,,,,,128.1586,,
226,K01939,,,0.6677298617629033,,,,,56.5093,,
227,K01940,,,0.62,,,,,14.1576,,
228,K01945,,,0.6500713212629857,,,,,11.3747,,
229,K01951,,,0.6832445788767056,,,,,79.1764,,
230,K01953,,,0.578,,,,,2.3322,,
231,K01972,,,0.6645368448887494,,,,,56.8318,,
232,K01991,,,,,0.552,,,,,3.0826
233,K01992,,,0.59,,,,,3.1386,,
234,K01997,,,0.6385254675611911,,,,,22.0805,,
235,K01998,,,0.655,,,,,5.5477,,
236,K02004,,,0.5901102685859632,,0.565,,,96.80939999999998,,6.8498
237,K02020,,,0.639,,,,,4.4654,,
238,K02033,,,0.618,,,,,4.98,,
239,K02034,,,0.6859999999999999,,,,,4.9093,,
240,K02036,,,0.57,,,,,8.759,,
241,K02039,,,0.5582489892490008,,,,,8.399000000000001,,
242,K02040,,,0.6045801439469409,,,,,16.4807,,
243,K02042,,,0.605,,,,,6.9284,,
244,K02050,,,0.6540496508393687,,,,,23.1799,,
245,K02051,,,0.6188044238064835,,,,,21.3483,,
246,K02066,,,0.6146435374300189,,,,,58.8838,,
247,K02078,,,0.5831610512012272,,,,,26.8151,,
248,K02109,,,0.6657890476104764,,,,,15.5792,,
249,K02110,,,0.6849999999999999,,,,,3.3946,,
250,K02113,,,0.6000603827222237,,,,,18.3535,,
251,K02122,,0.49500000000000005,,,,,2.2198,,,
252,K02160,,,0.6859999999999999,,,,,1.4387,,
253,K02171,,,0.6970000000000001,,,,,4.7057,,
254,K02197,,,0.741,,,,,1.8473,,
255,K02199,,,0.5942368074611538,,,,,4.4435,,
256,K02204,,,0.6609999999999999,,,,,6.7675,,
257,K02224,,,0.5523305025513854,,,,,5.9431,,
258,K02228,,,0.523,,,,,4.0844,,
259,K02233,,,0.8170000000000001,,,,,2.4637,,
260,K02234,,,0.7070000000000001,,,,,10.3621,,
261,K02259,,,0.7252510989547457,,,,,4.4399,,
262,K02283,,,0.608,,,,,8.5758,,
263,K02300,,,0.599,,,,,6.1605,,
264,K02313,,,0.6319488765650082,,,,,82.082,,
265,K02314,,,0.6451992030917281,,,,,52.753099999999996,,
266,K02316,,,0.5307913003291158,,,,,5.6849,,
267,K02338,,,0.649844831604734,,,,,6.4211,,
268,K02356,,,0.6534311650167867,,,,,23.7817,,
269,K02358,,,0.6471078927444952,,,,,92.5748,,
270,K02372,,,0.5522870417594447,,,,,4.9917,,
271,K02377,,,0.6,,,,,3.8854,,
272,K02379,,,0.6640000000000001,,,,,3.8267,,
273,K02388,,,0.626,,,,,2.3397,,
274,K02389,,,,,0.652,,,,,3.3653
275,K02394,,,0.6797324938313152,,,,,25.1192,,
276,K02406,,,0.6683233467569054,,,,,11.7986,,
277,K02409,,,0.6920000000000001,,,,,6.0817,,
278,K02410,,,0.6425040587106083,,,,,30.3353,,
279,K02416,,,0.6459999999999999,,,,,17.7526,,
280,K02417,,,0.733,,,,,2.4095,,
281,K02435,,,0.539,,,,,3.2543,,
282,K02437,,,0.6057424776027597,,,,,14.1437,,
283,K02456,,,0.639,,,,,4.9466,,
284,K02477,,,0.551,,,,,12.9077,,
285,K02478,,,0.563,,,,,14.4444,,
286,K02492,,,0.6391816556424099,,,,,24.7589,,
287,K02503,,,0.6295764121086614,,,,,5.9573,,
288,K02510,,,0.633,,,,,6.3023,,
289,K02518,,,0.5612261380395489,,,,,21.318,,
290,K02519,,,0.679,,,,,32.3883,,
291,K02520,,,0.6451055275027477,,,,,21.4863,,
292,K02527,,,0.6747912800595995,,,,,9.552800000000001,,
293,K02556,,,0.6363027367268564,,,,,13.610599999999998,,
294,K02600,,,0.6675090875875695,,,,,121.98349999999999,,
295,K02601,,,0.6263994039435763,,,,,48.79580000000001,,
296,K02609,,,0.6483207356964631,,,,,40.372699999999995,,
297,K02651,,,0.5998157469079227,,,,,4.785,,
298,K02654,,,0.6,,,,,2.7806,,
299,K02662,,,0.561,,,,,9.9424,,
300,K02672,,,,,0.568,,,,,1.8619
301,K02674,,,0.6559999999999999,,,,,2.1931,,
302,K02838,,,0.6809999999999999,,,,,1.6785,,
303,K02860,,,0.6859999999999999,,,,,3.0018,,
304,K02863,,,0.696,,,,,16.4063,,
305,K02864,,,0.6241532243718314,,,,,20.4509,,
306,K02867,,,0.6085669318221275,,,,,19.8097,,
307,K02871,,,0.6479498119999025,,,,,30.295900000000003,,
308,K02878,,,0.6658843126389756,,,,,31.474599999999995,,
309,K02879,,,0.6970593479234289,,,,,22.078500000000002,,
310,K02881,,,0.6607825367295413,,,,,22.2504,,
311,K02884,,,0.6519728165239972,,,,,28.601200000000002,,
312,K02886,,,0.6839690249106061,,,,,25.822499999999998,,
313,K02887,,,0.667,,,,,9.2354,,
314,K02889,,0.521,,,,,2.2164,,,
315,K02890,,,0.7023478705926955,,,,,18.2258,,
316,K02892,,,0.5832501218886765,,,,,18.3108,,
317,K02895,,,0.637,,,,,13.6319,,
318,K02897,,,0.6809999999999999,,,,,5.6399,,
319,K02899,,,0.6779999999999999,,,,,6.7421,,
320,K02904,,,0.6291167508102089,,,,,18.1065,,
321,K02906,,,0.7065132215909948,,,,,34.537400000000005,,
322,K02907,,,0.562,,,,,2.0291,,
323,K02909,,,0.588,,,,,18.7046,,
324,K02911,,,0.672,,,,,6.9635,,
325,K02913,,,0.6393682704945494,,,,,7.7606,,
326,K02914,,,0.782,,,,,2.2163,,
327,K02916,,,0.643,,,,,9.2354,,
328,K02926,,,0.6426113975197902,,,,,16.8226,,
329,K02931,,,0.6684204173283509,,,,,50.537800000000004,,
330,K02933,,,0.6652470821597329,,,,,33.2962,,
331,K02935,,,0.6233466970617182,,,,,5.4206,,
332,K02939,,,0.6950291771876677,,,,,3.5103,,
333,K02945,,,0.6446330611258424,,,,,90.77759999999999,,
334,K02946,,,0.6368469557778005,,,,,50.9106,,
335,K02948,,,0.664,,,,,17.6019,,
336,K02950,,,0.6785603153268188,,,,,83.6085,,
337,K02952,,0.515,0.598,,,,2.0783,5.8889,,
338,K02954,,,0.624,,,,,6.865,,
339,K02956,,,0.6014051359884263,,,,,20.417499999999997,,
340,K02959,,,0.6956299603176412,,,,,13.5718,,
341,K02961,,,0.5347544078197789,,,,,7.4348,,
342,K02963,,,0.727,,,,,3.6087,,
343,K02965,,,0.6167656398853835,,,,,42.4725,,
344,K02967,,,0.6529431286019488,,,,,50.432,,
345,K02968,,,0.6747494179729939,,,,,5.2689,,
346,K02970,,,0.5581763037692044,,,,,16.1141,,
347,K02982,,,0.7090000000000001,,,,,28.874899999999997,,
348,K02986,,,0.645330005429251,,,,,70.15979999999999,,
349,K02988,,,0.6979634597359028,,,,,32.0471,,
350,K02990,,,0.629956280486883,,,,,19.7142,,
351,K02992,,,0.691,,,,,10.6859,,
352,K02994,,,0.6147027436781034,,,,,23.2194,,
353,K02996,,,0.671981747572298,,,,,17.2554,,
354,K03040,,,0.653211891974656,,,,,66.1564,,
355,K03060,,,0.659,,,,,4.8266,,
356,K03070,,,0.6365350855009282,,,,,33.9099,,
357,K03071,,,0.6318890376532359,,,,,8.023200000000001,,
358,K03073,,,0.588,,,,,10.9845,,
359,K03075,,,0.69,,,,,2.6054,,
360,K03088,,,0.6095563832565302,,,,,208.766,,
361,K03089,,,0.645745351739383,,,,,42.2746,,
362,K03092,,,0.6491474705207055,,,,,25.856299999999997,,
363,K03101,,,0.65,,,,,1.9584,,
364,K03111,,,0.653248486072902,,0.493,,,27.5337,,1.5222
365,K03116,,,0.629279477750419,,,,,8.2122,,
366,K03118,,,0.6215973840619453,,,,,18.1643,,
367,K03147,,,0.6049958678030026,,,,,141.01489999999998,,
368,K03149,,,0.6068291220346006,,,,,11.0346,,
369,K03151,,,0.711,,,,,5.598,,
370,K03154,,,0.742,,0.561,,,2.8484,,4.4002
371,K03186,,,0.6619904754442658,,,,,5.1933,,
372,K03187,,,0.5539999999999999,,,,,5.7084,,
373,K03189,,,0.6147029308389583,,,,,30.0223,,
374,K03210,,,0.6075142436262609,,0.667,,,10.174,,2.0237
375,K03217,,,0.5792830771491183,,,,,26.1393,,
376,K03236,,0.601,,,,,1.7909,,,
377,K03282,,,0.69,,,,,1.6837,,
378,K03284,,,0.591,,,,,3.6028,,
379,K03286,,,0.5479999999999999,,,,,2.9041,,
380,K03299,,,0.716,,,,,2.7541,,
381,K03301,,,0.647,,,,,5.3905,,
382,K03303,,,0.65,,,,,17.6544,,
383,K03320,,,0.6759999999999999,,,,,3.3451,,
384,K03392,,,0.623,,,,,10.993,,
385,K03396,,,0.6259999999999999,,,,,12.9435,,
386,K03406,,,0.6694635668268754,,0.6920000000000001,,,62.7134,,4.2089
387,K03409,,,0.611,,,,,3.392,,
388,K03418,,,0.649,,,,,3.292,,
389,K03424,,,0.565,,,,,2.4141,,
390,K03426,,,0.6512486256605305,,,,,9.8932,,
391,K03438,,,0.6210115979102379,,,,,15.4987,,
392,K03439,,,0.7010000000000001,,,,,1.9901,,
393,K03455,,,0.623,,,,,6.3363,,
394,K03457,,,0.6257332566891151,,,,,10.5419,,
395,K03464,,,0.67,,,,,3.8709,,
396,K03465,,,0.7170000000000001,,,,,3.1175,,
397,K03466,,,0.6581550446383201,,,,,92.2238,,
398,K03495,,,0.6579999999999999,,,,,17.8354,,
399,K03496,,0.462,0.6835193266470949,,,,3.1118,21.561999999999998,,
400,K03497,,,0.6818514287618317,,,,,12.623800000000001,,
401,K03517,,,0.652,,,,,6.7909,,
402,K03518,,,0.649470566812461,,,,,16.3554,,
403,K03521,,,0.669514278277609,,,,,54.113600000000005,,
404,K03522,,,0.6833401706564707,,,,,58.8311,,
405,K03526,,,0.673258079166885,,,,,91.1968,,
406,K03527,,,0.6989751858592118,,,,,25.7023,,
407,K03530,,,0.555829643934136,,,,,7.8274,,
408,K03531,,,0.6826601708500808,,,,,104.015,,
409,K03536,,,0.667,,,,,2.2163,,
410,K03544,,,0.6351757982265614,,,,,232.34290000000004,,
411,K03545,,,0.6351372805109521,,,,,22.392899999999997,,
412,K03549,,,0.631,,,,,3.363,,
413,K03550,,,0.7020000000000001,,,,,2.7516,,
414,K03551,,,0.6918044764084387,,,,,38.1205,,
415,K03553,,,0.6439134812501374,,,,,146.07430000000002,,
416,K03556,,,0.7287101971036516,,,,,25.9071,,
417,K03557,,,0.634,,,,,4.2806,,
418,K03558,,,0.5908426048512676,,,,,7.573,,
419,K03559,,,0.6414930493901055,,,,,15.7665,,
420,K03561,,,0.6234095655246702,,,,,30.969900000000003,,
421,K03565,,,0.74,,,,,6.9558,,
422,K03568,,,0.657,,,,,16.9316,,
423,K03569,0.584,,0.6710005457684621,,,17.5125,,33.614000000000004,,
424,K03570,,,,,0.588,,,,,4.3636
425,K03574,,,0.65599591168095,,,,,9.571299999999999,,
426,K03584,,,0.675,,,,,6.441,,
427,K03589,,,0.6481793044102799,,,,,6.8716,,
428,K03590,,,0.6443836163083257,,,,,15.0174,,
429,K03593,,,0.6675087829030468,,,,,31.208,,
430,K03595,,,0.7170000000000001,,,,,5.5057,,
431,K03601,,,0.7165707837465672,,,,,13.6052,,
432,K03602,,,0.6709999999999999,,,,,5.7303,,
433,K03608,,,0.649,,,,,3.5451,,
434,K03610,,,0.633,,,,,3.7916,,
435,K03621,,,0.6947014025293214,,,,,9.2865,,
436,K03625,,,0.6655900090519276,,,,,11.2326,,
437,K03628,,,0.6342065749994246,,,,,131.74810000000002,,
438,K03629,,,0.659,,,,,3.2966,,
439,K03630,,,0.664,,,,,15.1314,,
440,K03631,,,0.6511121116860468,,,,,10.6613,,
441,K03634,,,0.6090920739591584,,,,,12.350999999999999,,
442,K03635,,,0.6457226623760158,,,,,6.4719,,
443,K03637,,,0.6303605032822758,,,,,12.9993,,
444,K03639,,,0.66,,,,,1.8027,,
445,K03642,,,0.5921700500982653,,,,,11.463199999999999,,
446,K03644,,,0.6561367801863145,,,,,11.3957,,
447,K03648,,,0.6970000000000001,,,,,1.4751,,
448,K03652,,,0.6232347158141421,,,,,18.259900000000002,,
449,K03664,,,0.633,,,,,5.24,,
450,K03665,,,0.6202476327784351,,,,,15.3757,,
451,K03666,,,0.5831416598526628,,,,,13.7467,,
452,K03667,,,0.6409999999999999,,,,,17.4496,,
453,K03671,,,0.635,,,,,4.9332,,
454,K03685,,,0.573,,,,,3.2009,,
455,K03698,,,0.5706122015691859,,,,,5.7369,,
456,K03701,,,0.660213733102869,,,,,35.339299999999994,,
457,K03702,,,0.6818558698630299,,,,,51.955200000000005,,
458,K03704,,,0.5927296506808923,,,,,61.0917,,
459,K03705,,,0.6461486410518307,,,,,14.6378,,
460,K03709,,,0.69,,,,,11.0913,,
461,K03711,,,0.632,,,,,4.3288,,
462,K03719,,,0.606,,,,,3.393,,
463,K03724,,,0.59,,,,,2.7568,,
464,K03744,,,0.6526822963467229,,,,,6.8597,,
465,K03750,,,0.695,,,,,5.51,,
466,K03752,,,0.705,,,,,3.2149,,
467,K03753,,,0.701,,,,,4.0976,,
468,K03781,,,0.617506486880532,,,,,105.4501,,
469,K03790,,,0.6800721194565275,,,,,6.514,,
470,K03797,,,0.6384763838133973,,,,,29.801900000000003,,
471,K03799,,,0.616,,,,,4.5968,,
472,K03809,,,0.6602919732097524,,,,,14.051199999999998,,
473,K03821,,,0.6511204812428133,,,,,9.991800000000001,,
474,K03824,,,0.7070000000000001,,,,,1.7217,,
475,K03829,,,0.6579999999999999,,,,,3.1172,,
476,K03832,,,0.6218398729799166,,,,,6.3174,,
477,K03882,0.241,,,,,9.5069,,,,
478,K03885,,,0.5408243479934645,,,,,14.8197,,
479,K03886,,,0.5895915502459529,,,,,19.7374,,
480,K03919,,,0.588,,,,,4.7015,,
481,K03924,,,0.6703303011237323,,,,,15.9489,,
482,K03925,,,0.6452807900568446,,,,,7.7419,,
483,K03926,,,0.657,,,,,8.3387,,
484,K03932,,,0.684,,,,,3.249,,
485,K03969,,,0.6913879885031242,,,,,20.7365,,
486,K03979,,,0.7118384935690616,,,,,18.8498,,
487,K04047,,,0.5686507899600155,,,,,17.2935,,
488,K04063,,,0.5988190376452721,,,,,11.4894,,
489,K04065,,,0.62460841657593,,,,,8.7637,,
490,K04066,,,0.668263099868057,,,,,25.8522,,
491,K04069,,,0.531,,,,,2.4854,,
492,K04075,,,0.604,,,,,3.4235,,
493,K04077,,,0.6366511956966779,,,,,616.8222999999999,,
494,K04078,,,0.6233165170423035,,,,,84.74409999999999,,
495,K04079,,,0.6335561760609323,,,,,18.176299999999998,,
496,K04080,,,0.616,,,,,7.3887,,
497,K04087,,,0.6729999999999999,,,,,8.4795,,
498,K04088,,,0.66,,,,,12.8553,,
499,K04096,,,0.536,,,,,2.0295,,
500,K04100,,,0.5904761076792688,,,,,10.065000000000001,,
501,K04485,,,0.7294096653353301,,,,,34.7374,,
502,K04561,,,0.6904516969107292,,,,,4.486000000000001,,
503,K04564,,,0.6192571043199161,,,,,37.293400000000005,,
504,K04651,,,0.7240000000000001,,,,,4.6011,,
505,K04654,,,0.6737088745512129,,,,,36.682,,
506,K04656,,,0.7040000000000001,,,,,2.5174,,
507,K04744,,,0.62,,,,,12.0742,,
508,K04749,,,0.5895225677619143,,,,,13.584900000000001,,
509,K04751,,,0.5976679278140347,,,,,21.735,,
510,K04752,,,0.5976679278140347,,,,,21.735,,
511,K04754,,,0.615,,,,,3.5931,,
