,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
135,K00424,,,0.614,,,0.614,,,18.9434,,,8.0328
136,K00425,,,0.6176610367308013,,,,,,293.99480000000005,,,
137,K00426,,,0.6321557437595944,,,0.606,,,222.15840000000003,,,1.3563
138,K00428,,,0.632106767218599,,,,,,172.39260000000007,,,
139,K00432,,,0.5984482774412593,,,,,,102.1585,,,
140,K00433,,,0.6036946487833103,,,,,,190.5333,,,
141,K00446,,,0.5929087722669819,,,,,,19.2647,,,
142,K00448,,,0.6417563163049882,,,,,,40.5341,,,
143,K00449,,,0.6197457510158385,,,,,,46.2209,,,
144,K00450,,,0.6577314165080554,,,,,,44.215,,,
145,K00451,,,0.6619016570795054,,,,,,153.8518,,,
146,K00452,,,0.6455086398930128,,,,,,54.460699999999996,,,
147,K00453,,,0.6030389121716954,,,,,,110.30610000000001,,,
148,K00456,,,0.5676615268618233,,,,,,38.364399999999996,,,
149,K00457,,,0.6258974933096474,,,,,,141.293,,,
150,K00459,,,0.6481804513356694,,,,,,117.1904,,,
151,K00463,,,0.58,,,,,,5.7677,,,
152,K00469,,,0.5820000000000001,,,,,,3.0134,,,
153,K00476,,,0.6990000000000001,,,,,,11.4597,,,
154,K00477,,,0.6597875721031756,,,,,,18.6077,,,
155,K00479,,,0.6651388564729883,,,,,,57.375699999999995,,,
156,K00481,,,0.6142336658370267,,,,,,19.852400000000003,,,
157,K00483,,,0.6646911830112787,,,,,,24.077399999999997,,,
158,K00499,,,0.5951399322990656,,,,,,17.4822,,,
159,K00500,,,0.64,,,,,,6.9218,,,
160,K00507,,,0.6209489858161116,,,,,,154.61479999999997,,,
161,K00508,,,0.637,,,,,,5.6131,,,
162,K00518,,,0.6265064755850729,,,,,,10.5305,,,
163,K00523,,,0.6665537224610681,,,,,,33.6105,,,
164,K00525,0.557,,0.6201685830564375,,,,5.7088,,184.3485,,,
165,K00526,,,0.5875191809602484,,,,,,27.6129,,,
166,K00528,,,0.6600849727040972,,,,,,35.3288,,,
167,K00529,,,0.6478303193614298,,,,,,72.01219999999999,,,
168,K00540,,,0.6602575726856297,,,0.618,,,98.43590000000002,,,6.3526
169,K00544,,,0.657437307794779,,,,,,53.7934,,,
170,K00548,,,0.6403547753042977,,,,,,299.08720000000005,,,
171,K00549,,0.633,0.656252001390746,,,,,2.3005,783.6373000000002,,,
172,K00554,,,0.671062994639706,,,,,,132.81199999999998,,,
173,K00558,,,0.5586361939581824,,,,,,12.471599999999999,,,
174,K00560,,,0.6291691084882962,,,,,,133.0112,,,
175,K00563,,,0.652,,,,,,2.4806,,,
176,K00566,,,0.6593868417698462,,,,,,66.2368,,,
177,K00567,,,0.6553062545811655,,,,,,52.397600000000004,,,
178,K00568,,,0.6710158457909777,,,,,,31.2623,,,
179,K00570,,,0.6229066451791687,,,,,,64.74849999999999,,,
180,K00571,,,0.5430860848391337,,,,,,16.957,,,
181,K00573,,,0.6542869992093111,,,,,,237.62590000000003,,,
182,K00574,,,0.6323810795950818,,,,,,111.6191,,,
183,K00575,,,0.5641574081283957,,,,,,34.4652,,,
184,K00588,,,0.6224877522085345,,,,,,26.4583,,,
185,K00598,,,0.6286912002774582,,,,,,29.159499999999998,,,
186,K00600,,,0.6443943333790825,,,,,,304.79029999999995,,,
187,K00602,,,0.655904022759254,,,,,,239.40679999999995,,,
188,K00603,,,0.625,,,,,,5.8628,,,
189,K00604,,,0.6633470810003446,,,,,,65.2389,,,
190,K00605,,,0.6564612264758974,,,,,,52.1691,,,
191,K00606,,,0.6352568668262156,,,,,,212.6436,,,
192,K00609,,,0.6551427769737087,,,,,,98.46799999999998,,,
193,K00611,,,0.6537295966673061,,,,,,35.288399999999996,,,
194,K00612,,,0.6324536216708015,,,,,,37.224000000000004,,,
195,K00613,,,0.5405726642160478,,,,,,6.6359,,,
196,K00615,,,0.6522056470293336,,,,,,100.04820000000001,,,
197,K00616,,,0.6072312963420545,,,,,,87.2575,,,
198,K00619,,,0.6216510761712957,,,,,,13.7476,,,
199,K00620,,,0.6580354810426328,,,,,,86.915,,,
200,K00626,,,0.6516770634456611,,,,,,398.17050000000006,,,
201,K00627,,,0.6829999999999999,,,,,,24.1941,,,
202,K00632,,,0.681225412773532,,,,,,39.4793,,,
203,K00635,,,0.6543981903676664,,,,,,53.88399999999999,,,
204,K00639,,,0.625,,,,,,6.8982,,,
205,K00640,,,0.6246485608411634,,,,,,103.89300000000001,,,
206,K00641,,,0.6518941918664701,,,,,,289.10670000000005,,,
207,K00645,,,0.6801597811744791,,,,,,73.68459999999999,,,
208,K00647,,,0.5994828679152631,,,,,,9.309,,,
209,K00648,,,0.6616586340888921,,,,,,107.62389999999999,,,
210,K00652,,,0.599,,,,,,7.1967,,,
211,K00655,,,0.6484810593293433,,,,,,222.50430000000006,,,
212,K00657,0.634,,0.6118949987709964,,,,2.3939,,30.799100000000003,,,
213,K00661,,,0.6047173545679574,,,,,,13.318000000000001,,,
214,K00662,,,0.6141562845709845,,,,,,19.238,,,
215,K00663,,,0.7090000000000001,,,,,,5.0379,,,
216,K00666,,,0.619,,,,,,15.4429,,,
217,K00672,,,0.607,,,,,,4.2446,,,
218,K00674,,,0.6409528440799089,,,,,,90.932,,,
219,K00675,,,0.595,,,,,,4.8898,,,
220,K00677,,,0.6425127900947261,,,,,,126.7582,,,
221,K00681,,,0.6517490150258494,,,,,,11.2336,,,
222,K00682,,,0.5688574248298128,,,0.5833876626768089,,,10.2065,,,11.5603
223,K00683,,,0.6189607264769422,,,,,,28.044999999999998,,,
224,K00684,,,0.6827663881068103,,,,,,62.7869,,,
225,K00688,,,0.6306737973103547,,,,,,248.88319999999996,,,
226,K00694,,,0.6145187040623359,,,,,,12.6041,,,
227,K00700,,,0.6038497840744426,,,,,,122.01460000000002,,,
228,K00703,,,0.6343591199032298,,,,,,152.79090000000002,,,
229,K00705,,,0.651371581665876,,,,,,46.1445,,,
230,K00720,,,0.6093539683792897,,,,,,127.91399999999999,,,
231,K00721,,,0.6093856532900174,,,,,,53.515600000000006,,,
232,K00729,,,0.6319829870447081,,,,,,15.9988,,,
233,K00748,,,0.6592946614178179,,,,,,99.9162,,,
234,K00754,,,0.615,,,,,,4.8875,,,
235,K00756,,,0.6310142669808216,,,,,,14.4598,,,
236,K00757,,,0.7040000000000001,,,,,,5.8017,,,
237,K00758,,,0.609,,,,,,7.114,,,
238,K00759,,,0.6241143684723655,,,,,,131.89780000000002,,,
239,K00760,,,0.6047357773293959,,,0.602,,,108.5797,,,5.1841
240,K00761,,,0.6349957678848447,,,,,,7.1841,,,
241,K00762,,,0.6503214113192828,,,0.426,,,103.03480000000002,,,2.5549
242,K00763,,,0.6422262760215659,,,,,,45.6079,,,
243,K00764,,,0.6454433844410139,,,,,,249.45790000000002,,,
244,K00765,,,0.6452721943081677,,,,,,85.74700000000001,,,
245,K00766,,0.645,0.6760161702129908,,,,,4.0117,176.6141,,,
246,K00767,,,0.6621337627749317,,,,,,36.1344,,,
247,K00768,,,0.6741726211424648,,,,,,45.293699999999994,,,
248,K00769,,,0.6272581562269856,,,,,,7.918,,,
249,K00772,,,0.5946883054724058,,,,,,18.0231,,,
250,K00773,,,0.6293734872317687,,,,,,81.20960000000001,,,
251,K00782,,,0.6890389008225659,,,,,,17.2433,,,
252,K00783,,,0.6565778754154357,,,,,,138.075,,,
253,K00784,,0.57,0.6323524113060532,,,,,2.1297,115.35199999999999,,,
254,K00788,,,0.6674460222489269,,,,,,77.161,,,
255,K00789,,,0.6318060991436298,,,,,,438.2696,,,
256,K00790,,,0.6602349441613796,,,,,,179.2661,,,
257,K00791,,,0.6599518134579,,,,,,62.7426,,,
258,K00793,,,0.6452552885516987,,,,,,123.34039999999999,,,
259,K00794,,,0.6727762210683629,,,,,,144.77789999999996,,,
260,K00795,,,0.680199070669474,,,,,,54.725899999999996,,,
261,K00796,,,0.6595053105194384,,,,,,67.48870000000001,,,
262,K00797,,,0.6269730254413531,,,,,,91.00379999999998,,,
263,K00798,,,0.6659664226990512,,,,,,95.18579999999999,,,
264,K00799,0.598,,0.6290040061884371,,,,4.9034,,625.6080999999999,,,
265,K00800,,,0.6663207110741829,,,,,,123.48339999999999,,,
266,K00801,,,0.6443124081976999,,,,,,39.137100000000004,,,
267,K00806,,,0.7,,,,,,28.5883,,,
268,K00808,,,0.6603121722582298,,,,,,49.0256,,,
269,K00809,,,0.6143184832135774,,,,,,31.041500000000003,,,
270,K00812,,,0.6485100867089463,,,,,,28.9872,,,
271,K00817,,,0.6347909426220513,,,,,,29.347600000000003,,,
272,K00820,,,0.6340529123630337,,,,,,336.88190000000003,,,
273,K00822,,,0.647,,,,,,9.3906,,,
274,K00823,,,0.677,,,,,,23.7383,,,
275,K00824,,,0.6862796657636168,,,,,,45.844,,,
276,K00826,,,0.6397400297122122,,,,,,103.81420000000001,,,
277,K00830,,,0.676974397440159,,,,,,13.5314,,,
278,K00831,,,0.6266740330502745,,,,,,141.2714,,,
279,K00833,,,0.6435323932771264,,,,,,35.463899999999995,,,
280,K00845,,,0.6634372925304521,,,,,,8.2698,,,
281,K00851,,,0.6276425891318531,,,,,,48.7666,,,
282,K00852,,,0.593,,,,,,7.0014,,,
283,K00855,,,0.6180048249753486,,,,,,58.2827,,,
284,K00856,,,0.521,,,,,,5.4144,,,
285,K00857,,,0.6324584408164082,,,,,,35.717999999999996,,,
286,K00858,,,0.6525002057001339,,,,,,138.9247,,,
287,K00859,,,0.6549631249223254,,,,,,140.72840000000002,,,
288,K00860,,,0.67,,,,,,24.5891,,,
289,K00864,,,0.6440700185267498,,,,,,34.6013,,,
290,K00865,,,0.7269476721721301,,,,,,10.6808,,,
291,K00867,,,0.6055467785868344,,,,,,16.2437,,,
292,K00868,,,0.66,,,,,,5.4259,,,
293,K00872,,,0.6978175800574086,,,,,,41.556200000000004,,,
294,K00873,,,0.6506871949994396,,,,,,339.74719999999996,,,
295,K00874,,,0.631,,,,,,6.2526,,,
296,K00876,,,0.6464336385946092,,,,,,9.2256,,,
297,K00883,,,0.69,,,,,,2.6387,,,
298,K00886,,,0.668237938140026,,,,,,47.114,,,
299,K00891,,,0.6492046485649281,,,,,,81.2048,,,
300,K00899,,,0.621,,,,,,4.3521,,,
301,K00906,,,0.5479999999999999,,,,,,4.8043,,,
302,K00912,,,0.6709259373657248,,,,,,126.7221,,,
303,K00919,,,0.6530973976755517,,,,,,118.84460000000001,,,
304,K00925,,,0.6376484797704983,,,,,,173.63300000000004,,,
305,K00926,,0.5,0.6990000000000001,,,,,3.0,6.7473,,,
306,K00927,,,0.6426093206810636,,,,,,212.68060000000008,,,
307,K00928,,,0.6382803992688278,,,,,,16.1518,,,
308,K00930,,,0.6532283420005023,,,,,,43.73309999999999,,,
309,K00931,,,0.6858223451229927,,,,,,34.9845,,,
310,K00936,,,0.5889092280826226,,,0.5329999999999999,,,56.021699999999996,,,1.7253
311,K00937,,,0.6546488191664679,,,,,,96.79270000000001,,,
312,K00939,,,0.6664052694026096,,,,,,94.2025,,,
313,K00940,,,0.6262429332363213,,,,,,80.37789999999998,,,
314,K00941,,,0.6298362916043876,,,,,,32.1675,,,
315,K00942,,,0.6623599782426244,,,,,,38.821,,,
316,K00943,,,0.6343915136741426,,,,,,158.1455,,,
317,K00945,,,0.6661376527687015,,,,,,171.1495,,,
318,K00946,,,0.6797000145315694,,,,,,126.4462,,,
319,K00948,,0.46882732769670993,0.6338922520232357,,,,,5.1127,289.6816,,,
320,K00950,,0.61,0.6689018948636524,,,,,3.4345,115.2069,,,
321,K00954,,,0.6114562389916546,,,,,,140.66140000000001,,,
322,K00955,,,0.67,,,,,,24.5891,,,
323,K00957,,,0.6305661315107789,,,,,,87.5326,,,
324,K00958,,,0.6252331329529666,,,,,,25.3138,,,
325,K00962,,,0.6396417979060531,,,,,,146.11449999999996,,,
326,K00963,,,0.6191929199193738,,,,,,45.481500000000004,,,
327,K00965,,,0.5942243954059533,,,,,,12.9023,,,
328,K00969,,,0.6475148459949361,,,,,,118.10439999999998,,,
329,K00970,,,0.6632389589149116,,,,,,24.223599999999998,,,
330,K00971,,,0.6487686820528179,,,,,,198.08129999999994,,,
331,K00973,,,0.602375961877848,,,,,,24.7262,,,
332,K00974,,,0.6454174958973083,,,,,,33.1577,,,
333,K00975,,,0.6147606816497656,,,,,,49.77419999999999,,,
334,K00978,,,0.5754615938235832,,,,,,47.3088,,,
335,K00979,,,0.6550693105907127,,,,,,62.758399999999995,,,
336,K00980,,,0.599,,,,,,4.5448,,,
337,K00981,,,0.6430281640334806,,,,,,159.60180000000003,,,
338,K00982,,,0.6984293610417392,,,,,,125.1619,,,
339,K00986,,,0.591471020843349,,,,,,2431.3862000000013,,,
340,K00989,,,0.6650344612755946,,,,,,105.30149999999999,,,
341,K00990,,,0.6503965009322289,,,,,,210.00949999999997,,,
342,K00991,,,0.6853921225707327,,,,,,47.92150000000001,,,
343,K00992,,,0.6468784524906104,,,,,,67.6513,,,
344,K00995,,,0.607574658755191,,,,,,21.4548,,,
345,K00997,,,0.6305275522824029,,,,,,58.4052,,,
346,K01000,,,0.6340320040609893,,,,,,130.8318,,,
347,K01003,,,0.632,,,,,,2.9457,,,
348,K01005,,,0.6625788587953447,,,,,,40.3498,,,
349,K01006,,,0.6258456165410716,,,,,,83.271,,,
350,K01007,,,0.688,,,,,,27.5362,,,
351,K01008,,,0.6545055221283915,,,,,,162.68900000000002,,,
352,K01011,,,0.6793351469917005,,,,,,42.498,,,
353,K01012,,,0.6724230337551728,,,,,,52.647299999999994,,,
354,K01026,,,0.667,,,,,,4.4679,,,
355,K01027,,,0.631,,,,,,5.4326,,,
356,K01029,,,0.5986050330388465,,,,,,17.9056,,,
357,K01032,,,0.648,,,,,,5.1983,,,
358,K01035,,,0.5951704928263537,,,,,,13.679300000000001,,,
359,K01039,,,0.6582929011388053,,,,,,73.62819999999999,,,
360,K01040,,,0.6799488750399681,,,,,,115.73949999999999,,,
361,K01042,,,0.6628170838666683,,,,,,89.35430000000001,,,
362,K01046,,,0.6679999999999999,,,,,,4.5413,,,
363,K01047,,,0.58,,,,,,5.9073,,,
364,K01048,,,0.612,,,,,,6.5272,,,
365,K01053,,,0.6484205835841921,,,,,,81.0786,,,
366,K01054,,,0.6470000000000001,,,,,,4.3898,,,
367,K01055,,,0.6633433393073138,,,,,,49.712,,,
368,K01056,,,0.6556813277910027,,,,,,127.40260000000002,,,
369,K01057,,,0.6571443695564807,,,,,,99.78899999999999,,,
370,K01058,,,0.5988923738159637,,,,,,13.107,,,
371,K01060,,,0.6459999999999999,,,,,,6.3395,,,
372,K01061,,,0.6441876243285202,,,0.6138338809709444,,,432.6857,,,7.795
373,K01066,,,0.7115603394038328,,,,,,10.2256,,,
374,K01068,,,0.6415364899071474,,,,,,10.9389,,,
375,K01069,,,0.6453104185515587,,,,,,135.03419999999997,,,
376,K01070,,,0.6321328518232211,,,,,,5.6277,,,
377,K01075,,,0.5993010058265161,,,,,,29.676,,,
378,K01076,,,0.648,,,,,,2.4459,,,
379,K01079,,,0.6460840353342742,,,,,,14.5889,,,
380,K01082,,,0.674193562454032,,,,,,27.726399999999998,,,
381,K01087,,,0.6986243843003116,,,,,,10.7814,,,
382,K01089,,,0.6729999999999999,,,,,,18.5852,,,
383,K01091,,,0.6419116559077819,,,,,,167.78730000000002,,,
384,K01092,,,0.6461490338031298,,,,,,78.6508,,,
385,K01095,,,0.6104512794345818,,,,,,54.593300000000006,,,
386,K01104,,,0.6816847499648014,,,0.59,,,61.18149999999999,,,5.4876
387,K01113,,,0.6626542156020904,,,0.6459999999999999,,,47.7387,,,4.6698
388,K01114,,,0.6054587681343438,,,,,,101.1522,,,
389,K01118,,,0.621918227444066,,,,,,57.177299999999995,,,
390,K01119,,,0.601,,,,,,6.3216,,,
391,K01126,,,0.6459588031115662,,,,,,56.811099999999996,,,
392,K01129,,,0.6364916963941617,,,,,,83.4657,,,
393,K01142,,,0.5906216069736332,,,,,,36.8216,,,
394,K01147,,,0.6030339263858174,,,,,,11.3058,,,
395,K01151,,,0.6642329700970465,,,,,,56.142300000000006,,,
396,K01153,,,0.5730072818473151,,,,,,29.997600000000002,,,
397,K01154,,,0.5391261793566732,,,,,,26.8104,,,
398,K01156,,,0.5744757583856078,,,,,,12.1223,,,
399,K01159,,0.654,0.6794399742972268,,,,,2.7117,131.3334,,,
400,K01160,,,0.6039999999999999,,,0.5730008476759552,,,4.3296,,,4.7299
401,K01163,,,0.5670000000000001,,,,,,5.0444,,,
402,K01166,,,0.63,,,,,,5.5818,,,
403,K01167,,,0.6159367184351531,,,,,,10.5138,,,
404,K01174,,,0.6754013298936562,,,0.7,,,25.608,,,2.0476
405,K01176,,,0.6301582967327187,,,,,,11.8643,,,
406,K01178,,,0.6561338524376851,,,,,,32.9905,,,
407,K01179,,,0.617,,,,,,2.4871,,,
408,K01185,,,0.5708430575886688,,,0.5691581624557012,,,6.9845,,,14.204699999999999
409,K01187,,,0.6563343443551773,,,,,,26.866300000000003,,,
410,K01194,,,0.5990246232952396,,,,,,23.066499999999998,,,
411,K01201,,,0.588,,,,,,4.8367,,,
412,K01206,,,0.5770119758883687,,,,,,117.1421,,,
413,K01207,,,0.6538375579148488,,,,,,51.603199999999994,,,
414,K01209,,,0.6287349286066353,,,,,,28.237199999999998,,,
415,K01214,,,0.613,,,,,,27.4075,,,
416,K01224,,,0.68,,,,,,4.4099,,,
417,K01236,,,0.6667870415187537,,,,,,37.862899999999996,,,
418,K01239,,,0.620833532762781,,,,,,167.38559999999998,,,
419,K01241,,,0.6081980697807361,,,,,,15.800699999999999,,,
420,K01243,,,0.5940407276290026,,,,,,8.6141,,,
421,K01246,,0.5710000000000001,0.6167586775457262,,,,,4.6243,210.56499999999997,,,
422,K01247,,,0.6120847785214615,,,,,,40.9178,,,
423,K01251,,,0.6300419732191046,,,,,,454.8008,,,
424,K01255,,,0.6582186944551582,,,,,,45.8063,,,
425,K01258,,,0.6559289502011936,,,,,,35.0648,,,
426,K01259,,,0.6166718498895905,,,,,,49.2752,,,
427,K01262,,,0.6500941681330094,,,,,,44.5967,,,
428,K01265,,,0.6470971552052525,,,,,,133.06089999999998,,,
429,K01266,,,0.6415865002325911,,,,,,112.96270000000001,,,
430,K01270,,,0.61,,,,,,2.59,,,
431,K01271,,,0.6189673848222904,,,,,,39.199,,,
432,K01273,,,0.6311101130424137,,,,,,184.81129999999996,,,
433,K01283,,,0.6454481086055058,,,,,,102.6447,,,
434,K01286,,,0.6220931708192596,,,,,,102.97930000000001,,,
435,K01295,,,0.6370266927126474,,,,,,19.543499999999998,,,
436,K01297,,,0.6537682041220193,,,,,,102.99100000000001,,,
437,K01299,,,0.6517150491872072,,,,,,50.0063,,,
438,K01301,,,0.602,,,,,,7.5884,,,
439,K01302,,,0.6560211953624395,,,,,,58.263000000000005,,,
440,K01303,,,0.6505427503449394,,,,,,32.0146,,,
441,K01304,,,0.6834304329747403,,,,,,17.8502,,,
442,K01322,,,0.65250648584101,,,,,,57.61990000000001,,,
443,K01338,,,0.5782624665167705,,,,,,13.9774,,,
444,K01354,,,0.6039731823934413,,,,,,26.0503,,,
