,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
56,K00640,,,0.631,,,,,4.1852,,
57,K00641,,,0.6660448030424362,,,,,11.4926,,
58,K00648,,,0.5379999999999999,,,,,3.0822,,
59,K00655,,,0.733,,,,,5.9839,,
60,K00674,,,0.588,,,,,2.0224,,
61,K00677,,,0.5515543067173594,,,,,5.2885,,
62,K00682,,,0.6899999999999998,,,,,7.3223,,
63,K00688,,,0.6422946860089579,,,,,46.3921,,
64,K00700,,,0.6779999999999999,,,,,21.7538,,
65,K00759,,,0.619,,,,,1.8118,,
66,K00760,,,0.6253231410902282,,,,,15.4848,,
67,K00762,,,0.637,,,,,5.401,,
68,K00764,,,0.7390000000000001,,,,,7.2121,,
69,K00789,,,0.6500677292821497,,,,,77.9889,,
70,K00790,,,0.6895659221027484,,,,,27.569900000000004,,
71,K00794,,,0.6829999999999999,,,,,3.9439,,
72,K00798,,,0.7020000000000001,,,,,4.1831,,
73,K00799,,,0.6202512339451678,,,,,9.2183,,
74,K00800,,,0.5907298086940518,,,,,7.2292,,
75,K00820,,,0.6579999999999999,,,,,4.5967,,
76,K00826,,,0.6590000000000001,,,,,5.6435,,
77,K00851,,,0.6429295666424546,,,,,6.2496,,
78,K00857,,,0.588,,,,,3.4376,,
79,K00859,,,0.6543486517767038,,,,,12.5831,,
80,K00865,,,0.6970000000000001,,,,,2.4702,,
81,K00873,,,0.6299363245319053,,,,,14.559099999999999,,
82,K00895,,,0.562,,,,,2.947,,
83,K00926,,,0.71,,,,,3.3405,,
84,K00927,,,0.7138814676848229,,,,,8.3276,,
85,K00936,,,0.6943618744281613,,,,,10.6156,,
86,K00939,,,0.6301137603537385,,,,,23.5741,,
87,K00943,,,0.637,,,,,1.9167,,
88,K00948,,,0.686701907414828,,,,,45.9394,,
89,K00950,,,0.706,,,,,5.537,,
90,K00954,,,0.6301498757422561,,,,,23.0514,,
91,K00957,,,0.6829999999999999,,,,,12.1893,,
92,K00969,,,0.5459297485464578,,,,,4.8321000000000005,,
93,K00971,,,0.5677903521711554,,,,,5.278700000000001,,
94,K00975,,,0.6252116649457683,,,,,21.3495,,
95,K00979,,,0.5760000000000001,,,,,4.2447,,
96,K00981,,,0.6749119249260193,,,,,6.7354,,
97,K00986,,,0.5817344040621817,0.5706293780005756,,,,504.50050000000005,11.5634,
98,K00990,,,0.583,,,,,3.3046,,
99,K00995,,,0.71,,,,,7.1404,,
100,K01005,,,0.6440695082776834,,0.6509999999999999,,,9.699300000000001,,2.3815
101,K01011,,,0.6709999999999999,,,,,14.9043,,
102,K01012,,,0.675,,,,,4.8889,,
103,K01039,,,0.684,,,,,3.9443,,
104,K01040,,,0.703,,,,,9.0937,,
105,K01056,,,0.6760369182501963,,,,,9.6864,,
106,K01057,,,0.5653343608501823,,,,,6.018,,
107,K01060,,,0.7120000000000001,,,,,5.0899,,
108,K01061,,,0.6296309479138719,,,,,42.3935,,
109,K01068,,,0.563,,,,,2.4475,,
110,K01069,,,0.6479020268179808,,,,,8.7711,,
111,K01091,,,0.579,,,,,2.945,,
112,K01104,,,0.5770000000000001,,,,,3.621,,
113,K01113,,,0.546,,,,,2.1247,,
114,K01118,,,0.5832470394248707,,,,,27.0115,,
115,K01126,,,0.688,,,,,7.1845,,
116,K01129,,,0.6487298121774879,,,,,12.0284,,
117,K01151,,,0.5841467339092861,,,,,9.267800000000001,,
118,K01159,,,0.612,,,,,2.9652,,
119,K01194,,,0.5539999999999999,,,,,4.334,,
120,K01206,,,0.5535355425745773,,,,,12.728,,
121,K01209,,,0.5976401806739036,0.723,,,,7.7791999999999994,5.7457,
122,K01239,,,0.5529999999999999,,,,,3.2236,,
123,K01243,,,0.557,,,,,4.0842,,
124,K01246,,,0.6095219898143912,,,,,27.8217,,
125,K01251,,,0.667926433971678,,,,,68.88000000000001,,
126,K01265,,,0.6634487579572053,,,,,47.715799999999994,,
127,K01266,,,0.693,,,,,3.3717,,
128,K01283,,,0.674,,,,,6.4693,,
129,K01358,,,0.6157903442280873,,,,,83.8274,,
130,K01372,,,0.6587171029369967,,,,,14.824200000000001,,
131,K01409,,,0.7656284936179577,,,,,13.675999999999998,,
132,K01419,,,0.579,,,,,5.8747,,
133,K01423,,,0.563,,,,,4.6945,,
134,K01424,,,0.5935641183387845,,,,,6.678599999999999,,
135,K01425,,,0.71,,,,,5.1385,,
136,K01429,,,0.5619166095292774,,,,,16.6869,,
137,K01433,,,0.688,,,,,7.5396,,
138,K01443,,,0.758,,,,,1.7291,,
139,K01448,,,0.5835922000840222,,0.594,,,18.8949,,4.3809
140,K01462,,,0.6094897255595918,,,,,5.2068,,
141,K01478,,,0.6782658586690932,,,,,12.2028,,
142,K01482,,,0.541,,,,,3.2887,,
143,K01485,,,0.642,,,,,5.5222,,
144,K01489,,,0.547,,0.716,,,4.4576,,3.1462
145,K01494,,,0.6074620681993188,,,,,17.668,,
146,K01495,,,0.70323438268374,,,,,35.5055,,
147,K01496,,,0.69,,,,,9.78,,
148,K01497,,,0.6947237718252485,,,,,24.9907,,
149,K01507,,,0.6344384801153709,,,,,25.5626,,
150,K01520,,,0.721,,,,,4.102,,
151,K01546,,,0.633195178258041,,,,,41.4111,,
152,K01547,,,0.5529999999999999,,,,,5.6173,,
153,K01548,,,0.6003825094086894,,,,,20.4036,,
154,K01551,,,0.6088254316394806,,,,,21.4879,,
155,K01555,,,0.721,,,,,5.7159,,
156,K01561,,,0.6470000000000001,,,,,4.5208,,
157,K01569,,,0.598376533261747,,,,,9.2588,,
158,K01595,,,0.72374715643091,,,,,10.1839,,
159,K01607,,,0.6584153319758216,,,,,45.264,,
160,K01610,,,0.5235514217542014,,,,,7.5276,,
161,K01613,,,0.6990000000000001,,,,,2.8095,,
162,K01619,,,0.6744100263584576,,0.564,,,6.9809,,2.6138
163,K01620,,,0.6712228049744023,,,,,15.9312,,
164,K01621,,,0.640819113884535,,,,,101.94180000000001,,
165,K01623,,,0.5920000000000001,,,,,4.1333,,
166,K01624,,,0.682,,,,,10.9826,,
167,K01626,,,0.6986506513197903,,,,,15.857800000000001,,
168,K01627,,,0.6015930395204702,,,,,8.530100000000001,,
169,K01633,,,0.7240000000000001,,,,,6.222,,
170,K01635,,,0.568,,,,,4.7988,,
171,K01637,,,0.6513312705501552,,,,,14.982099999999999,,
172,K01638,,,0.6472510563116637,,,,,41.6294,,
173,K01640,,,0.7020000000000001,,,,,6.0486,,
174,K01644,,,0.6729999999999999,,,,,3.4725,,
175,K01653,,,0.6136995085980728,,,,,6.5106,,
176,K01658,,,0.5529999999999999,,,,,4.2042,,
177,K01673,,,0.6459882653544847,,,,,28.9352,,
178,K01689,,,0.5582812957964258,,,,,6.2736,,
179,K01695,,,0.5710000000000001,,,,,3.0885,,
180,K01698,,,0.687,,,,,4.3203,,
181,K01719,,,0.723,,,,,9.5501,,
182,K01724,,,0.6357615801630411,,,,,7.7512,,
183,K01728,,,0.525,,,,,3.7986,,
184,K01733,,,0.708,,,,,8.8789,,
185,K01734,,,0.679,,,,,6.4139,,
186,K01736,,,0.573,,,,,3.059,,
187,K01737,,,0.6300064990455244,,0.546,,,33.99679999999999,,3.5242
188,K01749,,,0.596,,,,,3.3191,,
189,K01752,,,0.6973695875388644,,,,,19.4166,,
190,K01768,,,0.5529999999999999,,,,,2.2571,,
191,K01772,,,0.6979328475956414,,,,,8.075000000000001,,
192,K01775,,,0.5820000000000001,,,,,4.0409,,
193,K01778,,,0.737,,,,,5.57,,
194,K01785,,,0.6213837846718654,,0.623,,,11.442699999999999,,4.8696
195,K01803,,,0.598734469000491,0.595,,,,8.8181,3.7597,
196,K01804,,,0.682,,,,,3.1702,,
197,K01807,,,0.6890000000000001,,,,,3.0792,,
198,K01808,,,0.528,,,,,3.6382,,
199,K01809,,,0.682,,,,,4.5067,,
200,K01810,,,0.6520974784254306,,,,,52.334999999999994,,
201,K01849,,,0.607,,,,,6.5,,
202,K01858,,,,0.504,,,,,2.8228,
203,K01866,,,0.5669025613342596,,,,,18.338,,
204,K01867,,,0.6684392518598357,,,,,33.7839,,
205,K01868,,,0.639665309336497,,,,,42.505300000000005,,
206,K01872,,,0.6613474502303868,,,,,24.8278,,
207,K01874,,,0.6636290671386549,,,,,33.3471,,
208,K01875,,,0.6227161152815722,,,,,16.533,,
209,K01880,,,0.6370000000000001,,,,,12.6378,,
210,K01881,,,0.664,,,,,9.1066,,
211,K01885,,,0.5660000000000001,,,,,4.0253,,
212,K01887,,,0.6341911379221578,,,,,28.163999999999998,,
213,K01889,,,0.6786172405112458,,,,,23.2136,,
214,K01890,,,0.603,,,,,3.9702,,
215,K01912,,,0.669306777498154,,,,,11.978,,
216,K01915,,,0.6643668756088239,,,,,136.1909,,
217,K01918,,,0.616194760163008,,,,,4.4141,,
218,K01921,,,0.537,,,,,4.0695,,
219,K01933,,,0.579333248342397,,,,,5.6688,,
220,K01934,,,0.6920000000000001,,,,,6.01,,
221,K01937,,,0.6308432036166542,,,,,126.9213,,
222,K01939,,,0.6607286985864145,,,,,25.1443,,
223,K01940,,,0.6697149190046873,,,,,30.293100000000003,,
224,K01945,,,0.625,,,,,3.6628,,
225,K01951,,,0.5921840900282773,,,,,9.091899999999999,,
226,K01972,,,0.6180824901560614,,,,,7.9407,,
227,K01975,,,0.583,,,,,3.4239,,
228,K01990,,,0.6679999999999999,,,,,19.6836,,
229,K01991,,,0.5793731257415511,,,,,7.8745,,
230,K02004,,,0.5852120362635373,,0.5455468401863318,,,170.30539999999996,,9.017199999999999
231,K02020,,,0.5589999999999999,,,,,2.5473,,
232,K02034,,,0.6313593211198805,,,,,10.485,,
233,K02039,,,0.612,,,,,6.6224,,
234,K02040,,,0.5549437454941715,,,,,12.8191,,
235,K02050,,,0.624,,,,,3.4129,,
236,K02065,,,0.5589999999999999,,,,,8.0251,,
237,K02066,,,0.5607579179185982,,,,,64.77860000000001,,
238,K02067,,,0.6107237499589708,,,,,6.885199999999999,,
239,K02078,,,0.6017689518868569,,,,,11.419,,
240,K02106,,,0.55,,,,,4.0832,,
241,K02109,,,0.652,,,,,2.9578,,
242,K02111,,,0.684,,,,,12.405,,
243,K02114,,,0.542,,,,,3.2007,,
244,K02128,,,,0.35379572022395667,,,,,70.728,
245,K02140,,,,0.4270000000000001,,,,,4.5835,
246,K02160,,,0.5479999999999999,,,,,2.0976,,
247,K02171,,,0.5716366660566627,,,,,17.9067,,
248,K02194,,,0.609,,,,,2.1274,,
249,K02197,,,0.5789284796769183,,,,,6.9321,,
250,K02199,,,0.54,,,,,2.6549,,
251,K02204,,,0.68,,,,,3.6334,,
252,K02221,,,0.563,,,,,3.2111,,
253,K02224,,,0.535,,,,,3.1337,,
254,K02226,,,0.6729999999999999,,,,,15.6365,,
255,K02227,,,0.735,,,,,3.9359,,
256,K02259,,,0.539,,,,,4.6909,,
257,K02275,,,0.5429999999999999,,,,,7.8201,,
258,K02276,,,,0.278,,,,,53.4053,
259,K02277,,,0.526,,,,,4.3951,,
260,K02280,,,0.5429999999999999,,,,,2.8904,,
261,K02313,,,0.6160291118355301,,,,,40.4079,,
262,K02316,,,0.665350044480994,,,,,26.7808,,
263,K02338,,,0.6106649715538228,,,,,47.2471,,
264,K02339,,,0.617,,,,,1.4583,,
265,K02343,,,0.69,,,,,9.4648,,
266,K02356,,,0.6179825184380098,,,,,20.4853,,
267,K02372,,,0.573829457921465,,,,,7.596,,
268,K02379,,,0.6367591071967742,,,,,10.6586,,
269,K02410,,,0.6342516421672794,,,,,25.882,,
270,K02417,,,0.556,,,,,2.7175,,
271,K02428,,,0.534,,,,,4.151,,
272,K02429,,,0.5293557588321699,,,,,9.4455,,
273,K02435,,,0.6871095744516648,,,,,7.4516,,
274,K02437,,,0.6361757495307152,,,,,8.9146,,
275,K02456,,,0.5370957448649112,,,,,3.9497999999999998,,
276,K02492,,,0.6391566161939635,,,,,10.8824,,
277,K02493,,,0.58,,,,,3.5211,,
278,K02503,,,0.6456469966861921,,,,,11.3402,,
279,K02518,,,0.5680245660933277,,,,,7.2409,,
280,K02520,,,0.615163194658452,,,,,29.5924,,
281,K02527,,,0.5938787631302619,,,,,5.7921,,
282,K02536,,,0.6189704544039427,,,,,8.5333,,
283,K02556,,,0.583,,,,,4.0907,,
284,K02557,,,0.604,,,,,1.9706,,
285,K02564,,,0.5720000000000001,,,,,4.125,,
286,K02600,,,0.6910991445107358,,,,,39.5558,,
287,K02601,,,0.5736550225560358,,,,,9.695699999999999,,
288,K02610,,,0.7020000000000001,,,,,5.2618,,
289,K02611,,,0.735,,,,,4.9005,,
290,K02616,,,0.7188392627135989,,,,,15.425999999999998,,
291,K02654,,,0.632,,,,,2.4514,,
292,K02662,,,0.5839222037362669,,,,,23.173000000000002,,
293,K02768,,,0.56,,,,,3.7355,,
294,K02825,,,0.5804919147841582,,,,,6.6399,,
295,K02834,,,0.6921284726102535,,,,,9.2089,,
296,K02838,,,0.6130969527218434,,,,,14.4312,,
297,K02863,,,0.6550108151104257,,,,,21.4643,,
298,K02864,,,0.7025924516120354,,0.629,,,12.3766,,2.3275
299,K02867,,,0.6107791409191173,,,,,48.0781,,
300,K02874,,,0.6774648474519562,,,,,18.2048,,
301,K02876,,,0.5636191140137176,,,,,5.8767,,
302,K02879,,,0.667,,,,,6.5801,,
303,K02881,,,0.5539999999999999,,,,,8.6093,,
304,K02884,,,0.595,,,,,4.9853,,
305,K02886,,,0.64138071765876,,,,,43.481700000000004,,
306,K02887,,,0.62068400951396,,,,,20.4911,,
307,K02888,,,0.6319835261871571,,,,,23.5354,,
308,K02890,,,0.701,,,,,8.4092,,
309,K02892,,,0.6178829672716285,,,,,15.410900000000002,,
310,K02895,,,0.6327650667952452,,,,,12.1557,,
311,K02897,,,0.6672264792343356,,,,,11.622,,
312,K02899,,,0.701,,,,,10.9729,,
313,K02902,,,0.6409999999999999,,,,,3.037,,
314,K02909,,,0.6436522625731087,,,,,11.837900000000001,,
315,K02911,,,0.64,,,,,2.8417,,
316,K02913,,,0.6430760156593529,,0.6080000000000001,,,15.7045,,14.891
317,K02916,,,0.649744978510927,,,,,8.9499,,
318,K02926,,,0.6930383609991223,0.525,,,,15.8221,3.459,
319,K02931,,,0.6447898795893892,,,,,45.9731,,
320,K02933,,,0.688,,,,,11.1403,,
321,K02935,0.551,,0.6329604754315871,,,6.5584,,64.8035,,
322,K02939,,,0.684,,,,,10.169,,
323,K02945,,0.6559999999999999,0.6184968259665036,,,,9.037,53.2975,,
324,K02948,,,0.6485214080551509,,,,,12.911,,
325,K02950,,,0.6313477693199563,,,,,32.915600000000005,,
326,K02952,,,0.6331779809807314,,,,,38.330200000000005,,
327,K02954,,,0.667,,,,,12.936,,
328,K02956,,,0.524,,,,,3.218,,
329,K02959,,,0.5760000000000001,,,,,2.1147,,
330,K02961,,,0.5674440856329355,,,,,9.064499999999999,,
331,K02963,,,0.621,,,,,10.169,,
332,K02967,,,0.6129809405915945,,,,,82.70779999999999,,
333,K02968,,,0.6421146903298772,,,,,25.2285,,
334,K02970,,,0.5042499030281845,,,,,9.0213,,
335,K02974,,,,0.5,,,,,4.2595,
336,K02982,,,0.6521045527661943,,,,,64.388,,
337,K02986,,,0.6614431141090837,,,,,39.134,,
338,K02988,,,0.6487896023318985,,,,,9.714599999999999,,
339,K02990,,,0.63,,,,,7.9775,,
340,K02992,,,0.599,,,,,8.0054,,
341,K02996,,,0.656772406087857,,,,,18.070700000000002,,
342,K03040,,,0.6126494615557341,,,,,137.0487,,
343,K03060,,,0.5660000000000001,,,,,4.8004,,
344,K03070,,,0.6277915623635782,,,,,48.7922,,
345,K03073,,,0.5508402155310321,,,,,8.2959,,
346,K03075,,,0.596,,,,,2.9748,,
347,K03076,,,0.614,,,,,6.8853,,
348,K03088,,,0.6168010861888344,,0.6066303231410924,,,292.48030000000006,,7.3454999999999995
349,K03090,,,0.696,,,,,13.0058,,
350,K03092,,,0.5646694991926341,,,,,23.7132,,
351,K03100,,,0.674,,,,,7.5526,,
352,K03110,,,0.581,,,,,3.4656,,
353,K03111,,,0.6397320026113367,,,,,48.2089,,
354,K03116,,,0.51,,,,,4.6423,,
355,K03118,,,0.6107048896233587,,0.675,,,6.5903,,2.8762
356,K03147,,,0.6255825643442449,,,,,42.8574,,
357,K03149,,,0.6710365859751177,,,,,21.194000000000003,,
358,K03151,,,0.7192964271785711,,,,,21.808300000000003,,
359,K03177,,,0.763,,,,,7.8715,,
360,K03187,,,0.588,,,,,3.9536,,
361,K03189,,,0.6148439605053798,,,,,12.2558,,
362,K03217,,,0.5646529053970989,,,,,12.8611,,
363,K03271,,,0.6466808470764618,,,,,10.8939,,
364,K03286,,,0.604,,,,,2.4687,,
365,K03301,,,0.613,,,,,2.8061,,
366,K03303,,,0.5904665827550591,,,,,11.0078,,
367,K03313,,,0.7040874841079433,,,,,9.5755,,
368,K03320,,,0.642,,,,,11.9168,,
369,K03337,,,0.698,,,,,7.9353,,
370,K03392,,,0.5820000000000001,,,,,4.3718,,
371,K03394,,,0.6986826170360262,,,,,9.2502,,
372,K03402,,,0.7261945962597134,,,,,7.924099999999999,,
373,K03406,,,0.651919900353975,,0.561,,,25.3602,,4.5342
374,K03408,,,0.539,,,,,3.2157,,
375,K03409,,,0.555,,,,,3.9111,,
376,K03412,,,0.6139999999999999,,,,,2.912,,
377,K03424,,,0.6820143949114491,,,,,9.546,,
378,K03433,,,0.6840000000000002,,,,,8.7259,,
379,K03438,,,0.6035187929097346,,,,,30.1574,,
380,K03449,,,0.698,,,,,4.0059,,
381,K03465,,,0.49,,,,,3.5713,,
382,K03466,,,0.649796156719832,,,,,65.86400000000002,,
383,K03469,,,,0.484,,,,,10.3875,
384,K03495,,,0.5770000000000001,,,,,5.9319,,
385,K03496,,,0.6405511741991645,,,,,48.3219,,
386,K03497,0.58,,0.5751116753707117,,0.545,4.1358,,10.5931,,3.4978
387,K03517,,,0.6306616114227723,,,,,9.046199999999999,,
388,K03521,,,0.6472501273886041,,,,,41.3572,,
389,K03522,,,0.674,,,,,12.3,,
390,K03525,,,0.7087391979533931,,,,,15.256800000000002,,
391,K03526,,,0.6574506189860441,,,,,29.736800000000002,,
392,K03527,,,0.6274959229732799,,,,,21.836000000000002,,
393,K03531,,,0.6710078265125291,,,,,31.5088,,
394,K03536,,,0.623404182731961,,,,,12.3857,,
395,K03544,,,0.5480194799839936,,,,,12.782,,
396,K03545,,,0.6158907119245975,,,,,12.4513,,
397,K03549,,,0.6579999999999999,,,,,3.3209,,
398,K03553,,,0.643669584419498,,,,,52.26049999999999,,
399,K03556,,,0.7191921162421646,,,,,88.0766,,
400,K03559,,,0.5745689844018937,,0.604057521124731,,,10.729800000000001,,10.064499999999999
401,K03561,,,0.6030559518885771,,,,,36.7505,,
402,K03568,,,0.6629999999999999,,,,,7.6116,,
403,K03569,,,0.6352978333330529,,,,,49.7002,,
404,K03570,,,0.644,,,,,2.4562,,
405,K03574,,,0.5579999999999999,,,,,3.167,,
406,K03575,,,0.73,,,,,2.6505,,
407,K03584,,,0.6809999999999999,,,,,2.7028,,
408,K03590,,,0.6279141865839671,,,,,20.462699999999998,,
409,K03593,,,0.6345979371154836,,,,,40.891400000000004,,
410,K03594,,,0.6311313490033956,,,,,7.854900000000001,,
411,K03595,,,0.6690521179731493,,,,,17.2337,,
412,K03602,,,0.561,,,,,2.9276,,
413,K03605,,,0.6940000000000001,,,,,3.7597,,
414,K03624,,,0.6920000000000001,,,,,8.7286,,
415,K03625,,,0.6872878150509444,,,,,8.899000000000001,,
416,K03628,,,0.588173717368377,,,,,88.2856,,
417,K03629,,,0.6935229124049425,,,,,10.043600000000001,,
418,K03630,,,0.7120000000000001,,,,,5.2857,,
419,K03634,,,,,0.511,,,,,3.6741
420,K03635,,,0.509,,,,,2.1274,,
421,K03636,,,0.6029051853104328,,,,,25.688000000000002,,
422,K03637,,,0.6765113499328734,,,,,23.799799999999998,,
423,K03639,,,0.6569914959675075,,,,,9.3915,,
424,K03641,,,0.645,,,,,3.6126,,
425,K03642,,,0.5969311269863483,,,,,15.171299999999999,,
426,K03644,,,0.6954225588259453,,,,,35.3606,,
427,K03648,,,0.7509999999999999,,,,,10.8534,,
428,K03650,,,0.654,,,,,4.0954,,
429,K03652,,,0.578,,,,,5.2213,,
430,K03664,,,0.6404324741324174,,,,,19.9183,,
431,K03665,,,0.728,,,,,13.772,,
432,K03666,,,0.5247055167124263,,,,,7.5483,,
433,K03671,,,0.6829999999999999,,,,,5.8993,,
434,K03685,,,0.71,,,,,6.8205,,
435,K03687,,,0.602,,,,,4.0887,,
436,K03698,,,0.5429999999999999,,,,,3.7784,,
437,K03703,,,0.7230000000000001,,,,,12.4083,,
438,K03704,,,0.6048951405549291,,,,,49.2494,,
439,K03705,,,0.5965005391973247,,,,,9.344100000000001,,
440,K03709,,,0.597,,,,,4.8991,,
441,K03711,,,0.6321094697066064,,,,,11.1826,,
442,K03719,,,0.63,,,,,3.7862,,
443,K03724,,,0.608,,,,,4.9227,,
444,K03734,,,0.686376970219098,,,,,4.6368,,
445,K03741,,,0.563,,,,,2.0664,,
446,K03744,,,0.531,,,,,3.7164,,
447,K03746,,,0.5329999999999999,,,,,3.341,,
448,K03750,,,0.748,,,,,6.7914,,
449,K03767,,,0.617,,,,,3.9038,,
450,K03768,,,0.617,,,,,3.9038,,
451,K03781,,,0.6326244190724921,,,,,51.4003,,
452,K03783,,,0.647,,,,,4.25,,
453,K03789,,,0.725,,,,,3.4861,,
454,K03797,,,0.6445765111114276,,,,,21.946499999999997,,
455,K03808,,,0.654,,,,,2.8894,,
456,K03820,,,0.5820000000000001,,,,,5.3874,,
457,K03821,,,0.6552793804150598,,,,,30.441,,
458,K03832,,,0.5877583695588777,,0.5663852793764638,,,15.5716,,13.538699999999999
459,K03886,,,0.579,,,,,8.1509,,
460,K03889,,,0.7190299816839415,,,,,10.376,,
461,K03890,,,0.685,,,,,10.6672,,
462,K03924,,,0.5674943378161573,,,,,19.2127,,
463,K03925,,,0.5792028057515944,,,,,28.096199999999996,,
464,K03926,,,0.541,,,,,2.7756,,
465,K03969,,,0.667,,,,,6.004,,
466,K03973,,,0.6829999999999999,,,,,2.6912,,
467,K03975,,,0.617664978988979,,,,,9.057200000000002,,
468,K03976,,,0.7070000000000001,,,,,2.2089,,
469,K03978,,,0.5329999999999999,,,,,2.8688,,
470,K04047,,,0.5529853114760502,,,,,13.1095,,
471,K04063,,,0.728,,,,,4.6691,,
472,K04065,,,0.5700162688074634,,,,,14.1962,,
473,K04066,,,0.5651467733897237,,,,,8.2568,,
474,K04077,,,0.6532996398498967,,,,,426.60999999999996,,
475,K04078,,,0.6205966211246381,,,,,35.58710000000001,,
476,K04079,,,0.6540819121205103,,,,,12.048699999999998,,
477,K04085,,,0.708,,,,,5.5147,,
478,K04088,,,0.586,,,,,5.2565,,
479,K04096,,,0.579,,,,,3.2587,,
480,K04343,,,0.7170000000000001,,,,,4.9511,,
481,K04485,,,0.6970000000000001,,,,,5.9581,,
482,K04564,,,0.546,,,,,4.7618,,
483,K04651,,,,,0.552,,,,,5.4059
484,K04654,,,0.6788936230558336,,,,,28.4922,,
485,K04655,,,0.732,,,,,11.0532,,
486,K04656,,,0.588,,,,,2.6947,,
487,K04749,,,0.6116530598775552,,0.561,,,37.6626,,2.8697
488,K04750,,,0.532,,,,,2.4068,,
489,K04751,,,0.550559707265911,,,,,17.9781,,
490,K04755,,,0.593,,,,,8.0271,,
491,K04756,,,0.664,,,,,2.1787,,
492,K04757,,,0.72,,,,,5.8659,,
493,K04759,,,0.643,,,,,4.9196,,
494,K04760,,,0.622,,,,,28.1402,,
495,K04763,,,0.6225893128482943,,,,,28.639499999999998,,
496,K05275,,,0.532,,,,,5.2519,,
497,K05289,,,,0.469,,,,,2.7309,
498,K05375,,,0.5464986363382343,,,,,6.2842,,
499,K05520,,,0.56,,,,,5.6445,,
500,K05522,,,0.6859999999999999,,,,,4.7315,,
501,K05524,,,0.5916093221304687,,,,,23.0895,,
502,K05589,,,0.7,,,,,2.4716,,
503,K05606,,,0.579,,,,,1.9911,,
504,K05794,,,0.612,,,,,4.2369,,
505,K05807,,,0.608,,,,,9.1296,,
506,K05810,,,0.5329999999999999,,,,,2.7319,,
507,K05826,,,0.528,,0.565,,,3.6776,,6.0264
508,K05834,,,0.551,,,,,2.2991,,
509,K05847,,,0.585,,,,,2.7816,,
510,K05895,,,0.7361955021287239,,,,,8.4087,,
511,K05913,,,0.664,,,,,7.3473,,
