,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
40,K00101,,,0.722,,,,,,18.8008,,,
41,K00104,,,0.6412522121256048,,,,,,14.438500000000001,,,
42,K00108,,0.6639999999999999,0.6535079427233051,,,,,4.9874,9.1136,,,
43,K00111,,,0.6338470457944668,,,,,,247.9567,,,
44,K00112,,,0.7170000000000001,,,0.747,,,2.5,,,6.164
45,K00113,,,0.6609876359260305,,,,,,13.835,,,
46,K00122,,,0.6145623822981333,,,,,,30.9129,,,
47,K00124,,,0.6473301180093507,,,,,,136.71939999999998,,,
48,K00126,,,0.6384556296679332,,,0.639,,,13.620099999999999,,,1.9976
49,K00127,,,0.6323330834342767,,,,,,139.1413,,,
50,K00133,,,0.6629513481231106,,,,,,180.05949999999999,,,
51,K00134,,,0.61525652959813,,,,,,146.70739999999998,,,
52,K00135,,,0.6598712855478645,,,,,,32.9345,,,
53,K00140,,,0.6437687490063475,,,,,,40.897200000000005,,,
54,K00145,,,0.6550149764918504,,,,,,235.83790000000002,,,
55,K00147,,,0.7087932842018208,,,,,,32.4572,,,
56,K00148,,,0.5939551725011797,,,,,,26.9494,,,
57,K00154,,,0.654,,,,,,6.7176,,,
58,K00156,,,0.618,,,,,,6.139,,,
59,K00161,,,0.7058335583199957,,,,,,26.8022,,,
60,K00162,,,0.6551255232690207,,,,,,43.598099999999995,,,
61,K00163,,,0.6331120535453225,,,,,,754.9567999999999,,,
62,K00167,,,0.615,,,,,,9.2968,,,
63,K00169,,,0.6761197762520597,,,,,,122.4696,,,
64,K00170,,,0.603891973013555,,,,,,32.9633,,,
65,K00172,,,0.6741845970676946,,,,,,125.99419999999999,,,
66,K00174,,,0.6593640339003308,,,,,,268.26480000000004,,,
67,K00175,,,0.6374369791360551,,,,,,131.5544,,,
68,K00176,,,0.6252353430008123,,,,,,32.8418,,,
69,K00177,,,0.6485120781571054,,,,,,47.4665,,,
70,K00180,,,0.6665418770251582,,,,,,18.134,,,
71,K00196,,,0.593,,,,,,5.6184,,,
72,K00200,,,0.6759999999999999,,,,,,13.217,,,
73,K00202,,,0.7230947631230665,,,,,,7.803599999999999,,,
74,K00208,,,0.615705546296326,,,,,,148.74619999999996,,,
75,K00215,,,0.6724954823496775,,,,,,171.20779999999996,,,
76,K00219,,,0.659,,,,,,8.1021,,,
77,K00221,,,,,,0.578,,,,,,2.3242
78,K00226,,,0.6744933694719847,,,,,,24.997700000000002,,,
79,K00227,,,0.392,,,,,,1.615,,,
80,K00228,,,0.5991777339933672,,,,,,107.98419999999999,,,
81,K00230,,,0.6938955543035344,,,0.6673472337097149,,,60.391000000000005,,,9.9602
82,K00231,,,0.7299201359901923,,,0.7140000000000002,,,114.3118,,,9.9411
83,K00232,,,0.667,,,,,,3.3021,,,
84,K00239,,,0.6709905253950926,,,,,,21.0843,,,
85,K00240,,,0.6320026560594966,,,,,,338.546,,,
86,K00241,,,0.6082157851841997,,,,,,236.82420000000002,,,
87,K00242,,,0.5959039499231605,,,,,,105.75729999999999,,,
88,K00243,,,0.529214384636311,,,,,,9.6308,,,
89,K00245,,,0.6093297817930046,,,,,,27.850299999999997,,,
90,K00247,,,0.6350400456747582,,,,,,69.8094,,,
91,K00248,,,0.659,,,,,,8.4943,,,
92,K00249,,,0.6769888001653221,,,,,,361.15960000000007,,,
93,K00252,,,0.6630271314203458,,,,,,14.7253,,,
94,K00253,,,0.655,,,,,,5.8134,,,
95,K00254,,,0.6215814023158386,,,,,,97.25640000000001,,,
96,K00259,,,0.64911467701925,,,,,,74.6549,,,
97,K00261,,,0.667,,,,,,11.3886,,,
98,K00262,,,0.545,,,,,,3.9257,,,
99,K00263,,,0.7140000000000001,,,,,,30.9401,,,
100,K00266,,,0.6954970736314293,,,,,,98.0558,,,
101,K00271,,,0.7140000000000001,,,,,,30.9401,,,
102,K00273,,,0.593,,,,,,3.7625,,,
103,K00275,,,0.6393339679543915,,,0.5529447331771646,,,251.85490000000007,,,8.5836
104,K00278,,,0.7043552919408562,,,,,,65.1999,,,
105,K00281,,,0.6624135347794073,,,,,,17.1036,,,
106,K00282,,,0.6866763900789445,,,,,,32.6592,,,
107,K00283,,,0.6639969661414901,,,,,,31.319499999999998,,,
108,K00285,,,0.6749577909512361,,,,,,23.058799999999998,,,
109,K00286,,0.706,0.6604231833067472,,,0.667,,3.6311,250.85890000000003,,,3.9215
110,K00287,,,0.5945701790836666,,,,,,84.5423,,,
111,K00294,,,0.6990000000000001,,,,,,31.2086,,,
112,K00297,,,0.647029916208665,,,,,,141.7317,,,
113,K00299,,,0.7070000000000001,,,,,,11.3787,,,
114,K00303,,,0.6211622206447232,,,,,,21.2011,,,
115,K00304,,,0.637814046683368,,,,,,18.6569,,,
116,K00305,,,0.6480000000000001,,,,,,6.4776,,,
117,K00311,,,0.6168944129768921,,,,,,82.7089,,,
118,K00313,,,0.7240000000000001,,,,,,18.9898,,,
119,K00315,,,0.6265167761196008,,,,,,12.0114,,,
120,K00316,,,0.624,,,,,,5.5044,,,
121,K00317,,,0.654,,,,,,6.1014,,,
122,K00318,,,0.5911040580755776,,,,,,16.6534,,,
123,K00320,,,0.6949417170372102,,,,,,62.842400000000005,,,
124,K00324,,,0.6642115039500683,,,,,,114.66249999999998,,,
125,K00330,,,0.5833546012243309,,,,,,269.33590000000004,,,
126,K00331,,,0.6088641219987719,,,,,,106.2524,,,
127,K00332,,,0.6494843240365117,,,,,,94.78850000000001,,,
128,K00333,,,0.6352180679299081,,,,,,68.1104,,,
129,K00334,,,0.6352370106610933,,,,,,174.62229999999994,,,
130,K00335,,,0.6959163867531086,,,,,,42.7633,,,
131,K00336,,,0.5920000000000001,,,,,,24.0943,,,
132,K00337,,,0.6312978563065057,,,,,,101.9662,,,
133,K00338,,,0.6413234719832526,,,,,,170.84309999999996,,,
134,K00339,,,0.6671033736879433,,,0.682,,,101.07979999999998,,,10.0548
135,K00340,,,0.5942405776300744,,,,,,236.86810000000008,,,
136,K00341,,,0.6890000000000001,,,,,,29.3446,,,
137,K00342,,,0.6862381058174774,,,,,,40.0118,,,
138,K00343,,,0.6371500406491651,,,,,,158.45389999999998,,,
139,K00344,,,0.6858931273583404,,0.604,,,,255.98329999999999,,4.7012,
140,K00355,,,0.6683063767642771,,,,,,21.1317,,,
141,K00363,,,0.6609963046713089,,,,,,12.5884,,,
142,K00364,,,0.677,,,,,,4.655,,,
143,K00365,,,0.6132070757714587,,,,,,24.6648,,,
144,K00368,,,0.6464719991414202,,,,,,116.4935,,,
145,K00370,,,0.6801456488831122,,,,,,33.8759,,,
146,K00371,,,0.6322891403854088,,,,,,120.41569999999999,,,
147,K00373,,,0.6778535048275286,,,,,,72.7431,,,
148,K00374,,,0.6436728008057995,,,,,,68.8926,,,
149,K00382,,,0.6449035944572266,,,,,,143.1599,,,
150,K00383,,,0.65,,,,,,6.8547,,,
151,K00384,,,0.6574229005577825,,,,,,51.14810000000001,,,
152,K00386,,,0.5870000000000001,,,,,,6.6743,,,
153,K00389,,,0.5569795321841333,,,0.5853078467920856,,,54.1843,,,5.5535
154,K00390,,,0.6336035435632993,,,,,,113.0757,,,
155,K00394,,,0.5894194033400416,,,,,,21.2866,,,
156,K00395,,,0.5922943093170592,,,,,,25.3053,,,
157,K00404,,,0.53,,,,,,12.8774,,,
158,K00405,,,0.536,,,,,,12.8774,,,
159,K00406,,,0.5865435006602081,,,,,,45.784499999999994,,,
160,K00407,,,0.5205150494280809,,,,,,55.898799999999994,,,
161,K00411,,,0.603130452185191,,,,,,93.148,,,
162,K00412,,,0.5997470015249499,,,,,,95.2503,,,
163,K00413,,,0.5955100740678568,,,,,,116.56319999999998,,,
164,K00424,,,0.5737589120191967,,,,,,8.0967,,,
165,K00425,,,0.6256020458403224,,,,,,403.48640000000006,,,
166,K00426,,,0.6404609069787657,,,,,,341.8441,,,
167,K00428,,0.614,0.6073225906204548,,,,,13.9418,397.87729999999993,,,
168,K00432,,,0.5906084628206513,,,,,,141.7401,,,
169,K00433,,,0.6105839912828745,,,,,,243.00670000000002,,,
170,K00435,,,0.6714428800007228,,,,,,45.662800000000004,,,
171,K00446,,,0.6519447053626497,,,,,,23.6375,,,
172,K00448,,,0.6429042543878032,,,,,,37.8868,,,
173,K00449,,,0.6253805804516465,,,,,,38.890499999999996,,,
174,K00450,,,0.6439819297098077,,,,,,59.5737,,,
175,K00451,,,0.6273810130616355,,,,,,190.46039999999996,,,
176,K00452,,,0.6195956653735861,,,,,,16.8336,,,
177,K00453,,,0.6091993355521196,,,0.537,,,86.15090000000001,,,3.142
178,K00456,,,0.5887915912186172,,,,,,20.8732,,,
179,K00457,,,0.6154671972687374,,,,,,234.66869999999994,,,
180,K00459,,0.6729999999999999,0.6397303397034589,,,,,3.4333,267.6327,,,
181,K00463,,,0.562,,,,,,2.1908,,,
182,K00467,,,0.726,,,,,,29.4191,,,
183,K00479,,,0.5966656910805418,,,,,,25.0619,,,
184,K00480,,,0.6923307220226792,,,,,,17.210900000000002,,,
185,K00481,,,0.6410049912491086,,,,,,9.4677,,,
186,K00486,,,0.634,,,,,,6.4263,,,
187,K00496,,,0.6829999999999999,,,,,,7.0162,,,
188,K00499,,,0.6096485221916214,,,,,,29.661699999999996,,,
189,K00500,,,0.6564864420778583,,,,,,31.227899999999998,,,
190,K00505,,,0.679,,,,,,14.5479,,,
191,K00507,,,0.63145968974401,,0.6472018122611308,,,,304.7142999999999,,19.3997,
192,K00518,,,0.6468414963044387,,,,,,40.9622,,,
193,K00523,,,0.6338507477895997,,,,,,24.3781,,,
194,K00525,,,0.6278802014138696,,,,,,352.4925999999999,,,
195,K00526,,,0.5464993034997523,,,,,,56.1474,,,
196,K00528,,,0.6324993847682384,,,,,,14.5182,,,
197,K00529,,,0.6674786167369009,,,,,,66.3247,,,
198,K00537,,,0.620961056479812,,,,,,32.451100000000004,,,
199,K00540,,,0.6680921840783128,,,0.6551725085606465,,,411.0770000000001,,,8.6704
200,K00543,,,0.6190000000000001,,,,,,3.6341,,,
201,K00544,,,0.5934428013133106,,,,,,14.4338,,,
202,K00547,,,0.7294413410543763,,,,,,12.4056,,,
203,K00548,,,0.6441563406342182,,,,,,535.6632000000001,,,
204,K00549,,,0.6305531137389374,,,,,,568.4322999999997,,,
205,K00554,,,0.6572194941850401,,,,,,289.1347000000001,,,
206,K00558,,0.642,0.653,0.643,,,,5.1647,2.5399,29.1615,,
207,K00560,,,0.5793809764822095,,,,,,187.3858,,,
208,K00561,,,0.6759999999999999,,,,,,5.3275,,,
209,K00563,,,0.648,,,,,,2.0137,,,
210,K00564,,,0.7075303169498075,,,,,,29.504800000000003,,,
211,K00566,,,0.6677021038323142,,,,,,92.369,,,
212,K00567,,,0.6958768385469889,,,,,,80.44170000000001,,,
213,K00568,,,0.6320903335928254,,,,,,16.887700000000002,,,
214,K00569,,,0.5716979967293087,,,,,,30.702299999999997,,,
215,K00570,,,0.6631741225056886,,,,,,100.4416,,,
216,K00571,,,0.6068505953645731,0.628,,,,,22.3853,4.4935,,
217,K00573,,,0.6524240622385661,,,0.624,,,364.5143,,,2.1651
218,K00574,,,0.6471427073242386,,,,,,377.4805999999999,,,
219,K00575,,,0.6790761190735773,,,,,,63.0345,,,
220,K00577,,,0.604,,,,,,2.7002,,,
221,K00588,,,0.6656379467010978,,,,,,127.90370000000001,,,
222,K00595,,,0.771352764416914,,,,,,37.497,,,
223,K00596,,,0.645,,,,,,5.5199,,,
224,K00598,,,0.6449955110562382,,,,,,25.7805,,,
225,K00600,,,0.6351561615235608,,,,,,519.3374,,,
226,K00602,,,0.6609746333618116,,,,,,560.4743000000002,,,
227,K00603,,,0.6608822373293315,,,,,,20.455199999999998,,,
228,K00604,,,0.6452593459963181,,,,,,77.4788,,,
229,K00605,,,0.6314012745586706,,,,,,67.3992,,,
230,K00606,,,0.6608551835418138,,,,,,341.32589999999993,,,
231,K00609,,,0.6468417092570032,,,,,,238.72270000000003,,,
232,K00611,,,0.6317775611372909,,,,,,168.21790000000001,,,
233,K00612,,,0.6393706501624479,,,,,,30.834200000000003,,,
234,K00613,,,0.512,,,,,,8.4564,,,
235,K00615,,,0.6385154793565179,,,,,,275.3839000000001,,,
236,K00616,,,0.6380894333870745,,,,,,139.59670000000003,,,
237,K00619,,,0.6097872014321171,,,,,,18.197200000000002,,,
238,K00620,,0.607,0.6730646095633293,,0.662,,,2.6154,225.7373,,2.9093,
239,K00626,,,0.6684715230322262,,,,,,917.1600999999998,,,
240,K00627,,,0.6439230425359236,,,,,,54.1562,,,
241,K00632,,,0.7126218931468541,,,,,,37.8613,,,
242,K00635,,,0.692234653819715,,,0.6484725153834804,,,686.5813000000003,,,32.777300000000004
243,K00639,,,0.6450957989546207,,,,,,19.1901,,,
244,K00640,,0.633,0.6452072462178478,,,,,5.0878,218.8679,,,
245,K00641,,,0.6496651497588525,,,,,,446.54470000000003,,,
246,K00645,,,0.6513122521482514,,,,,,95.709,,,
247,K00647,,,0.5919322691929099,,,,,,25.8434,,,
248,K00648,,,0.6364247027929117,,,,,,197.8942,,,
249,K00652,,,0.76,,,,,,26.2959,,,
250,K00655,0.6550000000000001,,0.6424488900336849,,0.6829999999999999,,4.776,,419.6826999999999,,7.1592,
251,K00657,,,0.6367700574397213,,,,,,99.065,,,
252,K00658,,,0.6797760919228439,,,,,,17.1853,,,
253,K00661,,,0.6880277960347788,,,,,,27.709100000000003,,,
254,K00662,,,0.5780731889488867,,,0.637,,,7.1529,,,1.6385
255,K00663,,,0.6906192655598158,,,,,,36.6321,,,
256,K00666,,,0.691525623641763,,,,,,62.612899999999996,,,
257,K00672,,,0.67,,,,,,4.4729,,,
258,K00673,,,0.6409823501396182,,,,,,19.2907,,,
259,K00674,,,0.6844077594085265,,,,,,195.61480000000006,,,
260,K00675,,,0.631,,,,,,3.9692,,,
261,K00677,,,0.6036653231142791,,,,,,181.31759999999997,,,
262,K00681,,,0.594,,,,,,6.7293,,,
263,K00682,,,0.6775280138049667,,,,,,37.1779,,,
264,K00683,,,0.6048801586726483,,,,,,23.1995,,,
265,K00684,,,0.6311927295874707,,,,,,138.7344,,,
266,K00688,,,0.6294333728322549,,,,,,545.8945999999997,,,
267,K00694,,,0.6724863646719826,,,,,,50.33359999999999,,,
268,K00697,,,0.722,,,,,,20.5286,,,
269,K00700,,,0.6286481897225269,,,,,,323.98209999999995,,,
270,K00702,,,0.606,,,,,,10.3366,,,
271,K00703,,,0.6219695368616425,,0.6906941259769993,,,,302.5387999999999,,13.5276,
272,K00705,,,0.6538412435689335,,,,,,130.7181,,,
273,K00720,,,0.6261592287698458,,,0.672,,,96.11949999999999,,,2.1949
274,K00721,,,0.6609318015725023,,,,,,133.2849,,,
275,K00728,,,0.7146432278284689,,,,,,32.6801,,,
276,K00729,,,0.6896782876303181,,0.723,,,,8.3096,,8.8739,
277,K00748,,,0.6328081026572522,,,,,,134.4209,,,
278,K00759,,,0.6452199716370017,,,,,,179.55009999999996,,,
279,K00760,,,0.6276271009582355,,,,,,273.0582999999999,,,
280,K00761,,,0.6799684107360066,,,,,,21.0895,,,
281,K00762,,,0.6295109786630012,,,,,,202.74720000000008,,,
282,K00763,,,0.7026307585889061,,,0.604,,,231.7543,,,4.3873
283,K00764,,,0.6486083077812689,,,,,,413.3764,,,
284,K00765,,,0.6709543945396484,,,,,,177.3267,,,
285,K00766,0.627,,0.6750889156538779,,,,1.8871,,342.23000000000013,,,
286,K00767,,,0.6220540008063118,,,,,,67.7871,,,
287,K00768,,,0.7522691281415045,,,,,,100.79940000000002,,,
288,K00769,,,0.674,,,,,,11.1623,,,
289,K00772,,,0.6211458321444165,,,,,,40.763600000000004,,,
290,K00773,,,0.6306936839224643,,,,,,172.74,,,
291,K00782,,,0.6649069275412104,,,,,,102.12910000000002,,,
292,K00783,,,0.6147741181948176,,,0.655,,,143.16420000000002,,,5.2049
293,K00784,,,0.615390234901594,,,,,,135.3334,,,
294,K00788,,,0.6545072276016781,,,,,,98.9038,,,
295,K00789,,,0.6396207464495405,,,,,,733.7140000000005,,,
296,K00790,,,0.6613516311765565,,,,,,349.2446999999998,,,
297,K00791,,,0.6697626025181093,,,,,,187.88559999999998,,,
298,K00793,,0.7199942964876586,0.6259311642979845,,,,,16.2164,270.0444,,,
299,K00794,,,0.6545816534658511,,,,,,263.87550000000005,,,
300,K00795,,,0.6209496506302459,,,,,,51.3872,,,
301,K00796,,,0.6889717682475572,,,,,,135.59349999999998,,,
302,K00797,,,0.6251422458372269,,,0.698,,,130.4612,,,6.9917
303,K00798,0.703,,0.6590393886971804,,,,4.3629,,303.30420000000004,,,
304,K00799,,,0.6110380772533673,,,,,,648.3887999999998,,,
305,K00800,,,0.663312673627324,,,,,,325.67709999999994,,,
306,K00801,,,0.6644880537810359,,,,,,23.9696,,,
307,K00803,,,0.626,,,,,,5.2732,,,
308,K00805,,,0.7190000000000001,,,,,,29.3446,,,
309,K00806,,,0.6567284656827216,,,,,,57.5283,,,
310,K00808,,,0.6468138538570775,,,,,,42.58240000000001,,,
311,K00809,,,0.6069181041048198,,,,,,66.93419999999999,,,
312,K00812,,,0.624,,,,,,6.9799,,,
313,K00817,,,0.6450428227396144,,,,,,116.7505,,,
314,K00819,,,0.693028616480819,,,,,,34.9232,,,
315,K00820,,,0.6395691730131485,,,,,,490.5042000000001,,,
316,K00821,,,0.6497632484254882,,,,,,93.2476,,,
317,K00822,,,0.6321463890558663,,,,,,14.1917,,,
318,K00823,,,0.633,,,,,,6.0543,,,
319,K00824,,,0.6140039275487275,,,,,,53.2976,,,
320,K00826,,,0.6370396546301225,,,,,,185.20180000000002,,,
321,K00831,,,0.6327266089184919,,,,,,163.50939999999997,,,
322,K00833,,,0.6949901336678532,,,,,,42.7746,,,
323,K00845,,,0.6969723610180897,,,,,,55.536699999999996,,,
324,K00847,,,0.7107595354305172,,,,,,71.9887,,,
325,K00848,,,0.6670810273542719,,,,,,18.6378,,,
326,K00849,,,0.6038832530215652,,,,,,13.120999999999999,,,
327,K00850,,,0.4689999999999999,,,,,,2.9251,,,
328,K00851,,,0.6322709266627816,,,,,,140.4104,,,
329,K00852,,,0.6853376548510333,,,,,,28.8938,,,
330,K00853,,,0.6252245732684789,,,,,,20.737499999999997,,,
331,K00854,,,0.7297932392860284,,,,,,51.62639999999999,,,
332,K00855,,,0.5832436680740143,,,,,,30.4565,,,
333,K00856,,,0.6893377053282715,,,,,,27.007599999999996,,,
334,K00857,,,0.6524943539636001,,,,,,110.236,,,
335,K00858,,,0.6554209011766399,,,0.649,,,311.73509999999993,,,4.3172
336,K00859,,,0.6509177038258851,,0.5589999999999999,0.6776384671963268,,,220.7003,,3.461,9.5801
337,K00860,,,0.541,,,,,,27.1881,,,
338,K00864,,,0.6477715040139183,,,,,,34.2749,,,
339,K00865,,,0.7096440391203622,,,,,,176.96780000000007,,,
340,K00867,,,0.6693437215417363,,,,,,68.46940000000001,,,
341,K00868,,,0.645040435259536,,,,,,10.728299999999999,,,
342,K00872,,,0.6865217552265503,,,,,,33.0773,,,
343,K00873,,,0.6326492471040198,,0.7170000000000001,,,,527.8997,,6.4553,
344,K00874,,,0.6616009666021914,,,,,,29.3386,,,
345,K00876,,,0.6215621013156815,,0.629,,,,50.4622,,3.3195,
346,K00878,,,0.7097316307636331,,,,,,46.212900000000005,,,
347,K00882,,,0.7240000000000001,,,,,,17.6703,,,
348,K00883,,,0.5916675576018042,,,,,,13.366999999999999,,,
349,K00884,,,0.74,,,,,,10.8233,,,
350,K00886,,,0.6797663678892888,,,,,,89.72149999999999,,,
351,K00891,,,0.6624961945927907,,,,,,187.4844,,,
352,K00899,,,0.6147309137551679,,,,,,15.0808,,,
353,K00903,,,0.6666261072691095,,,,,,30.032700000000002,,,
354,K00906,,,0.6201477722909743,,,,,,44.7911,,,
355,K00912,,,0.6503522008831973,,,,,,149.011,,,
356,K00919,,,0.6661586160165245,,,0.723,,,222.62720000000004,,,2.2198
357,K00925,,,0.6532375045609461,,,,,,407.0013,,,
358,K00926,,0.63,0.6693430650116498,,,,,4.3164,213.2375,,,
359,K00927,,,0.6488200692162767,,,,,,562.4516000000002,,,
360,K00928,,,0.6693114598662757,,,,,,25.514300000000002,,,
361,K00929,,,0.6,,,,,,4.5287,,,
362,K00930,,,0.6448577690131516,,,0.705,,,134.4833,,,10.4962
363,K00931,,,0.667660089782684,,,,,,116.51790000000001,,,
364,K00936,,,0.6032582580504127,,,0.5489999999999999,,,165.4868,,,3.0109
365,K00937,,,0.6301894227165517,,,,,,331.55060000000003,,,
366,K00939,,,0.6523257971289002,,,,,,168.37429999999998,,,
367,K00940,,0.6859999999999999,0.6268368787583926,,,,,2.8991,150.36229999999998,,,
368,K00941,,,0.6523313404874221,,,,,,86.5861,,,
369,K00942,,,0.6440492943145034,,,,,,167.8363,,,
370,K00943,,,0.6468602365064373,,,0.5670000000000001,,,223.66810000000004,,,3.4599
371,K00945,,,0.6676539366954242,,,0.715,,,358.4363000000001,,,6.7952
372,K00946,,,0.6848388865175777,,,,,,240.8602,,,
373,K00948,,,0.6268021659629847,,,,,,557.8253999999998,,,
374,K00949,,,0.6984396871911956,,,,,,16.4464,,,
375,K00950,,,0.6440937938092498,,0.753,,,,226.6408,,5.3305,
376,K00953,,,0.614,,,,,,2.7218,,,
377,K00954,,,0.614237953994739,,,,,,277.8747000000001,,,
378,K00955,,,0.611,,,,,,8.0638,,,
379,K00956,,,0.6909605271060483,,,,,,38.4444,,,
380,K00957,,,0.6212016395438614,,,,,,182.51469999999995,,,
381,K00958,,,0.6384549593650243,,,,,,22.979200000000002,,,
382,K00962,,,0.6321175225641061,,,,,,203.84499999999997,,,
383,K00963,,,0.6564055216697121,,,,,,155.6998,,,
384,K00965,,,0.6250337185343675,,,,,,16.7582,,,
385,K00969,,,0.6424922227135801,,,,,,222.506,,,
386,K00970,,,0.6543101605070734,,,,,,61.7053,,,
387,K00971,,0.581,0.6313853971593455,,,,,2.1663,334.2477999999999,,,
388,K00973,,,0.6305643284481622,,,,,,148.05159999999998,,,
389,K00974,,,0.6739602489823836,,,,,,74.3844,,,
390,K00975,,,0.5998300101256341,,,,,,236.93729999999996,,,
391,K00978,,,0.478506244447095,,,,,,43.02720000000001,,,
392,K00979,,,0.6264349828722974,,,,,,105.1831,,,
393,K00981,,,0.638347256011616,,0.653,0.747,,,335.7781,,3.8953,2.1594
394,K00982,,0.6629999999999999,0.675614655719618,,,,,4.4328,190.3048,,,
395,K00986,,0.4280758378824645,0.6037238178807522,,,,,17.6684,4443.1639000000005,,,
396,K00989,,,0.6704140144313908,,,,,,175.41849999999994,,,
397,K00990,,,0.6468551181909017,,,,,,268.13259999999997,,,
398,K00991,,,0.678172525423298,,,,,,70.42190000000001,,,
399,K00992,,,0.6318451208822996,,,,,,49.5175,,,
400,K00995,,,0.5772769929458413,,,,,,55.2135,,,
401,K00997,,,0.6555767516657917,,,,,,145.9412,,,
402,K01000,,,0.6376647903842897,,,,,,216.93409999999997,,,
403,K01004,,,0.639,,,,,,8.0764,,,
404,K01005,,,0.6759758316110578,,,0.7084093114610038,,,412.90549999999996,,,44.503400000000006
405,K01006,,,0.6458471846603445,,,,,,287.8547,,,
406,K01007,,,0.6070189652239298,,,,,,52.0894,,,
407,K01008,,,0.6761703162631039,,,,,,284.5225999999999,,,
408,K01011,,,0.6691674925698167,,,,,,132.2458,,,
409,K01012,,,0.6445873450897321,,,,,,154.66809999999998,,,
410,K01023,,,0.6519783145675855,,,,,,10.057500000000001,,,
411,K01026,,,0.6567104726525624,,,,,,36.667199999999994,,,
412,K01028,,,0.617,,,,,,4.3987,,,
413,K01029,,,0.6355228574642177,,,,,,19.7567,,,
414,K01031,,,0.634296414862001,,,,,,16.3295,,,
415,K01039,,,0.6652487964279412,,,,,,99.9113,,,
416,K01040,,,0.675772654296667,,,,,,147.588,,,
417,K01042,,,0.7198691054714004,,,,,,133.8534,,,
418,K01046,,,0.6877758411810497,,,0.531,,,83.66250000000001,,,4.1343
419,K01048,,,0.6662326131527168,,,,,,19.9927,,,
420,K01051,,,0.592177800197123,,,,,,17.4995,,,
421,K01053,,,0.6181538242956052,,,,,,32.984300000000005,,,
422,K01054,,,0.6600651800681467,,,,,,37.7065,,,
423,K01055,,,0.6735234961025224,,,,,,104.089,,,
424,K01056,,,0.6426212603995175,,,,,,300.47620000000006,,,
425,K01057,,,0.6632095637336587,,,,,,196.2348,,,
426,K01058,,,0.5277030190215478,,,,,,35.202600000000004,,,
427,K01060,,,0.6737329354965484,,,,,,41.6483,,,
428,K01061,,0.6482027695211743,0.6464214898984106,,,,,6.6907,591.1404,,,
429,K01066,,,0.6891731741967024,,,,,,32.9542,,,
430,K01069,,,0.6796092927447449,,0.635,,,,310.5849,,5.9273,
431,K01070,,,0.6150987800852323,,,,,,24.9191,,,
432,K01075,,,0.610998235086736,,,,,,25.890499999999996,,,
