,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
76,K00411,,,0.6346096927113524,,,,,,,10.863,,,,
77,K00412,,,0.5792228832294962,,,,,,,21.3154,,,,
78,K00413,,,0.6352111615088731,,,,,,,15.8492,,,,
79,K00425,,,0.6062721246174353,,,,,,,229.30860000000004,,,,
80,K00426,,,0.5986264048930663,,,,0.5670000000000001,,,139.1621,,,,3.6099
81,K00428,,,0.5971958608052191,,,,,,,55.338300000000004,,,,
82,K00432,,0.46099999999999997,0.6113737425268305,,,,,,4.5131,17.893700000000003,,,,
83,K00433,,,0.6075364478716201,,,,,,,109.26259999999999,,,,
84,K00448,,,0.5884740277598959,,,,,,,12.144300000000001,,,,
85,K00449,,,0.6515127890709246,,,,,,,20.2256,,,,
86,K00450,,,0.638501472999095,,,,,,,31.5031,,,,
87,K00451,,,0.6511252707281484,,,,,,,65.73129999999999,,,,
88,K00453,,,0.5571178725817258,,,,,,,32.0706,,,,
89,K00456,,,0.5539483229797,,,,,,,16.729400000000002,,,,
90,K00457,,,0.6309999317931325,,,,,,,33.209700000000005,,,,
91,K00459,,,0.6374341879132326,,,,,,,107.5995,,,,
92,K00469,,,0.5624515190217372,,,,,,,5.7123,,,,
93,K00481,,,0.5772139114533883,,,,,,,13.9662,,,,
94,K00496,,,0.5920000000000001,,,,,,,2.9876,,,,
95,K00499,,,0.5770000000000001,,,,,,,4.2625,,,,
96,K00507,,,0.595711252058958,,,,,,,113.51149999999998,,,,
97,K00508,,,0.531,,,,,,,10.3204,,,,
98,K00525,,,0.6194024593107369,,,,,,,88.13210000000001,,,,
99,K00526,,,0.629,,,,,,,4.871,,,,
100,K00528,,,0.647,,,,,,,4.0828,,,,
101,K00540,,,0.6254061970288748,,,,,,,38.4803,,,,
102,K00544,,,0.65,,,,,,,6.6979,,,,
103,K00548,,,0.6248424093673661,,,,,,,97.14580000000001,,,,
104,K00549,,,0.6261264219475065,,,,,,,333.0666,,,,
105,K00554,,,0.6498174713569874,,,,,,,30.5428,,,,
106,K00560,,,0.6463789092241992,,,,,,,33.743900000000004,,,,
107,K00566,,,0.594,,,,,,,4.2191,,,,
108,K00567,,,0.6259857053945,,,,,,,14.810300000000002,,,,
109,K00569,,,0.55,,,,,,,3.6449,,,,
110,K00570,,,0.6270987216046567,,,,,,,14.763300000000001,,,,
111,K00573,,,0.6290535772935681,,,,,,,84.15899999999998,,,,
112,K00574,,,0.6518009196955528,,,,,,,22.0357,,,,
113,K00588,,,0.577896932246498,,,,,,,11.478,,,,
114,K00598,,,0.698,,,,,,,5.8304,,,,
115,K00600,,0.541,0.6348075537617881,,,,,,7.2303,134.4989,,,,
116,K00602,,,0.6253670789853483,,,,,,,64.1384,,,,
117,K00603,,,0.611,,,,,,,7.0854,,,,
118,K00604,,,0.58,,,,,,,1.9622,,,,
119,K00606,,,0.6226191114326874,,,,,,,41.8388,,,,
120,K00609,,,0.6186809994365541,,,,,,,47.401399999999995,,,,
121,K00612,,,0.5973680902911065,,,,,,,24.0031,,,,
122,K00613,,,0.5641390968641518,,,,,,,12.6904,,,,
123,K00615,,,0.5972652261092831,,,,,,,35.569700000000005,,,,
124,K00616,,,0.5989325775802009,,,,,,,6.5824,,,,
125,K00619,,,0.6235651554376217,,,,,,,14.605200000000002,,,,
126,K00620,,,0.6555822825959876,,,,,,,28.7889,,,,
127,K00625,,,0.653,,,,,,,8.8959,,,,
128,K00626,,,0.632226590348814,,,,,,,138.77949999999998,,,,
129,K00632,,,0.597,,,,,,,5.8125,,,,
130,K00635,,,0.6496727137306019,,,,,,,93.49860000000001,,,,
131,K00640,,,0.628857601425722,,,,,,,28.2471,,,,
132,K00641,,,0.6425615718595611,,,,,,,126.56160000000001,,,,
133,K00643,,,0.622,,,,,,,14.0217,,,,
134,K00645,,,0.609,,,,,,,7.8728,,,,
135,K00648,,,0.5869248733860041,,,,,,,10.7116,,,,
136,K00655,,,0.5845677364552612,,,,,,,34.6566,,,,
137,K00657,,,0.5455895413616358,,,,0.569,,,21.731,,,,1.8996
138,K00661,,,0.642,,,,,,,3.8594,,,,
139,K00663,,,0.619,,,,,,,2.7686,,,,
140,K00674,,,0.6622610240037154,,,,,,,35.3232,,,,
141,K00677,,,0.6208881769430036,,,,,,,28.284399999999998,,,,
142,K00682,,,0.565,,,,,,,3.7106,,,,
143,K00683,,,0.563,,,,,,,4.8977,,,,
144,K00688,,,0.5993236249246258,,,,,,,273.1943,,,,
145,K00700,,,0.6254934483354666,,,,,,,82.7687,,,,
146,K00703,,,0.5869409641540111,,,,,,,51.94369999999999,,,,
147,K00705,,,0.648,,,,,,,4.8307,,,,
148,K00720,,,0.5616226948170778,,,,,,,31.552299999999995,,,,
149,K00721,,,0.6534567358635132,,,,,,,4.6249,,,,
150,K00729,,,0.5770000000000001,,,,,,,5.0549,,,,
151,K00737,,,,,,,0.662,,,,,,,4.7065
152,K00748,,,0.60406703144161,,,,,,,30.955399999999997,,,,
153,K00759,,,0.6062649327774052,,,,,,,63.1427,,,,
154,K00760,,,0.6303903737491225,,,,,,,43.6487,,,,
155,K00762,,,0.6252719653371435,,,,,,,10.086500000000001,,,,
156,K00763,,,0.6420284156601801,,,,,,,35.073499999999996,,,,
157,K00764,,,0.611158954624734,,,,,,,84.49189999999999,,,,
158,K00765,,,0.6240286035195776,,,,,,,33.1614,,,,
159,K00766,,,0.6304276247921696,,,,,,,12.003599999999999,,,,
160,K00768,,,0.6945603206549268,,,,,,,10.822700000000001,,,,
161,K00769,,,0.6457038364613246,,,,,,,9.8306,,,,
162,K00773,,,0.6140534377559447,,,,,,,31.153,,,,
163,K00783,,,0.6104868507774734,,,,,,,27.0503,,,,
164,K00784,,0.526,0.5854711972665333,,,,,,2.433,33.2559,,,,
165,K00788,,,0.6273944100083443,,,,,,,26.7519,,,,
166,K00789,,,0.6406972675908514,,,,,,,155.4086,,,,
167,K00790,,,0.6582532128388806,,,,,,,95.2429,,,,
168,K00791,,,0.6366891075340726,,,,,,,11.846,,,,
169,K00793,,,0.6204498790332049,,,,,,,25.6645,,,,
170,K00794,,,0.6256739837579605,,,,,,,29.316399999999998,,,,
171,K00795,,,0.595,,,,,,,6.7028,,,,
172,K00796,,,0.598887784216319,,,,,,,17.3548,,,,
173,K00797,,,0.561,,,,,,,7.3771,,,,
174,K00798,,0.534,0.6757704432627504,,,,,,2.657,24.6599,,,,
175,K00799,,,0.615249448182106,,,,,,,187.0107,,,,
176,K00800,,,0.6391210488695339,,,,,,,14.609000000000002,,,,
177,K00808,,,0.6540667649348642,,,,,,,13.8139,,,,
178,K00809,,0.525,,,,,,,4.1687,,,,,
179,K00817,,,0.6041388301013233,,,,,,,10.828199999999999,,,,
180,K00820,,,0.61100881256182,,,,,,,104.8202,,,,
181,K00826,,,0.581,,,,,,,7.7361,,,,
182,K00830,,,0.593,,,,,,,9.0773,,,,
183,K00831,,,0.6092258303250847,,,,,,,17.8082,,,,
184,K00851,,,0.6038756116650424,,,,,,,16.2705,,,,
185,K00855,,,0.616,,,,,,,6.0044,,,,
186,K00857,,,0.6054123396907801,,,,,,,31.294900000000005,,,,
187,K00858,,,0.6474427400759248,,,,,,,28.354799999999997,,,,
188,K00859,,,0.6182674475721028,,,,0.6099999999999999,,,29.969900000000003,,,,3.1227
189,K00867,,,0.621,,,,,,,7.8574,,,,
190,K00873,,,0.6245640482380551,,,,,,,95.93349999999998,,,,
191,K00878,,,0.652,,,,,,,3.796,,,,
192,K00886,,,0.612627084839452,,,,,,,21.464100000000002,,,,
193,K00891,,,0.6399588557950168,,,,,,,15.5516,,,,
194,K00912,,,0.5787826411630849,,,,,,,21.947699999999998,,,,
195,K00919,,,0.5874532162354121,,,,,,,17.6877,,,,
196,K00925,,,0.5979012635867446,,,,,,,56.779500000000006,,,,
197,K00926,,,0.691038598967702,,,,,,,5.457,,,,
198,K00927,,,0.6192475980106197,,,,,,,58.5642,,,,
199,K00930,,,0.6131087140438995,,,,,,,20.365299999999998,,,,
200,K00936,,,0.5955681120316939,,,,0.5638039020424441,,,14.719399999999998,,,,8.5829
201,K00937,,,0.6368501679905574,,,,,,,33.162499999999994,,,,
202,K00939,,,0.6185379222126437,,,,,,,35.296,,,,
203,K00940,,,0.5536534678271637,,,,,,,17.521,,,,
204,K00941,,,0.616,,,,,,,6.6106,,,,
205,K00942,,,0.5990714339219199,,,,,,,13.2743,,,,
206,K00943,,,0.604253303514859,,,,,,,20.7663,,,,
207,K00945,,,0.6418697502195588,,,,,,,36.0702,,,,
208,K00946,,,0.6277128468064233,,,,,,,21.392500000000002,,,,
209,K00948,,,0.6273847852760193,,,,,,,169.0688,,,,
210,K00950,,,0.5898258091154341,,,,,,,13.4358,,,,
211,K00954,,,0.5891262172911761,,,,,,,32.0313,,,,
212,K00957,,,0.6271401703347724,,,,,,,61.3297,,,,
213,K00958,,,0.56,,,,,,,3.9615,,,,
214,K00962,,,0.575,,,,,,,6.4859,,,,
215,K00963,,,0.6093532375480217,,,,,,,26.4889,,,,
216,K00969,,,0.6149986253653444,,,,,,,36.992599999999996,,,,
217,K00971,,,0.5990234634760938,,,,,,,28.4626,,,,
218,K00973,,,0.608,,,,,,,4.0043,,,,
219,K00974,,,0.5900000000000001,,,,,,,6.5125,,,,
220,K00975,,,0.6075256614514073,,,,,,,37.2956,,,,
221,K00979,,,0.5998753330275605,,,,,,,15.4933,,,,
222,K00981,,,0.5909841154248068,,,,,,,29.405300000000004,,,,
223,K00982,,,0.6578912835856314,,,,,,,10.3445,,,,
224,K00986,,,0.5873552181383906,,,,,,,2406.5042000000003,,,,
225,K00989,,,0.683037654570941,,,,,,,38.0571,,,,
226,K00990,,,0.62811531566384,,,,,,,92.19999999999999,,,,
227,K00997,,,0.5756275258581722,,,,,,,11.7725,,,,
228,K01000,,,0.5814650374335968,,,,,,,41.3119,,,,
229,K01003,,,0.644,,,,,,,7.2926,,,,
230,K01005,,,0.658192068429211,,,,,,,15.162600000000001,,,,
231,K01006,,,0.585,,,,,,,8.4951,,,,
232,K01008,,,0.5944556930241301,,,,,,,31.461299999999998,,,,
233,K01009,,,0.501,,,,,,,8.8543,,,,
234,K01011,,,0.6350000000000001,,,,,,,5.8449,,,,
235,K01012,,,0.6122686402881214,,,,,,,37.666399999999996,,,,
236,K01032,,,0.646,,,,,,,5.0309,,,,
237,K01039,,,0.6599350271101391,,,,,,,29.972899999999996,,,,
238,K01040,,,0.6201827225515875,,,,,,,7.3966,,,,
239,K01042,,,0.621,,,,,,,4.4729,,,,
240,K01048,,,0.654,,,,,,,6.3236,,,,
241,K01053,,,0.6247416745585336,,,,,,,37.3028,,,,
242,K01055,,,0.6078428998790708,,,,,,,17.9942,,,,
243,K01056,,,0.6214434618232465,,,,,,,40.447399999999995,,,,
244,K01057,,,0.6038948504862613,,,,,,,43.2792,,,,
245,K01060,,,0.742,,,,,,,2.09,,,,
246,K01061,,,0.6303132613113819,,,,,,,152.9792,,,,
247,K01066,,,0.64,,,,,,,6.1279,,,,
248,K01069,,,0.6240451816803697,,,,,,,15.7808,,,,
249,K01075,,,0.5741964972412088,,,,,,,11.7854,,,,
250,K01079,,,0.72948022221582,,,,,,,15.5748,,,,
251,K01091,,,0.6050150181272395,,,,,,,26.918200000000002,,,,
252,K01092,,,0.6017615499938187,,,,,,,19.1342,,,,
253,K01095,,,0.5947208742014057,,,,,,,41.562799999999996,,,,
254,K01104,0.5660000000000001,,0.5928035516990781,,,,,3.2036,,15.276499999999999,,,,
255,K01113,,,0.6298555212510623,,,,,,,10.4801,,,,
256,K01114,,,0.5904101257571734,,,,,,,71.92909999999999,,,,
257,K01118,,,0.5892618643274072,,,,,,,75.8858,,,,
258,K01126,,,0.6249688517319796,,,,,,,12.2646,,,,
259,K01129,,,0.622606594528772,,,,,,,39.669,,,,
260,K01142,,,0.594,,,,,,,8.3862,,,,
261,K01151,,,0.633936097865661,,,,,,,27.818900000000003,,,,
262,K01159,,,0.6504183500651235,,,,,,,40.46510000000001,,,,
263,K01160,,,,,,,0.568,,,,,,,4.508
264,K01167,,,0.607,,,,,,,4.279,,,,
265,K01173,,,0.529,,,,,,,3.1097,,,,
266,K01174,,,0.6311487516433169,,,,,,,7.4475,,,,
267,K01187,,,0.564,,,,,,,6.6905,,,,
268,K01194,,,0.5793768059486027,,,,,,,11.1618,,,,
269,K01206,,,0.5745459801060416,,,,,,,43.8106,,,,
270,K01207,,,0.606,,,,,,,4.6121,,,,
271,K01209,,,0.5895678655648796,,,,,,,15.1189,,,,
272,K01233,,,0.614,,,,,,,2.6981,,,,
273,K01239,,,0.5951926847572302,,,,,,,42.1707,,,,
274,K01241,,,0.662,,,,,,,3.2523,,,,
275,K01246,,,0.5692067017645258,,,,,,,103.55710000000002,,,,
276,K01247,,,0.6435661507251423,,,,,,,12.4974,,,,
277,K01251,,,0.6329843374442707,,,,,,,269.8635,,,,
278,K01255,,,0.5993205724662805,,,,,,,16.280900000000003,,,,
279,K01259,,,0.6439927113285019,,,,,,,21.7939,,,,
280,K01265,,,0.6408358909459698,,,,,,,97.80490000000002,,,,
281,K01266,,,0.6272705558148726,,,,,,,37.232200000000006,,,,
282,K01271,,,0.61,,,,,,,7.332,,,,
283,K01273,,,0.5813894026197227,,,,,,,53.78519999999999,,,,
284,K01283,,,0.6564085582468259,,,,,,,11.567799999999998,,,,
285,K01286,,,0.6121799740762557,,,,,,,24.648100000000003,,,,
286,K01295,,,0.6149666953757466,,,,,,,19.940099999999997,,,,
287,K01297,,,0.5928629453453489,,,,,,,11.713899999999999,,,,
288,K01301,,,0.606,,,,,,,6.6444,,,,
289,K01302,,,0.5821683729645152,,,,,,,7.5251,,,,
290,K01303,,,0.591188614023398,,,,,,,10.4109,,,,
291,K01304,,,0.649,,,,,,,2.0424,,,,
292,K01356,,,0.6195188216191296,,,,,,,46.527499999999996,,,,
293,K01358,,,0.6054073868882069,,,,,,,160.08409999999998,,,,
294,K01372,,,0.664,,,,,,,6.1995,,,,
295,K01409,,,0.6243486969333288,,,,,,,33.3094,,,,
296,K01419,,,0.6403649870759506,,,,,,,54.2098,,,,
297,K01423,,,0.5916626469856655,,,,,,,30.8663,,,,
298,K01424,,,0.5794478959968375,,,,,,,14.7261,,,,
299,K01425,,,0.5975533716560553,,,,,,,19.118,,,,
300,K01426,,,0.6396780324747199,,,,,,,51.8049,,,,
301,K01428,,,0.563,,,,,,,10.8156,,,,
302,K01429,,,0.5751623176575861,,,,,,,33.7973,,,,
303,K01430,,,0.5585851652771919,,,,,,,27.5554,,,,
304,K01432,,,0.6645579291996534,,,,,,,13.9262,,,,
305,K01433,,,0.6060756124191674,,,,,,,51.7759,,,,
306,K01434,,,0.596,,,,,,,11.4933,,,,
307,K01443,,,0.624940948503523,,,,,,,30.9328,,,,
308,K01447,,,0.6319649137783848,,,,,,,11.5579,,,,
309,K01448,,,0.6100796398249564,,,,,,,65.7196,,,,
310,K01455,,,0.659,,,,,,,4.6424,,,,
311,K01458,,,0.603,,,,,,,5.3301,,,,
312,K01462,,,0.5857532620433922,,,,,,,47.28200000000001,,,,
313,K01463,,,0.6,,,,,,,5.3555,,,,
314,K01466,,,0.6181112784257686,,,,,,,14.228100000000001,,,,
315,K01468,,,0.5720000000000001,,,,,,,6.2766,,,,
316,K01470,,,0.5906298950981315,,,,,,,29.868499999999997,,,,
317,K01476,,,0.6052181361951743,,,,,,,26.681199999999997,,,,
318,K01477,,,0.5820000000000001,,,,,,,8.3124,,,,
319,K01478,,,0.6946815882484852,,,,,,,10.3262,,,,
320,K01480,,,0.603,,,,,,,3.7869,,,,
321,K01482,,,0.5770864646548409,,,,,,,12.1397,,,,
322,K01483,,,0.653,,,,,,,5.1088,,,,
323,K01485,,,0.5921022248414317,,,,,,,11.3176,,,,
324,K01488,,,0.558051213809292,,,,,,,29.9041,,,,
325,K01489,,,0.6238812217822081,,,,0.8120000000000002,,,28.6183,,,,3.0551
326,K01494,,,0.5946849458390676,,,,,,,67.6478,,,,
327,K01495,,,0.5758194533924323,,,,,,,61.70630000000001,,,,
328,K01496,,,0.6409999999999999,,,,,,,7.9397,,,,
329,K01497,,,0.6092070020621911,,,,,,,41.6319,,,,
330,K01507,,,0.5984585496101171,,,,,,,44.9105,,,,
331,K01512,,,0.6136306654072425,,,,,,,10.094899999999999,,,,
332,K01515,,,0.5710457136472717,,,,,,,6.6692,,,,
333,K01520,,,0.6720405767869418,,,,,,,13.526299999999999,,,,
334,K01523,,,0.607,,,,,,,6.0082,,,,
335,K01524,,,0.6559999999999999,,,,,,,4.1877,,,,
336,K01545,,,0.544,,,,0.5992515314748016,,,7.367,,,,10.7899
337,K01546,,,0.5990930797528881,,,,,,,183.5789,,,,
338,K01547,,,0.5896931312253868,,,,,,,45.965900000000005,,,,
339,K01548,,,0.5987993829703374,,,,,,,38.39340000000001,,,,
340,K01551,,,0.6159983505004654,,,,,,,36.7863,,,,
341,K01555,,,0.6242155309084824,,,,,,,6.923,,,,
342,K01560,,,0.6091651098189688,,,,,,,33.2652,,,,
343,K01561,,,0.606,,,,,,,6.9181,,,,
344,K01569,,,0.6192688770481113,,,,,,,89.4692,,,,
345,K01574,,,0.6091266745976681,,,,,,,14.512899999999998,,,,
346,K01575,,,0.5660686362046531,,,,,,,41.851699999999994,,,,
347,K01579,,,0.503,,,,,,,2.8839,,,,
348,K01586,,,0.597,,,,,,,5.7317,,,,
349,K01588,,,0.6402414385900205,,,,,,,26.5362,,,,
350,K01589,,,0.6340721909478386,,,,,,,9.623000000000001,,,,
351,K01591,,,0.611,,,,,,,7.5624,,,,
352,K01593,,,0.5489999999999999,,,,,,,6.5003,,,,
353,K01595,,,0.6441903436558497,,,,,,,105.48400000000001,,,,
354,K01596,,,0.6383069412833435,,,,,,,35.789500000000004,,,,
355,K01599,,,0.637420048782418,,,,,,,29.724400000000003,,,,
356,K01602,,,0.654,,,,,,,5.2202,,,,
357,K01607,,,0.6025067833020946,,,,0.627,,,148.8504,,,,5.0693
358,K01610,,,0.599082053859633,,,,,,,84.95550000000001,,,,
359,K01611,,,0.552,,,,,,,2.7415,,,,
360,K01613,,,0.6132459683471737,,,,,,,29.9148,,,,
361,K01619,,,0.6107426706507908,,,,,,,44.282,,,,
362,K01620,,,0.6304798737360436,,,,,,,35.732600000000005,,,,
363,K01621,,,0.595247450456886,,,,,,,244.76509999999996,,,,
364,K01622,,,0.604,,,,,,,5.0179,,,,
365,K01623,,,0.6266593162047198,,,,,,,51.66089999999999,,,,
366,K01624,,,0.6027847872206529,,,,,,,59.1378,,,,
367,K01625,,,0.598,,,,,,,4.1016,,,,
368,K01626,,,0.6690430652166028,,,,,,,66.0392,,,,
369,K01627,,,0.6146699840301209,,,,,,,42.0449,,,,
370,K01633,,,0.6250350212542474,,,,,,,5.8904,,,,
371,K01635,,,0.589,,,,,,,4.9792,,,,
372,K01637,,,0.6369656535580455,,,,,,,94.25070000000001,,,,
373,K01638,,,0.6264035017588883,,,,,,,101.8976,,,,
374,K01640,,,0.5860815422117355,,,,,,,11.910599999999999,,,,
375,K01644,,,0.6446780785907149,,,,,,,26.2232,,,,
376,K01649,,,0.59,,,,,,,4.4484,,,,
377,K01652,,,0.61,,,,,,,10.403,,,,
378,K01653,,,0.6223187292886265,,,,,,,72.34870000000001,,,,
379,K01658,,,0.5623931781827138,,,,,,,12.3077,,,,
380,K01662,,,0.6344347086970613,,,,,,,25.2675,,,,
381,K01666,,,0.64,,,,,,,4.8633,,,,
382,K01673,,,0.5812745347632761,,,,,,,67.36360000000002,,,,
383,K01674,,,0.5379494647079233,,,,,,,7.8396,,,,
384,K01686,,,0.5861353300632565,,,,,,,19.7116,,,,
385,K01689,,,0.6250188972965766,,,,,,,103.02279999999999,,,,
386,K01692,,,0.600043068277077,,,,,,,12.377099999999999,,,,
387,K01693,,,0.5910000000000001,,,,,,,3.0425,,,,
388,K01695,,,0.6334510094646608,,,,,,,56.8463,,,,
389,K01697,,,0.598,,,,,,,8.9458,,,,
390,K01698,,,0.6118814795307521,,,,,,,79.5677,,,,
391,K01704,,,0.5644955339827189,,,,,,,42.4632,,,,
392,K01711,,,0.5999667760720103,,,,,,,19.567700000000002,,,,
393,K01712,,,0.6319849882213809,,,,,,,16.9063,,,,
394,K01719,,,0.6211319112637741,,,,0.5920000000000001,,,51.7014,,,,6.0421
395,K01721,,,0.628097919703405,,,,,,,17.485,,,,
396,K01724,,,0.5702962267354696,,,,,,,49.386300000000006,,,,
397,K01725,,,0.6064622653825728,,,,,,,21.058,,,,
398,K01726,,,0.595,,,,,,,5.6117,,,,
399,K01733,,,0.6358808876211535,,,,,,,58.081199999999995,,,,
400,K01734,,,0.674,,,,,,,3.9644,,,,
401,K01736,,,0.6409881910341357,,,,,,,34.9061,,,,
402,K01737,,,0.577732295859349,,,,,,,89.9776,,,,
403,K01740,,,0.632,,,,,,,6.7642,,,,
404,K01744,,,0.5379999999999999,,,,,,,5.9103,,,,
405,K01749,,,0.6295674127290697,,,,,,,29.8578,,,,
406,K01752,,,0.6508389036284392,,,,,,,29.4927,,,,
407,K01754,,,0.6344458728984275,,,,,,,18.4551,,,,
408,K01755,,,0.6484668938074881,,,,,,,86.85839999999999,,,,
409,K01759,,,0.5861074391313408,,,,,,,18.14,,,,
410,K01761,,,0.608,,,,,,,5.7471,,,,
411,K01768,,,0.6311144065205696,,,,,,,30.5613,,,,
412,K01772,,,0.620687518824637,,,,,,,42.0024,,,,
413,K01775,,,0.6258679624475211,,,,,,,51.9875,,,,
414,K01776,,,0.6449697171728445,,,,,,,14.5375,,,,
415,K01778,,,0.6967059214032485,,,,,,,17.752499999999998,,,,
416,K01779,,,0.635,,,,,,,2.8279,,,,
417,K01783,,,0.575,,,,,,,5.4947,,,,
418,K01785,,,0.5811664659950427,,,,,,,53.3459,,,,
419,K01790,,,0.5450350551571784,,,,,,,9.7147,,,,
420,K01793,,,0.639,,,,,,,2.4336,,,,
421,K01796,,,0.623,,,,,,,8.6715,,,,
422,K01799,,,0.6606496283328072,,,,,,,8.2713,,,,
423,K01800,,,0.6221143264964648,,,,,,,19.7237,,,,
424,K01802,,,0.632,,,,,,,6.3176,,,,
425,K01803,,,0.6380179394085442,,,,,,,46.7056,,,,
426,K01804,,,0.6850046371939026,,,,,,,9.2624,,,,
427,K01805,,,0.639234115635984,,,,,,,15.0266,,,,
428,K01807,,,0.6084145235894706,,,,,,,20.700200000000002,,,,
429,K01809,,,0.6171424037504017,,,,,,,23.488,,,,
