,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
256,K01595,,,0.6464035696708209,,,,,39.3867,,
257,K01607,,,0.6208594948896818,,,,,97.8401,,
258,K01610,,,0.6259486365791174,,,,,65.24810000000001,,
259,K01613,,,0.595,,,,,10.1418,,
260,K01619,,,0.6005175687352831,,,,,12.408999999999999,,
261,K01620,,,0.5920496634715634,,,,,7.2867,,
262,K01621,,,0.5998067423622785,,,,,175.099,,
263,K01622,,,0.624,,,,,5.7508,,
264,K01623,,,0.611,,,,,9.6245,,
265,K01624,,,0.6167916325589328,,,,,30.921999999999997,,
266,K01626,,,0.6679999201168235,,,,,54.659800000000004,,
267,K01637,,,0.6338684456161106,,,,,29.802599999999998,,
268,K01638,,,0.629605987897842,,,,,55.5864,,
269,K01640,,,0.579,,,,,6.5548,,
270,K01644,,,0.6289785088586827,,,,,14.3431,,
271,K01653,,,0.6450437715499063,,,,,20.2502,,
272,K01662,,,0.642,,,,,12.2786,,
273,K01673,,,0.6084855799353358,,,,,40.9398,,
274,K01674,,,0.507,,,,,3.7003,,
275,K01686,,,0.581,,,,,4.9139,,
276,K01689,,,0.6421833728796694,,,,,52.58,,
277,K01695,,,0.6429838351840129,,,,,16.2097,,
278,K01698,,,0.6323980038232002,,,,,43.7668,,
279,K01704,,,0.5929920297090082,,,,,51.0424,,
280,K01711,,,0.586,,,,,7.01,,
281,K01712,,,0.5820000000000001,,,,,11.7021,,
282,K01716,,,0.628,,,,,6.4867,,
283,K01719,,,0.5738976839979503,,,,,4.9575,,
284,K01720,,,0.601,,,,,13.012,,
285,K01724,,,0.5780813014377494,,,,,17.773600000000002,,
286,K01726,,,0.5991888199294259,,,,,13.286999999999999,,
287,K01733,,,0.605,,,,,7.0168,,
288,K01734,,,0.527,,,,,4.0076,,
289,K01736,,,0.6889899602664494,,,,,15.4454,,
290,K01737,,,0.5393022081771095,,,,,25.814,,
291,K01749,,,0.6699422700050286,,,,,15.7061,,
292,K01752,,,0.6554563861988162,,,,,23.0642,,
293,K01755,,,0.669,,,,,9.4376,,
294,K01759,,,0.6296202163814039,,,,,25.7798,,
295,K01768,,,0.616,,,,,3.2611,,
296,K01772,,,0.6023561609535009,,,,,21.1888,,
297,K01775,,,0.6531807644194731,,,,,15.0474,,
298,K01776,,,0.594353923960348,,,,,6.8690999999999995,,
299,K01778,,,0.650586052787249,,,,,16.378800000000002,,
300,K01785,,,0.5644828664370787,,,,,23.5398,,
301,K01792,,,0.6940000000000002,,,,,7.6382,,
302,K01799,,,0.6505846636987292,,,,,13.864,,
303,K01800,,,0.6208493267882031,,,,,16.6815,,
304,K01802,,,0.5944888932686748,,,,,7.058300000000001,,
305,K01803,,,0.6639587341716565,,,,,21.384,,
306,K01804,,,0.584,,,,,2.852,,
307,K01805,,,0.5920000000000001,,,,,2.3464,,
308,K01807,,,0.600665711082249,,,,,15.0929,,
309,K01808,,,0.591,,,,,5.4702,,
310,K01810,,,0.6034461652101707,,,,,99.73519999999999,,
311,K01812,,,0.555,,,,,3.7427,,
312,K01815,,,0.542,,,,,2.9034,,
313,K01816,,,0.586,,,,,6.1889,,
314,K01821,,,0.6049989899594281,,,,,18.0785,,
315,K01839,,,0.6144391986265111,,,,,8.5088,,
316,K01858,,,0.5696595567891398,,,,,50.9692,,
317,K01866,,,0.611937137917922,0.503,,,,60.395999999999994,2.1425,
318,K01867,,,0.611663357734517,,,,,44.2098,,
319,K01868,,,0.5778710946499785,,,,,86.6339,,
320,K01872,,,0.6108632336444124,,,,,95.9015,,
321,K01874,,,0.5919687761653843,,,,,26.4335,,
322,K01875,,,0.6407165294672456,0.49799999999999994,,,,35.2852,4.0339,
323,K01881,,,0.6284637589055181,,,,,44.9345,,
324,K01887,,,0.7113925236052764,,,,,8.2255,,
325,K01889,,,0.5839521219104622,,,,,20.0117,,
326,K01890,,,0.6566229229088606,,,,,8.8985,,
327,K01902,,,0.5920000000000001,,,,,7.0013,,
328,K01912,,,0.6537478202885366,,,,,25.6162,,
329,K01915,,,0.6226015720660477,,,,,258.29440000000005,,
330,K01918,,,0.6248020931775238,,,,,5.0431,,
331,K01919,,,0.6749597259548185,,,,,6.4056999999999995,,
332,K01920,,,0.7020000000000001,,,,,5.0392,,
333,K01921,,,0.6316605163994345,,,,,13.1857,,
334,K01923,,,0.5906854942765526,,,,,34.8279,,
335,K01933,,,0.6141110406651602,,,,,25.427599999999998,,
336,K01934,,,0.6744765047677387,,,,,10.493,,
337,K01935,,,0.603,,,,,6.7606,,
338,K01937,,,0.614055356762532,,,,,152.91860000000003,,
339,K01939,,,0.6635901394491268,,,,,38.9405,,
340,K01940,,,0.6279940997509056,,,,,75.30019999999999,,
341,K01945,,,0.6205230665195676,,,,,23.9011,,
342,K01951,,,0.6131851845848483,,,,,58.39019999999999,,
343,K01953,,,0.5805695062245071,,,,,36.9141,,
344,K01971,,,0.6145634785934836,,,,,16.117,,
345,K01972,,,0.634990483800211,,,,,66.07849999999999,,
346,K01975,,,0.603153205361638,,,,,13.615400000000001,,
347,K01990,,,0.5920000000000001,,,,,5.1209,,
348,K01991,,,0.5798276987963056,,,,,22.361200000000004,,
349,K01992,,,0.6023948256965939,,,,,15.990599999999999,,
350,K01996,,,0.598,,,,,3.8964,,
351,K01997,,,0.6170557053909187,,,,,57.1637,,
352,K02003,,,0.5746036799760411,,,,,14.9464,,
353,K02004,0.636,,0.5951871643013762,,,3.8306,,426.6525000000001,,
354,K02005,,,0.624,,,,,9.9763,,
355,K02015,,,0.6924835660238724,,,,,12.5409,,
356,K02019,,,0.535,,,,,2.4114,,
357,K02020,,,0.6175081384939083,,,,,17.6708,,
358,K02030,,,0.6444541712830383,,,,,12.8738,,
359,K02033,,,0.6776383627448281,,,,,8.9904,,
360,K02034,,,0.648918190242264,,,,,26.6329,,
361,K02035,,,0.626,,,,,16.1757,,
362,K02039,,,0.5864663049730583,,,,,12.8142,,
363,K02040,,,0.6040596537934989,,,,,26.799599999999998,,
364,K02044,,,0.5635442074132316,,,,,13.6572,,
365,K02047,,,0.6465392672225914,,,,,11.5007,,
366,K02049,,,0.54,,,,,6.8789,,
367,K02050,,,0.6346783971368163,,,,,9.8247,,
368,K02051,,,0.5827598887830211,,,,,16.5121,,
369,K02065,,,0.5620064350488699,,,,,19.0101,,
370,K02066,,,0.5858573438853494,,,,,172.0896,,
371,K02067,,,0.5936087670834198,,,,,38.0401,,
372,K02078,,,0.5592626791350864,,0.449,,,59.6048,,3.3507
373,K02106,,,0.622,,,,,2.9668,,
374,K02109,,,0.6276545256048678,,0.505,,,6.4417,,3.0978
375,K02113,,,0.5832549654271804,,,,,26.572,,
376,K02114,,,0.581,,,,,4.433,,
377,K02125,,,,0.17744821892309773,,,,,42.1964,
378,K02128,,,0.632,0.3543360107954306,,,,3.61,40.2081,
379,K02160,,,0.5398231611150692,,,,,7.5166,,
380,K02171,,,0.5950355445030601,,,,,24.2379,,
381,K02172,,,0.5720000000000001,,,,,4.3586,,
382,K02189,,,0.747,,,,,4.2984,,
383,K02192,,,0.6900000000000001,,,,,2.1058,,
384,K02193,,,0.6709999999999998,,,,,3.6012,,
385,K02194,,,0.6396873760654127,,,,,12.8885,,
386,K02195,,,0.645542100439099,,,,,29.816100000000002,,
387,K02196,,,0.5920000000000001,,0.606,,,1.859,,6.7831
388,K02197,,,0.5905082176688977,,0.685,,,23.697,,3.104
389,K02199,,,0.5958714581727,,,,,25.333,,
390,K02200,,,0.619,,,,,2.5636,,
391,K02221,,,0.5675200850643173,,,,,13.302999999999999,,
392,K02224,,,0.58,,,,,3.1211,,
393,K02227,,,0.6777511920039547,,,,,6.8207,,
394,K02238,,,0.6090372361650616,,0.552,,,16.4923,,4.7282
395,K02242,,,0.6345724450529672,,,,,9.2644,,
396,K02257,,,0.6172613526951007,,,,,50.5429,,
397,K02258,,,0.591,,,,,2.053,,
398,K02259,,,0.6213694966468608,,,,,25.9675,,
399,K02275,,,0.572077662177163,,,,,18.74,,
400,K02276,,,0.5998981241658118,0.285,,,,16.8467,21.0235,
401,K02277,,,0.5321089361249167,,,,,11.0699,,
402,K02279,,,0.6719497459161398,,,,,11.1296,,
403,K02281,,,0.665,,,,,2.685,,
404,K02282,,,0.638,,,,,7.5915,,
405,K02300,,,0.6031118323501754,,,,,11.1693,,
406,K02303,,,0.5792573535026512,,,,,6.3896,,
407,K02304,,,0.588,,,,,4.5463,,
408,K02313,0.5770000000000001,,0.584998472425806,,,16.1148,,69.0824,,
409,K02314,,,0.6259969681710785,,,,,51.3471,,
410,K02316,,,0.6080706779148142,,,,,49.3616,,
411,K02338,,,0.5769128245633776,,,,,49.0585,,
412,K02342,,,0.5999265727217753,,,,,9.476600000000001,,
413,K02343,,,0.6323620737491036,,,,,22.429000000000002,,
414,K02356,,,0.5986685432706158,,,,,58.1904,,
415,K02357,,,0.6030145385963113,,,,,46.150600000000004,,
416,K02372,,,0.5528258908671189,,,,,14.1912,,
417,K02377,,,0.5671313231258861,,,,,4.7181,,
418,K02380,,,0.589934295820805,,,,,9.334900000000001,,
419,K02386,,,0.6809999999999999,,,,,7.3037,,
420,K02393,,,0.613511432546508,,,,,11.4281,,
421,K02394,,,0.662,,,,,3.2579,,
422,K02395,,,0.632,,,,,3.7952,,
423,K02409,,,0.6379999999999999,,,,,3.3968,,
424,K02410,,,0.6104438134934486,,,,,28.8638,,
425,K02413,,,0.608,,,,,2.5179,,
426,K02415,,,0.6540789552770063,,,,,4.4131,,
427,K02416,,,0.6238937447830847,,,,,10.0014,,
428,K02417,,,0.644,,,,,7.3893,,
429,K02420,,,0.625,,,,,10.1155,,
430,K02422,,,0.536,,,,,2.2172,,
431,K02426,,,0.7090000000000001,,,,,7.4442,,
432,K02428,,,0.5816838512697007,,,,,8.2141,,
433,K02429,,,0.5390125789381928,,,,,15.9951,,
434,K02435,,,0.6490541590965843,,,,,25.624200000000002,,
435,K02437,,,0.5973290208867894,,,,,10.9238,,
436,K02456,,,0.65,,,,,5.0462,,
437,K02460,,,0.674,,,,,3.3971,,
438,K02477,,,0.49727600170333874,,,,,11.1495,,
439,K02478,,,0.585,,,,,15.0815,,
440,K02483,,,0.5700628725666197,,,,,16.7519,,
441,K02492,,,0.5669184945083123,,,,,12.8274,,
442,K02498,,,0.71,,,,,6.46,,
443,K02500,,,0.648,,,,,8.7902,,
444,K02503,,,0.561,,,,,2.98,,
445,K02510,,,0.6206337896854421,,,,,90.89200000000002,,
446,K02518,,,0.5681676312568498,,,,,39.353699999999996,,
447,K02519,,,0.6759999999999999,,,,,9.4508,,
448,K02520,,,0.5949572517280557,,,,,46.067899999999995,,
449,K02527,,,0.601646645812291,,,,,5.926,,
450,K02533,,,0.6809999999999999,,,,,5.52,,
451,K02536,,,0.5920498325838,,,,,7.644500000000001,,
452,K02556,,,0.624,,,,,14.113,,
453,K02563,,,0.633,,,,,2.7364,,
454,K02569,,,0.59,,,,,2.9211,,
455,K02571,,,0.6609999999999999,,,,,5.4266,,
456,K02600,,,0.6294248304668286,,,,,90.308,,
457,K02601,,,0.5999823244834459,,,,,67.49700000000001,,
458,K02609,,,0.545,,,,,4.6434,,
459,K02610,,,0.632,,,,,5.7667,,
460,K02616,,,0.7078318409410319,,,,,11.4205,,
461,K02624,,,0.7,,,,,3.2358,,
462,K02626,,,0.581,,,,,5.7077,,
463,K02638,,,0.5477190427047861,,,,,27.6988,,
464,K02650,,,0.634,,,,,3.3675,,
465,K02651,,,0.516,,,,,4.8254,,
466,K02654,,,0.5611837345960216,,,,,6.2862,,
467,K02659,,,0.664,,,,,2.0509,,
468,K02662,,,0.5973209044358069,,,,,22.240199999999998,,
469,K02664,,,0.501,,,,,3.0701,,
470,K02687,,,0.691,,,,,4.8407,,
471,K02703,,,0.43200000000000016,,,,,3.1846,,
472,K02834,,,0.5389177881655445,,,,,7.1488,,
473,K02838,,,0.615792771797218,,,,,36.1627,,
474,K02860,,,0.6195200666105053,,,,,9.1099,,
475,K02863,,,0.6516185372784515,,,,,32.7016,,
476,K02864,,,0.6138225929365295,,0.532,,,33.0345,,4.0244
477,K02867,,,0.6106676438393441,,,,,64.03649999999999,,
478,K02868,,,,0.562,,,,,3.3659,
479,K02871,,,0.6201068286705171,,,,,34.9354,,
480,K02874,,,0.586519506308795,,,,,23.36,,
481,K02876,,,,0.527,,,,,3.5968,
482,K02878,,,0.6399297976891121,,,,,54.265699999999995,,
483,K02879,,,0.626830600985088,,,,,23.039,,
484,K02881,,,0.6579510504478809,,,,,33.9106,,
485,K02884,,,0.6029844329966897,,,,,60.797200000000004,,
486,K02886,,,0.6423627895930168,,,,,67.08780000000002,,
487,K02887,,,0.6258009335512316,,,,,27.398000000000003,,
488,K02888,,,0.6403005211045093,,,,,32.0988,,
489,K02890,,,0.6297234002149114,,,,,30.8626,,
490,K02892,,0.46,0.5795709243867149,,,,3.1656,23.6522,,
491,K02895,,,0.626404213889376,,,,,39.0386,,
492,K02897,,,0.6085825869274983,,,,,25.3444,,
493,K02899,,,0.5836549519450658,0.5278444444444444,,,,12.5558,5.2288,
494,K02902,,,,0.491,,,,,2.6862,
495,K02904,,,0.565,,,,,4.4601,,
496,K02906,,,0.656703658057784,,,,,23.398899999999998,,
497,K02907,,,0.5797468395336102,,,,,15.9316,,
498,K02909,,,0.5958346816630891,,,,,16.0662,,
499,K02911,,,0.6164471654596742,,,,,9.4978,,
500,K02913,,,0.53,,,,,5.455,,
501,K02916,,,0.5789087183310135,,,,,21.9664,,
502,K02926,,,0.6111114674032665,,,,,27.993100000000002,,
503,K02931,,,0.6212514451281951,,,,,73.2319,,
