,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
243,K00946,,,0.6662244130374326,,,,,33.658,,
244,K00948,,,0.6295575907047942,,,,,146.70379999999997,,
245,K00950,,,0.6464920198308068,,,,,38.8694,,
246,K00954,,,0.621323071304557,,,,,62.2702,,
247,K00956,,,0.642,,,,,6.6219,,
248,K00957,,,0.659583742898047,,,,,46.8373,,
249,K00962,,,0.5623174314498989,,,,,10.617700000000001,,
250,K00963,,,0.6682497866449087,,,,,23.2166,,
251,K00969,,,0.6600661658301097,,,,,41.999700000000004,,
252,K00970,,,0.6629999999999999,,,,,10.695,,
253,K00971,,,0.6103700461364964,,,,,42.7493,,
254,K00973,,,0.5886158350231739,,,,,14.0402,,
255,K00975,,,0.6436674528492098,,,,,55.2559,,
256,K00978,,,0.5660000000000001,,,,,8.5552,,
257,K00979,,,0.6323647603316597,,,,,7.571899999999999,,
258,K00981,,,0.6334260935408292,,,,,48.891999999999996,,
259,K00982,,,0.6713038029904813,,,,,47.48440000000001,,
260,K00986,0.5429999999999999,,0.6134522871201836,,,10.0914,,1920.2141,,
261,K00989,,,0.6711621041174837,,,,,48.50299999999999,,
262,K00990,,,0.6521864901191096,,,,,51.5993,,
263,K00991,,,0.644,,,,,9.4712,,
264,K00992,,,0.619,,,,,6.4941,,
265,K00995,,,0.685,,,,,5.1737,,
266,K00997,,,0.6583444549724815,,,,,14.424499999999998,,
267,K01000,,,0.6130314933974536,,,,,43.5835,,
268,K01004,,,0.653,,,,,9.685,,
269,K01005,,,0.6516714300594115,0.6779999999999999,0.66514484778295,,,71.23389999999999,2.8835,15.682
270,K01006,,,0.6755964470269802,,,,,37.1703,,
271,K01008,,,0.6596541179727734,,,,,41.0288,,
272,K01011,,,0.6340604289413068,,,,,33.8565,,
273,K01012,,,0.6478322802079078,,,,,27.193499999999997,,
274,K01029,,,0.631,,,,,9.6553,,
275,K01032,,,0.636,,,,,8.2196,,
276,K01039,,,0.7089956495548523,,,,,32.621700000000004,,
277,K01040,,,0.6541026779733286,,,,,15.5457,,
278,K01042,,,0.6750698501752881,,,,,15.318100000000001,,
279,K01046,,,0.612,,,,,12.7859,,
280,K01048,,,0.6709999999999999,,,,,9.349,,
281,K01053,,,0.616086504343064,,,,,27.7076,,
282,K01055,,,0.6234006246520567,,,,,18.3671,,
283,K01056,,,0.6358298436390202,,,,,73.1148,,
284,K01057,,,0.6512758803480625,0.583,,,,26.578400000000002,2.3839,
285,K01060,,,0.679,,,,,4.597,,
286,K01061,,,0.637560973065719,,,,,172.18549999999996,,
287,K01066,,,0.6595441093986057,,,,,10.8411,,
288,K01068,,,0.595,,0.7559999999999999,,,4.9606,,5.31
289,K01069,,,0.6256523837626259,,,,,37.7547,,
290,K01070,,,0.598,,,,,13.6852,,
291,K01075,,,0.573242951975287,,,,,14.3825,,
292,K01077,,,0.569,,,,,3.6125,,
293,K01079,,,0.6922317460733515,,,,,36.667699999999996,,
294,K01082,,,0.652,,,,,11.3567,,
295,K01087,,,0.6538259909428625,,,,,13.996,,
296,K01091,,,0.5998593711909709,,,,,31.023400000000002,,
297,K01092,,,0.654,,,,,15.1659,,
298,K01095,,,0.6168092421503499,,,,,16.315399999999997,,
299,K01104,,,0.6566296738378035,,,,,29.942399999999996,,
300,K01113,,,0.6226861425580161,,,,,31.995199999999997,,
301,K01114,,,0.6539873759952799,,,,,49.0891,,
302,K01115,,,0.67,,,,,6.202,,
303,K01118,,,0.6337657366468815,,,,,48.322500000000005,,
304,K01126,,,0.6089986639867749,,,,,22.6406,,
305,K01129,,,0.6867281488969473,,,,,46.5499,,
306,K01142,,,0.606052993411763,,,,,17.0308,,
307,K01151,,,0.6445674041227444,,,,,43.67009999999999,,
308,K01153,,,0.6273173630137274,,,,,16.7333,,
309,K01159,,,0.6713806617081693,,,,,63.1729,,
310,K01166,,,0.6296016049043729,,,,,16.8204,,
311,K01167,,,0.6045450562540284,,,,,12.3993,,
312,K01174,,,0.6179919335821079,,,,,19.0881,,
313,K01179,,,0.6261794875352025,,,,,4.6579999999999995,,
314,K01181,,,0.642,,,,,3.0683,,
315,K01187,,,0.599,,,,,9.9456,,
316,K01194,,,0.6629999999999999,,,,,9.1083,,
317,K01201,,,0.57,,,,,10.1712,,
318,K01206,,,0.5536866218773754,,,,,38.2269,,
319,K01207,,,0.6922540752385448,,,,,14.3169,,
320,K01209,,,0.6296675373573076,0.6859999999999999,,,,20.916600000000003,6.5501,
321,K01224,,,0.6629999999999999,,,,,6.5707,,
322,K01239,,,0.6070533574766652,,,,,25.016199999999998,,
323,K01241,,,0.604,,,,,8.5719,,
324,K01243,,,0.7040000000000001,,,,,2.9398,,
325,K01246,,,0.6455669519273195,,,,,64.774,,
326,K01247,,,0.6473078118967579,,,,,29.055300000000003,,
327,K01251,,,0.6164101262910572,,,,,183.16030000000003,,
328,K01258,,,0.613,,,,,13.3759,,
329,K01259,,,0.6539660950280832,,,,,25.5077,,
330,K01262,,,0.6623905270334257,,,,,21.394,,
331,K01265,,,0.6707448414531363,,,,,116.47229999999999,,
332,K01266,,,0.7018959642330506,,0.726,,,65.1216,,2.9379
333,K01273,,,0.6283556433734012,,,,,61.4353,,
334,K01283,,,0.5977732572898464,,,,,20.006899999999998,,
335,K01286,,,0.5803405754715428,,,,,23.647199999999998,,
336,K01295,,,0.6349147207815414,,,,,16.5272,,
337,K01297,,,0.6082888293141193,,,,,51.57280000000001,,
338,K01299,,,0.607,,,,,4.2314,,
339,K01303,,,0.5579999999999999,,,,,5.0377,,
340,K01304,,,0.6499726341789958,,,,,17.476,,
341,K01356,,,0.6384960348872861,,,,,69.87650000000001,,
342,K01358,,,0.6345596089621846,,,,,235.0179,,
343,K01372,,,0.660108725480537,,,,,33.894999999999996,,
344,K01406,,,0.6446845145845136,,,,,36.2079,,
345,K01409,,,0.6816199806412181,,,,,68.70769999999999,,
346,K01419,,,0.628179101578193,,,,,55.45689999999999,,
347,K01420,,,0.619,,,,,5.1584,,
348,K01423,,,0.6386235533772704,,,,,11.8826,,
349,K01424,,,0.589,,,,,11.0409,,
350,K01425,,,0.6353050994162639,,,,,18.563,,
351,K01426,,,0.6543143401569615,0.5539999999999999,,,,133.3497,2.8439,
352,K01429,,,0.6380912795679241,,,,,18.0314,,
353,K01432,,,0.6394200205513628,,,,,25.926299999999998,,
354,K01433,,,0.6723218744122734,,,,,22.057100000000002,,
355,K01438,,,0.608,,,,,14.0392,,
356,K01443,,,0.6606379286299786,,,,,7.2359,,
357,K01447,,,0.6296729090264904,,,,,20.3201,,
358,K01448,,,0.6242508250989656,,,,,71.5209,,
359,K01449,,,0.6388255508727748,,,,,10.143999999999998,,
360,K01455,,,0.6025382196514206,,,,,30.2122,,
361,K01458,,,0.636,,,,,13.3181,,
362,K01459,,,0.609,,,,,8.4251,,
363,K01462,,,0.6272621037934378,,,,,87.5937,,
364,K01470,,0.6579999999999999,0.6485553160508892,,,,3.3301,56.77869999999999,,
365,K01476,,,0.648,,,,,10.2633,,
366,K01477,,,0.7104089953218452,,,,,7.6472,,
367,K01478,,,0.6602530797576608,,,,,57.13009999999999,,
368,K01480,,,0.7082798588894874,,,,,18.372500000000002,,
369,K01482,,,0.6601698207600779,,,,,11.0772,,
370,K01483,,,0.669,,,,,3.7122,,
371,K01484,,,0.6729999999999999,,,,,10.2792,,
372,K01485,,,0.626234038598624,,,,,36.5975,,
373,K01489,,,0.6984581616884192,,,,,22.8705,,
374,K01491,,,0.6499999999999999,,,,,7.9208,,
375,K01493,,,0.6561140511978881,,,,,6.093500000000001,,
376,K01494,,,0.6378671912232204,,,,,58.4227,,
377,K01495,,,0.6254880709924405,,,,,105.5874,,
378,K01496,,,0.653973977497893,,,,,22.3363,,
379,K01497,,,0.6258407721458553,,,,,25.1545,,
380,K01506,,,0.644,,,,,9.1458,,
381,K01507,,,0.5842230725572373,,,,,47.231199999999994,,
382,K01512,,,0.7053487461456102,,,,,22.358600000000003,,
383,K01515,,,0.619,,,,,4.3264,,
384,K01518,,,0.635,,,,,4.4631,,
385,K01520,,,0.6705317642472167,,,,,31.3078,,
386,K01521,,,0.591,,,,,1.4313,,
387,K01523,,,0.6206491602389725,,,,,19.9621,,
388,K01524,,,0.6562631478864756,,,,,33.5415,,
389,K01545,,,0.595,,,,,4.2166,,
390,K01546,,,0.6286154775673973,,,,,186.6297,,
391,K01547,,,0.5670000000000001,,,,,6.5804,,
392,K01548,,,0.6385902092114869,0.644,,,,85.9649,10.1435,
393,K01551,,,0.682023176230787,,,,,33.9116,,
394,K01555,,,0.6567989463764492,,,,,36.6788,,
395,K01556,,,0.6654627725263307,,,,,31.6776,,
396,K01560,,,0.6146867608560418,,,,,26.829900000000002,,
397,K01561,,,0.6375939407666247,,,,,23.510900000000003,,
398,K01569,,,0.619666430607491,,,,,15.5296,,
399,K01574,,,0.6249814970275537,,,,,39.0541,,
400,K01576,,,0.662,,,,,14.215,,
401,K01579,,,0.652,,,,,5.4106,,
402,K01581,,,0.6505264030125846,,,,,32.4616,,
403,K01586,,,0.7090000000000001,,,,,5.783,,
404,K01588,,,0.6821799402863822,,,,,29.118399999999998,,
405,K01589,,,0.6304202298940587,,,,,23.7713,,
406,K01591,,,0.6646846357687551,,,,,33.1081,,
407,K01593,,,,0.574,,,,,4.2165,
408,K01595,,,0.6609580953537031,,0.757,,,134.96589999999998,,2.9389
409,K01596,,,0.643295224452835,,,,,24.3327,,
410,K01599,,,0.6751751822954986,,,,,17.273899999999998,,
411,K01602,,,0.6373465473211092,,,,,29.5886,,
412,K01607,,,0.6318212474720648,,0.6889643243430996,,,192.7032,,42.5026
413,K01609,,,0.6559999999999999,,,,,12.4966,,
414,K01610,,,0.6251687436179583,,,,,55.8007,,
415,K01611,,,0.5941758551944109,,,,,11.667300000000001,,
416,K01613,,,0.615907505549291,,,,,44.945,,
417,K01619,,,0.6566676655616587,,,,,61.4444,,
418,K01620,,,0.6689872018395691,,,,,80.2772,,
419,K01621,,,0.6368741383610591,,,,,249.0315,,
420,K01623,,,0.6369804917581768,,,,,78.48740000000001,,
421,K01624,,,0.6463186639084071,,,,,56.23270000000001,,
422,K01625,,,0.44899999999999995,,,,,2.7822,,
423,K01626,,,0.7011679064835867,,,,,88.35399999999998,,
424,K01627,,,0.6122762300030321,,,,,26.5636,,
425,K01628,,,0.6162979729518693,,,,,12.490499999999999,,
426,K01633,,,0.6389517588427385,,,,,34.510799999999996,,
427,K01637,,,0.6659916544701343,,,,,99.3613,,
428,K01638,,,0.6487288117923097,,,,,122.8197,,
429,K01640,,,0.6758680652520365,,,,,67.2503,,
430,K01644,,,0.6565609188092305,,,,,25.219299999999997,,
431,K01653,,,0.6403542636098419,,,,,93.4184,,
432,K01658,,0.648,0.6878500811877464,,,,3.779,8.0075,,
433,K01662,,,0.6513050025804312,,,,,40.620400000000004,,
434,K01666,,,0.7240000000000001,,,,,6.0711,,
435,K01673,,,0.6173474464902942,,,,,90.56049999999999,,
436,K01676,,,0.7140000000000001,,,,,14.5527,,
437,K01677,,,0.642,,,,,10.3209,,
438,K01686,,,0.5660000000000001,,,,,4.1299,,
439,K01689,,,0.6490966636341665,,,,,258.6158000000001,,
440,K01692,,,0.6888562646196236,,,,,11.5019,,
441,K01693,,,0.65,,,,,10.4371,,
442,K01695,,,0.6652020241019014,,,,,81.1356,,
443,K01698,,0.5720000000000001,0.6641329409967083,,,,5.5342,136.4975,,
444,K01704,,0.733650456745247,0.6358871691342701,,,,15.270299999999999,51.3144,,
445,K01708,,,0.628,,,,,7.3832,,
446,K01711,,,0.617897006490544,,,,,49.379,,
447,K01712,,,0.673645145331598,,,,,14.7193,,
448,K01713,,,0.601,,,,,5.1724,,
449,K01714,,,0.6192517266968859,,,,,20.138,,
450,K01716,,,0.6165279250163608,,,,,16.315,,
451,K01719,,,0.6534521634830914,0.76,0.5879122696268139,,,63.4418,3.1049,5.6477
452,K01720,,,0.6114127054093015,,,,,26.8998,,
453,K01721,,,0.6353639981058975,,,,,16.8646,,
454,K01724,,,0.6338788177204998,,,,,77.8115,,
455,K01725,,,0.5961426734884019,,,,,30.107100000000003,,
456,K01730,,,0.65,,,,,3.3372,,
457,K01733,,,0.6592793113169173,,,,,33.7783,,
458,K01734,,,0.6890000000000001,,,,,6.0833,,
459,K01735,,,0.614,,,,,3.4675,,
460,K01736,,,0.6703671354379861,,,,,57.5304,,
461,K01737,,,0.5834624530786547,,,,,105.94660000000002,,
462,K01740,,,0.6243996318099038,,,,,22.3791,,
463,K01749,,,0.6585444507260995,,,,,49.58360000000001,,
464,K01752,,,0.6401972331988212,,,,,42.757400000000004,,
465,K01754,,,0.662741083488204,,,,,42.8006,,
466,K01755,,,0.6532163998922007,,,,,107.55409999999999,,
467,K01759,,,0.6175134511737316,,,,,43.509100000000004,,
468,K01768,,,0.6221634946033304,,,,,14.2201,,
469,K01772,,,0.6219505253316702,,,,,70.0791,,
470,K01775,,,0.6710475100157581,,,,,27.657700000000002,,
471,K01776,,,0.6687961688048717,,,,,34.3959,,
472,K01778,,,0.6474553062213702,,,,,80.35419999999999,,
473,K01779,,0.58,0.6177403488850782,,,,3.1033,9.914,,
474,K01783,,,0.7076684382371651,,,,,16.369699999999998,,
475,K01784,,,0.6036505927724246,,,,,21.3185,,
476,K01785,,,0.6186501460847352,,0.431,,,65.798,,2.1787
477,K01790,,,0.5749217618528605,,,,,15.8743,,
478,K01799,,,0.5953227445122443,,,,,23.800300000000004,,
479,K01800,,,0.627923581333376,,,,,29.5694,,
480,K01802,,,0.675,,,,,7.6719,,
481,K01803,,,0.6439719045538446,,,,,99.8372,,
482,K01804,,,0.519096921064399,,,,,12.3874,,
483,K01805,,,0.6044296064858807,,,,,46.9354,,
484,K01807,0.602,,0.6481989483441402,,,4.3818,,26.1049,,
485,K01809,,,0.6146242095016733,,,,,8.4574,,
486,K01810,,,0.6331745013570279,,,,,68.7618,,
487,K01812,,,0.564,,,,,3.6367,,
488,K01816,,,0.5953032020072687,,,,,31.418499999999998,,
