,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
48,K00390,,,0.6734554867547748,,,,,19.067700000000002,,
49,K00395,,,0.565,,,,,2.5838,,
50,K00406,,,0.647,,,,,2.3092,,
51,K00407,,,0.5870000000000001,,,,,2.9314,,
52,K00411,,,0.6477415877388844,,,,,5.924300000000001,,
53,K00412,,,0.6218087819996977,,,,,23.5499,,
54,K00413,,,0.635,,,,,2.0179,,
55,K00425,,,0.6445113282579736,,,,,123.194,,
56,K00426,,,0.6506024507542563,,,,,58.176700000000004,,
57,K00428,,,0.5961616968139521,,,,,4.8056,,
58,K00432,,,0.6236125652482437,,,,,10.3027,,
59,K00433,,,0.6341796457132544,,,,,10.4849,,
60,K00446,,,0.7140000000000001,,,,,4.2198,,
61,K00448,,,0.609,,,,,3.0546,,
62,K00449,,,0.7018840607612353,,,,,8.8042,,
63,K00450,,,0.641666213714416,,,,,8.963000000000001,,
64,K00451,,,0.6939999199781608,,,,,32.57619999999999,,
65,K00452,,,0.6629999999999999,,,,,6.4162,,
66,K00453,,,0.695,,,,,5.0277,,
67,K00457,,,0.6263211886776303,,,,,9.5139,,
68,K00459,,,0.6906635050498844,,,,,28.2803,,
69,K00507,,,0.6494586092003793,,,,,26.374299999999998,,
70,K00525,,,0.6653733263871637,,,,,10.2714,,
71,K00540,,,0.6684705851493891,,,,,50.124399999999994,,
72,K00544,,,0.7024088699093931,,,,,12.511199999999999,,
73,K00549,,0.574,0.6633833518283634,,0.675,,3.321,271.7184,,2.781
74,K00554,,,0.6834824537154713,,,,,30.3535,,
75,K00560,,,0.583,,,,,6.083,,
76,K00570,,,0.6669329061147841,,,,,12.142900000000001,,
77,K00573,,,0.6418371256345701,,0.6970000000000001,,,42.431400000000004,,3.5423
78,K00574,,,0.6720371340749871,,0.5649969806817228,,,33.2605,,6.3429
79,K00575,,,0.6920000000000001,,,,,3.3079,,
80,K00588,,,0.6743335187141982,,,,,3.3461999999999996,,
81,K00598,,,0.743,,,,,4.1667,,
82,K00600,,0.531,0.6599193170052963,,,,2.5065,41.49,,
83,K00602,,,0.6846279340772408,,,,,23.172600000000003,,
84,K00606,,,0.699862452937037,,,,,31.838999999999995,,
85,K00609,,,0.6978835391304836,,,,,17.1508,,
86,K00611,,,0.6990000000000001,,,,,3.5176,,
87,K00612,,,0.67,,,,,2.7303,,
88,K00613,,,0.541,,,,,3.5675,,
89,K00615,,,0.6243167063746927,,,,,10.1833,,
90,K00616,,,0.6779999999999999,,,,,4.1502,,
91,K00620,,,0.6748461739110303,,,,,15.316600000000001,,
92,K00626,,,0.6521562055123062,,,,,41.53339999999999,,
93,K00635,,,0.7096723024204138,,,,,62.339800000000004,,
94,K00640,,,0.5970000000000001,,,,,4.3445,,
95,K00641,,,0.667890989318375,,,,,62.173300000000005,,
96,K00648,,,0.7008737847687597,,,,,16.914,,
97,K00655,,,0.7204101016966645,,,,,28.5019,,
98,K00662,,,0.631,,,,,2.0701,,
99,K00663,,,0.638,,,,,3.4884,,
100,K00674,,,0.7097666217722122,,,,,17.2082,,
101,K00677,,,0.6480705999902397,,,,,11.923,,
102,K00682,,,0.708,,,,,6.3876,,
103,K00683,,,0.718,,,,,2.972,,
104,K00684,,,0.655,,,,,3.7529,,
105,K00688,0.5752553004126801,,0.6484716774196799,,,22.0176,,127.47640000000001,,
106,K00700,,,0.6459999999999999,,,,,3.8678,,
107,K00703,,,0.6115868121587551,,,,,21.1419,,
108,K00720,,,0.585,,,,,2.5237,,
109,K00721,,,0.716,,,,,4.8205,,
110,K00759,,,0.681650317878107,,,,,26.3652,,
111,K00760,,,0.675460565783921,,,,,9.600299999999999,,
112,K00761,,,0.7120000000000001,,,,,4.1922,,
113,K00762,,,0.6688234729639521,,,,,4.771100000000001,,
114,K00763,,,0.6941594250254757,,,,,19.011400000000002,,
115,K00764,,,0.6767204596553867,,,,,42.3106,,
116,K00765,,,0.6953679163397782,,,,,9.983,,
117,K00766,,,0.7162344116426876,,,,,14.317499999999999,,
118,K00768,,,0.7369725706603355,,,,,18.2503,,
119,K00769,,,0.653,,,,,3.2924,,
120,K00772,,,0.669,,,,,5.1401,,
121,K00782,,,0.693,,,,,3.0612,,
122,K00783,,,0.569,,,,,2.422,,
123,K00784,,,0.6971690004223745,,,,,15.651899999999998,,
124,K00788,,,0.74,,,,,3.9707,,
125,K00789,,,0.6712380505311771,,,,,102.80700000000002,,
126,K00790,,,0.6855327465747498,,,,,14.546199999999999,,
127,K00793,,,0.6773647056828253,,,,,20.497500000000002,,
128,K00794,,,0.7302665618701379,,,,,21.7928,,
129,K00797,,,0.6643510117789606,,,,,25.039,,
130,K00798,,,0.6892090733128052,,,,,26.139200000000002,,
131,K00799,,,0.614628638295032,,,,,48.4622,,
132,K00800,,,0.66148318968095,,,,,11.2458,,
133,K00801,,,0.721,,,,,3.2893,,
134,K00820,,0.525,0.596199529364821,,,,2.2542,16.626,,
135,K00826,,,0.7060000000000001,,,,,6.3996,,
136,K00845,,,0.736,,,,,6.3752,,
137,K00851,,,0.6864031016435933,,,,,12.2418,,
138,K00855,,,0.6820638220201453,,,,,11.327200000000001,,
139,K00857,,,0.626,,,,,2.4845,,
140,K00858,,,0.6673277413053247,,,,,37.1363,,
141,K00859,,,0.687,,,,,2.6404,,
142,K00865,,,0.7783726722118505,,,,,12.1004,,
143,K00867,,,0.616262902407112,,,,,8.7242,,
144,K00872,,,0.7190000000000001,,,,,2.6335,,
145,K00873,,,0.6810544849914995,,,,,19.396099999999997,,
146,K00886,,,0.686899188648308,,,,,10.910499999999999,,
147,K00891,,,0.7413372613310177,,,,,5.5941,,
148,K00919,,,0.6859363711155887,,,,,15.648100000000001,,
149,K00925,,,0.6343230167238989,,,,,25.2579,,
150,K00926,,0.5429999999999999,0.6962239673234535,,,,2.1967,15.0927,,
151,K00927,,0.524,0.6868168714565059,,,,2.152,35.8609,,
152,K00930,,,0.643,,,,,8.1649,,
153,K00936,,,0.6731655243476132,,,,,12.664599999999998,,
154,K00937,,,0.6856249417292829,,,,,15.1373,,
155,K00939,,,0.7016693672778451,,,,,11.9989,,
156,K00940,,,0.6576176275660393,,,,,12.8923,,
157,K00942,,,0.6081248497905547,,,,,4.7008,,
158,K00943,,,0.7041452323192038,,,,,15.262799999999999,,
159,K00945,,,0.6719292905223536,,,,,19.2044,,
160,K00946,,,,,0.7559999999999999,,,,,3.9334
161,K00948,0.5760000000000001,,0.6645623871114961,,,1.8321,,59.413500000000006,,
162,K00950,,,0.644,,,,,3.1318,,
163,K00954,,,0.6362266342668693,,,,,34.990399999999994,,
164,K00957,,,0.679760256076998,,,,,27.261599999999998,,
165,K00958,,,0.701,,,,,8.1938,,
166,K00962,,,0.693,,,,,16.0863,,
167,K00963,,,0.6591763805030484,,,,,14.029499999999999,,
168,K00969,,,0.6920257288111763,,,,,8.1418,,
169,K00971,,,0.6783159053116464,,,,,11.4515,,
170,K00973,,,0.6827059150033615,,,,,8.2901,,
171,K00975,,,0.6802590869173449,,,,,27.9894,,
172,K00979,,,0.6991285581034757,,,,,7.4409,,
173,K00981,,,0.6595048849812927,,,,,21.909200000000002,,
174,K00982,,,0.7520776798832176,,,,,20.3635,,
175,K00986,,,0.6053449283303924,,,,,775.3979999999999,,
176,K00989,,,0.649,,,,,2.3216,,
177,K00990,,,0.7001166938066452,,,,,21.3471,,
178,K00995,,,0.6951396905196975,,,,,7.2529,,
179,K01000,,,0.6035051404864159,,,,,15.352599999999999,,
180,K01005,,,0.6706941204714868,,,,,26.222400000000004,,
181,K01008,,,0.5785620018270705,,,,,5.2318999999999996,,
182,K01012,,,0.6689649638014801,,,,,7.3424000000000005,,
183,K01026,,,0.5710000000000001,,,,,2.6426,,
184,K01029,,,0.591,,,,,4.0598,,
185,K01039,,,0.7058999367007812,,,,,28.3121,,
186,K01040,,,0.7050465449586073,,,,,25.8831,,
187,K01042,,,0.6974561204931891,,,,,9.642600000000002,,
188,K01046,,,0.631,,,,,2.0643,,
189,K01053,,,0.6729999999999999,,,,,5.0083,,
190,K01055,,,0.7240000000000001,,,,,5.3565,,
191,K01056,,,0.661025666027026,,,,,30.950900000000004,,
192,K01057,,,0.7417514344249003,,,,,11.1697,,
193,K01060,,,0.7276970723801459,,,,,10.985,,
194,K01061,,,0.6727699221624032,,,,,51.696999999999996,,
195,K01068,,,0.688,,,,,1.7512,,
196,K01069,,,0.6502848089935057,,,,,17.3554,,
197,K01070,,,0.63,,,,,2.423,,
198,K01075,,,0.545,,,,,4.3931,,
199,K01077,,,0.53,,,,,1.866,,
200,K01079,,,0.7440000000000001,,,,,8.2507,,
201,K01087,,,0.6729999999999999,,,,,3.4662,,
202,K01095,,,0.6820730854379894,,0.632,,,5.7455,,1.9381
203,K01113,,,0.6798885446221248,,,,,25.4536,,
204,K01114,,0.645,0.6618715923698355,,,,4.8822,23.57,,
205,K01118,,,0.5748747469901344,,,,,5.7091,,
206,K01126,,,0.7120000000000001,,,,,4.0939,,
207,K01129,,,0.7019883819450902,,,,,7.5201,,
208,K01151,,,0.6892309992807573,,,,,11.8097,,
209,K01159,,,0.7295139858658909,,,,,28.084199999999996,,
210,K01179,,,0.687,,,,,3.2914,,
211,K01194,,,0.6354622671767134,,,,,6.972899999999999,,
212,K01206,,,0.6525500919967016,,,,,12.082699999999999,,
213,K01207,,,0.618,,,,,1.7308,,
214,K01209,,,0.6277965312961201,,,,,4.5046,,
215,K01239,,,0.736673512044263,,,,,35.9491,,
216,K01246,,0.491,0.6486331779853665,,,,2.1679,57.1227,,
217,K01251,,,0.6578308520100755,,,,,144.67380000000003,,
218,K01259,,,0.6559549730451714,,,,,9.547699999999999,,
219,K01265,,,0.6871837730127677,,,,,26.6775,,
220,K01266,,,0.6855690112516409,,,,,26.655900000000003,,
221,K01273,,,0.688122600869492,,,,,30.9106,,
222,K01297,,,0.6602077570545833,,,,,10.7206,,
223,K01302,,,0.5489999999999999,,,,,3.9622,,
224,K01304,,,0.7053526091542559,,,,,4.4879,,
225,K01356,,,0.6892088580956889,,,,,22.422900000000002,,
226,K01358,,,0.6498334728614851,,,,,119.2122,,
227,K01372,,,0.6823223267707739,,,,,9.8452,,
228,K01406,,,0.6848943364214076,,,,,8.2354,,
229,K01409,,,0.7135324915063688,,,,,41.934,,
230,K01419,,,0.6554705014932913,,,,,11.8856,,
231,K01424,,,0.7094781210064779,,,,,6.109999999999999,,
232,K01425,,,0.6744590079696301,,,,,11.0046,,
233,K01426,,,0.7388864112398893,,,,,18.2498,,
234,K01430,,,0.6729999999999999,,,,,4.3855,,
235,K01431,,,0.597,,,,,5.1151,,
236,K01432,,,0.701,,,,,5.2068,,
237,K01433,,,0.675,,,,,4.1094,,
238,K01443,,,0.6944981666389636,0.7340000000000001,,,,4.9054,2.4926,
239,K01447,,,0.6401473675044109,,,,,6.7181999999999995,,
240,K01448,,,0.6792068833345524,,,,,18.0466,,
241,K01449,,,0.6146582150257018,,,,,6.9579,,
242,K01455,,,0.7024654162870503,,,,,28.2258,,
243,K01458,,,0.6680666151846983,,,,,11.002300000000002,,
244,K01462,,,0.658053581895596,,,,,63.029900000000005,,
245,K01466,,,0.6890000000000001,,,,,4.0123,,
246,K01470,,,0.6480906717782247,,,,,23.5771,,
247,K01476,,,0.594,,,,,3.3804,,
248,K01477,,,0.7020180114863953,,,,,13.227799999999998,,
249,K01478,,,0.6833885595792135,,,,,61.2515,,
250,K01480,,,0.7126146533225318,,,,,16.1067,,
251,K01485,,,0.700125532533527,,,,,6.1834,,
252,K01489,,,0.6712101958890379,,,,,5.1261,,
253,K01494,,,0.6048258420427187,,,,,18.7782,,
254,K01495,,,0.6811407012513983,,,,,20.946599999999997,,
255,K01496,,,0.6940000000000001,,,,,3.6719,,
256,K01497,,,0.701997632972371,,,,,32.66630000000001,,
257,K01507,,,0.6765661385439428,,,,,32.3847,,
258,K01512,,,0.6787603054387757,,,,,8.1194,,
259,K01515,,,0.6907541612849761,,,,,7.2244,,
260,K01520,,,0.7209037151120106,,,,,10.4009,,
261,K01521,,,0.7160000000000001,,,,,2.5231,,
262,K01524,,,0.7129006336678372,,,,,25.9294,,
263,K01545,,,0.599,,,,,3.4123,,
264,K01546,,,0.6353301852603503,,,,,17.497600000000002,,
265,K01547,,,0.619,,,,,23.8536,,
266,K01548,,,0.6710671087158365,,,,,9.9384,,
267,K01551,,,0.6079337739621402,,,,,7.9270000000000005,,
268,K01555,,,0.679,,,,,3.258,,
269,K01556,,,0.6959140361815491,,,,,15.8616,,
270,K01560,,,0.716,,,,,3.981,,
271,K01561,,,0.6940000000000001,,,,,7.013,,
272,K01569,,,0.6139395056606332,,,,,7.2506,,
273,K01574,,,0.622871451290822,,,,,10.1859,,
274,K01579,,,0.685,,,,,2.9323,,
275,K01588,,,0.713204323552811,,,,,24.3936,,
276,K01595,,,0.7112869419348453,,,,,26.0341,,
277,K01596,,,0.6786789274434439,,,,,15.803799999999999,,
278,K01599,,,0.7089097103918228,,,,,7.6067,,
279,K01602,,,0.701,,,,,4.6132,,
280,K01607,,,0.683906414304676,,0.6998863295198037,,,86.52749999999999,,29.878299999999996
281,K01610,,,0.6152023750654513,,,,,23.918,,
282,K01611,,,0.6409999999999999,,,,,2.493,,
283,K01613,,,0.6370860582568426,,,,,11.3567,,
284,K01619,,,0.7059531869758641,,,,,13.0191,,
285,K01620,,,0.7121380976778635,,,,,27.3902,,
286,K01621,,,0.6403491540657025,,,,,128.7815,,
287,K01623,,,0.6548101149831601,,,,,10.5384,,
288,K01624,,,0.6749574115494781,,,,,27.499000000000002,,
289,K01625,,,0.6729999999999999,,,,,2.0201,,
290,K01626,,,0.7021659607678802,,,,,18.4819,,
291,K01627,,,0.662,,,,,2.282,,
292,K01635,,,0.613,,,,,1.2557,,
293,K01637,,,0.6726703721113677,,,,,72.8087,,
294,K01638,,,0.6540165257636922,,,,,42.8098,,
295,K01640,,,0.7105754639444929,,,,,25.610999999999997,,
296,K01644,,,0.6665306754896381,,,,,15.6451,,
297,K01653,,,0.6506574218683947,,,,,20.491,,
298,K01658,,0.536,0.682,,,,2.2523,4.5039,,
299,K01666,,,0.6965660482025391,,,,,7.662800000000001,,
300,K01673,,,0.6440510599630679,,,,,40.376,,
301,K01676,,,0.6583107763662102,,,,,12.3575,,
302,K01686,,,0.6729999999999999,,,,,2.3313,,
303,K01689,,,0.6869975374885027,,,,,79.6141,,
304,K01692,,,0.71,,,,,4.0879,,
305,K01695,,0.504,0.6928411996807494,,,,2.3814,11.7364,,
306,K01698,,,0.6964447429121202,,,,,33.7634,,
307,K01704,,,0.6473315338240995,,,,,29.671,,
308,K01711,,,0.6413230825252507,,,,,12.0482,,
309,K01712,,,0.672,,,,,5.9415,,
310,K01719,,,0.7098812899936212,0.5710000000000001,0.669,,,18.3411,1.693,3.5584
311,K01724,,,0.6742002299347546,,,,,9.5276,,
312,K01729,,,0.6709999999999999,,,,,2.1736,,
313,K01733,,,0.6932587468137503,,,,,24.2648,,
314,K01734,,,0.706,,,,,6.675,,
315,K01735,,,0.759,,,,,6.161,,
316,K01736,,,0.6928472670614447,,,,,25.575599999999998,,
317,K01737,,,0.6292363989032457,,,,,22.9338,,
318,K01749,,,0.6418187169041323,,,,,11.2725,,
319,K01752,,,0.695078083636982,,,,,28.1319,,
320,K01755,,,0.6503981223072525,,,,,20.6741,,
321,K01768,,,0.6668585134040884,,,,,9.579699999999999,,
322,K01772,,0.546,0.6573864392291364,,,,2.5761,23.170199999999998,,
323,K01775,,,0.6935534844276166,,,,,15.409099999999999,,
324,K01776,,,0.6890000000000001,,,,,1.6637,,
325,K01778,,,0.7010667011357234,,,,,16.1,,
326,K01783,,,0.715,,,,,6.1069,,
327,K01785,,,0.6728081750966166,,,,,14.892600000000002,,
328,K01792,,,,,0.562,,,,,2.499
329,K01799,,,0.6955733722778309,,,,,17.2361,,
330,K01803,,,0.6751611624715186,,,,,31.4789,,
331,K01804,,,0.7113690529703017,,,,,18.5974,,
332,K01805,,,0.696,,,,,8.3519,,
333,K01807,,,0.6415731399569535,,,,,15.352899999999998,,
334,K01808,,,0.703,,,,,4.4964,,
335,K01809,,,0.5670000000000001,,,,,1.8635,,
336,K01810,,,0.6337539387549644,,,,,66.47480000000002,,
337,K01816,,,0.602,,,,,2.6641,,
338,K01821,,,0.655341324170759,,0.6163175925366637,,,16.4452,,8.209999999999999
339,K01834,,,0.6940000000000001,,,,,8.521,,
340,K01839,,,0.7070000000000001,,,,,3.8019,,
341,K01849,,,0.697805035213191,,,,,13.0548,,
342,K01854,,,0.6863345421893761,,,,,14.463999999999999,,
343,K01858,,,0.6100797029071744,,,,,8.647,,
344,K01865,,,0.5479999999999999,,,,,3.2495,,
345,K01866,,,0.6344216339482806,,,,,29.075899999999997,,
346,K01867,,,0.6059313831105532,,,,,15.8127,,
347,K01868,,,0.6400220037545948,,,,,66.75410000000001,,
348,K01872,,,0.6948983600510857,,,,,20.3396,,
349,K01874,,,0.6409367274474456,,,,,13.337299999999999,,
350,K01875,,,0.6804838183226299,,,,,32.349000000000004,,
351,K01881,,,0.6569149066379577,,,,,34.630700000000004,,
352,K01885,,,0.695,,,,,6.2861,,
353,K01887,,,0.6671774660672514,,,,,34.6758,,
354,K01889,,,0.6280435598581227,,,,,36.064099999999996,,
355,K01890,,,0.7462100863625319,,,,,13.7865,,
356,K01912,,,0.6931646891058422,,,,,44.742399999999996,,
357,K01915,,,0.661408495210631,,,,,281.6836,,
358,K01918,,,0.7271007667601666,,,,,13.860499999999998,,
359,K01919,,,0.6951297727237499,,,,,14.009799999999998,,
360,K01920,,,0.6682365340573972,,,,,9.3016,,
361,K01921,,,0.7066578867107944,,,,,7.3606,,
362,K01923,,,0.6708799816541736,,,,,10.787700000000001,,
363,K01926,,,0.6934038650899623,,,,,10.9617,,
364,K01928,,,0.7240000000000001,,,,,6.2932,,
365,K01933,,,0.7084962885814532,,,,,26.426199999999998,,
366,K01934,,,0.7334119650195342,,,,,28.397899999999996,,
367,K01937,,,0.6698499100597237,,,,,78.0755,,
368,K01939,,,0.6477731400595234,,,,,63.37780000000001,,
369,K01940,,,0.6512631130661453,,,,,48.3421,,
370,K01945,,,0.6901160865436416,,,,,25.063599999999997,,
371,K01951,,,0.6901033703149785,,,,,60.14960000000001,,
372,K01953,,,0.6667191750274952,,,,,53.586200000000005,,
373,K01963,,,0.682,,,,,5.0198,,
374,K01971,,,0.7022178236963447,,,,,20.7596,,
375,K01972,,,0.6851598732373044,,,,,67.6881,,
376,K01975,,,0.6889200615123566,,0.679,,,19.283,,1.4265
377,K01989,,,0.65,,,,,3.3704,,
378,K01990,,,0.6844290767237817,,,,,17.8906,,
379,K01991,,,0.7093523409466123,,,,,6.538600000000001,,
380,K01992,,,0.6080031167280157,,,,,25.674,,
381,K01995,,,0.6766156422845069,,,,,11.6465,,
382,K01996,,,0.7152104386241357,,,,,6.8772,,
383,K01997,,,0.6714218111543523,,,,,112.6786,,
384,K01998,,,0.6596787361066774,,,,,12.2971,,
385,K01999,,,0.6521743180968553,,,,,9.4699,,
386,K02004,,,0.6642708490325246,,0.746,,,210.2701,,3.1752
387,K02015,,,0.6908107822353513,,,,,10.190299999999999,,
388,K02016,,,0.7209999999999999,,,,,6.2231,,
389,K02017,,,0.7090000000000001,,,,,3.3704,,
390,K02018,,,0.733,,,,,3.2194,,
391,K02019,,,0.649,,,,,3.1097,,
392,K02020,,,0.6606928738006412,,,,,9.6167,,
393,K02025,,,0.674,,,,,6.5269,,
394,K02029,,,0.6491810716885632,,,,,8.9114,,
395,K02030,,,0.6546549297655917,,,,,15.1556,,
396,K02033,,,0.6569017396448515,,,,,53.706300000000006,,
397,K02034,,,0.6794896881205322,,,,,143.8251,,
398,K02036,,,0.6950000000000001,,,,,6.1466,,
399,K02040,,,0.6248498631026685,,,,,33.202600000000004,,
400,K02042,,,0.675,,,,,3.3834,,
401,K02044,,,0.7060000000000001,,,,,3.5865,,
402,K02050,,,0.6559676436307762,,,,,58.413,,
403,K02051,,,,,0.529,,,,,2.4747
404,K02054,,,0.6859999999999999,,,,,2.5375,,
405,K02066,,,0.6339654687624809,,0.6332909587497286,,,54.1741,,5.610200000000001
406,K02067,,,0.6877289126451859,,,,,30.166999999999998,,
407,K02069,,,0.5853014992518841,,,,,4.4395,,
408,K02078,,,0.6028653452580905,,,,,42.3721,,
409,K02108,,,0.556,,,,,4.5969,,
410,K02109,,,0.6883617037450097,,0.541,,,14.6864,,1.9108
411,K02110,,,0.6339352285921346,,,,,18.589799999999997,,
412,K02113,,,0.6083114508241784,,,,,18.4512,,
413,K02114,,,0.7125877257985352,,,,,8.6787,,
414,K02116,,,0.616,,,,,2.4668,,
415,K02160,,,0.6487900647392734,,,,,18.9391,,
416,K02171,,,0.6746654054567965,,0.685,,,31.002200000000002,,2.0
417,K02188,,,0.725,,,,,3.8513,,
418,K02192,,,,,0.678,,,,,4.349
419,K02194,,,0.650460938434227,,,,,12.752699999999999,,
420,K02195,,,0.5760000000000001,,,,,2.7184,,
421,K02197,,,0.655009361848078,,,,,8.5369,,
422,K02199,,,0.6639763617741244,,,,,26.9274,,
423,K02200,,,0.715,,,,,3.7027,,
424,K02221,,,0.6482798957965287,,0.522,,,13.2928,,2.1836
425,K02224,,0.494,0.6552250277438499,,,,1.9713,9.3473,,
426,K02227,,,0.7243491402506659,,,,,11.247900000000001,,
427,K02231,,,0.6900174887151527,,,,,17.7085,,
428,K02232,,,0.6219999999999999,,,,,1.4917,,
429,K02233,,,0.6451728765707976,,,,,4.2041,,
430,K02237,,,0.6969026193666632,,,,,3.9861000000000004,,
431,K02238,,,0.7092625881733543,,,,,12.5846,,
432,K02242,,,0.6649446358267163,,,,,10.5539,,
433,K02257,,,0.631390014763231,,,,,17.980999999999998,,
434,K02259,,,0.6609130611737973,,,,,8.6283,,
435,K02277,,,0.6257434800486529,,,,,6.4982,,
436,K02278,,,0.5760000000000001,,0.669,,,2.0805,,2.6659
437,K02279,,,0.6811439914498246,,,,,13.9527,,
438,K02281,,,0.711,,,,,2.2179,,
439,K02300,,,0.565,,,,,2.1722,,
440,K02303,,,0.7645355153170972,,,,,10.5316,,
441,K02304,,,0.552,,,,,3.3241,,
442,K02313,,,0.6243704449295882,,,,,59.280899999999995,,
443,K02314,,,0.6695468879144177,,,,,52.536,,
444,K02316,,,0.6531153332812567,,,,,53.375699999999995,,
445,K02338,,,0.7034660401339069,,,,,38.3336,,
446,K02339,,,,,0.6599999999999999,,,,,2.4889
447,K02340,,,0.7546471964463036,,,,,7.8844,,
448,K02342,,,0.701,,,,,2.165,,
449,K02343,,,0.6918471444960006,,,,,30.612599999999997,,
450,K02356,,,0.6210247933797999,,,,,49.4627,,
451,K02357,,,0.6129128652130883,,,,,7.3093,,
452,K02359,,,,,0.547,,,,,2.3879
453,K02372,,,0.6023649255100877,,,,,9.312100000000001,,
454,K02377,,,0.658,,,,,5.6583000000000006,,
455,K02379,,,0.6533853175371847,,,,,11.9234,,
456,K02380,,,0.7020084271817006,,,,,7.0301,,
457,K02390,,,0.652,,,,,2.2132,,
458,K02393,,,0.6565639230361386,,,,,10.139800000000001,,
459,K02394,,,0.687,,,,,5.725,,
460,K02398,,,,,0.593,,,,,1.7467
461,K02408,,,0.6729999999999999,,,,,1.4872,,
462,K02410,,,0.623383568699051,,,,,11.958400000000001,,
463,K02417,,,0.617,,,,,3.0599,,
464,K02420,,,0.622,,,,,4.9563,,
465,K02426,,,0.7290000000000001,,,,,7.4939,,
466,K02428,,,0.6724994812044522,,,,,11.5765,,
467,K02435,,,0.6315668376350957,,,,,17.3911,,
468,K02437,,,0.6693452619955514,,,,,34.926399999999994,,
469,K02448,,,0.489,,,,,2.4127,,
470,K02456,,,0.6452109109938926,,0.611,,,12.964900000000002,,2.7894
471,K02457,,,0.7150000000000001,,,,,3.8821,,
472,K02459,,,0.684,,,,,2.2444,,
473,K02483,,,0.563,,,,,4.2952,,
474,K02492,,,0.7120691939325262,,,,,37.282700000000006,,
475,K02496,,,0.657,,,,,2.1575,,
476,K02503,,,0.6875390407689574,,,,,14.75,,
477,K02510,,,0.6688200247458838,,,,,35.4427,,
478,K02518,,,0.603213982996764,,,,,25.528599999999997,,
479,K02519,,,0.657,,,,,5.4308,,
480,K02520,,,0.6305955320228844,,,,,39.9267,,
481,K02527,,,0.6998323865936307,,,,,6.018599999999999,,
482,K02536,,,0.608,,,,,2.0501,,
483,K02549,,,0.785,,,,,6.6075,,
484,K02556,,,0.54,,,,,1.885,,
485,K02557,,,0.6709999999999999,,,,,2.8304,,
486,K02570,,,0.595,,,,,3.5705,,
487,K02571,,,,,0.579,,,,,3.5705
488,K02600,,,0.6646689083495522,,,,,68.9511,,
489,K02601,,,0.6183630467981016,,,,,42.305899999999994,,
490,K02609,,,0.6381402813291128,,,,,13.2274,,
491,K02616,,,0.7422936441620854,,,,,29.2698,,
