,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
275,K01591,,,0.5869103047230585,,,,,9.15,,
276,K01595,,,0.6835602967078351,,,,,61.81570000000001,,
277,K01596,,,0.631,,,,,8.9248,,
278,K01599,,,0.5870000000000001,,,,,3.5242,,
279,K01602,,,0.6519312940143093,,,,,7.9902999999999995,,
280,K01607,,,0.6290394616627624,,,,,82.12589999999999,,
281,K01610,,,0.6423755670581702,,,,,61.756699999999995,,
282,K01611,,,0.5329999999999999,,,,,2.4274,,
283,K01613,,,0.6271708962847168,,,,,26.6359,,
284,K01619,,,0.6569646010742703,,,,,17.8382,,
285,K01620,,,0.6739836957556242,,,,,15.7305,,
286,K01621,,,0.631375561581367,,,,,62.16760000000001,,
287,K01623,,,0.6222924530091454,,,,,39.89209999999999,,
288,K01624,,,0.6469645553560104,,,,,34.068599999999996,,
289,K01625,,,0.713,,,,,2.22,,
290,K01626,,,0.6596224456314768,0.509,,,,67.5473,2.5753,
291,K01633,,,0.6542789706613605,,,,,12.0734,,
292,K01637,,,0.6588385530952806,,,,,51.7132,,
293,K01638,,,0.6469425943346373,,,,,69.5127,,
294,K01640,,,0.6701158620020428,,,,,30.542600000000004,,
295,K01644,,,0.6731837641175714,,,,,12.4067,,
296,K01653,,,0.6136678988479987,,,,,42.6918,,
297,K01666,,,0.6709394350182091,,,,,27.806099999999997,,
298,K01673,,,0.654898064464788,,,,,44.8457,,
299,K01676,,,0.6906486444476593,,,,,20.221,,
300,K01686,,,0.5760000000000001,,,,,3.0702,,
301,K01689,,0.648,0.649719506392592,,,,4.0091,41.7121,,
302,K01692,,,0.6172993866603618,,,,,17.0557,,
303,K01695,,,0.6703044204436852,,,,,23.0101,,
304,K01698,,,0.6545902031393026,,,,,64.1174,,
305,K01704,,,0.5955078163101226,,,,,22.621,,
306,K01711,,,0.6062000662981704,,,,,12.843499999999999,,
307,K01716,,,0.636,,,,,3.4592,,
308,K01719,,,0.7078737428680284,,,,,29.5501,,
309,K01724,,,0.6598731263853435,,,,,18.5489,,
310,K01733,,,0.547,,,,,4.1978,,
311,K01736,,,0.6164618782845463,,,,,16.6031,,
312,K01737,,,0.597878660610077,,,,,18.6978,,
313,K01749,,,0.6356607512210641,,,,,14.7057,,
314,K01752,,,0.6859999999999999,,,,,2.5079,,
315,K01755,,,0.6579960117379716,,,,,47.5897,,
316,K01759,,,0.5994300489457238,,,,,19.9794,,
317,K01772,,,0.6745741673373248,,,,,12.326399999999998,,
318,K01775,,,0.6465248192649999,,,,,11.2035,,
319,K01776,,,0.6287770897996933,,,,,17.559,,
320,K01778,,,0.7068766926222092,,,,,5.3298000000000005,,
321,K01779,,,0.614,,,,,1.8635,,
322,K01783,,,0.644,,,,,10.6391,,
323,K01785,,,0.6485028362539954,,,,,26.021900000000002,,
324,K01790,,,0.6890000000000001,,,,,3.9742,,
325,K01792,,,0.498,,,,,2.2716,,
326,K01799,,,0.6115454929927217,,,,,13.163100000000002,,
327,K01800,,,0.633,,,,,3.295,,
328,K01802,,,0.64,,,,,10.8686,,
329,K01803,,,0.6218283151291778,,,,,23.905700000000003,,
330,K01805,,,0.6715508139326822,,,,,12.2019,,
331,K01807,,0.7170000000000001,0.6851882471858114,,,,2.6559,9.7503,,
332,K01808,,,0.5553638726750624,,,,,10.6562,,
333,K01809,,,0.6190436629229458,,,,,3.5159,,
334,K01810,,,0.6129934505981015,,,,,67.3252,,
335,K01816,,,0.696,,,,,2.44,,
336,K01821,,,0.6147238752628043,,,,,16.3538,,
337,K01822,,,0.664,,,,,3.5081,,
338,K01834,,,0.7048824109297201,,,,,13.116499999999998,,
339,K01839,,,0.657,,,,,2.0995,,
340,K01845,,,0.684,,,,,8.1262,,
341,K01854,,,0.6465112696885725,,,,,10.983899999999998,,
342,K01858,,,0.6382866226492916,,,,,34.1293,,
343,K01865,,,0.594,,,,,1.9037,,
344,K01866,,,0.5877954157854698,,,,,9.72,,
345,K01867,,,0.6261982488121429,,,,,42.897400000000005,,
346,K01868,,,0.6283229564272812,,,,,117.92509999999999,,
347,K01872,,,0.6363390093667608,,,,,47.139199999999995,,
348,K01874,,,0.6314015512289027,,,,,11.286999999999999,,
349,K01875,,,0.6234886390745109,,,,,41.18130000000001,,
350,K01880,,,0.547,,,,,5.3597,,
351,K01881,,,0.628,,,,,3.7763,,
352,K01885,,,0.6709999999999999,,,,,5.9469,,
353,K01887,,,0.65054352609075,,,,,49.4025,,
354,K01889,,,0.6516941392211012,,,,,49.8377,,
355,K01912,,,0.6430988152692331,,,,,29.9247,,
356,K01915,,0.594,0.6390765861082787,,0.7040000000000001,,2.8204,362.03360000000015,,2.8706
357,K01918,,,0.591661105792781,,,,,12.5743,,
358,K01919,,,0.6245507715805771,,,,,32.8454,,
359,K01920,,,0.688,,,,,3.8894,,
360,K01921,,,0.588,,,,,3.8178,,
361,K01922,,,,0.505,,,,,4.7562,
362,K01923,,,0.615959547033354,,,,,13.0357,,
363,K01926,,,0.664,,,,,4.4374,,
364,K01933,,,0.6032006060792532,,,,,19.3911,,
365,K01934,,,0.687015134194963,,,,,15.215499999999999,,
366,K01935,,,0.6344918589480081,,,,,5.4509,,
367,K01937,,,0.6287657173752866,,,,,127.5668,,
368,K01939,,,0.6530129120624775,,,,,93.43839999999999,,
369,K01940,,,0.6682680645808166,0.529,,,,57.2822,2.6904,
370,K01945,,,0.6860247292972269,,,,,14.5815,,
371,K01951,,,0.6396357500915041,,,,,38.9394,,
372,K01953,,,0.6187115941666873,,0.638,,,49.103500000000004,,2.2302
373,K01962,,,0.541,,,,,5.3474,,
374,K01971,,,0.6397458953395596,,,,,11.9864,,
375,K01972,,,0.6444837441093819,,,,,88.66749999999999,,
376,K01975,,,0.6484190278817218,,,,,16.566399999999998,,
377,K01990,,,0.6559999999999999,,,,,5.0864,,
378,K01991,,,0.5790276042274435,,,,,20.537799999999997,,
379,K01992,,,0.5733424956602579,,,,,27.1696,,
380,K01995,,,0.48699999999999993,,,,,4.0593,,
381,K01996,,,0.552,,,,,1.7819,,
382,K01997,,,0.6172724870555358,,,,,42.5587,,
383,K02002,,,0.6013294901521548,,,,,5.7337,,
384,K02004,,,0.593439253050971,,0.5466625169128956,,,400.16260000000005,,18.439799999999998
385,K02015,,,0.6784125191218148,,,,,21.0067,,
386,K02020,,,0.6514107712712349,,,,,12.7836,,
387,K02029,,,0.649,,,,,5.0945,,
388,K02030,,,0.5955293731161994,,,,,7.0877,,
389,K02032,,,0.648,,,,,5.2164,,
390,K02033,,,0.652319076779644,,,,,18.5628,,
391,K02034,,,0.6534304637163583,,,,,19.310900000000004,,
392,K02039,,,0.6320152522062942,,,,,34.5276,,
393,K02040,,,0.634585778278484,,,,,35.3898,,
394,K02041,,,0.594,,,,,3.2457,,
395,K02042,,,0.5998089033930326,,,,,7.9059,,
396,K02044,,,0.5952104400282802,,,,,8.8469,,
397,K02047,,,0.5760000000000001,,,,,4.6343,,
398,K02050,,,0.6295497276433574,,,,,75.4872,,
399,K02051,,,0.584,,,,,2.5681,,
400,K02065,,,0.5789966662096584,,,,,16.593700000000002,,
401,K02066,,,0.6238173353261257,,0.5329999999999999,,,128.5934,,4.9686
402,K02067,,,0.6228323034660629,,,,,100.4513,,
403,K02069,,,0.608,,,,,3.8306,,
404,K02074,,,0.584,,,,,4.3618,,
405,K02077,,,0.6023761899707901,,,,,10.6974,,
406,K02078,,,0.5543480081346389,,,,,62.2282,,
407,K02106,,,0.594,,,,,2.315,,
408,K02107,,0.609,,,,,3.3008,,,
409,K02109,,,0.6469805603199746,,0.545,,,20.6127,,4.0711
410,K02113,,,0.5541341625370904,,,,,8.1632,,
411,K02114,,,0.6429487316309771,,,,,10.101099999999999,,
412,K02116,,,0.685,,0.6669999999999999,,,2.7977,,3.9564
413,K02125,,,,0.194,,,,,5.1639,
414,K02128,,,,0.35600000000000004,,,,,27.5485,
415,K02160,,,0.632,,,,,2.7587,,
416,K02171,,,0.596712362224566,,,,,37.7725,,
417,K02188,,,0.6246541766455691,,,,,7.9841999999999995,,
418,K02189,,,0.6138556536209946,,,,,10.123,,
419,K02194,,,0.691,,,,,5.6496,,
420,K02195,,,0.6441311701578203,,,,,14.567800000000002,,
421,K02196,,,0.6545206338933136,,,,,13.9804,,
422,K02197,,,0.6390885688132448,,,,,7.5182,,
423,K02199,,,0.6369842797276019,,,,,26.1413,,
424,K02200,,,0.7,,0.5539999999999999,,,3.227,,9.2069
425,K02204,,,0.633,,,,,9.2456,,
426,K02221,,,0.5710000000000001,,,,,4.2633,,
427,K02224,,,0.6786057941563678,,,,,8.0227,,
428,K02227,,,0.6381419112950034,,,,,9.796400000000002,,
429,K02231,,,0.695971694717706,,,,,6.382,,
430,K02233,,,0.6716174784910461,,0.7020000000000001,,,7.3017,,3.0843
431,K02238,,,0.6202955994692289,,,,,24.5604,,
432,K02242,,,0.6366190622957902,,,,,17.4241,,
433,K02257,,,0.6299418980611834,,0.5720000000000001,,,24.5914,,6.007
434,K02258,,,0.6491172311608243,0.545,,,,4.3597,2.5926,
435,K02259,,,0.634165955786216,,,,,16.781,,
436,K02275,,,0.6609999999999999,,,,,6.3165,,
437,K02276,,,,0.27895676477796394,,,,,17.8393,
438,K02277,,,0.5277025571187797,,,,,13.6035,,
439,K02279,,,0.6277842560730152,,,,,5.7228,,
440,K02280,,,0.6459999999999999,,,,,2.5959,,
441,K02281,,,0.6421754210982845,,,,,4.7203,,
442,K02291,,,0.6559999999999999,,,,,5.2111,,
443,K02300,,,0.586344185320815,,,,,9.985800000000001,,
444,K02313,,,0.6270673131137587,,,,,72.8174,,
445,K02314,,,0.6532192778363406,,,,,60.8905,,
446,K02316,,,0.6406682061807402,,,,,64.6996,,
447,K02338,,,0.619559074966714,,0.542,,,76.1088,,2.184
448,K02339,,,0.6472758662940351,,,,,7.1231,,
449,K02340,,,0.6753807426776082,,,,,6.6012,,
450,K02342,,,0.66,,,,,3.5011,,
451,K02343,,,0.6303041682888101,,,,,13.797,,
452,K02348,,,0.7,,,,,7.4686,,
453,K02356,,,0.6263144047558635,,,,,93.8967,,
454,K02357,,,0.6340623546521963,,,,,31.5248,,
455,K02358,,,0.613,,,,,28.1959,,
456,K02362,,,0.7182116326165374,,,,,8.9838,,
457,K02372,,,0.5755856852110953,,,,,26.550900000000002,,
458,K02377,,,0.6002914237187664,,,,,18.4583,,
459,K02379,,,0.645401057280723,,,,,23.843199999999996,,
460,K02380,,,0.6265104323871326,,,,,7.0838,,
461,K02385,,,,,0.527,,,,,3.163
462,K02386,,,0.606,,,,,5.8018,,
463,K02387,,,0.59,,,,,2.5897,,
464,K02388,,,,,0.6096844703584683,,,,,5.17
465,K02389,,,,,0.644,,,,,3.3519
466,K02393,,,0.618,,0.574,,,2.996,,2.2847
467,K02394,,,0.6454136734657935,,,,,12.959800000000001,,
468,K02395,,,0.6521205874604066,,,,,16.9279,,
469,K02398,,,,,0.563,,,,,2.7835
470,K02406,,,0.608,,,,,5.7895,,
471,K02409,,,0.637,,0.635,,,2.5303,,2.25
472,K02410,,,0.5897415668944717,,,,,4.1434999999999995,,
473,K02414,,,0.6709999999999999,,,,,2.72,,
474,K02415,,,0.635,,,,,2.1653,,
475,K02416,,,0.6347693248086893,,,,,66.662,,
476,K02417,,,0.6427836407092953,,,,,14.075199999999999,,
477,K02420,,,0.610102544306379,,,,,10.210799999999999,,
478,K02422,,,0.6243895240332118,,,,,4.908799999999999,,
479,K02426,,,0.6273196189806264,,,,,9.3854,,
480,K02428,,,0.7141145427361499,,,,,7.8903,,
481,K02431,,,0.5329999999999999,,,,,4.4887,,
482,K02435,,,0.574,,,,,5.929,,
483,K02437,,,0.6892094509082748,,,,,6.5479,,
484,K02448,,,0.6459999999999999,,,,,3.0741,,
485,K02451,,,0.6759999999999999,,,,,3.8395,,
486,K02452,,,0.667,,,,,3.471,,
487,K02456,,,0.6179522514995676,,,,,11.2618,,
488,K02457,,,0.6823153546712803,,,,,7.8952,,
489,K02462,,,0.703,,,,,3.8755,,
490,K02463,,,0.7209999999999999,,,,,3.8755,,
491,K02483,,,0.667,,,,,5.9496,,
492,K02492,,,0.6481606052730217,,0.527,,,45.6183,,4.8909
493,K02493,,,0.552,,,,,5.5248,,
