,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
115,K00500,,,0.5690624104234528,,,,,,7.675000000000001,,,
116,K00507,,,0.6439722935240247,,,,,,87.99119999999999,,,
117,K00508,,,0.63,,,,,,4.4047,,,
118,K00518,,,0.6729999999999999,,,,,,8.5509,,,
119,K00525,,,0.6493254700918406,,,,,,144.89520000000002,,,
120,K00526,,,0.616,,,,,,16.7288,,,
121,K00537,,,0.594,,,,,,3.0679,,,
122,K00540,,,0.6953199024889047,,,0.7040323569527737,,,112.69909999999999,,,4.0822
123,K00548,,,0.6557444086810167,,,,,,164.46540000000005,,,
124,K00549,,0.6059077431467516,0.6590442021893599,,,,,9.266,582.5094999999998,,,
125,K00554,,,0.6885867640568685,,,,,,40.2938,,,
126,K00560,,,0.6103548940375402,,,,,,64.7845,,,
127,K00564,,,0.642,,,,,,4.9049,,,
128,K00566,,,0.7107308528914501,,,,,,12.7107,,,
129,K00567,,,0.6623297929362439,,,,,,22.7752,,,
130,K00569,,,0.6586280305448623,,,,,,6.9782,,,
131,K00570,,,0.673723434075725,,,,,,14.412299999999998,,,
132,K00571,,,0.47300000000000003,,,,,,3.4329,,,
133,K00573,,,0.6575543215489654,,,,,,125.35100000000001,,,
134,K00574,0.67,,0.629820523276419,,,,8.2326,,39.4498,,,
135,K00575,,,0.632,,,,,,3.8006,,,
136,K00588,,,0.6489573844948137,,,,,,28.989900000000002,,,
137,K00595,,,0.6409999999999999,,,,,,3.4653,,,
138,K00598,,,0.7223685480226578,,,,,,16.7188,,,
139,K00600,,0.351,0.6580639021904631,,,,,4.246,159.1468,,,
140,K00602,,,0.6664959152032568,,,,,,117.8595,,,
141,K00606,,0.386,0.6641536385719023,,,,,2.9961,81.2573,,,
142,K00609,,,0.67184684362528,,,,,,31.401899999999998,,,
143,K00611,,,0.6830837951623651,,,,,,29.9261,,,
144,K00612,,,0.759,,,,,,5.2786,,,
145,K00615,,,0.6689189633040485,,,,,,52.5936,,,
146,K00616,,,0.6758423175238303,,,,,,14.3201,,,
147,K00620,,,0.6809097369178616,,,,,,51.66929999999999,,,
148,K00626,,,0.6502267238339104,,,,,,167.27039999999994,,,
149,K00631,,,0.644,,,,,,3.9334,,,
150,K00635,,,0.6946877428242533,,,0.731,,,184.7117,,,3.6781
151,K00640,,,0.6794639379227687,,,,,,47.77989999999999,,,
152,K00641,,,0.6568152919352372,,,,,,90.08919999999999,,,
153,K00645,,,0.763,,,,,,6.6547,,,
154,K00648,,,0.658464831118593,,,,,,13.7039,,,
155,K00655,,,0.6650722402171023,,,,,,94.7621,,,
156,K00657,,,0.74,,,,,,3.3679,,,
157,K00661,,,0.6620682620607757,,,,,,11.148200000000001,,,
158,K00662,,0.682,0.667,,,,,1.9338,3.5648,,,
159,K00663,,,0.632,,,,,,6.0888,,,
160,K00673,,,0.7040000000000001,,,,,,5.7076,,,
161,K00674,,,0.7002469446920812,,,,,,32.0201,,,
162,K00675,,,0.54,,,,,,2.8213,,,
163,K00677,,,0.6621820950891593,,,,,,36.1315,,,
164,K00683,,,0.633,,,,,,4.4418,,,
165,K00684,,,0.6848386920559497,,,,,,40.228500000000004,,,
166,K00688,0.608,,0.6394769686276462,,0.627,,9.0843,,422.93530000000004,,3.1572,
167,K00700,,,0.6437154465683963,,,,,,50.568900000000006,,,
168,K00703,,,0.6051268975660148,,,,,,63.920199999999994,,,
169,K00720,,,0.619,,,,,,2.3551,,,
170,K00721,,,0.6834246296315186,,,,,,7.0013,,,
171,K00748,,,0.6902449549688598,,,,,,27.5597,,,
172,K00759,,,0.655142950599628,,,,,,61.83739999999999,,,
173,K00760,,,0.6677177453611982,,,0.58,,,58.273399999999995,,,2.1633
174,K00761,,,0.6831066163739264,,,,,,16.1028,,,
175,K00762,,,0.6567173914307607,,,,,,47.9899,,,
176,K00763,,,0.6571076114559371,,,,,,48.212,,,
177,K00764,,,0.6754110428108399,,,,,,126.63239999999996,,,
178,K00765,,,0.6893300651574558,,,,,,25.222900000000003,,,
179,K00766,,0.361,0.6707922060611942,,,,,2.611,90.26299999999999,,,
180,K00767,,,0.6015912599622246,,,,,,14.2847,,,
181,K00768,,,0.7481240228991759,,,,,,14.0001,,,
182,K00769,,,0.6269871961810616,,,,,,11.859200000000001,,,
183,K00772,,,0.65,,,,,,4.8043,,,
184,K00773,,,0.6783034009216816,,,,,,28.9896,,,
185,K00782,,,0.7355263639683339,,,,,,19.7451,,,
186,K00783,,,0.6295437593633759,,,,,,22.2962,,,
187,K00784,,,0.6759534428394113,,,,,,54.425700000000006,,,
188,K00788,,,0.6418943064660189,,,,,,18.6559,,,
189,K00789,,0.5466766497686321,0.6665940002471795,,,,,8.2655,292.7784,,,
190,K00790,,,0.6436720202762849,,,,,,40.456900000000005,,,
191,K00791,,,0.6928293490659765,,,,,,14.996,,,
192,K00793,,,0.6649131594021895,,,,,,58.182599999999994,,,
193,K00794,,0.351,0.6821195703838796,,0.751,0.568,,2.4887,56.456799999999994,,8.6353,2.3814
194,K00796,,,0.712809187651972,,,,,,9.4466,,,
195,K00797,,,0.6417878584561716,,,,,,70.67330000000001,,,
196,K00798,,0.295,0.6414181933195799,,,0.7190248863638723,,2.4265,51.748,,,8.2196
197,K00799,,,0.624111785042489,,,0.6409999999999999,,,215.04889999999995,,,2.6865
198,K00800,,,0.67678349326601,,,,,,50.4557,,,
199,K00808,,,0.6580957158702083,,,,,,6.3361,,,
200,K00817,,,0.6762520029557052,,,,,,13.8012,,,
201,K00820,,0.44507545367966467,0.6635418317234547,,,,,7.6511,160.10359999999994,,,
202,K00821,,,0.7130000000000001,,,,,,5.7137,,,
203,K00826,,,0.6584781809748197,,,,,,14.0018,,,
204,K00831,,,0.6321698646932671,,,,,,38.8384,,,
205,K00851,,,0.6108098398015883,,,,,,18.009500000000003,,,
206,K00852,,,0.753,,,,,,4.462,,,
207,K00856,,,0.6409999999999999,,,,,,7.0722,,,
208,K00857,,,0.6292723195631552,,,,,,16.8899,,,
209,K00858,,,0.6711368090851979,,,,,,85.0158,,,
210,K00859,,,0.6738089991255696,,,,,,44.50659999999999,,,
211,K00864,,,0.6579999999999999,,,,,,6.5,,,
212,K00865,,,0.7399578065468684,,,0.747,,,26.652800000000003,,,5.7883
213,K00867,,,0.6231354750566159,,,,,,6.8318,,,
214,K00873,,,0.665768439867568,,,0.621,,,190.35200000000003,,,2.5398
215,K00876,,,0.659,,,,,,2.3931,,,
216,K00878,,,0.732,,,,,,5.3415,,,
217,K00883,,,0.6103330284366977,,,,,,6.7539,,,
218,K00886,,,0.6851223503247731,,,,,,12.2421,,,
219,K00891,,,0.6928597552651108,,,,,,24.7947,,,
220,K00899,,,0.59,,,,,,2.5119,,,
221,K00906,,,0.648,,,,,,12.379,,,
222,K00912,,,0.6623839102540459,,,0.69,,,49.41160000000001,,,2.538
223,K00919,,,0.6324096155759146,,,0.7668574871455855,,,20.2554,,,10.4421
224,K00925,,,0.6430128493453661,,,,,,100.69449999999999,,,
225,K00926,0.7440000000000001,,0.7059805274466602,,,,4.3846,,62.822799999999994,,,
226,K00927,,,0.6815418798563091,,,,,,125.74580000000003,,,
227,K00930,,,0.6786856060180031,,,,,,29.253500000000003,,,
228,K00931,,,0.6623554836437683,,,,,,25.0737,,,
229,K00936,,,0.6239232253654448,,,,,,23.7085,,,
230,K00937,,,0.6684013455068477,,,,,,88.39,,,
231,K00939,,,0.6936271906003716,,,,,,52.5833,,,
232,K00940,,0.6600000000000001,0.6677525304454719,,,,,2.4387,50.6716,,,
233,K00942,,,0.672363697325051,,,,,,15.6123,,,
234,K00943,,,0.6743444750897827,,,,,,49.9424,,,
235,K00945,,,0.674711115107979,,,,,,66.9058,,,
236,K00946,,,0.6998667545788695,,,,,,51.28500000000001,,,
237,K00948,,0.355,0.6588103134950473,,,,,2.6277,188.32439999999997,,,
238,K00950,,,0.6751112163435153,,,,,,21.404,,,
239,K00952,,0.35200000000000004,,,,,,3.4194,,,,
240,K00954,,,0.6228820073826111,,,,,,105.18849999999999,,,
241,K00957,,,0.6493491575697682,,,,,,52.2794,,,
242,K00958,,,0.6853516950700985,,,,,,25.8154,,,
243,K00962,,,0.66566049760587,,,,,,52.5442,,,
244,K00963,,,0.6440333448607498,,,,,,39.3393,,,
245,K00965,,,0.69,,,,,,5.7542,,,
246,K00969,,,0.6516735943154256,,,0.642,,,19.382599999999996,,,5.0025
247,K00970,,,0.629,,,,,,6.1895,,,
248,K00971,,,0.6154030342458119,,,0.5529999999999999,,,40.9668,,,4.0194
249,K00973,,,0.6068609344701462,,,,,,19.5812,,,
250,K00975,0.634,,0.6153460260338263,,,,9.1541,,63.4012,,,
251,K00978,,0.69,,,,,,2.8085,,,,
252,K00979,,,0.6659004324085415,,,,,,22.907000000000004,,,
253,K00981,,,0.6358425682817074,,,0.701,,,85.03710000000001,,,4.3333
254,K00982,,,0.6908086769345437,,,,,,49.2453,,,
255,K00986,,,0.610056245191001,,,,,,992.4352000000007,,,
256,K00989,,,0.6988107501739171,,,,,,47.4525,,,
257,K00990,,,0.6813280501324721,,,,,,90.1849,,,
258,K00992,,,0.6633249234792765,,,,,,7.5923,,,
259,K00995,,,0.568,,,,,,5.4748,,,
260,K00997,,,0.6935594141980523,,,,,,31.5906,,,
261,K01000,,,0.6723973802835758,,,,,,52.579499999999996,,,
262,K01004,,,0.5983428485305334,,,,,,7.9122,,,
263,K01005,,,0.6959566605181203,,,0.6779506918584413,,,143.0753,,,14.621199999999998
264,K01006,,,0.698,,,,,,6.9027,,,
265,K01007,,,0.661,,,,,,6.9905,,,
266,K01008,,,0.7176126922094526,,,,,,48.19579999999999,,,
267,K01011,,,0.6808308254749437,,,,,,29.226200000000002,,,
268,K01012,,,0.6443786055358001,,,,,,41.7112,,,
269,K01023,,,0.562,,,,,,4.0781,,,
270,K01034,,,0.657,,,,,,11.2658,,,
271,K01035,,,0.6729999999999999,,,,,,9.925,,,
272,K01039,,,0.6924712297607556,,,,,,58.93849999999999,,,
273,K01040,,,0.675662915312882,,,,,,65.3913,,,
274,K01042,,,0.6470393687670795,,,,,,11.2794,,,
275,K01046,,,0.7118341095143563,,,,,,18.7721,,,
276,K01053,,,0.682769154698738,,,,,,18.600800000000003,,,
277,K01054,,,0.669,,,,,,3.6221,,,
278,K01055,,,0.6790367063763286,,,,,,35.4371,,,
279,K01056,,,0.6619697399394221,,,,,,79.7643,,,
280,K01057,,,0.7298684169257652,,,,,,14.896999999999998,,,
281,K01060,,,0.6216640677497027,,,,,,6.656000000000001,,,
282,K01061,,0.3756154542135535,0.6493989321021906,,,,,4.8997,169.11609999999993,,,
283,K01066,,,0.7467440748642673,,,,,,16.301000000000002,,,
284,K01069,,0.346,0.649764358235317,,,,,3.5717,31.3692,,,
285,K01070,,,0.6405892483725,,,,,,11.331900000000001,,,
286,K01077,,,0.6001480505819631,,,,,,23.248900000000003,,,
287,K01079,,,0.6381351525446259,,,,,,22.337699999999998,,,
288,K01082,,,0.691,,,,,,7.8571,,,
289,K01087,,,0.7040000000000001,,,,,,7.1006,,,
290,K01091,,,0.6578153943512912,,,,,,24.4204,,,
291,K01092,,,0.6772093053340826,,,,,,32.6301,,,
292,K01095,,,0.6502219990653402,,,,,,31.1601,,,
293,K01104,,,0.6135409949619395,,,,,,8.2109,,,
294,K01113,,,0.6842505694048657,,,,,,56.13440000000001,,,
295,K01114,,,0.6698786976038467,,,,,,13.85,,,
296,K01115,,,0.6708613805693375,,,,,,9.6076,,,
297,K01118,,,0.623,,,,,,2.1773,,,
298,K01126,,,0.6990084179758956,,,,,,18.1109,,,
299,K01129,,,0.6781605181034721,,,,,,61.997699999999995,,,
300,K01135,,,0.654,,,,,,8.5317,,,
301,K01142,,,0.6105376325457762,,,,,,12.0379,,,
302,K01151,,,0.6900941835274859,,,,,,42.4034,,,
303,K01154,,,0.628,,,,,,2.2847,,,
304,K01159,,,0.6685941525425321,,,0.7590325791648593,,,68.8512,,,8.4601
305,K01166,,,0.6320969079094779,,,,,,5.284000000000001,,,
306,K01167,,,0.6911092570983733,,,,,,8.2815,,,
307,K01173,,,0.5779813932296913,,,,,,12.27,,,
308,K01174,,,0.6397573783852744,,,0.6990000000000001,,,8.7771,,,5.2078
309,K01179,,,0.6455634377640681,,,,,,8.743500000000001,,,
310,K01180,,,0.7290000000000001,,,,,,2.9494,,,
311,K01181,,,0.6781457455294639,,,,,,11.107800000000001,,,
312,K01183,,,0.6566249158331178,,,,,,11.6111,,,
313,K01185,,,0.6459999999999999,,0.6629999999999999,,,,5.9142,,2.8711,
314,K01200,,,0.669,,,,,,5.1647,,,
315,K01202,,,0.495,,,,,,4.634,,,
316,K01206,,,0.5663374695710873,,,,,,48.570299999999996,,,
317,K01207,,,0.7103345917347796,,,,,,19.0153,,,
318,K01209,,,0.6034038043350662,,,,,,62.4371,,,
319,K01236,,,0.6579999999999999,,,,,,8.4246,,,
320,K01239,,,0.7099637211827537,,,0.779,,,46.9107,,,3.7375
321,K01241,,,0.6651841536560721,,,,,,13.083400000000001,,,
322,K01246,,,0.6407230241686507,,,,,,86.14840000000001,,,
323,K01247,,,0.6633810725030297,,,,,,20.6314,,,
324,K01251,,,0.6545702630902138,,,,,,280.36279999999994,,,
325,K01255,,,0.512,,,,,,4.3281,,,
326,K01259,,,0.647375828826156,,,,,,21.177500000000002,,,
327,K01262,,,0.528,,,,,,2.5069,,,
328,K01265,,,0.6786777770288994,,,,,,124.66160000000002,,,
329,K01266,,,0.6229974592795182,,,,,,62.33939999999999,,,
330,K01273,,,0.6305972761692455,,0.564,,,,53.336,,3.3785,
331,K01283,,,0.6236263065554406,,,,,,74.0647,,,
332,K01286,,,0.6496846526387093,,,,,,20.8117,,,
333,K01295,,,0.764,,,,,,9.4749,,,
334,K01297,,,0.6623228575219406,,,,,,26.856099999999998,,,
335,K01299,,0.64,0.695,,,,,8.0683,4.8434,,,
336,K01304,,,0.7033138222614821,,,,,,14.3995,,,
337,K01318,,,0.555,,,,,,2.8578,,,
338,K01356,,,0.6630234824094059,,,,,,59.615399999999994,,,
339,K01358,,,0.6269313080844339,,,,,,286.089,,,
340,K01406,,0.3829999999999999,0.6521669865606127,,,,,2.1978,52.6414,,,
341,K01409,,0.314,0.6829430912791868,,,,,2.409,78.0053,,,
342,K01419,,,0.6632878982034355,,,,,,69.97200000000001,,,
343,K01420,,,0.654,,,,,,3.0623,,,
344,K01423,,,0.6930264959956072,,,,,,27.3998,,,
345,K01424,,,0.5913333017076682,,,0.539,,,22.1961,,,4.4264
346,K01425,,,0.6278050004190947,,,,,,24.845699999999997,,,
347,K01426,,,0.6965408655228774,,,,,,92.0533,,,
348,K01428,,,0.688,,,,,,9.6272,,,
349,K01429,,,0.67712774830803,,,,,,5.1856,,,
350,K01430,,,0.6423127143132343,,,,,,15.573,,,
351,K01431,,,0.51,,,,,,3.476,,,
352,K01432,,,0.6273036017927605,,,,,,22.893900000000002,,,
353,K01433,,,0.7,,,,,,7.7979,,,
354,K01443,,,0.6835046950693558,,,,,,29.1382,,,
355,K01447,,,0.6589953913221964,,,,,,27.923299999999998,,,
356,K01448,,,0.6449591828943348,,,,,,60.634,,,
357,K01449,,,0.6641491104252845,,,,,,20.1791,,,
358,K01455,,,0.6670974386413577,,,,,,47.345400000000005,,,
359,K01457,,,0.741319053358125,,,,,,7.109999999999999,,,
360,K01458,,,0.6490028234795854,,,,,,34.518,,,
361,K01459,,,0.6990000000000001,,,,,,3.8125,,,
362,K01462,,,0.666929658156722,,,,,,105.4205,,,
363,K01463,,,0.67,,,,,,5.7466,,,
364,K01465,,,0.5529999999999999,,,,,,3.6295,,,
365,K01466,,,0.5529999999999999,,,,,,3.6295,,,
366,K01470,,,0.6861875883726904,,,0.725,,,61.8156,,,2.9161
367,K01473,,,0.725,,,,,,6.0468,,,
368,K01476,,,0.7140578565518728,,,,,,11.8962,,,
369,K01477,,,0.6545704205051631,,,,,,21.697900000000004,,,
370,K01478,,,0.6717257188852545,,,,,,67.87900000000002,,,
371,K01479,,,0.615,,,,,,4.9237,,,
372,K01480,,,0.7326958498494699,,,,,,17.7286,,,
373,K01482,,,0.722,,,,,,2.2344,,,
374,K01483,,,,,,0.71,,,,,,3.4927
375,K01485,,,0.6469882689355374,,,,,,22.0439,,,
376,K01487,,,0.6629999999999999,,,,,,4.5469,,,
377,K01488,,,0.691477286293826,,,,,,9.5531,,,
378,K01489,,,0.6826226223377186,,,,,,50.91289999999999,,,
379,K01491,,,0.6840837260545978,,,,,,12.2757,,,
380,K01494,,,0.609536437958606,,,,,,107.3736,,,
381,K01495,,,0.6559650356454138,,,,,,63.5982,,,
382,K01496,,,0.6561427075721906,,,,,,22.0566,,,
383,K01497,,,0.6605930748416471,,,,,,91.04560000000001,,,
384,K01507,,,0.6408197126283869,,,0.635,,,82.3025,,,4.177
385,K01512,,,0.670373193672313,,,,,,31.694799999999997,,,
386,K01515,,,0.6951205802019852,,,,,,10.9284,,,
387,K01518,,,0.6925638365010642,,,,,,10.3412,,,
388,K01520,,,0.6965083010806996,,,,,,29.577,,,
389,K01523,,,0.6182086345763571,,,,,,10.0003,,,
390,K01524,,,0.7083002301797691,,,0.7070000000000001,,,50.22659999999999,,,4.7092
391,K01525,,,0.6809999999999999,,,,,,4.5273,,,
392,K01545,,,,,,0.633,,,,,,2.4484
393,K01546,,,0.6495060933625973,,,,,,50.0721,,,
394,K01548,,,0.7162207863817264,,,,,,18.6929,,,
395,K01551,,,0.6983955972805135,,,0.574,,,68.7869,,,2.2656
396,K01554,,,0.6809999999999999,,,,,,2.1747,,,
397,K01555,,,0.6918187722968402,,,,,,7.5252,,,
398,K01556,,,0.7175765290294908,,,,,,18.2667,,,
399,K01560,,,0.6422198523630468,,,,,,73.50909999999999,,,
400,K01561,,,0.6720677794005288,,,,,,28.3153,,,
401,K01563,,,0.7040000000000001,,,,,,2.1004,,,
402,K01574,,,0.6383316421538874,,,,,,19.2004,,,
403,K01579,,,0.6679216127476867,,,,,,11.9873,,,
404,K01581,,,0.688,,,,,,7.1853,,,
405,K01585,,,0.62,,,,,,8.8455,,,
406,K01586,,,0.662,,,,,,6.0943,,,
407,K01588,,,0.6944595943003848,,,,,,73.0783,,,
408,K01589,,0.361,0.633,,,,,2.8345,3.6459,,,
409,K01591,,,0.585,,,,,,3.9658,,,
410,K01595,,,0.6933944223257815,,,,,,173.70049999999995,,,
411,K01596,,,0.6451468072613349,,,,,,39.995099999999994,,,
412,K01599,,,0.6690528381983308,,,,,,15.765,,,
413,K01601,,,0.419,,,,,,6.3444,,,
414,K01602,,,0.594,,,,,,2.951,,,
415,K01607,,,0.6520633507913128,,0.643,0.6717873315361979,,,195.16340000000002,,2.4545,15.9297
416,K01610,,0.397,0.6465401753337782,,0.6779999999999999,,,3.0497,85.161,,7.2176,
417,K01611,,,0.650048277600438,,,,,,15.4374,,,
418,K01613,,,0.6182885535302594,,,,,,36.3148,,,
419,K01619,,,0.6772041099076628,,,,,,86.90930000000002,,,
420,K01620,,,0.7215362004910478,,,,,,71.1409,,,
421,K01621,,,0.6280672969761576,,,,,,230.41379999999998,,,
422,K01622,,0.4127153365647186,0.584,,,,,7.4152,5.6019,,,
423,K01623,,,0.656601525805246,,,,,,117.61810000000003,,,
424,K01624,,,0.6551981827996218,,,,,,44.8575,,,
425,K01625,,,0.653,,,,,,5.3165,,,
426,K01626,,,0.6818707678660454,,,,,,123.89320000000001,,,
427,K01627,,,0.6484226061775749,,,,,,28.6516,,,
428,K01628,,,0.629,,,,,,2.9657,,,
429,K01633,,,0.6962076021104201,,,,,,19.8933,,,
430,K01637,,,0.6431877862315112,,,,,,82.1968,,,
431,K01638,,,0.6700788571237026,,0.601,,,,101.9646,,3.9219,
432,K01640,,,0.6814811996192652,,,,,,62.6363,,,
433,K01644,,,0.7195174932810284,,,,,,21.4528,,,
434,K01653,,,0.6323619118693493,,,0.7000000000000001,,,61.023999999999994,,,3.2873
435,K01658,,,0.6639903110585315,,,,,,20.020899999999997,,,
436,K01662,,,0.6614006630969019,,,,,,11.5885,,,
437,K01666,,,0.735960620834252,,,,,,17.1427,,,
438,K01673,,,0.6602455980292704,,,,,,62.3986,,,
439,K01676,,,0.5856945638323146,,,,,,10.4647,,,
440,K01689,,,0.644032522884903,,,,,,239.19459999999995,,,
441,K01692,,,0.6779999999999999,,,,,,3.4079,,,
442,K01693,,,0.6674700235575228,,,,,,9.9985,,,
