,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
150,K00817,,,0.5329999999999999,,,,,4.704,,
151,K00820,,0.451,0.6672981295455319,,,,4.3056,71.75110000000001,,
152,K00826,,0.449652199525789,0.6725064299535191,,,,14.932300000000001,26.4364,,
153,K00847,,,0.72,,,,,4.6004,,
154,K00848,,,0.635,,,,,4.0314,,
155,K00855,,,0.5960636681258905,,,,,7.8687000000000005,,
156,K00857,,,0.7329999999999999,,,,,2.0462,,
157,K00858,,0.4378531708235795,0.707378039860946,,,,15.9888,46.6294,,
158,K00859,,,0.6857619757840933,,,,,58.653800000000004,,
159,K00865,,,0.7536393578815951,,0.7709999999999999,,,18.7077,,3.892
160,K00867,,,0.642,,,,,4.5809,,
161,K00868,,,0.644,,,,,6.1506,,
162,K00872,,,0.7029202709503571,,,,,14.1568,,
163,K00873,0.6859999999999999,,0.6985686374188286,,,3.6715,,127.07659999999998,,
164,K00886,,,0.6609999999999998,,,,,9.5096,,
165,K00891,,,0.738,,,,,7.2591,,
166,K00919,,,0.721,,,,,7.65,,
167,K00925,,,0.6651747343251455,,,,,18.6958,,
168,K00926,,0.425,0.6771684092716839,,,,4.7436,24.3358,,
169,K00927,,0.47600000000000003,0.6853009723518124,,,,2.4669,46.39489999999999,,
170,K00930,,,0.667501299950452,,,,,18.067300000000003,,
171,K00936,,,0.7107837182519222,,0.653,,,17.1317,,2.3062
172,K00939,,,0.6437227883764163,,,,,17.5734,,
173,K00940,,,0.6677537427637009,,,,,24.9507,,
174,K00942,,,0.6969396923412883,,,,,17.6314,,
175,K00943,,0.348,0.6646003025800846,,,,3.8068,9.3752,,
176,K00945,,0.418,0.7168049290740776,,,,4.216,45.2429,,
177,K00946,,0.49,0.8040000000000002,,,,4.7496,8.3636,,
178,K00948,,,0.6545296786047353,,,,,187.30570000000003,,
179,K00950,,,0.742,,,,,6.7454,,
180,K00954,,,0.6507290764349928,,,,,98.52189999999999,,
181,K00957,,,0.6602479295389609,,,,,24.4973,,
182,K00958,,,0.6840634948711856,,,,,42.442,,
183,K00962,,,0.685,,,,,10.4747,,
184,K00963,,,0.6766766240636368,,,,,15.505300000000002,,
185,K00969,,,0.6665405608616914,,,,,27.687499999999996,,
186,K00971,,,0.7049104564602876,,,,,5.930400000000001,,
187,K00973,,,0.6381920960396482,,,,,12.2649,,
188,K00978,,,0.642,,,,,3.0498,,
189,K00979,,,0.575,,,,,3.0423,,
190,K00981,,,0.6808479247504244,,0.696,,,41.4037,,10.1463
191,K00982,,,0.6532612161806112,,,,,12.7983,,
192,K00986,,,0.5960986949552586,,,,,290.4818,,
193,K00988,,,0.552,,,,,2.829,,
194,K00989,,,0.624,,,,,3.5299,,
195,K00990,,,0.7470411882418726,,,,,19.0585,,
196,K00995,,,0.696,,,,,7.8213,,
197,K00997,,,0.6524049183672785,,0.648,,,25.895400000000002,,3.675
198,K01000,,,0.614,,,,,6.6109,,
199,K01005,,,0.6930815810894778,,0.707694121322352,,,129.5564,,11.0441
200,K01006,,,0.6817529890195001,,,,,31.3835,,
201,K01008,,,0.7487846591776213,,,,,31.320100000000004,,
202,K01011,,0.411,,,,,5.3237,,,
203,K01012,,,0.5758222017232898,,,,,5.4308,,
204,K01023,,,0.58,,,,,12.0913,,
205,K01039,,,0.6774052713345433,,,,,36.2309,,
206,K01040,,,0.7090000000000001,,,,,8.2721,,
207,K01042,,,0.7154275118530457,,,,,11.456399999999999,,
208,K01047,,,0.5912233739084504,,,,,11.575099999999999,,
209,K01056,,,0.6971090461398495,,,,,63.17289999999999,,
210,K01060,,,0.675,,,,,2.5069,,
211,K01061,,0.42864568614202836,0.6821631047686066,,,,12.8931,42.4657,,
212,K01066,,,0.6779999999999999,,,,,6.5774,,
213,K01069,,0.447,0.677,,,,4.8821,4.9529,,
214,K01070,,,0.65,,,,,3.0727,,
215,K01071,,,0.5670000000000001,,,,,5.4853,,
216,K01077,,,0.6409999999999999,,,,,4.7234,,
217,K01079,,0.4442159336062937,,,,,9.5461,,,
218,K01083,,,0.6687892055302247,,,,,6.7344,,
219,K01091,,,0.6494049963257329,,,,,13.6522,,
220,K01092,,,0.6330646410420844,,,,,11.6463,,
221,K01095,,,,,0.528,,,,,3.1168
222,K01104,,,0.6809981060046211,,,,,13.2624,,
223,K01113,,,0.6957508936370475,,,,,28.4553,,
224,K01114,,,0.6234111962576342,,,,,7.1291,,
225,K01118,,,0.63,,,,,2.9158,,
226,K01126,,,0.7162435911763043,,,,,30.995600000000003,,
227,K01129,,,0.7058453322986304,,,,,47.6241,,
228,K01151,,,0.6406954822515315,,0.765,,,34.489599999999996,,6.5625
229,K01155,,,0.6409999999999999,,,,,2.9978,,
230,K01159,,,0.6955311262591408,,0.7829999999999999,,,36.7696,,5.0109
231,K01170,,0.42266023360175264,,,,,14.665299999999998,,,
232,K01174,,0.39399999999999996,0.6959789869313913,,,,3.1667,8.3012,,
233,K01185,,,0.685,,,,,5.0469,,
234,K01201,,,0.698,,,,,4.9733,,
235,K01206,,,0.631,,,,,3.3784,,
236,K01209,,,0.6597911922039181,,,,,16.4002,,
237,K01236,,,0.745,,,,,10.3505,,
238,K01239,,,0.640979105067484,,0.721,,,59.38189999999999,,2.9736
239,K01246,,0.335,0.6779516712713158,,,,3.7732,63.68180000000001,,
240,K01247,,,0.6970000000000001,,,,,9.3676,,
241,K01251,0.44400000000000006,0.46970672846800526,0.6612931172029026,,,5.6101,30.065399999999997,272.6047,,
242,K01255,,,0.5820000000000001,,,,,3.6753,,
243,K01265,,,0.6949005148430895,,,,,70.56230000000001,,
244,K01266,,,0.6906076127923304,,,,,44.9905,,
245,K01273,,,0.6552479484517331,,,,,28.6068,,
246,K01295,,,0.6235150435973583,,,,,6.4209,,
247,K01297,,,0.6913346453774084,,,,,20.4062,,
248,K01299,,0.3929999999999999,0.596,,,,9.4683,6.5503,,
249,K01356,,,0.6764240679198041,,,,,29.8554,,
250,K01358,,,0.6358991697150395,,,,,276.766,,
251,K01372,,,0.632,,,,,2.2519,,
252,K01406,,,0.6602706572355431,,0.5220106862531136,,,93.11329999999998,,5.6684
253,K01409,,0.4569434192234939,0.7231146521108175,,,,7.9839,49.4369,,
254,K01419,,,0.6316936547753594,,,,,4.5441,,
255,K01423,,,0.5771743943018733,,,,,9.877699999999999,,
256,K01424,,0.4679999999999999,0.6632209130764074,,,,4.9707,12.2303,,
257,K01426,,,0.6740377742283032,0.653,,,,16.931800000000003,2.6399,
258,K01429,,0.427,0.644,,,,4.6731,6.4054,,
259,K01432,,,0.657,,,,,2.8152,,
260,K01433,,,0.6783548180147234,,,,,15.2485,,
261,K01443,,,0.7150963059692441,,,,,22.2501,,
262,K01447,,0.57,0.6247507223771098,,,,4.9419,12.3589,,
263,K01448,,,0.6243582127533448,,0.7174102281844821,,,33.9722,,5.8017
264,K01455,,,0.674739174312274,,,,,122.16770000000001,,
265,K01456,,0.357,,,,,2.1637,,,
266,K01462,,,0.6832094915251157,,,,,56.861000000000004,,
267,K01464,,,0.66,,,,,13.0296,,
268,K01470,,0.40692334579675027,0.6811906275089543,,,,19.7603,78.30420000000001,,
269,K01477,,,0.738291757603459,,,,,17.6916,,
270,K01478,,,0.7480000000000001,,,,,8.4368,,
271,K01480,,0.47800000000000004,0.6411836437156733,,,,4.6167,8.1469,,
272,K01482,,,0.7889999999999999,,,,,6.2731,,
273,K01485,,,0.6525929879755594,,,,,9.663699999999999,,
274,K01489,,,0.7211501922281653,,,,,22.796999999999997,,
275,K01491,,,0.6609999999999999,,,,,9.063,,
276,K01493,,0.408,,,,,3.7167,,,
277,K01494,,,0.6506388540476804,,,,,41.9639,,
278,K01495,,0.4300206898575212,0.661796387716109,,,,6.782,42.770599999999995,,
279,K01496,,,0.6731723616440367,,,,,11.843,,
280,K01497,,,0.6761564972750925,,,,,98.67309999999999,,
281,K01507,,,0.6414903443266395,,0.6409999999999999,,,68.00030000000001,,2.7004
282,K01512,,0.726,0.6955167262235398,,,,3.0317,15.4712,,
283,K01515,,,0.6475875907726955,,,,,14.648499999999999,,
284,K01520,,,0.735557119946718,,,,,26.9447,,
285,K01524,,,0.7422681105362676,,,,,10.432500000000001,,
286,K01545,,,,,0.6890000000000001,,,,,1.7146
287,K01546,,,0.705236941404189,,,,,11.1113,,
288,K01547,,,0.6940000000000001,,,,,13.6115,,
289,K01548,,,0.605,,,,,3.6352,,
290,K01551,,0.5364094017701148,0.6844562935183077,,,,11.3571,97.27870000000001,,
291,K01554,,,0.64,,,,,7.7479,,
292,K01555,,,0.738,,,,,10.4862,,
293,K01560,,,0.6888007159304544,,,,,12.4054,,
294,K01561,,,0.7324631828453091,,,,,12.406600000000001,,
295,K01563,,,0.648,,,,,7.2388,,
296,K01588,,0.43108290382872355,0.6599656405160221,,,,8.1781,33.838499999999996,,
297,K01591,,,0.7256248884940493,,,,,8.6114,,
298,K01595,,,0.698796327667723,,,,,95.36630000000001,,
299,K01599,,,0.6525516551123434,,,,,7.479900000000001,,
300,K01602,,,0.601,,,,,3.3128,,
301,K01607,,,0.6426493076869171,,0.669,,,81.1125,,3.2933
302,K01610,,0.4475266252232283,0.6393594315666031,,,,20.1615,66.1817,,
303,K01611,,,0.503,,,,,4.2046,,
304,K01613,,,0.6153104564637807,,,,,6.674799999999999,,
305,K01619,,,0.6961366936750936,,,,,90.4783,,
306,K01620,,,0.7143554799490408,,,,,72.5622,,
307,K01621,,,0.6691922970110527,,,,,71.5441,,
308,K01622,,0.44668538458722906,0.6797049840984681,,,,12.931799999999999,5.3186,,
309,K01623,,0.7,0.6578207836089699,,,,10.2245,60.76790000000001,,
310,K01624,,,0.6735968219396484,,,,,22.6229,,
311,K01625,,,0.6887072939643322,,,,,9.0901,,
312,K01626,,,0.6942746045790772,,,,,59.62750000000001,,
313,K01627,,,0.605,,,,,4.1429,,
314,K01628,,,0.644,,,,,3.9142,,
315,K01633,,,0.6732257716473479,,,,,20.5163,,
316,K01637,,,0.6799390820201147,,,,,70.57480000000001,,
317,K01638,,,0.6652782439272611,,,,,112.07749999999999,,
318,K01640,,,0.6800137651911551,,,,,52.5291,,
319,K01641,,0.3960757875636767,,,,,12.3783,,,
320,K01644,,0.4029999999999999,0.6935434870227782,,,,5.1655,23.2412,,
321,K01653,,0.44496365360579254,0.6758287434435033,,,,5.694500000000001,57.604099999999995,,
322,K01662,,,0.602,,,,,6.0823,,
323,K01666,,,0.747,,,,,7.1583,,
324,K01673,,,0.6510048352786572,,,,,37.5167,,
325,K01677,,,0.6690000000000002,,,,,15.7301,,
326,K01689,,0.4477723560302997,0.6878585983878625,,,,11.9343,136.0034,,
327,K01692,,0.3929999999999999,0.672,,,,2.7258,5.7149,,
328,K01693,,,0.6920000000000001,,,,,4.2086,,
329,K01695,,0.421,0.6980250842258133,,,,3.7875,42.1334,,
330,K01697,,,0.705,,,,,8.9725,,
331,K01698,,0.4410961097059186,0.6702460405844296,,,,16.0582,66.5318,,
332,K01704,,0.38,0.5427406725286773,,,,6.0585,12.2072,,
333,K01711,,,0.6829999999999999,,,,,37.8614,,
334,K01712,,,0.645,,,,,4.8483,,
335,K01716,,,0.5860425439264684,,,,,11.169,,
336,K01719,,0.348,0.6886012858592924,,0.5658778278796945,,2.7347,33.3023,,16.2878
337,K01721,,,0.6694614729153986,,,,,8.9481,,
338,K01724,,,0.6667711615389387,,0.667,,,70.70949999999999,,3.1409
339,K01725,,,0.5848251433495975,,,,,6.9042,,
340,K01728,,,0.631,,,,,4.0157,,
341,K01729,,,,,0.4813030250740376,,,,,4.452999999999999
342,K01733,,0.41899999999999993,0.7142332835450008,,,,4.7049,31.809600000000003,,
343,K01736,,0.432,0.6968950347828478,,,,5.5844,26.3115,,
344,K01737,,0.423,0.6530456555202493,,,,3.6771,38.9144,,
345,K01749,,0.3779999999999999,0.6942584251775556,,,,2.1445,34.035199999999996,,
346,K01752,,,0.6892669046912396,,,,,30.9337,,
347,K01754,,,0.7292485395897339,,,,,17.7805,,
348,K01755,,,0.698687953380744,,,,,57.8666,,
349,K01756,,,0.659,,,,,12.2521,,
350,K01759,,,0.6559554542917196,,,,,14.362,,
351,K01768,,,0.7013823215138718,,,,,19.8236,,
352,K01772,,,0.6863272488035458,,,,,25.996299999999998,,
353,K01775,,,0.7065815952263896,,,,,39.54089999999999,,
354,K01776,,0.40807122543381186,0.6558991980500853,,,,5.367100000000001,39.0575,,
355,K01778,,,0.6907598665564748,,,,,70.988,,
356,K01785,,,0.7077045892358774,,,,,31.629300000000004,,
357,K01790,,,0.611,,,,,8.5898,,
358,K01802,,,0.675,,,,,2.6238,,
359,K01803,,,0.6854219448884441,,,,,20.9949,,
360,K01804,,,0.6962158397573949,,,,,28.1116,,
361,K01805,,,0.6611911511114996,,,,,10.083400000000001,,
362,K01807,,0.44299999999999995,0.6610188179446937,,,,2.294,24.4673,,
363,K01808,,,0.7414609546736618,,,,,12.832899999999999,,
364,K01809,,,0.6899937151173645,,,,,38.8291,,
365,K01810,,,0.6541132472102068,,,,,33.71169999999999,,
366,K01812,,,0.7391837059933567,,,,,18.1676,,
367,K01814,,,0.5859999999999999,,,,,2.826,,
368,K01816,,,0.6890238866222191,,,,,32.1901,,
369,K01821,,0.358,0.6356817713305517,,,,3.593,13.3611,,
370,K01823,,,0.6270780578580127,,,,,11.349699999999999,,
371,K01834,,,0.7340000000000001,,,,,4.6282,,
372,K01839,,,0.6951338437986515,,,,,99.91850000000002,,
373,K01841,,,0.586,,,,,3.8222,,
374,K01843,,,0.6859999999999999,,,,,18.6564,,
375,K01849,,,0.6856708065932727,,,,,59.075100000000006,,
376,K01854,,,0.6669951643588448,,,,,15.593800000000002,,
377,K01858,,0.449,0.6390182229667754,,,,4.8692,130.7361,,
378,K01866,,,0.6520313605622786,,,,,52.66960000000001,,
379,K01867,,,0.6674928511098451,,,,,87.47569999999999,,
380,K01868,,,0.6550090161995277,,,,,156.0892,,
381,K01872,,,0.6455806550802659,,,,,76.327,,
382,K01874,,0.424,0.6517751569148528,,,,7.1425,55.8479,,
383,K01875,,0.4244423987920411,0.6822204064624959,,,,13.5669,104.6568,,
384,K01876,,,0.6568184462279445,,,,,13.994299999999999,,
385,K01880,,0.44531653916117664,0.632510480474916,,,,9.4442,57.275099999999995,,
386,K01881,,,0.6635962482685709,,,,,72.28529999999999,,
387,K01883,,,0.737,,,,,11.9957,,
388,K01887,,0.40216385994110593,0.6568473578968459,,,,13.0447,63.2018,,
389,K01889,,0.387,0.6938948529095942,,,,4.7025,41.4229,,
390,K01890,,,0.7139483285996244,,0.631,,,42.64619999999999,,2.6875
391,K01895,,0.37099999999999994,,,,,6.0932,,,
392,K01912,,,0.6938030699533102,,,,,57.885299999999994,,
393,K01915,,0.4385682269683834,0.6702592587021012,,,,23.3401,696.9293000000001,,
394,K01918,,,0.6159198306301232,,,,,8.4048,,
395,K01919,,,0.777,,,,,2.0475,,
396,K01921,,,0.6821726153189765,,,,,63.9018,,
397,K01923,,0.426,0.7016588461650708,,,,3.648,74.55539999999999,,
398,K01926,,,0.6643877394931287,,,,,67.8945,,
399,K01928,,,0.679,,,,,5.3016,,
400,K01933,,0.4204090573982377,0.6588708415643508,,,,8.6183,24.1558,,
401,K01934,,,0.6924850278022685,,0.5048696532654326,,,19.5774,,14.4933
402,K01935,,,0.5393319394497712,,,,,9.1501,,
403,K01937,,0.4095739033434593,0.651990183957973,,,,8.909,220.19429999999997,,
404,K01938,,,0.652,,,,,14.5865,,
405,K01939,,,0.6699406423275,,,,,130.9253,,
406,K01940,,0.49673006006865067,0.6872309051292451,,,,10.0639,147.51070000000004,,
407,K01945,,,0.7128037786238555,,,,,54.207499999999996,,
408,K01951,,0.44087670903810766,0.6862225879309473,,,,25.9793,170.61610000000002,,
409,K01953,,0.39,0.6568766701934284,,,,4.6964,54.85720000000001,,
410,K01971,,0.362,0.7022402194312221,,,,3.9629,81.83049999999999,,
411,K01972,,,0.6849120567378415,,,,,255.24660000000003,,
412,K01974,,,0.478,,,,,4.8681,,
413,K01975,,0.419,0.670603854915707,,0.355,,4.3041,14.990300000000001,,3.4275
414,K01990,,0.3939999999999999,0.6705460943763991,,,,3.8304,19.2535,,
415,K01992,,,0.672299904962332,,,,,12.968800000000002,,
416,K01995,,,0.691,,,,,3.4329,,
417,K01996,,,0.657,,,,,10.0283,,
418,K01997,,,0.6922618337852767,,,,,41.0322,,
419,K01998,,,0.6781604113905264,,,,,11.3508,,
420,K02002,,,0.6206460527427619,,,,,38.699999999999996,,
421,K02003,,0.4244291879378627,,,,,9.2347,,,
422,K02004,,0.423,0.6822699873474732,,,,3.9522,270.61569999999995,,
423,K02007,,,0.7027897544058068,,,,,9.2726,,
424,K02008,,,0.741,,,,,3.7227,,
425,K02015,,,0.7134146453506096,,0.735,,,28.8932,,3.0798
426,K02016,,,0.6276603876143603,,,,,9.2532,,
427,K02018,,,0.7256287848773381,,,,,14.7188,,
428,K02019,,,0.664,,,,,2.6073,,
429,K02025,,,0.6362195130305097,,,,,14.409400000000002,,
430,K02026,,,0.6459999999999999,,,,,5.4159,,
431,K02029,,,0.6451502613509955,,,,,24.4602,,
432,K02030,,,0.6581606687864582,,,,,62.971199999999996,,
433,K02032,,,0.6609999999999999,,,,,13.8178,,
434,K02033,,,0.6482668613461136,,,,,29.396099999999997,,
435,K02034,,,0.6751841412917472,,,,,68.9799,,
436,K02035,,,0.6534902988143989,,,,,11.6903,,
437,K02036,,0.4349519032841328,0.6522295957950838,,,,9.417,55.9552,,
438,K02037,,,0.6733114796433527,,,,,12.056999999999999,,
439,K02038,,,0.6975470151733304,,,,,7.0326,,
440,K02039,,0.44299999999999995,0.6857585917516141,,0.627,,4.2305,22.0278,,3.4774
441,K02040,,,0.6415305601837937,,,,,109.43199999999997,,
442,K02042,,,0.6,,,,,2.826,,
443,K02047,,,0.648,,,,,3.8124,,
444,K02049,,0.435,,,,,4.2379,,,
445,K02050,,,0.6721851548479784,,,,,43.844,,
446,K02051,,0.38040134368815787,0.6762335231640337,,,,8.276299999999999,24.1254,,
447,K02058,,,0.695,,,,,5.921,,
448,K02065,,,0.6609999999999999,,,,,10.8951,,
449,K02066,,,0.6604892267201914,,,,,169.7853,,
450,K02067,,,0.6718640252203693,,,,,17.249399999999998,,
451,K02068,,,0.6629999999999999,,,,,3.7966,,
452,K02078,,,0.6255651533071835,,0.6571458612010554,,,63.94630000000001,,10.893799999999999
453,K02107,,,,,0.3449999999999999,,,,,3.6208
454,K02108,,,0.62,,,,,3.6613,,
455,K02109,,,0.6773513982759083,,0.67617525930531,,,39.6938,,16.3844
456,K02110,,,0.6483799228884067,,0.687,,,40.446600000000004,,9.5839
