,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
113,K00457,,,0.6837278647407214,,,,,157.91809999999998,,
114,K00459,,,0.7091094392196224,,0.7830215004143041,,,64.4012,,25.1981
115,K00463,,,0.665,,,,,6.4508,,
116,K00467,,,0.715,,,,,8.4725,,
117,K00479,,,0.732,,,,,24.3028,,
118,K00480,,,0.715,,,,,6.1294,,
119,K00481,,,0.7166621738482222,,,,,51.3108,,
120,K00485,,,0.6679999999999999,,,,,15.0319,,
121,K00496,,,0.718,,,,,4.2746,,
122,K00500,,,0.689,,,,,7.9569,,
123,K00507,,,0.6822018536968372,,,,,65.3133,,
124,K00518,,,0.662,,,,,14.4333,,
125,K00525,,0.5983512100235238,0.6609682287039643,,,,10.8931,75.24189999999999,,
126,K00526,,,0.6970000000000001,,,,,6.3696,,
127,K00529,,,0.725,,,,,7.038,,
128,K00537,,,0.642067578878627,,,,,8.357,,
129,K00540,,0.5,0.7095247155656043,,0.6690000000000002,,3.3039,128.6632,,2.278
130,K00544,,,0.68,,,,,9.6599,,
131,K00548,,,0.670055709568018,,,,,129.1333,,
132,K00549,,0.6056127743930407,0.6770622584795999,0.726,0.685,,14.4921,747.6716,5.1162,6.6856
133,K00554,,,0.7214134076863984,,,,,76.3212,,
134,K00555,,0.537,,,,,5.9167,,,
135,K00558,,,0.7677236730006464,,,,,12.888,,
136,K00560,,,0.6377682359036807,,,,,6.6581,,
137,K00563,,,0.774299710176273,,,,,9.6933,,
138,K00564,,,0.762,,,,,4.2923,,
139,K00566,,,0.7389731102766377,,,,,14.2675,,
140,K00567,,,0.7169837269479912,,,,,36.238600000000005,,
141,K00570,,,0.7029720574658261,,,,,13.403299999999998,,
142,K00571,,,0.728,,,,,10.2564,,
143,K00573,,,0.7185308195629309,,,,,144.2691,,
144,K00574,,,0.6862352183923922,,,,,93.21539999999999,,
145,K00575,,,0.654,,,,,4.9585,,
146,K00577,,0.563,,,,,5.3158,,,
147,K00588,,0.527,0.684928614077795,,,,5.7676,22.4987,,
148,K00596,,,0.6940000000000001,,,,,8.2788,,
149,K00598,,,0.7499100708694363,,,,,27.704100000000004,,
150,K00600,,0.5760000000000001,0.6854891347487034,,,,5.5454,240.79420000000005,,
151,K00602,,,0.7270024414044953,,,,,150.64839999999998,,
152,K00605,,,0.6709999999999999,,,,,4.3076,,
153,K00606,,0.5379999999999999,0.6896718587280813,,,,5.391,169.17139999999998,,
154,K00609,,,0.6932212343419945,,,,,115.85419999999999,,
155,K00610,,0.546,,,,,4.5784,,,
156,K00611,,,0.7193381480023229,,,,,19.651,,
157,K00615,,,0.705362459704109,,,,,135.645,,
158,K00616,,,0.6690396508831135,,,,,48.98259999999999,,
159,K00620,,,0.7320714490175169,,,,,62.84529999999999,,
160,K00626,,,0.7137973477414098,,,,,326.85549999999995,,
161,K00632,,,0.691,,,,,9.7825,,
162,K00635,,,0.7165267570461575,,,,,199.97599999999997,,
163,K00640,,,0.6743824555922721,,,,,29.5851,,
164,K00641,,,0.6657735603681035,,,,,75.231,,
165,K00645,,,0.6719370522453814,,,,,14.295499999999999,,
166,K00648,,,0.7120806022962598,,,,,60.8854,,
167,K00655,,,0.6959627886029851,,0.713,,,138.13840000000002,,10.7637
168,K00657,,,0.662,,,,,3.2239,,
169,K00661,,,0.6971843987486995,,,,,15.5487,,
170,K00662,,,0.6251317095748885,,0.5281896387650654,,,18.9322,,11.6789
171,K00663,,,0.6800610267877069,,0.7,,,17.1338,,4.4
172,K00674,,,0.7015597894162505,,,,,23.4511,,
173,K00675,,,0.748,,,,,8.2447,,
174,K00677,,,0.6577169461464348,,,,,16.2633,,
175,K00682,,,0.752,,,,,5.7929,,
176,K00684,,,0.7316599486331773,,,,,37.7643,,
177,K00688,,,0.6472610423319897,,,,,163.7631,,
178,K00700,,,0.683245052726815,,,,,76.71199999999999,,
179,K00703,,,0.6349941059414912,,,,,25.5668,,
180,K00705,,,0.7341044017386099,,,,,31.3737,,
181,K00721,,0.5329999999999999,0.7008695125410236,,,,5.4435,20.5366,,
182,K00748,,,0.6303194317140238,,,,,9.453,,
183,K00754,,,0.597,,,,,5.8605,,
184,K00759,,0.561,0.679660935358597,,,,6.5641,70.1909,,
185,K00760,,,0.6725617733244003,,,,,132.5151,,
186,K00761,,,0.7201889344275558,,,,,22.268700000000003,,
187,K00762,,0.6012512053404714,0.7277172296768806,,0.38699999999999996,,7.6647,48.3655,,3.2677
188,K00763,,,0.7043108338422491,,,,,44.9449,,
189,K00764,,0.568,0.6905709629767498,,,,8.065,121.1137,,
190,K00765,,0.524,0.7123286742640732,,,,6.1512,63.8442,,
191,K00766,,,0.7144563372682843,,,,,109.40879999999999,,
192,K00768,,,0.753301075542665,,,,,40.4615,,
193,K00769,,,0.675,,,,,4.546,,
194,K00773,,,0.671859816824435,,,,,25.151600000000002,,
195,K00782,,,0.723,,,,,4.6992,,
196,K00783,,,0.6783630321080216,,,,,23.604899999999997,,
197,K00784,,0.5398957491093614,0.7015266183709301,,,,12.2456,44.3571,,
198,K00788,,,0.7200469471894176,,0.7490000000000001,,,41.3048,,8.1682
199,K00789,,0.55,0.6829685675895946,,,,5.6087,301.68919999999997,,
200,K00790,,,0.6998511200337575,,,,,71.81110000000001,,
201,K00791,,,0.7348529733240379,,,,,26.438000000000002,,
202,K00793,,0.5379999999999999,0.7246679583641492,,,,6.0439,88.8178,,
203,K00794,,0.527,0.7212578596603614,,,,5.3841,86.6623,,
204,K00796,,,0.736961954821449,,,,,29.959699999999998,,
205,K00797,,,0.6374659437856013,,,,,38.6922,,
206,K00798,,0.4776360011945578,0.6948283774750993,,,,10.4015,121.39210000000001,,
207,K00799,,,0.644213632747493,,,,,80.0533,,
208,K00800,,0.563,0.7514974425512563,,0.7770000000000001,,5.4747,111.7376,,7.3234
209,K00801,,,0.615,,,,,5.7929,,
210,K00803,,,0.73,,,,,13.0521,,
211,K00805,,,0.778,,,,,16.8421,,
212,K00806,,,0.687,,,,,9.742,,
213,K00808,,,0.738,,,,,10.6102,,
214,K00809,,0.54,,,,,4.1261,,,
215,K00817,,0.5379999999999999,,,,,5.0092,,,
216,K00820,,0.519,0.6869760529022502,,,,3.9348,131.34679999999997,,
217,K00826,,,0.646061903910441,,,,,29.795900000000003,,
218,K00830,,,0.649,,,,,6.2596,,
219,K00831,,,0.701,,,,,11.1744,,
220,K00845,,,0.711,,,,,7.3371,,
221,K00848,,,0.757,,,,,10.3135,,
222,K00849,,,0.7959999999999999,,,,,16.7659,,
223,K00850,,,0.7255928481350767,,,,,23.0184,,
224,K00851,,,0.608,,,,,5.6982,,
225,K00858,,0.533813710701193,0.7091740502843781,,,,8.8086,151.00099999999995,,
226,K00859,,,0.6939654580891269,,0.741,,,123.55210000000002,,7.8045
227,K00864,,,0.6730962866461501,,,,,15.1631,,
228,K00865,0.7390000000000001,,0.7506260130190395,,,6.5275,,85.9387,,
229,K00867,,,0.6120556333037225,,,,,17.1528,,
230,K00869,,0.521,,,,,6.271,,,
231,K00872,,,0.7929999999999999,,,,,15.2632,,
232,K00873,0.6313579588692978,,0.7177602282341248,,,7.7691,,197.3326,,
233,K00874,,,0.772,,,,,7.0849,,
234,K00878,,,0.7141085910174261,,,,,21.0207,,
235,K00886,,,0.669,,,,,4.5169,,
236,K00891,,,0.7283448972707022,,,,,30.7342,,
237,K00912,,,0.6180616864087735,,,,,11.366800000000001,,
238,K00919,,,0.7204868336177987,,0.757,,,68.1071,,3.3266
239,K00925,,,0.7124635478183932,,,,,111.3379,,
240,K00926,,,0.721640594029894,,,,,62.5193,,
241,K00927,,0.535,0.6982363896960819,,,,3.4668,125.40370000000003,,
242,K00930,,,0.6809515833743589,,,,,31.8523,,
243,K00931,,,0.6407201601315452,,,,,16.808600000000002,,
244,K00936,,0.5331696257258169,0.6643982674558313,,,,16.2749,160.67689999999993,,
245,K00937,,,0.6832358876608796,,,,,149.037,,
246,K00939,,,0.6719540646655073,,,,,61.1027,,
247,K00940,,,0.6882839910276815,,,,,75.33500000000001,,
248,K00941,,,0.741,,,,,15.2797,,
249,K00942,,,0.6939688298670036,,,,,16.7952,,
250,K00943,,,0.717452968527594,,,,,84.52420000000001,,
251,K00945,,0.506,0.7124837715059725,,0.723,,6.5277,88.93269999999998,,9.6123
252,K00946,,0.532,0.7223485071886556,,,,5.0217,37.7737,,
253,K00948,,0.557,0.6763356330267228,,,,5.2611,205.5904,,
254,K00949,,,0.768,,,,,4.4207,,
255,K00950,,,0.7372324263127947,,,,,50.400499999999994,,
256,K00952,,0.556,0.7,,,,5.6645,6.5854,,
257,K00953,,,0.5539999999999999,,,,,4.9411,,
258,K00954,,,0.6585481032926656,,,,,90.6481,,
259,K00957,,,0.6663116025685373,,,,,68.7651,,
260,K00958,,0.524,0.7043902223552938,0.7269999999999999,,,4.8426,51.6122,8.8308,
261,K00962,,,0.7020880643368511,,,,,48.0105,,
262,K00963,,,0.7031816460906295,,,,,20.313,,
263,K00965,,,0.745,,,,,11.8801,,
264,K00969,,,0.7003859405931454,,,,,47.859,,
265,K00971,,,0.6414934807869795,,,,,18.6312,,
266,K00973,,,0.575,,,,,3.6606,,
267,K00975,,,0.5947852158159639,,,,,22.9622,,
268,K00978,,,0.6465400592020157,,,,,32.5784,,
269,K00981,,,0.6961638203028089,0.701,0.706,,,90.986,12.3207,8.9467
270,K00982,,,0.7323664746296338,,,,,66.84009999999999,,
271,K00986,,,0.6338444209727115,,,,,410.1019999999999,,
272,K00989,,,0.7153950955851227,,,,,59.31309999999999,,
273,K00990,,,0.7536695029535904,,,,,47.7337,,
274,K00995,,,0.613374017081302,,,,,18.8587,,
275,K00997,,,0.7317912466416644,,,,,39.8333,,
276,K01000,,,0.6362022375857325,,,,,51.6251,,
277,K01005,,0.6759999999999999,0.711443562545664,,0.7204432221073842,,5.4831,311.7728,,35.1468
278,K01006,,0.5670000000000001,0.6974988839534788,,,,5.8046,49.4435,,
279,K01008,,,0.7282883184519375,,,,,69.6536,,
280,K01011,,0.55,0.6715707208227075,,,,5.4655,16.697499999999998,,
281,K01012,,0.499,0.6829194584927409,,,,4.504,44.8789,,
282,K01023,,,0.701,,0.7040000000000001,,,5.0085,,4.1848
283,K01039,,,0.7101169001022403,,,,,88.30270000000002,,
284,K01040,,,0.7048968660566252,,,,,103.67360000000001,,
285,K01042,,,0.7150959787598317,,,,,34.7683,,
286,K01046,,,0.8009999999999999,,0.737,,,6.128,,6.7947
287,K01048,,,0.672,,,,,4.5545,,
288,K01053,,,0.6962931507641945,,,,,40.295300000000005,,
289,K01055,,,0.768,,,,,11.1194,,
290,K01056,,,0.7108601194868168,,,,,85.7011,,
291,K01057,,,0.7364885364571447,,0.72,,,57.8296,,5.3562
292,K01060,,,0.6543018020387299,,,,,12.8655,,
293,K01061,,0.56,0.6819018522656132,,0.6963158821850177,,3.6784,122.603,,21.8408
294,K01066,,,0.7249433214199759,,,,,36.1558,,
295,K01068,,,0.7340000000000001,,,,,6.7743,,
296,K01069,,0.5290313211678127,0.6889997129623314,,,,13.278500000000001,53.2661,,
297,K01079,,0.5155145388507004,0.725,,,,8.7527,3.5426,,
298,K01081,,,0.705,,,,,11.6981,,
299,K01083,,,0.607,,,,,3.7368,,
300,K01087,,,0.597,,,,,4.4334,,
301,K01091,,,0.7373129743224679,,,,,35.9265,,
302,K01092,,,0.613,,,,,6.9885,,
303,K01104,,,0.7259409819563497,,,,,49.900099999999995,,
304,K01113,,0.6779999999999999,0.6675236008409686,,0.62,,7.5265,168.7373,,4.9428
305,K01115,,0.536,,,,,4.8922,,,
306,K01118,,,0.384,,,,,5.9718,,
307,K01126,,,0.708,,,,,15.8399,,
308,K01129,,,0.7012438333605863,,,,,105.9264,,
309,K01142,,,0.6990000000000001,,,,,7.9174,,
310,K01151,,0.52,0.7234235831889958,,,,5.2897,141.9261,,
311,K01153,,,0.6507252516641874,,,,,13.549900000000001,,
312,K01155,,,0.638,,,,,3.8832,,
313,K01159,,,0.7020751295005409,,0.785,,,109.95070000000001,,1.4963
314,K01166,,,0.654,,,,,3.102,,
315,K01167,,,0.59,,,,,2.5532,,
316,K01170,,0.5076382387696334,,,,,9.8933,,,
317,K01174,,0.551,0.7083096153010682,,0.664,,5.6921,88.68089999999998,,3.4236
318,K01178,,,0.746,,,,,16.625,,
319,K01183,,,0.6736878713662541,,,,,16.674400000000002,,
320,K01195,,,0.708,,,,,7.8332,,
321,K01206,,,0.6961675511708784,,,,,10.6884,,
322,K01207,,,0.74732601177393,,,,,46.1051,,
323,K01209,,,0.6898304841576863,,,,,11.127500000000001,,
324,K01239,,0.419,0.6844315182185406,,,,4.8603,55.4983,,
325,K01241,,,0.7109999999999999,,,,,1.7822,,
326,K01243,,,0.6698835731696123,,,,,9.4643,,
327,K01246,,0.317,0.7019830006152887,,,,4.3771,117.8657,,
328,K01247,,,0.6884344864789542,0.742,,,,46.3342,6.7761,
329,K01251,,0.635923975164608,0.6856743333952532,,,,19.8332,334.0441,,
330,K01255,,0.5529999999999999,0.706241328253607,,,,5.8326,31.6967,,
331,K01258,,,0.6758257333169059,,,,,25.1837,,
332,K01259,,,0.7184971097229916,,,,,29.837699999999998,,
333,K01265,,0.5670000000000001,0.6901239268721069,,,,4.4786,154.3775,,
334,K01266,,,0.7167219093037083,,,,,32.9343,,
335,K01270,,,0.7027241705295635,,,,,18.5367,,
336,K01271,,,0.7405135376207208,,,,,21.229599999999998,,
337,K01273,,,0.6894072662764216,,,,,29.152499999999996,,
338,K01281,,,0.669,,,,,4.4967,,
339,K01283,,,0.677,,,,,4.4339,,
340,K01286,,,0.7420090721596821,,,,,26.6047,,
341,K01297,,,0.7434118090338911,,,,,19.639699999999998,,
342,K01299,,0.4218036983421372,0.657198194253564,,,,10.703700000000001,17.9268,,
343,K01303,,,0.6999434147817156,,,,,28.682499999999997,,
344,K01304,,,0.625093583110547,,,,,6.3538,,
345,K01356,,,0.6836647037571429,,,,,107.81319999999998,,
346,K01358,,,0.6619611402742918,,0.738,,,353.11980000000005,,14.643
347,K01372,,,0.5861828078363853,,,,,20.5026,,
348,K01406,,,0.7054246075958306,,,,,63.67670000000001,,
349,K01409,,0.58,0.7263442192044508,,,,5.976,148.9479,,
350,K01417,,,0.6676560561022135,,,,,20.831,,
351,K01419,,,0.6347685773946724,,,,,17.8784,,
352,K01423,,,0.637,,,,,7.567,,
353,K01424,,0.5579999999999999,0.6372982172212098,,,,5.8023,8.9333,,
354,K01425,,,0.6878566999360052,,,,,17.497,,
355,K01426,,0.595,0.7097696925446788,0.6479541904224587,,,5.1311,186.10920000000002,17.576,
356,K01429,,0.473,0.6409999999999999,,,,3.9359,7.2552,,
357,K01430,,,0.6459999999999999,,,,,2.99,,
358,K01432,,,0.6779999999999999,,,,,3.2217,,
359,K01433,,0.525,0.6567821857738058,,,,3.9599,19.3911,,
360,K01443,,,0.7488747190871536,,,,,83.0804,,
361,K01447,,,0.6609999999999999,,,,,2.4805,,
362,K01448,,,0.6670945435287214,,0.635,,,57.2338,,5.473
363,K01455,0.701,0.7454620583882192,0.6879676495692313,,,9.7745,7.7308,180.6418,,
364,K01458,,,0.6987443929065085,,,,,13.9671,,
365,K01462,,,0.7061693185621777,,,,,148.7426,,
366,K01463,,,0.627,,,,,4.0316,,
367,K01470,,0.49193372015839165,0.6982492621449066,,,,16.339,82.83,,
368,K01473,,,0.701,,,,,14.2789,,
369,K01476,,0.7120000000000001,,,,,8.6676,,,
370,K01477,,,0.7467964935004866,,,,,46.5418,,
371,K01478,,,0.7215664749673634,,,,,90.7319,,
372,K01480,,0.56,0.584,,,,5.2798,3.8914,,
373,K01482,,,0.7570311428887362,,,,,14.501900000000001,,
374,K01483,,,0.542,,,,,3.6181,,
375,K01485,,,0.6543480695720344,,,,,19.7661,,
376,K01488,,,0.768,,,,,8.1245,,
377,K01489,,,0.7300469278415475,0.7680000000000001,,,,87.2578,5.0455,
378,K01494,,,0.6435485837719316,,,,,79.2388,,
379,K01495,,0.506,0.680723311132055,,,,6.5596,82.58589999999998,,
380,K01496,,,0.7217783852725093,,,,,52.8711,,
381,K01497,,,0.6887131953022444,,,,,178.1113,,
382,K01501,,,0.677,,,,,4.1917,,
383,K01507,,,0.6550994613628461,,,,,95.14869999999999,,
384,K01512,,0.693340684021797,0.729798524885893,,,,16.7425,23.5091,,
385,K01515,,0.556,0.7040000000000001,,,,4.3835,8.3463,,
386,K01518,,0.519,0.643,,,,4.3218,2.0576,,
387,K01520,,,0.7456537989716772,,,,,53.546,,
388,K01523,,,0.6560324397133335,,,,,7.518599999999999,,
389,K01524,,0.518,0.7334718010872232,,,,5.5634,138.90430000000003,,
390,K01545,,,,,0.688,,,,,8.2924
391,K01546,,,0.6730602587604054,,,,,70.59150000000001,,
392,K01547,,,0.6745863290643567,,,,,42.1777,,
393,K01548,,,0.7095706454912272,,,,,42.495099999999994,,
394,K01551,,0.5608463300539498,0.7302891317381338,,,,12.0474,194.2736,,
395,K01555,,,0.7363170985137572,,,,,42.675599999999996,,
396,K01556,,,0.747578713729854,,,,,32.3123,,
397,K01560,,,0.667830720061425,,,,,45.445800000000006,,
398,K01561,,0.408,0.6978767608783575,,,,4.9396,93.4349,,
399,K01563,,,0.6936137913054514,,,,,11.947199999999999,,
400,K01574,,,0.6623045266052671,,,,,13.2723,,
401,K01575,,,0.6410118214972444,,,,,11.274000000000001,,
402,K01579,,,0.6722812136710054,,,,,33.56870000000001,,
403,K01586,,,0.72,,,,,12.6264,,
404,K01588,,0.73,0.7087302770422318,,,,17.0549,51.8874,,
405,K01589,,0.49100000000000005,0.652,,,,4.5511,6.4337,,
406,K01591,,,0.7371002538011844,,,,,30.3685,,
407,K01595,,,0.7462940071021282,,,,,166.55140000000003,,
408,K01596,,,0.6804335298262337,,,,,49.0558,,
409,K01599,,,0.7143064668382847,,,,,50.89659999999999,,
410,K01607,,,0.6687019565510237,,0.6639761879457612,,,262.4496,,49.273799999999994
411,K01610,,0.5242665088315471,0.6724069162093593,,,,9.761600000000001,111.78980000000001,,
412,K01611,,,0.642,,,,,4.2413,,
413,K01613,,,0.6398811415077453,,,,,19.233399999999996,,
414,K01619,,,0.7078664152371236,,,,,128.8127,,
415,K01620,,,0.7082489119817665,0.778,,,,112.8631,16.3049,
416,K01621,,,0.6711389552194791,,,,,227.7667,,
417,K01622,,0.5547124280540897,0.6162569020540615,,,,8.406500000000001,11.2711,,
418,K01623,,,0.6905591959336772,,,,,132.26080000000002,,
419,K01624,,,0.7017155042056198,,,,,64.54129999999999,,
420,K01626,,,0.7049749624394709,,,,,89.2156,,
421,K01627,,,0.6294653554820612,,,,,9.5186,,
422,K01628,,,0.734120162993281,,,,,18.3031,,
423,K01633,,,0.7370852870977785,,,,,58.3916,,
424,K01634,,,0.7344378259804633,,,,,22.7502,,
425,K01637,,,0.7031587971597735,,,,,105.4525,,
426,K01638,,,0.6923892094790703,,,,,211.9479,,
427,K01640,,,0.7234287626811101,,,,,103.36310000000002,,
428,K01644,,0.527,0.7182371251572948,,,,5.6247,30.792299999999997,,
429,K01649,,0.532,,,,,5.5747,,,
430,K01653,,0.505,0.6680789195194817,,,,5.5747,92.3266,,
431,K01657,,,0.755,,,,,19.2226,,
432,K01658,,,0.71,,,,,10.441,,
433,K01662,,,0.7276659662453862,,,,,29.946200000000005,,
434,K01666,,,0.7463860985479648,,,,,12.6232,,
435,K01673,,,0.6776320847729608,,,,,55.7571,,
436,K01676,,,0.6559999999999999,,,,,9.5251,,
437,K01689,,0.5197925676095391,0.6970684344463842,,,,15.337599999999998,172.16629999999998,,
438,K01692,,0.537,0.7164114728115996,,,,5.4701,100.5202,,
439,K01695,,0.525,0.7340770611016075,,,,4.5015,83.8907,,
440,K01698,,0.5593341776568352,0.709940320156182,,,,9.7075,194.20909999999998,,
441,K01703,,0.5660000000000001,,,,,5.2661,,,
442,K01704,,0.481124587839237,0.6967498551549861,,,,15.668099999999999,69.4614,,
443,K01711,,,0.6720297126518464,,,,,63.2975,,
444,K01712,,,0.7144770685898626,,,,,67.2962,,
445,K01714,,,0.6317881382314602,,,,,14.8567,,
446,K01715,,0.537,,,,,5.4701,,,
447,K01719,,0.5670000000000001,0.7460287026767162,,0.7979856346492444,,4.4615,68.9576,,22.9593
448,K01720,,,0.769,,,,,17.2605,,
449,K01721,,,0.7233078615471822,,,,,35.8907,,
450,K01724,,0.47958491569626444,0.6764313067732826,,0.7011600707376372,,9.4326,152.0744,,25.9194
451,K01725,,,0.638,,,,,8.8656,,
452,K01726,,,0.723,,,,,3.4031,,
453,K01733,,0.528,0.7116918055201914,0.606,,,4.4804,83.0436,8.6698,
454,K01736,,,0.7343698944144947,,,,,79.691,,
455,K01737,,0.481,0.7013718030544672,,0.7216282930047877,,4.9672,76.52300000000001,,15.902899999999999
456,K01749,,0.581,0.7562077123103121,,,,2.8314,101.3462,,
457,K01751,,,,0.75,,,,,7.0068,
