,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
109,K00426,,,0.6407205864378419,,,,,,228.06920000000002,,,
110,K00428,,,0.5963600921005319,,,,,,49.2342,,,
111,K00432,,,0.5886469213828048,,,,,,98.24530000000001,,,
112,K00433,,,0.6274676328776337,,,,,,127.49539999999999,,,
113,K00435,,,0.6166469419063026,,,,,,38.8803,,,
114,K00446,,,0.6298357925117826,,,,,,23.3153,,,
115,K00448,,,0.6423966503827693,,,,,,39.7027,,,
116,K00449,,,0.6445315796085129,,,,,,73.7562,,,
117,K00450,,,0.6923380245682655,,,,,,41.0158,,,
118,K00451,,,0.6464700122175252,,,,,,167.08769999999998,,,
119,K00452,,,0.5610323086567787,,,,,,23.6398,,,
120,K00453,,,0.5935513949785404,,,,,,75.2945,,,
121,K00456,,,0.5534926929257906,,,,,,21.942899999999998,,,
122,K00457,,,0.6326865202709592,,,,,,78.09100000000001,,,
123,K00459,,,0.6683682644437885,,,,,,487.81070000000005,,,
124,K00463,,,0.669,,,,,,5.8314,,,
125,K00467,,,0.682,,,,,,14.6333,,,
126,K00469,,,0.5542117353340594,,,,,,15.077399999999999,,,
127,K00479,,,0.7090000000000001,,,,,,13.07,,,
128,K00481,,,0.593392022604839,,,,,,25.886400000000002,,,
129,K00496,,,0.6321861152835746,,,,,,70.4754,,,
130,K00499,,,0.5547906506414134,,,,,,11.2371,,,
131,K00507,,,0.6329940673077952,,,,,,229.41019999999997,,,
132,K00508,,,0.556,,,,,,10.9418,,,
133,K00518,,,0.6395520486568497,,,,,,37.8561,,,
134,K00525,,,0.5873402671792953,,,,,,85.0324,,,
135,K00526,,,0.5953314062447689,,,,,,24.8996,,,
136,K00528,,,0.6728797376415151,,,,,,53.8877,,,
137,K00529,,,0.6618202256213005,,,,,,42.4168,,,
138,K00537,,,0.6136675010145649,,,,,,42.2241,,,
139,K00540,,,0.6336874338108803,,,0.667,,,427.8603000000001,,,6.4028
140,K00544,,,0.6343577158029927,,,,,,27.515800000000002,,,
141,K00545,,,0.6563183198578197,,,,,,30.637900000000002,,,
142,K00547,,,0.7140000000000002,,,,,,10.8035,,,
143,K00548,,,0.6161973625792097,,,,,,267.5458,,,
144,K00549,,,0.661962172715982,,,0.579,,,649.9474999999998,,,1.9843
145,K00554,,,0.6448774545943917,,,,,,106.4991,,,
146,K00558,,,0.6763474220249022,,,,,,16.6332,,,
147,K00560,,,0.6308396636769108,,,,,,87.9024,,,
148,K00564,,,0.7400798005793231,,,,,,13.4224,,,
149,K00566,,,0.6403823098992636,,,,,,50.611399999999996,,,
150,K00567,,,0.6438814587917014,,,,,,62.434099999999994,,,
151,K00569,,,0.615,,,,,,3.9565,,,
152,K00570,,,0.6497339598135756,,,,,,13.602,,,
153,K00571,,0.51,,,,,,4.6565,,,,
154,K00573,,,0.650071806379868,,,,,,151.61400000000003,,,
155,K00574,,,0.632715241234343,,,,,,385.66479999999996,,,
156,K00575,,,0.5729165341729433,,,,,,21.5764,,,
157,K00588,,,0.6099950063063497,,,,,,62.323000000000015,,,
158,K00595,,,0.7209743097427778,,,,,,17.7955,,,
159,K00598,,,0.6622165561411376,,,,,,46.0349,,,
160,K00600,,,0.6552023245917667,,,,,,261.70250000000004,,,
161,K00602,,,0.647039044752966,,,,,,316.6443,,,
162,K00604,,,0.6984356756133482,,,,,,42.7409,,,
163,K00605,,,0.6679999999999999,,,,,,13.9637,,,
164,K00606,,,0.6543883428736078,,,,,,219.99750000000003,,,
165,K00609,,,0.6720794306070456,,,,,,51.5763,,,
166,K00611,,,0.6304977881455209,,,,,,34.6251,,,
167,K00612,,,0.5772190013438554,,,,,,11.6493,,,
168,K00615,,,0.6514803813430382,,,,,,92.96399999999998,,,
169,K00616,,,0.6426449009528917,,,,,,55.751400000000004,,,
170,K00619,,,0.6333025910844613,,,,,,45.35379999999999,,,
171,K00620,,,0.6709072971483173,,0.649,,,,93.18679999999999,,2.154,
172,K00626,,,0.6522238567409131,,,,,,582.0685,,,
173,K00635,,,0.6552346873576806,,,0.649811901196102,,,909.5460999999996,,,19.4394
174,K00640,,,0.6357656287074904,,,,,,97.91879999999999,,,
175,K00641,,,0.6516953533017348,,,,,,324.2071,,,
176,K00645,,,0.5939468382052562,,,,,,8.463,,,
177,K00648,,,0.6152550539933348,,,,,,30.538399999999996,,,
178,K00655,,,0.6304845165807361,,,,,,197.25500000000002,,,
179,K00657,,,0.6359161756169252,,,,,,20.780700000000003,,,
180,K00661,,,0.539,,,,,,4.7321,,,
181,K00663,,,0.6683493924905483,,,,,,10.0957,,,
182,K00666,,,0.6130000000000001,,,,,,4.3254,,,
183,K00674,0.653,,0.6590749435756914,,,,6.4673,,65.21640000000001,,,
184,K00675,,,0.684,,,,,,7.7532,,,
185,K00677,,,0.6110058741130335,,,,,,78.78199999999998,,,
186,K00681,,,0.6145899791314547,,,,,,19.437600000000003,,,
187,K00682,,,0.6753325828285239,,,,,,42.0862,,,
188,K00683,,,0.5725239659943745,,,,,,25.2136,,,
189,K00684,,,0.6398545838253362,,,,,,28.1216,,,
190,K00688,,0.5720000000000001,0.624648439015844,,,,,3.7092,546.9008999999998,,,
191,K00697,,,0.6484278118874561,,,,,,29.720799999999997,,,
192,K00700,,,0.6113190471882558,,,,,,154.0908,,,
193,K00703,,,0.5876703179662944,,,,,,91.09019999999998,,,
194,K00705,,,0.618948489133868,,,,,,39.2642,,,
195,K00720,,,0.5861855897383335,,,,,,102.35889999999999,,,
196,K00721,,,0.6449747541760767,,,,,,61.844100000000005,,,
197,K00728,,,0.6593830092357451,,,,,,47.5972,,,
198,K00729,,,0.5920000000000001,,,,,,6.378,,,
199,K00748,,,0.6229260288527607,,,,,,40.7872,,,
200,K00754,,,0.579041273188597,,,,,,15.452000000000002,,,
201,K00756,,,0.603,,,,,,6.5318,,,
202,K00759,,,0.6455503514029713,,,,,,95.703,,,
203,K00760,,,0.6192334320863773,,,,,,121.3753,,,
204,K00761,,,0.688,,,,,,9.3985,,,
205,K00762,,,0.6646133385489466,,,,,,51.5006,,,
206,K00763,,,0.684684473732497,,,,,,74.69009999999999,,,
207,K00764,,,0.6419451975342395,,,,,,207.493,,,
208,K00765,,,0.6135682293805752,,,,,,53.791,,,
209,K00766,,,0.6812174862259682,,,,,,156.0962,,,
210,K00767,,,0.6381565612911454,,,,,,10.4568,,,
211,K00768,,,0.7126369862275127,,,,,,116.296,,,
212,K00773,,,0.6198953655010668,,,,,,54.9561,,,
213,K00782,,,0.7006758992717356,,,,,,26.3078,,,
214,K00783,,,0.6199095893146981,,,,,,47.276399999999995,,,
215,K00784,,,0.6956375085646501,,,,,,73.31929999999998,,,
216,K00788,,,0.6750221807482468,,,,,,35.2304,,,
217,K00789,,,0.6344820424773835,,,,,,409.4916,,,
218,K00790,,,0.6428192959205355,,,,,,127.4942,,,
219,K00791,,,0.6900365418985756,,,,,,37.0837,,,
220,K00793,,,0.6355846974364713,,,,,,124.7809,,,
221,K00794,,,0.6414356040886654,,,,,,131.86300000000003,,,
222,K00795,,,0.6446467208894404,,,,,,15.619900000000001,,,
223,K00796,,,0.6801262757791304,,,,,,49.7538,,,
224,K00797,,,0.6376047438865788,,,,,,65.65350000000001,,,
225,K00798,,,0.6564800455644693,,,,,,120.39699999999999,,,
226,K00799,,,0.6093527446334502,,,,,,310.08920000000006,,,
227,K00800,,,0.666094712331445,,,,,,128.2291,,,
228,K00801,,,0.62,,,,,,4.6199,,,
229,K00803,,,0.6445604927253711,,,,,,54.2856,,,
230,K00805,,,0.6890000000000001,,,,,,23.8465,,,
231,K00808,,,0.61,,,,,,8.2072,,,
232,K00809,,,0.5980147947901325,,,,,,21.0608,,,
233,K00817,,,0.6614899514662711,,,,,,42.562,,,
234,K00819,,,0.66,,,,,,11.2475,,,
235,K00820,,,0.6246690662099195,,,,,,267.03299999999996,,,
236,K00822,,,0.627,,,,,,7.6187,,,
237,K00824,,,0.639,,,,,,7.0683,,,
238,K00826,,,0.6285485697368475,,,,,,67.9477,,,
239,K00831,,,0.6452068292238375,,,,,,87.66850000000001,,,
240,K00833,,,0.693,,,,,,13.523,,,
241,K00845,,,0.6745034313378803,,,,,,20.5473,,,
242,K00847,,,0.6773328338189301,,,,,,20.0576,,,
243,K00848,,,0.737,,,,,,6.7897,,,
244,K00849,,,0.6425923005626326,,,,,,29.196900000000003,,,
245,K00851,,,0.6293605528919175,,,0.6248871442295423,,,92.39680000000001,,,13.312
246,K00852,,,0.6636487963257297,,,,,,30.9778,,,
247,K00857,,,0.6161766728775908,,,,,,30.5171,,,
248,K00858,,,0.6611365794759966,,,,,,183.79129999999995,,,
249,K00859,,,0.6486228814859945,,,,,,93.68670000000002,,,
250,K00864,,,0.6338132452950138,,,,,,22.1087,,,
251,K00865,,,0.7311364922917749,,,,,,79.71809999999999,,,
252,K00867,,,0.6417171561990671,,,,,,59.559,,,
253,K00872,,,0.6752842911634828,,,,,,35.82299999999999,,,
254,K00873,,,0.6458481199096355,,,,,,294.5474999999999,,,
255,K00876,,,0.5589999999999999,,,,,,4.445,,,
256,K00883,,,0.635080211267956,,,,,,13.3235,,,
257,K00886,,,0.642488011561185,,,,,,99.4667,,,
258,K00891,,,0.6532062352939482,,,,,,50.0801,,,
259,K00899,,,0.542,,,,,,2.4716,,,
260,K00912,,,0.6220388759126869,,,,,,71.73809999999999,,,
261,K00919,,,0.6714796622958022,,,,,,82.74459999999999,,,
262,K00925,,,0.6283399131010059,,,,,,183.35099999999997,,,
263,K00926,,,0.7047847151460188,,,,,,13.069499999999998,,,
264,K00927,,,0.6400988079950715,,,,,,207.16739999999996,,,
265,K00928,,,0.6280481727797099,,,,,,20.8885,,,
266,K00930,,,0.6575621946649026,,,,,,44.533899999999996,,,
267,K00931,,,0.6535886558043533,,,,,,19.3587,,,
268,K00936,,0.579,0.6516167137536739,,,0.5820000000000001,,2.3292,101.01519999999998,,,2.5115
269,K00937,,,0.6252384689315437,,,,,,86.5511,,,
270,K00939,,,0.6226089837883663,,,,,,67.08290000000001,,,
271,K00940,,,0.6071678319843113,,,,,,77.7326,,,
272,K00941,,,0.628,,,,,,6.3629,,,
273,K00942,,,0.6374534510122085,,,,,,58.649,,,
274,K00943,,,0.6542226164576423,,,,,,117.8331,,,
275,K00945,,,0.649664519259516,,,0.609,,,159.9566,,,2.2108
276,K00946,,,0.685516024100279,,,,,,68.3963,,,
277,K00948,,,0.6396363848774911,,,,,,321.65039999999993,,,
278,K00950,,,0.6517888061015622,,,,,,97.9437,,,
279,K00954,,,0.6001331129746895,,,,,,108.46040000000002,,,
280,K00955,,,0.653,,,,,,20.0541,,,
281,K00956,,,0.6431344356400273,,,,,,27.738899999999997,,,
282,K00957,,,0.6556994254659753,,,,,,142.5759,,,
283,K00958,,,0.5854485108993527,,,,,,21.2929,,,
284,K00962,,,0.6380900527890746,,,,,,94.1839,,,
285,K00963,,,0.6348417845064871,,,,,,60.838300000000004,,,
286,K00965,,,0.6315598083344609,,,,,,25.0247,,,
287,K00969,,,0.6482189569058316,,,,,,94.08019999999999,,,
288,K00970,,,0.62,,,,,,7.7976,,,
289,K00971,,,0.6118355180066802,,,,,,105.60550000000002,,,
290,K00973,,,0.6107385828900029,,,,,,61.4652,,,
291,K00975,,,0.6079677069423359,,,,,,120.7979,,,
292,K00978,,,0.5452335314628889,,,,,,12.771700000000001,,,
293,K00979,,,0.6299067329570017,,,,,,24.9579,,,
294,K00981,,,0.6571887183418816,,,,,,106.83439999999999,,,
295,K00982,,,0.6917179850771927,,,,,,133.30619999999996,,,
296,K00986,,,0.5971868296794481,,,,,,788.1153999999998,,,
297,K00989,,,0.6647770378973045,,,,,,56.6987,,,
298,K00990,,,0.6480652172186456,,,,,,202.6425,,,
299,K00991,,,0.616286406804089,,,,,,12.940999999999999,,,
300,K00995,,,0.731,,,,,,7.8029,,,
301,K00997,,,0.6379305704559163,,,,,,68.7174,,,
302,K01000,,,0.611023177673374,,,,,,105.25650000000002,,,
303,K01004,,,0.644,,,,,,4.9444,,,
304,K01005,,,0.6571254396270836,,,0.6523129374796337,,,253.36860000000001,,,20.2824
305,K01006,,,0.6432861416205372,,,,,,61.3582,,,
306,K01008,,,0.6446545565557169,,,,,,89.2834,,,
307,K01011,,,0.6826139313301959,,,,,,40.5097,,,
308,K01012,,,0.6970585429568389,,,,,,30.055,,,
309,K01028,,,0.6490319607302161,,,,,,14.5404,,,
310,K01029,,,0.6153757094507806,,,,,,26.959400000000002,,,
311,K01039,,,0.6653893709047062,,,,,,57.866800000000005,,,
312,K01040,,,0.6598580506866177,,,,,,32.5446,,,
313,K01042,,,0.7057297616149442,,,,,,45.870799999999996,,,
314,K01046,,,0.6563468635778267,,,,,,23.0963,,,
315,K01047,,,0.546,,,,,,5.8729,,,
316,K01051,,,0.5913717133585171,,,,,,14.4376,,,
317,K01053,,,0.5487649317846218,,,,,,15.3918,,,
318,K01055,,,0.6642101265378225,,,,,,44.5859,,,
319,K01056,,,0.6395417541136978,,,,,,155.73909999999995,,,
320,K01057,,,0.6596979757464851,,,,,,97.73719999999999,,,
321,K01060,,,0.7299870978605039,,,,,,22.9075,,,
322,K01061,,,0.629487659648568,,0.605,,,,438.22829999999993,,5.3104,
323,K01066,,,0.6717720897029462,,,,,,136.3893,,,
324,K01069,,,0.6364008471516652,,,,,,118.50359999999999,,,
325,K01070,,,0.5981383635150497,,,,,,20.9889,,,
326,K01075,,,0.5816273591702593,,,,,,17.5439,,,
327,K01079,,,0.6994536523067573,,,,,,60.5003,,,
328,K01082,,,0.6828905792618746,,,,,,24.9655,,,
329,K01087,,,0.6668112269453681,,,,,,31.3752,,,
330,K01089,,,0.623,,,,,,2.2877,,,
331,K01091,,,0.6518165509906272,,,,,,77.2389,,,
332,K01092,,,0.6224788341418375,,,,,,36.3316,,,
333,K01095,,,0.609355417461982,,,,,,46.04319999999999,,,
334,K01104,,,0.6812816345748326,,,0.5529999999999999,,,102.9911,,,3.7582
335,K01113,,,0.6014224285534522,,,,,,31.1351,,,
336,K01114,,,0.6313889421140169,,0.573,,,,247.0669,,4.1734,
337,K01115,,,0.631,,,,,,4.0651,,,
338,K01118,,,0.5662403767382787,,,,,,91.93280000000001,,,
339,K01126,,,0.6547949885717866,,,,,,47.2137,,,
340,K01129,,,0.6522978767794445,,,,,,162.14100000000002,,,
341,K01142,,,0.6161575040538988,,,,,,20.239400000000003,,,
342,K01151,,,0.6638743127637489,,,,,,107.10770000000001,,,
343,K01153,,,0.5329999999999999,,,,,,2.5171,,,
344,K01159,,,0.6641548817088848,,,,,,150.73149999999995,,,
345,K01160,,,0.5895042271126145,,,0.5211026264963956,,,7.2676,,,52.688900000000004
346,K01166,,,0.627,,,,,,5.913,,,
347,K01167,,,0.6392365522345885,,,,,,21.140300000000003,,,
348,K01174,,,0.6152542339649657,,,,,,7.0009999999999994,,,
349,K01178,,,0.6362774032924029,,,,,,29.411099999999998,,,
350,K01179,,,0.61,,,,,,5.3134,,,
351,K01181,,,0.6008682114398083,,,,,,53.2087,,,
352,K01183,,,0.5865872296248045,,,,,,28.0402,,,
353,K01185,,,0.5390086160961015,,,0.574,,,82.9115,,,48.3929
354,K01191,,,0.5507892923634506,,,,,,11.6131,,,
355,K01194,,,0.5944933827441772,,,,,,24.000400000000003,,,
356,K01198,,,0.7070000000000001,,,,,,13.3675,,,
357,K01200,,,0.55,,,,,,5.0131,,,
358,K01201,,,0.552735450292451,,,,,,14.8417,,,
359,K01206,,,0.5721007839959494,,,,,,114.4344,,,
360,K01207,,,0.6636104122996469,,,,,,28.1554,,,
361,K01209,,,0.5784831762510179,,0.685,,,,40.5584,,7.1285,
362,K01214,,,0.609,,,,,,18.6378,,,
363,K01224,,,0.6076486267543248,,,,,,15.998199999999999,,,
364,K01236,,,0.6238993449780832,,,,,,35.9377,,,
365,K01239,,,0.6218257125291111,,,,,,203.3889,,,
366,K01241,,,0.6975159845620641,,,,,,8.7085,,,
367,K01246,,,0.6352456984335675,,,,,,220.54129999999995,,,
368,K01247,,,0.6384727031157678,,,,,,62.511,,,
369,K01251,,,0.6273612825336486,,,,,,368.96620000000013,,,
370,K01255,,,0.674,,,,,,14.6563,,,
371,K01258,,,0.619,,,,,,4.9112,,,
372,K01259,,,0.6538414047032819,,,0.624,,,29.640699999999995,,,4.6604
373,K01262,,,0.6068600438162725,,,,,,9.7699,,,
374,K01265,,,0.6534019847041055,,,,,,257.90340000000003,,,
375,K01266,,,0.6458124996750989,,,,,,164.72639999999996,,,
376,K01267,,,0.688,,,,,,14.1874,,,
377,K01271,,,0.6269597014196759,,,,,,33.4241,,,
378,K01273,,,0.616842710088087,,,,,,171.10770000000002,,,
379,K01283,,,0.5692970798796515,,,,,,26.2652,,,
380,K01286,,,0.6230787405796504,,,,,,70.1748,,,
381,K01295,,,0.628,,,,,,3.0632,,,
382,K01297,,,0.6153723793504012,,,,,,65.736,,,
383,K01299,,,0.6074637732545286,,,,,,18.819300000000002,,,
384,K01302,,,0.6115458384511062,,,,,,33.5816,,,
385,K01303,,,0.603961423638344,,,,,,34.348,,,
386,K01304,,,0.635,,,,,,2.26,,,
387,K01354,,,0.626505688266239,,,,,,36.657399999999996,,,
388,K01356,,,0.6546404905007229,,,,,,139.5517,,,
389,K01358,,,0.6161320714174066,,,0.7177365821629342,,,447.15910000000014,,,11.4578
390,K01372,,,0.6726865839508558,,,,,,49.944199999999995,,,
391,K01409,,,0.6828757791889115,,,,,,179.5768,,,
392,K01419,,,0.6007852084047857,,,,,,98.55319999999999,,,
393,K01421,,,0.6360000000000001,,,,,,14.3257,,,
394,K01423,,,0.5835039240840453,,,,,,16.0437,,,
395,K01424,,,0.6799026888042603,,,,,,46.958,,,
396,K01425,,,0.6474404885022154,,,,,,121.1083,,,
397,K01426,,,0.659732707366593,,,,,,176.1652,,,
398,K01429,,,0.583,,,,,,3.0631,,,
399,K01431,,,0.5602200123639829,,,,,,17.993,,,
400,K01432,,,0.6204151021588034,,,,,,8.4482,,,
401,K01433,,,0.6359257359938186,,,,,,95.1558,,,
402,K01434,,,0.6,,,,,,5.7829,,,
403,K01438,,,0.624,,,,,,6.5034,,,
404,K01443,,,0.6580676538608597,,,,,,105.41470000000001,,,
405,K01444,,,0.6092424093111859,,,,,,15.046,,,
406,K01447,,,0.6503374001163312,,,,,,22.2028,,,
407,K01448,,,0.6280494609324409,,,0.5870000000000001,,,276.80619999999993,,,2.3267
408,K01449,,,0.6136362167431881,,,0.68,,,16.9341,,,12.5816
409,K01455,,,0.6057181505692112,,,,,,54.4337,,,
410,K01458,,,0.6437161493414809,,,,,,7.1014,,,
411,K01462,,,0.6132990053347548,,,,,,207.9337,,,
412,K01463,,,0.6324771466240107,,,,,,12.444,,,
413,K01464,,,0.6610047499512713,,,,,,29.9311,,,
414,K01466,,,0.588,,,,,,8.9079,,,
415,K01468,,,0.6039838748495163,,,,,,20.7939,,,
416,K01470,,,0.6267657631291742,,,,,,112.95919999999998,,,
417,K01474,,,0.616,,,,,,6.3659,,,
418,K01476,,,0.5872688615356049,,,,,,29.8888,,,
419,K01477,,,0.6867925862292477,,,,,,27.4967,,,
420,K01478,,,0.6705960995588054,,,,,,83.6408,,,
421,K01480,,,0.6851604985047338,,,,,,28.5805,,,
422,K01482,,,0.6467211678617664,,,,,,20.4641,,,
423,K01483,,,0.605,,0.54,,,,3.2857,,2.1476,
424,K01485,,,0.6290848276258615,,,,,,11.2654,,,
425,K01488,,,0.6122755446465737,,,,,,41.252399999999994,,,
426,K01489,0.698,,0.636216343165729,,,,2.4024,,93.2114,,,
427,K01493,,,0.67,,,,,,3.2883,,,
428,K01494,,,0.5848887800556409,,,,,,120.3744,,,
429,K01495,,,0.6272892376885773,,,,,,219.53810000000004,,,
430,K01496,,,0.679228481721332,,,,,,40.525,,,
431,K01497,,,0.6219562138766627,,,,,,92.02600000000001,,,
432,K01501,,,0.6080325680906228,,,,,,19.9379,,,
433,K01507,,,0.6027319849889237,,,,,,208.6117,,,
434,K01512,,,0.6705820635990667,,,,,,63.9321,,,
435,K01515,,,0.6438634198945636,,0.607,,,,33.6194,,8.1229,
436,K01520,,,0.6725841765219481,,,,,,97.733,,,
437,K01521,,,0.61,,,0.619,,,2.616,,,5.1572
438,K01524,,,0.6696474927103624,,,,,,109.4538,,,
439,K01525,,,0.601,,,,,,4.535,,,
440,K01529,,,0.606,,,,,,5.4028,,,
441,K01545,,0.489,0.631701868522581,,,0.556,,3.5988,10.575199999999999,,,16.838
442,K01546,,0.633,0.6223955144602288,,,,,4.7863,314.83529999999996,,,
443,K01547,,,0.5971509186258236,,,,,,65.0358,,,
444,K01548,,,0.6279556442358971,,,0.574,,,185.30159999999995,,,8.8856
445,K01551,,,0.6661858890617518,,,,,,115.62470000000002,,,
446,K01552,,,0.672,,,,,,14.9031,,,
