,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
40,K00573,,,0.6715031755630811,,,,,13.0599,,
41,K00574,,,0.737,,,,,3.8612,,
42,K00588,,,0.722,,,,,6.7421,,
43,K00600,,,0.6966128468656044,,,,,70.6771,,
44,K00602,,,0.7449371847981867,,,,,11.315000000000001,,
45,K00606,,,0.7284890633815083,,,,,27.630000000000003,,
46,K00609,,,0.708,,,,,9.7466,,
47,K00611,,,0.7170000000000001,,,,,12.3436,,
48,K00615,,,0.7079704180608382,,,,,19.2117,,
49,K00626,,,0.73936302330724,,,,,22.266,,
50,K00635,,,0.7114056912508502,,,,,27.6534,,
51,K00648,,,0.6882416479198202,,,,,15.0076,,
52,K00684,,,0.7859999999999999,,,,,8.0094,,
53,K00688,,,0.6949030165286917,,,,,19.613799999999998,,
54,K00700,,,0.6914250443784201,,,,,38.1379,,
55,K00759,,0.44099999999999995,,,,,1.426,,,
56,K00760,,,0.6595909304560542,,,,,64.1531,,
57,K00763,,,0.747,,,,,9.6652,,
58,K00764,,,0.699176229746461,,,,,54.218,,
59,K00765,,,0.7,,,,,11.5761,,
60,K00766,,,0.755,,,,,6.1631,,
61,K00782,,,0.738,,,,,7.5355,,
62,K00789,,,0.6828365784519359,,,,,87.1253,,
63,K00793,,,0.703787017718335,,,,,29.2361,,
64,K00794,,,0.655,,,,,2.5117,,
65,K00798,,,0.713768137536899,,,,,21.904799999999998,,
66,K00799,,,0.667,,,,,1.4488,,
67,K00820,,,0.709149861200779,,,,,18.0717,,
68,K00831,,,0.653,,,,,2.0782,,
69,K00850,,,0.715,,,,,9.051,,
70,K00858,,,0.7339024233421291,,,,,30.5781,,
71,K00859,,,0.701,,,,,9.6475,,
72,K00865,,,0.7756599057245668,,,,,19.5332,,
73,K00873,,,0.7181206777945348,,,,,59.8297,,
74,K00891,,,0.742,,,,,10.5687,,
75,K00926,,,0.7490000000000001,,,,,9.1652,,
76,K00927,,,0.7029361267529999,,,,,24.6999,,
77,K00930,,,0.74,,,,,11.6237,,
78,K00936,,,0.551,,,,,2.4024,,
79,K00937,,,0.7140000000000001,,,,,13.9567,,
80,K00939,,,0.703,,,,,9.973,,
81,K00940,,,0.6923989173799593,,,,,21.7924,,
82,K00942,,,0.7090000000000001,,,,,9.633,,
83,K00943,,,0.78,,,,,8.2025,,
84,K00945,,,0.7212184325566768,,,,,8.8461,,
85,K00948,,,0.6802375221132477,,,,,95.86779999999999,,
86,K00954,,,0.5964880744629821,,,,,51.8494,,
87,K00958,,,0.743,,,,,15.892,,
88,K00962,,,0.667,,,,,43.1759,,
89,K00963,,,0.6559999999999999,,,,,12.6919,,
90,K00969,,,0.7199639190626455,,,,,18.995800000000003,,
91,K00971,,,0.65,,,,,2.5569,,
92,K00975,,,0.6964978011500604,,,,,29.9836,,
93,K00981,,,0.7211264074626895,,,,,25.0068,,
94,K00982,,,0.78,,,,,12.2947,,
95,K00986,,,0.6539141247989692,,,,,114.2186,,
96,K00990,,,0.738,,,,,2.3559,,
97,K01005,,,0.7066270084502955,,0.7346412022445103,,,52.8523,,6.6587
98,K01039,,,0.715,,,,,13.4715,,
99,K01040,,,0.703740202307887,,,,,14.4132,,
100,K01042,,,0.777,,,,,10.1343,,
101,K01046,,,0.747,,,,,3.5359,,
102,K01056,,,0.75,,,,,8.2968,,
103,K01061,,,0.635,,,,,12.2648,,
104,K01066,,,0.7384299753538623,,,,,16.645699999999998,,
105,K01113,,,0.7020059733457817,,,,,14.479700000000001,,
106,K01129,,,0.7108087239626868,,,,,28.474,,
107,K01151,,,0.713,,,,,9.2076,,
108,K01159,,,,,0.7809999999999999,,,,,7.5648
109,K01181,,,0.7090000000000001,,,,,2.739,,
110,K01246,,,0.7067005065432239,,,,,18.767,,
111,K01251,,,0.6876800088643769,,,,,201.14050000000003,,
112,K01265,,,0.698,,,,,4.159,,
113,K01266,,,0.7170000000000001,,,,,4.785,,
114,K01297,,,0.736,,,,,8.9637,,
115,K01356,,,0.6898158393202962,,,,,15.1057,,
116,K01358,,,0.6752785097865002,,0.731,,,120.9684,,9.0051
117,K01409,,,0.7331636001252703,,,,,18.274499999999996,,
118,K01419,,,0.71,,,,,5.2076,,
119,K01426,,,0.7627704001119398,,,,,21.4041,,
120,K01443,,,0.7633976931152214,,,,,14.072199999999999,,
121,K01447,,,0.6940000000000001,,,,,8.869,,
122,K01448,,,,,0.625,,,,,2.9181
123,K01455,,,0.7033008537076351,,,,,36.126599999999996,,
124,K01462,,,0.719266814828185,,,,,15.289299999999999,,
125,K01470,,,0.7090000000000001,,,,,6.8812,,
126,K01478,,,0.6865180747289668,,,,,58.2678,,
127,K01480,,,0.764,,,,,15.0237,,
128,K01482,,,0.784,,,,,8.1301,,
129,K01489,,,0.693,,,,,4.3391,,
130,K01494,,,0.6610079152131206,,,,,41.7731,,
131,K01495,,,0.7170000000000001,,,,,13.3048,,
132,K01507,,,0.6457604676022941,,,,,16.3331,,
133,K01512,,0.7190000000000001,,,,,2.7906,,,
134,K01546,,,0.6870594693207511,,,,,10.535599999999999,,
135,K01551,,,0.6904205182611889,,,,,49.7051,,
136,K01560,,,0.612,,,,,2.4005,,
137,K01561,,,0.612,,,,,4.6101,,
138,K01595,,,0.7627855549842907,,0.7490000000000001,,,22.607300000000002,,2.0297
139,K01599,,,0.725,,,,,11.2287,,
140,K01607,,,0.658961529253896,,0.716,,,37.252599999999994,,2.7193
141,K01610,,,0.6507054946772391,,,,,18.095399999999998,,
142,K01619,,,0.707218317717523,,,,,19.4902,,
143,K01620,,,0.77,,,,,15.5141,,
144,K01621,,,0.6631146188216781,,,,,109.67029999999998,,
145,K01623,,,0.6921018278725969,,,,,16.718200000000003,,
146,K01624,,,0.7070000000000001,,,,,18.2495,,
147,K01626,,,0.7199720397279102,,,,,19.3234,,
148,K01633,,,0.6940000000000001,,,,,8.3411,,
149,K01637,,,0.6947279526823941,,,,,22.1271,,
150,K01638,,,0.6988195400824289,,,,,56.1627,,
151,K01640,,,0.718757783411226,,,,,20.9902,,
152,K01653,,0.4620000000000001,0.6783289093127655,,,,3.9688,44.8751,,
153,K01666,,,0.7509999999999999,,,,,4.3184,,
154,K01673,,,0.6795404935120078,,,,,20.1042,,
155,K01689,,,0.6966544823060273,,,,,71.83579999999999,,
156,K01695,,,0.7757560276655466,,,,,18.455299999999998,,
157,K01697,,,0.7209999999999999,,,,,17.6269,,
158,K01698,,,0.723,,,,,8.9885,,
159,K01704,,,0.73,,,,,10.8483,,
160,K01712,,,0.764,,,,,17.6507,,
161,K01724,,,0.6538540344642624,,,,,26.2592,,
162,K01733,,,0.765,,,,,12.7449,,
163,K01737,,,0.7046569016002863,,,,,15.182,,
164,K01754,,,0.759,,,,,9.546,,
165,K01755,,,0.7500566894139425,,,,,17.5469,,
166,K01768,,,0.718,,,,,8.6646,,
167,K01772,,,0.7043301920149857,,,,,22.790899999999997,,
168,K01776,,,0.7340000000000002,,,,,7.4321,,
169,K01778,,,0.71,,,,,10.3341,,
170,K01785,,,0.715172035195798,,,,,25.0776,,
171,K01799,,,0.647,,,,,3.2015,,
172,K01803,,,0.7105671779193558,,,,,13.662899999999999,,
173,K01805,,,0.722,,,,,11.7465,,
174,K01807,,0.477,,,,,2.0,,,
175,K01810,,,0.7153018570863883,0.6709999999999999,,,,24.000700000000002,9.0252,
176,K01839,,,0.7104153836670085,,,,,37.129599999999996,,
177,K01858,,,0.6556757331470944,,,,,88.94460000000001,,
178,K01866,,,0.6927041427741482,,,,,16.938200000000002,,
179,K01867,,,0.6700911081152382,,,,,21.777,,
180,K01868,,,0.675818689086578,,,,,55.0317,,
181,K01872,,,0.65,,,,,10.0535,,
182,K01874,,,0.685,,,,,10.7784,,
183,K01875,,,0.7120000000000001,,,,,16.3882,,
184,K01881,,,0.7156581234727764,,,,,17.115299999999998,,
185,K01887,,,0.697553741828088,,,,,13.798100000000002,,
186,K01889,,,0.688,,,,,17.1473,,
187,K01912,,,0.7105846104441472,,,,,19.534499999999998,,
188,K01915,,0.6829999999999999,0.6838046343846268,,,,19.622,282.3731000000001,,
189,K01918,,,0.7558414656040111,,,,,15.5348,,
190,K01919,,,0.705,,,,,3.1442,,
191,K01921,,,0.722,,,,,12.5597,,
192,K01926,,,0.6788008911284039,,,,,60.5209,,
193,K01933,,,0.7513986941126712,,,,,16.5697,,
194,K01934,,,0.703405858541398,,,,,11.2161,,
195,K01937,,,0.6668181220289534,,,,,137.41249999999997,,
196,K01939,,,0.7113201711782945,,,,,48.777899999999995,,
197,K01940,,,0.7202106018744595,,,,,27.347299999999997,,
198,K01945,,,0.7514233593616372,,,,,20.3245,,
199,K01951,,,0.716557519050993,,,,,42.8618,,
200,K01953,,,0.588,,,,,2.4563,,
201,K01971,,,0.7454358677966166,,,,,30.486199999999997,,
202,K01972,,,0.7107358408505792,,,,,65.02709999999999,,
203,K01975,,,0.7190000000000001,,,,,3.4878,,
204,K01992,,,0.626,,,,,2.0615,,
205,K01997,,,0.6980895205517718,,,,,13.356,,
206,K02003,,,0.735,,,,,11.3717,,
207,K02004,,,0.7255891167522364,,,,,97.15340000000002,,
208,K02015,,,0.7530756104948685,,,,,18.8434,,
209,K02020,,,0.71,,,,,4.946,,
210,K02025,,,0.69,,,,,10.758,,
211,K02026,,,0.679,,,,,7.2137,,
212,K02030,,,0.6630772084943859,,,,,10.5639,,
213,K02033,,,0.6920000000000001,,,,,6.5695,,
214,K02034,,,0.6383365166940226,,,,,12.588799999999999,,
215,K02039,,,0.6756321450094973,,,,,27.529200000000003,,
216,K02040,,,0.645,,,,,5.6156,,
217,K02042,,,0.545,,,,,1.6117,,
218,K02050,,,0.66790972071599,,,,,14.332699999999999,,
219,K02065,,,0.6589999999999999,,,,,19.8146,,
220,K02066,,,0.6537068925186703,,,,,44.5514,,
221,K02067,,,0.704,,,,,15.5128,,
222,K02078,,,0.639,,0.6809999999999999,,,7.2482,,10.6771
223,K02110,,,,,0.675,,,,,15.603
224,K02113,,,0.6609999999999999,,0.754,,,3.3914,,4.5471
225,K02192,,,,,0.7497751390638412,,,,,16.6375
226,K02194,,,0.657,,,,,3.0391,,
227,K02199,,,0.7726235811935757,,,,,18.4834,,
228,K02221,,,0.66,,0.578,,,2.9459,,12.9354
229,K02231,,,0.7759999999999999,,,,,9.5174,,
230,K02238,,,0.6459999999999999,,,,,2.0815,,
231,K02257,,,0.7225628455275949,,,,,24.7058,,
232,K02259,,,0.7004879071446339,,,,,5.6234,,
233,K02275,,,0.6940000000000001,,,,,7.0715,,
234,K02277,,,0.6025321318410866,,,,,8.3292,,
235,K02282,,,0.6970000000000001,,,,,8.5813,,
236,K02283,,,0.715,,,,,15.4145,,
237,K02304,,,0.7170000000000001,,,,,18.477,,
238,K02313,,,0.6570308557058117,,,,,51.3664,,
239,K02314,,,0.6836209027292514,,,,,51.981,,
240,K02316,,,0.6336319381457123,,,,,25.781799999999997,,
241,K02338,,,0.675,,0.7082587396424567,,,3.1872,,18.180100000000003
242,K02343,,,0.6785425392317046,,,,,18.255,,
243,K02356,,,0.6661102039277805,,,,,37.604600000000005,,
244,K02358,,,0.6268784737478545,,,,,104.9671,,
245,K02405,,,0.698,,,,,15.7,,
246,K02416,,,0.6709999999999999,,,,,3.7568,,
247,K02417,,,0.6759999999999999,,,,,4.7684,,
248,K02426,,,0.746,,,,,5.7049,,
249,K02429,,,0.6759999999999999,,,,,4.4025,,
250,K02437,,,0.636,,,,,11.2955,,
251,K02452,,,0.738,,,,,3.2652,,
252,K02492,,,0.7150721252118617,,,,,25.8724,,
253,K02518,,,0.6220312625471818,,,,,46.8376,,
254,K02520,,,0.6393056266902268,,,,,66.7435,,
255,K02553,,,0.722,,,,,4.5492,,
256,K02566,,,0.7170000000000001,,,,,16.1478,,
257,K02600,,,0.6998818670143894,,,,,75.5421,,
258,K02601,,,0.6493209340285067,,,,,49.259699999999995,,
259,K02609,,,0.6726085526188843,,,,,70.7142,,
260,K02612,,,0.763,,,,,2.7958,,
261,K02614,,,0.738,,,,,2.7441,,
262,K02638,,0.466,,,,,3.2753,,,
263,K02651,,,,,0.672,,,,,7.0142
264,K02662,,,0.6423358818539533,,,,,6.4757,,
265,K02784,,,0.732,,,,,9.0645,,
266,K02798,,,0.644,,,,,8.0734,,
267,K02800,,,0.6766087330848692,,,,,46.8964,,
268,K02825,,,0.7090000000000001,,,,,17.2247,,
269,K02834,,,0.6958616406645936,,0.741,,,20.5111,,4.3281
270,K02838,,,0.6710672082064902,,,,,52.1662,,
271,K02863,,,0.7135140775350935,,,,,28.0332,,
272,K02864,,,0.7220158253684273,,,,,11.638200000000001,,
273,K02867,,,0.6599409923010174,,,,,44.708,,
274,K02871,,,0.6768405416611208,,,,,31.420500000000004,,
275,K02874,,,0.6754987485345053,,,,,36.0149,,
276,K02876,,,0.7075551267000316,,,,,33.1246,,
277,K02878,,,0.6272606168821379,,,,,21.3017,,
278,K02879,,,0.7021290126701127,,,,,9.1051,,
279,K02881,,,0.72,,,,,15.9448,,
280,K02884,,,0.7022222299701317,,,,,53.6851,,
281,K02886,,,0.7075432442809131,,,,,63.365300000000005,,
282,K02887,,,0.7020000000000001,,,,,12.4389,,
283,K02888,,,0.6669663708434709,,,,,29.9935,,
284,K02890,,,0.7440000000000001,,,,,13.4414,,
285,K02895,,,0.6793882871991777,,,,,29.1622,,
286,K02899,,,0.7079346393144804,,,,,17.3943,,
287,K02902,,,0.6759999999999999,,,,,4.0,,
288,K02904,,,0.6859999999999999,,,,,15.2466,,
289,K02906,,,0.7164006993013491,,,,,33.2542,,
290,K02907,,,0.6743802132997907,,,,,20.99,,
291,K02909,,,0.6793646489396388,,,,,22.8617,,
292,K02911,,,0.693,,,,,2.303,,
293,K02913,,,0.667,,,,,8.5747,,
294,K02919,,,0.605,,,,,21.0431,,
295,K02926,,,0.7269814880692419,,,,,23.7564,,
296,K02931,,,0.6747319302128617,,,,,42.2114,,
297,K02933,,,0.697017360634637,,,,,21.3241,,
298,K02935,,,0.6809456651295454,,,,,48.0617,,
299,K02939,,,0.7165107201045706,,,,,24.056800000000003,,
300,K02945,,,0.6561904451911691,,,,,152.4873,,
301,K02946,,,0.6557615480242186,,,,,76.2598,,
302,K02948,,,0.6909512048100951,,,,,43.3271,,
303,K02950,,,0.7025329270310674,,,,,52.2353,,
304,K02954,,,0.6663004956311694,,,,,38.1715,,
305,K02956,,,0.6674728850996291,,,,,19.457700000000003,,
306,K02959,,,0.6850174337643593,,,,,31.564,,
307,K02961,,,0.6784695510877701,,,,,19.3179,,
308,K02963,,,0.6888448735932408,,,,,14.467200000000002,,
309,K02965,,,0.6641393984165507,,,,,35.3406,,
310,K02967,,,0.6828957625694889,,,,,28.2967,,
311,K02968,,,0.7,,,,,9.2045,,
312,K02982,,,0.7134309240173217,,,,,42.744,,
313,K02986,,,0.6716598148354089,,,,,34.5873,,
314,K02988,,,0.7004836760519549,,,,,28.7205,,
315,K02990,,,0.6444478242945975,,,,,27.8108,,
316,K02992,,,0.713,,,,,19.7318,,
317,K02994,,,0.6502071819659649,,,,,20.2881,,
318,K02996,,,0.6990000000000001,,,,,12.1745,,
319,K03040,,,0.6569002022818023,,,,,81.25110000000001,,
320,K03060,,,0.6362878921065626,,,,,23.4116,,
321,K03070,,,0.675,,,,,29.5698,,
322,K03073,,,,0.667,,,,,13.1887,
323,K03075,,,0.667,,,,,10.6871,,
324,K03076,,,0.643,,,,,22.2612,,
325,K03088,,,0.7170573877311117,,0.7669999999999999,,,383.5901000000001,,5.6142
326,K03090,,,0.7120000000000001,,,,,13.9536,,
327,K03092,,,0.598,,,,,15.2212,,
328,K03100,,,0.7280840938150925,,,,,26.0509,,
329,K03110,,,0.7390000000000002,,,,,12.7456,,
330,K03111,,,0.7020936391198537,,0.6409999999999999,,,102.55930000000001,,22.6295
331,K03116,,,,,0.6859999999999999,,,,,8.8495
332,K03118,,,0.561,,0.672,,,1.7107,,4.9564
333,K03147,,,0.647,,,,,24.4778,,
334,K03149,,,0.7339662468688117,,,,,41.5487,,
335,K03154,,,0.7659999999999999,,,,,9.5875,,
336,K03217,,,0.6357629403477045,,,,,38.640299999999996,,
337,K03264,,0.492,,,,,4.3174,,,
338,K03271,,,0.649,,,,,3.708,,
339,K03282,,,0.652,,,,,7.8466,,
340,K03284,,,0.6700043129597123,,,,,27.6312,,
341,K03303,,,0.6849513585500646,,,,,9.883700000000001,,
342,K03313,,,0.7440393492985163,,,,,13.237000000000002,,
343,K03315,,,0.7009999999999998,,,,,14.8519,,
344,K03320,,,0.7042153430548062,,,,,52.122699999999995,,
345,K03335,,,0.754,,,,,11.1794,,
346,K03338,,,0.736,,,,,17.9274,,
347,K03402,,,0.7338416617800066,,,,,8.3701,,
348,K03406,,,0.688,,,,,2.5478,,
349,K03433,,,0.705,,,,,20.4148,,
350,K03438,,,0.7209895455107523,,,,,12.8223,,
351,K03449,,,0.759,,,,,5.7315,,
352,K03455,,,0.75,,,,,8.2328,,
353,K03466,,,0.7083928827495142,,,,,64.18140000000001,,
354,K03474,,,0.688,,,,,4.2303,,
355,K03496,,,0.6770466269440127,,,,,51.1041,,
356,K03497,,,0.7087570605448431,,,,,11.849599999999999,,
357,K03499,,,0.7501441983804233,,,,,12.4401,,
358,K03501,,,0.701,,,,,4.3583,,
359,K03517,,,0.6940208990965496,,,,,20.625500000000002,,
360,K03518,,,0.698,,,,,13.4145,,
361,K03521,,,0.698,,,,,11.2652,,
362,K03525,,,0.698,,,,,2.25,,
363,K03526,,,0.6922865594137257,,,,,89.73420000000002,,
364,K03527,,,0.7046139625055468,,,,,80.7558,,
365,K03530,,,0.6329193250950274,,,,,16.079,,
366,K03531,,,0.6995908255039371,,,,,95.7359,,
367,K03544,,,0.6287645488475808,,,,,168.26219999999998,,
368,K03545,,,0.7139057492081622,,,,,31.877499999999998,,
369,K03551,,,0.747,,,,,13.8068,,
370,K03553,,,0.6751196209268885,,,,,109.8485,,
371,K03556,,,0.7174957627553978,,,,,72.52139999999999,,
372,K03559,,,0.603,,,,,1.6667,,
373,K03561,,,0.6201296719436458,,,,,11.5885,,
374,K03564,,,0.705,,,,,12.7077,,
375,K03569,,,0.6883394796213309,,,,,129.25,,
376,K03570,,,0.653,,,,,2.2326,,
377,K03571,,,,0.737,,,,,8.9221,
378,K03574,,,0.736,,,,,10.463,,
379,K03584,,,0.7243545347184676,,,,,19.2838,,
380,K03586,,,,,0.768,,,,,3.8624
381,K03590,,,0.672,,,,,2.9656,,
382,K03593,,,0.7008582547154069,,,,,43.3497,,
383,K03594,,,0.6859999999999998,,,,,8.8352,,
384,K03595,,,0.7331874644787383,,,,,27.194200000000002,,
385,K03621,,,0.7090000000000001,,,,,4.3163,,
386,K03624,,,0.664,,,,,9.0377,,
387,K03628,0.6770000000000002,,0.65074949510207,,,22.2195,,22.1049,,
388,K03636,,,0.6989053636749267,,0.737,,,21.381200000000003,,2.7954
389,K03637,,,0.763,,,,,6.904,,
390,K03639,,,0.7116667897480872,,,,,24.4421,,
391,K03642,,,0.703,,,,,1.4877,,
392,K03644,,,0.7102510677974332,,,,,40.4121,,
393,K03649,,,0.777,,,,,6.7352,,
394,K03664,,,0.7064126469841888,,,,,24.891199999999998,,
395,K03665,,,0.7447394635946148,,,,,20.1249,,
396,K03671,,,0.6769612677487036,,,,,11.3807,,
397,K03685,,,0.6970000000000001,,,,,11.6827,,
398,K03687,,,0.6890000000000001,,,,,12.5802,,
399,K03698,,,0.7359999999999999,,,,,11.7179,,
400,K03701,,,0.7119960289947114,,,,,49.8585,,
401,K03702,,,0.6763988298252849,,,,,53.3804,,
402,K03703,,,0.77,,,,,8.8302,,
403,K03704,,,0.6238088229873695,,,,,46.8995,,
404,K03707,,,0.69,,,,,6.4982,,
405,K03709,,,0.7166771205008119,,,,,13.6404,,
406,K03719,,,0.7128674021957175,,,,,10.2994,,
407,K03724,,,0.7530000000000001,,,,,21.2734,,
408,K03741,,,0.684,,,,,23.1872,,
409,K03744,,,0.6889149690896644,,,,,30.9296,,
410,K03767,,,0.722,,,,,17.2977,,
411,K03768,,,0.7292079011337593,,,,,26.4576,,
412,K03781,,,0.6409999999999999,,,,,2.0,,
413,K03789,,,0.7185598911272046,,,,,17.2509,,
414,K03790,,,0.6877947078642284,,,,,12.6156,,
415,K03797,,,0.7070000000000001,,,,,8.4303,,
416,K03799,,,0.688,,,,,5.0547,,
417,K03820,,,0.765,,,,,5.4626,,
418,K03821,,,0.6738387343740041,,,,,13.0603,,
419,K03832,,,0.56969367177419,,,,,6.622999999999999,,
420,K03889,,,0.733,,,,,10.2597,,
421,K03892,,,0.6882587574096979,,,,,15.293600000000001,,
422,K03921,,,0.693,,,,,9.2077,,
423,K03924,,,0.7216785244312618,,,,,29.083099999999998,,
424,K03925,,,0.6924641645312593,,,,,25.782599999999995,,
425,K03926,,,0.727,,,,,7.5418,,
426,K03969,,,0.6830548303548108,,,,,38.0984,,
427,K03973,,,0.6809747976247934,,0.7440000000000001,,,12.9799,,7.5684
428,K03975,,,0.6581952954976079,,,,,25.4955,,
429,K03979,,,0.69,,,,,3.5803,,
430,K04063,,,0.6829999999999999,,,,,5.8108,,
431,K04065,,,0.672,,,,,1.652,,
432,K04070,,,0.6673654137939816,,,,,29.622600000000002,,
433,K04074,,,,,0.705,,,,,12.9354
434,K04077,,,0.6582333625835579,,,,,313.37109999999996,,
435,K04078,,,0.6648496032573323,,,,,58.585300000000004,,
436,K04096,,,0.73,,,,,1.6553,,
437,K04485,,,0.7531052831563102,,,,,31.1958,,
438,K04564,,,0.6737085453382364,,,,,31.0197,,
439,K04565,,,0.706,,,,,4.4587,,
440,K04654,,,0.6694134032467239,,,,,27.764899999999997,,
441,K04655,,,0.728,,,,,6.3244,,
442,K04656,,,0.621,,,,,1.4484,,
443,K04749,,,0.6571907969360463,,,,,24.2063,,
444,K04750,,,0.6807503290179622,,0.6820000000000002,,,65.2901,,4.9597
445,K04751,,0.401,0.6730482416596297,,,,1.4242,28.2745,,
446,K04757,,,0.513,,,,,3.35,,
447,K04759,,,0.618,,,,,2.1122,,
448,K05303,,,0.7120000000000001,,,,,8.5186,,
449,K05337,,,0.646,,,,,4.5162,,
450,K05375,,,0.49800000000000005,,,,,4.1625,,
451,K05520,,,0.7060000000000001,,,,,6.063,,
452,K05522,,,0.742,,,,,9.4458,,
453,K05524,,,0.6441613630945142,,,,,54.3478,,
454,K05558,,,0.691,,,,,3.9473,,
455,K05595,,0.496,,,,,3.6488,,,
456,K05606,,,0.7311933203720011,,,,,11.3667,,
457,K05710,,,0.7190000000000001,,,,,7.2894,,
458,K05794,,,0.65,,0.6729999999999999,,,8.9121,,10.6433
459,K05845,,,0.6878841490654047,,,,,43.94970000000001,,
460,K05896,,,0.698006673993089,,,,,20.8066,,
461,K05995,,,0.637,,,,,13.9441,,
462,K06006,,,0.5539999999999999,,,,,2.7656,,
463,K06048,,,0.6850188405264601,,,,,82.60990000000001,,
464,K06137,,,0.6970000000000001,,,,,9.3333,,
465,K06187,,,0.7050829381756879,,,,,20.8831,,
466,K06190,,,0.682,,,,,1.4574,,
467,K06196,,,0.685,,,,,9.3363,,
468,K06204,,,0.7438614120730195,,,,,21.8619,,
469,K06213,,,0.6541323773931058,,,,,4.747999999999999,,
470,K06215,,,0.708,,,,,37.7235,,
471,K06217,,,0.6694298743821818,,,,,44.6035,,
472,K06381,,,0.7020000000000001,,,,,5.4184,,
473,K06384,,,0.7190000000000001,,,,,9.6961,,
474,K06400,,,0.705,,,,,4.7739,,
475,K06605,,,0.691,,,,,8.812,,
476,K06859,,,0.738,,,,,12.8681,,
477,K06861,,,0.684,,,,,4.3783,,
478,K06864,,,0.769,,,,,9.6976,,
479,K06886,,,0.7201108262083563,,,,,33.339,,
480,K06888,,,0.6475341819814503,,,,,71.4581,,
481,K06891,,,0.661691227626777,,,,,22.012900000000002,,
482,K06893,,,0.6789971503883278,,0.6483635949723445,,,7.6079,,13.499099999999999
483,K06898,,,0.7859999999999998,,,,,9.8291,,
484,K06901,,,0.7000125091167271,,,,,45.491200000000006,,
485,K06903,,,0.711,,,,,1.4914,,
486,K06911,,,0.7122424282797338,,,,,28.473499999999994,,
487,K06920,,,0.706,,,,,2.5443,,
488,K06925,,,0.7274983127904832,,,,,15.181799999999999,,
489,K06929,,,0.718,,,,,8.5778,,
490,K06937,,,0.565,,,,,3.3354,,
491,K06940,,,0.68,,,,,4.9382,,
492,K06941,0.7829999999999999,,0.7066232155050458,,0.742,6.5857,,31.9909,,7.7727
493,K06945,,,0.7120000000000001,,,,,13.1945,,
494,K06949,,,0.7439941762855992,,,,,14.9328,,
495,K06958,,,0.7090000000000001,,,,,12.123,,
496,K06960,,,0.698,,,,,6.2834,,
497,K06971,,,0.752,,,,,4.0278,,
498,K06973,,,0.667,,,,,2.9432,,
499,K06975,,,0.73,,0.735,,,5.4966,,4.4269
500,K06976,,,0.7258157768152798,,,,,12.5971,,
501,K06987,,,0.6609999999999999,,,,,3.9551,,
502,K06994,,,0.7213189792184512,,,,,31.6634,,
503,K06996,,,0.7038500172086873,,,,,36.1079,,
504,K06998,,,0.6940000000000001,,,,,7.0442,,
505,K06999,,,0.672,,,,,2.46,,
506,K07001,,,0.7709999999999999,,,,,12.0116,,
