,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
126,K00789,,,0.6516965483664229,,,,,,87.8598,,,
127,K00790,,,0.6626589565813329,,,,,,23.087400000000002,,,
128,K00791,,,0.6615500845700582,,,,,,7.505599999999999,,,
129,K00793,,,0.6093603633623637,,,,,,17.107499999999998,,,
130,K00794,,,0.6721309171391934,,,,,,7.722799999999999,,,
131,K00796,,,0.5579999999999999,,,,,,2.5773,,,
132,K00797,,,0.551,,,,,,2.0044,,,
133,K00798,,,0.608206323293672,,,,,,18.735,,,
134,K00799,,,0.6290528825172695,,,,,,122.15379999999999,,,
135,K00800,,,0.661634003294249,,,,,,27.9044,,,
136,K00805,,,0.706,,,,,,5.0089,,,
137,K00808,,,0.6596813595427528,,,,,,13.5562,,,
138,K00809,,,0.674,,,,,,6.1912,,,
139,K00820,,,0.60508777600536,,,,,,50.0143,,,
140,K00824,,,0.731,,,,,,4.9229,,,
141,K00831,,,0.6147807543510373,,,,,,15.249400000000001,,,
142,K00855,,,0.583,,,,,,3.8129,,,
143,K00857,,,0.619,,,,,,4.781,,,
144,K00858,,,0.6013416177897981,,,,,,37.6324,,,
145,K00859,,,0.6732209685903627,,,,,,10.9341,,,
146,K00865,,,0.5239267344692641,,,,,,4.7535,,,
147,K00867,,,0.625,,,,,,13.8136,,,
148,K00873,,,0.6496141920322097,,,,,,31.3615,,,
149,K00883,,,0.677,,,,,,3.4819,,,
150,K00891,,,0.528,,,,,,2.77,,,
151,K00912,,,0.6083556728596722,,,,,,11.2621,,,
152,K00919,,,0.62,,,,,,3.1673,,,
153,K00925,,,0.6421306685415812,,,,,,19.5641,,,
154,K00926,,,0.7270946473980386,,,,,,8.7682,,,
155,K00927,,,0.6321946109552271,,,,,,32.712500000000006,,,
156,K00930,,,0.6475837840362405,,,,,,17.5084,,,
157,K00936,,,0.5997469916261102,,,,,,7.8697,,,
158,K00937,,,0.6677772671250778,,,,,,16.2378,,,
159,K00940,,,0.5774558877970053,,,,,,11.0838,,,
160,K00942,,,0.5489999999999999,,,,,,3.5919,,,
161,K00945,,,0.6611145496129428,,,0.518,,,12.6453,,,1.9581
162,K00946,,,,,,0.732,,,,,,2.3652
163,K00948,,,0.6283701578458486,,,,,,76.94609999999999,,,
164,K00950,,,0.6944858248130024,,,,,,8.378,,,
165,K00954,,,0.6182097507651406,,,,,,32.3526,,,
166,K00957,,,0.6426764763355645,,,,,,22.324199999999998,,,
167,K00958,,,0.5870000000000001,,,,,,3.7265,,,
168,K00962,,,0.637,,,,,,19.8359,,,
169,K00963,,,0.6765444250434125,,,,,,15.220699999999999,,,
170,K00969,,,0.6473595908716356,,,,,,10.3994,,,
171,K00971,,,0.6229702053183567,,,,,,12.1954,,,
172,K00975,,,0.5734346779021264,,,,,,21.982899999999997,,,
173,K00979,,,0.6074057071609659,,,,,,8.8216,,,
174,K00981,,,0.5823852883258012,,,,,,15.1611,,,
175,K00982,,,0.6419039521009876,,,,,,6.3601,,,
176,K00986,,,0.5970027903286289,,,,,,1338.1987999999997,,,
177,K00989,,,0.6787708205135815,,,,,,19.6191,,,
178,K00990,,,0.6667569034911919,,,,,,13.891399999999999,,,
179,K00997,,,0.5732931240166669,,,,,,5.7839,,,
180,K01000,,,0.684,,,,,,6.9801,,,
181,K01004,,,0.647,,,,,,2.4988,,,
182,K01005,,,0.6592380387351348,,,0.6600000000000001,,,18.8137,,,4.2184
183,K01006,,,0.6214801720639134,,,,,,23.5854,,,
184,K01007,,,0.57,,,,,,4.8031,,,
185,K01008,,,0.6475564269823245,,,,,,15.0947,,,
186,K01012,,,0.6878430239592801,,,,,,18.9617,,,
187,K01023,,,0.521,,,,,,2.4819,,,
188,K01040,,,0.7090000000000001,,,,,,7.8775,,,
189,K01042,,,0.636179356444947,,,,,,11.666500000000001,,,
190,K01053,,,0.6375753831229013,,,,,,11.8446,,,
191,K01056,,,0.6611787631414469,,,,,,24.2332,,,
192,K01057,,,0.5670000000000001,,,,,,1.3528,,,
193,K01061,,,0.6325960522739107,,,0.56,,,137.1289,,,2.1884
194,K01066,,,0.7070000000000002,,,,,,4.3317,,,
195,K01069,,,0.6313274799429932,,,,,,7.8282,,,
196,K01077,,,0.5760000000000001,,,,,,3.0991,,,
197,K01082,,,0.584,,,,,,3.2419,,,
198,K01091,,,0.6067492077677208,,,,,,7.5144,,,
199,K01092,,,0.648499147891236,,,,,,9.5456,,,
200,K01095,,,0.6087742027105074,,,,,,9.1042,,,
201,K01113,,,0.6437235322260835,,,,,,16.418799999999997,,,
202,K01114,,,0.6184339258952435,,,,,,8.8486,,,
203,K01118,,,0.604615498350831,,,,,,35.428000000000004,,,
204,K01129,,,0.6437726917164935,,,,,,43.44950000000001,,,
205,K01142,,,0.662,,,,,,4.4484,,,
206,K01151,,,0.617,,,,,,2.2598,,,
207,K01153,,,0.547,,,,,,3.366,,,
208,K01154,,0.509,0.6614531528789548,,,,,2.2991,5.7531,,,
209,K01159,,,0.6733533512602551,,,,,,10.1155,,,
210,K01178,,,0.595,,,,,,5.4936,,,
211,K01181,,,0.556,,,,,,2.8479,,,
212,K01192,,,0.568,,,,,,4.4872,,,
213,K01206,,,0.550070692505651,,,,,,6.2821,,,
214,K01209,,,0.547,,,,,,1.5367,,,
215,K01224,,,0.4039999999999999,,,,,,2.3878,,,
216,K01236,,,0.6,,,,,,4.3562,,,
217,K01239,,,0.6058701960552796,,,,,,29.904,,,
218,K01241,,,0.56,,,,,,5.3737,,,
219,K01246,,,0.59548054730825,,,,,,43.992599999999996,,,
220,K01247,,,0.638582581581942,,,,,,13.2562,,,
221,K01251,,,0.6190869922223795,,,,,,181.284,,,
222,K01259,,,0.6169628030903797,,,,,,14.0181,,,
223,K01262,,,0.685,,,,,,5.1378,,,
224,K01265,,,0.6569732031850007,,,,,,39.9788,,,
225,K01266,,,0.6560728436526291,,,,,,26.634300000000003,,,
226,K01273,,,0.6118515330148787,,,,,,40.5231,,,
227,K01283,,,0.6114900820783787,,,,,,19.3482,,,
228,K01295,,,0.585,,,,,,2.7074,,,
229,K01297,,,0.6545231533595194,,,,,,13.921899999999999,,,
230,K01299,,,0.67,,,,,,6.9061,,,
231,K01302,,,0.5489999999999999,,,,,,3.4906,,,
232,K01304,,,0.64,,,,,,3.167,,,
233,K01356,,,0.631924935525458,,,,,,13.6007,,,
234,K01358,,,0.6220043478944839,,,,,,93.6997,,,
235,K01372,,,0.667,,,,,,2.1991,,,
236,K01409,,,0.6569731117171855,,,,,,29.3539,,,
237,K01419,,,0.6453745109505508,,,,,,30.3003,,,
238,K01424,,,0.479,,,,,,3.746,,,
239,K01425,,,0.6632543486587184,,,,,,6.744,,,
240,K01426,,,0.6397119487074729,,,,,,16.2492,,,
241,K01429,,,0.6644431883448609,,,,,,12.7683,,,
242,K01430,,,0.634,,,,,,5.0486,,,
243,K01431,,,0.5579999999999999,,,,,,8.7126,,,
244,K01432,,,0.68,,,,,,2.3051,,,
245,K01433,,,0.6618814722301639,,,,,,8.8485,,,
246,K01443,,,0.6185654682611633,,,,,,15.760099999999998,,,
247,K01447,,,0.6128586225007462,,,,,,5.548500000000001,,,
248,K01448,,,0.6300319829490234,,,,,,33.2596,,,
249,K01455,,,0.6387802122601609,,,,,,11.806899999999999,,,
250,K01458,,,0.716,,,,,,2.7313,,,
251,K01459,,,0.6629999999999999,,,,,,2.5771,,,
252,K01462,,0.623,0.6353706972519917,,,,,2.7512,30.7389,,,
253,K01463,,,0.562,,,,,,3.525,,,
254,K01470,,,0.6478306322680621,,,,,,15.4312,,,
255,K01476,,,0.617,,,,,,5.8824,,,
256,K01477,,,0.569,,,,,,2.9199,,,
257,K01478,,,0.6629999999999999,,,,,,3.8162,,,
258,K01482,,,0.5710000000000001,,,,,,4.3905,,,
259,K01483,,,0.645,,,,,,3.2518,,,
260,K01485,,,0.639,,,,,,5.3062,,,
261,K01489,,,0.6689272054694091,,,,,,8.0402,,,
262,K01493,,,0.6514916981351113,,,,,,11.3328,,,
263,K01494,,,0.6428480114323367,,,0.48400000000000004,,,22.2044,,,3.1199
264,K01495,,,0.6293760421403903,,,,,,29.081899999999997,,,
265,K01496,,,0.7170000000000001,,,,,,1.9112,,,
266,K01497,,,0.6101653933058748,,,,,,15.716000000000001,,,
267,K01507,,,0.5963308239577654,,,0.612256144302257,,,16.807100000000002,,,6.9528
268,K01512,,,0.68,,,,,,3.4188,,,
269,K01515,,,0.6492351697586718,,,,,,15.750700000000002,,,
270,K01520,,,0.6879060644250172,0.5072700274002263,0.441,,,,14.0351,14.431,3.9565,
271,K01525,,,0.706,,,,,,6.6794,,,
272,K01529,,,0.606,,,,,,3.3531,,,
273,K01545,,,0.622,,,0.622,,,4.06,,,2.0918
274,K01546,,,0.6176698398637916,,,,,,66.54960000000001,,,
275,K01547,,,0.594,,,,,,3.551,,,
276,K01548,,,0.6479095939189289,,,,,,14.735999999999999,,,
277,K01551,,,0.6585005180459107,,,,,,14.177399999999999,,,
278,K01554,,,0.708,,,,,,3.1482,,,
279,K01555,,,0.6151271234516631,,,,,,12.158199999999999,,,
280,K01556,,,0.706,,,,,,6.137,,,
281,K01560,,,0.647886644920839,,,,,,15.2939,,,
282,K01561,,,0.695,,,,,,5.6419,,,
283,K01569,,,0.5845443562830474,,,,,,27.3375,,,
284,K01574,,,0.611,,,,,,5.0054,,,
285,K01575,,,0.5579999999999999,,,,,,1.8329,,,
286,K01576,,,0.6709999999999999,,,,,,4.228,,,
287,K01579,,,0.4823238072311667,,,,,,4.8799,,,
288,K01588,,,0.6498269388735951,,,,,,24.193099999999998,,,
289,K01591,,,0.594,,,,,,3.4476,,,
290,K01595,,,0.6651076163065619,,,,,,49.5096,,,
291,K01596,,,0.680538231430216,,,,,,15.157699999999998,,,
292,K01599,,,0.6920000000000001,,,,,,2.9437,,,
293,K01607,,,0.6210747073879042,,,,,,54.6104,,,
294,K01610,,,0.608407723559723,,,,,,27.8234,,,
295,K01613,,,0.6760175531708438,,,,,,22.7863,,,
296,K01620,,,0.6569411189401795,,,,,,16.2821,,,
297,K01621,,,0.6226386538780131,,,,,,54.253600000000006,,,
298,K01623,,,0.6692519067044409,,,,,,22.782300000000003,,,
299,K01624,,,0.6431085299898316,,,,,,13.438099999999999,,,
300,K01626,,,0.6793595787046243,,,,,,22.675300000000004,,,
301,K01627,,,0.591,,,,,,2.0964,,,
302,K01635,,,0.62,,,,,,6.9241,,,
303,K01637,,,0.623988784668878,,,,,,42.1767,,,
304,K01638,,,0.6317203876795752,,,,,,46.900499999999994,,,
305,K01640,,,0.743,,,,,,5.127,,,
306,K01644,,,0.6829999999999999,,,,,,3.0166,,,
307,K01653,,,0.6167579347157044,,,,,,22.753700000000002,,,
308,K01658,,,0.5599624528503068,,,,,,8.3157,,,
309,K01662,,,0.6052503276189913,,,,,,10.3521,,,
310,K01673,,,0.5990000000000001,,,,,,4.5569,,,
311,K01686,,,0.645,,,,,,8.2896,,,
312,K01689,,,0.5893163845833753,,,,,,50.7411,,,
313,K01692,,,0.5760000000000001,,,,,,5.3616,,,
314,K01695,,,0.6755632298080222,,,,,,21.3908,,,
315,K01698,,,0.6558460180693495,,,,,,29.3253,,,
316,K01704,,,0.6085184711147189,,,,,,19.288800000000002,,,
317,K01711,,,0.5752379013637063,,,,,,13.3044,,,
318,K01712,,,0.6695919362481834,,,,,,14.5347,,,
319,K01715,,,0.5760000000000001,,,,,,5.3616,,,
320,K01716,,,0.629,,,,,,2.4569,,,
321,K01719,,,0.7183762882619437,,,,,,28.358400000000003,,,
322,K01720,,,0.672,,,,,,8.4981,,,
323,K01724,,,0.6080362937332354,,,0.634,,,14.9312,,,1.4975
324,K01725,,,0.5983650993005447,,,,,,23.3235,,,
325,K01733,,,0.640225236716816,,,,,,23.858699999999995,,,
326,K01735,,,0.609,,,,,,3.7577,,,
327,K01736,,,0.6627784251059087,,,,,,30.428200000000004,,,
328,K01737,,,0.5795237526137905,,,,,,23.244999999999997,,,
329,K01749,,,0.6738278978284477,,,,,,13.062899999999999,,,
330,K01750,,,0.6709999999999999,,,,,,5.1119,,,
331,K01752,,,0.6947274155152342,,,,,,22.108999999999998,,,
332,K01754,,,0.5956153920205786,,,,,,10.1449,,,
333,K01755,,,0.6582977408421236,,,,,,15.043800000000001,,,
334,K01756,,,0.585,,,,,,4.8052,,,
335,K01759,,,0.6240742300750524,,,,,,14.749,,,
336,K01772,,,0.6359620778061086,,,,,,17.123800000000003,,,
337,K01775,,,0.6486109280460833,,,,,,37.4563,,,
338,K01776,,,0.568,,,,,,2.8356,,,
339,K01778,,,0.5515458160596607,,,,,,5.7532,,,
340,K01779,,,0.657,,,,,,3.2203,,,
341,K01783,,,0.5670000000000001,,,,,,3.9596,,,
342,K01785,,,0.5888392417885173,,,,,,14.4012,,,
343,K01790,,,0.54,,,,,,3.3191,,,
344,K01799,,,0.664,,,,,,2.8852,,,
345,K01800,,,0.6649623172634807,,,,,,7.9969,,,
346,K01802,,,0.601,,,,,,3.5048,,,
347,K01803,,,0.6239568927637725,,,,,,27.7425,,,
348,K01804,,,0.625,,,,,,1.4625,,,
349,K01805,,,0.6144256340092988,,,,,,10.9324,,,
350,K01807,,,0.6633086310943671,,,,,,5.5845,,,
351,K01808,,,0.585,,,,,,4.46,,,
352,K01809,,,0.677,,,,,,2.2818,,,
353,K01810,,,0.6134212336246908,,,,,,55.7202,,,
354,K01816,,,0.6086660881802693,,,,,,7.2546,,,
355,K01821,,,0.5882669885112358,,,0.595,,,14.1084,,,3.6956
356,K01823,,,0.6849462306829691,,,,,,13.2711,,,
357,K01826,,,0.581,,,,,,2.5386,,,
358,K01834,,,0.6931151623489862,,,,,,9.2543,,,
359,K01839,,,0.6535639258949696,,,,,,8.8898,,,
360,K01849,,,0.642,,,,,,3.7687,,,
361,K01858,,,0.59665359212274,,,,,,27.0607,,,
362,K01866,,,0.5871534660053613,,,,,,13.5441,,,
363,K01867,,,0.6542420744025894,,,,,,71.25979999999998,,,
364,K01868,,,0.6095013645929283,,,,,,57.7433,,,
365,K01872,,,0.6116570488425923,,,,,,85.0361,,,
366,K01874,,,0.6127471084526648,,,,,,29.124299999999998,,,
367,K01875,,,0.6262544091518287,,,,,,30.4399,,,
368,K01876,,,0.6325423067873605,,,,,,10.2013,,,
369,K01881,,,0.6453534573985068,,,,,,18.7498,,,
370,K01883,,,0.657,,,,,,10.3325,,,
371,K01887,,,0.6396674320297089,,,,,,27.51,,,
372,K01889,,,0.6097592174576136,,,,,,43.848299999999995,,,
373,K01890,,,0.6720985614037102,,,,,,8.5854,,,
374,K01902,,,0.6959999999999998,,,,,,8.0301,,,
375,K01912,,,0.6634553772570873,,,,,,13.409500000000001,,,
376,K01915,,,0.6203777414976546,,,,,,256.7732999999999,,,
377,K01918,,,0.6009669731689856,,,,,,7.412,,,
378,K01919,,,0.662,,,,,,4.181,,,
379,K01920,,,0.6847969586970787,,,,,,12.9354,,,
380,K01921,,,0.630742838088879,,,,,,23.2378,,,
381,K01923,,,0.600420449524625,,,,,,16.0898,,,
382,K01925,,,0.568,,,,,,3.3147,,,
383,K01926,,,0.6759999999999999,,,,,,6.1272,,,
384,K01933,,,0.6640804885143746,,,,,,25.581400000000002,,,
385,K01934,,,0.6544590073190554,,,,,,19.885099999999998,,,
386,K01935,,,0.6648942948155532,,,,,,9.2034,,,
387,K01937,,,0.6206340296371518,,,,,,128.33030000000002,,,
388,K01939,,,0.6375264494483733,,,,,,58.32,,,
389,K01940,,,0.6359745644692701,,,,,,51.9987,,,
390,K01945,,,0.6603109495905055,,,0.509,,,21.6359,,,3.299
391,K01951,,,0.6595420811310116,,,,,,72.09020000000001,,,
392,K01953,,,0.5946738155714906,,,,,,83.3431,,,
393,K01972,,,0.6406808962805682,,,,,,68.5493,,,
394,K01975,,,0.7027929254891359,,,,,,16.0589,,,
395,K01990,,,0.5691150028534159,,,,,,6.7463999999999995,,,
396,K01991,,,0.5803518322717257,,,0.599,,,31.8443,,,2.8062
397,K01992,,,0.6009470618909949,,,,,,20.8264,,,
398,K01996,,,0.642,,,,,,3.2457,,,
399,K01997,,,0.6475374412893978,,,,,,54.2327,,,
400,K01999,,,0.6225373332905748,,,,,,14.9434,,,
401,K02003,,,0.731,,,,,,6.3498,,,
402,K02004,,,0.6060283857578965,,,0.5770000000000001,,,255.2623,,,2.2638
403,K02015,,,0.6651586432455453,,,,,,23.9089,,,
404,K02016,,,0.706,,,,,,4.9797,,,
405,K02018,,,0.687,,,,,,3.4448,,,
406,K02019,,,0.6304029348237563,,,,,,8.5788,,,
407,K02020,,,0.5816366441081147,,,,,,17.6085,,,
408,K02025,,,0.604,,,,,,3.8494,,,
409,K02028,,,0.66,,,,,,7.8738,,,
410,K02029,,,0.5988199108443226,,,,,,7.6289,,,
411,K02030,,,0.617,,,,,,2.9508,,,
412,K02031,,,0.625,,,,,,3.3275,,,
413,K02033,,,0.6456958008089386,,,,,,14.914900000000001,,,
414,K02034,,,0.6674482114588697,,,,,,39.892,,,
415,K02036,,,0.5864544011270892,,,,,,7.899900000000001,,,
416,K02038,,,0.5589999999999999,,,,,,2.9057,,,
417,K02039,,,0.6317389154819527,,,,,,25.848100000000002,,,
418,K02040,,,0.5906957987082141,,,,,,40.859899999999996,,,
419,K02044,,,0.5429999999999999,,,,,,4.46,,,
420,K02049,,,0.674,,,,,,5.994,,,
421,K02050,,,0.6483330319555485,,,,,,11.4174,,,
422,K02051,,,0.6390613271516263,,,,,,13.7961,,,
423,K02065,,,0.5539999999999999,,,,,,3.6889,,,
424,K02066,,,0.6082089255767793,,,,,,104.1993,,,
425,K02067,,,0.6273463798852956,,,,,,18.4818,,,
426,K02069,,,0.635,,,,,,3.452,,,
427,K02078,,,0.5741489905443394,,,,,,52.968599999999995,,,
428,K02108,,,0.5729922530091118,,,,,,10.2648,,,
429,K02109,,,0.5923191448874116,,,0.5760000000000001,,,17.773200000000003,,,4.5417
430,K02110,,,0.6693723478428459,,,,,,11.212,,,
431,K02113,,,0.6717432857332806,,,0.519,,,13.3859,,,2.6809
432,K02114,,,0.6568941631855717,,,,,,15.2964,,,
433,K02115,,,0.5305130015547138,,,,,,5.0877,,,
434,K02116,,,0.541,,,,,,2.2569,,,
435,K02160,,,0.6146198362253809,,,,,,21.7952,,,
436,K02167,,,0.6990470646793439,,,,,,7.2767,,,
437,K02171,,,0.6113244089260916,,,,,,26.1107,,,
438,K02172,,,0.643,,,,,,2.5483,,,
439,K02188,,,0.701,,,,,,3.2562,,,
440,K02193,,,0.604,,,,,,3.4207,,,
441,K02194,,,0.603950594730396,,,,,,15.5719,,,
442,K02195,,,0.6075802604054328,,,,,,23.1848,,,
443,K02197,,,0.5788419612559971,,,,,,4.7797,,,
444,K02198,,,0.665,,,,,,5.8729,,,
445,K02199,,,0.6497753516151005,,,,,,27.626399999999997,,,
446,K02200,,,0.5579999999999999,,,,,,2.6897,,,
447,K02204,,,0.6170353365508147,,,,,,20.2067,,,
448,K02221,,,0.661734985304627,,,,,,12.288599999999999,,,
449,K02224,,,0.6970000000000001,,,,,,3.6981,,,
450,K02227,,,0.6780203476028741,,,,,,7.294600000000001,,,
451,K02231,,,0.655,,,,,,2.1197,,,
452,K02233,,,0.6639999999999999,,,,,,2.1121,,,
453,K02238,,,0.6089078076666652,,,,,,36.142900000000004,,,
454,K02257,,,0.6215908875139777,,,,,,22.574199999999998,,,
455,K02258,,,0.6334976546990562,,,,,,8.4633,,,
456,K02259,,,0.7122947834120036,,,,,,9.7307,,,
457,K02275,,,0.588,,,,,,4.2243,,,
458,K02276,,,0.6367164126951742,,,,,,8.2496,,,
459,K02277,,,0.5309820155444456,,,0.619,,,19.2972,,,2.2363
460,K02279,,,0.5921308364545386,,,,,,21.9143,,,
461,K02280,,,0.5681576202170576,,,,,,8.4995,,,
462,K02282,,,0.552,,,,,,4.1013,,,
463,K02283,,,0.609,,,,,,3.3696,,,
464,K02300,,,0.579,,,,,,3.9145,,,
