,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
172,K00943,,,0.577943405722888,,,,,,34.6077,,,
173,K00945,,,0.6254299978463558,,,,,,24.1539,,,
174,K00946,,,0.640085646658834,,,,,,7.3838,,,
175,K00948,,,0.6408072780641129,,,,,,80.2572,,,
176,K00950,,,0.5768506674751716,,,,,,21.0198,,,
177,K00953,,,0.523,,,,,,6.0662,,,
178,K00954,,,0.5833656558705362,,,,,,52.97149999999999,,,
179,K00958,,,0.629,,,,,,9.7642,,,
180,K00962,,,0.596,,,,,,13.9311,,,
181,K00963,,,0.648,,,,,,9.4657,,,
182,K00969,,,0.6098340387743701,,,,,,12.9461,,,
183,K00971,,,0.5947969221254367,,,,,,23.046599999999998,,,
184,K00973,,,0.6409488673945524,,,,,,22.0124,,,
185,K00975,,,0.5550528171877352,,,,,,9.262400000000001,,,
186,K00978,,,0.5471604260613009,,,,,,7.3545,,,
187,K00979,,,0.6495037321469884,,,,,,11.4998,,,
188,K00981,,,0.5425516044327302,,,,,,18.8718,,,
189,K00982,,,0.6267839225189521,,,,,,35.787400000000005,,,
190,K00986,,0.5088662105685577,0.5686079743143437,,,,,16.5062,779.2194000000001,,,
191,K00989,,,0.6374998920827756,,,,,,20.078400000000002,,,
192,K00990,,,0.6363622089407889,,,,,,43.3615,,,
193,K00997,,,0.6100020762424901,,,0.586,,,10.6601,,,4.8643
194,K01000,,,0.587823495719244,,,,,,37.799099999999996,,,
195,K01006,,,0.6377089012264626,,,,,,26.502299999999998,,,
196,K01007,,,0.608,,,,,,10.8171,,,
197,K01008,,,0.6270481555812275,,,,,,29.572400000000002,,,
198,K01012,,,0.6326997499842989,,,,,,14.0534,,,
199,K01027,,,0.6629999999999999,,,,,,8.0466,,,
200,K01028,,,0.6629999999999999,,,,,,8.0466,,,
201,K01029,,,0.616,,,,,,12.5569,,,
202,K01034,,,0.6609999999999999,,,,,,4.5564,,,
203,K01039,,,0.6156947401639178,,,,,,17.701,,,
204,K01040,,,0.6428452582525666,,,,,,18.0931,,,
205,K01042,,,0.599,,,,,,9.8649,,,
206,K01046,,,0.676705778323287,,,,,,16.9148,,,
207,K01053,,,0.674,,,,,,4.1269,,,
208,K01055,,,,,0.659,,,,,,2.9257,
209,K01056,,,0.6059496527974091,,,,,,28.214000000000002,,,
210,K01057,,,0.6191705338176257,,,,,,26.728799999999996,,,
211,K01058,,,0.631,,,,,,4.0237,,,
212,K01060,,,0.612,,,,,,3.2957,,,
213,K01061,,,0.6195953850607722,,,0.5660000000000001,,,103.4676,,,4.0856
214,K01069,,,0.5774564390496045,,,,,,24.6408,,,
215,K01070,,,0.595,,,,,,5.605,,,
216,K01077,,,0.6145576267172206,,,,,,11.6513,,,
217,K01079,,,0.6520324554327348,,,,,,5.9072,,,
218,K01083,,,0.6062401191446682,,,,,,10.1737,,,
219,K01091,,,0.6257333115964361,,,,,,20.5598,,,
220,K01092,,,0.6335038339031446,,,,,,15.3537,,,
221,K01095,,,0.643230065478709,,,0.573,,,26.9954,,,8.5174
222,K01104,,,0.552,,,,,,3.8921,,,
223,K01113,,,0.6365310504789375,,,,,,42.892100000000006,,,
224,K01114,,,0.642,,,,,,7.8,,,
225,K01118,,,0.5981763548264625,,,0.659,,,14.1658,,,5.2391
226,K01126,,,0.5969969736052407,,,,,,6.9891000000000005,,,
227,K01129,,,0.6366799929687267,,,,,,8.8413,,,
228,K01142,,,0.609,,,,,,13.312,,,
229,K01151,,,0.6568712120585273,,,,,,7.7401,,,
230,K01154,,,0.6047540958377822,,,,,,17.2996,,,
231,K01159,,,0.637104759650347,,,0.603,,,18.2874,,,2.2173
232,K01167,,,0.6579999999999999,,,0.522,,,4.1131,,,5.4642
233,K01173,,,0.5789868324517575,,,0.542,,,15.229,,,6.2997
234,K01174,,,0.6178197504846907,,,,,,19.826099999999997,,,
235,K01179,,,0.599809925631327,,,,,,26.933299999999996,,,
236,K01181,,,0.5891849799503044,,,,,,27.029600000000002,,,
237,K01185,,,0.5951664744211819,,,0.5820000000000001,,,25.5827,,,2.7573
238,K01201,,,0.544,,,,,,6.3639,,,
239,K01206,,,0.5779232198810998,,,,,,84.52709999999999,,,
240,K01209,,,0.6081584132556169,,,,,,113.1822,,,
241,K01236,,,0.68,,,,,,4.465,,,
242,K01239,,,0.718,,,,,,3.3107,,,
243,K01241,,,0.6621907543220178,,,,,,6.831300000000001,,,
244,K01243,,,0.664,,,,,,7.6411,,,
245,K01246,,,0.6336111630551267,,,,,,34.9584,,,
246,K01247,,0.59,0.6459999999999999,,,,,7.1688,10.3391,,,
247,K01251,,,0.6099407729868873,,0.6239999999999999,,,,163.0559,,8.6355,
248,K01255,,,0.705,,,,,,3.7389,,,
249,K01259,,,0.5854665740530355,,,,,,19.0914,,,
250,K01262,,,0.685,,,,,,5.3226,,,
251,K01265,,,0.6297931703694593,,,,,,53.371700000000004,,,
252,K01266,,,0.6194400506572193,,,,,,59.822399999999995,,,
253,K01273,,,0.6085894953421372,,,,,,96.0693,,,
254,K01283,,,0.6220105573587359,,,,,,31.508699999999997,,,
255,K01286,,,0.5479161949339075,,,,,,39.9521,,,
256,K01295,,,0.6920000000000001,,,,,,5.0893,,,
257,K01297,,,0.589,,,0.722,,,9.9295,,,2.5269
258,K01304,,,0.6629999999999999,,,,,,4.3656,,,
259,K01305,,,0.645,,,,,,9.0193,,,
260,K01356,,,0.6143869151304687,,,,,,30.4842,,,
261,K01358,,,0.603614356270038,,,0.664,,,69.12729999999999,,,2.2321
262,K01406,,,0.623194805117946,,,0.6709999999999999,,,17.788,,,4.678
263,K01409,,,0.637470479304022,,,,,,32.6959,,,
264,K01417,,,0.581,,,,,,11.3311,,,
265,K01419,,,0.593452934372651,,,,,,34.5439,,,
266,K01423,,,0.5999860911772549,,,,,,32.2154,,,
267,K01424,,,0.6438268263866324,,,,,,41.8904,,,
268,K01425,,,0.5967462152671056,,,,,,8.2277,,,
269,K01426,,,0.6201372915726041,,0.632,,,,30.9282,,4.3632,
270,K01430,,,0.6409999999999999,,,,,,7.5023,,,
271,K01433,,,0.664,,,,,,8.6951,,,
272,K01438,,,0.596,,,,,,4.0586,,,
273,K01443,,,0.6451966176324387,,,,,,15.8079,,,
274,K01447,,,0.6278880180269318,,,,,,17.021,,,
275,K01448,,,0.5472881272203584,,,0.5923146901500123,,,80.01769999999999,,,7.4437999999999995
276,K01449,,,0.599,,,,,,4.1444,,,
277,K01455,,,0.61,,,,,,5.3253,,,
278,K01458,,,0.675,,,,,,3.7531,,,
279,K01462,,,0.6035140326526817,,,,,,40.2709,,,
280,K01470,,,0.6041211881240955,,,,,,46.7876,,,
281,K01476,,,0.616,,,,,,10.6419,,,
282,K01478,,,0.633,,,,,,10.0322,,,
283,K01483,,,0.5578662476833839,,,,,,9.2116,,,
284,K01485,,,0.652,,,,,,2.0741,,,
285,K01489,,,0.6065780796691754,,,,,,23.5557,,,
286,K01494,,,0.6402878607716654,,,,,,7.4277,,,
287,K01495,,,0.5930762563731217,,,,,,21.482400000000002,,,
288,K01497,,,0.5523975359201142,,,,,,21.1931,,,
289,K01507,,,0.6278244857076898,,,,,,32.4321,,,
290,K01512,,,0.6303005877745054,,,,,,15.586200000000002,,,
291,K01515,,,0.6322976535488922,,,,,,9.229,,,
292,K01520,0.584,,0.5479999999999999,,,,7.2957,,2.6921,,,
293,K01524,,,0.557,,,,,,5.855,,,
294,K01525,,,0.6559999999999999,,,,,,3.8828,,,
295,K01529,,,0.5660000000000001,,,,,,2.6537,,,
296,K01531,,,0.609,,,,,,7.7323,,,
297,K01545,,,,,,0.613,,,,,,3.7464
298,K01546,,,0.6128104082922267,,,,,,72.2334,,,
299,K01547,,,0.6177794469968693,,,,,,28.0415,,,
300,K01548,,,0.7126249915708281,,,,,,7.5311,,,
301,K01551,,,0.647,,,,,,2.576,,,
302,K01555,,,0.6358286367402834,,,,,,30.5859,,,
303,K01560,,,0.6817419278536077,,,,,,10.5964,,,
304,K01561,,,0.6142838543586674,,,,,,13.7177,,,
305,K01563,,,0.5984373458822863,,,,,,21.762,,,
306,K01569,,0.624,0.5981946094928393,,,,,9.6809,38.8568,,,
307,K01575,,,0.6003253841974227,,,,,,10.5262,,,
308,K01576,,,0.604,,,,,,14.9588,,,
309,K01579,,,0.5405776593690788,,,,,,9.2065,,,
310,K01581,,,0.562,,,,,,8.5312,,,
311,K01588,,,0.6132216138810866,,,,,,18.183300000000003,,,
312,K01589,,,0.621,,,,,,4.0106,,,
313,K01591,,,0.5786080632784137,,,,,,10.7463,,,
314,K01595,,,0.6255495975994196,,,,,,42.38080000000001,,,
315,K01596,,,0.5670000000000001,,,,,,4.0882,,,
316,K01607,,,0.6244101785600621,,,0.5579999999999999,,,125.02139999999996,,,3.9795
317,K01610,,,0.6118079145130694,,,,,,105.0703,,,
318,K01613,,,0.575833960249112,,,,,,56.7971,,,
319,K01619,,,0.6281189271254523,,,,,,16.9205,,,
320,K01620,,,0.6195984334360952,,,,,,31.7671,,,
321,K01621,,,0.5876835884721834,,,,,,264.5098,,,
322,K01622,,,0.674,,,,,,4.3191,,,
323,K01623,,,0.6216789314119303,,,,,,64.2234,,,
324,K01624,,,0.5727160877066177,,,,,,11.1387,,,
325,K01626,,,0.623054147121659,,,,,,50.74870000000001,,,
326,K01627,,,0.6364948776069337,,,,,,30.532199999999996,,,
327,K01635,,,0.55,,,,,,4.2741,,,
328,K01637,,,0.6321242849368579,,,,,,38.2098,,,
329,K01638,,,0.6244006508745034,,,,,,73.6963,,,
330,K01640,,,0.6546144052439627,,,,,,14.283100000000001,,,
331,K01644,,,0.6217454951173829,,,,,,15.267999999999999,,,
332,K01653,,,0.6448963536346902,,0.594,,,,11.8148,,12.2562,
333,K01658,,,0.606,,,,,,1.7658,,,
334,K01662,,,0.5933687734263232,,,,,,13.4559,,,
335,K01673,,0.649,0.6398412202330492,,,,,1.9272,46.4366,,,
336,K01676,,,0.5579999999999999,,,,,,5.265,,,
337,K01686,,,0.606,,,,,,10.2299,,,
338,K01689,,,0.6301322105582378,,,,,,99.72489999999999,,,
339,K01692,,,0.5872830062198069,,,,,,26.881,,,
340,K01695,,,0.6264384140086844,,,,,,18.3331,,,
341,K01698,,,0.6346590735257354,,,,,,61.046699999999994,,,
342,K01704,,,0.6589663206455147,,,,,,21.249499999999998,,,
343,K01711,,,0.5955533290058357,,,,,,26.636499999999998,,,
344,K01712,,,0.6045083691666255,,,,,,12.819400000000002,,,
345,K01714,,,0.6300323341171088,,,,,,16.3611,,,
346,K01719,,,0.5945639072618769,,,0.59,,,19.588,,,2.4128
347,K01720,,,0.626728690506916,,,,,,14.146799999999999,,,
348,K01724,,,0.5392914080063825,,,,,,24.5587,,,
349,K01728,,,0.5788802987277415,,,,,,25.6342,,,
350,K01729,,,0.60091866395006,,,,,,70.4506,,,
351,K01730,,,0.5994665798824973,,,,,,17.0415,,,
352,K01733,,,0.6061995941891447,,,,,,43.2003,,,
353,K01735,,,0.6829999999999999,,,,,,5.7967,,,
354,K01736,,,0.6561949998253357,,,,,,26.7308,,,
355,K01737,,,0.5714269102016674,,,0.5589999999999999,,,29.9795,,,2.4667
356,K01749,,,0.5897493558354606,,,,,,17.929299999999998,,,
357,K01752,,,0.6059043505073824,,,,,,26.979,,,
358,K01754,,,0.621352106448278,,,,,,21.090799999999998,,,
359,K01755,,,0.6175603370655978,,,,,,53.738699999999994,,,
360,K01759,,,0.6037123762509341,,,,,,24.7974,,,
361,K01768,,,0.5489999999999999,,,,,,5.2349,,,
362,K01770,,,0.688,,,,,,6.0493,,,
363,K01771,,,,,0.593,,,,,,2.3964,
364,K01772,,,0.716,,,,,,3.7426,,,
365,K01775,,,0.6228915378432514,,,,,,27.508399999999995,,,
366,K01776,,,0.5990394979937693,,,,,,46.300599999999996,,,
367,K01778,,,0.5958831647156307,,,,,,25.2896,,,
368,K01779,,,0.5828866312534251,,,,,,10.928,,,
369,K01785,,,0.6042429372276259,,,,,,37.4214,,,
370,K01790,,,0.5972850929994582,,,,,,11.89,,,
371,K01799,,,0.6077527582254613,,,,,,31.389700000000005,,,
372,K01800,,,0.645,,,,,,4.4455,,,
373,K01803,,,0.6371808021029742,,,,,,40.623,,,
374,K01804,,,0.5877320535793488,,,,,,8.7564,,,
375,K01805,,,0.5999740701099486,,,,,,11.043299999999999,,,
376,K01807,,,0.6088285503938927,,,,,,9.0982,,,
377,K01808,,,0.5961615208278496,,,,,,55.45399999999999,,,
378,K01810,,,0.5920702664991389,,,,,,169.984,,,
379,K01812,,,0.605,,,,,,10.4804,,,
380,K01814,,,0.636386849299979,,,,,,8.1845,,,
381,K01815,,,0.596,,,,,,3.4656,,,
382,K01816,,,0.617710930777703,,,,,,13.404,,,
383,K01817,,,0.601,,,,,,10.1427,,,
384,K01821,,,0.5864255570928523,,,,,,15.259400000000003,,,
385,K01822,,,0.5660000000000001,,,,,,6.0461,,,
386,K01823,,,0.5559147482485532,,,,,,9.5501,,,
387,K01834,,,0.6060897159702932,,,,,,12.6445,,,
388,K01839,,,0.7019059503284972,,,,,,9.7442,,,
389,K01843,,,0.61,,,,,,5.9501,,,
390,K01845,,,0.6199221745318463,,,,,,16.9766,,,
391,K01847,,,0.608,,,,,,10.2029,,,
392,K01849,,,0.6316387925264418,,,,,,19.3666,,,
393,K01858,,,0.6053471571106982,,,,,,87.1961,,,
394,K01865,,,0.579,,,,,,1.8781,,,
395,K01866,,,0.5832006102922559,,,,,,38.724000000000004,,,
396,K01867,,,0.6123163891006542,,,,,,42.3769,,,
397,K01868,,,0.613769924278343,,,,,,95.31329999999998,,,
398,K01869,,,0.6920000000000001,,,,,,8.5523,,,
399,K01870,,,0.5820000000000001,,,,,,11.0865,,,
400,K01872,,,0.6211700490160585,,,,,,53.855500000000006,,,
401,K01874,,,0.5625190771881918,,,,,,17.4508,,,
402,K01875,,,0.5942468842169101,,,,,,33.1472,,,
403,K01880,,,0.594,,,,,,11.561,,,
404,K01881,,,0.6080289567319127,,,,,,49.145399999999995,,,
405,K01885,,,0.6770000000000002,,,,,,7.1105,,,
406,K01887,,,0.6192671176302621,,,,,,42.3809,,,
407,K01889,,,0.6157212024973772,,,,,,55.9784,,,
408,K01890,,,0.6405470297917197,,,0.7290000000000001,,,39.729000000000006,,,3.3746
409,K01902,,,0.557,,,,,,4.9393,,,
410,K01912,,,0.6449000986116165,,,0.616,,,26.741400000000002,,,4.1209
411,K01915,,,0.6206216721382789,,0.562,,,,291.27750000000003,,1.9653,
412,K01918,,,0.6181003941337834,,,,,,32.2779,,,
413,K01919,,,0.6341342756183745,,,,,,13.3148,,,
414,K01921,,,0.61953947255046,,,,,,26.370800000000003,,,
415,K01923,,,0.6081267216953996,,,,,,36.033500000000004,,,
416,K01926,,,0.5770000000000001,,,,,,13.3358,,,
417,K01933,,,0.6022318259632262,,,,,,26.6896,,,
418,K01934,,,0.6823047030012227,,,,,,11.5519,,,
419,K01935,,,0.519,,,,,,7.2552,,,
420,K01937,,,0.6337379688765612,,,,,,137.5835,,,
421,K01939,,,0.6404138014071916,,,,,,44.9944,,,
422,K01940,,,0.6590700459394808,,,,,,61.1918,,,
423,K01945,,,0.5604756050387091,,,,,,10.418399999999998,,,
424,K01951,,,0.5995180301730013,,,,,,61.6646,,,
425,K01953,,,0.6119758285937973,,,,,,247.54670000000002,,,
426,K01956,,,0.6729999999999999,,,,,,4.9884,,,
427,K01962,,,0.584,,,,,,10.3911,,,
428,K01971,,,0.5315291101644193,,,,,,12.9164,,,
429,K01972,,,0.6203958017538014,,,,,,90.02449999999999,,,
430,K01974,,,0.644,,,,,,7.0755,,,
431,K01975,,,0.625738808084196,,,,,,10.1533,,,
432,K01989,,,0.6278547757436783,,,,,,47.7956,,,
433,K01990,,,0.5987774918976899,,,,,,45.8318,,,
434,K01991,,,0.5727812648236635,,,0.5492572448702356,,,50.916,,,18.9662
435,K01992,,,0.5685114816929457,,,,,,49.7462,,,
436,K01996,,,0.6,,,,,,4.5833,,,
437,K01997,,,0.6397706193031354,,,,,,47.2116,,,
438,K01999,,,0.6156687321503038,,,,,,24.9877,,,
439,K02002,,,0.601,,,,,,3.0579,,,
440,K02003,,,0.5847809306186788,,,,,,44.2036,,,
441,K02004,,0.621,0.6166450894365557,,,0.6274929592681575,,11.8732,2440.4575999999984,,,60.2949
442,K02005,,,0.629,,,0.645,,,11.6566,,,8.0928
443,K02011,,,0.514,,,,,,5.392,,,
444,K02012,,,0.529,,,,,,5.2098,,,
445,K02015,,,0.6608491042580759,,,,,,11.3771,,,
446,K02016,,0.57,0.598,,,0.59,,4.573,9.8631,,,4.3798
447,K02019,,,0.557,,,,,,3.882,,,
448,K02020,,,0.5900523685456819,,,,,,19.555999999999997,,,
449,K02027,,,0.5660000000000001,,,,,,5.0323,,,
450,K02028,,,0.607,,,,,,9.5311,,,
451,K02030,,,0.611,,,,,,4.009,,,
452,K02033,,,0.6792265161104292,,,,,,20.166,,,
453,K02034,,,0.628053348142658,,,,,,57.7465,,,
454,K02036,,,0.5820000000000001,,,,,,11.9723,,,
455,K02037,,,0.5799999999999998,,,,,,5.199,,,
