,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
105,K00925,,,0.6452041027683273,,,,,7.6802,,
106,K00927,,,0.595,,,,,2.3708,,
107,K00936,,,0.726,,,,,4.1382,,
108,K00939,,,0.6239999999999999,,,,,4.3292,,
109,K00940,,,0.603,,,,,3.5799,,
110,K00942,,,0.5806447888200643,,,,,11.674299999999999,,
111,K00945,,,0.583,,,,,3.5899,,
112,K00946,,,0.6353886359209665,,,,,7.4051,,
113,K00948,,,0.5958477781781699,,,,,40.760799999999996,,
114,K00950,,,0.574655429126464,,,,,8.623000000000001,,
115,K00954,,,0.6140339649732773,,,,,6.588900000000001,,
116,K00957,,,0.6359528175177771,,,,,4.5357,,
117,K00975,,,0.5764171088549652,,,,,19.415399999999998,,
118,K00979,,,0.6492636136571609,,,,,4.646800000000001,,
119,K00981,,,0.598,,,,,2.1563,,
120,K00982,,,0.6459999999999998,,,,,5.566,,
121,K00986,,,0.5854298744203705,0.525,,,,798.4402000000001,3.7797,
122,K00989,,,0.68,,,,,4.238,,
123,K00990,,,0.6439721210947843,,,,,15.1767,,
124,K00997,,,0.6070882742179214,,,,,3.8070000000000004,,
125,K01000,,,0.52,,,,,2.0338,,
126,K01006,,,0.581,,,,,5.1767,,
127,K01008,,,0.5941526101368555,,,,,13.7533,,
128,K01012,,,0.718,,,,,2.6691,,
129,K01029,,,0.586,,,,,5.1152,,
130,K01039,,,0.602,,,,,2.1596,,
131,K01040,,,0.669,,,,,2.9979,,
132,K01053,,,0.5529999999999999,,,,,3.5937,,
133,K01056,,,0.6159771273536736,,,,,27.8489,,
134,K01061,,,0.6111164866335447,,,,,27.9693,,
135,K01069,,,0.614,,,,,2.3459,,
136,K01075,,,0.562,,,,,2.7852,,
137,K01092,,,0.5720000000000001,,,,,4.6154,,
138,K01095,,,0.532,,,,,3.6045,,
139,K01114,,,0.5710000000000001,,,,,5.6746,,
140,K01118,,,0.5884735553879418,,,,,27.1174,,
141,K01129,,,0.6095286006799879,,,,,9.8097,,
142,K01142,,,0.603,,,,,3.8947,,
143,K01151,,,0.5710000000000001,,,,,4.0976,,
144,K01159,,,0.6228786911524379,,,,,6.339700000000001,,
145,K01181,,,0.635,,,,,2.2188,,
146,K01194,,,0.5624338465788157,,,,,9.8467,,
147,K01206,,,0.5528644520123013,,,,,55.6505,,
148,K01207,,,0.601,,,,,3.6853,,
149,K01209,,,0.532,,,,,1.9523,,
150,K01239,,,0.5607346075222998,,,,,13.313600000000001,,
151,K01246,,,0.5709072205619306,,,,,35.750800000000005,,
152,K01247,,,0.596,,,,,6.9458,,
153,K01251,,,0.6196482797207482,,,,,36.5707,,
154,K01259,,,,0.6459999999999999,,,,,5.2634,
155,K01265,,,0.6232446887627021,,,,,41.404700000000005,,
156,K01266,,,0.6248208334738121,,,,,20.94,,
157,K01273,,,0.5890304735982396,,,,,12.576699999999999,,
158,K01283,,,0.5875115598096089,,,,,7.644299999999999,,
159,K01297,,,0.6219459140487757,,,,,4.8185,,
160,K01302,,,0.5429999999999999,,,,,6.9908,,
161,K01356,,,0.588,,,,,5.1077,,
162,K01358,,,0.5913188795814219,,,,,59.9781,,
163,K01409,,,0.6199333358003141,,,,,16.8371,,
164,K01419,,,0.622938126651633,,,,,16.6574,,
165,K01423,,,0.578,,,,,2.6811,,
166,K01425,,,0.539,,,,,4.0097,,
167,K01426,,,0.655,,,,,4.3918,,
168,K01429,,,0.677,,,,,5.2786,,
169,K01430,,,0.5645965540559015,,,,,11.6692,,
170,K01443,,,0.737217448715566,,,,,5.2222,,
171,K01448,,,0.609662451519659,,,,,51.35379999999999,,
172,K01455,,,0.6809999999999999,,,,,4.0638,,
173,K01458,,,0.6729999999999999,,,,,4.6398,,
174,K01462,,,0.5700400148641762,,,,,9.1402,,
175,K01470,,,0.55,,,,,1.8439,,
176,K01477,,,0.5699999999999998,,,,,2.0315,,
177,K01482,,,0.644,,,,,2.1515,,
178,K01483,,,0.649,,,,,1.7383,,
179,K01489,,,0.588362436222264,,,,,5.5146999999999995,,
180,K01494,,,0.5484792958241691,,,,,28.547600000000003,,
181,K01495,,,0.5611803984254723,,,,,16.858400000000003,,
182,K01507,,,0.593,,,,,2.3216,,
183,K01512,,,0.6630741227306055,,,,,4.9841999999999995,,
184,K01515,,,0.568,,,,,2.5114,,
185,K01520,,,0.6388290789068866,,,,,4.6546,,
186,K01545,,,0.5329445104751861,,,,,10.416799999999999,,
187,K01546,,,0.6115610256545018,,,,,32.1755,,
188,K01548,,,0.6326813243150904,,,,,7.5446,,
189,K01551,,,0.5475597908154786,,,,,7.620699999999999,,
190,K01560,,,0.618,,,,,4.4444,,
191,K01561,,,0.57,,,,,5.8795,,
192,K01569,,,0.5554929249064621,,,,,33.538799999999995,,
193,K01574,,,0.602,,,,,2.9802,,
194,K01575,,,0.5563297086054562,,,,,20.5876,,
195,K01588,,,0.6538251671727677,,,,,9.198,,
196,K01591,,,0.595,,,,,3.5923,,
197,K01595,,,0.6653517645560661,,,,,23.436999999999998,,
198,K01596,,,0.602,,,,,7.8979,,
199,K01599,,,0.596,,,,,4.2808,,
200,K01607,,,0.5878991818094753,,,,,28.4798,,
201,K01610,,,0.5707665616253698,,,,,12.035900000000002,,
202,K01613,,,0.6569282789901442,,,,,4.7842,,
203,K01619,,,0.6046142977116495,,,,,10.6575,,
204,K01620,,,0.5965519751457313,,,,,13.5266,,
205,K01621,,,0.5875746825892647,,,,,24.9562,,
206,K01623,,,0.66895164232416,,,,,8.1606,,
207,K01624,,,0.628,,,,,5.3729,,
208,K01626,,,0.6970000000000001,,,,,3.5333,,
209,K01627,,,0.574,,,,,3.4677,,
210,K01635,,,0.5795210482423798,,,,,10.1403,,
211,K01637,,,0.622670377958083,,,,,15.1166,,
212,K01638,,,0.5999717215867629,,,,,25.3473,,
213,K01640,,,0.568,,,,,3.1129,,
214,K01644,,,0.639,,,,,3.708,,
215,K01653,,,0.5862792546452186,,,,,12.0215,,
216,K01673,,,0.5883062903250592,,,,,30.5595,,
217,K01689,,,0.64299104512613,,,,,26.784399999999998,,
218,K01692,,,0.637,,,,,4.453,,
219,K01695,,,0.6766057805943987,,,,,8.0257,,
220,K01698,,,0.6544448504316159,,,,,9.963799999999999,,
221,K01704,,,0.573519851652117,,,,,15.1552,,
222,K01707,,,0.652,,,,,2.9367,,
223,K01711,,,0.61,,,,,8.6289,,
224,K01716,,,0.672,,,,,4.8436,,
225,K01719,,,0.6492373223599842,,,,,4.2861,,
226,K01724,,,0.597,,,,,7.4426,,
227,K01725,,,0.622,,,,,7.3666,,
228,K01726,,,0.603,,,,,4.1311,,
229,K01736,,,0.5978381456343881,,,,,8.6461,,
230,K01737,,,0.5795601500456881,,,,,25.9137,,
231,K01749,,,0.6486273298157179,,,,,15.1899,,
232,K01752,,,0.6357056929911783,,,,,7.8253,,
233,K01755,,,0.6196508300104635,,,,,8.2979,,
234,K01770,,,0.573,,,,,3.5786,,
235,K01772,,,0.5804003110790998,,,,,11.814500000000002,,
236,K01775,,,0.6169984921916934,,,,,9.7711,,
237,K01776,,,0.726,,,,,1.5644,,
238,K01778,,,0.6,,,,,4.3686,,
239,K01779,,,0.562,,,,,2.4059,,
240,K01785,,,0.5681087267527398,,,,,7.297000000000001,,
241,K01800,,,0.619,,,,,4.0829,,
242,K01803,,,0.601,,,,,4.0222,,
243,K01805,,,0.644,,,,,5.0283,,
244,K01807,,,0.5777877948160841,,,,,7.2799,,
245,K01808,,,0.6348331489131783,,,,,5.8522,,
246,K01810,,,0.5891571704445873,,,,,27.739900000000002,,
247,K01816,,,0.5739541120047811,,,,,6.631400000000001,,
248,K01817,,,0.606,,,,,3.4621,,
249,K01821,,,0.5602774298453149,,,,,22.1136,,
250,K01839,,,0.5982714357714373,,,,,13.6895,,
251,K01849,,,0.6266707530373785,,,,,8.9847,,
252,K01858,,,0.5628099513986137,,,,,24.3159,,
253,K01866,,,0.5913082784960789,,,,,8.7625,,
254,K01867,,,0.5880930281487716,,,,,23.2065,,
255,K01868,,,0.5881692134742408,,,,,47.9778,,
256,K01870,,,0.5760000000000001,,,,,9.3306,,
257,K01872,,,0.6048123988006813,,,,,39.187200000000004,,
258,K01874,,,0.5884909000228812,,,,,11.9549,,
259,K01881,,,0.5963054233679402,,,,,32.5405,,
260,K01887,,,0.6040723260312465,,,,,18.3949,,
261,K01889,,,0.590776911296856,,,,,33.1468,,
262,K01890,,,0.6201690283012932,,,,,16.319599999999998,,
263,K01902,,,0.67,,,,,6.194,,
264,K01912,,,0.691,,,,,3.7643,,
265,K01915,,,0.614777028223058,,,,,97.1137,,
266,K01919,,,0.636713942278167,,,,,9.1475,,
267,K01920,,,0.722,,,,,1.9525,,
268,K01921,,,0.6367068079386414,,,,,7.5882,,
269,K01933,,,0.6214822515785268,,,,,15.474899999999998,,
270,K01934,,,0.6679999999999999,,,,,6.9035,,
271,K01935,,,0.585,,,,,4.2519,,
272,K01937,,,0.5890804922727841,,,,,82.49730000000001,,
273,K01939,,,0.608430076979071,,,,,18.875100000000003,,
274,K01940,,,0.620197252250359,,,,,35.5467,,
275,K01945,,,0.5761442814992425,,,,,15.9186,,
276,K01951,,,0.6399715502214262,,,,,20.513599999999997,,
277,K01953,,0.498,0.5873154620470491,,,,2.5513,27.3957,,
278,K01963,,,0.619,,,,,7.7857,,
279,K01971,,,0.6338122095701715,,,,,13.5605,,
280,K01972,,,0.6250526362350494,,,,,29.8277,,
281,K01975,,,0.59,,,,,2.2088,,
282,K01990,,,0.5837394467637058,,,,,14.545199999999998,,
283,K01991,,,0.5740738272174443,,,,,16.1496,,
284,K01992,,,0.5660000000000001,,,,,2.5025,,
285,K01997,,,0.6779999999999999,,,,,2.4853,,
286,K02004,,,0.5942053861719275,,0.5885960448722771,,,412.29720000000003,,8.769200000000001
287,K02015,,,0.6123407947472428,,,,,5.2917000000000005,,
288,K02020,,,0.5848461741175588,,,,,5.8572999999999995,,
289,K02033,,,0.64,,,,,7.1393,,
290,K02034,,,0.6014982131117501,,,,,8.3482,,
291,K02036,,,0.605,,,,,9.1622,,
292,K02039,,,0.6102169561307835,,,,,28.701999999999998,,
293,K02040,,,0.5808560429245119,,,,,18.575200000000002,,
294,K02042,,,0.6,,,,,3.1663,,
295,K02065,,,0.647,,,,,4.8322,,
296,K02066,,,0.573174356229012,,,,,86.8718,,
297,K02067,,,0.6062998491287884,,,,,14.6157,,
298,K02078,,,0.5788187448481515,,,,,46.517300000000006,,
299,K02109,,,0.6309321427890251,,,,,9.4755,,
300,K02110,,,0.64,,,,,2.6418,,
301,K02111,,,0.608,,,,,16.557,,
302,K02116,,,0.615,,,,,1.7701,,
303,K02128,,,0.64,0.35700000000000004,,,,2.6418,3.443,
304,K02160,,,0.5301680175835983,,,,,11.2162,,
305,K02171,,,0.5821976700374223,,,,,29.0607,,
306,K02195,,,0.615,,,,,4.1026,,
307,K02197,,,0.601181813057708,,,,,10.8065,,
308,K02199,,,0.5480253954627204,,,,,10.921100000000001,,
309,K02204,,,0.653,,,,,2.7667,,
310,K02221,,,0.579,,,,,1.5923,,
311,K02238,,,0.5760000000000001,,,,,4.6706,,
312,K02242,,,0.606,,,,,6.9178,,
313,K02257,,,0.5978144274768852,,,,,36.2472,,
314,K02259,,,0.6063962965670414,,,,,15.434500000000002,,
315,K02275,,,0.65,,,,,2.935,,
316,K02276,,,,0.273,,,,,9.4267,
317,K02277,,,0.5224136922911908,,,,,16.938,,
318,K02282,,,0.67,,,,,4.7437,,
319,K02313,,,0.5663411085271041,,,,,64.1944,,
320,K02314,,,0.6131382652861092,,,,,49.6014,,
321,K02316,,,0.5995092452517787,,0.596,,,37.0133,,6.415
322,K02338,,,0.5774580318454168,,,,,39.98310000000001,,
323,K02339,,,0.599,,,,,5.5515,,
324,K02343,,,0.596758825065962,,,,,11.959399999999999,,
325,K02346,,,0.5710000000000001,,,,,10.5319,,
326,K02356,,,0.547036128938028,,,,,33.1488,,
327,K02357,,,0.6025843363767223,,,,,20.8212,,
328,K02358,,,0.6270733624168445,,,,,85.9822,,
329,K02372,,,0.5845359447313814,,,,,4.991899999999999,,
330,K02380,,,0.6126009567927738,,0.612,,,10.421800000000001,,2.4858
331,K02409,,,0.65,,,,,2.9526,,
332,K02411,,,0.672,,,,,3.2215,,
333,K02420,,,0.606,,,,,4.5241,,
334,K02426,,,0.7190000000000001,,,,,2.7045,,
335,K02429,,,0.5409458694531056,,,,,29.377499999999998,,
336,K02435,,,0.596,,,,,7.7245,,
337,K02437,,0.561,0.5660000000000001,,,,2.7874,4.4275,,
338,K02456,,,0.6113810841824148,,,,,5.8233999999999995,,
339,K02459,,,0.697,,,,,2.3527,,
340,K02460,,,0.634,,,,,2.5957,,
341,K02477,,,0.546,,,,,10.654,,
342,K02492,,,0.6050824534527682,,,,,4.908799999999999,,
343,K02500,,,0.684,,,,,6.3796,,
344,K02503,,,0.565,,,,,2.6381,,
345,K02510,,,0.6219544066131064,,,,,27.381800000000002,,
346,K02518,,,0.5582481629739041,,,,,24.1848,,
347,K02520,,,0.5964068204163987,,,,,37.6561,,
348,K02527,,,0.616,,,,,4.3916,,
349,K02536,,,0.6145001610076495,,,,,14.5387,,
350,K02575,,,0.551,,,,,3.846,,
351,K02600,,,0.6300999066488517,,,,,49.6147,,
352,K02601,,,0.6129763277022211,,,,,42.0665,,
353,K02610,,,0.596,,,,,2.3973,,
354,K02611,,,0.644,,,,,1.4779,,
355,K02626,,,0.583,,0.5710000000000001,,,5.1401,,3.0848
356,K02636,,,0.604953186263018,,,,,12.4969,,
357,K02638,,,0.5313203373252864,,,,,22.1863,,
358,K02651,,,0.5308140645370159,,0.649,,,21.9567,,1.4151
359,K02654,,,0.562,,,,,4.13,,
360,K02656,,,0.516,,,,,5.9132,,
361,K02662,,,0.5828052485776617,,,,,55.52550000000001,,
362,K02664,,,0.5595211740720114,,,,,10.6367,,
363,K02665,,,0.6559999999999999,,,,,3.2755,,
364,K02672,,,0.5820000000000001,,,,,4.154,,
365,K02673,,,0.606,,,,,2.8675,,
366,K02676,,,0.616,,,,,3.2767,,
367,K02687,,,0.754,,,,,2.2733,,
368,K02825,,,0.6752103698607838,,,,,7.0085999999999995,,
369,K02834,,,0.5918221419255361,,,,,9.424900000000001,,
370,K02838,,,0.5350728136713083,,,,,12.4793,,
371,K02860,,,0.608,,,,,2.9021,,
372,K02863,,,0.6916023824557034,,,,,7.8027,,
373,K02864,,,0.5624878893088661,,,,,17.1829,,
374,K02867,,,0.5771128915809608,,,,,29.5095,,
375,K02871,,,0.5761366420769133,,,,,27.6624,,
376,K02874,,,0.6280377031836106,,,,,9.988999999999999,,
377,K02876,,,0.6196476132048528,,,,,10.4898,,
378,K02878,,,0.6155660916040803,,,,,23.3189,,
379,K02879,,,0.618,,,,,2.3274,,
380,K02881,,,0.6126578864687584,,,,,14.731200000000001,,
381,K02884,,,0.6168516686700114,,,,,20.9228,,
382,K02886,,,0.6150789134525348,,,,,18.7496,,
383,K02888,,,0.5925827135046533,,,,,22.1401,,
384,K02890,,,0.625,,,,,6.4838,,
385,K02892,,,0.569,,,,,4.6731,,
386,K02895,,,0.5742585785759325,,,,,19.2472,,
387,K02897,,,0.6131873316050985,,,,,15.4112,,
388,K02899,,,0.6141845919979135,,,,,7.6214,,
389,K02902,,,0.568,,,,,2.4608,,
390,K02906,,,0.6648498535994477,,,,,12.2881,,
391,K02907,,,0.603,,,,,7.4406,,
392,K02909,,,0.568,,,,,3.8284,,
393,K02911,,,0.55,,,,,4.3585,,
394,K02913,,,0.5275191112899361,,,,,16.075499999999998,,
395,K02916,,,0.5522938750337278,,,,,6.504,,
396,K02919,,,0.5462597196471821,,,,,7.2911,,
397,K02926,,,0.6412647269727625,,,,,25.5788,,
398,K02931,,,0.5719916842003822,,,,,17.442700000000002,,
399,K02933,,,0.6223291545365843,,,,,15.796899999999999,,
400,K02935,,,0.6028983313227199,,,,,38.2528,,
401,K02939,,,0.6014171694391308,,,,,7.6575,,
402,K02945,,,0.6186946454242377,,,,,72.6428,,
403,K02946,,,0.6134546632173664,,,,,41.166199999999996,,
404,K02948,,,0.6643962858010507,,,,,27.1064,,
405,K02950,,,0.640275480357172,,,,,57.998099999999994,,
406,K02952,,,0.639462362150562,,,,,8.7241,,
407,K02954,,,0.5893779706789857,,,,,9.7432,,
408,K02956,,,0.5596314244117457,,,,,26.9865,,
409,K02959,,,0.5814936705897821,,,,,12.975100000000001,,
410,K02961,,,0.6005148097728473,,,,,8.7548,,
411,K02965,,,0.5997679088596402,,,,,24.2027,,
412,K02967,,,0.5794644181227095,,,,,46.3972,,
413,K02968,,,0.598,,,,,2.8441,,
414,K02970,,,0.5366425218026474,,,,,8.7706,,
415,K02982,,,0.6142567137808028,,,,,36.6702,,
416,K02986,,,0.5887377733597106,,,,,27.3718,,
417,K02988,,,0.5870000000000001,,,,,12.8609,,
418,K02990,,,0.5849090179458413,,,,,13.260200000000001,,
419,K02992,,,0.5998497008345832,,,,,36.337199999999996,,
420,K02994,,,0.6239893168189652,,,,,14.359,,
421,K02996,,,0.6,,,,,10.2907,,
422,K03040,,,0.6039776146195239,,,,,61.569900000000004,,
423,K03046,,,0.636,,,,,27.542,,
424,K03070,,,0.563,,,,,23.9373,,
425,K03073,,,0.5685158580259374,,,,,17.0094,,
426,K03075,,,0.6006841463589443,,,,,6.8505,,
427,K03076,,,0.573,,,,,5.0893,,
428,K03088,,0.617,0.5771362715106899,,0.537,,6.4486,488.45980000000003,,2.445
429,K03089,,,0.6709999999999999,,,,,2.8979,,
430,K03090,,,0.701,,,,,3.574,,
431,K03092,,,0.5841808074137061,,,,,61.2681,,
432,K03100,,,0.5710014362615554,,,,,25.0935,,
433,K03101,,,0.6021110901022964,,,,,9.934000000000001,,
434,K03110,,,0.632,,,,,6.6667,,
435,K03111,,,0.5794252483696296,,,,,35.3003,,
436,K03116,,,0.5470845808401926,,,,,19.459500000000002,,
437,K03118,,,0.5055184302991153,,,,,12.1162,,
438,K03147,,,0.6103962305202719,,,,,118.9087,,
439,K03149,,,0.6310295111460181,,,,,16.8289,,
440,K03154,,,0.605,,,,,3.8313,,
441,K03166,,,0.536,,,,,4.4929,,
442,K03186,,,0.588965577155342,,,,,12.9105,,
443,K03187,,,0.5760000000000001,,,,,5.7241,,
444,K03188,,,0.5589999999999999,,,,,6.6812,,
445,K03189,,,0.5349842930391515,,,,,26.4574,,
446,K03190,,,0.5696183869195129,,,,,20.2497,,
447,K03210,,,0.563434219751857,,,,,11.712900000000001,,
448,K03217,,,0.552687417337482,,,,,20.6474,,
449,K03282,,,0.5585629323075592,,,,,8.3904,,
450,K03286,,,0.578,,,,,4.0232,,
451,K03301,,,0.5511974164918798,,,,,6.9511,,
452,K03303,,,0.5987337152154794,,,,,24.2521,,
453,K03313,,,0.664,,,,,1.5134,,
454,K03320,,,0.6018020699564172,,,,,29.0104,,
455,K03325,,,0.561,,,,,3.2804,,
456,K03327,,,0.6158293907110575,,,,,9.027999999999999,,
457,K03365,,,0.628,,,,,6.9725,,
458,K03396,,,0.6099999999999999,,,,,5.8008,,
459,K03402,,,0.6056609886409694,,,,,6.3953,,
460,K03406,,,0.6071838516412887,,,,,82.91250000000001,,
461,K03408,,,0.541,,,,,6.9201,,
462,K03409,,,0.6409999999999999,,,,,3.4279,,
463,K03411,,,0.612,,,,,2.6541,,
464,K03412,,,0.6103283076980357,,,,,5.8146,,
465,K03413,,,0.585,,,,,8.5212,,
466,K03424,,,0.562,,,,,3.1285,,
467,K03438,,,0.5908237466000402,,,,,13.333000000000002,,
468,K03457,,,0.595,,,,,8.7384,,
469,K03466,,,0.5779446534807545,,,,,46.0079,,
470,K03470,,,0.632,,,,,3.603,,
471,K03495,,,0.642,,,,,4.9159,,
472,K03496,,,0.5429344440137962,,,,,29.5944,,
473,K03497,,,0.5671108046194392,,,,,27.472800000000003,,
474,K03501,,,0.5786437101933052,,,,,15.6474,,
475,K03517,,,0.6177152636498878,,,,,18.3881,,
476,K03518,,,0.6343869410834795,,,,,5.7201,,
477,K03521,,,0.620707645617809,,,,,26.293100000000003,,
478,K03522,,,0.6423156897112835,,,,,27.5213,,
479,K03525,,,0.5917354691747387,,,,,13.015,,
480,K03526,,,0.632923775747147,,,,,37.4079,,
481,K03527,,,0.588552765820678,,,,,18.6842,,
482,K03531,,,0.6339367010475355,,,,,49.657599999999995,,
483,K03534,,,0.500644441345083,,,,,8.1522,,
484,K03536,,,0.5996643342745965,,,,,5.9249,,
485,K03544,,,0.6010885132528005,,,,,80.8903,,
486,K03545,,,0.6128190371468921,,,,,18.572400000000002,,
487,K03549,,,0.629,,,,,3.9556,,
488,K03550,,,0.6759999999999999,,,,,5.3154,,
489,K03551,,,0.6419274304311487,,,,,17.5313,,
490,K03553,,,0.6181741976864773,,,,,80.33939999999998,,
491,K03558,,,0.6333471636444309,,,,,6.1132,,
492,K03559,,,0.5736543963129197,,0.5379999999999999,,,80.6589,,2.4718
493,K03561,,,0.5948526824421779,,,,,52.887600000000006,,
494,K03564,,,0.5379999999999999,,,,,4.7758,,
495,K03569,,,0.6083210171382734,,,,,45.350500000000004,,
496,K03570,,,0.602523244763696,,,,,14.2363,,
497,K03571,,,0.593,,,,,3.5331,,
498,K03574,,,0.5710000000000001,,,,,2.3989,,
499,K03575,,,0.598,,,,,1.9278,,
500,K03585,,,0.586,,,,,15.7998,,
501,K03589,,,0.5670000000000001,,0.532,,,5.1146,,3.7277
502,K03590,,,0.626,,,,,2.8858,,
503,K03593,,,0.6288079519166465,,,,,22.847900000000003,,
504,K03594,,,0.569,,,,,1.8048,,
505,K03595,,,0.5696257201459978,,,,,5.4302,,
506,K03598,,,0.621,,,,,2.548,,
507,K03599,,,0.5710000000000001,,,,,2.8768,,
508,K03601,,,0.6124039297735884,,,,,26.920899999999996,,
