,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
103,K00648,,,0.7225350109303905,,,,,,12.3859,,,
104,K00655,,,0.6824060116449712,,,,,,9.7989,,,
105,K00662,,,0.691,,,,,,2.7525,,,
106,K00672,,,0.61,,,,,,3.6638,,,
107,K00674,,,0.652,,,,,,10.8571,,,
108,K00677,,,0.6859999999999999,,,,,,2.3966,,,
109,K00683,,,0.545,,,,,,3.8501,,,
110,K00688,,,0.6514318589913469,,,,,,147.44210000000004,,,
111,K00700,,,0.713,,,,,,9.2169,,,
112,K00703,,,0.565,,,,,,4.9292,,,
113,K00720,,,0.688,,,,,,1.4519,,,
114,K00728,,,0.7032000343698915,,,,,,15.0915,,,
115,K00759,,,0.7161916882522712,,,,,,19.974600000000002,,,
116,K00760,,,0.6592718606156145,,,,,,12.918600000000001,,,
117,K00763,,,0.6949401729547258,,,,,,5.4874,,,
118,K00764,,,0.6776897439326262,,,,,,45.17250000000001,,,
119,K00765,,,0.6523431134825972,,,,,,8.5632,,,
120,K00766,,,0.6913543206638023,,,,,,24.2221,,,
121,K00768,,,0.6603690189463971,,,,,,9.0496,,,
122,K00773,,,0.6065772335439283,,,,,,7.0234,,,
123,K00782,,,0.7315069184073616,,,,,,10.372599999999998,,,
124,K00783,,,0.6758166650905799,,,,,,4.1899,,,
125,K00784,,,0.6748871175940049,,,,,,12.165499999999998,,,
126,K00788,,,0.595,,,,,,3.0487,,,
127,K00789,,,0.6548861692910184,,,,,,104.54140000000001,,,
128,K00790,,,0.738,,,,,,3.149,,,
129,K00791,,,0.732,,,,,,2.9527,,,
130,K00793,,,0.6944355516508909,,,,,,32.9305,,,
131,K00794,,,0.7023587510487687,,,,,,14.7803,,,
132,K00797,,,0.6047626399789222,,,,,,7.332,,,
133,K00798,,,0.6710275709477649,,,,,,26.3093,,,
134,K00799,,,0.583826356809587,,,,,,58.92700000000001,,,
135,K00800,,0.514,0.7130832157692317,,,,,2.3649,19.48,,,
136,K00820,,,0.6604092785922067,,,,,,24.159299999999998,,,
137,K00826,0.701,,0.6990000000000001,,,,2.5751,,4.4874,,,
138,K00831,,,0.6571261498299021,,,,,,6.3269,,,
139,K00845,,,0.7440000000000001,,,,,,4.7059,,,
140,K00851,,,0.6758562857842673,,,,,,14.4317,,,
141,K00855,,,0.6682541350222507,,,,,,16.6133,,,
142,K00857,,,0.6415706870420845,,,,,,6.171399999999999,,,
143,K00858,,,0.701270160600407,,,,,,43.047,,,
144,K00859,,,0.6606588378179225,,,,,,20.4224,,,
145,K00867,,,0.5710000000000001,,,,,,4.0243,,,
146,K00873,,,0.6602938909546734,,,,,,33.671,,,
147,K00886,,,0.7044430393672094,,,,,,11.697,,,
148,K00891,,,0.696,,,,,,3.0656,,,
149,K00919,,,0.6446621092608462,,,,,,10.1204,,,
150,K00925,,,0.6426830602747197,,,,,,31.635399999999997,,,
151,K00926,,,0.703,,,,,,4.9017,,,
152,K00927,,,0.6959667219329488,,,,,,37.0338,,,
153,K00930,,,0.737,,,,,,4.696,,,
154,K00936,,,0.6670849037856829,,,,,,20.6323,,,
155,K00937,,,0.6782095282245855,,,,,,11.516,,,
156,K00939,,,0.6741293685568563,,,,,,12.7638,,,
157,K00940,,,0.644,,,,,,2.593,,,
158,K00943,,,0.6970911629890034,,,,,,7.129199999999999,,,
159,K00945,,,0.6714062515352388,,,0.7390000000000001,,,14.486400000000001,,,4.4599
160,K00946,,,0.696664647350701,,,,,,6.778599999999999,,,
161,K00948,,,0.6588894719886913,,,,,,53.346000000000004,,,
162,K00950,,,0.6589144268569632,,,,,,10.682400000000001,,,
163,K00954,,,0.6436813999795367,,,,,,18.579,,,
164,K00957,,,0.6738384708327121,,,,,,26.0888,,,
165,K00958,,,0.705,,,,,,5.8635,,,
166,K00962,,,0.702,,,,,,20.8081,,,
167,K00963,,,0.6655652972311782,,,,,,21.799200000000003,,,
168,K00969,,,0.6609825043878557,,,,,,17.1261,,,
169,K00971,,,0.6434736067606206,,,,,,21.786099999999998,,,
170,K00975,,,0.696,,,,,,6.1081,,,
171,K00979,,,0.659,,,,,,3.1518,,,
172,K00981,,,0.633862749556681,,,,,,25.0553,,,
173,K00982,,,0.7736554897200736,,,,,,10.2285,,,
174,K00986,,,0.5919895153461269,,,,,,1204.3077999999998,,,
175,K00989,,,0.645,,,,,,4.1794,,,
176,K00990,,,0.6971809426158028,,,,,,42.123999999999995,,,
177,K00995,,,0.6590459499294153,,,,,,8.7522,,,
178,K00997,,,0.6651776886718469,,,,,,10.9227,,,
179,K01000,,,0.6729999999999999,,,,,,6.3623,,,
180,K01005,,,0.6694415952731667,,,0.6897388232725318,,,28.3542,,,6.4221
181,K01008,,,0.7208610122326756,,,,,,22.3356,,,
182,K01011,,,0.6677380733077547,,,,,,17.42,,,
183,K01012,,,0.688,,,,,,4.185,,,
184,K01028,,,0.609,,,,,,4.7237,,,
185,K01039,,,0.7276996503188566,,,,,,24.578899999999997,,,
186,K01040,,,0.6934438526957438,,,,,,32.203,,,
187,K01042,,,0.618,,,,,,2.6269,,,
188,K01055,,,0.6779999999999999,,,,,,5.0809,,,
189,K01056,,,0.6630725727427764,,,,,,39.025099999999995,,,
190,K01057,,,0.7104537097166636,,,,,,12.2211,,,
191,K01060,,,0.7165490842745662,,,,,,19.705799999999996,,,
192,K01061,,,0.6692006751779361,,,,,,68.89580000000001,,,
193,K01069,,,0.6577157823918105,,,,,,38.3031,,,
194,K01075,,,0.6209132822755447,,,,,,8.0268,,,
195,K01079,,,0.7544454312902392,,,,,,8.7139,,,
196,K01091,,,0.612,,,,,,5.2035,,,
197,K01092,,,0.7579999999999999,,,,,,4.412,,,
198,K01095,,,0.63,,,,,,2.0406,,,
199,K01104,,,0.659,,,,,,2.5328,,,
200,K01113,,,0.6116175814521925,,,,,,5.4938,,,
201,K01114,,,0.6598750452768333,,,,,,61.0114,,,
202,K01115,,,0.728,,,,,,6.1321,,,
203,K01118,,,0.5946102319299298,,,,,,13.0953,,,
204,K01129,,,0.708989667671669,,,,,,7.045,,,
205,K01151,,,0.7055088620469611,,,,,,15.0335,,,
206,K01159,,,0.7229425709869776,,,0.7559999999999999,,,30.5473,,,2.3117
207,K01173,,,0.5579999999999999,,,,,,3.997,,,
208,K01178,,,0.6779999999999999,,,,,,4.2949,,,
209,K01179,,,0.703,,,,,,3.7904,,,
210,K01181,,,0.565,,,,,,3.598,,,
211,K01206,,,0.5666671694946944,,,,,,4.7578,,,
212,K01207,,,0.701,,,,,,3.7435,,,
213,K01209,,,0.6395071684025807,,,,,,15.801,,,
214,K01224,,,0.672,,,,,,4.8478,,,
215,K01239,,,0.6932129202990714,,,,,,30.7279,,,
216,K01241,,,0.586,,,,,,2.7852,,,
217,K01246,,,0.6498701647102625,,,,,,71.1979,,,
218,K01247,,,0.546,,,,,,2.5729,,,
219,K01251,,,0.6722355267809503,,,,,,109.7131,,,
220,K01258,,,0.606,,,,,,3.131,,,
221,K01259,,,0.6457901522238975,,,,,,20.450400000000002,,,
222,K01265,,,0.6838748780975471,,,,,,62.039,,,
223,K01266,,,0.6821396944878257,,,,,,31.833799999999997,,,
224,K01273,,,0.6676115244759733,,,,,,31.0374,,,
225,K01283,,,0.6199688217633984,,,,,,5.9581,,,
226,K01297,,,0.6708989870339241,,,,,,16.4405,,,
227,K01356,,,0.685571395550039,,,,,,34.8743,,,
228,K01358,,,0.6456754847277067,,,,,,87.59830000000001,,,
229,K01372,,,0.6731169298534782,,,,,,13.4819,,,
230,K01409,,,0.7231551647673937,,,,,,35.4144,,,
231,K01419,,,0.6719092550001424,,,,,,14.6385,,,
232,K01423,,,0.618,,,,,,2.6073,,,
233,K01424,,,0.684,,,,,,3.6609,,,
234,K01425,,,0.675,,,,,,4.886,,,
235,K01426,,,0.6782465869171465,,,,,,12.074200000000001,,,
236,K01429,,,0.624,,,,,,2.2404,,,
237,K01432,,,0.6509999999999999,,,,,,3.3171,,,
238,K01433,,,0.5608602150537635,,,,,,4.7616,,,
239,K01443,,,0.6683123787020926,,,,,,12.4444,,,
240,K01447,,,0.6478570214143875,,,,,,9.168400000000002,,,
241,K01448,,,0.6604733693168376,,,0.655,,,35.53059999999999,,,4.3516
242,K01449,,,0.6,,,,,,4.2442,,,
243,K01455,,,0.7206260789375469,,,,,,12.3695,,,
244,K01458,,,0.649,,,,,,5.0245,,,
245,K01462,,,0.6030133606609996,,,,,,39.8985,,,
246,K01470,,,0.6597742489676799,,,,,,28.3825,,,
247,K01477,,,0.6967593229963132,,,,,,19.3564,,,
248,K01478,,,0.6828564628192404,,,,,,48.4702,,,
249,K01485,,0.6890000000000001,0.6626664282347619,,,,,4.4486,14.6634,,,
250,K01489,,,0.7318552237990423,,,,,,7.2799,,,
251,K01494,,,0.6046259981290696,,,,,,16.307,,,
252,K01495,,,0.6351178660673313,,,,,,25.1486,,,
253,K01496,,,0.7064411413573568,,,,,,13.556000000000001,,,
254,K01497,,,0.6354591145664192,,,,,,34.8556,,,
255,K01507,,,0.6438595598596025,,,,,,44.274100000000004,,,
256,K01512,,0.7190000000000001,0.671956920036944,,,,,3.9161,7.6462,,,
257,K01515,,,0.7070923540065198,,,,,,5.9077,,,
258,K01520,,,0.7333405559874953,,,,,,11.806799999999999,,,
259,K01523,,,0.604,,,,,,4.405,,,
260,K01524,,,0.720644764518299,,,,,,15.128,,,
261,K01545,,,0.579,,,0.5589999999999999,,,2.7302,,,1.7435
262,K01546,,,0.6385483507686802,,,,,,41.7215,,,
263,K01548,,,0.641805980502968,,,,,,22.12,,,
264,K01551,,,0.6593765568979231,,,,,,36.2438,,,
265,K01555,,,0.6928520989812779,,,,,,14.617099999999999,,,
266,K01556,,,0.7165137672317945,,,,,,13.122899999999998,,,
267,K01560,,,0.648,,,,,,1.9426,,,
268,K01561,,,0.657,,,,,,5.8554,,,
269,K01569,,,0.6525998597294015,,,,,,7.967499999999999,,,
270,K01574,,,0.661538605302508,,,,,,27.452400000000004,,,
271,K01588,,,0.7254935041819465,,,,,,9.3121,,,
272,K01591,,,0.6509999999999999,,,,,,4.3021,,,
273,K01595,,,0.6657384340769467,,,,,,33.905899999999995,,,
274,K01596,,,0.6929999999999998,,,,,,14.7243,,,
275,K01598,,,0.71,,,,,,2.1707,,,
276,K01602,,,,,,0.7140000000000001,,,,,,3.8839
277,K01607,,,0.6183539595397509,,,0.6997239757437668,,,65.1405,,,22.5413
278,K01610,,,0.6246313988008896,,,,,,33.942,,,
279,K01611,,,0.738,,,,,,5.8569,,,
280,K01613,,,0.5779999999999998,,,,,,1.9845,,,
281,K01619,,,0.6838241559890685,,,,,,36.350699999999996,,,
282,K01620,,,0.6820850579343128,,,,,,24.218199999999996,,,
283,K01621,,,0.6526109557124798,0.647,,,,,88.0347,7.5689,,
284,K01623,,,0.6843134567044187,,,,,,13.4075,,,
285,K01624,,,0.6819615876017484,,,,,,43.933,,,
286,K01626,,,0.6792159189587824,0.748,,,,,52.76520000000001,2.028,,
287,K01627,,,0.654,,,,,,2.7271,,,
288,K01633,,,0.67,,,,,,2.4044,,,
289,K01634,,,0.7140000000000001,,,,,,10.2765,,,
290,K01637,,,0.6777236979168952,,,,,,55.9236,,,
291,K01638,,,0.6455386804068824,,,,,,28.705399999999997,,,
292,K01640,,,0.652644035285696,,,,,,16.8214,,,
293,K01644,,,0.6971910118957582,,,,,,18.8567,,,
294,K01653,,,0.6402827405999176,,,,,,42.306000000000004,,,
295,K01666,,,0.718,,,,,,3.1019,,,
296,K01673,,,0.662311660801471,,,,,,38.94840000000001,,,
297,K01676,,,0.689,,,,,,21.3443,,,
298,K01686,,,0.6305207971013026,,,,,,5.0455,,,
299,K01689,,,0.693708263971286,,,,,,29.5112,,,
300,K01695,,,0.7113042123321275,,,,,,42.4835,,,
301,K01704,,,0.6753027630362805,,,,,,18.0212,,,
302,K01711,,,0.6031074770469542,,,,,,6.951700000000001,,,
303,K01712,,,0.733,,,,,,8.8924,,,
304,K01714,,,0.71,,,,,,6.3536,,,
305,K01716,,,0.611,,,,,,3.649,,,
306,K01719,,,0.7073669868873262,,,,,,35.644999999999996,,,
307,K01724,,,0.6991772521023425,,,,,,16.3263,,,
308,K01725,,,0.6026763585054495,,,,,,11.330200000000001,,,
309,K01730,,,0.6226371330568554,,,,,,5.1556999999999995,,,
310,K01733,,,0.6909018882454028,,,,,,18.1074,,,
311,K01734,,,0.6859999999999999,,,,,,5.1663,,,
312,K01736,,,0.7263412399625704,,,,,,9.1906,,,
313,K01737,,,0.6223684093139974,,,,,,50.2067,,,
314,K01749,,,0.6714945262233413,,,,,,17.404999999999998,,,
315,K01752,,,0.692613426864994,,,,,,28.262800000000002,,,
316,K01755,,,0.7019271854424314,,,,,,34.7895,,,
317,K01759,,,0.637,,,,,,1.496,,,
318,K01768,,,0.539,,,,,,3.2533,,,
319,K01772,,,0.7145271430630168,,,,,,30.756500000000003,,,
320,K01775,,,0.7122420575212781,,,,,,12.5918,,,
321,K01776,,,0.644,,,,,,3.4915,,,
322,K01778,,,0.6835570377620741,,,,,,14.106,,,
323,K01783,,,0.649,,,,,,3.3986,,,
324,K01785,,,0.6637702973894648,,,,,,29.7464,,,
325,K01792,,,0.5710000000000001,,,,,,2.4954,,,
326,K01799,,,0.652740917029101,,,,,,17.2596,,,
327,K01800,,,0.5871653930946854,,,,,,18.926,,,
328,K01803,,,0.6996587699840972,,,,,,32.457,,,
329,K01804,,,0.6857758775598957,,,,,,23.7029,,,
330,K01805,,,0.698,,,,,,4.8683,,,
331,K01807,,,0.6881811535152387,,,,,,7.2136,,,
332,K01809,,,,,,0.6859999999999999,,,,,,1.7083
333,K01810,,,0.6136017557089716,,,,,,37.3403,,,
334,K01821,,,,,,0.72,,,,,,2.7894
335,K01823,,,0.7193456787322255,,,,,,9.4703,,,
336,K01834,,,0.7029977202377936,,,,,,21.9391,,,
337,K01839,,,0.6411184006932044,,,,,,13.254999999999999,,,
338,K01845,,,0.715829566164682,,,,,,8.542100000000001,,,
339,K01849,,,0.6813161781715463,,,,,,11.543099999999999,,,
340,K01854,,,0.662,,,,,,6.0183,,,
341,K01858,,,0.5914567765299636,,,,,,46.920899999999996,,,
342,K01865,,,0.557,,,,,,7.4819,,,
343,K01866,,,0.6689121634130972,,,,,,27.954700000000003,,,
344,K01867,,,0.6594339858065406,,,,,,14.836599999999999,,,
345,K01868,,,0.6213835040224343,,,,,,51.357299999999995,,,
346,K01869,,,0.687,,,,,,5.3929,,,
347,K01872,,,0.6437572216784209,,,,,,43.248099999999994,,,
348,K01874,,,0.6723827979246872,,,,,,13.602699999999999,,,
349,K01875,,,0.6531485297398802,,,,,,44.828599999999994,,,
350,K01880,,,0.6409999999999999,,,,,,13.9311,,,
351,K01881,,,0.6643367937896029,,,,,,31.220200000000002,,,
352,K01887,,,0.6458920842730012,,,,,,39.0768,,,
353,K01889,,,0.647531474421575,,,,,,39.2761,,,
354,K01890,,,0.6502632758129402,,,,,,8.9498,,,
355,K01912,,,0.6897159461607613,,,,,,40.22,,,
356,K01915,,,0.6576341988361788,,,0.7359999999999999,,,324.0069,,,3.3844
357,K01918,,,0.7091780501070424,,,,,,15.926099999999998,,,
358,K01919,,,0.75951431524001,,,,,,12.5549,,,
359,K01920,,,0.6482366189732925,,,,,,18.7784,,,
360,K01921,,,0.7075609235276542,,,,,,12.1325,,,
361,K01923,,,0.7163796652384048,,,,,,15.9763,,,
362,K01926,,,0.6789610125155009,,,,,,21.74,,,
363,K01933,,,0.7107333302782951,,,,,,11.7632,,,
364,K01934,,,0.7125064194852638,,,,,,36.805899999999994,,,
365,K01935,,,0.597,,,,,,2.7415,,,
366,K01937,,,0.6562216640861067,,,,,,116.22809999999998,,,
367,K01939,,,0.6620627344750716,,,,,,39.4259,,,
368,K01940,,,0.6612357817327061,,,,,,68.37320000000001,,,
369,K01945,,,0.7197000071525101,,,,,,16.464800000000004,,,
370,K01951,,,0.6658457095691568,,,,,,64.3457,,,
371,K01953,,,0.686319300202396,,,,,,47.5359,,,
372,K01971,,,0.692694111741055,,,,,,32.2498,,,
373,K01972,,,0.6926572015900128,,,,,,52.50919999999999,,,
374,K01975,,,0.7331507850032277,,,,,,6.9117,,,
375,K01990,,,0.6585503019677851,,,,,,24.160299999999996,,,
376,K01991,,,0.517,,,,,,2.0182,,,
377,K01992,,,0.6594099961682575,,,,,,5.6739,,,
378,K01996,,,0.6805014356496025,,,,,,6.177,,,
379,K01997,,,0.6697598983223046,,,,,,43.49099999999999,,,
380,K01998,,,0.68,,,,,,12.3982,,,
381,K01999,,,0.635,,,,,,3.783,,,
382,K02003,,,0.74,,,,,,10.0059,,,
383,K02004,0.5539999999999999,0.527,0.6491564500175143,,,0.7242683685567541,2.691,2.8657,347.4175999999998,,,13.3702
384,K02013,,,0.746,,,,,,4.4543,,,
385,K02015,,,0.6984930141219767,,,,,,27.141499999999997,,,
386,K02016,,,0.7070000000000001,,,,,,5.0644,,,
387,K02019,,,0.667,,,,,,1.561,,,
388,K02020,,,0.6555208832929531,,,,,,13.229500000000002,,,
389,K02025,,,0.639,,,,,,7.8213,,,
390,K02029,,,0.578,,,,,,4.6567,,,
391,K02030,,,0.638119875276923,,,,,,14.602699999999999,,,
392,K02032,,,0.6621530817040011,,,,,,12.1314,,,
393,K02033,,,0.6690282381242859,,,,,,20.549799999999998,,,
394,K02034,,,0.6761065742833733,,,,,,76.40679999999999,,,
395,K02036,,,0.6316934976533517,,,,,,16.2688,,,
396,K02039,,,0.61056178324881,,,,,,15.459,,,
397,K02040,,,0.6703063937096613,,,,,,25.750600000000002,,,
398,K02041,,,0.639,,,,,,3.7956,,,
399,K02050,,,0.6417921792376887,,,,,,42.5878,,,
400,K02051,,,0.624233861501113,,,0.68,,,19.4832,,,4.307
401,K02065,,,0.672,,,,,,4.8686,,,
402,K02066,,,0.6501922740689552,,,,,,55.56200000000001,,,
403,K02067,,,0.6631763011102411,,,,,,17.5269,,,
404,K02068,,,0.713,,,,,,7.7234,,,
405,K02078,,,0.5785009582761013,,,0.451,,,48.3005,,,2.9465
406,K02108,,,0.541,,,,,,3.8536,,,
407,K02109,,,0.6490069274019421,,,,,,16.2424,,,
408,K02110,,,0.6530190908124496,,,,,,14.211500000000001,,,
409,K02113,,,0.559536124777791,,,,,,15.2234,,,
410,K02114,,,0.6812366244332693,,,,,,7.2286,,,
411,K02160,,,0.628,,,,,,3.6107,,,
412,K02171,,,0.6399011646158058,,,,,,14.710700000000001,,,
413,K02172,,,0.7020000000000001,,,,,,3.1402,,,
414,K02188,,,0.7013467862406586,,,,,,7.3765,,,
415,K02189,,,0.7277239082752485,,,,,,6.4554,,,
416,K02194,,,0.7042727385698359,,,,,,15.595,,,
417,K02195,,,0.6853205898007404,,,,,,16.6474,,,
418,K02197,,,0.6304898180355515,,,,,,9.1374,,,
419,K02199,,,0.637360751218042,,,0.682,,,20.2365,,,2.4823
420,K02200,,,0.7190000000000001,,,0.71,,,3.1772,,,4.2762
421,K02204,,,0.6305197471826719,,,,,,6.483,,,
422,K02221,,,0.5539999999999999,,,0.465,,,3.6464,,,3.6635
423,K02224,,,0.6956589792221616,,,,,,15.958400000000001,,,
424,K02227,,,0.7343553729526546,,,,,,8.9088,,,
425,K02231,,,0.746972310953052,,,,,,20.166500000000003,,,
426,K02232,,,0.7290000000000001,,,,,,4.8522,,,
427,K02233,,,0.8059999999999999,,,,,,3.7038,,,
428,K02237,,,0.659,,,,,,2.8568,,,
429,K02238,,,0.6566015845424678,,,,,,9.5995,,,
430,K02242,,,0.564,,,,,,2.0587,,,
431,K02257,,0.542,0.6828726446586653,,,,,1.8317,33.2891,,,
432,K02258,,,0.617,,,,,,4.4232,,,
433,K02259,,,0.7187684402054477,,,,,,11.0611,,,
434,K02275,,,0.638,,,,,,3.4197,,,
435,K02276,,,0.6219546952868965,,,,,,16.0538,,,
436,K02277,,,0.58,,,,,,2.9255,,,
437,K02280,,,0.63,,,,,,2.0615,,,
438,K02300,,,0.544,,,,,,3.7814,,,
439,K02304,,,0.785,,,,,,2.7308,,,
440,K02313,,,0.6573908267528736,,,,,,48.92749999999999,,,
441,K02314,,,0.6519541464456096,,,,,,60.2075,,,
442,K02316,,,0.6446546167958972,,,,,,65.5198,,,
443,K02338,,,0.6765150660384014,,,,,,74.41680000000002,,,
444,K02340,,,0.7273079004501869,,,,,,7.2417,,,
445,K02342,,,0.7240000000000001,,,,,,3.1716,,,
446,K02343,,,0.6754087838934975,,,,,,24.512,,,
447,K02351,,,0.701,,,,,,6.6134,,,
448,K02356,,,0.5922704721331972,,,,,,23.3717,,,
449,K02357,,,0.6382665593771243,,,,,,7.4446,,,
450,K02358,,,0.584,,,,,,17.1738,,,
451,K02372,,,0.584,,,,,,1.835,,,
452,K02379,,,0.7201864328732066,,,,,,17.9897,,,
453,K02380,,,0.6976071133752114,,,,,,4.5019,,,
454,K02394,,,0.669,,,,,,2.7584,,,
455,K02395,,,0.71,,,,,,4.9937,,,
456,K02406,,,0.6779999999999999,,,,,,1.885,,,
457,K02407,,,0.6459999999999999,,,,,,2.1096,,,
458,K02409,,,0.689900960896315,,,,,,9.1982,,,
459,K02410,,,0.6347145884996078,,,,,,9.0993,,,
