,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
86,K00413,,,0.536,,,,,,5.2442,,,
87,K00425,,,0.6599916401769862,,,,,,298.5926999999999,,,
88,K00426,,,0.6854132825784273,,,,,,107.5565,,,
89,K00428,,,0.6090602165908803,,,,,,37.32170000000001,,,
90,K00433,,,0.6556188986272251,,,,,,91.74069999999999,,,
91,K00441,,,0.693,,,,,,7.2428,,,
92,K00446,,,0.6819319709151406,,,,,,36.553,,,
93,K00448,,,0.6494872133608485,,,,,,16.5803,,,
94,K00449,,,0.6522601306373966,,,,,,13.4501,,,
95,K00450,0.617,,0.6421205418036439,,,,3.1437,,28.1145,,,
96,K00451,,,0.6651117365101298,,,,,,172.287,,,
97,K00452,,,0.573,,,,,,4.5434,,,
98,K00453,,,0.6778169723902085,,,,,,171.04139999999998,,,
99,K00457,,,0.672556008347871,,,,,,222.6294,,,
100,K00459,,0.667,0.7218996834966731,,0.583,,,8.1397,133.81410000000002,,3.6729,
101,K00481,,,0.6914408999192981,,,,,,23.5782,,,
102,K00486,,,0.604,,,,,,3.3311,,,
103,K00500,,,0.642,,,,,,5.7406,,,
104,K00507,,0.667,0.6803100624519092,,,,,2.2289,214.3623,,,
105,K00518,,,0.6222507315593588,,,,,,19.1485,,,
106,K00525,,0.4178128052203541,0.6332813896439123,,,,,18.3007,177.79649999999998,,,
107,K00528,,,0.7120729315008362,,,,,,24.0992,,,
108,K00537,,,0.569,,,,,,4.4954,,,
109,K00540,,,0.7041883953946839,,,0.6151698542768977,,,223.3136,,,9.1127
110,K00544,,,0.6700227949088549,,,,,,44.030699999999996,,,
111,K00545,,0.35700000000000004,,,,,,8.6074,,,,
112,K00548,,0.43195042553544,0.6484946918219241,,,,,10.6636,139.9215,,,
113,K00549,,0.6036445652071185,0.6606443085191934,,,,,12.7133,600.8998,,,
114,K00554,,,0.7220148832882536,,,,,,109.28469999999999,,,
115,K00555,,0.417,,,,,,5.5526,,,,
116,K00560,,,0.6920000000000001,,,,,,10.8016,,,
117,K00563,,,0.7552050551518658,,,,,,21.6346,,,
118,K00566,,,0.6844711466709271,,,,,,10.5327,,,
119,K00567,,,0.7232206561909225,,,,,,52.628299999999996,,,
120,K00570,,,0.6606260900877371,,,,,,24.7664,,,
121,K00573,,,0.6932398715119703,,,,,,222.84670000000003,,,
122,K00574,,,0.6846872288221303,,,,,,127.71450000000004,,,
123,K00575,,,0.7579999999999999,,,,,,7.1785,,,
124,K00588,,0.398,0.6760661568154936,,,,,6.6373,72.2892,,,
125,K00594,,,0.6559999999999999,,,,,,6.9983,,,
126,K00596,,,0.733,,,,,,24.069,,,
127,K00598,,,0.7413210183301713,,,,,,50.5016,,,
128,K00600,,0.4075518165939334,0.6708950233104327,,,,,17.392,429.55800000000005,,,
129,K00602,,,0.6891442836217947,,,,,,234.00650000000002,,,
130,K00604,,,0.716,,,,,,4.928,,,
131,K00605,,,0.7380000000000001,,,,,,15.1138,,,
132,K00606,,0.5363094303236294,0.6703714679417371,,,,,13.798000000000002,245.3431,,,
133,K00609,,0.394,0.676566487114886,,,,,7.0783,53.8772,,,
134,K00610,,0.41,,,,,,8.804,,,,
135,K00611,,0.457,0.5842524609152142,,,,,4.6441,30.858600000000003,,,
136,K00612,,,0.7457457996645472,,,,,,20.8035,,,
137,K00615,,,0.6752882722899277,,,,,,53.3558,,,
138,K00616,,0.412,0.6747127869586561,,,,,7.6076,58.5089,,,
139,K00619,,,0.695,,,,,,3.2173,,,
140,K00620,,,0.6804516552151115,,,,,,61.3248,,,
141,K00621,,0.38,,,,,,5.1289,,,,
142,K00626,,,0.6962987764308338,,,,,,415.43409999999994,,,
143,K00635,0.755,,0.7128842103093532,,,0.667,2.7912,,299.62440000000004,,,3.9583
144,K00640,,,0.6980546017724115,,,,,,82.58550000000001,,,
145,K00641,,,0.6566178088880895,,,,,,119.50279999999998,,,
146,K00645,,,0.659,,,,,,7.7621,,,
147,K00648,,,0.6463260432674215,,,,,,33.8591,,,
148,K00655,,,0.7002816360299227,,,,,,181.4492,,,
149,K00657,,,0.6658235270659751,,,,,,22.2555,,,
150,K00661,,,0.6532917337929544,,,,,,19.9131,,,
151,K00662,,,0.6969320523687781,,,0.607,,,10.6173,,,5.0676
152,K00663,,,0.617,,,,,,3.4178,,,
153,K00672,,,0.718,,,,,,20.1542,,,
154,K00674,,,0.653777554042377,,,,,,16.0439,,,
155,K00677,,,0.6030772203695511,,,,,,16.363,,,
156,K00682,,,0.6710237073274647,,,0.669,,,13.0603,,,7.9095
157,K00684,,,0.6262537121107794,,,,,,16.7349,,,
158,K00688,,,0.6633859792309628,,,,,,137.86579999999998,,,
159,K00694,,,0.6940000000000001,,,,,,6.0061,,,
160,K00700,,,0.7050657581780513,,,,,,50.0212,,,
161,K00703,,,0.6307494019494188,,,,,,40.0745,,,
162,K00705,,,0.7457440080706302,,,,,,14.941299999999998,,,
163,K00721,,,0.6884785544228943,,,,,,96.09710000000001,,,
164,K00728,,,0.6659999999999999,,,,,,5.48,,,
165,K00748,,,0.6407918208080721,,,,,,14.915,,,
166,K00759,,0.439,0.6762124718111568,,,,,6.3382,104.84469999999999,,,
167,K00760,,,0.6478672762649684,,,,,,211.4772,,,
168,K00761,,,0.7143777500692713,,,,,,19.604,,,
169,K00762,,0.384,0.6979936332730164,,,0.35,,4.0228,88.7186,,,8.0791
170,K00763,,,0.6549450961438877,,,,,,46.6298,,,
171,K00764,,0.4482230197881341,0.6897405182563567,,,,,21.7713,207.77870000000001,,,
172,K00765,,,0.7164562420275189,,,,,,63.8752,,,
173,K00766,,0.44,0.7251755552545299,,,,,8.7222,165.27739999999997,,,
174,K00767,,,0.6417111028545411,,,,,,13.861899999999999,,,
175,K00768,,,0.7044432500497942,,,,,,42.8715,,,
176,K00772,,0.6439999999999999,0.6809999999999999,,,,,5.79,12.4381,,,
177,K00773,,,0.6634703368956065,,,,,,13.3851,,,
178,K00782,,,0.7163539666974111,,,,,,34.932100000000005,,,
179,K00783,,,0.6231132150266757,,,,,,31.2337,,,
180,K00784,,0.619,0.6975855603647148,,,,,5.0445,93.5994,,,
181,K00788,,,0.7446613146655617,,,,,,39.5734,,,
182,K00789,0.4629781384915664,0.399,0.6706737618666017,,,,9.7148,2.6951,534.9992,,,
183,K00790,,,0.6888320832155811,,,,,,123.11810000000003,,,
184,K00791,,,0.7445439151205518,,,,,,11.6933,,,
185,K00793,,,0.652535857439855,,,,,,131.1857,,,
186,K00794,,0.39742492139523783,0.6892207471540865,,,,,11.6417,116.19479999999999,,,
187,K00796,,0.35100000000000003,0.715985285452768,,,,,5.0648,86.14989999999999,,,
188,K00797,,,0.5952884395417091,,,0.6755053467187322,,,47.8673,,,8.464500000000001
189,K00798,,0.395,0.6937762980653487,,,,,7.591,191.4493,,,
190,K00799,,,0.6278708502129616,,,,,,207.3362,,,
191,K00800,,0.48416129280883785,0.7241248679972598,,,,,18.2967,73.36090000000002,,,
192,K00801,,,0.5329999999999999,,,,,,6.7481,,,
193,K00805,,,0.649,,,,,,5.2903,,,
194,K00806,,,0.6699548320124706,,,,,,18.6316,,,
195,K00808,,,0.666782780528241,,,,,,15.8269,,,
196,K00809,,0.43098967305137764,0.63,,,,,12.5477,13.0369,,,
197,K00817,,,0.529,,,,,,5.4763,,,
198,K00820,,0.42161650874190926,0.6685812938432352,,,,,27.9581,209.94299999999996,,,
199,K00826,,0.4329237571799735,0.6562827962247015,,,,,22.2518,44.3218,,,
200,K00831,,,0.6959443000695942,,,,,,25.835500000000003,,,
201,K00845,,,0.7609999999999999,,,,,,14.2335,,,
202,K00847,,,0.6910000000000001,,,,,,25.9425,,,
203,K00850,,,0.716,,,,,,9.4299,,,
204,K00851,,,0.61,,,,,,3.1178,,,
205,K00852,,,0.763,,,,,,18.7082,,,
206,K00853,,,0.711,,,,,,16.739,,,
207,K00855,,,0.6446570128960405,,,,,,43.1347,,,
208,K00857,,,0.6163155048608828,,,,,,36.8075,,,
209,K00858,,0.39868337049291813,0.6955755293910563,,,0.718,,26.977000000000004,208.74889999999996,,,18.2775
210,K00859,,,0.6843883600734193,,,,,,119.08859999999999,,,
211,K00864,,,0.597,,,,,,4.245,,,
212,K00865,,,0.7442088535296744,,,0.7485762870373863,,,177.413,,,6.8248999999999995
213,K00867,,,0.6221427153601908,,,,,,26.753500000000003,,,
214,K00869,,0.4089999999999999,,,,,,6.8291,,,,
215,K00872,,,0.7191320500743189,,,,,,48.213100000000004,,,
216,K00873,,,0.6940154976746225,,,0.6857735255364769,,,447.94109999999995,,,6.4761
217,K00878,,,0.7151984258709595,,,,,,30.3649,,,
218,K00883,,,0.652,,,,,,3.8761,,,
219,K00886,,,0.664,,,,,,7.8032,,,
220,K00891,,,0.7011947006649111,,,,,,21.6249,,,
221,K00912,0.672,,0.6134712670253775,,,,7.9356,,15.8102,,,
222,K00917,,,0.7609999999999999,,,,,,9.2725,,,
223,K00919,,,0.7160913388043265,,,,,,109.04539999999997,,,
224,K00925,,,0.7116520955029644,,,,,,43.533,,,
225,K00926,,0.41771320865902906,0.7118880484487569,,,,,16.7915,88.2463,,,
226,K00927,,0.45776553841998074,0.7048704519496246,,,,,13.817599999999999,240.74100000000004,,,
227,K00928,,0.435,,,,,,6.8087,,,,
228,K00930,,,0.6707660174342513,,,,,,73.8587,,,
229,K00936,,0.547,0.6867274540565629,,,,,5.2037,89.6988,,,
230,K00937,,,0.6657565894510706,,,,,,74.7967,,,
231,K00939,,,0.6904349258858976,,,,,,100.1919,,,
232,K00940,,0.431,0.6921695042571606,,,,,8.4693,65.4559,,,
233,K00941,,,0.675,,,,,,6.6139,,,
234,K00942,,,0.6709079033045969,,,,,,76.1965,,,
235,K00943,,0.3875050564334591,0.7162256972459679,,,,,15.2016,98.73359999999998,,,
236,K00945,,,0.7273499654482143,,,0.526,,,147.6307,,,6.0262
237,K00946,,,0.7131050603420613,,,,,,42.7006,,,
238,K00948,,0.4660000000000001,0.6546777128947389,,,,,3.2749,394.8162,,,
239,K00949,,,0.7181366983910723,,,,,,21.303,,,
240,K00950,,,0.6993349468830558,,,,,,106.87519999999999,,,
241,K00952,,0.421,,,,,,4.8814,,,,
242,K00954,,,0.6397978014931374,,,,,,267.15189999999996,,,
243,K00957,,,0.6923998931942911,,,,,,86.13140000000001,,,
244,K00958,,0.36,0.6299222610739519,,,,,9.4229,36.699,,,
245,K00962,,,0.574,,,,,,5.6547,,,
246,K00963,,,0.6656906857541829,,,,,,42.5076,,,
247,K00966,,0.731,,,,,,12.6005,,,,
248,K00969,,,0.6891338356428633,,,,,,82.89590000000001,,,
249,K00970,,,0.552,,,,,,3.8202,,,
250,K00971,,,0.63873647065675,,,,,,32.0806,,,
251,K00973,,,0.5891852050067443,,,,,,16.7675,,,
252,K00975,,,0.6586504306167702,,,,,,63.7269,,,
253,K00978,,,0.6844997850125587,,,,,,45.1031,,,
254,K00979,,,0.6292395352877139,,,,,,8.5074,,,
255,K00981,,,0.6626556962453215,,,0.7,,,71.3982,,,11.3873
256,K00982,,,0.7041900529876773,,,,,,71.7061,,,
257,K00986,,0.6637585855105057,0.6284693099899814,,,,,15.058,675.1703999999997,,,
258,K00988,,,0.557,,,,,,2.9493,,,
259,K00989,,,0.7204078952336509,,,,,,101.27850000000002,,,
260,K00990,,,0.6784316872284077,,,,,,60.2481,,,
261,K00992,,,0.602,,,,,,6.083,,,
262,K00995,,,0.561,,,,,,5.0471,,,
263,K00997,,,0.7095926989327589,,,,,,46.4948,,,
264,K01000,,,0.6660538663832402,,,,,,98.5752,,,
265,K01003,,,0.6570046851482602,,,,,,11.8841,,,
266,K01004,,,0.6239288769093603,,,,,,19.8262,,,
267,K01005,,,0.6910988674604341,,,0.6604733407925951,,,367.06699999999995,,,36.5711
268,K01006,,,0.6671565025991598,,,,,,74.815,,,
269,K01008,,,0.6948597502040456,,,,,,164.94910000000002,,,
270,K01011,,0.39262805111784843,0.691358332202128,,,,,20.3473,61.001200000000004,,,
271,K01012,,0.457,0.6776041342875784,,,,,7.9233,59.2774,,,
272,K01023,,,0.558814589474999,,,,,,18.377000000000002,,,
273,K01039,,,0.6999142912355625,,,,,,92.85040000000001,,,
274,K01040,,,0.6935405343062189,,,,,,100.15509999999999,,,
275,K01042,,,0.6723345853231618,,,,,,23.981499999999997,,,
276,K01046,,,0.715,,0.7440000000000001,,,,6.6972,,2.9561,
277,K01047,,,0.5887509654978672,,,,,,17.4496,,,
278,K01051,,,0.617,,,,,,4.222,,,
279,K01053,,,0.7034726879536437,,,,,,48.12520000000001,,,
280,K01054,,,0.6,,,,,,4.0595,,,
281,K01055,,,0.7280670806224361,,,,,,31.733199999999997,,,
282,K01056,,,0.6928121016805056,,,,,,150.4485,,,
283,K01057,,,0.6959336304937861,,,,,,53.73329999999999,,,
284,K01060,,,0.6406995117649488,,,0.61,,,22.6404,,,6.4439
285,K01061,,0.413256412313719,0.6305060486228203,,,0.526,,10.519400000000001,121.1259,,,4.0017
286,K01066,,0.45224726724697417,0.7240000000000001,,,,,13.223199999999999,8.1063,,,
287,K01068,,,0.667,,,0.6559999999999999,,,5.3009,,,9.3056
288,K01069,,,0.6672276283103822,,,,,,129.76,,,
289,K01070,,,0.654,,,,,,5.499,,,
290,K01071,,,0.557,,,,,,4.4674,,,
291,K01077,,,0.6575053742787557,,,,,,17.2515,,,
292,K01079,,0.44,0.676018279437909,,,,,5.6824,18.8115,,,
293,K01083,,,0.71,,,,,,2.9957,,,
294,K01087,,,0.7,,,,,,24.2636,,,
295,K01091,,,0.6594489304572917,,,,,,21.441699999999997,,,
296,K01092,,,0.7278346351457697,,,,,,42.545300000000005,,,
297,K01095,,,0.6429274923155258,,,,,,16.9539,,,
298,K01104,,,0.6649431273680716,,,,,,27.4396,,,
299,K01113,,,0.6885238676780241,,,0.5959819858394657,,,156.9048,,,14.4506
300,K01114,,,0.6873837879211013,,,,,,43.1953,,,
301,K01115,,,0.6291710154466893,,,,,,7.9334,,,
302,K01118,,,0.625,,,,,,4.9601,,,
303,K01126,,,0.658657684826036,,,,,,43.4535,,,
304,K01129,,,0.6804865047314985,,,,,,165.05059999999997,,,
305,K01142,,,0.7190000000000001,,,,,,16.211,,,
306,K01151,,,0.6641364182466691,,,0.779,,,110.7507,,,8.1852
307,K01159,,,0.7082803142244404,,,0.631,,,159.05049999999997,,,4.5897
308,K01160,,,,,,0.713,,,,,,3.3831
309,K01167,,,0.7120000000000001,,,,,,5.9205,,,
310,K01170,,0.4005792710753712,,,,,,10.0664,,,,
311,K01173,,,0.6510014589469896,,,,,,18.798000000000002,,,
312,K01174,,0.428,0.6726460296982046,,,0.7005861793878904,,4.0198,66.2591,,,7.8692
313,K01178,,,0.693,,,,,,20.0965,,,
314,K01179,,,0.682,,,,,,6.0801,,,
315,K01181,,,0.667,,,,,,3.5525,,,
316,K01185,,,0.703,,,,,,2.765,,,
317,K01194,,,0.608,,,,,,3.107,,,
318,K01206,,,0.6372060785276731,,,,,,16.6693,,,
319,K01207,,,0.7152656533412592,,,,,,36.0157,,,
320,K01209,,,0.6761908719326408,,,,,,15.569600000000001,,,
321,K01218,,,0.669,,,,,,1.8228,,,
322,K01239,,,0.6403639660380502,,,,,,134.0464,,,
323,K01241,,,0.609,,,,,,4.3203,,,
324,K01246,,0.39772661390415115,0.6713621541653877,,,,,9.486899999999999,158.40060000000003,,,
325,K01247,,,0.6770504902287915,,,,,,23.3751,,,
326,K01251,,0.44957208577998364,0.6664322512027934,,,,,34.5777,798.0065000000002,,,
327,K01258,,,0.6033279807179017,,,,,,8.7884,,,
328,K01259,,,0.6906449998292173,,,,,,44.42550000000001,,,
329,K01262,,,0.5820000000000001,,,,,,4.1524,,,
330,K01265,,0.447,0.670926951419419,,,,,6.5911,132.8154,,,
331,K01266,,,0.7069112162055923,,,0.725,,,153.0907,,,3.7752
332,K01271,,,0.753,,,,,,8.9088,,,
333,K01273,,,0.6629944451025058,,,,,,120.7261,,,
334,K01281,,,0.691,,,,,,11.9239,,,
335,K01286,,,0.7030342766504769,,,,,,37.2341,,,
336,K01295,,,0.682826871050987,,,,,,24.2824,,,
337,K01297,,,0.6864880521660176,,,,,,74.142,,,
338,K01299,,0.407,0.6592705763248026,,,,,17.3476,50.5638,,,
339,K01304,,,0.711,,,,,,8.4248,,,
340,K01356,,,0.6738608430083958,,,,,,116.8395,,,
341,K01358,,,0.6469126649561148,,,,,,613.4229,,,
342,K01406,,,0.6856169634538734,,,0.5885394004176838,,,259.3354,,,18.5808
343,K01409,,0.4464673462468756,0.7072772538514772,,,,,13.967500000000001,127.2084,,,
344,K01419,,,0.633915682652719,,,,,,25.108400000000003,,,
345,K01423,,,0.6179022980223787,,,,,,16.6143,,,
346,K01424,,0.425,0.5474577827390463,,,,,5.271,21.1802,,,
347,K01425,,,0.639,,,,,,7.6998,,,
348,K01426,,0.3964488085155287,0.6856426944414579,,,,,17.650599999999997,232.16759999999996,,,
349,K01428,,0.439,,,,,,6.7137,,,,
350,K01429,0.36,,0.585,,,,2.3889,,3.593,,,
351,K01432,,,0.698,,,,,,6.2124,,,
352,K01433,,0.4177476287266859,0.6776266020349326,,,,,10.0117,33.138,,,
353,K01434,,,0.6679999999999999,,,,,,5.15,,,
354,K01443,,,0.7260363676815862,,,,,,77.986,,,
355,K01447,,,0.6213816814777556,,,,,,31.202199999999998,,,
356,K01448,,,0.6466419790016336,,,0.6409999999999999,,,95.87840000000001,,,3.0422
357,K01449,,,0.644,,,,,,2.5267,,,
358,K01455,,,0.6754290240106204,,,,,,189.34599999999998,,,
359,K01456,,0.357150763055308,,,,,,12.9437,,,,
360,K01458,,,0.664674541043222,,,,,,23.310499999999998,,,
361,K01462,,,0.6811402241621561,,,,,,198.65830000000003,,,
362,K01463,,,0.6609999999999999,,,,,,7.2118,,,
363,K01466,,,0.773,,,,,,9.8198,,,
364,K01470,,0.39200147076803243,0.6851875422212198,,,,,21.4401,172.29409999999996,,,
365,K01476,,,0.7208784478636893,,,,,,31.0905,,,
366,K01477,,,0.7075578293492943,,,,,,21.375799999999998,,,
367,K01478,,,0.6982901527053952,,,,,,47.8091,,,
368,K01480,,,0.642084241107116,,,,,,54.9711,,,
369,K01482,,,0.7482468469154889,,,,,,15.850900000000001,,,
370,K01483,,,0.5765092680882739,,,,,,11.665499999999998,,,
371,K01485,,,0.7759999999999999,,,,,,5.601,,,
372,K01486,,,0.7220000000000001,,,,,,4.124,,,
373,K01488,,,0.7392245752522983,,,,,,20.058100000000003,,,
374,K01489,,,0.7237462120582516,,,0.7776329315681685,,,111.30819999999999,,,14.0623
375,K01493,,,0.6724162044665621,,,,,,31.6344,,,
376,K01494,,,0.6608960054474352,,,,,,226.0152,,,
377,K01495,,0.44107339841093346,0.6476891631649933,,,,,14.6126,187.8009,,,
378,K01496,,,0.7100546563282624,,,,,,39.3084,,,
379,K01497,,,0.6664201577725076,,,,,,200.6456,,,
380,K01499,,,0.593,,,,,,6.3286,,,
381,K01507,,,0.629188216975195,,,,,,137.14260000000002,,,
382,K01512,,0.6602543879042063,0.6893633638576234,,,,,50.32170000000001,26.3916,,,
383,K01515,,0.45799999999999996,0.6736753713277851,,,,,5.7761,50.4105,,,
384,K01518,,0.43,,,,,,5.3725,,,,
385,K01520,,,0.6933167189919599,,,,,,93.2566,,,
386,K01523,,,0.6100564299013337,,,,,,17.1002,,,
387,K01524,,,0.6896057260837998,,,,,,38.9117,,,
388,K01525,,,0.628,,,,,,2.9887,,,
389,K01533,,0.382,,,,,,11.2113,,,,
390,K01546,,,0.6795685911569482,,,,,,52.7765,,,
391,K01547,,,0.7170000000000001,,,,,,18.3705,,,
392,K01548,,,0.7265373324574838,,,,,,40.419399999999996,,,
393,K01551,,0.4368564400080041,0.6916832919068013,,,0.684,,25.3099,217.54819999999998,,,3.404
394,K01554,,,0.61,,,,,,4.8476,,,
395,K01555,,,0.7067820248501353,,,,,,59.4085,,,
396,K01556,,,0.6811751934565952,,,,,,22.052500000000002,,,
397,K01560,,,0.6617334384072965,,,,,,75.11139999999999,,,
398,K01561,,,0.6606629798651992,,,,,,44.546699999999994,,,
399,K01563,,,0.647,,,,,,8.1992,,,
400,K01569,,,0.603,,,,,,3.7588,,,
401,K01575,,,0.6349625478532814,,,,,,19.462,,,
402,K01579,,,0.634783604035286,,,,,,15.4952,,,
403,K01588,,0.4921899970199294,0.6552314773980725,,,,,16.052699999999998,98.0094,,,
404,K01589,,0.4343105197970416,,,,,,11.9045,,,,
405,K01591,,,0.747035775425671,,,,,,38.98969999999999,,,
406,K01595,,,0.6964566346491077,,,0.7809999999999999,,,249.93329999999992,,,8.4179
407,K01596,,,0.698,,,,,,5.6924,,,
408,K01599,,,0.6745127865269199,,,,,,29.5813,,,
409,K01602,,,0.6663810338351823,,,,,,18.1045,,,
410,K01607,,,0.6414212681460958,,,0.5948589061690444,,,239.30530000000002,,,14.587299999999999
411,K01610,,0.4270000000000001,0.6565602120966698,,,,,9.2045,192.40009999999998,,,
412,K01611,,,0.535227369935794,,,,,,18.3229,,,
413,K01613,,,0.6169297368314817,,,,,,28.7053,,,
414,K01619,,,0.681890896562447,,,,,,228.62879999999998,,,
415,K01620,,,0.6963335617970255,,,,,,189.34560000000002,,,
416,K01621,,,0.6446799184113509,,,,,,141.45110000000003,,,
417,K01622,,0.45041967025089047,0.6231381556765484,,,,,27.5488,13.242600000000001,,,
418,K01623,,0.547,0.6783256337698121,,,,,3.1795,284.0113,,,
419,K01624,,,0.6725424359210344,,,,,,114.48169999999999,,,
420,K01626,,,0.6981770288579243,,,,,,153.09449999999998,,,
421,K01627,,,0.6271117346372397,,,,,,16.1432,,,
422,K01628,,,0.581,,,,,,5.669,,,
423,K01633,,,0.6856598049225019,,,,,,58.3149,,,
424,K01637,,,0.6718101567101505,,,,,,126.72170000000001,,,
