,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
42,K00242,,,0.6419778636003849,,,,,4.842499999999999,,
43,K00246,,,0.6357938410949342,,,,,5.5868,,
44,K00247,,,0.6209258658638219,,,,,5.0257000000000005,,
45,K00249,,,0.6664627691155971,,,,,15.4952,,
46,K00254,,,0.6315034862967852,,,,,4.7539,,
47,K00259,,,0.7070000000000001,,,,,13.332,,
48,K00275,,,0.6624190132352699,,,,,17.732799999999997,,
49,K00286,,,0.6634772249360308,,,,,31.704099999999997,,
50,K00287,,,0.6709999999999999,,,,,4.76,,
51,K00297,,,0.6741492478868445,,,,,24.9998,,
52,K00304,,,0.6629999999999999,,,,,2.6069,,
53,K00311,,,0.6469883628788474,,,,,9.6161,,
54,K00320,,,0.6996160199862719,,,,,14.436600000000002,,
55,K00330,,,0.6219780094950899,,,,,32.0338,,
56,K00331,,,0.649721432286004,,,,,17.706,,
57,K00332,,,0.6937987132238693,,,,,12.4129,,
58,K00334,,,0.671119331252823,,,,,27.7354,,
59,K00338,,,0.6507952074376354,,,,,74.3314,,
60,K00339,,,0.6428693518664806,,,,,11.332,,
61,K00340,,,0.6162610671116938,,,,,28.5373,,
62,K00344,,,0.6408395111850919,,,,,10.3681,,
63,K00363,,,0.6673175500766597,,,,,8.663599999999999,,
64,K00368,,,0.6444152490242504,,,,,17.9556,,
65,K00371,,,0.6471312697926775,,,,,21.295299999999997,,
66,K00389,,,0.6510809505791416,,0.6180000000000001,,,27.8846,,2.1697
67,K00390,,,0.6964277521229968,,,,,14.267900000000001,,
68,K00395,,,0.573,,,,,4.8267,,
69,K00406,,,0.6779999999999999,,,,,2.4032,,
70,K00411,,,0.6359007904411037,,,,,10.1674,,
71,K00413,,,0.6077927128805595,,,,,14.787199999999999,,
72,K00425,,,0.6395296497707178,,0.6859999999999999,,,162.49180000000004,,2.9413
73,K00426,,,0.6648371219418676,,0.615,,,73.3211,,2.193
74,K00428,,,0.6349179407022116,,,,,19.2267,,
75,K00432,,,0.6345766954295183,,,,,14.1516,,
76,K00433,,,0.6559758536469953,,,,,29.7833,,
77,K00446,,,0.5967049752220063,,,,,10.369900000000001,,
78,K00448,,,0.617,,,,,1.8873,,
79,K00449,,,0.6448834701276492,,,,,17.935,,
80,K00450,,,0.6601269580631214,,,,,18.877100000000002,,
81,K00451,,,0.6666915079916708,,,,,55.538700000000006,,
82,K00452,,,0.6435787604730221,,,,,6.146100000000001,,
83,K00453,,,0.552,,,,,4.2054,,
84,K00456,,,0.591,,,,,2.0073,,
85,K00457,,,0.6664273785950046,,,,,31.0953,,
86,K00459,,,0.7224020432611911,,,,,49.051500000000004,,
87,K00481,,,0.621,,,,,3.8438,,
88,K00507,,,0.6594670514760422,0.54,,,,36.599999999999994,2.4926,
89,K00518,,,0.6494434852471885,,,,,14.263100000000001,,
90,K00525,,,0.6734568244976104,,,,,8.8276,,
91,K00540,,,0.6835641752499027,,,,,67.10379999999999,,
92,K00544,,,0.7105325171264002,,,,,33.7985,,
93,K00548,,,0.6458540008837478,,,,,48.5689,,
94,K00549,,,0.6616983758537868,0.659,0.715,,,379.6378999999999,2.3837,3.5511
95,K00554,,,0.7054184501538445,,,,,23.7582,,
96,K00560,,,0.6355367859427147,,,,,16.967399999999998,,
97,K00567,,,0.7559999999999999,,,,,7.4684,,
98,K00571,,,0.6579999999999999,,,,,5.4875,,
99,K00573,,,0.6508673051955708,,,,,28.882199999999997,,
100,K00574,,,0.6824128716133363,,,,,81.59059999999997,,
101,K00577,,,0.64,,,,,2.7479,,
102,K00588,,,0.6946294318634282,,,,,13.5111,,
103,K00596,,,0.698,,,,,8.1284,,
104,K00598,,,0.7085058437371689,,,,,13.8792,,
105,K00600,,,0.66125939600731,,,,,141.84609999999998,,
106,K00602,,,0.6999450842684776,,,,,60.782900000000005,,
107,K00605,,,0.7195792549806553,,,,,12.4253,,
108,K00606,,,0.6696057637834356,,,,,26.680200000000003,,
109,K00609,,,0.6519695951778299,,,,,23.590300000000003,,
110,K00612,,,0.564,,,,,3.443,,
111,K00615,,,0.6410654818620652,,,,,31.452499999999997,,
112,K00616,,,0.6268399819129042,,,,,14.7019,,
113,K00620,,,0.6820692811591094,,,,,20.018700000000003,,
114,K00625,,,0.7020000000000001,,,,,8.2861,,
115,K00626,,,0.6810280823166889,,,,,93.26360000000001,,
116,K00635,,,0.7087927824959919,,0.6697954665093477,,,117.9847,,6.8519000000000005
117,K00640,,,0.6664963661946294,,,,,19.685299999999998,,
118,K00641,,,0.653001353943043,,,,,74.3018,,
119,K00648,,,0.665,,,,,5.4552,,
120,K00655,,,0.7002884468325214,,,,,35.77080000000001,,
121,K00662,,,,,0.628,,,,,3.8859
122,K00674,,,0.732,,,,,6.0435,,
123,K00677,,,0.6172499336712504,,,,,18.508300000000002,,
124,K00682,,,0.688,,,,,3.5041,,
125,K00684,,,0.6756958560420896,,,,,12.3399,,
126,K00688,0.69,,0.640158510786324,,,10.6118,,241.5916,,
127,K00700,,,0.6640842776861775,,,,,75.58239999999999,,
128,K00703,,,0.6559396126584216,,,,,24.7633,,
129,K00721,,,0.6684935239724877,,,,,6.7088,,
130,K00728,,,0.695661137671146,,,,,17.079500000000003,,
131,K00729,,,0.698,,,,,7.5509,,
132,K00748,,,0.68,,,,,4.1774,,
133,K00754,,,0.7040000000000001,,,,,3.9103,,
134,K00759,,,0.6490761102250489,,,,,29.311199999999996,,
135,K00760,,,0.6565982081925787,,,,,26.808300000000003,,
136,K00762,,,0.6647646744199216,,,,,13.1888,,
137,K00763,,,0.6845784000444406,,,,,24.866300000000003,,
138,K00764,,,0.6806995449301305,,,,,91.57600000000001,,
139,K00765,,,0.7084185628009576,,,,,18.543,,
140,K00766,,,0.6962505788022911,,,,,31.8722,,
141,K00767,,,0.568,,,,,2.7848,,
142,K00768,,,0.7423068820839499,,,,,26.215,,
143,K00772,,,0.5720000000000001,,,,,3.2518,,
144,K00773,,,0.630595362308102,,,,,14.4629,,
145,K00782,,,0.7252029635696741,,,,,13.2212,,
146,K00783,,,0.6387489905080734,,,,,7.059800000000001,,
147,K00784,,,0.6951149229616973,,,,,24.8027,,
148,K00788,,,0.6651941396669679,,,,,6.967600000000001,,
149,K00789,,,0.6693694686632441,,,,,149.81149999999994,,
150,K00790,,,0.6986960265331326,,,,,47.1902,,
151,K00791,,,0.7251735090482959,,,,,12.0963,,
152,K00793,,,0.6798934638939742,,,,,22.248099999999997,,
153,K00794,,,0.7285815841369487,,,,,18.4461,,
154,K00797,,,0.6510262723078396,,,,,17.6459,,
155,K00798,,,0.7062920353352151,,,,,22.511,,
156,K00799,,,0.6122711963543852,,,,,63.5746,,
157,K00800,,,0.7490912989819476,0.733,,,,19.0659,2.5681,
158,K00805,,,0.713,,,,,6.985,,
159,K00809,,,0.647,,,,,6.6711,,
160,K00817,,,0.723,,,,,5.9794,,
161,K00820,,,0.6353830851725732,,,,,57.013799999999996,,
162,K00826,,,0.680757066908919,,,,,37.675200000000004,,
163,K00845,,,0.695,,,,,6.1084,,
164,K00851,,,0.692317874860891,,,,,19.6191,,
165,K00857,,,0.6556480294868435,,,,,8.1232,,
166,K00858,,,0.6915721180770807,,,,,35.2124,,
167,K00859,,,0.6566021709521502,,,,,15.133499999999998,,
168,K00864,,,0.715,,,,,3.5729,,
169,K00865,,,0.8059999999999999,,,,,3.7632,,
170,K00867,,,0.6374462747779053,,,,,14.1894,,
171,K00868,,,0.642,,,,,3.6213,,
172,K00873,,,0.6786253547674419,,,,,62.1733,,
173,K00878,,,0.617,,,,,2.2088,,
174,K00883,,,0.701,,,,,1.6929,,
175,K00886,,,0.6868469507798566,,,,,13.5369,,
176,K00891,,,0.6871383107783727,,,,,10.7714,,
177,K00912,,,0.6745932894853172,0.726,,,,10.3546,3.3143,
178,K00919,,,0.6384342050836652,,,,,12.3093,,
179,K00925,,,0.6852785774981601,,,,,40.8486,,
180,K00926,,,0.6863407559070878,,,,,18.229,,
181,K00927,,,0.7114271229606084,,,,,37.3544,,
182,K00928,,,0.687,,,,,20.3046,,
183,K00930,,,0.6656083120668536,,,,,50.803700000000006,,
184,K00931,,,0.6779999999999998,,,,,8.7679,,
185,K00936,,,0.5093316320162462,,,,,5.8715,,
186,K00937,,,0.6649405096657768,,,,,46.841499999999996,,
187,K00939,,,0.6951323615314496,,,,,26.8222,,
188,K00940,,,0.6530172778660017,,,,,15.4921,,
189,K00942,,,0.6804260558113736,,,,,17.5583,,
190,K00943,,,0.6656721608070879,,,,,46.846399999999996,,
191,K00945,,,0.6965917722412431,,,,,38.642700000000005,,
192,K00946,,,0.6522528046325407,,,,,19.133599999999998,,
193,K00948,,,0.644985887381777,,,,,133.66469999999998,,
194,K00950,,,0.7072772565082011,,,,,9.0894,,
195,K00954,,,0.640014262090173,,,,,48.6054,,
196,K00957,,,0.683579748255154,,,,,27.0197,,
197,K00962,,,0.6659957808844089,,,,,37.7444,,
198,K00963,,,0.6655343099898212,,,,,29.9927,,
199,K00965,,,0.713,,,,,4.2107,,
200,K00969,,,0.6838803392848762,,,,,19.9287,,
201,K00971,,,0.6615983865564791,,0.7120000000000001,,,22.6961,,3.5776
202,K00973,,,0.6653865892723273,,,,,8.5221,,
203,K00975,,,0.6772338510738314,,,,,18.014699999999998,,
204,K00978,,,0.6409999999999999,,,,,3.6821,,
205,K00979,,,0.5424789360369111,,,,,8.4769,,
206,K00981,,,0.6526159796299251,,,,,16.016799999999996,,
207,K00982,,,0.7165918414778211,,,,,18.1859,,
208,K00986,,,0.5988957414421091,0.5429999999999999,,,,987.8507999999999,2.6932,
209,K00989,,,0.7101249589375541,,,,,24.0649,,
210,K00990,,,0.6820387525876386,,,,,60.8679,,
211,K00995,,,0.7158583850216558,,,,,14.8924,,
212,K00997,,,0.6959045631854813,,,,,30.1938,,
213,K01000,,,0.6346758293174184,,,,,26.3222,,
214,K01004,,,0.586,,,,,3.1115,,
215,K01005,,,0.6724937490308276,,0.654,,,31.4643,,2.5127
216,K01006,,,0.6960454922391116,,,,,10.5166,,
217,K01008,,,0.6927036590887485,,,,,43.431599999999996,,
218,K01011,,,0.787,,,,,6.0331,,
219,K01012,,,0.6423454251840675,,,,,13.6417,,
220,K01023,,,0.6509999999999999,,,,,4.893,,
221,K01026,,,0.652,,,,,4.2659,,
222,K01039,,,0.6999231383783628,,,,,41.951699999999995,,
223,K01040,,,0.6789288207003823,,,,,55.08310000000001,,
224,K01042,,,0.6835389701242275,,,,,16.8509,,
225,K01046,,,0.712707844541172,,,,,10.1493,,
226,K01053,,,0.6523011950812596,,,,,23.374299999999998,,
227,K01055,,,0.6757364849926952,,,,,7.5792,,
228,K01056,,,0.6549732900667014,,,,,26.238400000000002,,
229,K01057,,,0.7167015628995077,,,,,31.660800000000002,,
230,K01060,,,0.7249664683446255,,,,,19.0615,,
231,K01061,,,0.6584181676175888,,,,,142.54539999999997,,
232,K01066,,,0.6734326596438109,,,,,7.6697,,
233,K01069,,,0.6812474220919581,,,,,28.033400000000004,,
234,K01075,,,0.669,,,,,3.7953,,
235,K01076,,,0.66,,,,,5.3868,,
236,K01077,,,0.6218469835606548,,,,,12.761700000000001,,
237,K01079,,,0.7340000000000001,,,,,6.9522,,
238,K01082,,,0.6779999999999999,,,,,8.3109,,
239,K01091,,,0.7057018342265112,,0.6829999999999999,,,9.5361,,2.7165
240,K01092,,,0.6766180762798902,,,,,12.5134,,
241,K01095,,,0.6519536937364669,,,,,19.1533,,
242,K01104,,,0.6803489017625356,,,,,11.6177,,
243,K01113,,,0.6413749066807626,,,,,23.298299999999998,,
244,K01114,,,0.6472703562628567,,,,,39.617799999999995,,
245,K01115,,,0.753,,,,,5.9473,,
246,K01118,,,0.5302228507970046,,,,,7.5845,,
247,K01126,,,0.655,,,,,4.0731,,
248,K01129,,,0.6935499630390584,,,,,24.325699999999998,,
249,K01151,,,0.7229051314044995,,,,,28.836299999999998,,
250,K01153,,,0.613,,,,,4.8992,,
251,K01159,,,0.7096184036192762,,,,,29.017100000000003,,
252,K01166,,,0.669,,,,,1.484,,
253,K01174,,,0.6970000000000001,,,,,2.2675,,
254,K01179,,,0.626,,,,,1.8551,,
255,K01181,,,0.6224652075717372,,,,,5.3901,,
256,K01183,,,0.528,,,,,1.3825,,
257,K01206,,,0.6231303510270491,,,,,8.1683,,
258,K01207,,,0.6754807104093102,,,,,6.120900000000001,,
259,K01209,,,0.6484031716567408,,,,,23.973300000000002,,
260,K01233,,,0.6629999999999999,,,,,1.3592,,
261,K01236,,,0.732,,,,,10.701,,
262,K01239,,,0.7038476519432607,,,,,24.1998,,
263,K01243,,,0.667,,,,,3.2134,,
264,K01246,,,0.6608017400383172,,,,,54.5191,,
265,K01247,,,0.7009267474635578,,,,,24.742099999999997,,
266,K01251,,0.67,0.6423356981723258,,,,4.4623,256.48740000000004,,
267,K01258,,,0.611,,,,,5.0286,,
268,K01259,,,0.6547976441019127,,,,,12.0932,,
269,K01265,,,0.6897170603437541,,,,,64.08330000000001,,
270,K01266,,,0.6841104963700226,,,,,38.7833,,
271,K01273,,,0.6674582877761027,,,,,54.0958,,
272,K01283,,,0.6271236008347562,,,,,8.9502,,
273,K01295,,,0.616,,,,,2.9398,,
274,K01297,,,0.6539963041035836,,,,,31.203,,
275,K01304,,,0.6882100972485311,,,,,12.472000000000001,,
276,K01356,,,0.6903219154312966,,,,,24.7744,,
277,K01358,,,0.6553249430485032,,,,,157.2976,,
278,K01372,,,0.6013972011694513,,,,,6.9357,,
279,K01406,,,0.6478512265603085,,,,,12.8338,,
280,K01409,,,0.6642768747807427,,,,,19.4422,,
281,K01419,,,0.6887307305049901,,,,,5.9917,,
282,K01423,,,0.655,,,,,2.0784,,
283,K01424,,,0.5836640284029444,,,,,9.6182,,
284,K01425,,,0.6709188143527991,,,,,24.7629,,
285,K01426,,,0.7166998903721189,,,,,68.03280000000001,,
286,K01429,,,0.671253015559885,,,,,13.197199999999999,,
287,K01432,,,0.523,,,,,4.1243,,
288,K01433,,,0.565,,,,,3.0605,,
289,K01443,,,0.6679921221337228,,,,,6.0733,,
290,K01447,,,0.6459353937860435,,,,,12.0896,,
291,K01448,,,0.6611482911301713,,,,,27.086899999999996,,
292,K01449,,,0.588,,,,,2.9952,,
293,K01455,,,0.6473849591541428,,,,,17.6743,,
294,K01458,,,0.6530774775324296,,,,,11.649999999999999,,
295,K01459,,,0.6709999999999999,,,,,5.8946,,
296,K01462,,,0.6412642576877907,,,,,61.29540000000001,,
297,K01463,,,0.6634016138806473,,,,,9.418,,
298,K01466,,,0.722,,,,,4.4473,,
299,K01470,,,0.6687276472600227,,,,,66.3472,,
300,K01476,,,0.595,,,,,2.693,,
301,K01477,,,0.7386837933381094,,,,,16.3219,,
302,K01478,,,0.6943315005302113,,,,,88.007,,
303,K01480,,,0.7024780418952105,,,,,24.3611,,
304,K01485,,0.6880000000000001,0.684619305916925,,,,6.0233,18.3552,,
305,K01488,,,0.696,,,,,9.9055,,
306,K01489,,,0.6967889580738896,,,,,11.1827,,
307,K01493,,,0.606,,,,,1.7681,,
308,K01494,,,0.5431360040955313,,,,,20.5288,,
309,K01495,,,0.6540630307270598,,,,,48.2152,,
310,K01496,,,0.726,,,,,5.2808,,
311,K01497,,,0.6552633468015833,,,,,33.6627,,
312,K01500,,,,,0.743,,,,,5.6141
313,K01507,,,0.6416423485171555,,0.624,,,58.798300000000005,,3.7268
314,K01512,,,0.6859999999999999,,,,,2.5295,,
315,K01515,,,0.7020000000000001,,,,,6.6236,,
316,K01520,,,0.6939607162823945,,,,,17.4725,,
317,K01521,,,0.726,,,,,3.6617,,
318,K01524,,,0.7207028765812098,,,,,7.3131,,
319,K01525,,,0.625,,,,,1.3958,,
320,K01546,,,0.6466082991528143,,,,,118.77770000000001,,
321,K01548,,,0.6508463458769734,,,,,31.792300000000004,,
322,K01551,,,0.7105433722284202,,,,,14.6378,,
323,K01554,,,0.7020000000000001,,,,,6.6236,,
324,K01555,,,0.715495068605111,,,,,7.4758,,
325,K01556,,,0.7330000000000001,,,,,6.8211,,
326,K01560,,,0.6906225767164431,,,,,8.7256,,
327,K01563,,,0.6679999999999999,,,,,4.7838,,
328,K01569,,,0.6288904255870204,,,,,32.2027,,
329,K01574,,,0.7070884850863688,,,,,28.421,,
330,K01586,,,0.722,,,,,5.3053,,
331,K01588,,,0.6646320712242697,,,,,10.016499999999999,,
332,K01591,,,0.748,,,,,3.5277,,
333,K01595,,,0.7147740418466667,,,,,42.771,,
334,K01596,,,0.6751294201328236,,,,,37.6694,,
335,K01599,,,0.7117251902966494,,,,,13.3214,,
336,K01602,,,0.692521608466891,,,,,9.6486,,
337,K01607,,,0.6656206307717543,,0.7015444147495287,,,172.65249999999997,,28.665399999999998
338,K01610,,,0.651544719366965,,,,,79.53099999999999,,
339,K01611,,,0.6276315097621776,,,,,32.4506,,
340,K01613,,,0.6307650970611922,,,,,9.2853,,
341,K01619,,,0.6603872587199415,,,,,23.077700000000004,,
342,K01620,,,0.6957074370512194,,,,,68.98799999999999,,
343,K01621,,,0.6528422011382573,,,,,229.56020000000004,,
344,K01622,,,0.6640407166790889,,,,,13.579699999999999,,
345,K01623,,,0.6183104227838364,,,,,35.985,,
346,K01624,,,0.6832447131551523,,,,,37.0235,,
347,K01625,,,0.68,,,,,3.5636,,
348,K01626,,,0.6850976923729867,,,,,60.45540000000001,,
349,K01627,,,0.6379189842111199,,,,,15.85,,
350,K01633,,,0.6779999999999999,,0.58,,,4.8664,,3.1571
351,K01637,,,0.6677059754463638,,,,,39.429500000000004,,
352,K01638,,,0.6680233803526074,,,,,91.5664,,
353,K01640,,,0.6988643659085074,,,,,31.0797,,
354,K01644,,,0.7120000000000001,,,,,3.877,,
355,K01653,,,0.6651265936369832,,,,,63.49250000000001,,
356,K01658,,,0.67,,,,,5.9665,,
357,K01662,,,0.6444340272407948,,,,,15.9838,,
358,K01664,,,0.67,,,,,5.9665,,
359,K01673,,,0.6547144755273243,,,,,73.1435,,
360,K01676,,,0.696,,,,,13.0268,,
361,K01689,,,0.6674308399458588,,,,,122.94779999999999,,
362,K01692,,,0.7016457538904577,,,,,20.575,,
363,K01695,,,0.7145140108947572,,,,,39.05800000000001,,
364,K01698,,,0.6888018876840881,,,,,69.6466,,
365,K01704,,,0.6687253964850262,,,,,39.1872,,
366,K01714,,,0.672,,,,,8.0397,,
367,K01716,,,0.579,,,,,2.7536,,
368,K01719,,0.348,0.726520812617376,,,,2.3501,34.2979,,
369,K01721,,,0.698,,,,,10.415,,
370,K01724,,,0.6235050388590978,,,,,47.12490000000001,,
371,K01725,,,0.617,,,,,5.7111,,
372,K01733,,,0.7179371908376545,,,,,24.113,,
373,K01734,,,0.696,,,,,6.7682,,
374,K01735,,,0.7298014161174634,,,,,15.5974,,
375,K01736,,,0.7023755160750933,,,,,22.251099999999997,,
376,K01737,,,0.632439637550202,0.6559999999999999,,,,57.3749,4.8581,
377,K01740,,,0.6920000000000001,,,,,16.1022,,
378,K01745,,,0.732,,,,,8.208,,
379,K01749,,,0.7147214369859216,,,,,35.033,,
380,K01752,,,0.61,,,,,4.2511,,
381,K01754,,,0.6096170943245935,,,,,6.5585,,
382,K01755,,,0.6824986433141015,,,,,44.0246,,
383,K01759,,,0.6067768960186172,,,,,14.9665,,
384,K01768,,,0.6978543374622536,,,,,28.606100000000005,,
385,K01772,,,0.655734675685121,,,,,43.8611,,
386,K01775,,,0.6378805386617841,,,,,19.6934,,
387,K01776,,,0.7249999999999999,,,,,3.6569,,
388,K01778,,,0.6835438681071703,,,,,34.9248,,
389,K01781,,,0.5720000000000001,,,,,2.5576,,
390,K01783,,,0.6514759803041663,,,,,11.874500000000001,,
391,K01784,,,0.6986056439006696,,,,,14.662199999999999,,
392,K01785,,,0.6575066297778626,,,,,47.9275,,
393,K01790,,,0.6709999999999999,,,,,1.366,,
394,K01792,,,0.68,,,,,4.328,,
395,K01796,,,0.677,,,,,9.3979,,
396,K01799,,,0.6922113049378681,,,,,35.0274,,
397,K01800,,,0.6175417228551361,,,,,10.753,,
398,K01802,,,0.6594414800062777,,,,,10.2712,,
399,K01803,,,0.6886712876495888,,,,,36.7222,,
400,K01804,,,0.6419600568463212,,,,,6.721500000000001,,
401,K01805,,,0.5760000000000001,,,,,4.1709,,
402,K01807,,,0.7037546276439051,,,,,13.9163,,
403,K01808,,,0.6870004130351843,,,,,16.8733,,
404,K01810,,,0.6277022991539469,,,,,143.7738,,
405,K01821,,,0.6018604076973177,,,,,17.7905,,
406,K01834,,,0.6996352909580088,,,,,17.0507,,
407,K01838,,,0.6999999999999998,,,,,4.8763,,
408,K01839,,,0.6829999999999999,,,,,2.3841,,
409,K01845,,,0.6788966361446273,,,,,16.685200000000002,,
410,K01849,,,0.7059523932166117,,,,,15.3718,,
411,K01854,,,0.6824203674033849,,,,,12.8072,,
412,K01858,,,0.6264220864644303,,,,,111.22330000000001,,
413,K01866,,,0.6518393606630881,,,,,27.888600000000004,,
414,K01867,,,0.6553511055240773,,,,,80.0595,,
415,K01868,,,0.6610555394812774,,,,,110.7899,,
416,K01869,,,0.677,,,,,12.5501,,
417,K01872,,,0.6584889880070212,,,,,52.8809,,
418,K01874,,,0.6516758576366785,,,,,69.0307,,
419,K01875,,,0.6581258978229237,,,,,74.90339999999999,,
420,K01880,,,0.6414273206545973,,,,,33.6678,,
421,K01881,,,0.6589407278346893,,,,,73.8126,,
422,K01885,,,0.6512961970934164,,,,,10.7454,,
423,K01887,,,0.6604009116335015,,,,,52.2115,,
424,K01889,,,0.6745158098351772,,,,,77.5865,,
425,K01890,,,0.71,,,,,2.7496,,
426,K01893,,,0.611,,,,,6.0014,,
427,K01912,,,0.6723798029489407,,,,,82.7219,,
428,K01915,,,0.6556770389453158,,0.7170000000000001,,,438.3501,,5.5415
429,K01918,,,0.6707414789572926,,,,,15.7206,,
430,K01919,,,0.6738214335286004,,,,,32.5846,,
431,K01920,,,0.6416022222589918,,,,,6.9105,,
432,K01921,,,0.6920851338077588,,,,,26.988599999999998,,
433,K01923,,,0.5977734760994426,,,,,23.0101,,
434,K01926,,,0.6683008152463186,,,,,35.8047,,
435,K01933,,,0.6951334555097683,,,,,31.7685,,
436,K01934,,,0.6921968333180104,,0.557,,,29.2377,,3.3988
437,K01937,,,0.6498448159520861,,,,,184.0105,,
438,K01939,,,0.6458782966629996,,,,,94.13990000000003,,
439,K01940,,,0.665380271588331,,,,,83.5443,,
440,K01945,,,0.6261595976983543,,,,,17.5159,,
441,K01951,,,0.6915128039516424,,,,,105.87909999999998,,
442,K01953,,,0.6578877780631114,,0.596,,,122.06459999999998,,3.6612
443,K01962,,,0.588,,,,,2.4824,,
444,K01963,,,0.672,,,,,6.0552,,
445,K01971,,,0.667022724386551,,,,,26.3603,,
446,K01972,,,0.6837541969901613,,,,,83.2131,,
447,K01975,,,0.6546957482235279,,,,,11.2344,,
448,K01989,,,0.6289460433444399,,,,,20.778,,
449,K01990,,,0.7157972267922572,,,,,30.3829,,
450,K01991,,,0.6572704810999414,,,,,16.758599999999998,,
451,K01992,,,0.6227315826791754,,,,,50.279,,
452,K01993,,,0.68,,,,,5.2596,,
453,K01995,,,0.6638653981170463,,,,,30.405199999999997,,
454,K01996,,,0.7065226068840218,,,,,31.9902,,
455,K01997,,,0.661004316126683,,,,,220.76100000000002,,
456,K01998,,,0.6710784565136002,,,,,22.1072,,
457,K01999,,,0.6467837138448164,,,,,67.37180000000001,,
458,K02003,,,0.627772133093836,,,,,7.3672,,
459,K02004,,,0.6358138499533869,,0.7286356177867822,,,291.6324,,17.5342
460,K02005,,,0.6748387286194835,,,,,9.3614,,
461,K02015,,,0.7052384270612991,,0.7340000000000001,,,31.641500000000004,,2.1442
462,K02016,,,0.7040155829054622,,,,,19.3375,,
463,K02020,,,0.6503009597051859,,,,,24.8129,,
464,K02025,,,0.6116056954602844,,,,,9.811900000000001,,
465,K02026,,,0.6673336730545129,,,,,25.7536,,
466,K02029,,,0.652,,,,,4.4839,,
467,K02030,,,0.6512164126893306,,0.5710000000000001,,,13.7035,,4.5693
468,K02032,,,0.6990000000000001,,,,,3.3912,,
469,K02033,,,0.6663719680773391,,,,,136.3151,,
470,K02034,,0.708,0.6861406013816785,,,,3.1769,209.411,,
471,K02035,,,0.6461158416346321,,,,,13.037700000000001,,
472,K02036,,,0.6339387244854945,,,,,16.5336,,
473,K02039,,,0.636540150740167,,,,,22.121000000000002,,
474,K02040,,,0.6318226531988068,,,,,39.1031,,
475,K02042,,,0.6496301849024174,,,,,13.048399999999999,,
476,K02044,,,0.622,,,,,3.0293,,
477,K02050,,,0.6344636794650425,,,,,77.0564,,
478,K02051,,,0.6183332073809665,,0.6890000000000001,,,66.6474,,3.5495
479,K02054,,,0.648,,,,,6.5,,
480,K02058,,,0.613,,,,,3.7507,,
481,K02065,,,0.6713428920554528,,,,,9.719100000000001,,
482,K02066,,,0.6422429640211437,,,,,99.1266,,
483,K02067,,,0.6734837214326327,,,,,22.149,,
