,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
140,K02982,,0.671383686947974,,,,44.4058,,
141,K02990,,0.604,,,,4.5923,,
142,K02992,,0.7170000000000002,,,,12.1297,,
143,K03040,,0.6299825622612601,,,,36.164500000000004,,
144,K03060,,0.557,,,,2.5971,,
145,K03073,,,,0.615,,,,7.7108
146,K03088,,0.6322538150206792,,0.6119680636165719,,44.1583,,4.8717
147,K03089,,0.649,,,,28.4258,,
148,K03092,,0.62,,,,9.2176,,
149,K03111,,0.647,,,,4.2537,,
150,K03116,,0.5613492835617141,,,,8.0508,,
151,K03118,,0.657,,,,2.7309,,
152,K03147,,0.651742123764427,,,,46.5687,,
153,K03149,,0.6435953444651864,,,,15.8105,,
154,K03186,,0.672,,,,6.5982,,
155,K03217,,0.5764813269860598,,,,26.1723,,
156,K03313,,0.674,,,,4.6312,,
157,K03320,,0.655,,,,7.854,,
158,K03406,,0.596094698117498,,,,11.6897,,
159,K03418,,0.657,,,,2.2536,,
160,K03455,,0.643,,,,3.0376,,
161,K03466,,0.5770000000000001,,0.424,,10.6513,,2.9495
162,K03470,,0.654,,,,4.0255,,
163,K03497,0.6609999999999999,,,,3.969,,,
164,K03518,,0.698,,,,9.8585,,
165,K03521,,0.664309333535019,,,,25.92,,
166,K03526,,0.6760678246477938,,,,25.7729,,
167,K03527,,0.6812044958816319,,,,18.4755,,
168,K03531,,0.6687014645321349,,,,41.9344,,
169,K03544,,0.625,,,,91.3902,,
170,K03545,,0.621,,,,3.5412,,
171,K03553,,0.66,,,,27.5694,,
172,K03556,,0.6629999999999999,,,,2.8636,,
173,K03558,,0.586,,,,6.8073,,
174,K03564,,0.6331290762066847,,,,5.948,,
175,K03569,,0.6663985901774616,,,,41.4964,,
176,K03593,,0.6674674941074679,,,,15.0237,,
177,K03595,,0.621,,,,11.721,,
178,K03607,,0.685,,,,7.5459,,
179,K03621,,0.6920000000000001,,,,3.8536,,
180,K03628,,0.6578214287183524,,,,112.3772,,
181,K03639,,0.563,,,,3.9403,,
182,K03641,,0.6809999999999999,,,,3.6453,,
183,K03643,,0.667,,,,2.092,,
184,K03644,,0.701,,,,3.5172,,
185,K03652,,0.556,,,,4.1823,,
186,K03664,,0.593,,,,9.0993,,
187,K03668,,0.59,,,,1.4262,,
188,K03704,,0.6113089781507944,,,,8.4484,,
189,K03711,,0.6,,,,6.4309,,
190,K03744,,0.6486963820804837,,,,6.662599999999999,,
191,K03768,,0.506,,,,2.0068,,
192,K03781,,0.6389059898268157,,,,15.8565,,
193,K03797,,0.635,,,,10.2916,,
194,K03808,,0.6729999999999999,,,,2.6017,,
195,K03821,,0.636,,,,4.3722,,
196,K03824,,0.639,,,,5.3173,,
197,K03829,,0.7140000000000001,,,,2.0623,,
198,K03885,,0.598,,,,4.0229,,
199,K03886,,0.578,,,,7.0314,,
200,K03926,,0.527,,,,3.438,,
201,K03979,,0.6990000000000001,,,,3.938,,
202,K04063,,0.696,,,,9.7253,,
203,K04075,,0.5720000000000001,,,,5.3695,,
204,K04077,,0.6365081298383739,,,,324.7749,,
205,K04078,,0.6002893868562119,,,,92.52749999999999,,
206,K04485,,0.636,,,,2.8038,,
207,K04564,,0.6626230288431589,,,,7.8698999999999995,,
208,K04744,,0.657,,,,1.7401,,
209,K04751,,0.634,,,,15.5657,,
210,K04763,,0.619,,,,10.0181,,
211,K05524,,0.6,,,,17.9153,,
212,K05595,,0.5529999999999999,,,,3.8969,,
213,K05772,,0.59,,,,2.9582,,
214,K05807,,0.504,,,,4.5859,,
215,K05808,,0.583,,,,3.9637,,
216,K05810,,0.7120000000000001,,,,1.4151,,
217,K05896,,0.532,,,,3.6381,,
218,K05973,,0.6281213337819294,,,,18.9956,,
219,K06006,,0.579,,,,5.4289,,
220,K06048,,0.5670000000000001,,,,5.3473,,
221,K06142,,0.65,,,,2.8247,,
222,K06153,,0.6015932277441118,,,,6.2914,,
223,K06187,,0.68,,,,4.5801,,
224,K06192,,0.669,,,,4.4554,,
225,K06213,,0.632,,,,1.8194,,
226,K06217,,0.677,,,,34.3524,,
227,K06287,,0.68,,,,5.722,,
228,K06400,,0.618,,,,20.006,,
229,K06864,,0.701,,,,2.3787,,
230,K06893,,0.5867749832751732,,,,5.1288,,
231,K06897,,0.5928657871397205,,,,11.2885,,
232,K06901,,0.662,,,,4.3725,,
233,K06911,,0.6858846371688099,,,,7.637499999999999,,
234,K06915,,0.6990000000000001,,,,14.1642,,
235,K06937,,0.5589999999999999,,,,7.7965,,
236,K06973,,0.594,,,,3.5072,,
237,K06996,,0.519,,,,3.5178,,
238,K06998,,0.7340000000000001,,,,1.7109,,
239,K07000,,0.691,,,,2.1914,,
240,K07054,,0.698,,,,3.2066,,
241,K07058,,0.6362700871922352,,,,20.863100000000003,,
242,K07082,,0.628,,,,4.7831,,
243,K07089,,0.6629999999999999,,,,5.336,,
244,K07090,,0.6435133729355336,,,,12.571100000000001,,
245,K07098,,0.579,,,,3.9502,,
246,K07102,,0.605,,,,2.092,,
247,K07147,,0.652,,,,9.4248,,
248,K07152,,0.5729563761059545,,,,8.1265,,
249,K07154,,0.664,,,,4.3235,,
250,K07240,,0.635,,,,12.9459,,
251,K07243,,0.679,,,,1.7307,,
252,K07260,,0.6970000000000001,,,,3.5122,,
253,K07261,,0.637,,,,5.3948,,
254,K07300,,0.6047475618769188,,,,19.8243,,
255,K07302,,0.624,,,,2.5984,,
256,K07478,,0.652,,,,7.5061,,
257,K07480,,0.5584356840924084,,,,16.8138,,
258,K07481,,0.6239076809392531,,,,133.8755,,
259,K07482,,0.6124561861525527,,,,21.261699999999998,,
260,K07483,,0.5936483824588452,,,,64.8314,,
261,K07484,,0.6208503114790719,,,,91.84239999999998,,
262,K07485,0.5670000000000001,0.6225853979962656,,,6.5638,36.415800000000004,,
263,K07486,,0.6157629274908544,,,,618.8632999999999,,
264,K07487,,0.6172110864926276,,,,98.1928,,
265,K07491,,0.5302770305192431,,,,15.075299999999999,,
266,K07492,,0.5844838384115838,,,,213.7529,,
267,K07493,,0.625638048814061,,,,90.9225,,
268,K07494,0.511,0.60778135152524,,,5.7566,203.127,,
269,K07495,,0.5681318454523883,,,,70.3485,,
270,K07497,,0.6068686666948857,0.428,,,260.086,5.6758,
271,K07499,,0.6297557422433817,,,,30.6509,,
272,K07503,,0.706,,,,1.9625,,
273,K07560,,0.6,,,,1.9122,,
274,K07646,,0.6920000000000001,,,,5.1577,,
275,K07793,,0.6543258640912777,,,,52.1905,,
276,K07794,,0.61,,,,1.4175,,
277,K07795,,0.635,,,,2.8526,,
278,K08309,,0.7179999999999999,,,,3.0426,,
279,K08602,,0.637,,,,4.7811,,
280,K08641,,0.557,,,,4.4458,,
281,K08999,,0.653,,,,12.8712,,
282,K09004,,0.562,,,,5.3682,,
283,K09022,,0.6112822768159545,,,,12.1147,,
284,K09607,,0.653,,,,4.9643,,
285,K09710,,0.664,,,,2.8687,,
286,K09767,,0.614,,,,6.4173,,
287,K09768,,0.615,,,,3.3511,,
288,K09769,,0.664,,,,5.4018,,
289,K09774,,0.684,,,,4.8737,,
290,K09780,,0.452,,,,3.1158,,
291,K09798,,0.679,,,,1.4988,,
292,K09804,,0.539462835554578,,,,4.165699999999999,,
293,K09903,,0.6913739178260703,,,,23.1579,,
294,K09966,,0.6890000000000001,,,,4.2005,,
295,K09983,,0.67,,,,3.403,,
296,K09987,,0.657,,,,6.2195,,
297,K09989,,0.6129583468417483,,,,18.4753,,
298,K10533,,0.6167007414038376,,,,26.6367,,
299,K10914,,0.5199801330266631,,,,18.6324,,
300,K11209,,0.574,,,,11.2973,,
301,K11443,,0.596,,,,7.8404,,
302,K11477,,0.624,,,,13.7659,,
303,K11690,,0.6509999999999999,,,,3.5724,,
304,K11749,,0.7070000000000001,,,,4.1515,,
305,K11753,,0.6509999999999999,,,,3.0797,,
306,K12574,,0.657,,,,6.2575,,
307,K13527,,0.6483630055969193,,,,35.7159,,
308,K13589,,0.657,,,,2.866,,
309,K13593,,0.659,,,,3.2723,,
310,K13640,,0.662,,,,3.085,,
311,K13985,,0.595,,,,3.4571,,
312,K13993,,0.5214359465794203,,,,11.3291,,
313,K14189,,0.4920000000000001,,,,8.6858,,
314,K14949,,0.7140000000000002,,,,6.0036,,
315,K15512,,0.618,,,,16.6616,,
316,K16079,,0.5892419210855204,,,,9.8316,,
317,K16147,,0.519,,,,4.404,,
318,K16927,,0.6809999999999999,,,,2.2377,,
319,K17230,,0.634,,,,4.7173,,
320,K17662,,0.6739999999999999,,,,4.1687,,
321,K17675,,0.642,,,,7.6933,,
322,K18029,,0.6570000000000001,,,,8.5531,,
323,K18189,,0.599,,,,2.5931,,
324,K18682,,0.6629999999999999,,,,5.4018,,
325,K19267,,0.608,,,,13.8635,,
326,K19405,,0.5650696498918932,,,,11.7757,,
327,K19689,,0.667,,,,4.1087,,
328,K20074,,0.628,,,,3.3918,,
329,K20881,,0.5479999999999999,,,,2.7115,,
330,K21395,,0.628,,,,8.584,,
331,K21470,,0.63,,,,1.5271,,
332,K21471,,0.6729999999999999,,,,6.1787,,
333,K21908,,0.6,,,,2.5559,,
334,K22278,,0.5489999999999999,,,,5.0264,,
335,K22452,,0.6696775416440557,,,,6.4351,,
336,K22468,,0.674,,,,19.6341,,
337,K22622,,0.6009999939057278,,,,11.692699999999999,,
338,K23349,,0.508,,,,3.4667,,
