,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
99,K00793,,,0.7075479562403502,,,,,,14.7729,,,
100,K00794,,,0.7670000000000001,,,0.715,,,11.8765,,,20.309
101,K00798,,,0.7471741701327751,,,,,,23.8748,,,
102,K00800,,,0.7840000000000001,,,,,,6.6111,,,
103,K00820,,0.524,0.7182532120718678,,,,,5.1189,57.3837,,,
104,K00847,,,0.7240000000000001,,,,,,4.8235,,,
105,K00850,,,0.735,,,,,,7.7313,,,
106,K00858,,,0.7306250347792353,,,,,,37.1611,,,
107,K00865,,,0.7774630795015384,,,,,,34.5284,,,
108,K00873,,,0.7433798028557489,,,,,,48.2479,,,
109,K00891,,,0.743,,,,,,10.6992,,,
110,K00919,,,0.769,,,,,,12.2939,,,
111,K00926,,0.748,0.7318627913951378,,,,,2.5659,29.5779,,,
112,K00927,,0.536,0.754,,,,,2.8493,4.5012,,,
113,K00930,,,0.7355469817133138,,,,,,19.7868,,,
114,K00936,,,0.745027598022419,,,,,,15.200399999999998,,,
115,K00937,,,0.7040000000000001,,,,,,9.9692,,,
116,K00939,,,0.7262314484551481,,,,,,30.384299999999996,,,
117,K00940,,,0.7148988659219415,,,,,,24.2208,,,
118,K00941,,0.482,,,,,,3.3233,,,,
119,K00942,,,0.7290000000000001,,,,,,10.3719,,,
120,K00943,,0.518,,,,,,5.1344,,,,
121,K00945,,,0.7506490198667952,,,,,,18.1483,,,
122,K00946,,,0.757,,,,,,11.1958,,,
123,K00948,,0.563,0.6987550542574543,,,,,2.7071,45.0264,,,
124,K00954,,,0.6667352469776812,,,,,,29.689999999999998,,,
125,K00957,,,0.6717003848052175,,,,,,14.328399999999998,,,
126,K00958,,,0.6566829145566974,,,,,,16.8288,,,
127,K00962,,,0.6894709600397365,,,,,,43.4225,,,
128,K00969,,,0.7509999999999999,,,,,,9.1674,,,
129,K00973,,,0.687,,,,,,11.1902,,,
130,K00981,,,0.7304955933191212,,,0.682,,,35.8223,,,10.8581
131,K00982,,,0.789,,,,,,7.4887,,,
132,K00986,,,0.6696443637051245,,,,,,283.4329,,,
133,K00989,,,0.732,,,,,,14.2297,,,
134,K00997,,,0.765063189507232,,,,,,16.316000000000003,,,
135,K01000,,,0.701,,,,,,15.6346,,,
136,K01005,,,0.7324220868172804,,,,,,90.48109999999998,,,
137,K01008,,,0.7505155995002482,,,,,,17.6119,,,
138,K01011,,,0.823,,,,,,6.2959,,,
139,K01039,,,0.7233913037970001,,,,,,28.1253,,,
140,K01040,,,0.7237947609356872,,,,,,34.3451,,,
141,K01042,,,0.782,,,,,,15.1273,,,
142,K01046,,,0.7859999999999998,,,,,,10.086,,,
143,K01053,,,0.741,,,,,,6.7736,,,
144,K01056,,,0.7373638732774596,,,,,,17.9686,,,
145,K01057,,,0.8189756572225982,,,,,,15.5814,,,
146,K01061,,,0.749794780622742,,,,,,41.227599999999995,,,
147,K01069,,,0.7290000000000001,,,,,,13.033,,,
148,K01092,,,0.7440000000000001,,,,,,9.4304,,,
149,K01104,,,0.76,,,,,,2.9816,,,
150,K01113,,,0.7509999999999999,,,,,,9.5108,,,
151,K01115,,0.5379999999999999,,,,,,4.2969,,,,
152,K01126,,,0.7311619705003838,,,,,,21.8159,,,
153,K01129,,,0.7221324242176124,,,,,,25.8511,,,
154,K01151,,,0.7576385535124224,,,,,,34.5634,,,
155,K01159,,,0.7281381898831358,,,,,,14.936499999999999,,,
156,K01183,,,0.741,,,,,,5.9463,,,
157,K01239,,,0.6272291301825227,,,0.7879999999999999,,,13.5397,,,4.4234
158,K01246,,,0.7396243364600246,,,,,,36.533500000000004,,,
159,K01251,,0.6813738171984963,0.7096712262124626,,,0.765,,20.921,69.479,,,8.9796
160,K01265,,,0.7257154657052513,,,,,,19.5184,,,
161,K01273,,,0.6990000000000001,,,,,,6.2054,,,
162,K01286,,,0.7122468252881624,,,,,,16.7795,,,
163,K01297,,,0.7405387873760862,,,,,,33.2956,,,
164,K01299,,0.435,,,,,,5.6399,,,,
165,K01303,,,0.726,,,,,,14.6,,,
166,K01356,,,0.7210030829659808,,,,,,28.5553,,,
167,K01358,,,0.6732852518134905,,,,,,136.1834,,,
168,K01406,,,,,,0.684,,,,,,2.1215
169,K01409,,0.575,0.7518924678639592,,,,,2.8119,19.3214,,,
170,K01419,,,0.579,,,,,,3.1369,,,
171,K01424,,0.583,,,,,,3.9286,,,,
172,K01426,,,0.7559999999999999,,,,,,9.1355,,,
173,K01455,,,0.705960018192005,,,,,,71.72890000000001,,,
174,K01462,,,0.6941972190822497,,,0.7550000000000001,,,12.9347,,,10.4144
175,K01470,,0.5788307483231563,0.7202706980442123,,,0.726,,9.7378,19.2977,,,7.2828
176,K01477,,,0.7820723817956201,,,,,,19.6688,,,
177,K01478,,,0.7156402714078064,,,,,,46.4445,,,
178,K01480,,,0.7186661317091942,,,,,,14.7111,,,
179,K01482,,,0.7908548737810834,,,,,,15.0454,,,
180,K01488,,,0.76,,,,,,16.4006,,,
181,K01489,,,0.785,,0.7659999999999999,,,,13.0286,,7.0951,
182,K01494,,,0.6788518166818623,,,,,,26.5004,,,
183,K01495,,0.477,0.6946814250156055,,,,,7.125,64.7428,,,
184,K01496,,,0.7249999999999999,,,,,,6.7935,,,
185,K01497,,,0.7327601162683698,,,,,,42.078500000000005,,,
186,K01501,,,0.682,,,,,,7.2267,,,
187,K01507,,,0.6763388741461611,,,,,,41.937400000000004,,,
188,K01512,,0.532,0.742,,,,,4.0896,12.1597,,,
189,K01515,,,0.6990000000000001,,,,,,8.5662,,,
190,K01524,,0.529,0.762,,,,,2.9374,6.5587,,,
191,K01551,,,0.7194220943098278,,,,,,51.6398,,,
192,K01560,,,0.743,,,,,,6.2287,,,
193,K01561,,,0.7537702661612612,,,,,,34.5784,,,
194,K01586,,,0.778,,,,,,14.0129,,,
195,K01588,,,,,,0.733,,,,,,6.1708
196,K01595,,,0.7565241424513518,,,,,,46.006299999999996,,,
197,K01599,,,0.737,,,,,,8.2042,,,
198,K01602,,,0.6940000000000001,,0.623,,,,1.9604,,4.4605,
199,K01607,,,0.7462174797622728,,,0.6729999999999999,,,10.9045,,,7.2175
200,K01610,,,0.6814369958571993,,,,,,33.2482,,,
201,K01619,,,0.7324909479996167,,,,,,49.0014,,,
202,K01620,,,0.74193799828827,,0.767,,,,26.014000000000003,,10.6031,
203,K01621,,,0.6965794676066409,,,,,,41.5316,,,
204,K01622,,0.55,0.69,,,,,5.5365,5.9561,,,
205,K01623,,,0.7249409264078841,,,,,,47.08120000000001,,,
206,K01624,,,0.7098468382788863,,,,,,43.544700000000006,,,
207,K01626,,,0.7352748980222844,,,,,,45.4629,,,
208,K01628,,,0.785,,,,,,3.3735,,,
209,K01633,,,0.778,,,,,,10.5466,,,
210,K01635,,,0.6809999999999999,,,,,,3.0177,,,
211,K01637,,,0.7298840812986248,,,,,,37.3194,,,
212,K01638,0.698,,0.7038736215499576,,,,12.3558,,44.4739,,,
213,K01640,,,0.7429032987139113,,,,,,12.8181,,,
214,K01647,,,0.67,,,,,,18.6236,,,
215,K01653,,0.504,0.7033246568646384,,,,,4.502,40.494699999999995,,,
216,K01662,,,0.7161627288966301,,,,,,28.3563,,,
217,K01673,,,0.6991387396445365,,,,,,21.075200000000002,,,
218,K01689,,,0.7261225974115417,,,,,,49.09119999999999,,,
219,K01692,,,0.746,,,,,,18.1485,,,
220,K01695,,,0.78277598385202,,,,,,16.244600000000002,,,
221,K01698,,0.5539999999999999,0.7366742326317559,,,,,5.5396,47.6506,,,
222,K01704,,,0.7609999999999999,,,,,,10.2322,,,
223,K01712,,,0.7366135807007564,,,,,,43.1559,,,
224,K01714,,,0.7240000000000001,,,,,,13.9029,,,
225,K01719,,0.535,0.768,,,0.8,,3.5862,5.0018,,,6.3859
226,K01720,,,0.7490000000000001,,,,,,10.9527,,,
227,K01721,,,0.6910000000000001,,,,,,7.5648,,,
228,K01724,,,0.7181149718545583,,,0.7338738166391507,,,20.5855,,,9.85
229,K01733,,,0.7548551945186047,,,,,,25.9771,,,
230,K01736,,,0.7879999999999999,,,,,,9.87,,,
231,K01737,,,0.745,,,,,,10.4559,,,
232,K01745,,,0.759,,,,,,17.2609,,,
233,K01749,,,0.8069999999999999,,,,,,9.784,,,
234,K01755,,,0.730561556190458,,,,,,22.1315,,,
235,K01759,,0.42399999999999993,,,,,,3.5684,,,,
236,K01768,,,0.721,,,,,,28.7856,,,
237,K01772,,,0.7366083234300618,,,0.7789999999999999,,,22.4359,,,13.2268
238,K01775,,,0.7879999999999999,,,,,,10.6128,,,
239,K01776,,0.524,0.728667953846389,,,,,3.64,30.1798,,,
240,K01778,,,0.6593629557928253,,,,,,13.310799999999999,,,
241,K01779,,,0.7209703657666234,,,,,,7.4875,,,
242,K01785,,,0.6928751606865695,,,,,,43.160700000000006,,,
243,K01799,,,0.7440000000000001,,,,,,9.3049,,,
244,K01803,,,0.7417551525041134,,,,,,36.939,,,
245,K01805,,,0.695,,,,,,14.4221,,,
246,K01807,,0.524,0.7352812499314149,,,,,3.3784,20.571099999999998,,,
247,K01808,,,0.737,,,,,,10.472,,,
248,K01810,,,0.7055579521528739,,,,,,35.5971,,,
249,K01816,,,0.746,,,,,,14.7373,,,
250,K01821,,,,,,0.6586945556618496,,,,,,9.3489
251,K01823,,,0.7667062323461632,,,,,,26.3283,,,
252,K01839,,,0.7320639230107417,,,,,,35.8363,,,
253,K01845,,,0.7430519529455253,,,,,,34.0048,,,
254,K01849,,,0.7290000000000001,,,,,,18.4384,,,
255,K01858,,0.5439999999999999,,,,,,3.2934,,,,
256,K01866,,0.565,0.708,,,,,3.7877,8.9747,,,
257,K01867,,,0.7074115504174255,,,,,,27.262499999999996,,,
258,K01868,,,0.6909547948448425,,,,,,72.759,,,
259,K01869,,,0.6859999999999998,,,,,,15.6745,,,
260,K01872,,,0.6760786521931165,,,,,,45.6613,,,
261,K01873,,,0.725,,,,,,15.5682,,,
262,K01874,,,0.7482543411369695,,,,,,13.9808,,,
263,K01875,,,0.7141990406366138,,,,,,26.0915,,,
264,K01880,,,0.629,,,,,,13.8119,,,
265,K01881,,,0.6954616726438283,,,,,,47.7573,,,
266,K01883,,,0.7205706548144668,,,,,,21.7168,,,
267,K01885,,,0.7166799764112277,,,,,,16.29,,,
268,K01887,,,0.7250028705740984,,,,,,26.5093,,,
269,K01889,,,0.766,,,,,,5.8804,,,
270,K01902,,,0.715,,,,,,13.5084,,,
271,K01912,,,0.7332836640806522,,,,,,34.9382,,,
272,K01915,,0.691083730184828,0.6919243066403254,,,,,23.3889,221.37789999999995,,,
273,K01921,,,0.7302653071318094,,,,,,24.6833,,,
274,K01923,,,0.7490000000000001,,,,,,6.3299,,,
275,K01926,,,0.6719390452364136,,,,,,27.5763,,,
276,K01933,,0.568,0.7635264662070195,,,,,2.5733,26.1081,,,
277,K01934,,0.544,0.7428830454472001,,,,,4.7782,54.9358,,,
278,K01935,,0.481,,,,,,3.2069,,,,
279,K01937,0.7140000000000001,,0.6853538748728555,,,,14.8978,,49.4423,,,
280,K01939,,,0.731,,,,,,16.0445,,,
281,K01940,,,0.7502809279675128,,,,,,26.903799999999997,,,
282,K01945,,,0.7734304313791613,,,,,,30.994,,,
283,K01951,,0.5577307161160028,0.7119244347107894,,,,,6.3363,61.7825,,,
284,K01971,,,0.7401490013099308,,,,,,31.011699999999998,,,
285,K01972,,,0.715515086301604,,,,,,79.7512,,,
286,K01975,,,0.8140000000000002,,,0.406,,,9.047,,,2.7819
287,K01990,,,0.7374965640365154,,,,,,112.476,,,
288,K01992,,,0.706,,,,,,5.0735,,,
289,K01995,,,0.7075247440678303,,,,,,12.860100000000001,,,
290,K01996,,,0.7340000000000001,,,,,,10.2578,,,
291,K01997,,,0.7133765980287083,,,,,,46.421,,,
292,K01999,,,0.71,,,,,,12.0864,,,
293,K02004,,,0.7351005811174771,,,0.7491210432241556,,,104.21279999999999,,,19.702099999999998
294,K02007,,,0.735,,,,,,12.0607,,,
295,K02008,,,0.7468901152785511,,,,,,21.831,,,
296,K02015,,,0.7506203186551754,,,,,,23.9215,,,
297,K02016,,,0.7090000000000001,,,,,,14.4969,,,
298,K02020,,,0.7336128206038303,,,,,,27.6572,,,
299,K02026,,,0.6691602371941088,,,,,,20.4545,,,
300,K02029,,,0.6829999999999999,,,,,,13.0823,,,
301,K02030,,,0.6498914455756459,,,,,,45.261599999999994,,,
302,K02033,,,0.6967018996450355,,,,,,9.031099999999999,,,
303,K02034,,,0.715275908358433,,,,,,26.796999999999997,,,
304,K02037,,,0.7120000000000001,,,,,,14.7608,,,
305,K02039,,,0.690405723535785,,,,,,33.7488,,,
306,K02040,,,0.6967540352996296,,,,,,18.1856,,,
307,K02050,,,0.68,,,,,,6.2065,,,
308,K02051,,,0.6729999999999999,,,,,,3.5685,,,
309,K02057,,,0.743,,,,,,9.2482,,,
310,K02058,,,0.664,,,,,,13.2885,,,
311,K02066,,,0.6532597186480747,,,,,,48.7003,,,
312,K02078,,,,,,0.6627102954466743,,,,,,21.939999999999998
313,K02101,,,0.737,,,,,,11.4574,,,
314,K02107,,0.515,,,,,,5.3909,,,,
315,K02109,,,0.7659999999999999,,,0.716,,,6.9931,,,15.445
316,K02113,,,0.6534716646294256,,,0.754387915574562,,,11.1449,,,25.3732
317,K02114,,,0.722,,,,,,5.4108,,,
318,K02116,,,0.6940000000000001,,,,,,6.1884,,,
319,K02160,,,0.775,,,,,,5.9424,,,
320,K02167,,,0.7290000000000001,,,,,,9.4577,,,
321,K02171,,,0.601,,,,,,2.226,,,
322,K02189,,,0.703,,,,,,2.5958,,,
323,K02192,,,,,,0.764,,,,,,13.4167
324,K02194,,,0.703,,,,,,4.0253,,,
325,K02195,,,0.7386452673022484,,,,,,14.174299999999999,,,
326,K02199,,,0.7643725087494282,,,0.7140000000000001,,,35.214,,,6.497
327,K02200,,,,,,0.7427382896331627,,,,,,6.921799999999999
328,K02221,,,0.652,,,,,,3.2388,,,
329,K02224,,0.556,,,,,,2.6151,,,,
330,K02227,,0.534,,,,,,4.3741,,,,
331,K02231,,,0.7959999999999999,,,0.7859999999999999,,,7.2126,,,6.1642
332,K02233,,,0.8209999999999998,,,0.789,,,7.2084,,,12.971
333,K02237,,,0.6940000000000001,,,,,,3.7623,,,
334,K02238,,,0.7824281977229747,,,,,,14.620499999999998,,,
335,K02257,,,0.7249999999999999,,,,,,19.3521,,,
336,K02259,,0.5329999999999999,0.7675586569889667,,,,,3.562,24.776,,,
337,K02282,,,0.7290000000000001,,,,,,13.6819,,,
338,K02303,,0.588,,,,,,3.4489,,,,
339,K02304,,,0.791516234507346,,,,,,13.738700000000001,,,
340,K02313,,,0.6894293507273695,,,,,,31.683799999999998,,,
341,K02314,,,0.7028040775589363,,,,,,37.8677,,,
342,K02316,,,0.76,,,,,,15.0526,,,
343,K02335,,,0.7140000000000002,,,,,,12.8587,,,
344,K02338,,,0.7297795052572492,,,,,,46.2343,,,
345,K02340,,,,,,0.7509999999999999,,,,,,10.063
346,K02342,,,0.718042159869871,,,,,,24.654700000000002,,,
347,K02343,,,0.6894453461204814,,,,,,22.6403,,,
348,K02347,,0.565,0.743,,,,,3.8148,8.6136,,,
349,K02351,,,0.7,,,,,,17.1414,,,
350,K02356,,,0.6759999999999999,,,,,,15.0373,,,
351,K02357,,,0.7054888599795855,,,,,,23.9809,,,
352,K02358,,,0.6812154125335605,,,,,,68.9005,,,
353,K02379,,,0.711,,,,,,3.1325,,,
354,K02380,,,0.7559999999999999,,,,,,9.6502,,,
355,K02405,,,0.6705079107373322,,,,,,28.463900000000002,,,
356,K02431,,,0.746,,,,,,8.5672,,,
357,K02435,,,0.735,,,,,,16.2127,,,
358,K02437,,,0.6841513020717866,,,,,,30.135099999999998,,,
359,K02483,,,0.7170996152004235,,,,,,24.8446,,,
360,K02492,,0.5529999999999999,0.7463000321089365,,,0.746,,3.1634,31.0392,,,11.8575
361,K02503,,0.544,0.7156134769243789,,,,,4.1652,21.611,,,
362,K02510,,,0.763,,,,,,7.8619,,,
363,K02518,,,0.664397673660307,,,,,,33.1643,,,
364,K02520,,,0.6828748941828293,,,,,,26.957500000000003,,,
365,K02527,,,0.568,,,,,,2.5429,,,
366,K02529,,,0.728,,,,,,5.8774,,,
367,K02548,,,0.737,,,,,,5.6773,,,
368,K02553,,,0.723,,,,,,8.2005,,,
369,K02563,,,0.7829999999999999,,,,,,10.4979,,,
370,K02566,,,0.7020000000000001,,,,,,14.0197,,,
371,K02600,,,0.6920227205775102,,,0.705,,,113.9047,,,4.5267
372,K02601,,,0.6347606496253145,,,,,,22.101399999999998,,,
373,K02609,,,0.6866846922817552,,,,,,20.2354,,,
374,K02610,,,0.7390000000000001,,,,,,14.234,,,
375,K02611,,,0.755,,,,,,12.268,,,
376,K02612,,,0.735,,,,,,7.8121,,,
377,K02614,,,0.711,,,,,,10.005,,,
378,K02626,,0.562,,,,,,2.571,,,,
379,K02638,,,0.6437875290697623,,,,,,19.008200000000002,,,
380,K02651,,,0.6528875637457834,,,0.7043313993845737,,,14.458000000000002,,,11.7554
381,K02781,,,,,,0.7070000000000001,,,,,,7.0235
382,K02782,,,0.6940000000000001,,,,,,8.1894,,,
383,K02784,,,0.7378044196327396,,,,,,19.6351,,,
384,K02798,,,0.659,,,,,,7.8837,,,
385,K02800,,,0.6818597276153919,,,,,,23.915,,,
386,K02825,,,0.7491069851797605,,,,,,33.9442,,,
387,K02834,,,0.7139285296326195,,,,,,12.7386,,,
388,K02838,,,0.7004212425004417,,,,,,32.6495,,,
389,K02860,,,0.772,,,,,,8.4317,,,
390,K02863,,,0.6759999999999999,,,,,,11.7808,,,
391,K02864,,,0.7265150321190464,,,,,,26.6586,,,
392,K02867,,,0.649,,,,,,9.7747,,,
393,K02869,,0.5760000000000001,,,,,,3.8707,,,,
394,K02871,,,0.7009006216878022,,,,,,37.6811,,,
395,K02876,,,0.7325686670712794,,,,,,23.456,,,
396,K02878,,,0.6631960350180015,,,,,,40.5285,,,
397,K02879,,,0.705,,,,,,1.6939,,,
398,K02881,,0.4982919165853418,0.7569999999999999,,,,,7.6998,7.564,,,
399,K02884,,,0.7090000000000001,,,,,,15.0471,,,
400,K02886,,,0.6938607271608039,,,,,,20.386400000000002,,,
401,K02887,,,0.6997246792122218,,,,,,21.144199999999998,,,
402,K02888,,,0.6847884095174549,,,,,,16.247899999999998,,,
403,K02890,,,0.7120000000000001,,,,,,21.8623,,,
404,K02895,,,0.6918002073803072,,,,,,23.5982,,,
405,K02897,,,0.7358302488704063,,,,,,25.3056,,,
406,K02899,,,0.7344268422838047,,,,,,18.9154,,,
407,K02904,,,0.652,,,,,,5.699,,,
408,K02906,,,0.698755647837733,,,,,,28.7978,,,
409,K02907,,,0.688,,,,,,16.1923,,,
410,K02909,,,0.662,,,,,,12.824,,,
411,K02910,,0.529,,,,,,4.8877,,,,
412,K02913,,,0.6435135730465873,,,,,,35.8716,,,
413,K02916,,,0.6744114855143636,,,0.7240000000000001,,,18.835900000000002,,,14.1692
414,K02919,,,0.655,,,,,,9.8659,,,
415,K02926,,,0.7170000000000001,,,,,,12.3417,,,
416,K02931,,,0.703,,,,,,21.8336,,,
417,K02933,,,0.7016183580564757,,,,,,33.2195,,,
418,K02935,,0.7070000000000001,0.7120000000000001,,,,,15.7192,12.8258,,,
419,K02939,,,0.736,,,,,,14.9592,,,
420,K02945,,,0.6647774026184419,,,,,,87.905,,,
421,K02946,,,0.634,,,,,,16.3983,,,
422,K02948,,,0.6955993803115454,,,,,,40.1402,,,
423,K02950,,,0.6990772370915758,,,,,,51.5218,,,
424,K02952,,,0.6746315467666852,,,,,,25.1057,,,
425,K02954,,,0.6926498136663838,,,,,,28.326,,,
426,K02956,,,0.679,,,,,,13.9521,,,
427,K02959,,,0.7059269426349178,,,,,,18.146900000000002,,,
428,K02961,,,0.7090000000000001,,,,,,16.878,,,
429,K02963,,,0.6183459738239827,,,,,,17.8948,,,
430,K02965,,,0.635,,,,,,21.8623,,,
431,K02967,,,0.6678271894988838,,,,,,28.0321,,,
432,K02968,,,0.6409999999999999,,,,,,1.8561,,,
433,K02978,,0.53,,,,,,3.9673,,,,
434,K02979,,0.528,,,,,,6.4718,,,,
435,K02982,,,0.6997268005172965,,,,,,66.9103,,,
436,K02986,,,0.6916144346610016,,,,,,52.92770000000001,,,
437,K02988,,,0.7042598673510466,,,,,,36.2921,,,
438,K02990,,,0.6674340831649404,,,0.703,,,63.8516,,,6.6367
439,K02992,,,0.7057937836758641,,,,,,43.6997,,,
440,K02994,,,0.6808222486228023,,,,,,22.9553,,,
441,K02996,,,0.7159182246681115,,,,,,25.2338,,,
442,K03040,,,0.67874324498343,,,,,,39.7157,,,
443,K03050,,0.418,,,,,,4.5677,,,,
444,K03060,,,0.667,,,,,,19.9527,,,
445,K03070,,,0.6710887469079672,,,,,,37.9474,,,
446,K03073,,,0.535,,,0.7206956160785106,,,2.0239,,,23.3248
447,K03075,,,0.662,,,,,,4.8403,,,
448,K03076,,,0.6567442055534228,,,,,,29.3417,,,
449,K03088,,,0.7289200271690653,,,0.7470666345250464,,,490.7794,,,24.350399999999997
450,K03100,,,0.7332888663887013,,,,,,33.8566,,,
451,K03105,,0.5,,,,,,3.5351,,,,
452,K03106,,,0.745,,,,,,14.7821,,,
453,K03110,,,0.75,,,,,,7.7412,,,
454,K03111,,,0.725568354887437,,,0.7180000000000001,,,89.6602,,,2.8407
455,K03117,,0.65,,,,,,5.9646,,,,
456,K03118,,0.526,0.703,,,,,3.149,25.4561,,,
