,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
50,K00548,,0.5592639993474926,,,,,32.0631,,,
51,K00549,,0.6393804480438582,,,0.7090000000000001,,94.4779,,,2.9187
52,K00554,,0.5420534376630668,,,,,13.6168,,,
53,K00560,,0.5578815658194892,,,,,31.2089,,,
54,K00570,,0.5670000000000001,,,,,12.4605,,,
55,K00573,,0.591162400563481,,,0.8190000000000001,,31.301899999999996,,,2.3447
56,K00574,,0.609,,,,,6.2972,,,
57,K00588,,0.6196863904476241,,,,,16.7392,,,
58,K00600,,0.579255202665589,,,,,57.46170000000001,,,
59,K00602,,0.5811281621941092,,,,,46.6076,,,
60,K00605,,0.5660000000000001,,,,,10.7828,,,
61,K00606,,0.6263587677672283,,,,,53.33530000000001,,,
62,K00609,,0.6626141958182851,,,,,25.842799999999997,,,
63,K00615,,0.698,,,,,7.193,,,
64,K00616,,0.6508557458475934,,,,,9.4243,,,
65,K00620,,0.6890000000000001,,,,,7.1698,,,
66,K00626,,0.6250370891344224,,,,,29.2141,,,
67,K00635,,0.6902028659196241,,,,,10.9087,,,
68,K00640,,0.648,,,,,2.5439,,,
69,K00641,,0.6153452026069299,,,,,46.8156,,,
70,K00648,,0.5710000000000001,,,,,15.9685,,,
71,K00655,,0.579,,,,,10.2548,,,
72,K00661,,0.688,,,,,4.0889,,,
73,K00674,,0.7170000000000001,,,,,9.4114,,,
74,K00677,,0.5337490174860225,,,,,27.5807,,,
75,K00684,,0.5768959866585838,,,,,13.268,,,
76,K00688,,0.5823496024306173,,,,,107.61410000000001,,,
77,K00700,,0.6940000000000001,,,,,36.5383,,,
78,K00703,,0.5465605423143248,,,,,23.155,,,
79,K00705,,0.5820000000000001,,,,,7.5054,,,
80,K00748,,0.525,,,,,11.4026,,,
81,K00759,,0.582374435934849,,,,,17.8904,,,
82,K00760,,0.674,,,,,9.0193,,,
83,K00763,,0.5574899681509196,,,,,12.6725,,,
84,K00764,,0.6626043857327027,,,,,38.6128,,,
85,K00766,,0.586814125183605,,,,,18.7076,,,
86,K00768,,0.7379999999999999,,,,,3.2405,,,
87,K00769,,0.7090000000000001,,,,,6.3522,,,
88,K00782,,0.758,,,,,2.8279,,,
89,K00784,,0.6367672947478612,,,,,19.5955,,,
90,K00789,,0.6502499179892636,,,,,148.4425,,,
91,K00790,,0.6110310071101084,,,,,8.533999999999999,,,
92,K00793,,0.5667685925003542,,,,,17.1296,,,
93,K00794,,0.6103801651019803,,,,,21.476100000000002,,,
94,K00796,,0.7290000000000001,,,,,4.9771,,,
95,K00798,,0.558551410808132,,,,,13.7112,,,
96,K00799,,0.6324103825844029,,,,,78.5436,,,
97,K00800,,0.5890164293406176,,,,,13.2212,,,
98,K00820,,0.6543676767685888,,,,,56.526399999999995,,,
99,K00826,,0.7078672898071368,,,,,13.3756,,,
100,K00831,,0.591,,,,,3.1293,,,
101,K00851,,0.536,,,,,6.8698,,,
102,K00858,,0.647826919088155,,,,,29.856699999999996,,,
103,K00859,,0.6252743679866125,,,,,15.8869,,,
104,K00865,,0.768,,,,,3.8923,,,
105,K00873,,0.6758031769162697,,,,,62.8801,,,
106,K00886,,0.5495267759134623,,,,,11.9158,,,
107,K00912,,0.5479999999999999,,,,,13.5581,,,
108,K00925,,0.5741353283455344,,,,,31.659,,,
109,K00926,0.7070000000000001,,,,,5.0832,,,,
110,K00927,,0.5514187887746022,,,,,14.168800000000001,,,
111,K00930,,0.616,,,,,13.4337,,,
112,K00936,,0.6398361350908206,,,,,21.9901,,,
113,K00937,,0.622,,,,,8.4333,,,
114,K00940,,0.655,,,,,4.9871,,,
115,K00943,,0.6222144766807612,,,,,17.2775,,,
116,K00945,,0.74,,,,,4.099,,,
117,K00948,,0.6413591859857061,,,,,78.8287,,,
118,K00950,,0.5408641498430774,,,,,17.4734,,,
119,K00954,,0.5862436925072575,,,,,18.6936,,,
120,K00957,,0.685,,,,,29.0905,,,
121,K00962,,0.544,,,,,16.8132,,,
122,K00969,,0.505,,,,,11.5617,,,
123,K00971,,0.574,,,,,16.7586,,,
124,K00973,,0.5489999999999999,,,,,10.875,,,
125,K00974,,0.57,,,,,11.0357,,,
126,K00975,,0.5225206186644762,,,,,28.473999999999997,,,
127,K00981,,0.537908435609976,,,,,42.6812,,,
128,K00982,,0.6000575653754556,,,,,22.4737,,,
129,K00986,,0.6049655488508754,,,,,350.91949999999997,,,
130,K00989,,0.6691423236870196,,,,,35.6297,,,
131,K00990,,0.551644138058195,,,,,22.7725,,,
132,K01000,,0.6114302604879063,,,,,41.1144,,,
133,K01004,,0.584,,,,,3.7511,,,
134,K01005,,0.6476062828560831,,,0.6829999999999999,,21.026999999999997,,,4.8556
135,K01008,,0.6443418078062086,,,,,22.9955,,,
136,K01023,,0.511,,,,,5.5791,,,
137,K01040,,0.583,,,,,10.4043,,,
138,K01055,,0.7300000000000001,,,,,4.3157,,,
139,K01056,,0.7086847246889999,,,,,5.5671,,,
140,K01060,,0.647,,,,,1.5826,,,
141,K01061,,0.5863154379990213,,,,,18.1344,,,
142,K01069,,0.5672783696893691,,,,,16.0606,,,
143,K01070,,0.649,,,,,2.2469,,,
144,K01077,,0.5998824921840153,,,,,14.334,,,
145,K01104,,0.546,,,,,11.1341,,,
146,K01113,,0.647,,,,,7.3341,,,
147,K01114,,0.7040000000000001,,,,,8.8124,,,
148,K01118,,0.563,,,,,3.9429,,,
149,K01129,,0.5850953251932156,,,,,18.711199999999998,,,
150,K01151,,0.687,,,,,9.3628,,,
151,K01159,,0.6040555624727663,,,,,33.7778,,,
152,K01174,,0.65,,,,,3.2035,,,
153,K01181,,0.66,,,,,7.5275,,,
154,K01185,,0.544,,,,,7.5441,,,
155,K01206,,0.662,,,,,4.6966,,,
156,K01239,,0.7210035198461305,,,,,6.9883999999999995,,,
157,K01243,,0.642,,,,,9.7894,,,
158,K01246,,0.537,,,,,9.5679,,,
159,K01251,,0.637551602563045,,,,,257.8756,,,
160,K01265,,0.636,,,,,18.5459,,,
161,K01266,,0.6202096951203627,,,,,17.4752,,,
162,K01273,,0.5961852827829459,,,,,17.010199999999998,,,
163,K01283,,0.6133273495120617,,,,,9.5144,,,
164,K01286,,0.631,,,,,11.1228,,,
165,K01302,,0.5589999999999999,,,,,10.5122,,,
166,K01303,,0.57,,,,,10.1837,,,
167,K01304,,0.568,,,,,4.1625,,,
168,K01337,,0.515,,,,,7.5898,,,
169,K01356,,0.5489999999999999,,,,,10.5624,,,
170,K01358,,0.605508990408049,,,,,143.6419,,,
171,K01409,,0.5489999999999999,,,,,14.1832,,,
172,K01425,,0.6329704875562085,,,,,11.0077,,,
173,K01443,,0.579,,,,,12.3238,,,
174,K01447,,0.51,,,,,13.7716,,,
175,K01448,,0.5867571557554462,,,,,69.8924,,,
176,K01455,,0.6036766699822608,,,,,11.9037,,,
177,K01462,,0.6885483691499023,,,,,18.5943,,,
178,K01470,,0.5760000000000001,,,,,11.4817,,,
179,K01477,,0.68,,,,,3.8923,,,
180,K01478,,0.6809999999999998,,,,,15.0286,,,
181,K01480,,0.705,,,,,4.25,,,
182,K01489,,0.66,,,,,9.4318,,,
183,K01494,,0.674127915022206,,,,,32.473600000000005,,,
184,K01495,,0.6504797363351414,,,,,29.9443,,,
185,K01497,,0.6072022874698246,,,,,30.406,,,
186,K01507,,0.6611660373897099,,,,,22.6309,,,
187,K01512,,0.715,,,,,5.0321,,,
188,K01520,,0.74,,,,,6.4386,,,
189,K01523,,0.6354666158787535,,,,,13.055700000000002,,,
190,K01545,,0.454,,,,,2.6071,,,
191,K01546,,0.5779548861369949,,,,,64.7344,,,
192,K01555,,0.5895356265537269,,,,,24.5479,,,
193,K01560,,0.621,,,,,7.8873,,,
194,K01561,,0.546,,,,,7.2177,,,
195,K01569,,0.5737838116521023,,,,,28.470100000000002,,,
196,K01588,,0.6434301295289765,,,,,27.2003,,,
197,K01591,,0.726,,,,,3.83,,,
198,K01595,,0.6909228077466175,,,,,13.922699999999999,,,
199,K01599,,0.706,,,,,6.2848,,,
200,K01607,,0.6522565035678046,,,,,25.5599,,,
201,K01610,,0.6109195182254407,,,,,21.149900000000002,,,
202,K01619,,0.6914910227957983,,,,,30.209799999999998,,,
203,K01620,,0.6076663923966233,,,,,24.4293,,,
204,K01621,,0.5603184262762232,,0.5589999999999999,,,29.1034,,11.0774,
205,K01623,,0.6165767640984421,,,,,59.0653,,,
206,K01626,,0.6513203187844877,,,,,14.0839,,,
207,K01633,,0.619,,,,,2.87,,,
208,K01638,,0.6495448225580845,,,,,49.7341,,,
209,K01640,,0.736,,,,,9.3192,,,
210,K01653,,0.6644595835288698,,,,,40.5644,,,
211,K01657,,0.5710000000000001,,,,,13.3516,,,
212,K01662,,0.5589999999999999,,,,,16.8694,,,
213,K01666,,0.713,,,,,8.384,,,
214,K01673,,0.5819729567718533,,,,,33.4903,,,
215,K01686,,0.628,,,,,2.2311,,,
216,K01689,,0.6004618171972166,,,,,62.8367,,,
217,K01695,,0.6333839754064181,,,,,18.0391,,,
218,K01698,,0.6868611027946597,,,,,35.6869,,,
219,K01704,,0.629,,,,,4.0568,,,
220,K01711,,0.6287175298174997,,,,,32.002399999999994,,,
221,K01719,,0.6290086711976733,,,,,22.6532,,,
222,K01720,,0.5770000000000001,,,,,10.7614,,,
223,K01724,,0.481,,0.578,,,10.0842,,6.3853,
224,K01730,,0.642,,,,,4.9679,,,
225,K01733,,0.642,,,,,3.9152,,,
226,K01737,,0.5678235247868393,,,,,40.418200000000006,,,
227,K01749,,0.561,,,,,8.7752,,,
228,K01752,,0.6310106116346827,,,,,15.6099,,,
229,K01754,,0.561,,,,,10.2383,,,
230,K01755,,0.6848832164090694,,,,,23.4229,,,
231,K01759,,0.5977647859991597,,,,,22.4022,,,
232,K01768,,0.561,,,,,4.9699,,,
233,K01772,,0.6256486097286584,,,,,13.155100000000001,,,
234,K01775,,0.6237875225604715,,,,,14.3646,,,
235,K01776,,0.573,,,,,7.6411,,,
236,K01778,,0.7130000000000001,,,,,6.4324,,,
237,K01779,,0.5,,,,,2.7011,,,
238,K01783,,0.598,,,,,4.9494,,,
239,K01784,,0.56,,,,,13.9499,,,
240,K01785,,0.6810852665477872,,,,,10.293,,,
241,K01803,,0.6973260910308712,,,,,32.8528,,,
242,K01807,,0.6920000000000001,,,,,6.6985,,,
243,K01808,,0.562,,,,,10.7273,,,
244,K01809,,0.555,,,,,11.8438,,,
245,K01810,,0.5951552865826824,,,,,93.0715,,,
246,K01816,,0.596,,,,,8.9481,,,
247,K01820,,0.7020000000000001,,,,,14.1033,,,
248,K01834,,0.638,,,,,7.9141,,,
249,K01839,,0.679,,,,,18.862,,,
250,K01849,,0.6779999999999999,,,,,15.5846,,,
251,K01854,,0.58,,,,,3.0974,,,
252,K01858,,0.556,,,,,12.462,,,
253,K01866,,0.6287798852621638,,,,,25.1452,,,
254,K01867,,0.6633492887176216,,,,,40.4358,,,
255,K01868,,0.6439001216929581,,,,,34.412,,,
256,K01872,,0.638174674852839,,,,,29.928399999999996,,,
257,K01874,,0.611,,,,,15.9861,,,
258,K01875,,0.709351498853521,,,,,12.585099999999999,,,
259,K01881,,0.5919669036954273,,,,,31.8684,,,
260,K01887,,0.5452257112473405,,,,,23.0398,,,
261,K01889,,0.531,,,,,17.2326,,,
262,K01890,,0.597729528496828,,,,,15.255300000000002,,,
263,K01915,,0.6608657229958812,,,,,288.1634,,,
264,K01919,,0.6249095108883862,,,,,8.630700000000001,,,
265,K01921,,0.6752396256835171,,,,,10.102699999999999,,,
266,K01923,,0.6216136016300683,,,,,30.2349,,,
267,K01926,,0.6747674399072731,,,,,26.3266,,,
268,K01933,,0.6837548309353124,,,,,9.4908,,,
269,K01937,,0.6515816707054957,,,,,81.2784,,,
270,K01939,,0.6252006372442175,,,,,51.2582,,,
271,K01940,,0.6233334927188784,,,,,31.6298,,,
272,K01945,,0.6038899271930056,,,,,37.9721,,,
273,K01951,,0.6871210023732282,,,,,102.02009999999999,,,
274,K01953,,0.6247798072582736,,,0.6459999999999999,,49.360299999999995,,,2.3908
275,K01971,,0.6457454502902398,,,,,28.0216,,,
276,K01972,,0.5861112626092779,,,,,55.08109999999999,,,
277,K01975,,0.6218307327826806,,,,,21.6293,,,
278,K01989,,0.611,,,,,11.4559,,,
279,K01990,,0.6459999999999999,,,,,4.7867,,,
280,K01991,,0.6759999999999999,,,,,4.3772,,,
281,K01992,,0.541790961664914,,,,,26.8692,,,
282,K01997,,0.6640730688056864,,,,,42.07540000000001,,,
283,K01999,,0.598,,,,,9.928,,,
284,K02003,,0.552,,,,,8.0365,,,
285,K02004,,0.5918164973537601,,,0.7170000000000001,,188.13190000000003,,,6.0662
286,K02015,,0.667,,,,,4.1776,,,
287,K02020,,0.6509999999999998,,,,,7.8531,,,
288,K02030,,0.659,,,,,5.2667,,,
289,K02033,,0.644,,,,,11.2678,,,
290,K02034,,0.662,,,,,11.5415,,,
291,K02037,,0.568,,,,,11.9689,,,
292,K02039,,0.6051284894872391,,,,,16.697,,,
293,K02040,,0.5124286494568568,,,,,16.0442,,,
294,K02042,,0.6098858190836162,,,,,10.369299999999999,,,
295,K02049,,0.57,,,,,14.578,,,
296,K02050,,0.6304852842397456,,,,,43.1362,,,
297,K02051,,0.5984945816790885,,,,,16.436500000000002,,,
298,K02065,,0.532,,,,,15.1848,,,
299,K02066,,0.6312908311045083,,,,,69.7349,,,
300,K02078,,0.55506379537029,,,,,41.528400000000005,,,
301,K02109,,0.565,,,,,11.5643,,,
302,K02113,,0.5260905720068932,,,0.67,,31.6222,,,3.2008
303,K02114,,0.5734656097540777,,,,,16.1369,,,
304,K02128,,,,0.342,,,,,4.3432,
305,K02160,,0.5924294953703629,,,,,14.984300000000001,,,
306,K02189,,0.636,,,,,1.2236,,,
307,K02194,,0.7108034882978679,,,,,9.4101,,,
308,K02195,,0.6697266240864865,,,,,43.283699999999996,,,
309,K02197,,0.5937396366980376,,,,,8.201600000000001,,,
310,K02199,,0.6080079756369792,,,,,7.884399999999999,,,
311,K02200,,0.608,,,,,3.905,,,
312,K02221,,0.6047738179519101,,,,,12.074200000000001,,,
313,K02224,,0.68,,,,,5.1577,,,
314,K02233,0.7979999999999999,,,,,2.4014,,,,
315,K02237,,0.547,,,,,2.7193,,,
316,K02242,,0.55,,,,,13.1044,,,
317,K02257,,0.6515467532045728,,,,,47.5773,,,
318,K02258,,0.626,,,,,3.5155,,,
319,K02259,,0.5707875748860377,,,,,16.4372,,,
320,K02275,,0.5720000000000001,,,,,10.9734,,,
321,K02281,,0.6579999999999999,,,,,3.4424,,,
322,K02283,,0.635,,,,,27.0699,,,
323,K02313,,0.6126687637379462,,,,,100.5121,,,
324,K02314,,0.6474600664799577,,,,,58.614700000000006,,,
325,K02315,,0.6579999999999999,,,,,9.8349,,,
326,K02316,,0.5885674239424711,,,,,41.827000000000005,,,
327,K02338,,0.6149269983341337,,,,,57.3303,,,
328,K02340,,0.605,,,,,4.4322,,,
329,K02343,,0.575,,,,,11.5339,,,
330,K02348,,0.7509999999999999,,,,,4.7766,,,
331,K02355,,0.551,,,,,12.9192,,,
332,K02356,,0.6048478032005364,,,,,53.8523,,,
333,K02357,,0.621955300609478,,,,,42.625,,,
334,K02358,,0.593,,,,,27.6705,,,
335,K02372,,0.5607248252500495,,,,,7.3384,,,
336,K02377,,0.561,,,,,8.1167,,,
337,K02379,,0.5440160634304327,,,,,12.9682,,,
338,K02380,,0.647,,,,,3.029,,,
339,K02389,,0.622,,,,,1.2311,,,
340,K02395,,0.7070000000000001,,,,,4.9533,,,
341,K02406,,0.684,,,,,5.5885,,,
342,K02416,,0.621,,,,,12.1057,,,
343,K02420,,0.595,,,,,6.9125,,,
344,K02428,,0.5773747517256007,,,,,21.7894,,,
345,K02435,,0.6940000000000001,,,,,4.9914,,,
346,K02437,,0.5717119734362698,,,,,13.9616,,,
347,K02456,,0.527,,,,,10.043,,,
348,K02458,,,,,0.581,,,,,2.5413
349,K02460,,0.532,,,,,13.8078,,,
350,K02483,,0.5429999999999999,,,,,12.7469,,,
351,K02492,,0.5977881993979137,,,,,63.9897,,,
352,K02510,,0.624,,,,,5.462,,,
353,K02518,,0.559200143656326,,,,,78.98389999999999,,,
354,K02519,,0.703,,,,,41.4878,,,
355,K02520,,0.5936644397728568,,,,,38.1178,,,
356,K02527,,0.625355803782454,,,,,20.0394,,,
357,K02556,,0.622,,,,,14.9869,,,
358,K02563,,0.585,,,,,12.6175,,,
359,K02600,,0.6330381174409876,,,,,151.28300000000002,,,
360,K02601,,0.6339357036038219,,,,,65.4148,,,
361,K02609,,0.6442274220182824,,,,,65.66120000000001,,,
362,K02616,,0.7340000000000001,,,,,8.2871,,,
363,K02624,,0.7150000000000001,,,,,5.1317,,,
364,K02651,,0.6192472974242298,,,,,18.2313,,,
365,K02662,,0.556,,,,,9.2527,,,
366,K02665,,0.573,,,,,2.7488,,,
367,K02784,,0.636,,,,,3.5699,,,
368,K02793,,0.629,,,,,3.695,,,
369,K02825,,0.6904091885330096,,,,,20.3385,,,
370,K02834,,0.5923656039772341,,,,,8.2437,,,
371,K02838,,0.6141128842290478,,,,,21.4934,,,
372,K02860,,0.6765713294356889,,,,,14.0247,,,
373,K02863,,0.61991112134569,,,,,25.6284,,,
374,K02864,,0.5984620906849208,,,,,12.939900000000002,,,
375,K02867,,0.6484018354563847,,,,,59.147099999999995,,,
376,K02871,,0.6452975117416713,,,,,18.3258,,,
377,K02874,,0.6129001157679248,,,,,54.0753,,,
378,K02876,,0.5561929358725809,,,,,16.2849,,,
379,K02878,,0.6379198692402122,,,,,56.5993,,,
380,K02879,,0.6494985460535101,,,,,61.7076,,,
381,K02881,,0.6611215934939808,,,,,53.3581,,,
382,K02884,,0.6084746698530193,,,,,26.633699999999997,,,
383,K02886,,0.6639918956940817,,,,,38.1529,,,
384,K02887,,0.6595418331869447,,,,,51.41400000000001,,,
385,K02888,,0.6455388108508423,,,,,40.4127,,,
386,K02890,,0.551,,,,,14.2012,,,
387,K02892,,0.628,,,,,8.7533,,,
388,K02895,,0.6289020326104889,,,,,34.611399999999996,,,
389,K02897,,0.5518734144670234,,,,,22.731,,,
390,K02899,,0.6646531574918638,,,,,41.2618,,,
391,K02902,,0.6077610581619846,,,,,18.0405,,,
392,K02904,,0.65,,,,,44.5783,,,
393,K02906,,0.6532322855894737,,,,,40.2825,,,
394,K02907,,0.603,,,,,3.3728,,,
395,K02909,,0.6019027788399434,,,,,5.291,,,
396,K02913,,0.5230079307327408,,,,,10.3647,,,
397,K02916,,0.5940641412875284,,,,,12.665099999999999,,,
398,K02919,,0.518,,,,,7.0611,,,
399,K02926,,0.5826593415732637,,,,,21.542099999999998,,,
400,K02931,,0.6615637262196903,,,,,67.8835,,,
401,K02933,,0.647669696342625,,,,,60.0877,,,
402,K02935,,0.5799824759634566,,,,,25.4033,,,
403,K02939,,0.5400619530151819,,,,,16.9757,,,
404,K02945,,0.6150216094145395,,,,,83.73849999999999,,,
405,K02946,,0.58739403867442,,,,,66.7024,,,
406,K02948,,0.5986903283156877,,,,,14.7638,,,
407,K02950,,0.6703515548365705,,,,,72.3183,,,
408,K02952,,0.6859999999999999,,,,,13.6538,,,
409,K02954,,0.623075185499116,,,,,28.912699999999997,,,
410,K02956,,0.6188164924305214,,,,,22.6307,,,
411,K02959,,0.5510723966668216,,,,,25.6082,,,
412,K02961,,0.5589999999999999,,,,,13.9123,,,
413,K02963,,0.593268139898369,,,,,30.7806,,,
414,K02965,,0.574153022543738,,,,,60.6947,,,
415,K02967,,0.621880562552307,,,,,46.5377,,,
416,K02968,,0.65063482180887,,,,,10.9872,,,
417,K02970,,0.5931875103602542,,,,,28.785399999999996,,,
418,K02982,,0.648295115804371,,,,,110.34259999999999,,,
419,K02986,,0.5714741822044567,,,,,12.393,,,
420,K02988,,0.6503940488430743,,,,,37.1229,,,
421,K02990,,0.6189503527255578,,,,,38.765299999999996,,,
422,K02992,,0.6528530238133037,,,,,36.0143,,,
423,K02994,,0.6295052528726055,,,,,31.463299999999997,,,
424,K02996,,0.674277000631316,,,,,13.0263,,,
425,K03040,,0.624772601120002,,,,,212.8733,,,
426,K03060,,0.5283504404401421,,,,,12.9854,,,
427,K03070,,0.5620126436756054,,,,,43.4011,,,
428,K03071,,0.535,,,,,4.7776,,,
429,K03075,,,,,0.6920000000000001,,,,,4.9578
430,K03076,,0.5893516017620417,,,,,31.456400000000002,,,
431,K03088,,0.6401219446845218,,,0.669,,330.3764,,,1.4675
432,K03092,,0.5622267872775318,,,,,27.8628,,,
433,K03100,,0.575,,,,,9.4357,,,
434,K03111,,0.5986873169123096,,,,,40.2676,,,
435,K03116,,0.5299959939743291,,,,,35.7792,,,
436,K03118,,0.6168188448313793,,,,,42.840799999999994,,,
437,K03147,,0.651693264126465,,,,,210.4965,,,
438,K03149,,0.5853859401261653,,,,,19.1299,,,
439,K03150,,0.5660000000000001,,,,,8.0635,,,
440,K03154,,0.5763458649707109,,,,,21.2233,,,
441,K03177,,0.5579999999999999,,,,,16.1262,,,
442,K03186,,0.557,,,,,9.1304,,,
443,K03210,,0.5366124584956484,,,,,34.0197,,,
444,K03216,,0.5688324804364996,,,,,10.727,,,
445,K03217,,0.6073051690424499,,,,,45.7447,,,
446,K03271,,0.5489999999999999,,,,,10.4371,,,
447,K03282,,0.520954783471643,,,0.5179853844230795,,30.727000000000004,,,5.9793
448,K03284,,0.6455024249180976,,,,,15.9543,,,
449,K03286,,0.59,,,,,1.5629,,,
450,K03301,,0.595,,,,,6.9008,,,
451,K03303,,0.6353772944100683,,,,,8.1096,,,
452,K03313,,0.5674849409794426,,,,,35.476800000000004,,,
453,K03320,,0.6292334844450101,,,,,36.029900000000005,,,
454,K03338,,0.7,,,,,10.7918,,,
455,K03365,,0.723,,,,,4.0141,,,
456,K03392,,0.556,,,,,8.4729,,,
457,K03402,,0.626999044375397,,,,,4.8178,,,
458,K03406,,0.685,,,0.67,,4.4497,,,3.7531
459,K03413,,0.603,,,,,3.0898,,,
460,K03424,,0.5531561289191357,,,,,19.4688,,,
461,K03426,,0.738,,,,,3.2628,,,
462,K03438,,0.7235127709984859,,,,,14.4032,,,
463,K03439,,0.6459999999999999,,,,,2.3517,,,
464,K03457,,0.627,,,,,6.7908,,,
465,K03465,,0.6672842266065926,,,,,14.9522,,,
466,K03466,,0.6492741741413658,,,,,114.6138,,,
467,K03469,,0.581,,,,,4.1398,,,
468,K03470,,0.5899083674216709,,,,,24.836100000000002,,,
469,K03496,,0.6354030744799094,,,,,36.758799999999994,,,
470,K03497,,0.6142138336997708,,,,,36.0218,,,
471,K03501,,0.5956832411874493,,,,,8.4571,,,
472,K03518,,0.644,,,,,4.6096,,,
473,K03521,,0.69,,,,,9.0221,,,
474,K03522,,0.6676026336973133,,,,,91.20740000000002,,,
475,K03525,,0.6537418832375484,,,,,17.5093,,,
476,K03526,,0.6595349417936748,,,,,106.8437,,,
477,K03527,,0.6290634841266951,,,,,73.50340000000001,,,
478,K03530,,0.6709999999999999,,,,,6.499,,,
479,K03531,,0.6660412971800651,,,,,126.30810000000001,,,
480,K03536,,0.5720895059529313,,,,,15.027,,,
481,K03544,,0.6179199891231415,,,,,246.5902,,,
482,K03545,,0.5732900765088736,,,,,25.3281,,,
483,K03549,,0.6663367599457907,,,,,15.8137,,,
484,K03550,,0.6193343110741091,,,,,29.524600000000003,,,
485,K03551,,0.7350000000000001,,,,,10.8297,,,
486,K03553,,0.6261050582466258,,,,,50.5438,,,
487,K03556,,0.6954916189728977,,,,,33.2177,,,
488,K03559,,0.5497488736457652,,,,,88.31760000000001,,,
489,K03561,,0.5903985856226303,,,,,120.5372,,,
490,K03562,,0.612,,,,,4.9303,,,
491,K03563,,0.5589999999999999,,,,,3.297,,,
492,K03564,,0.7070000000000001,,,,,4.0134,,,
493,K03569,,0.6862009163350998,,,,,39.5295,,,
494,K03570,,0.5383579373324809,,,,,24.4055,,,
495,K03571,,,,,0.711,,,,,3.622
496,K03574,,0.705,,,,,5.2795,,,
497,K03575,,0.5787984121642051,,,,,17.386200000000002,,,
498,K03589,,0.525,,,,,9.1457,,,
499,K03590,,0.5666439148923464,,,,,41.5749,,,
500,K03593,,0.5750966023258567,,,,,22.4651,,,
501,K03594,,0.5799064489578559,,,,,27.8067,,,
502,K03595,,0.7033591941095744,,,,,17.685200000000002,,,
503,K03601,,0.644690269416438,,,,,58.462999999999994,,,
504,K03602,,0.5495447447208652,,,,,4.1338,,,
505,K03608,,0.617,,,,,4.5274,,,
506,K03610,,0.6165949588403823,,,,,36.3865,,,
507,K03611,,0.599,,,,,5.6591,,,
508,K03621,,0.534397803524518,,,,,23.1948,,,
509,K03624,,0.5539999999999999,,,,,7.9977,,,
