,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
73,K01778,,0.715,,,,3.3138,,
74,K01783,,0.623,,,,6.4301,,
75,K01803,,0.6509999999999998,,,,1.783,,
76,K01849,,0.619,,,,6.5981,,
77,K01866,,0.635,,,,4.3486,,
78,K01868,,0.6970000000000001,,,,7.2159,,
79,K01872,,0.669,,,,9.3944,,
80,K01874,,0.601,,,,6.6599,,
81,K01912,,0.623,,,,9.6273,,
82,K01915,,0.6067773460198069,,,,37.4122,,
83,K01919,,0.612,,,,11.1211,,
84,K01934,,0.733,,,,4.1286,,
85,K01940,,0.6779999999999999,,,,2.9564,,
86,K01953,,0.7190000000000001,,,,2.8319,,
87,K01991,,0.528,,,,2.012,,
88,K01997,,0.639,,,,4.9022,,
89,K02004,,0.6167351495621923,,,,10.53,,
90,K02066,,0.608,,,,3.2112,,
91,K02195,,0.6409999999999999,,,,5.5145,,
92,K02196,,0.569,,,,5.5145,,
93,K02199,,0.519,,,,3.0263,,
94,K02238,,0.6459999999999999,,,,2.0499,,
95,K02277,,0.56,,,,1.8333,,
96,K02313,,0.5899930072430725,,,,18.9451,,
97,K02314,,0.6125537267303961,,,,4.8773,,
98,K02316,,0.718,,,,4.1557,,
99,K02338,,0.6579999999999999,,,,9.2056,,
100,K02343,,0.669,,,,4.4356,,
101,K02372,,0.664,,,,2.4341,,
102,K02379,,0.672,,,,2.9652,,
103,K02385,,0.503,,,,2.0651,,
104,K02394,,0.647,,,,4.4677,,
105,K02437,,0.63,,,,5.9476,,
106,K02492,,0.6809999999999999,,,,2.6294,,
107,K02510,,0.6459999999999999,,,,9.0387,,
108,K02518,,0.504,,,,8.032,,
109,K02520,,0.573,,,,4.9788,,
110,K02527,,0.618,,,,2.335,,
111,K02600,,0.65,,,,9.5882,,
112,K02601,,0.5920000000000001,,,,12.2576,,
113,K02609,,0.638,,,,11.6014,,
114,K02616,,0.711,,,,1.4634,,
115,K02651,,0.565,,,,4.9332,,
116,K02662,,0.5770000000000001,,,,6.0887,,
117,K02663,,0.6400000000000001,,,,3.7323,,
118,K02687,,0.644,,,,5.4159,,
119,K02864,,0.600075431470867,,,,18.510199999999998,,
120,K02874,,0.6626783275827011,,,,17.6195,,
121,K02886,,0.685,,,,3.5535,,
122,K02887,,0.654,,,,1.9333,,
123,K02890,,0.6559999999999999,,,,6.2043,,
124,K02902,,0.636,,,,3.8288,,
125,K02919,,0.521497867985734,,,,15.0753,,
126,K02926,,0.6759999999999999,,,,6.2847,,
127,K02931,,0.593,,,,8.3933,,
128,K02935,,0.609,,,,14.6627,,
129,K02945,,0.6196528935024962,,,,20.0477,,
130,K02952,,0.667,,,,5.3333,,
131,K02954,,0.6237662400177488,,,,12.6814,,
132,K02961,,0.6505257092485287,,,,12.822199999999999,,
133,K02965,,0.603,,,,9.0833,,
134,K02970,,0.593558272563516,,,,6.894499999999999,,
135,K02982,,0.652,,,,12.7275,,
136,K02992,,0.621,,,,3.2322,,
137,K02994,,0.64,,,,4.2881,,
138,K03071,,0.6192991120942533,,,,19.8041,,
139,K03077,,0.613,,,,3.3949,,
140,K03088,,0.6525941930565302,,,,38.349,,
141,K03089,,0.633,,,,21.6986,,
142,K03092,,0.6113655708758081,,,,9.2067,,
143,K03116,,,,0.575,,,,2.7948
144,K03147,,0.654,,,,20.8741,,
145,K03188,,0.703,,,,2.7031,,
146,K03269,,0.632,,,,1.2906,,
147,K03286,,0.64,,,,2.6458,,
148,K03313,,0.7190000000000001,,,,2.2964,,
149,K03335,,0.682,,,,4.2898,,
150,K03438,,0.7390000000000001,,,,4.1866,,
151,K03466,,0.688,,,,6.425,,
152,K03469,,0.631,,,,6.2913,,
153,K03478,,0.6890000000000001,,,,5.1483,,
154,K03496,,0.6779999999999999,,,,2.3408,,
155,K03497,,0.6970000000000001,,,,3.5146,,
156,K03501,,0.7440000000000001,,,,2.9657,,
157,K03526,,0.615,,,,6.9341,,
158,K03527,,0.6413108567856414,,,,7.319000000000001,,
159,K03544,,0.6192606304662378,,,,51.172200000000004,,
160,K03545,,0.595,,,,6.4671,,
161,K03553,,0.6405383863925498,,,,49.130900000000004,,
162,K03556,,0.7040000000000001,,,,20.2261,,
163,K03559,,0.5991054498646144,,,,8.0486,,
164,K03584,,0.613,,,,3.6161,,
165,K03601,,0.723,,,,4.2282,,
166,K03625,,0.723,,,,2.958,,
167,K03628,,0.638,,,,23.6115,,
168,K03635,,0.617,,,,5.8242,,
169,K03652,,0.634,,,,4.4577,,
170,K03673,,0.667,,,,2.3546,,
171,K03684,,0.7410141954213308,,,,9.1907,,
172,K03704,,0.5956504410750422,,,,28.0871,,
173,K03705,,0.644,,,,8.1942,,
174,K03722,,0.593,,,,5.3571,,
175,K03781,,0.5792955835600344,,,,17.3109,,
176,K03797,,0.6336453419905154,,,,18.851399999999998,,
177,K03809,,0.622404689166821,,,,8.530000000000001,,
178,K04033,,0.616,,,,3.9034,,
179,K04063,,0.6516049288088812,,,,11.9298,,
180,K04065,,0.518,,,,3.0044,,
181,K04069,,0.55,,,,4.5474,,
182,K04077,,0.6208180102013225,,,,198.9869,,
183,K04078,,0.596,,,,22.4343,,
184,K04079,,0.6403318294140774,,,,7.1166,,
185,K04080,,0.617,,,,11.5423,,
186,K04092,,0.664,,,,1.7532,,
187,K04485,,0.6940000000000001,,,,3.1944,,
188,K04656,,0.593,,,,2.4923,,
189,K04744,,0.623,,,,2.4643,,
190,K04749,,,,0.706,,,,3.6005
191,K04750,,0.647,,,,3.0024,,
192,K04751,,0.5864963524262249,,,,8.8306,,
193,K04755,,0.636,,,,6.9489,,
194,K04759,,0.688,,,,4.3791,,
195,K04760,,0.6264013382233102,,,,24.6508,,
196,K04762,,0.6779999999999999,,,,3.0419,,
197,K04764,,0.5820000000000002,,,,6.0614,,
198,K05524,,0.584,,,,14.9756,,
199,K05555,,0.632,,,,7.7145,,
200,K05589,,0.66,,,,3.0393,,
201,K05595,,0.676,,,,4.0686,,
202,K05786,,0.637,,,,4.3665,,
203,K05881,,0.6693807886668126,,,,4.8845,,
204,K05896,,0.6579999999999999,,,,1.6507,,
205,K06077,,,,0.647,,,,3.2316
206,K06133,,0.612,,,,4.5933,,
207,K06181,,0.64,,,,3.5731,,
208,K06199,,0.615,,,,3.8911,,
209,K06204,,0.7240000000000001,,,,4.6446,,
210,K06215,,0.634,,,,11.5441,,
211,K06217,,0.6740445154101927,,,,20.6155,,
212,K06287,,0.674,,,,3.9233,,
213,K06412,,0.625,,,,2.7393,,
214,K06442,,0.596,,,,2.3839,,
215,K06867,,,0.562,,,,4.7332,
216,K06901,,0.614,,,,4.5457,,
217,K06911,,0.62,,,,5.8644,,
218,K06920,,0.649,,,,2.39,,
219,K07020,,0.654,,,,3.4627,,
220,K07058,,0.6104086339102075,,,,10.2529,,
221,K07064,,0.53,,,,2.3599,,
222,K07082,,0.648,,,,2.9382,,
223,K07089,,0.637,,,,2.5292,,
224,K07090,,0.6025273116617723,,,,17.054000000000002,,
225,K07100,,0.664,,,,5.1253,,
226,K07107,,0.6980000000000001,,,,3.5895,,
227,K07126,,0.6799801126600429,,,,10.9754,,
228,K07152,,0.652,,,,2.9442,,
229,K07156,,0.659,,,,3.0958,,
230,K07165,,0.627,,,,1.4506,,
231,K07181,,0.5660000000000001,,,,2.5393,,
232,K07240,,0.5922245938968597,,,,4.2385,,
233,K07261,,0.628,,,,4.2706,,
234,K07304,,0.6370135516205478,,,,19.9878,,
235,K07315,,0.526,,,,4.0,,
236,K07323,,0.6143127817882151,,,,25.390900000000002,,
237,K07391,,0.614,,,,1.4754,,
238,K07399,,0.7490000000000001,,,,6.604,,
239,K07407,,0.594,,,,5.2004,,
240,K07481,,0.6341829651799923,,,,68.5377,,
241,K07482,,0.5926458001014762,,,,96.0995,,
242,K07483,,0.6153101424120616,,0.515,,63.8356,,4.5434
243,K07484,,0.6450788503096774,,,,110.68829999999998,,
244,K07485,,0.6218428146516324,,,,35.2492,,
245,K07486,,0.6076740528722768,,,,490.80359999999996,,
246,K07487,,0.6491936262986994,,,,36.1907,,
247,K07488,,0.6329263831263087,,,,28.4634,,
248,K07491,,0.5392894177158077,,,,15.5747,,
249,K07492,0.586,0.5977006301198075,,,4.9005,167.15800000000002,,
250,K07493,,0.6500164968054466,,,,143.6479,,
251,K07494,,0.6127031899075183,0.507,,,175.801,10.8154,
252,K07495,,0.57153896628925,,,,41.6777,,
253,K07497,,0.6273663531728163,,,,310.3922,,
254,K07498,,0.6172964071581383,,,,28.0758,,
255,K07499,,0.6094887119821648,,,,106.2454,,
256,K07566,,0.637,,,,2.9011,,
257,K07574,,0.659,,,,3.9879,,
258,K07646,,0.677,,,,6.3218,,
259,K07736,,0.636,,,,9.7729,,
260,K08084,,0.632,,,,4.0839,,
261,K08304,,0.604,,,,5.7797,,
262,K08311,,0.598,,,,2.515,,
263,K08358,,0.59,,,,2.2406,,
264,K08738,,0.565,,,,3.9631,,
265,K09007,,0.631,,,,6.0567,,
266,K09022,,0.621,,,,14.4948,,
267,K09121,,0.58,,,,4.8458,,
268,K09165,,0.5820000000000001,,,,5.0402,,
269,K09166,,0.679,,,,2.0,,
270,K09457,,0.595,,,,4.6175,,
271,K09747,,0.62,,0.594,,2.5609,,2.8118
272,K09748,,0.568,,,,3.77,,
273,K09903,,0.626,,,,8.8657,,
274,K09921,,0.674,,,,3.3138,,
275,K09927,,0.741,,,,2.6231,,
276,K09949,,0.61,,,,5.6796,,
277,K09958,,0.6509999999999999,,,,4.7761,,
278,K09962,,0.611,,,,3.34,,
279,K09989,,0.578,,,,8.1046,,
280,K09990,,0.6599999999999999,,,,8.0129,,
281,K10026,,0.606,,,,4.6252,,
282,K10536,,0.58,,,,1.4014,,
283,K10773,,0.601,,,,2.0317,,
284,K10947,,0.597,,,,4.2549,,
285,K10979,,0.6335876049608706,,,,26.2927,,
286,K11312,,0.682,,,,4.6984,,
287,K11443,,0.5329999999999999,,,,4.436,,
288,K11940,,0.514,,,,3.5379,,
289,K12574,,0.6266964461709554,,,,10.3534,,
290,K13282,,0.6729999999999999,,,,3.4068,,
291,K13582,,0.64,,,,6.4235,,
292,K13633,,0.6629999999999999,,,,4.9697,,
293,K13985,,0.564,,,,5.8703,,
294,K13993,,0.5479999999999999,,,,10.2812,,
295,K14063,,0.5920000000000001,,,,2.6269,,
296,K14189,,0.476,,,,28.6685,,
297,K15633,,0.6048775888181219,,,,5.9363,,
298,K15878,,0.636,,,,5.3133,,
299,K16137,,0.591,,,,2.1324,,
300,K16842,,0.642,,,,8.081,,
301,K17218,,0.63,,,,6.0099,,
302,K17290,,0.705,,,,2.7765,,
303,K17762,,0.6309999999999999,,,,5.4347,,
304,K18480,,0.631,,,,3.3245,,
305,K19200,,0.7070000000000001,,,,2.2237,,
306,K19270,,0.675,,,,3.2116,,
307,K21470,,0.64,,,,3.2457,,
308,K21495,,0.602,,,,2.4298,,
309,K22419,,0.5670000000000001,,,,9.608,,
310,K22479,,0.65,,,,7.1014,,
311,K22622,,0.614,,,,1.4313,,
312,K22736,,0.721,,,,2.7217,,
313,K22737,,0.59,,,,3.1527,,
314,K22757,,0.593,,,,2.0764,,
