,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
66,K00766,,,0.7239281753945632,,,,,16.7606,,
67,K00768,,,0.7489692679306829,,,,,14.0337,,
68,K00784,,,0.7070000000000001,,,,,9.098,,
69,K00788,,,0.775,,,,,9.274,,
70,K00789,,,0.6581085939498539,,,,,61.2218,,
71,K00790,,,0.7088580031525342,,,,,38.610600000000005,,
72,K00793,,,0.6397480952476763,,,,,8.5976,,
73,K00797,,,0.652,,,,,4.1323,,
74,K00799,,,0.5760000000000001,,,,,6.162,,
75,K00800,,,0.608,,,,,4.1671,,
76,K00803,,,0.685,,,,,9.6208,,
77,K00820,,,0.688,,,,,3.8319,,
78,K00826,,,0.695,,,,,13.4203,,
79,K00847,,,0.696,,,,,7.2828,,
80,K00851,,,0.634,,,,,3.6681,,
81,K00855,,,0.625,,,,,10.861,,
82,K00858,,,0.7146941986378861,,,,,20.9794,,
83,K00859,,,0.7104416975657671,,,,,7.4834,,
84,K00865,,,0.768,,,,,8.1524,,
85,K00873,,,0.643,,,,,4.6433,,
86,K00886,,,0.7040000000000001,,,,,10.0814,,
87,K00891,,,0.695,,,,,5.5412,,
88,K00919,,,0.6829999999999999,,,,,6.8435,,
89,K00925,,,0.573,,,,,4.6143,,
90,K00926,,,0.7326015221021032,,,,,15.0857,,
91,K00927,,,0.6978586043238174,,,,,34.0384,,
92,K00930,,,0.72,,,,,11.7053,,
93,K00936,,,0.6578975467559297,,,,,16.6352,,
94,K00940,,,0.655,,,,,11.2683,,
95,K00942,,,0.6630289140077265,,,,,8.318,,
96,K00943,,,0.477,,,,,3.8306,,
97,K00948,,,0.684498237688693,,,,,54.709199999999996,,
98,K00954,,,0.6419474099113107,,,,,18.9557,,
99,K00963,,,0.6860158201614464,,,,,22.721899999999998,,
100,K00969,,,0.695,,,,,12.0569,,
101,K00971,,,0.637,,,,,2.5424,,
102,K00975,,,0.556,,,,,6.531,,
103,K00979,,,0.693,,,,,4.7423,,
104,K00981,,,0.6325504420840261,,,,,9.8631,,
105,K00982,,,0.7420000000000001,,,,,14.1315,,
106,K00986,,,0.6076861955567655,,,,,801.5809,,
107,K00989,,,0.724,,,,,4.967,,
108,K00990,,,0.6905037908402971,,,,,13.941500000000001,,
109,K00997,,,0.585,,,,,4.2324,,
110,K01004,,,0.6689999999999999,,,,,4.0375,,
111,K01005,,,0.6702307351954382,,0.6747196176896431,,,22.8983,,18.484099999999998
112,K01006,,,0.67,,,,,21.424,,
113,K01011,,,0.6970000000000002,,,,,9.8003,,
114,K01012,,,0.690211311660188,,,,,12.7635,,
115,K01039,,,0.702692101151114,,,,,22.4702,,
116,K01040,,,0.7140000000000001,,,,,7.2927,,
117,K01056,,,0.684,,,,,11.1424,,
118,K01057,,,0.682,,,,,3.2176,,
119,K01060,,,0.7609999999999998,,,,,5.239,,
120,K01061,,,0.6860279369069565,,,,,21.254399999999997,,
121,K01069,,,0.6809999999999999,,,,,4.5298,,
122,K01079,,,0.7325007723999137,,,,,18.300800000000002,,
123,K01091,,,0.599,,,,,3.7407,,
124,K01104,,,0.7680000000000001,,,,,6.8527,,
125,K01113,,,0.6282018750984693,,,,,9.4648,,
126,K01129,,,0.742,,,,,6.1265,,
127,K01209,,,0.6201092471277779,0.708,,,,11.3988,5.2715,
128,K01239,,,0.7363466271112765,,,,,17.512900000000002,,
129,K01241,,,0.618,,,,,2.4526,,
130,K01246,,,0.5917309021633396,,,,,7.770999999999999,,
131,K01251,,,0.6782734702214958,,,,,84.61179999999999,,
132,K01265,,,0.6803001473633005,,,,,51.9696,,
133,K01266,,,0.6987321647011733,,,,,16.2989,,
134,K01273,,,0.7328532387597767,,,,,35.1083,,
135,K01297,,0.6559999999999999,0.7013653932506909,,,,10.1212,14.2869,,
136,K01356,,,0.693,,,,,14.7737,,
137,K01358,,,0.6514657985466514,,,,,66.4257,,
138,K01372,,,0.624,,,,,6.2717,,
139,K01406,,,0.608,,,,,3.3411,,
140,K01409,,,0.6932848893276878,,,,,37.0321,,
141,K01425,,,0.6765463736289911,,,,,19.3312,,
142,K01443,,,0.611,,,,,3.3527,,
143,K01447,,,,,0.426,,,,,6.0768
144,K01448,,,0.6653909064478798,,,,,23.1029,,
145,K01462,,,0.674,,,,,14.6493,,
146,K01477,,,0.73,,,,,3.3875,,
147,K01478,,,0.695724083478624,,,,,33.1133,,
148,K01480,,,0.7299999999999999,,,,,6.1292,,
149,K01489,,,0.615,,,,,2.829,,
150,K01494,,,0.534,,,,,5.8727,,
151,K01497,,,0.682,,,,,19.2258,,
152,K01507,,,0.6568351948677519,,,,,22.199399999999997,,
153,K01512,,,0.747,,,,,4.9833,,
154,K01515,,,0.6759999999999999,,,,,10.7051,,
155,K01520,,,0.667,,,,,9.5216,,
156,K01546,,,0.6907648081159941,,,,,19.673299999999998,,
157,K01547,,,0.615,,,,,25.3819,,
158,K01548,,,0.542,,,,,3.4423,,
159,K01554,,,0.6759999999999999,,,,,10.7051,,
160,K01574,,,0.698,,,,,5.1794,,
161,K01588,,,0.7262188104618497,,,,,16.6554,,
162,K01589,,,0.745,,,,,6.243,,
163,K01595,,,0.6910036510010463,,,,,28.847799999999996,,
164,K01602,,,0.721,,,,,4.3489,,
165,K01607,,,0.6549072525724217,,,,,51.9467,,
166,K01610,,,0.573,,,,,8.9579,,
167,K01613,,,0.659,,,,,2.8799,,
168,K01619,,,0.6731353298318867,,,,,15.642,,
169,K01620,,,0.7048272896147941,,,,,17.9782,,
170,K01624,,,0.6744266189508138,,,,,30.021,,
171,K01626,,,0.6732698719918273,,,,,23.6174,,
172,K01635,,,0.5923321107131078,,,,,25.3172,,
173,K01638,,,0.6553602714840088,,,,,36.9296,,
174,K01640,,,0.72,,,,,14.4488,,
175,K01653,,,0.6523268901796484,,,,,22.8613,,
176,K01661,,,0.695,,,,,13.4323,,
177,K01673,,,0.6709999999999999,,,,,9.9026,,
178,K01689,,,0.680869733283958,,,,,42.2537,,
179,K01695,,,0.737,,,,,10.7083,,
180,K01698,,,0.757,,,,,6.8934,,
181,K01719,,,0.6970255970503402,,,,,23.8589,,
182,K01726,,,0.684,,,,,13.4139,,
183,K01733,,,0.721,,,,,14.3752,,
184,K01734,,,0.674,,,,,5.569,,
185,K01736,,,0.7018351480163829,,,,,20.026600000000002,,
186,K01737,,,0.6258655085642433,,,,,34.7743,,
187,K01749,,,0.7585299097107139,,,,,17.1971,,
188,K01752,,,0.702734848235474,,,,,26.0225,,
189,K01755,,,0.6912270903255028,,,,,31.4424,,
190,K01768,,,0.69,,,,,8.3906,,
191,K01772,,,0.6734945787564681,,,,,29.102500000000003,,
192,K01775,,,0.7408369843555757,,,,,22.846,,
193,K01776,,,0.6714261313531622,,,,,5.1149000000000004,,
194,K01778,,,0.6829999999999999,,,,,2.1056,,
195,K01783,,,0.7020000000000001,,,,,9.6502,,
196,K01785,,,0.6848576208901426,,,,,17.6376,,
197,K01804,,,0.6970000000000001,,,,,4.3423,,
198,K01805,,,0.698,,,,,15.7965,,
199,K01807,,,0.703,,,,,9.6174,,
200,K01810,,,0.6729999999999999,,,,,18.0841,,
201,K01816,,,0.6553829980364364,,,,,16.4356,,
202,K01820,,,0.693,,,,,14.723,,
203,K01821,,,,,0.7140000000000001,,,,,3.6259
204,K01822,,,0.667,,,,,6.6996,,
205,K01834,,,0.6878927676867516,,,,,25.459699999999998,,
206,K01839,,,0.6,,,,,3.5654,,
207,K01858,,,0.696,,,,,16.4186,,
208,K01866,,,0.6495766871863403,,,,,25.6926,,
209,K01867,,,0.6902079860347312,,,,,28.9987,,
210,K01868,,,0.692443694609207,,,,,28.1873,,
211,K01872,,,0.667,,,,,19.5118,,
212,K01875,,,0.6814623074972701,,,,,16.5604,,
213,K01881,,,0.6848548153358166,,,,,42.678200000000004,,
214,K01887,,,0.667,,,,,7.6236,,
215,K01889,,,0.6698331664949622,,,,,20.0269,,
216,K01890,,,0.599,,,,,6.229,,
217,K01912,,,0.69,,,,,11.495,,
218,K01915,,,0.6583219855091298,,,,,126.694,,
219,K01919,,,0.7063252024274947,,,,,12.899799999999999,,
220,K01921,,,0.6735821701812926,,,,,19.0116,,
221,K01923,,,0.7120000000000001,,,,,10.9284,,
222,K01926,,,0.7090000000000001,,,,,8.8741,,
223,K01933,,,0.7247909494409959,,,,,17.4646,,
224,K01934,,,0.7090199781703209,,,,,27.1007,,
225,K01937,,,0.6465002098212925,,,,,53.3006,,
226,K01939,,,0.6824925970815181,,,,,38.6441,,
227,K01940,,,0.6420095769254408,,,,,23.043599999999998,,
228,K01945,,,0.49800000000000005,,,,,4.2986,,
229,K01951,,,0.462,,,,,3.442,,
230,K01953,,,0.6648947302736083,,,,,30.332699999999996,,
231,K01971,,,0.7290000000000001,,,,,8.4044,,
232,K01972,,,0.7097232245066056,,,,,52.3172,,
233,K01990,,,0.6828176270791133,,,,,27.973,,
234,K01997,,,0.6645668574031113,,,,,13.3132,,
235,K01999,,,0.574,,,,,4.9077,,
236,K02004,0.608,,0.6511042306222391,,,4.3564,,100.9051,,
237,K02020,,,0.669,,,,,15.2901,,
238,K02029,,,0.6990000000000001,,,,,3.4535,,
239,K02030,,,0.665,,,,,5.259,,
240,K02033,,,0.653,,,,,8.5453,,
241,K02039,,,0.634,,,,,2.4761,,
242,K02040,,,0.6141106029681639,,,,,20.0045,,
243,K02050,,,0.7090000000000001,,,,,8.3728,,
244,K02066,,,0.618,,,,,2.7996,,
245,K02067,,,0.5702199059603729,,,,,3.9181,,
246,K02078,,,0.5871398698376717,,0.526,,,39.2363,,3.062
247,K02110,,,0.655,,,,,11.8337,,
248,K02113,,,0.7085147404424295,,,,,24.888199999999998,,
249,K02188,,0.3950000000000001,0.713,,,,3.1851,12.632,,
250,K02189,,0.368,0.7532573008946694,,,,1.4779,14.0443,,
251,K02194,,,0.6900000000000001,,,,,2.6384,,
252,K02195,,,0.56,,,,,4.0,,
253,K02199,,,0.6890000000000001,,,,,8.5686,,
254,K02221,,,0.5655653229742458,,,,,19.886,,
255,K02227,,,0.779,,,,,11.4024,,
256,K02232,,,0.75,,,,,10.3474,,
257,K02233,,,0.752,,,,,9.8832,,
258,K02238,,,0.6270727542498584,,,,,7.290900000000001,,
259,K02257,,,0.6890000000000001,,,,,12.4547,,
260,K02259,,,0.7022341320445832,,,,,14.7753,,
261,K02279,,,0.5900505583453315,,,,,5.132199999999999,,
262,K02313,,,0.62641580434726,,,,,38.5059,,
263,K02314,,,0.6933328911443819,,,,,15.100100000000001,,
264,K02316,,,0.6379348149048164,,,,,52.578500000000005,,
265,K02338,,,0.6170125570683159,,,,,60.140499999999996,,
266,K02343,,,0.6735407125007714,,,,,25.1138,,
267,K02356,,,0.6215945383388487,,,,,30.4312,,
268,K02357,,,0.6708158184916465,,,,,19.9651,,
269,K02372,,,0.662,,,,,3.1588,,
270,K02377,,,0.59,,,,,5.9569,,
271,K02388,,,0.6409999999999999,,,,,3.6733,,
272,K02416,,,0.62,,,,,12.1282,,
273,K02429,,,0.635,,,,,5.5465,,
274,K02431,,,0.578,,,,,4.8659,,
275,K02435,,,0.6732028691704918,,,,,11.729099999999999,,
276,K02437,,,0.667,,,,,7.9179,,
277,K02492,,,0.6122342448064823,,,,,9.7649,,
278,K02510,,,0.616,,,,,3.9889,,
279,K02518,,,0.6346267867201625,,,,,19.0882,,
280,K02520,,,0.669170213611234,,,,,34.4556,,
281,K02556,,,,,0.625,,,,,2.4388
282,K02600,,,0.6229546141428746,,,,,30.4263,,
283,K02601,,,0.6502079228428733,,,,,22.5257,,
284,K02609,,,0.6459999999999999,,,,,15.83,,
285,K02610,,,0.6669999999999999,,,,,12.2434,,
286,K02612,,,0.6890000000000001,,,,,6.0723,,
287,K02614,,,0.708,,,,,4.1254,,
288,K02616,,,0.7152591078987591,,,,,32.6802,,
289,K02626,,,0.618,,,,,2.8165,,
290,K02651,,,0.5720879639397449,,,,,9.5189,,
291,K02825,,,0.7159999999999999,,,,,6.9583,,
292,K02834,,,0.6929976601321393,,,,,15.9845,,
293,K02838,,,0.6003053792930421,,,,,40.678900000000006,,
294,K02858,,,0.737,,,,,7.8509,,
295,K02860,,,0.6729085256706955,,0.6890000000000001,,,11.479600000000001,,4.6158
296,K02863,,,0.688867195467015,,,,,41.667500000000004,,
297,K02867,,,0.6709538032329354,,,,,32.1796,,
298,K02871,,,0.6491376810582717,,,,,15.0144,,
299,K02876,,,0.6800776657909191,,,,,15.4739,,
300,K02878,,,0.6929999999999998,,,,,16.6128,,
301,K02879,,,0.6741601063543897,,,,,38.358900000000006,,
302,K02881,,,0.7509999999999999,,,,,9.5406,,
303,K02884,,,0.6808294825873861,,,,,22.1856,,
304,K02886,,,0.6918590928591809,,,,,32.831,,
305,K02887,,,0.6907811040863989,,,,,22.9728,,
306,K02888,,,0.597190777615108,,,,,17.382,,
307,K02890,,,0.6143947932950627,,,,,7.5268999999999995,,
308,K02892,,,0.662,,,,,15.9791,,
309,K02895,,,0.6091968931653754,,,,,16.6829,,
310,K02897,,,0.696703677940587,,,,,7.700699999999999,,
311,K02902,,,0.653,,,,,14.2688,,
312,K02904,,,0.6759999999999999,,,,,10.4061,,
313,K02906,,,0.726,,,,,16.8036,,
314,K02907,,,0.625,,,,,6.7619,,
315,K02909,,,0.6194561821022418,,,,,6.925800000000001,,
316,K02913,,,0.633,,,,,9.4432,,
317,K02916,,,0.677,,,,,14.7684,,
318,K02926,,,0.6670537738093659,,,,,37.8138,,
319,K02931,,,0.6849446250220674,,,,,32.0718,,
320,K02935,,,0.667,,,,,18.8041,,
321,K02939,,,,,0.652,,,,,15.8474
322,K02945,,,0.6529426306856402,,,,,33.6311,,
323,K02946,,,0.585,,,,,23.83,,
324,K02948,,,0.622918889987762,,,,,10.7337,,
325,K02950,,,0.654,,,,,7.0861,,
326,K02952,,,0.6940000000000001,,,,,18.1155,,
327,K02954,,,0.623,,,,,6.0755,,
328,K02956,,,0.6426229888613861,,,,,14.8672,,
329,K02959,,,0.6065898754905426,,,,,18.3799,,
330,K02961,,,0.6409999999999999,,,,,20.6846,,
331,K02963,,,0.6540000000000001,,,,,15.8474,,
332,K02965,,,0.601,,,,,10.8129,,
333,K02967,,,0.6342933029015728,,,,,79.0119,,
334,K02968,,,0.6339999999999999,,,,,7.7014,,
335,K02982,,,0.677,,,,,26.8656,,
336,K02986,,,0.6576938807633482,,,,,29.9747,,
337,K02988,,,0.7120000000000001,,,,,13.5132,,
338,K02990,,,0.5379999999999999,,,,,3.9713,,
339,K02994,,,0.6238871109048056,,,,,35.640100000000004,,
340,K02996,,,0.6196404547888424,,,,,7.809699999999999,,
341,K03040,,,0.6673861658194453,,,,,37.84140000000001,,
342,K03060,,,0.66,,,,,7.1093,,
343,K03070,,,0.6551635444255266,,,,,62.3347,,
344,K03073,,,0.631,,,,,9.6949,,
345,K03077,,,0.674,,,,,5.8124,,
346,K03088,,,0.692078222627476,,,,,281.0613,,
347,K03090,,,0.6970000000000001,,,,,20.2863,,
348,K03092,,,0.604,,,,,5.4724,,
349,K03100,,,0.6026835642469086,,,,,27.8892,,
350,K03101,,,0.696,,,,,3.5855,,
351,K03110,,,0.6990000000000001,,,,,18.448,,
352,K03111,,,,,0.421,,,,,8.1579
353,K03116,,,0.660374330788607,,,,,6.3006,,
354,K03117,,,0.6839999999999999,,,,,10.8522,,
355,K03118,,,0.5828044392546853,,,,,30.8679,,
356,K03147,,,0.5925772851035785,,,,,58.4162,,
357,K03149,,,0.7127116293856788,,,,,13.306899999999999,,
358,K03151,,,0.712572776812325,,,,,24.0433,,
359,K03154,,,0.773,,,,,9.0976,,
360,K03186,,,0.633,,,,,3.8227,,
361,K03217,,,0.63,,,,,6.4196,,
362,K03271,,,0.703,,,,,5.1739,,
363,K03273,,,0.665196072616886,,,,,6.736700000000001,,
364,K03286,,,0.58,,,,,3.6812,,
365,K03303,,,0.6355612305680901,,,,,22.928,,
366,K03313,,,0.69635648532954,,,,,18.7109,,
367,K03320,,,0.6659193586546434,,,,,35.335499999999996,,
368,K03325,,,0.55,,,,,2.9057,,
369,K03335,,,0.7229814548704736,,,,,18.2808,,
370,K03394,,,0.766,,,,,6.5932,,
371,K03402,,,0.734515474337696,,,,,8.1516,,
372,K03406,,,0.6328985432744922,,,,,36.6981,,
373,K03424,,,0.7191021892960819,,,,,23.5797,,
374,K03426,,,0.7484485281992808,,,,,13.9435,,
375,K03432,,,0.685,,,,,14.2593,,
376,K03438,,,0.6881324290907825,,,,,13.1158,,
377,K03455,,,0.648,,,,,2.5142,,
378,K03457,,,0.598,,,,,5.1378,,
379,K03464,,,0.7222640888752597,,,,,15.667000000000002,,
380,K03466,,,0.6707568711741909,,0.706,,,116.8252,,10.2019
381,K03469,,,0.685,,,,,10.8207,,
382,K03470,,,0.6836251609173022,,,,,18.6429,,
383,K03496,,,0.6542625713144128,,,,,25.0255,,
384,K03497,,,0.6896282080499614,,0.6779999999999999,,,15.2764,,6.9079
385,K03499,,,0.6964412264622527,,,,,20.7349,,
386,K03501,,,0.7197164883778084,,,,,6.0508,,
387,K03517,,,0.633,,,,,7.0145,,
388,K03521,,,0.6717740384498385,,,,,43.2684,,
389,K03522,,,0.6856973290502223,,0.743,,,37.073899999999995,,12.2435
390,K03525,,,0.6581077186735662,,,,,12.037199999999999,,
391,K03527,,,0.693,,,,,15.4,,
392,K03530,,,0.6158327950617531,,,,,21.9215,,
393,K03531,,,0.6750921945893388,,,,,38.3471,,
394,K03536,,,0.728,,,,,5.3301,,
395,K03544,,,0.6350796744035261,,,,,84.38,,
396,K03545,,,0.6962177659715835,,,,,23.2156,,
397,K03546,,,0.7261559895110103,,,,,27.592599999999997,,
398,K03549,,,0.684,,,,,11.8252,,
399,K03550,,,0.608,,,,,3.7589,,
400,K03551,,,0.6718891869083784,,,,,24.2709,,
401,K03553,,,0.6227942154755904,,,,,77.2316,,
402,K03556,,,0.6938314623621643,,0.7129999999999999,,,359.0054999999999,,3.2996
403,K03558,,,,,0.674,,,,,9.375
404,K03561,,,0.6135104181839651,,,,,20.503500000000003,,
405,K03564,,,0.687,,,,,15.2746,,
406,K03569,,,0.6458592609835215,,,,,170.7895,,
407,K03570,,,0.6900000000000001,,,,,3.6067,,
408,K03574,,,0.688,,,,,3.3761,,
409,K03584,,,0.6955923184310573,,,,,16.9082,,
410,K03586,,,,,0.6920000000000001,,,,,7.9531
411,K03593,,,0.6749411048543722,,,,,39.399100000000004,,
412,K03594,,,0.5170837339000074,,,,,11.422,,
413,K03601,,,0.693,,,,,8.3422,,
414,K03602,,,0.508,,,,,4.5012,,
415,K03621,,,0.6996492078735606,,,,,17.208199999999998,,
416,K03624,,,0.6629999999999999,,,,,13.3417,,
417,K03625,,,0.665,,,,,3.776,,
418,K03628,,,0.6420795227766001,,,,,90.6197,,
419,K03631,,,0.7570000000000001,,,,,15.4296,,
420,K03635,,,0.6912665096138836,,,,,16.473399999999998,,
421,K03636,,,0.679201086602451,,,,,32.3771,,
422,K03637,,,0.7143120381922561,,,,,24.8989,,
423,K03639,,,0.693947926296953,,,,,18.2187,,
424,K03640,,,0.569,,,,,6.0422,,
425,K03641,,,0.628,,,,,3.814,,
426,K03642,,,0.6002554417989716,,,,,15.1222,,
427,K03644,,,0.6350615512941628,,,,,29.610300000000002,,
428,K03648,,,0.6984285319374376,,,,,15.653300000000002,,
429,K03651,,,0.738,,,,,5.9656,,
430,K03652,,,0.6928247580808783,,,,,8.669,,
431,K03664,,,0.631,,,,,7.15,,
432,K03665,,,0.6772117999101469,,,,,19.6903,,
433,K03666,,,0.5786810757704921,,,,,11.5945,,
434,K03671,,,0.6762889761584738,,,,,15.0678,,
435,K03685,,,0.722,,,,,14.3189,,
436,K03687,,,0.6652016609220591,,,,,22.1312,,
437,K03698,,,0.5670000000000001,,,,,5.5102,,
438,K03703,,,0.707515726622599,,,,,40.0623,,
439,K03704,,,0.6352153964081446,,,,,78.1798,,
440,K03705,,,0.6551858430079536,,,,,29.5907,,
441,K03709,,,0.6436274046008075,,,,,17.218899999999998,,
442,K03710,,,0.7390000000000001,,,,,6.7703,,
443,K03718,,,0.647,,,,,8.0072,,
444,K03719,,,0.6897913873668974,,,,,23.677500000000002,,
445,K03722,,,0.607,,,,,7.3291,,
446,K03734,,,0.744268861713632,,,,,17.6491,,
447,K03741,,,0.537,,,,,6.8965,,
448,K03768,,,,0.6940000000000001,,,,,5.8195,
449,K03769,,,0.632,,,,,6.7931,,
450,K03781,,,0.6952939666750674,,,,,10.565,,
451,K03786,,,0.6852674474984705,,,,,13.096900000000002,,
452,K03790,,,0.6829999999999999,,,,,4.9348,,
453,K03795,,,0.677,,,,,10.107,,
454,K03797,,,0.622,,,,,18.3577,,
455,K03820,,,0.6704636358569172,,,,,14.5441,,
456,K03821,,,0.671552419619077,,,,,99.6166,,
457,K03824,,,0.705,,,,,3.6627,,
458,K03832,,,0.6229083544970558,,0.6069491411968408,,,8.1198,,6.818899999999999
459,K03855,,,0.6779875553732537,,,,,18.391199999999998,,
460,K03889,,,0.7020000000000001,,,,,12.0635,,
461,K03890,,,0.679,,,,,8.5284,,
462,K03892,,,0.564,,,,,2.6401,,
463,K03924,,,0.6552632196600365,,,,,16.2167,,
464,K03925,,,0.6782685415181537,,,,,17.7057,,
465,K03926,,,0.6798316072743649,,,,,21.2528,,
466,K03928,,,0.637,,,,,5.7633,,
467,K03969,,,0.635646636034832,,,,,21.0228,,
468,K03973,,,0.419,0.6850275982432337,,,,2.8675,14.9115,
469,K03975,,,0.491273060712955,,,,,7.9841,,
470,K03977,,,0.7640000000000001,,,,,5.6662,,
471,K03980,,,0.674,,,,,5.8623,,
472,K04027,,,0.6861787949143918,,,,,18.061500000000002,,
473,K04028,,,0.6809999999999999,,,,,7.9015,,
474,K04063,,,0.7127148593809409,,,,,16.614900000000002,,
475,K04065,,,0.6713206275051363,,,,,29.628700000000002,,
476,K04066,,,0.6833649391845864,,,,,21.3846,,
477,K04074,,,0.707534119417081,,,,,21.7025,,
478,K04075,,,0.7850086272040301,,,,,7.2514,,
479,K04077,,,0.6440422381601769,,,,,427.2129999999999,,
480,K04078,,,0.5857254445081554,,,,,55.5703,,
481,K04079,,,0.6733095909035959,,,,,43.0805,,
482,K04085,,,0.45099999999999996,,,,,4.9851,,
483,K04096,,,0.7061262594521518,,,,,15.160400000000001,,
484,K04343,,,0.685,,,,,3.4256,,
485,K04485,,,0.7185230750762882,,,,,11.8949,,
486,K04564,,,0.708,,,,,2.2182,,
487,K04651,,,0.682,,,,,8.1794,,
488,K04652,,,0.6940000000000001,,,,,5.9492,,
489,K04653,,,0.659,,,,,17.5231,,
490,K04654,,,0.6642146770015954,,,,,37.697,,
491,K04749,,,0.6214786126463703,,0.7070000000000001,,,47.8227,,6.871
492,K04750,,,0.6875395702091825,,,,,23.7489,,
493,K04751,,,0.595729061635845,,,,,25.8686,,
494,K04757,,,0.6923331073036091,,,,,32.3636,,
495,K04760,,,0.626,,,,,30.4847,,
496,K04763,,,0.6009580764277255,,,,,44.8224,,
497,K04764,,,0.585,,,,,10.6806,,
498,K04794,,,0.691,,,,,5.9292,,
499,K05281,,,0.7029999999999998,,,,,4.0338,,
500,K05520,,,0.6909439039094898,,,,,12.2317,,
501,K05555,,,0.564,,,,,4.5182,,
502,K05558,,,0.6954071608004603,,,,,20.2685,,
503,K05595,,,0.392,,,,,1.4647,,
504,K05606,,,0.7034412018079571,,,,,11.3732,,
505,K05710,,,0.6594229150734061,,,,,23.6383,,
506,K05770,,,0.608,,,,,4.4396,,
507,K05788,,,0.579,,,,,12.0129,,
508,K05794,,,0.7152256803280107,0.618,,,,10.2858,2.1624,
509,K05799,,,0.7290000000000001,,,,,11.855,,
510,K05807,,,0.5768265521335744,,,,,13.2899,,
511,K05810,,,0.77,,,,,5.4818,,
512,K05838,,,0.6920000000000001,,,,,11.2668,,
513,K05845,,,0.7052682059037246,,0.71,,,46.168499999999995,,3.9541
514,K05846,,,0.6509999999999999,,,,,4.834,,
