,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
188,K00754,,,0.5592274746794949,,,,,,9.0215,,,
189,K00756,,,0.614,,,,,,4.2622,,,
190,K00759,,0.413,0.5702137351214018,,,,,3.6125,10.5787,,,
191,K00760,,,0.6113800544073995,,,,,,80.1571,,,
192,K00762,,,0.6944093733383094,,,,,,25.988300000000002,,,
193,K00763,,,0.6681418833200689,,,,,,144.53399999999996,,,
194,K00764,,,0.6596938409346316,,,,,,147.04059999999998,,,
195,K00765,,,0.6578869327269566,,,,,,31.092899999999997,,,
196,K00766,,,0.6947353526164406,,,,,,76.63659999999999,,,
197,K00768,,,0.7365653914187068,,,,,,32.708800000000004,,,
198,K00769,,,0.6794932713963414,,,,,,13.546299999999999,,,
199,K00772,,,0.541,,,,,,5.4861,,,
200,K00773,,,0.6268416071988367,,,,,,9.747399999999999,,,
201,K00782,,,0.7388458028330549,,,,,,12.157699999999998,,,
202,K00783,,,0.6096064041594983,,,,,,19.464000000000002,,,
203,K00784,,,0.6779503956912379,,,,,,54.598499999999994,,,
204,K00788,,,0.7160217225993823,,,,,,14.686499999999999,,,
205,K00789,,,0.6594744702935615,,,,,,261.3463,,,
206,K00790,,,0.6733039187875908,,,,,,111.01389999999999,,,
207,K00791,,,0.6590667870395548,,,,,,26.335900000000002,,,
208,K00793,,0.59,0.6309977248823422,,,,,3.9211,44.34360000000001,,,
209,K00794,,,0.7007787444786906,,,,,,53.282000000000004,,,
210,K00796,,,0.7087943429700092,,,,,,17.7616,,,
211,K00797,,,0.5789604070921635,,,,,,28.410199999999996,,,
212,K00798,,,0.6833563685614219,,,0.69,,,35.64999999999999,,,2.6479
213,K00799,,,0.6167699990109938,,,,,,76.7037,,,
214,K00800,,,0.6537682899106569,,,,,,40.04939999999999,,,
215,K00803,,,0.598,,,,,,5.1837,,,
216,K00805,,,0.7009971353886906,,,,,,19.978299999999997,,,
217,K00806,,,0.634865947805081,,,,,,18.6529,,,
218,K00808,,,0.616,,,,,,6.4865,,,
219,K00809,,0.415,0.5973218200209297,,,,,3.0246,13.9189,,,
220,K00817,,,0.7082986758307994,,,,,,24.1012,,,
221,K00820,,,0.6407209622176889,,,,,,152.0399,,,
222,K00823,0.552,,,,,,4.4924,,,,,
223,K00826,,,0.6161839412123282,,,,,,33.3848,,,
224,K00831,,,0.6504406928671439,,,,,,29.936600000000002,,,
225,K00845,,,0.598,,,,,,6.4185,,,
226,K00847,,,0.741,,,,,,6.2336,,,
227,K00851,,,0.6842574176420496,,,,,,37.341899999999995,,,
228,K00855,,,0.6339101064604533,,,,,,27.563399999999998,,,
229,K00857,,,0.6231802953152328,,,,,,8.1856,,,
230,K00858,,0.395,0.6733867919535177,,,,,3.1371,81.3986,,,
231,K00859,,,0.6686420956649203,,,,,,43.73979999999999,,,
232,K00864,,,0.556,,,,,,5.0228,,,
233,K00865,,,0.7511852661510499,,,,,,34.8034,,,
234,K00867,,,0.701,,,,,,6.5714,,,
235,K00872,,,0.6668507183565106,,,,,,9.1597,,,
236,K00873,,,0.6589640515325406,,,,,,112.75540000000004,,,
237,K00874,,,0.6093038450671869,,,,,,6.330399999999999,,,
238,K00876,,,0.562,,,,,,3.721,,,
239,K00883,,,,,,0.7070000000000001,,,,,,1.8096
240,K00886,,,0.6955710982277759,,,,,,18.2275,,,
241,K00891,,,0.6856722457338755,,,,,,29.9489,,,
242,K00912,,,0.6291817426733518,,,,,,18.1104,,,
243,K00919,,,0.664471997358713,,,,,,48.694100000000006,,,
244,K00925,,,0.6231153916721573,,,,,,78.4491,,,
245,K00926,,0.6762505037901251,0.6894200532203583,,,,,7.9412,67.41449999999999,,,
246,K00927,,0.4370000000000001,0.6763496914893943,,,,,2.708,116.55839999999998,,,
247,K00930,,,0.6415229820845717,,,,,,35.0222,,,
248,K00931,,,0.7462265112149398,,,,,,15.2086,,,
249,K00936,,,0.7058704268912085,,,,,,22.5794,,,
250,K00937,,,0.6546755556659385,,,,,,92.41359999999999,,,
251,K00939,,,0.6342295714428754,,,,,,48.110600000000005,,,
252,K00940,,,0.6051075668395438,,,,,,36.30009999999999,,,
253,K00942,,,0.6108258009060363,,,,,,25.5118,,,
254,K00943,,,0.6610889676233208,,,,,,43.924400000000006,,,
255,K00945,,,0.6433740289566783,,,,,,24.979099999999995,,,
256,K00946,,,0.6467620110101883,,,,,,18.3151,,,
257,K00948,,,0.6407135693920899,,,,,,312.8322999999999,,,
258,K00949,,,0.622,,,,,,3.5255,,,
259,K00950,,,0.6845489255294582,,,,,,28.964699999999997,,,
260,K00954,,,0.6194808169927066,,,,,,74.50200000000001,,,
261,K00957,,,0.6781368675944022,,,,,,88.07480000000001,,,
262,K00958,,,0.5908960666119769,,,,,,15.121900000000002,,,
263,K00962,,,0.6678540161313721,,,,,,52.1624,,,
264,K00963,,,0.6573801143697234,,,,,,43.9624,,,
265,K00969,,,0.6654430259057759,,,,,,36.90989999999999,,,
266,K00971,,,0.6169090416033282,,,0.564,,,38.3222,,,4.3047
267,K00973,,,0.5479999999999999,,,,,,4.4855,,,
268,K00975,,,0.6366657964581204,,,,,,81.6865,,,
269,K00979,,,0.5817840746078092,,,,,,16.0384,,,
270,K00981,,,0.6516474619915504,,,,,,55.2274,,,
271,K00982,,,0.7150842720696751,,,,,,45.9334,,,
272,K00986,,,0.6318304406527606,,,0.456,,,819.7033000000001,,,8.919
273,K00989,,,0.6943624484996105,,,,,,42.8716,,,
274,K00990,,,0.6545410679010075,,,,,,82.8305,,,
275,K00992,,,0.6629999999999999,,,,,,2.3724,,,
276,K00995,,,0.5645599549624062,,,,,,8.0083,,,
277,K00997,,,0.6158693231278533,,,,,,18.4854,,,
278,K01000,,,0.5814826472894085,,,,,,22.5122,,,
279,K01005,,,0.6556395602735191,,,0.6613787585244887,,,129.2186,,,19.9519
280,K01006,,,0.6261558877275911,,,,,,26.986,,,
281,K01007,,,0.5504485245477515,,,,,,8.9947,,,
282,K01008,,,0.6750431829917949,,,,,,43.933099999999996,,,
283,K01011,,,0.6849252916832195,,,,,,21.505499999999998,,,
284,K01012,,,0.6965680610655074,,,,,,35.0249,,,
285,K01023,,,0.5494857273140856,,,,,,10.3085,,,
286,K01029,,,0.5876591218276874,,,,,,10.7045,,,
287,K01039,,,0.677297146630724,,,,,,48.218700000000005,,,
288,K01040,,,0.6753607246811104,,,,,,80.97229999999999,,,
289,K01042,,,0.6789292503707007,,,,,,20.279700000000002,,,
290,K01046,,,0.6133413200958412,,,0.706,,,14.363500000000002,,,4.4239
291,K01051,,,0.596,,,,,,2.1546,,,
292,K01053,,,0.6057867139895247,,,,,,11.8538,,,
293,K01054,,,0.555,,,,,,3.7292,,,
294,K01055,,,0.6557988808813101,,,,,,19.115699999999997,,,
295,K01056,,,0.6729206856627316,,,0.667,,,51.96639999999999,,,3.7368
296,K01057,,,0.673507899313508,,,,,,41.4913,,,
297,K01060,,,0.722,,,,,,6.1361,,,
298,K01061,,0.5790530120662031,0.6438851196800796,,,0.6089999999999999,,8.2421,138.71819999999997,,,3.4316
299,K01066,,0.745,0.6912604061851887,,,,,5.3869,18.527,,,
300,K01068,,0.615,,,,,,5.7911,,,,
301,K01069,,,0.6187704864831389,,,,,,45.686699999999995,,,
302,K01079,,,0.7328982793720954,,,,,,20.6418,,,
303,K01087,,,0.5670000000000001,,,,,,4.8475,,,
304,K01091,,,0.6620195793972611,,,,,,35.5056,,,
305,K01092,,,0.6029183262529346,,,,,,13.4833,,,
306,K01095,,,0.6069530334112503,,,,,,25.4659,,,
307,K01113,,,0.6921622609586089,,,,,,8.104800000000001,,,
308,K01114,,0.535,0.6354710129459358,,,,,2.8174,180.68129999999996,,,
309,K01118,,,0.560198558321733,,,0.6559999999999999,,,64.4588,,,2.1098
310,K01126,,,0.6699741443548075,,,,,,18.9631,,,
311,K01129,,,0.6729162139907207,,,,,,33.2806,,,
312,K01139,,,0.5710000000000001,,,,,,7.2561,,,
313,K01142,,,0.627,,,,,,4.3651,,,
314,K01151,,,0.6404085143741445,,,,,,50.495900000000006,,,
315,K01153,,,0.5720000000000001,,,,,,4.899,,,
316,K01154,,,0.5345703792738159,,,,,,11.241800000000001,,,
317,K01159,0.735,,0.7022463261527402,,,0.7240000000000001,2.0752,,41.315400000000004,,,7.5358
318,K01167,,,0.5303446950917203,,,,,,6.9351,,,
319,K01178,,,0.6595706224900159,,,,,,13.1906,,,
320,K01179,,,0.6437975482208931,,,,,,27.268699999999995,,,
321,K01181,,,0.6484967250241602,,,,,,23.5894,,,
322,K01183,,,0.657,,,,,,2.5441,,,
323,K01194,,,0.5989999999999999,,,,,,2.8424,,,
324,K01202,,,0.6959999999999998,,,,,,6.1405,,,
325,K01206,,,0.5770651380168018,,,,,,56.687999999999995,,,
326,K01207,,,0.6052690433818924,,,,,,12.2781,,,
327,K01209,,,0.6274258023965263,,0.65,,,,59.9516,,3.2552,
328,K01222,,,0.7290000000000002,,,,,,8.7977,,,
329,K01224,,,0.6634616150092338,,,,,,9.0339,,,
330,K01239,,,0.5964469213963678,,,,,,89.41880000000002,,,
331,K01241,,,0.6608073927999454,,,,,,10.055900000000001,,,
332,K01246,,,0.6315533905852463,,,,,,66.6657,,,
333,K01247,,,0.6434684919210787,,,,,,29.917499999999997,,,
334,K01251,,,0.6465214672674608,,,,,,282.4072,,,
335,K01259,,,0.6453614599516763,,,,,,26.730000000000004,,,
336,K01265,,,0.6725165141695368,,,,,,89.7148,,,
337,K01266,,,0.6555729744083116,,,,,,80.17210000000001,,,
338,K01271,,,0.703,,,,,,5.1211,,,
339,K01273,,,0.6387926245231277,,,,,,85.8671,,,
340,K01283,,,0.599151091589212,,,,,,12.4403,,,
341,K01286,,,0.6303445232269042,,,,,,7.8967,,,
342,K01295,,,0.6159181719058058,,,,,,17.7174,,,
343,K01297,,,0.5730927375637607,,,,,,19.022299999999998,,,
344,K01299,,,0.6210738384321612,,,,,,15.282499999999999,,,
345,K01302,,,0.582814872386265,,,,,,14.722000000000001,,,
346,K01303,,,0.628,,,,,,4.8433,,,
347,K01304,,,0.6859999999999999,,,,,,4.4239,,,
348,K01322,,,0.589,,,,,,5.5129,,,
349,K01338,,,0.56,,,,,,7.9231,,,
350,K01356,,,0.6641220050468598,,,,,,57.1934,,,
351,K01358,,,0.6345933926277251,,0.65,,,,268.1792,,2.2828,
352,K01372,,,0.661335950771013,,,,,,37.107099999999996,,,
353,K01385,,,,,,0.5429999999999999,,,,,,2.5742
354,K01406,,,0.657,,,,,,2.4398,,,
355,K01409,,,0.6745115720067018,,,,,,89.85929999999999,,,
356,K01419,,,0.6164966958825674,,,,,,31.0136,,,
357,K01420,,,0.693,,,,,,4.1379,,,
358,K01423,,,0.552572672313299,,,,,,13.6827,,,
359,K01424,,0.395,,,,,,4.5284,,,,
360,K01425,,,0.6880352283225937,,,,,,14.511099999999999,,,
361,K01426,,,0.6516068806392105,,,,,,51.3956,,,
362,K01429,,,0.6409999999999999,,,,,,5.888,,,
363,K01430,,,0.6110488835244418,,,,,,8.285,,,
364,K01431,,,0.6814243705040481,,,,,,25.804,,,
365,K01433,,,0.6555726989558761,,,,,,51.398599999999995,,,
366,K01434,,,0.6535199939022851,,,,,,10.610600000000002,,,
367,K01443,,,0.6853680472457743,,,,,,37.216100000000004,,,
368,K01444,,,0.593,,,,,,5.9669,,,
369,K01447,,,0.6850606963918822,,,,,,9.7101,,,
370,K01448,,,0.600194181983652,,,0.6318835408898025,,,61.62279999999999,,,9.3339
371,K01449,,,0.596,,,,,,3.5386,,,
372,K01455,,,0.6576657635776598,,,,,,21.3829,,,
373,K01458,,,0.696,,,,,,3.8931,,,
374,K01462,,,0.6068715471490309,,,,,,82.5354,,,
375,K01463,,,0.6297365199118311,,,,,,10.339400000000001,,,
376,K01465,,,0.575,,,,,,4.9729,,,
377,K01466,,,0.631,,,,,,5.7885,,,
378,K01470,,,0.590071659118602,,,0.72,,,34.1184,,,5.6461
379,K01476,,,0.6023221188897157,,,,,,12.9184,,,
380,K01477,,,0.6662695217669475,,,,,,29.3724,,,
381,K01478,,,0.681917956746872,,,,,,100.3062,,,
382,K01480,,,0.6396473367449811,,,,,,32.6624,,,
383,K01482,,,0.565,,,,,,2.6727,,,
384,K01483,,,,,0.652,0.6910000000000001,,,,,3.1017,3.7711
385,K01485,,,0.6735668635558497,,,,,,7.953799999999999,,,
386,K01488,,,0.6497557397059696,,,,,,51.157000000000004,,,
387,K01489,,,0.6712786385224206,,,,,,44.5057,,,
388,K01491,,,0.579,,,,,,5.8825,,,
389,K01493,,0.4081036491387431,,,,,,5.9299,,,,
390,K01494,,,0.6248132966834777,,,,,,74.2826,,,
391,K01495,,,0.6453150051955725,,,,,,114.8065,,,
392,K01496,,,0.704211522940063,,,,,,19.1418,,,
393,K01497,,,0.6466686335947897,,,,,,68.26570000000001,,,
394,K01507,,0.365,0.6154938600597868,,,,,2.7361,70.4211,,,
395,K01512,,,0.6440506673493026,,,,,,27.2118,,,
396,K01515,,,0.6105110263385644,,,,,,34.2432,,,
397,K01520,,,0.661121624959762,,,,,,26.794200000000004,,,
398,K01521,,,0.6511680196659013,,,,,,6.0476,,,
399,K01523,,,0.685,,,,,,3.1825,,,
400,K01524,,,0.6686140275726663,,,,,,24.7344,,,
401,K01525,,,0.667,,,,,,4.757,,,
402,K01529,,,0.629,,,,,,5.4485,,,
403,K01545,,,0.611,,,0.5670000000000001,,,8.3742,,,3.9366
404,K01546,,,0.6333649782346485,,,,,,238.78750000000002,,,
405,K01547,,,0.6491175248642678,,,,,,115.0138,,,
406,K01548,,,0.6397142126021649,,,,,,103.47130000000001,,,
407,K01551,,,0.6133845455972036,,,,,,33.9778,,,
408,K01554,,,0.667,,,,,,7.9306,,,
409,K01555,,,0.7127318932899361,,,,,,20.156599999999997,,,
410,K01556,,,0.6368399867801106,,,,,,22.2116,,,
411,K01560,,,0.6573317028431672,,,,,,6.5709,,,
412,K01561,,,0.716,,,,,,3.3812,,,
413,K01563,,,0.6854112446098262,,,,,,12.9972,,,
414,K01569,,,0.5850824859279488,,,,,,17.958,,,
415,K01574,,,0.7070000000000001,,,,,,4.5724,,,
416,K01575,,,0.5329999999999999,,,,,,3.9672,,,
417,K01579,,,0.583687865172717,,,,,,8.2391,,,
418,K01586,,,0.565,,,,,,3.7698,,,
419,K01588,,0.435,0.7162381362487574,,,,,1.9541,34.8074,,,
420,K01591,,,0.7289143002273266,,,,,,11.2213,,,
421,K01593,,,0.58319020747498,,,,,,13.9912,,,
422,K01595,,,0.6968975746376302,,,,,,132.19509999999997,,,
423,K01596,,,0.6663504206290212,,,,,,80.0422,,,
424,K01599,,,0.6613569030052622,,,,,,31.4554,,,
425,K01601,,,0.6530149527117601,,,,,,30.258200000000002,,,
426,K01602,,,0.6341151726703937,,,,,,23.9647,,,
427,K01607,,,0.671251631867941,,,0.6937272085214261,,,161.7111,,,18.642300000000002
428,K01609,,,0.6573719668024693,,,,,,16.0469,,,
429,K01610,,0.417,0.6090026178507616,,,,,2.5967,40.8058,,,
430,K01611,,,0.6554636592230838,,,,,,11.5825,,,
431,K01613,,,0.6229029049977659,,,,,,26.347,,,
432,K01619,,,0.6515499568737395,,,,,,78.66210000000001,,,
433,K01620,,,0.615562612489121,,,,,,41.234,,,
434,K01621,,,0.6140544950975445,,,,,,327.5392,,,
435,K01622,,,0.649601172757097,,,,,,20.1001,,,
436,K01623,,,0.6639822939452383,,,,,,34.945,,,
437,K01624,,,0.6465514642311087,,,,,,65.9448,,,
438,K01625,,,0.579,,,,,,5.5947,,,
439,K01626,,,0.6775139964527198,,,,,,113.88059999999999,,,
440,K01627,,,0.6231133413968696,,,,,,29.131600000000002,,,
441,K01628,,,0.5956087573382174,,,,,,17.4445,,,
442,K01633,,,0.6910056743473147,,,0.6669951121492463,,,10.9061,,,12.9631
443,K01635,,,0.5616445309227979,,,,,,29.068000000000005,,,
444,K01637,,,0.6493379018013354,,,,,,86.5818,,,
445,K01638,,,0.6592172238296791,,,,,,103.3595,,,
