,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
74,K00925,,0.7340000000000001,,,,8.2791,,
75,K00926,,0.655,,,,3.527,,
76,K00927,,0.7190000000000001,,,,7.9386,,
77,K00936,,0.6559999999999999,,,,4.1842,,
78,K00940,,0.5811929543220734,,,,9.7625,,
79,K00943,,0.727,,,,5.995,,
80,K00948,,0.6740095598854392,,,,48.474599999999995,,
81,K00957,,0.638,,,,6.5577,,
82,K00963,,0.698,,,,7.9505,,
83,K00981,,0.7090000000000001,,,,8.9136,,
84,K00982,,0.745865929987009,,,,13.7752,,
85,K00986,,0.5855640016205749,,,,333.3118,,
86,K00990,,0.648,,,,8.7842,,
87,K01005,,0.659,0.672,0.667,,5.6075,4.8161,8.7037
88,K01008,,0.731,,,,6.7033,,
89,K01039,,0.6859999999999999,,,,7.2205,,
90,K01053,,0.7140000000000001,,,,4.0789,,
91,K01056,,0.6273772408070029,,,,7.209300000000001,,
92,K01061,,0.72,,,,11.623,,
93,K01104,,0.741,,,,6.5773,,
94,K01159,,0.7509999999999999,,,,4.5452,,
95,K01160,,0.704,,,,3.067,,
96,K01185,,0.495,,,,3.1275,,
97,K01194,,0.508,,,,3.5401,,
98,K01209,,0.691,,,,5.3168,,
99,K01239,,0.6603945916095378,,,,9.1052,,
100,K01241,,0.6779999999999999,,,,8.2261,,
101,K01247,,0.73,,,,6.016,,
102,K01251,,0.6656634338234327,,,,33.469500000000004,,
103,K01265,,0.63,,,,7.4078,,
104,K01273,,0.6603197421254621,,,,27.6717,,
105,K01297,,0.736,,,,10.0649,,
106,K01358,,0.6642319330079555,,,,40.9302,,
107,K01409,,0.7285571230386083,,,,14.912299999999998,,
108,K01424,,0.579,,,,4.3501,,
109,K01425,,0.665,,,,8.4894,,
110,K01447,,0.611,,,,4.3788,,
111,K01448,,0.6846463911964541,,0.66,,12.069099999999999,,3.0424
112,K01462,,0.6149873862483644,,,,13.8882,,
113,K01470,,0.7051755243931183,,,,6.5383,,
114,K01477,,0.727,,,,6.2096,,
115,K01478,,0.7090000000000001,,,,8.6708,,
116,K01480,,0.706,,,,4.6864,,
117,K01489,,0.738,,,,9.0294,,
118,K01495,,0.63,,,,3.2909,,
119,K01496,,0.6219999999999999,,,,3.778,,
120,K01497,,0.6529493616334925,,,,17.3774,,
121,K01507,,0.5710000000000001,,,,3.765,,
122,K01520,,0.585,,,,7.213,,
123,K01546,,0.6430246409018999,,,,21.7105,,
124,K01548,,0.6833343337244824,,,,17.3593,,
125,K01569,,0.6203954111331988,,,,13.5814,,
126,K01588,,0.7449999999999999,,,,8.3233,,
127,K01591,,0.775,,,,6.858,,
128,K01595,,0.7446575225179406,,,,16.7012,,
129,K01599,,0.693,,,,6.9368,,
130,K01602,,0.6809999999999999,,,,3.7014,,
131,K01607,,0.6756251655626501,,0.7,,36.702799999999996,,11.9167
132,K01610,,0.6459999999999999,,,,10.2644,,
133,K01621,,0.5742916072818429,,,,25.137900000000002,,
134,K01624,,0.6559999999999999,,,,5.3675,,
135,K01626,,0.7024728793500652,,,,19.706000000000003,,
136,K01637,,0.627,,,,9.0112,,
137,K01638,,0.6554119507680463,,,,17.4502,,
138,K01640,,0.7339610033353285,,,,18.1629,,
139,K01661,,0.713,,,,11.3573,,
140,K01666,,0.6990000000000002,,,,7.2256,,
141,K01673,,0.6403973865850835,,,,14.9023,,
142,K01689,,0.705656668922139,,,,25.7048,,
143,K01695,,0.619,,,,5.3706,,
144,K01698,,0.764,,,,11.7477,,
145,K01704,,0.6633918368204262,,,,19.7246,,
146,K01711,,0.629,,,,8.0533,,
147,K01712,,0.6890000000000001,,,,17.0971,,
148,K01719,,0.745,,,,11.7477,,
149,K01733,,0.7140000000000001,,,,16.8456,,
150,K01736,,0.7340000000000001,,,,8.0017,,
151,K01737,,0.6706682600406852,,,,16.1524,,
152,K01749,,0.726,,,,8.3186,,
153,K01752,,0.688,,,,10.5751,,
154,K01755,,0.7141794008552987,,,,26.0819,,
155,K01772,,0.7237995718810397,,,,17.1979,,
156,K01775,,0.725,,,,5.6257,,
157,K01785,,0.6852154688174267,,,,24.0252,,
158,K01804,,0.697547929619156,,,,12.1703,,
159,K01807,,0.7070000000000001,,,,4.7034,,
160,K01810,,0.6595144305681895,,,,32.5963,,
161,K01823,,0.657,,,,9.6475,,
162,K01834,,0.716,,,,7.4852,,
163,K01849,,0.688,,,,13.307,,
164,K01867,,0.685,,,,7.2944,,
165,K01868,,0.6808295105953481,,,,54.0796,,
166,K01872,,0.6900568180489414,,,,24.6961,,
167,K01875,,0.6831466582236345,,,,19.5624,,
168,K01881,,0.6562622999240759,,,,39.303799999999995,,
169,K01887,,0.701251534354474,,,,9.8457,,
170,K01889,,0.6882229985025976,,,,12.644400000000001,,
171,K01915,,0.6679595934337832,,,,170.02160000000003,,
172,K01919,,0.637,,,,10.7079,,
173,K01920,,0.7170000000000001,,,,1.89,,
174,K01921,,0.677,,,,3.7308,,
175,K01934,,0.715,,,,10.5497,,
176,K01937,,0.6698026998432918,,,,75.09150000000001,,
177,K01939,,0.694086914238664,,,,24.6971,,
178,K01940,,0.6788812352935504,,,,16.6589,,
179,K01951,,0.7020000000000001,,,,11.9131,,
180,K01971,,0.7079948847505161,,,,30.497,,
181,K01972,,0.555,,,,1.6392,,
182,K01990,,0.7089152118942111,,,,42.885999999999996,,
183,K01992,,0.598,,,,7.4396,,
184,K01997,,0.6804846696936585,,,,15.923100000000002,,
185,K02004,,0.6705525958791516,,0.706,,25.5347,,2.8915
186,K02015,,0.73,,,,3.9468,,
187,K02018,,0.696,,,,8.7592,,
188,K02034,,0.7029051379904462,,,,17.7623,,
189,K02040,,0.6241759103301963,,,,8.8163,,
190,K02050,,0.649,,,,3.5741,,
191,K02051,,0.696,,,,3.8524,,
192,K02066,,0.618,,,,9.4756,,
193,K02078,,0.5712975944649394,,,,13.9596,,
194,K02113,,0.617,,,,13.4613,,
195,K02116,,0.6940000000000001,,,,5.1226,,
196,K02128,,,0.406,,,,2.7699,
197,K02171,,0.6890000000000001,,,,10.9431,,
198,K02188,,0.693,,,,7.3596,,
199,K02221,,0.5770000000000001,,,,3.5193,,
200,K02233,,0.813,,,,3.4107,,
201,K02237,,0.7270000000000001,,,,1.9399,,
202,K02258,,0.618,,,,4.1034,,
203,K02259,,0.727,,,,4.8942,,
204,K02261,,,0.3,,,,9.4078,
205,K02276,,,0.303,,,,7.7489,
206,K02313,,0.6532423505352282,,,,23.308500000000002,,
207,K02314,,0.6595129772895435,,,,19.102,,
208,K02316,,0.70727542720999,,,,20.3418,,
209,K02338,,0.6923391861341411,,,,35.3635,,
210,K02343,,0.669,,,,8.0244,,
211,K02356,,0.634,,,,12.1245,,
212,K02357,,0.657,,,,6.5277,,
213,K02379,,0.7190000000000001,,,,6.741,,
214,K02390,,0.594,,,,2.8986,,
215,K02394,,0.614,,,,9.2052,,
216,K02418,,0.6420655160681569,,,,6.864599999999999,,
217,K02428,,0.62,,,,4.4816,,
218,K02429,,0.591,,,,5.0898,,
219,K02437,,0.498,,,,2.7828,,
220,K02483,,0.6824912189635963,,,,21.8623,,
221,K02503,,0.6990000000000001,,,,4.5933,,
222,K02510,,0.6211765211325514,,,,8.6482,,
223,K02518,,0.6069512542230253,,,,5.1118,,
224,K02520,,0.627,,,,12.8553,,
225,K02548,,0.723,,,,8.4811,,
226,K02600,,0.6697543465913915,,,,40.4648,,
227,K02601,,0.679,,,,10.8753,,
228,K02610,,0.693,,,,9.2484,,
229,K02616,,0.7435959853194518,,,,11.2242,,
230,K02825,,0.698,,,,9.2758,,
231,K02834,,0.691,,,,7.5819,,
232,K02838,,0.6359019017778581,,,,13.770800000000001,,
233,K02860,,0.738,,,,7.8531,,
234,K02863,,0.6693897290160674,,,,23.711,,
235,K02864,,0.6830214147268212,,,,25.9887,,
236,K02867,,0.59,,,,14.4549,,
237,K02871,,0.6129315020930645,,,,11.8118,,
238,K02874,,0.6171855878032065,,,,18.5781,,
239,K02876,,0.688,,,,8.1357,,
240,K02878,,,,0.29,,,,5.7764
241,K02879,,0.759,,,,10.5782,,
242,K02881,,0.603,,,,5.4528,,
243,K02884,,0.6839318807399267,,,,14.8888,,
244,K02887,,0.667,,,,10.2549,,
245,K02888,,0.6829999999999999,,,,10.4951,,
246,K02890,,0.7170000000000001,,,,6.3349,,
247,K02892,,0.6889340154706778,,,,16.3187,,
248,K02895,,0.629329774936017,,,,27.5211,,
249,K02899,,0.696,,,,10.4951,,
250,K02902,,0.6844632084353839,,,,11.128499999999999,,
251,K02904,,0.6470733447301555,,,,8.5811,,
252,K02906,,0.6368631710181051,,,,10.6145,,
253,K02907,,0.645,,,,8.1357,,
254,K02909,,0.579,,,,2.3773,,
255,K02913,,0.5974223206774717,,,,19.095,,
256,K02916,,0.674,,,,10.2549,,
257,K02919,,0.581,,,,9.0475,,
258,K02926,,0.725,,,,11.239,,
259,K02931,,0.6671273212911104,,,,34.9778,,
260,K02935,,0.6509999999999999,,,,11.9278,,
261,K02939,,,,0.6579999999999999,,,,12.7673
262,K02945,,0.5329999999999999,,,,3.4425,,
263,K02946,,0.6147564739185694,,,,30.709999999999997,,
264,K02950,,0.6282773072492854,,,,33.6462,,
265,K02952,,0.605,,,,7.7478,,
266,K02954,,0.6754757861276864,,,,15.0848,,
267,K02956,,0.6437827488417747,,,,17.4474,,
268,K02961,,0.591610134913767,,,,11.3941,,
269,K02963,,0.654,,,,12.7673,,
270,K02965,,0.6471897766498498,,,,20.6662,,
271,K02967,,0.594,,,,12.2317,,
272,K02968,,0.679,,,,6.4643,,
273,K02970,,0.64,,,,12.4176,,
274,K02982,,0.7190000000000001,,,,8.338,,
275,K02986,,0.6448780567024397,,,,22.0457,,
276,K02994,,0.6584017417451941,,,,13.0771,,
277,K03040,,0.6277885512590776,,,,55.4475,,
278,K03070,,0.655,,,,37.577,,
279,K03071,,0.615,,,,1.5662,,
280,K03073,,0.643,,,,6.6378,,
281,K03075,,0.602,,,,10.3991,,
282,K03088,,0.7048517220900831,,0.6759999999999999,,164.8014,,6.765
283,K03090,,0.6940000000000001,,,,14.1265,,
284,K03100,,0.6809999999999999,,,,5.954,,
285,K03101,,0.6923714103918949,,,,11.8225,,
286,K03111,,0.6004682038860997,,,,35.240399999999994,,
287,K03116,,0.6637405271030853,,,,9.7918,,
288,K03147,,0.6361207246620513,,,,83.6794,,
289,K03217,,0.601,,,,14.6592,,
290,K03271,,0.7120000000000001,,,,9.6562,,
291,K03282,,0.642,,,,4.9089,,
292,K03313,,0.6829999999999999,,,,5.535,,
293,K03320,,0.6391491351827321,,,,13.2429,,
294,K03394,,0.754,,,,6.4806,,
295,K03406,,0.722,,,,4.3482,,
296,K03432,,0.667,,,,9.6946,,
297,K03464,,0.7041477711849523,,,,27.128,,
298,K03466,,0.6918503485657579,,,,47.130199999999995,,
299,K03469,,0.6970000000000001,,,,3.4726,,
300,K03474,,0.615,,,,1.8255,,
301,K03497,,0.6207634455525228,,,,7.3842,,
302,K03501,,0.747,,,,3.4227,,
303,K03517,,0.684,,,,4.7263,,
304,K03518,,0.615,,,,10.5193,,
305,K03521,,0.6491728129120129,,,,9.5353,,
306,K03522,,0.7402263054828897,,,,24.829099999999997,,
307,K03525,,0.6593539134266276,,,,17.3124,,
308,K03526,,0.6920000000000001,,,,15.0838,,
309,K03531,,0.6790564922266784,,,,42.2108,,
310,K03534,,0.7,,,,3.2854,,
311,K03536,,0.607,,,,4.3162,,
312,K03544,,0.6569999999999999,,,,33.3977,,
313,K03545,,0.691,,,,10.4625,,
314,K03551,,0.723,,,,13.3745,,
315,K03553,,0.6533783817094008,,,,45.4574,,
316,K03556,,0.7004996364526513,,,,80.2237,,
317,K03559,,0.4689999999999999,,,,4.2973,,
318,K03569,,0.556,,,,7.6375,,
319,K03570,,0.73,,,,3.507,,
320,K03575,,0.789,,,,7.1304,,
321,K03584,,0.705,,,,2.7182,,
322,K03590,,0.667,,,,7.1176,,
323,K03594,,0.5887620284023518,,,,18.4583,,
324,K03595,,0.715,,,,10.9006,,
325,K03601,,0.6980272772329861,,,,15.486799999999999,,
326,K03602,,0.733,,,,11.0199,,
327,K03625,,0.6579999999999999,,,,6.8312,,
328,K03628,,0.657,,,,34.4242,,
329,K03629,,0.6764391481406522,,,,10.181799999999999,,
330,K03630,,0.614513160936012,,,,7.0754,,
331,K03631,,0.75,,,,5.5975,,
332,K03636,,0.6912383911734097,,,,23.7754,,
333,K03639,,0.7240000000000001,,,,8.5872,,
334,K03642,,0.5720000000000001,,,,3.8294,,
335,K03643,,0.629,,,,2.9933,,
336,K03652,,0.7440000000000001,,,,5.3255,,
337,K03664,,0.5329999999999999,,,,2.3907,,
338,K03665,,0.72,,,,10.8373,,
339,K03671,,0.6739477272526632,,,,20.7813,,
340,K03672,,0.593,,,,3.5167,,
341,K03687,,0.6754758987212512,,,,9.6726,,
342,K03704,,0.6497352452829508,,,,33.036,,
343,K03705,,0.628,,,,2.1916,,
344,K03709,,0.65,,,,5.1003,,
345,K03718,,0.656,,,,13.9167,,
346,K03719,,0.6915048578251961,,,,16.5697,,
347,K03724,,0.7240000000000001,,,,11.3098,,
348,K03734,,0.768,,,,7.2673,,
349,K03744,,0.574,,,,1.9381,,
350,K03781,,0.6633266290040258,,,,25.3104,,
351,K03790,,0.638,,,,7.4559,,
352,K03797,,0.6370121742821965,,,,33.9228,,
353,K03821,,0.661809329879794,,,,27.1668,,
354,K03829,,0.6809999999999999,,,,4.7438,,
355,K03892,,0.708,,,,5.7621,,
356,K03924,,0.6954238488244565,,,,59.373400000000004,,
357,K03925,,0.6641179255049702,,,,20.107599999999998,,
358,K03928,,0.721,,,,5.8286,,
359,K03969,,0.696,,,,13.4641,,
360,K03973,,0.732,,,,7.5,,
361,K03975,,0.6729999999999999,,,,6.4621,,
362,K03979,,0.7032299496067412,,,,10.9731,,
363,K04027,,0.6809999999999999,,,,6.2993,,
364,K04063,,0.6814256790602133,,,,18.7873,,
365,K04065,,0.6727267353504089,,,,18.5239,,
366,K04069,,0.628,,,,5.5726,,
367,K04074,,0.703,,,,16.9432,,
368,K04075,,0.7170000000000001,,,,2.0406,,
369,K04077,,0.6314778295881246,,,,272.5802,,
370,K04078,,0.6233621436036354,,,,42.34270000000001,,
371,K04079,,0.6761908358962494,,,,15.3296,,
372,K04096,,0.755,,,,9.7932,,
373,K04485,,0.7181823772851528,,,,20.2317,,
374,K04564,,0.581,,,,15.2988,,
375,K04654,,0.645,,,,15.8085,,
376,K04655,,0.713,,,,11.114,,
377,K04656,,0.653,,,,2.332,,
378,K04749,,0.6661601198396454,,0.6883492694553041,,25.463299999999997,,17.5625
379,K04750,,0.6747353409180814,,,,10.9083,,
380,K04757,,0.688,,,,6.6056,,
381,K04763,,0.6284131774039499,,,,51.04109999999999,,
382,K04764,,0.595,,,,4.7812,,
383,K04773,,0.741,,,,4.2161,,
384,K04794,,0.6759999999999999,,,,6.2185,,
385,K05281,,0.547,,,,3.6854,,
386,K05337,,0.741,,,,5.017,,
387,K05521,,0.644,,,,2.2201,,
388,K05524,,0.5743117085368703,,,,24.2744,,
389,K05602,,0.713,,,,10.4718,,
390,K05606,,0.733,,,,4.2235,,
391,K05710,,0.7190062523446293,,,,21.590899999999998,,
392,K05807,,0.5579999999999999,,,,2.9848,,
393,K05838,,0.689641863356676,,,,17.2646,,
394,K05845,,0.679,,0.696,,7.4697,,8.0181
395,K06024,,0.6779999999999999,,,,8.6602,,
396,K06042,,0.7300000000000001,,,,7.2679,,
397,K06048,,0.6853569789990455,,,,11.209499999999998,,
398,K06075,,0.642,,,,5.3246,,
399,K06118,,0.6579999999999999,,,,11.4385,,
400,K06137,,0.613,,,,6.6423,,
401,K06153,,0.682,,,,7.463,,
402,K06187,,0.6779999999999999,,,,6.7923,,
403,K06213,,0.6820965593332088,,,,18.3395,,
404,K06217,,0.7051460909631635,,,,22.3438,,
405,K06221,,0.659,,,,8.2071,,
406,K06346,,0.738,,,,3.7713,,
407,K06413,,0.6637412551082676,,,,34.8586,,
408,K06442,,0.7490000000000001,,,,6.6383,,
409,K06886,,0.7147263429047656,,,,15.7682,,
410,K06888,,0.7463924556107374,,,,14.9485,,
411,K06889,,0.6990000000000001,,,,8.3119,,
412,K06893,,0.544,,,,13.0146,,
413,K06897,,0.67,,,,5.0887,,
414,K06915,,0.6920000000000001,,,,6.9891,,
415,K06923,,0.633,,,,10.3294,,
416,K06925,,0.7390000000000001,,,,8.6065,,
417,K06929,,0.6880101306245153,,,,18.7573,,
418,K06941,,0.648,,,,3.3956,,
419,K06945,,0.684,,,,12.365,,
420,K06952,,0.5720000000000001,,,,4.2646,,
421,K06975,,0.727,,,,6.9671,,
422,K06976,,0.752,,,,9.2439,,
423,K06991,,0.657,,,,7.1923,,
424,K06996,,0.6942062709218616,,,,11.9383,,
425,K07005,,0.7288495350620208,,,,13.471,,
426,K07006,,0.7009999999999998,,,,7.9608,,
427,K07025,,0.6999453221088389,,,,15.772300000000001,,
428,K07032,,0.7140000000000001,,,,8.4222,,
429,K07034,,,,0.726,,,,7.6175
430,K07039,,0.583,,,,4.9677,,
431,K07040,,0.6990000000000001,,,,8.2112,,
432,K07042,,0.66,,,,9.2504,,
433,K07052,,0.6885190539436797,,,,9.1328,,
434,K07053,,0.7649999999999999,,,,6.4927,,
435,K07054,,0.5798561946639643,,,,8.9361,,
436,K07056,,0.628,,,,3.1389,,
437,K07058,,0.6539062359384125,,,,37.2735,,
438,K07068,,0.7453293069244482,,,,12.7698,,
439,K07082,,0.635707979249053,,,,10.6323,,
440,K07089,,0.6971566534847482,,,,16.4339,,
441,K07090,,0.7400000000000001,,,,4.2165,,
442,K07096,,0.653,,,,8.8716,,
443,K07104,,0.7111694200207215,,,,12.8655,,
444,K07107,,0.698,,,,3.4778,,
445,K07114,,0.715,,,,9.3707,,
446,K07131,,0.6918445779301055,,,,22.1689,,
447,K07152,,0.7015785783677115,,,,22.8902,,
448,K07160,,0.612,,,,1.7095,,
449,K07161,,0.7259545973953683,,,,19.8366,,
450,K07164,,0.718,,0.7120000000000001,,6.6919,,7.4898
451,K07165,,0.627,,,,1.7752,,
452,K07177,,0.675,,,,7.363,,
453,K07182,,0.758,,,,3.8297,,
454,K07192,,0.6729999999999999,,,,12.5572,,
455,K07223,,0.715,,,,8.1333,,
456,K07240,,0.669,,,,3.171,,
457,K07241,,0.6456206186222462,,,,40.7326,,
458,K07261,,0.644,,,,9.8729,,
459,K07304,,0.667,,,,17.8833,,
460,K07315,,0.7032479993665801,,,,10.3182,,
461,K07335,,0.6459999999999999,,,,12.1854,,
462,K07341,,0.649,,,,3.5379,,
463,K07391,,0.675,,,,3.3036,,
464,K07393,,0.6470170528943591,,,,7.208,,
465,K07402,,0.7307381025659194,,,,51.33009999999999,,
466,K07442,,0.747,,,,6.3776,,
467,K07443,,0.7340000000000001,,,,6.2678,,
468,K07451,,0.6759999999999999,,,,10.6176,,
469,K07458,,0.7057657130175728,,,,8.4186,,
470,K07460,,0.6970000000000001,,,,7.0853,,
471,K07465,,0.7064077032621092,,,,17.0071,,
472,K07474,,,,0.603,,,,1.4188
473,K07481,,0.6034950119759199,,,,89.82870000000001,,
474,K07482,,0.6003617245768943,,,,297.2131,,
475,K07483,0.534,0.6098643940323241,,,6.0508,167.00049999999996,,
476,K07484,,0.6008194038568572,,,,160.34470000000002,,
477,K07485,,0.5839351411201997,,,,116.6782,,
478,K07486,,0.6223281325560043,,0.5564469763116329,,1094.6025000000006,,25.1206
479,K07487,,0.5952080813595644,,,,117.6715,,
480,K07488,,0.61092722735593,,,,23.164299999999997,,
481,K07491,,0.534742264548059,,,,27.564899999999998,,
482,K07492,0.5579999999999999,0.5850946257288461,,,14.9416,497.5808999999999,,
483,K07493,,0.6381794754910335,,0.444,,283.70609999999994,,5.2639
484,K07494,0.516,0.5933576083205143,,,9.3128,647.2835000000002,,
485,K07495,,0.5463238648871305,,,,121.66579999999999,,
486,K07496,,0.647980946783056,,,,34.9734,,
487,K07497,,0.6126105130312509,0.511,,,728.0121000000003,9.4474,
488,K07498,,0.6051983458061305,,,,30.6387,,
489,K07499,,0.5935894388240878,,,,251.18810000000002,,
490,K07560,,0.7120000000000002,,,,6.3033,,
491,K07566,,0.7084703591702478,,,,16.0236,,
492,K07568,,0.726,,,,5.6788,,
493,K07682,,0.7190000000000002,,,,8.4694,,
494,K07726,,0.6609999999999999,,,,4.7514,,
495,K07729,,0.6728094487516948,,,,13.2893,,
496,K07734,,0.718,,,,8.9493,,
497,K07735,,0.6829999999999999,,,,4.4132,,
498,K07736,,0.603,,,,3.3429,,
499,K07738,,0.6960347348980047,,,,18.6494,,
500,K07768,,0.713,,,,12.9774,,
501,K07793,,0.64,,,,6.3985,,
502,K08086,,0.599,,,,4.6563,,
503,K08223,,0.727,,,,6.1915,,
504,K08234,,0.6564269273924301,,,,10.1163,,
505,K08281,,0.7120000000000001,,,,4.1566,,
506,K08296,,0.7399999999999999,,,,3.8341,,
507,K08309,,0.643,,,,6.6799,,
508,K08316,,0.693,,,,3.2354,,
509,K08482,,,,0.659,,,,4.0824
510,K08681,,0.731,,,,6.8011,,
511,K08738,,0.7,,,,1.8155,,
512,K08970,,0.629,,,,2.8678,,
513,K08988,,0.6920000000000001,,,,3.5895,,
514,K08992,,0.583,,,,3.7761,,
515,K08998,,0.705,,,,10.8646,,
516,K09005,,0.579,,,,2.4258,,
517,K09014,,0.629,,,,18.7699,,
518,K09019,,0.551,,,,3.5764,,
519,K09022,,0.6776780318416683,,,,24.1363,,
520,K09160,,0.64,,,,4.7921,,
521,K09164,,0.7046376288676988,,,,9.0815,,
522,K09165,,0.6709999999999999,,,,7.4064,,
523,K09167,,0.723,,,,2.172,,
524,K09692,,0.633,,,,7.925,,
525,K09700,,0.5770000000000001,,,,2.5902,,
526,K09710,,0.6220129451446389,,,,16.608999999999998,,
527,K09747,,0.6629809060171197,,0.7,,8.087299999999999,,6.7923
528,K09761,,0.752,,,,7.5323,,
529,K09772,,0.6509999999999999,,,,6.9277,,
530,K09774,,0.626,,,,6.633,,
531,K09791,,0.677,,,,10.023,,
532,K09798,,0.5760000000000001,,,,1.7718,,
533,K09811,,0.64,,,,6.952,,
534,K09882,,0.6379999999999999,,,,23.3945,,
535,K09883,,0.672,,,,19.128,,
536,K09903,,0.7064161536078623,,,,22.4424,,
537,K09919,,0.654,,,,5.3049,,
538,K09927,,0.657,,,,3.4599,,
539,K09946,,0.585,,,,3.1695,,
540,K09955,,0.6484229583427393,,,,16.8109,,
541,K09958,,0.6555196841446592,,,,20.6747,,
542,K09959,,0.6779999999999999,,,,5.8471,,
543,K09962,,0.7090000000000001,,,,5.7588,,
544,K09989,,0.606,,,,8.7215,,
545,K10563,,0.7168190729161557,,,,16.8458,,
546,K10621,,0.6890000000000001,,,,7.0938,,
547,K10804,,0.669,,,,3.0903,,
548,K10806,,0.6779999999999999,,,,2.1799,,
549,K10917,,0.669,,,,6.5647,,
550,K10947,,0.6811622759627073,,,,15.815,,
551,K10979,,0.69,,,,9.0755,,
552,K11178,,0.668802301435174,,,,11.1145,,
553,K11414,,0.7340000000000001,,,,9.4,,
554,K11443,,0.664,,,,9.4315,,
555,K11477,,0.6317154851694404,,,,36.902300000000004,,
556,K11621,,0.698,,,,8.9482,,
557,K11690,,0.643,,,,6.9833,,
558,K11782,,0.721,,,,2.8208,,
559,K12510,,0.621,,,,7.6496,,
560,K12574,,0.698868635679219,,,,20.0458,,
561,K13028,,0.706,,,,4.7363,,
562,K13075,,0.6922689534792126,,,,18.0943,,
563,K13292,,0.6684790499757287,,0.74,,9.8689,,7.4283
564,K13527,,0.6629999999999999,,,,18.3992,,
565,K13572,,0.723,,,,6.2208,,
566,K13584,,0.61,,,,22.6503,,
567,K13640,,0.6662471281256417,,,,7.3478,,
568,K13775,,0.679,,,,3.6897,,
569,K13993,,0.5718764118197184,,,,9.9795,,
