,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
58,K00425,,,0.6298791745818192,,,,,,,122.45429999999998,,,,
59,K00426,,,0.6579918938894416,,,,,,,73.3136,,,,
60,K00428,,,0.7020000000000001,,,,,,,2.286,,,,
61,K00432,,,0.5838130214894697,,,,,,,16.0196,,,,
62,K00433,,,0.6475418795921927,,,,,,,68.9609,,,,
63,K00435,,,0.7029999999999998,,,,,,,9.2663,,,,
64,K00446,,,0.6878681076422402,,,,,,,27.9729,,,,
65,K00448,,,0.633,,,,,,,6.2483,,,,
66,K00449,,,0.6125262201951465,,,,,,,13.093,,,,
67,K00450,,,0.6569635903248247,,,,,,,20.715100000000003,,,,
68,K00451,,,0.6546130230412801,,,,,,,70.28529999999999,,,,
69,K00452,,,0.6534558315796136,,,,,,,5.9474,,,,
70,K00453,,,0.6571150750721159,,,,,,,6.2621,,,,
71,K00457,,,0.6689889845840822,,,,,,,34.9359,,,,
72,K00459,,,0.6696502699566435,,,,,,,78.01559999999999,,,,
73,K00485,,,0.667,,,,,,,3.6353,,,,
74,K00500,,,0.6779999999999999,,,,,,,1.7208,,,,
75,K00507,,,0.6551130138264335,,,,,,,33.2324,,,,
76,K00518,,,0.647,,,,,,,11.9617,,,,
77,K00525,,,0.6727075851888592,,,,,,,53.9961,,,,
78,K00526,,,0.6107755148526791,,,,,,,16.6822,,,,
79,K00528,,,0.6678347397451605,,,,,,,11.5165,,,,
80,K00540,,,0.6565361619436647,,,,,,,58.037,,,,
81,K00544,,,0.7070000000000001,,,,,,,6.9371,,,,
82,K00548,,,0.6682776335768384,,,,,,,31.3108,,,,
83,K00549,,,0.6540434572373128,,,,0.701,,,228.8151,,,,2.2217
84,K00554,,,0.641340446649489,,,,,,,6.8637,,,,
85,K00560,,,0.61281750603155,,,,,,,39.1357,,,,
86,K00570,,,0.669,,,,,,,3.7722,,,,
87,K00573,,,0.6666390565910554,,,,,,,17.176900000000003,,,,
88,K00574,,,0.653532102621254,,,,,,,35.61339999999999,,,,
89,K00588,,,0.545,,,,,,,2.1445,,,,
90,K00596,,,0.6920000000000002,,,,,,,7.9642,,,,
91,K00598,,,0.6934001024412131,,,,,,,12.5822,,,,
92,K00600,,,0.660503644585321,,,,,,,70.6084,,,,
93,K00602,,,0.663080200218818,,,,,,,70.8458,,,,
94,K00606,,0.628,0.6743747916190815,,,,,,3.9784,57.5308,,,,
95,K00609,,,0.6729039583203299,,,,,,,33.0961,,,,
96,K00611,,,0.6559999999999999,,,,,,,10.6632,,,,
97,K00613,,,0.5239540328699835,,,,,,,18.0651,,,,
98,K00615,,,0.6828637063605293,,,,,,,9.8781,,,,
99,K00616,,,0.6224865143739933,,,,,,,7.2104,,,,
100,K00620,,,0.6814285817095395,,,,,,,17.2995,,,,
101,K00626,,,0.6876200250438107,,,,,,,118.07069999999999,,,,
102,K00635,,,0.696842342804022,,,,,,,82.23709999999997,,,,
103,K00640,,,0.695,,,,,,,10.6271,,,,
104,K00641,,,0.6777170209101614,,,,,,,79.0861,,,,
105,K00655,,,0.6864872549092121,,,,,,,27.2803,,,,
106,K00657,,,0.605161288445992,,,,,,,10.3887,,,,
107,K00662,,,0.6643244406120491,,,,,,,5.8635,,,,
108,K00663,,,0.723,,,,,,,4.4289,,,,
109,K00674,,,0.6637436097354681,,,,,,,39.9013,,,,
110,K00677,,,0.585,,,,,,,2.9802,,,,
111,K00682,,,0.718,,,,,,,4.6321,,,,
112,K00684,,,0.6906380515116963,,,,,,,5.4350000000000005,,,,
113,K00688,,,0.6222059719820361,,,,,,,88.501,,,,
114,K00694,,,0.589,,,,,,,3.1129,,,,
115,K00700,,,0.687109856363456,,,,,,,39.5637,,,,
116,K00703,,,0.6067585911130734,,,,,,,23.6007,,,,
117,K00720,,,0.731,,,,,,,2.4339,,,,
118,K00721,,,0.7012619114419902,,,,,,,15.6405,,,,
119,K00728,,,0.703693844329863,,,,,,,11.0578,,,,
120,K00748,,,0.6424619567790838,,,,,,,6.3445,,,,
121,K00759,,,0.6782561214375924,,,,,,,36.3595,,,,
122,K00760,,,0.6662507863655067,,,,,,,23.700000000000003,,,,
123,K00762,,,0.58,,,,,,,2.9431,,,,
124,K00763,,,0.7046708481825881,,,,,,,7.7473,,,,
125,K00764,,,0.674539649944398,,,,,,,67.7261,,,,
126,K00765,,,0.632850409587925,,,,,,,11.3379,,,,
127,K00766,,,0.6678556034702983,,,,,,,16.155,,,,
128,K00768,,,0.6940000000000001,,,,,,,2.8724,,,,
129,K00769,,,0.685,,,,,,,3.5264,,,,
130,K00773,,,0.629,,,,,,,1.9981,,,,
131,K00783,,,0.6104261891357124,,,,,,,9.289,,,,
132,K00789,,,0.6720324440568545,,,,,,,139.1405,,,,
133,K00790,,,0.6973391056461985,,,,,,,35.5501,,,,
134,K00793,,,0.6723378756018243,,,,,,,20.3901,,,,
135,K00794,,,0.6701441820531574,,,,,,,22.2724,,,,
136,K00795,,,0.68,,,,,,,2.6188,,,,
137,K00797,,,0.6229420967464366,,,,,,,5.8202,,,,
138,K00798,,,0.6469784527691229,,,,,,,20.6986,,,,
139,K00799,,,0.6212343592701585,,,,,,,150.5101,,,,
140,K00800,,,0.728,,,,,,,3.6361,,,,
141,K00808,,,0.6427477827985426,,,,,,,14.812899999999999,,,,
142,K00820,,,0.6391333187193979,,,,,,,39.124,,,,
143,K00826,,,0.6920000000000001,,,,,,,8.286,,,,
144,K00831,,,0.6599369014652148,,,,,,,6.8459,,,,
145,K00851,,,0.6459999999999999,,,,,,,1.8795,,,,
146,K00857,,,0.708,,,,,,,5.4831,,,,
147,K00858,,,0.6598657950612176,,,,,,,46.879400000000004,,,,
148,K00859,,,0.642528091352888,,,,,,,16.8621,,,,
149,K00865,,,0.779,,,,,,,2.2248,,,,
150,K00867,,,0.6031516250620922,,,,,,,13.0102,,,,
151,K00868,,,0.609,,,,,,,3.7025,,,,
152,K00873,,,0.6722312282356232,,,,,,,63.42250000000001,,,,
153,K00891,,,0.6859999999999999,,,,,,,2.5784,,,,
154,K00899,,,0.627,,,,,,,1.8078,,,,
155,K00912,,,0.7391700458895505,,,,,,,10.3585,,,,
156,K00919,,,0.6642569848741234,,,,0.483,,,6.513299999999999,,,,3.2156
157,K00925,,,0.656328513717752,,,,,,,27.1779,,,,
158,K00926,,,0.6939181751141864,,,,,,,10.2468,,,,
159,K00927,,,0.6857932536336603,,,,,,,24.549,,,,
160,K00930,,,0.619,,,,,,,8.0478,,,,
161,K00936,,,0.692146559367108,,,,,,,27.8164,,,,
162,K00937,,,0.6344095894031713,,,,,,,27.150399999999998,,,,
163,K00940,,,0.6312859497994401,,,,,,,20.8238,,,,
164,K00943,,,0.6903305444038447,,,,,,,25.639199999999995,,,,
165,K00945,,,0.6889154370960426,,,,,,,20.7896,,,,
166,K00946,,,0.7656594114930564,,,,,,,9.385,,,,
167,K00948,,,0.6673162987815048,,,,,,,87.40500000000002,,,,
168,K00950,,,0.6997077630189289,,,,,,,11.2171,,,,
169,K00954,,,0.6549274796306724,,,,,,,13.1616,,,,
170,K00957,,,0.6779187059043769,,,,,,,38.4354,,,,
171,K00958,,,0.6475413971684488,,,,,,,11.2954,,,,
172,K00962,,,0.6809999999999999,,,,,,,17.2957,,,,
173,K00963,,,0.6522914154658926,,,,,,,13.5063,,,,
174,K00969,,,0.6750937364110511,,,,,,,14.528899999999998,,,,
175,K00971,,,0.6280446129731175,,,,,,,12.7035,,,,
176,K00975,,,0.667,,,,,,,6.1589,,,,
177,K00978,,,0.7129999999999999,,,,,,,2.5554,,,,
178,K00979,,,0.685280557129026,,,,,,,9.391,,,,
179,K00981,,,0.6190091586971309,,,,,,,13.8003,,,,
180,K00982,,,0.7143838022586438,,,,,,,9.3832,,,,
181,K00986,,,0.5993796673364108,,,,,,,543.5205,,,,
182,K00989,,,0.7215563289552965,,,,,,,12.213799999999999,,,,
183,K00990,,,0.6738957902774055,,,,,,,46.558899999999994,,,,
184,K00995,,,0.64,,,,,,,5.7047,,,,
185,K01000,,,0.6377300347841509,,,,,,,20.9172,,,,
186,K01005,,,0.6739444150578886,,,,0.677,,,25.0959,,,,3.5049
187,K01006,,,0.6550732697882552,,,,,,,33.2195,,,,
188,K01008,,,0.6837739071550036,,,,,,,16.9032,,,,
189,K01011,,,0.5968491510663073,,,,,,,8.5572,,,,
190,K01012,,,0.681374091441266,,,,,,,25.6242,,,,
191,K01039,,,0.6636916439074451,,,,,,,10.9513,,,,
192,K01040,,,0.7089151067098081,,,,,,,11.7765,,,,
193,K01042,,,0.7620000000000001,,,,,,,7.1846,,,,
194,K01053,,,0.616,,,,,,,9.3302,,,,
195,K01054,,,0.722,,,,,,,3.2934,,,,
196,K01055,,,0.639,,,,,,,10.0724,,,,
197,K01056,,,0.6479511275380964,,,,,,,26.804100000000002,,,,
198,K01057,,,0.6691596739912542,,,,,,,16.7148,,,,
199,K01060,,,0.6661392006294191,,,,,,,9.8444,,,,
200,K01061,,,0.6374724310294253,,,,,,,40.258700000000005,,,,
201,K01066,,,0.735,,,,,,,3.4949,,,,
202,K01069,,,0.6174499373152347,,,,,,,10.4601,,,,
203,K01077,,,0.6851791919799681,,,,,,,5.8259,,,,
204,K01079,,,0.7370000000000001,,,,,,,4.7832,,,,
205,K01091,,,0.688,,,,,,,1.7671,,,,
206,K01092,,,0.7759999999999999,,,,,,,4.2572,,,,
207,K01104,,,0.6824275684088854,,,,,,,6.5952,,,,
208,K01113,,,0.677,,,,,,,1.7598,,,,
209,K01114,,,0.6104354679156151,,,,,,,6.0747,,,,
210,K01118,,,0.5924329058871384,,,,,,,12.497499999999999,,,,
211,K01126,,,0.5460400942451984,,,,,,,4.127,,,,
212,K01129,,,0.7167252879955571,,,,,,,14.5711,,,,
213,K01151,,,0.7098096908676587,,,,,,,10.9875,,,,
214,K01159,,,0.7079544189960606,,,,,,,18.4949,,,,
215,K01160,,,,,,,0.6084836470854559,,,,,,,8.043700000000001
216,K01166,,,0.6369209716479955,,,,,,,10.4585,,,,
217,K01181,,,0.5541378311239202,,,,,,,4.6117,,,,
218,K01183,,,0.574,,,,,,,1.932,,,,
219,K01185,,,0.59,,,,0.6890000000000001,,,2.7191,,,,1.7062
220,K01206,,,0.6180482777728198,,,,,,,5.5005999999999995,,,,
221,K01207,,,0.7490000000000001,,,,,,,3.4823,,,,
222,K01209,,,0.631,,0.677,,,,,2.8117,,4.1494,,
223,K01224,,,0.6796271879222461,,,,,,,7.161,,,,
224,K01239,,,0.6012429373136997,,,,,,,15.7124,,,,
225,K01241,,,0.655313667397199,,,,,,,12.8505,,,,
226,K01243,,,0.63,,,,,,,2.0882,,,,
227,K01246,,,0.6502757753798598,,,,,,,60.969800000000006,,,,
228,K01247,,,0.6764196285504753,,,,,,,7.9430000000000005,,,,
229,K01251,,,0.6621099251842042,,,,,,,215.4967,,,,
230,K01259,,,0.6759999999999999,,,,,,,3.1319,,,,
231,K01262,,,0.6701140580356971,,,,,,,26.773899999999998,,,,
232,K01265,,,0.6703065015274419,,,,,,,52.2377,,,,
233,K01266,,,0.656938815778176,,,,,,,25.172799999999995,,,,
234,K01273,,,0.6294216865201276,,,,,,,22.250999999999998,,,,
235,K01283,,,0.626,,,,,,,1.4347,,,,
236,K01286,,,0.637,,,,,,,5.1323,,,,
237,K01297,,,0.622,,,,,,,2.7678,,,,
238,K01299,,,0.665,,,,,,,1.9614,,,,
239,K01356,,,0.6782268462033328,,,,,,,13.8405,,,,
240,K01358,,,0.6409100653923473,,,,,,,133.60289999999998,,,,
241,K01406,,,0.6889173189520492,,,,,,,3.6374,,,,
242,K01409,,,0.6830432412429075,,,,,,,25.328300000000002,,,,
243,K01419,,,0.6427038519540251,,,,,,,20.171,,,,
244,K01424,,,0.6519265980526064,,,,,,,17.6064,,,,
245,K01425,,,0.6302901395815302,,,,,,,19.5054,,,,
246,K01426,,,0.7037687839992581,,,,,,,7.185600000000001,,,,
247,K01432,,,0.6827473567724798,,,,,,,10.5924,,,,
248,K01433,,,0.6510685814824678,,,,,,,11.657,,,,
249,K01443,,,0.725106203329112,,,,,,,22.308300000000003,,,,
250,K01447,,,0.6262954653550069,,,,,,,18.601399999999998,,,,
251,K01448,,,0.6300091935529828,,,,,,,28.801499999999997,,,,
252,K01449,,,,,,,0.546,,,,,,,2.4178
253,K01455,,,0.6401981941539551,,,,,,,43.138200000000005,,,,
254,K01458,,,0.65,,,,,,,7.051,,,,
255,K01462,,,0.6780636967944335,,,,,,,34.559400000000004,,,,
256,K01470,,,0.6245450969586885,,,,,,,33.5294,,,,
257,K01476,,,0.6066287664517576,,,,,,,11.2609,,,,
258,K01477,,,0.558444802029418,,,,,,,4.6729,,,,
259,K01478,,,0.6899309982884461,,,,,,,33.157599999999995,,,,
260,K01488,,,0.706888684470685,,,,,,,13.5611,,,,
261,K01489,,,0.732,,,,,,,3.2956,,,,
262,K01493,,,0.6409999999999999,,0.71,,0.6129999999999999,,,6.8367,,1.8247,,4.0602
263,K01494,,,0.625058357545185,,,,,,,35.273799999999994,,,,
264,K01495,,,0.6668099906268659,,,,,,,70.4063,,,,
265,K01496,,,0.661463458776679,,,,,,,11.4779,,,,
266,K01497,,,0.696174668447137,,,,,,,26.6145,,,,
267,K01507,,,0.6527982307023635,,,,,,,41.9131,,,,
268,K01512,,0.7020000000000001,0.5929737501323287,,,,,,2.899,8.0389,,,,
269,K01515,,,0.653,,,,,,,2.0805,,,,
270,K01520,,,0.6309546183786499,,,,,,,6.188000000000001,,,,
271,K01523,,,0.677,,,,,,,3.8544,,,,
272,K01524,,,0.6920000000000001,,,,,,,2.6852,,,,
273,K01546,,,0.6206512266565017,,,,,,,77.25400000000002,,,,
274,K01547,,,0.6910000000000001,,,,,,,43.2896,,,,
275,K01548,,,0.6396447046994764,,,,0.589,,,38.4595,,,,17.0122
276,K01551,,,0.6390502406871521,,,,,,,16.859,,,,
277,K01555,,,0.7009945924752585,,,,,,,13.557,,,,
278,K01560,,,0.6658065731840765,,,,,,,12.017900000000001,,,,
279,K01563,,,0.732,,,,,,,6.5499,,,,
280,K01569,,,0.5975208012631315,,,,,,,19.3144,,,,
281,K01574,,,0.6556758583631553,,,,,,,10.229800000000001,,,,
282,K01579,,,0.6346668859691558,,,,,,,5.009,,,,
283,K01581,,,0.672,,,,,,,9.9444,,,,
284,K01588,,,0.6727114308827378,,,,,,,16.1315,,,,
285,K01589,,,0.59,,,,,,,3.7124,,,,
286,K01595,,,0.6788025030553937,,,,,,,49.812400000000004,,,,
287,K01596,,,0.689508644808794,,,,,,,42.2709,,,,
288,K01607,,,0.6538534191808977,,,,0.7070000000000002,,,62.9033,,,,5.4917
289,K01610,,,0.6582457369716963,,,,,,,48.74349999999999,,,,
290,K01611,,,0.629,,,,,,,6.5361,,,,
291,K01613,,,0.6497002278655555,,,,,,,16.441,,,,
292,K01619,,,0.6890544924945426,,,,,,,22.8647,,,,
293,K01620,,,0.6968251077498944,,,,,,,32.442,,,,
294,K01621,,,0.6571995828404802,,,,,,,84.0608,,,,
295,K01623,,,0.634040294605239,,,,,,,49.6421,,,,
296,K01624,,,0.6498414374184788,,,,,,,33.5015,,,,
297,K01626,,,0.6866448455914025,,,,,,,56.766400000000004,,,,
298,K01627,,,0.6600887273075114,,,,,,,26.884,,,,
299,K01637,,,0.6755624867268887,,,,,,,42.4974,,,,
300,K01638,,,0.6679133056771818,,,,,,,34.4945,,,,
301,K01640,,,0.7200039401389998,,,,,,,18.1494,,,,
302,K01644,,,0.663218451551856,,,,,,,9.1188,,,,
303,K01653,,,0.649632469684354,,,,,,,42.4186,,,,
304,K01662,,,0.655,,,,,,,10.2398,,,,
305,K01666,,,0.7250211409312389,,,,,,,9.3748,,,,
306,K01673,,,0.6714082862253892,,,,,,,73.6659,,,,
307,K01676,,,0.662,,,,,,,12.3806,,,,
308,K01686,,,0.653,,,,,,,3.0519,,,,
309,K01689,,,0.6588142886618332,,,,,,,98.90480000000001,,,,
310,K01692,,,0.7170000000000001,,,,,,,7.9859,,,,
311,K01695,,,0.6586571413053136,,,,,,,32.5717,,,,
312,K01698,,,0.6618780660448088,,,,,,,80.81059999999998,,,,
313,K01704,,,0.6482687024785961,,,,,,,12.750900000000001,,,,
314,K01711,,,0.6388621898149263,,,,,,,26.4894,,,,
315,K01713,,,0.625,,,,,,,3.2962,,,,
316,K01716,,,0.6322994542397798,,,,,,,11.7773,,,,
317,K01719,,,0.6908445268992519,,,,0.7669999999999999,,,21.522199999999998,,,,2.387
318,K01720,,,0.675,,,,,,,7.6764,,,,
319,K01724,,,0.6024068114812964,,,,,,,37.4197,,,,
320,K01725,,,0.5983363667886255,,,,,,,16.0043,,,,
321,K01733,,,0.6932785080364551,,,,,,,27.4934,,,,
322,K01736,,,0.6595296938477889,,,,,,,27.7308,,,,
323,K01737,,,0.6106934255564592,,,,,,,51.7009,,,,
324,K01740,,,0.664,,,,,,,15.5117,,,,
325,K01749,,,0.7125784692585481,,,,,,,22.277,,,,
326,K01752,,,0.6906795131053461,,,,,,,41.533699999999996,,,,
327,K01754,,,0.696,,,,,,,6.2763,,,,
328,K01755,,,0.6793310022035812,,,,,,,46.0496,,,,
329,K01756,,,0.67,,,,,,,6.4197,,,,
330,K01759,,,0.6131762888466733,,,,,,,6.0275,,,,
331,K01768,,,0.625,,,,,,,11.0885,,,,
332,K01772,,,0.649293619813216,,,,,,,26.442300000000003,,,,
333,K01775,,,0.6881140131359543,,,,,,,19.3684,,,,
334,K01776,,,0.6151682628919194,,,,,,,7.702,,,,
335,K01778,,,0.6563267152615381,,,,,,,30.010099999999998,,,,
336,K01783,,,0.6559999999999999,,,,,,,6.0289,,,,
337,K01785,,,0.6679492974639227,,,,,,,28.5103,,,,
338,K01799,,,0.7080336577664337,,,,,,,12.533100000000001,,,,
339,K01800,,,0.632,,,,,,,2.6943,,,,
340,K01802,,,0.6594066130093742,,,,,,,14.965399999999999,,,,
341,K01803,,,0.6784606074799371,,,,,,,31.492699999999996,,,,
342,K01804,,,0.6977186094984799,,,,,,,18.971,,,,
343,K01805,,,0.706,,,,,,,5.3567,,,,
344,K01807,,,0.6397883078019538,,,,,,,20.3872,,,,
345,K01808,,,0.643,,,,,,,2.4112,,,,
346,K01809,,,0.6513938251672723,,,,,,,7.7767,,,,
347,K01810,,,0.6393749306982649,,,,,,,78.70420000000001,,,,
348,K01816,,,0.6220754022435168,,,,,,,13.8538,,,,
349,K01821,,,0.6480453817273296,,,,,,,17.9023,,,,
350,K01822,,,0.6920000000000001,,,,,,,1.9694,,,,
351,K01823,,,0.5733701136871431,,,,,,,4.9128,,,,
352,K01834,,,0.630104901006637,,,,,,,16.0829,,,,
353,K01839,,,0.6391994959173635,,,,,,,10.2268,,,,
354,K01849,,,0.6848169210154452,,,,,,,25.9936,,,,
355,K01854,,,0.6733031478329589,,,,,,,12.7217,,,,
356,K01858,,,0.632807640586292,,,,,,,44.476,,,,
357,K01866,,,0.650157149079419,,,,,,,56.31750000000001,,,,
358,K01867,,,0.6551352268782581,,,,,,,92.48870000000001,,,,
359,K01868,,,0.6695459007983546,,,,,,,95.9723,,,,
360,K01869,,,0.674,,,,,,,8.101,,,,
361,K01872,,,0.687180540880274,,,,,,,30.583099999999998,,,,
362,K01874,,,0.6550000000000001,,,,,,,3.2363,,,,
363,K01875,,,0.6428627493698952,,,,,,,35.257999999999996,,,,
364,K01880,,,0.6632890596105311,,,,,,,26.1603,,,,
365,K01881,,,0.6532741836188685,,,,,,,41.4159,,,,
366,K01885,,,0.7240000000000001,,,,,,,4.1843,,,,
367,K01887,,,0.6851090773849227,,,,,,,50.6159,,,,
368,K01889,,,0.6429605962276648,,,,,,,30.8869,,,,
369,K01890,,,0.6747194465856915,,,,,,,20.974,,,,
370,K01902,,,0.64,,,,,,,9.578,,,,
371,K01912,,,0.6561629251622868,,,,,,,22.5327,,,,
372,K01915,,,0.6604295610774894,,,,,,,397.4619,,,,
373,K01918,,,0.6948299133002348,,,,,,,12.168199999999999,,,,
374,K01919,,,0.6520345450223681,,,,,,,59.7397,,,,
375,K01920,,,0.6558367610558643,,,,,,,20.4572,,,,
376,K01921,,,0.6873145492313577,,,,,,,10.8959,,,,
377,K01923,,,0.6729039494563921,,,,,,,28.7196,,,,
378,K01926,,,0.6760155898673303,,,,,,,37.2179,,,,
379,K01933,,,0.6708384085685618,,,,,,,13.2369,,,,
380,K01934,,,0.7179143777431986,,,,,,,23.3217,,,,
381,K01937,,,0.6485921153470398,,,,,,,146.75379999999996,,,,
382,K01939,,,0.6753571262404409,,,,,,,70.1058,,,,
383,K01940,,,0.6796950139899743,,,,,,,127.27880000000002,,,,
384,K01945,,,0.6813526805846901,,,,,,,29.990499999999997,,,,
385,K01951,,,0.6755710373009615,,,,,,,121.98920000000001,,,,
386,K01953,,,0.6693274696888735,,,,,,,52.627,,,,
387,K01971,,,0.6751305184485924,,,,,,,21.0687,,,,
388,K01972,,,0.6738323648515162,,,,,,,75.23389999999999,,,,
389,K01975,,,0.603,,,,,,,3.9444,,,,
390,K01989,,,0.59,,,,,,,6.4367,,,,
391,K01990,,,0.7014642566095145,,,,,,,21.060200000000002,,,,
392,K01991,,,0.5806396791560864,,,,,,,16.0978,,,,
393,K01992,,,0.6022296542022021,,,,,,,24.6947,,,,
394,K01996,,,0.656461343105627,,,,,,,8.0769,,,,
395,K01997,,,0.6449547731020873,,,,,,,73.3455,,,,
396,K01998,,,0.6882412806574606,,,,,,,8.4019,,,,
397,K01999,,,0.596,,,,,,,4.3648,,,,
398,K02001,,,0.6670000000000001,,,,,,,3.1109,,,,
399,K02004,,,0.6133973440811266,,,,0.6714038052871938,,,282.9855999999999,,,,4.3683
400,K02015,,,0.6700562945911018,,,,,,,24.837000000000003,,,,
401,K02019,,,0.6775434217464912,,,,,,,8.2835,,,,
402,K02020,,,0.6428284047528944,,,,,,,25.572899999999997,,,,
403,K02029,,,0.693,,,,,,,5.4112,,,,
404,K02030,,,0.651189173352678,,,,,,,16.1461,,,,
405,K02033,,,0.6351720667001526,,,,,,,9.0478,,,,
406,K02034,,,0.6771790826167368,,,,,,,38.4844,,,,
407,K02038,,,0.626,,,,,,,3.0111,,,,
408,K02039,,,0.6320965322747609,,,,,,,44.25940000000001,,,,
409,K02040,,,0.6338984093982404,,,,,,,37.0713,,,,
410,K02042,,,0.6301716971766096,,,,,,,14.392900000000001,,,,
411,K02047,,,0.616503989849411,,,,,,,17.7237,,,,
412,K02050,,,0.6337403005242358,,,,,,,70.28840000000001,,,,
413,K02051,,,0.6522393428680173,,,,,,,22.541800000000002,,,,
414,K02066,,,0.6471114069225496,,,,,,,83.6314,,,,
415,K02067,,,0.6885011682006694,,,,,,,10.640699999999999,,,,
416,K02077,,,0.631,,,,,,,3.3456,,,,
417,K02078,,,0.570991091428063,,,,0.6478920857642284,,,42.4519,,,,7.7811
418,K02109,,,0.678528012599057,,,,,,,20.8177,,,,
419,K02110,,,0.6732894022048912,,,,,,,13.1201,,,,
420,K02111,,,0.63,,,,,,,17.9366,,,,
421,K02113,,,0.6152568239811147,,,,,,,55.1242,,,,
422,K02114,,,0.6331359701922615,,,,,,,9.895800000000001,,,,
423,K02115,,,0.627,,,,,,,3.3624,,,,
424,K02116,,,0.629,,,,,,,2.0585,,,,
425,K02160,,,0.6652820354472962,,,,,,,19.9766,,,,
426,K02171,,,0.646168477393267,,,,0.7005219941016976,,,22.5842,,,,4.2358
427,K02172,,,0.635,,,,,,,2.0647,,,,
428,K02189,,,0.759,,,,,,,5.1747,,,,
429,K02192,,,,,,,0.6990000000000001,,,,,,,3.5686
