,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
45,K00249,,,0.6833283813187722,,,,,,41.9953,,,
46,K00252,,,0.68,,,,,,9.8882,,,
47,K00254,,,0.5728367617481503,,,,,,22.5302,,,
48,K00259,,,0.7116521859410753,,,,,,29.5021,,,
49,K00262,,,0.545,,,,,,6.6243,,,
50,K00271,,,0.7140000000000001,,,,,,14.1459,,,
51,K00273,,,0.691764216479212,,0.741,,,,18.9646,,5.3714,
52,K00275,,,0.662516015857739,,,,,,106.6274,,,
53,K00283,,,0.644,,,,,,6.4721,,,
54,K00285,,,0.622,,,,,,2.3819,,,
55,K00286,,,0.6932068728756434,,,,,,77.9659,,,
56,K00287,,,0.7013717034749548,,,,,,18.3125,,,
57,K00294,,,0.601,,,,,,5.8043,,,
58,K00297,,,0.6968374099621286,,,,,,40.3737,,,
59,K00299,,,0.7011164545829736,,,,,,40.034800000000004,,,
60,K00304,,,0.6920000000000001,,,,,,6.7422,,,
61,K00311,,,0.680239474736224,,,,,,27.071700000000003,,,
62,K00324,,,0.733,,,,,,15.7061,,,
63,K00330,,,0.580757010502242,,,,,,116.66799999999999,,,
64,K00331,,,0.6057677590901264,,,,,,22.256,,,
65,K00332,,,0.6560484419993504,,,,,,54.138600000000004,,,
66,K00333,,,0.5660000000000001,,,,,,12.2276,,,
67,K00334,,,0.6599781165086821,,,,,,46.904500000000006,,,
68,K00338,,,0.6084696105244976,,,,,,77.6061,,,
69,K00339,,,0.6751389960821533,,,,,,41.039100000000005,,,
70,K00340,,,0.5975340069456434,,,,,,96.9648,,,
71,K00341,,,,,0.254,,,,,,13.6886,
72,K00343,,,0.6888818133092979,,,,,,26.6847,,,
73,K00344,,,0.5999508626579244,,,,,,67.4068,,,
74,K00363,,,0.6123133755692091,,,0.6570000000000001,,,11.415000000000001,,,5.3972
75,K00368,,,0.6139999999999999,,,,,,2.0147,,,
76,K00371,,,0.6474913487435365,,,,,,9.7165,,,
77,K00373,,,0.722,,,,,,4.7311,,,
78,K00375,,,0.6609999999999999,,,,,,10.9561,,,
79,K00382,,,0.5870000000000001,,,,,,4.8278,,,
80,K00384,,,0.6774145332674533,,,,,,24.511200000000002,,,
81,K00389,,,0.6171719480526023,,,0.6506444171344461,,,30.1577,,,28.4988
82,K00390,,,0.6710280011488114,,,,,,52.290299999999995,,,
83,K00395,,,0.61,,,,,,7.685,,,
84,K00407,,,0.55,,,,,,3.1841,,,
85,K00411,,,0.648049463762783,,,,,,39.6415,,,
86,K00412,,,0.61,,0.27,,,,10.251,,14.0541,
87,K00413,,,0.6413687998612722,,,,,,35.3358,,,
88,K00425,,,0.633533456213868,,,,,,308.8450000000001,,,
89,K00426,,,0.632860653221242,,,0.74,,,206.23000000000002,,,4.0309
90,K00428,,,0.6383126563100138,,,,,,63.903400000000005,,,
91,K00432,,,0.656294639474547,,,,,,47.2742,,,
92,K00433,,,0.6187752942532458,,,,,,158.05590000000004,,,
93,K00435,,,0.547,,,,,,9.2498,,,
94,K00446,,,0.6844965736787382,,,,,,30.5054,,,
95,K00448,,,0.7390000000000001,,,,,,6.1182,,,
96,K00449,,,0.6480629515847512,,,,,,28.8501,,,
97,K00450,,,0.6380062632371529,,,,,,14.9611,,,
98,K00451,,,0.6563977848815754,,,,,,140.33819999999994,,,
99,K00452,,,0.5946871429593883,,,,,,33.426,,,
100,K00453,,,0.6383046590239259,,,,,,118.0426,,,
101,K00456,,,0.5990772974024977,,,,,,16.692700000000002,,,
102,K00457,,,0.5933177690349358,,,,,,101.0492,,,
103,K00459,,0.6799999999999999,0.6616430509014651,,,,,3.1767,159.83059999999998,,,
104,K00480,,,0.621,,,,,,3.9748,,,
105,K00481,,,0.6592407765666434,,,,,,12.996500000000001,,,
106,K00486,,,0.6586460993033597,,,,,,10.1973,,,
107,K00500,,,0.6418645450959458,,,,,,11.614,,,
108,K00507,,,0.6352495133090882,,,,,,159.09760000000003,,,
109,K00525,,,0.6043392951619779,,,,,,68.85510000000001,,,
110,K00528,,,0.7013916651535269,,,,,,26.003499999999995,,,
111,K00537,,,0.6407288767252994,,,,,,9.068100000000001,,,
112,K00540,,,0.651780463696826,,,0.67,,,134.2339,,,8.6326
113,K00544,,,0.682,,,,,,7.8071,,,
114,K00548,,,0.6495854384701667,,,,,,147.11989999999997,,,
115,K00549,,,0.6540946107292003,,0.622,0.594,,,780.8077999999998,,4.3053,2.1845
116,K00554,,,0.6603985922263315,,,,,,66.6688,,,
117,K00558,,,0.757,,,,,,4.3154,,,
118,K00560,,,0.6160426189276683,,,,,,95.9137,,,
119,K00564,,,0.773,,,,,,9.9747,,,
120,K00566,,,0.6829999999999999,,,,,,6.7462,,,
121,K00567,,,0.7042899391352169,,,,,,25.540100000000002,,,
122,K00570,,,0.6229552459259422,,,,,,35.5722,,,
123,K00571,,,0.642,,,,,,4.391,,,
124,K00573,,,0.6441341442329159,,,0.547,,,181.39719999999997,,,4.7518
125,K00574,,,0.6647819702539217,,,,,,178.17690000000002,,,
126,K00575,,,0.6450363900578244,,,,,,12.8261,,,
127,K00588,,,0.6491413211503859,,,,,,35.7672,,,
128,K00595,,,0.698830877452204,,,,,,7.9969,,,
129,K00596,,,0.6846935517506482,,,,,,16.1986,,,
130,K00598,,,0.6972835996171266,,,,,,23.424999999999997,,,
131,K00600,,,0.6629357692883345,,,,,,280.3325,,,
132,K00602,,,0.6588628400143125,,,,,,223.52729999999997,,,
133,K00604,,,0.6228990828455225,,,,,,23.4814,,,
134,K00606,,,0.6665297313684315,,,,,,206.51049999999995,,,
135,K00609,,,0.6727838161705321,,,,,,88.2172,,,
136,K00611,,,0.65,,,,,,9.744,,,
137,K00613,,,0.5303762968892616,,,,,,18.6903,,,
138,K00615,,,0.6330519240329927,,,,,,54.191599999999994,,,
139,K00616,,,0.6315323069243929,,,,,,70.7773,,,
140,K00619,,,0.6680060927224216,,,,,,15.9018,,,
141,K00620,,,0.6296259781072887,,,,,,7.2531,,,
142,K00625,,,0.616,,,,,,11.7498,,,
143,K00626,,,0.6834361781371688,,,,,,341.5027,,,
144,K00635,,,0.6924438508808054,,,0.736,,,174.2563,,,3.1367
145,K00640,,,0.6303011820957302,,,,,,63.369400000000006,,,
146,K00641,,,0.641269843432454,,,,,,199.14809999999997,,,
147,K00643,,,0.6535557259972227,,,,,,20.128,,,
148,K00645,,,0.6641286222176969,,,,,,8.6821,,,
149,K00648,,,0.6935915840970952,,,,,,12.1406,,,
150,K00655,,,0.6578591384641833,,,,,,134.54919999999998,,,
151,K00657,,,0.6808900133176151,,,,,,12.511,,,
152,K00661,,,0.636,,,,,,2.5048,,,
153,K00663,,,0.6774020432042183,,,,,,16.1834,,,
154,K00666,,,0.581,,,,,,7.2757,,,
155,K00674,,,0.6695624466630884,,,,,,79.9486,,,
156,K00677,,,0.609648880971321,,,,,,73.58970000000001,,,
157,K00682,,,,,,0.6779999999999999,,,,,,6.7193
158,K00683,,,0.5819831290446015,,,,,,6.8671,,,
159,K00684,,,0.6776606123145217,,,,,,20.5915,,,
160,K00688,,,0.6241449799380286,,,,,,264.7425,,,
161,K00694,,,0.616,,,,,,4.675,,,
162,K00700,,,0.6434919451313198,,,,,,129.77839999999998,,,
163,K00703,,,0.6175930734083567,,,,,,72.8029,,,
164,K00705,,,0.6681213793761565,,,,,,33.5304,,,
165,K00720,,,0.6299640842222273,,,,,,53.055800000000005,,,
166,K00721,,,0.6607981186878795,,,,,,31.656100000000002,,,
167,K00728,,,0.6970747765439994,,,,,,25.7848,,,
168,K00737,,,,,0.524,,,,,,2.9139,
169,K00748,,,0.6258049333912609,,,,,,24.4222,,,
170,K00754,,,0.615,,,,,,3.8383,,,
171,K00759,,,0.6190015699719774,,,0.569,,,70.735,,,3.7788
172,K00760,,,0.626527193460962,,,,,,73.0338,,,
173,K00762,,,0.6535881189774384,,,,,,76.75319999999999,,,
174,K00763,,,0.6934297244520548,,,,,,41.61409999999999,,,
175,K00764,,,0.6557041726628415,,,,,,148.25279999999998,,,
176,K00765,,,0.6740225546436793,,,,,,44.9842,,,
177,K00766,,,0.6542963249916297,,,,,,127.40140000000001,,,
178,K00767,,,0.6697819861444421,,,,,,27.589699999999997,,,
179,K00768,,,0.7224912400579668,,,,,,49.2927,,,
180,K00769,,,0.668457139535077,,,,,,14.254999999999999,,,
181,K00772,,,0.586,,,,,,3.9023,,,
182,K00773,,,0.5996193295154751,,,,,,8.225100000000001,,,
183,K00782,,,0.7319366033593132,,,,,,18.6059,,,
184,K00783,,,0.6682683554311687,,,,,,31.633999999999997,,,
185,K00784,,,0.6615902384916766,,,,,,101.91919999999999,,,
186,K00788,,,0.6674456610519004,,,,,,14.149999999999999,,,
187,K00789,,,0.6497489371398292,,,,,,426.18530000000004,,,
188,K00790,,,0.6591127960108573,,,,,,182.9798,,,
189,K00791,,,0.7127162890314629,,,,,,28.1986,,,
190,K00793,,,0.6468063439970084,,,,,,50.78939999999999,,,
191,K00794,,,0.6713601839857791,,,0.7562958938694786,,,81.11439999999999,,,8.1051
192,K00796,,,0.6544398127469245,,,,,,19.8596,,,
193,K00797,,,0.5918844923611106,,,,,,36.3532,,,
194,K00798,,,0.6644884203814049,,,,,,105.47320000000002,,,
195,K00799,,,0.6208236560870786,,,,,,408.2896,,,
196,K00800,,,0.611404729612532,,,,,,49.90599999999999,,,
197,K00801,,,0.647,,,,,,4.9248,,,
198,K00805,,,0.72,,,,,,8.6364,,,
199,K00806,,,0.6559999999999999,,,,,,6.829,,,
200,K00808,,,0.603,,,,,,4.6861,,,
201,K00809,,,0.5537172269204579,,,,,,13.6704,,,
202,K00817,,,0.6899999999999998,,,,,,6.7426,,,
203,K00820,,,0.6168394162250764,,,,,,154.24949999999998,,,
204,K00826,0.568,,0.676056236412305,,,,4.7444,,51.0155,,,
205,K00830,,,0.619,,,,,,8.2949,,,
206,K00831,,,0.6587015090807725,,,,,,10.0372,,,
207,K00848,,,0.74,,,,,,10.2536,,,
208,K00851,,,0.6438972653907548,,,,,,95.4919,,,
209,K00852,,,0.667,,,,,,3.72,,,
210,K00855,,,0.64846543333718,,,,,,12.3661,,,
211,K00857,,,0.7051029463148295,,,,,,8.3759,,,
212,K00858,,,0.6742709074178856,,,,,,136.4511,,,
213,K00859,,,0.6572203126296035,,,,,,95.99570000000003,,,
214,K00865,,,0.7094532064351676,,,,,,68.9688,,,
215,K00867,,,0.6184471723806844,,,,,,36.3117,,,
216,K00868,,,0.6920000000000001,,,,,,5.1728,,,
217,K00873,,,0.6647211733701374,,,,,,213.82589999999993,,,
218,K00878,,,0.675445676333383,,,,,,12.2667,,,
219,K00883,,,0.6389496929617973,,,,,,6.4297,,,
220,K00886,,,0.6663209891118109,,,,,,32.3935,,,
221,K00891,,,0.6719364691726428,,,,,,34.7225,,,
222,K00899,,,0.6579999999999999,,,,,,3.7446,,,
223,K00906,,,0.6525568425341881,,,,,,14.3722,,,
224,K00912,,,0.6037380038955347,,,,,,60.893899999999995,,,
225,K00919,,,0.6532106029157639,,,,,,44.2986,,,
226,K00925,,,0.6554172654253723,,,,,,124.24310000000001,,,
227,K00926,,,0.6946724271442193,,,,,,48.3965,,,
228,K00927,,,0.6291341618393467,,0.7140000000000001,,,,186.18210000000002,,9.7698,
229,K00930,,,0.6748262159903708,,,,,,26.614599999999996,,,
230,K00931,,,0.7059713506512685,,,,,,20.0574,,,
231,K00936,,,0.6182981485321496,,,,,,135.0745,,,
232,K00937,,,0.658629272084136,,,,,,102.44099999999997,,,
233,K00939,,,0.6775928355106223,,,,,,100.3624,,,
234,K00940,,,0.6442330438139592,,,,,,68.22869999999999,,,
235,K00941,,,0.635,,,,,,5.889,,,
236,K00942,,,0.6368176879790448,,,,,,25.545299999999997,,,
237,K00943,,,0.678658588609768,,,,,,61.4844,,,
238,K00945,,,0.6790639195594625,,,,,,98.3451,,,
239,K00946,,,0.6765789552243741,,,,,,53.561600000000006,,,
240,K00948,,,0.6576215002979288,,,,,,279.3625000000001,,,
241,K00950,,,0.6378471282156912,,,,,,67.21029999999999,,,
242,K00954,,,0.626456776180469,,,,,,148.9967,,,
243,K00957,,,0.6472432210588747,,,,,,101.259,,,
244,K00958,,,0.586,,,,,,3.6154,,,
245,K00962,,,0.6090182181665907,,,,,,32.744400000000006,,,
246,K00963,,,0.6753351683588165,,,,,,50.8223,,,
247,K00969,,,0.5968633251823748,,,,,,31.707899999999995,,,
248,K00970,,,0.706,,,,,,7.6844,,,
249,K00971,,,0.6416363589259306,,,,,,100.8651,,,
250,K00973,,,0.6402966957432835,,,,,,14.3412,,,
251,K00975,,,0.6307740965944206,,,,,,62.381,,,
252,K00978,,,0.573,,,,,,2.8629,,,
253,K00979,,,0.5584223926184565,,,,,,8.877600000000001,,,
254,K00981,,,0.6409136325793476,,,,,,73.4759,,,
255,K00982,,,0.6728301764041973,,,,,,112.3784,,,
256,K00986,,,0.5976304322560854,,,,,,4899.4582999999975,,,
257,K00989,,,0.6426936707411226,,,,,,28.326399999999996,,,
258,K00990,,,0.636216781481846,,,,,,113.46260000000001,,,
259,K00991,,,0.584,,,,,,3.0803,,,
260,K00992,,,0.642,,,,,,2.457,,,
261,K00995,,,0.709939553265615,,,,,,22.4994,,,
262,K00997,,,0.6512475478243154,,,,,,27.4686,,,
263,K01000,,,0.631770417511869,,,,,,36.9594,,,
264,K01004,,,0.6556330170349367,,,,,,10.0928,,,
265,K01005,,,0.6642301221939704,,,0.64648832661451,,,118.09729999999999,,,6.5571
266,K01006,,,0.6503597727038781,,,,,,23.4168,,,
267,K01008,,,0.6442777731053516,,,,,,62.785000000000004,,,
268,K01011,,,0.691563772048772,,,,,,49.9785,,,
269,K01012,,,0.6800965705206656,,,,,,59.7798,,,
270,K01023,,,0.506,,,,,,2.6689,,,
271,K01026,,,0.654,,,,,,6.2535,,,
272,K01029,,,0.616,,,,,,12.7924,,,
273,K01031,,,0.674,,,,,,4.7894,,,
274,K01035,,,0.597,,,,,,6.2078,,,
275,K01039,,,0.7185264132211335,,,,,,54.5534,,,
276,K01040,,,0.6871800091262741,,,,,,79.15469999999999,,,
277,K01042,,,0.6305665073201911,,,,,,9.668800000000001,,,
278,K01046,,,0.6520261399494198,,,,,,18.069499999999998,,,
279,K01048,,,0.612,,,,,,5.7482,,,
280,K01053,,,0.6481431487746229,,,,,,47.46320000000001,,,
281,K01055,,,0.7020000000000001,,,,,,4.64,,,
282,K01056,,,0.6012855591126511,,,,,,54.65140000000001,,,
283,K01057,,,0.6187148010401858,,,,,,25.9247,,,
284,K01060,,,0.7207891521278035,,,,,,35.51,,,
285,K01061,,,0.6397011530025543,,,,,,190.55349999999999,,,
286,K01068,,,0.6392123134977475,,,,,,10.4378,,,
287,K01069,,,0.6018229520193386,,,,,,43.782700000000006,,,
288,K01070,,,0.6392836816715343,,,,,,12.3093,,,
289,K01075,,,0.5539999999999999,,,,,,6.6764,,,
290,K01077,,,0.5644333410497758,,,,,,24.571900000000003,,,
291,K01079,,,0.7028050365696082,,,,,,33.325,,,
292,K01089,,,0.682,,,,,,6.8986,,,
293,K01091,,,0.6541530186885992,,,,,,16.3358,,,
294,K01092,,,0.626,,,,,,3.119,,,
295,K01095,,,0.6145018668752322,,,,,,18.6419,,,
296,K01104,,,0.6571075934283209,,,,,,56.0099,,,
297,K01113,,,0.6271940073824281,,,0.6709999999999999,,,74.425,,,5.0355
298,K01114,0.5870000000000002,,0.6229981798376513,,,,2.9523,,46.8634,,,
299,K01115,,,0.652,,,,,,10.4812,,,
300,K01118,,,0.5857034283379562,,,,,,95.76700000000001,,,
301,K01126,,,0.6196751811936599,,,,,,9.3785,,,
302,K01129,,,0.6348976497504283,,,,,,84.19579999999999,,,
303,K01142,,,0.6068771759582293,,,,,,42.438700000000004,,,
304,K01151,,,0.6464411480527836,,,,,,46.6694,,,
305,K01153,,,0.6043238885180633,,,,,,7.1051,,,
306,K01154,,,0.574,,,,,,3.8249,,,
307,K01159,,,0.678026394229146,,,0.617,,,100.7571,,,3.2377
308,K01160,,,0.6225006078848152,,,0.6802995823536635,,,23.064500000000002,,,8.645900000000001
309,K01167,,,0.6579999999999999,,,,,,4.8383,,,
310,K01173,,,0.531,,,,,,3.5853,,,
311,K01174,,,0.5654660929625795,,,,,,6.8625,,,
312,K01178,,,0.652,,,,,,5.0511,,,
313,K01179,,,0.6687956284065493,,,,,,12.8377,,,
314,K01181,,,0.6579999999999999,,,,,,3.4838,,,
315,K01183,,,0.5920000000000001,,,,,,4.3979,,,
316,K01185,,,0.6136564001608156,,,0.67,,,15.834700000000002,,,1.866
317,K01187,,,0.7040000000000001,,,,,,9.1363,,,
318,K01206,,,0.5880106439382887,,,,,,52.5904,,,
319,K01207,,,0.6171577198248628,,,,,,17.2216,,,
320,K01209,,,0.6350033972680075,,0.7190000000000001,,,,68.37509999999999,,12.9391,
321,K01224,,,,,,0.701,,,,,,9.7917
322,K01236,,,0.6469401508545158,,,,,,13.6855,,,
323,K01239,,,0.6682306052400716,,,,,,54.672799999999995,,,
324,K01241,,,0.6137573729767855,,,,,,51.7764,,,
325,K01246,,,0.6241256590881459,,,,,,203.1585,,,
326,K01247,,,0.669541090651523,,,,,,53.348800000000004,,,
327,K01251,0.67,,0.6436771528664449,,,,13.4008,,539.7059,,,
328,K01258,,,0.6663414110519231,,,,,,19.1086,,,
329,K01259,,,0.6366330242753306,,,,,,28.2722,,,
330,K01262,,,0.6651223127374998,,,,,,23.786,,,
331,K01265,,,0.6663336318808211,,,,,,155.5178,,,
332,K01266,,,0.6537432484425053,,,,,,122.29699999999998,,,
333,K01273,0.7070000000000001,,0.6477253503760273,,,0.611,7.5048,,159.13989999999995,,,3.7198
334,K01281,,,0.6920000000000001,,,,,,3.6164,,,
335,K01283,,,0.6161113219611494,,,,,,90.91829999999999,,,
336,K01286,,,0.588,,,,,,7.1388,,,
337,K01295,,,0.599,,,,,,4.1763,,,
338,K01297,,,0.688721549207234,,,,,,49.1267,,,
339,K01299,,,0.6670495627030524,,,,,,32.281400000000005,,,
340,K01302,,,0.6438941124710259,,,,,,19.5896,,,
341,K01304,,0.6890000000000001,0.6567397689748911,,,,,2.6412,8.8547,,,
342,K01356,,,0.6615106711045455,,,,,,83.79629999999999,,,
343,K01358,,,0.6295412794861117,0.295,,0.5329999999999999,,,443.70980000000003,3.6173,,2.0259
344,K01372,,,0.6743820137798189,,,,,,15.4441,,,
345,K01406,,,0.623,,,,,,1.9316,,,
346,K01409,,,0.6661013350948274,,,,,,95.53810000000001,,,
347,K01419,,,0.6389808214273913,,,,,,51.6443,,,
348,K01423,,,0.6773671893399279,,,,,,9.131,,,
349,K01424,,,0.6257738221832365,,,,,,63.617,,,
350,K01425,,,0.6557715287391281,,,,,,89.41239999999999,,,
351,K01426,,,0.6557827828341497,,,,,,127.849,,,
352,K01429,,,0.6591239518179072,,,,,,24.5396,,,
353,K01430,,,0.572919408262704,,,,,,8.3764,,,
354,K01432,,,0.6382921902174453,,,,,,42.7664,,,
355,K01433,,,0.6630655110535001,,,,,,40.649499999999996,,,
356,K01439,,,0.675,,,,,,8.6503,,,
357,K01443,,,0.6674358163264421,,,,,,85.4277,,,
358,K01447,,,0.6252812499722291,,,0.633,,,42.3133,,,9.6843
359,K01448,,,0.6070406269706501,,,0.6034855561148325,,,212.82690000000008,,,14.939900000000002
360,K01449,,,0.6355012194254925,,,,,,40.6915,,,
361,K01455,,,0.6565456324855873,,,,,,47.1626,,,
362,K01458,,,0.6757826363439904,,,,,,44.1212,,,
363,K01462,,,0.643630583435227,,,,,,159.1731,,,
364,K01463,,,0.7178558504734822,,,,,,21.7215,,,
365,K01470,,,0.6407952603788732,,,,,,113.69329999999997,,,
366,K01476,,0.6729999999999999,0.6318068413297385,,,,,7.3528,17.461199999999998,,,
367,K01477,,,0.7156034227600763,,,,,,48.4061,,,
368,K01478,,,0.6881106998490154,,,,,,115.9682,,,
369,K01480,,,0.6690048276803154,,,,,,55.82320000000001,,,
370,K01482,,,0.707893542280778,,,,,,26.3775,,,
371,K01483,,,0.5329999999999999,,,0.662,,,3.2761,,,3.3205
372,K01485,,,0.6451716995168556,,,,,,56.4857,,,
373,K01488,,,0.6666276257977982,,,,,,41.8478,,,
374,K01489,,,0.648091647159029,,,,,,32.7744,,,
375,K01493,,,0.64,,,,,,8.0292,,,
376,K01494,,,0.6278661060121071,,,,,,117.53739999999998,,,
377,K01495,,,0.6572657171124279,,,0.662,,,223.05390000000008,,,2.3498
378,K01496,,,0.6557549121580697,,,,,,28.4723,,,
379,K01497,,,0.6445431824360913,,,,,,100.49780000000003,,,
380,K01499,,,0.604,,,,,,5.5622,,,
381,K01507,,,0.6402134249201672,,,,,,142.36970000000002,,,
382,K01512,,,0.6447819387693418,,,,,,14.4646,,,
383,K01515,,,0.6618281266980776,,,,,,16.4645,,,
384,K01518,,,0.687,,,,,,5.2556,,,
385,K01520,,,0.6996408712467476,,,,,,72.6915,,,
386,K01521,,,0.5883670814522268,,,,,,5.6029,,,
387,K01523,,,0.6854900638750887,,,,,,17.912399999999998,,,
388,K01524,,,0.6875346210514467,,,,,,39.549800000000005,,,
389,K01525,,,0.6852811010796328,,,,,,9.078800000000001,,,
390,K01545,,,0.5828359665780725,,,0.5704217561378334,,,23.7939,,,5.0873
391,K01546,,0.685,0.6235726149178753,,,,,13.8885,241.90360000000004,,,
392,K01547,,,0.6324844816578731,,,,,,98.0345,,,
393,K01548,,,0.639516435018757,,,,,,142.5795,,,
394,K01551,,,0.6958552106991089,,,,,,52.8245,,,
395,K01555,,,0.652665720635151,,,,,,82.26249999999999,,,
396,K01556,,,0.6637673932892371,,,,,,58.38399999999999,,,
397,K01560,,,0.6408131721634008,,,,,,22.757099999999998,,,
398,K01561,,,0.6303077714829066,,,,,,43.249399999999994,,,
399,K01563,,,0.7289801510258287,,,,,,19.0187,,,
400,K01569,,,0.5942221214230002,,,,,,88.27689999999998,,,
401,K01574,,,0.6215840027857263,,,,,,60.601400000000005,,,
402,K01579,,,0.5628874866032924,,,,,,13.414200000000001,,,
403,K01581,,,0.6829999999999999,,,,,,18.3739,,,
404,K01588,,,0.6735534340889612,,,,,,52.8756,,,
405,K01589,,,0.747,,,,,,10.0439,,,
406,K01591,,,0.643970260227209,,,,,,20.8371,,,
407,K01595,,,0.6717600331956752,,,,,,264.7182,,,
408,K01596,,,0.6639370598672176,,,,,,36.4189,,,
409,K01599,,,0.6939423971390144,,,,,,53.457899999999995,,,
410,K01602,,,0.636,,,,,,8.2992,,,
411,K01607,,,0.6534639256330368,,,0.6680209560173649,,,338.04850000000016,,,27.4066
412,K01609,,,0.7240000000000001,,,,,,13.7638,,,
413,K01610,,,0.6361705353170619,,,,,,159.8935,,,
414,K01611,,,0.615375679908549,,,,,,20.9575,,,
415,K01613,0.568,,0.6334491516422858,,,,2.6737,,52.641,,,
416,K01619,,,0.6686204330556753,,,,,,96.9927,,,
417,K01620,,,0.6696834374824875,,0.669,,,,76.57439999999998,,8.1916,
418,K01621,,,0.6362026108073381,,,,,,227.31489999999997,,,
419,K01623,,,0.6398825307136398,,,,,,147.94619999999998,,,
420,K01624,,,0.6432006741591259,,,,,,38.4478,,,
421,K01625,,,0.688,,,,,,4.8578,,,
422,K01626,,,0.6945656828589044,,,,,,159.43570000000003,,,
423,K01627,,,0.6316021204061295,,,,,,54.1728,,,
424,K01628,,,0.607,,,,,,4.3054,,,
425,K01633,,,0.6481882066707001,,,,,,34.251599999999996,,,
426,K01637,,,0.663702954242705,,,,,,115.65650000000001,,,
427,K01638,,,0.6504359988908209,,,,,,166.9284,,,
428,K01640,,,0.684937349769219,,,,,,70.60719999999999,,,
429,K01644,,,0.6872509015261743,,,,,,46.9123,,,
430,K01653,,,0.6448978572179621,,,,,,79.57650000000001,,,
431,K01658,,,0.5957487233740708,,,,,,18.898699999999998,,,
432,K01661,,,0.703,,,,,,23.5709,,,
433,K01662,,,0.65674423826299,,,,,,47.123200000000004,,,
434,K01666,,,0.7013004746558736,,,,,,40.9503,,,
435,K01673,,,0.6289280248569482,,,,,,233.61739999999998,,,
436,K01674,,,0.547,,,,,,2.5556,,,
437,K01676,,,0.667,,,,,,13.7564,,,
438,K01686,,,0.630647041187189,,,,,,27.002000000000002,,,
439,K01689,,,0.6462299597425599,,,,,,261.7543999999999,,,
440,K01692,,,0.6658196713429879,,,,,,34.1879,,,
441,K01695,,,0.6812341395742751,,,,,,83.4112,,,
442,K01698,,,0.6502545726031643,,,,,,142.7284,,,
443,K01704,,,0.6430769496271909,,,,,,82.8468,,,
444,K01709,,,0.563,,,,,,3.3702,,,
