,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
103,K00428,,,0.6079914428847408,,,,,,144.35970000000003,,,
104,K00432,,,0.5951021608678868,,,,,,37.598299999999995,,,
105,K00433,,,0.6033295585395444,,,,,,105.0353,,,
106,K00435,,,0.679,,,,,,7.3112,,,
107,K00446,,,0.6207338070345465,,,,,,14.7509,,,
108,K00448,,,0.5493470501639501,,,,,,11.5467,,,
109,K00449,,,0.592815240393432,,,,,,36.4813,,,
110,K00450,,,0.6230617126961806,,,,,,12.7622,,,
111,K00451,,,0.6372865504463279,,,,,,125.7774,,,
112,K00452,,,0.6362712626203588,,,,,,15.9372,,,
113,K00453,,,0.5696349106423789,,,,,,48.878699999999995,,,
114,K00456,,,0.5609401493653186,,,,,,17.4799,,,
115,K00457,,,0.60078568476425,,,,,,63.980000000000004,,,
116,K00459,0.5770000000000001,,0.6505703813161219,,,,3.3667,,158.5898,,,
117,K00463,,,0.635169804785021,,,,,,8.993,,,
118,K00467,,,0.58,,,,,,5.9933,,,
119,K00469,,,0.5266923649560852,,,,,,11.4832,,,
120,K00479,,,0.6782620912913679,,,,,,15.9967,,,
121,K00496,,,0.662,,,,,,14.5201,,,
122,K00505,,,0.589,,,,,,3.1485,,,
123,K00507,,,0.5698380244369462,,,,,,138.23610000000002,,,
124,K00518,,,0.654,,,,,,12.4903,,,
125,K00520,,,0.602,,,,,,5.0764,,,
126,K00523,,,0.635,,,,,,5.8181,,,
127,K00525,,,0.5979865857539789,,,,,,51.5874,,,
128,K00526,,,0.6130663001311274,,,,,,9.3642,,,
129,K00528,,,0.6507353824392882,,,,,,29.2151,,,
130,K00529,,,0.635,,,,,,3.5009,,,
131,K00537,,,0.6423753157814145,,,,,,9.148800000000001,,,
132,K00540,,,0.6287992705080061,,,,,,84.00460000000001,,,
133,K00544,,,0.6401697979521057,,,,,,22.3497,,,
134,K00545,,,0.6690000000000002,,,,,,7.5201,,,
135,K00548,,,0.6263519974698278,,,,,,183.68300000000002,,,
136,K00549,,,0.6329473832357821,,,0.672,,,305.33900000000006,,,2.5946
137,K00554,,,0.6452162826721713,,,,,,68.27890000000001,,,
138,K00560,,,0.6305832754385996,,,,,,55.85230000000001,,,
139,K00566,,,0.603911531635616,,,,,,11.4114,,,
140,K00567,,,0.5691465074193164,,,,,,31.5826,,,
141,K00570,,,0.6526755875551276,,,,,,30.283,,,
142,K00573,,,0.6049154922922025,,,0.506,,,106.69349999999999,,,4.2607
143,K00574,,,0.6271865004001362,,,,,,150.4757,,,
144,K00575,,,0.5875353881237784,,,,,,32.332,,,
145,K00588,,,0.5902773012082305,,,,,,42.062,,,
146,K00595,,,0.765,,,,,,4.2807,,,
147,K00596,,,0.636,,,,,,4.5329,,,
148,K00598,,,0.6259766289059999,,,,,,17.5867,,,
149,K00600,,,0.6166607473745674,,,,,,191.98710000000003,,,
150,K00602,,,0.6332587346341063,,,,,,140.33780000000002,,,
151,K00603,,,0.621,,,,,,6.7312,,,
152,K00605,,,0.5480238149351987,,,,,,12.4958,,,
153,K00606,,,0.6395002325941639,,,,,,75.75450000000001,,,
154,K00609,,,0.6449300584336582,,,,,,62.8907,,,
155,K00611,,,0.6579999999999999,,,,,,6.0508,,,
156,K00612,,,0.643,,,,,,5.6881,,,
157,K00613,,,0.6194130212146337,,,,,,27.072499999999998,,,
158,K00615,,,0.5980897255678186,,,,,,82.3701,,,
159,K00616,,,0.5491968701675448,,,,,,35.8835,,,
160,K00619,,,0.635,,,,,,2.8177,,,
161,K00620,,,0.6380703135456753,,,,,,42.66180000000001,,,
162,K00626,,,0.6442382032269323,,,,,,371.23599999999993,,,
163,K00635,,,0.6532245886176454,,,,,,311.0869,,,
164,K00639,,,0.546,,,,,,8.6352,,,
165,K00640,,,0.6002200960279946,,,,,,47.8015,,,
166,K00641,,,0.6169193632756438,,,,,,253.04870000000003,,,
167,K00645,,,0.6609999999999999,,,,,,6.0094,,,
168,K00648,,,0.592022128096599,,,,,,28.8816,,,
169,K00655,,,0.6078279492539593,,,,,,104.92770000000002,,,
170,K00657,,,0.5902656560577239,,,,,,33.3604,,,
171,K00661,,,0.565,,,,,,4.295,,,
172,K00662,,0.57,0.6243352167229729,,,,,2.3067,5.9182999999999995,,,
173,K00673,,,0.525,,,,,,5.9398,,,
174,K00674,,,0.6461030865197921,,,,,,76.1233,,,
175,K00675,,,0.6340000000000001,,,,,,2.8356,,,
176,K00677,,,0.5826726377072193,,,,,,51.1958,,,
177,K00682,,,0.6639964092691553,,,,,,11.1462,,,
178,K00683,,,0.6035577668208969,,,,,,8.02,,,
179,K00684,,,0.6245553241161256,,,,,,40.6486,,,
180,K00688,,,0.6086261878876067,,,,,,241.57640000000004,,,
181,K00694,,,0.6076748295736474,,,,,,8.524899999999999,,,
182,K00700,,,0.6203641564101213,,,,,,75.255,,,
183,K00703,,,0.6264333754228113,,,,,,56.5329,,,
184,K00705,,,0.5377630486919189,,,,,,23.195000000000004,,,
185,K00720,,,0.6267338723473166,,,,,,64.3329,,,
186,K00721,,,0.6401000880259439,,,,,,26.7717,,,
187,K00728,,,0.655,,,,,,8.0871,,,
188,K00729,,,0.603,,,,,,4.8205,,,
189,K00748,,,0.6195482386763359,,,,,,28.089,,,
190,K00759,,,0.6082593300369152,,,,,,93.0479,,,
191,K00760,,,0.5880058108264429,,,,,,37.385299999999994,,,
192,K00761,,,0.541,,,,,,6.8671,,,
193,K00762,,,0.612335369228778,,,,,,65.441,,,
194,K00763,,,0.632295932249135,,,,,,49.985200000000006,,,
195,K00764,,,0.6257530284137777,,,,,,160.2816,,,
196,K00765,,,0.6003605715902353,,,,,,53.699200000000005,,,
197,K00766,,,0.6420146045431248,,,,,,93.7367,,,
198,K00767,,,0.5656387034589959,,,,,,10.8504,,,
199,K00768,,,0.6640593885338427,,,,,,66.7735,,,
200,K00769,,,0.6512569616527688,,,,,,13.3446,,,
201,K00772,,,0.5739794865432906,,,,,,15.1387,,,
202,K00773,,,0.6098732783890811,,,,,,23.6811,,,
203,K00782,,,0.598698981480752,,,,,,9.533999999999999,,,
204,K00783,,,0.6281038709302604,,,,,,16.435,,,
205,K00784,,,0.5972721721032606,,,,,,14.643,,,
206,K00788,,,0.6304499518196863,,,,,,22.7031,,,
207,K00789,,,0.633348842146733,,,,,,256.072,,,
208,K00790,,,0.6297879355540718,,,,,,123.79630000000002,,,
209,K00791,,,0.6700437101056852,,,,,,12.6158,,,
210,K00793,,,0.6202229134887789,,,,,,65.0858,,,
211,K00794,,,0.6228631755152325,,,0.607,,,83.35229999999999,,,3.8648
212,K00795,,,0.5539999999999999,,,,,,8.6941,,,
213,K00796,,,0.6548910381781826,,,,,,18.4635,,,
214,K00797,,,0.6334019816475157,,,,,,18.8564,,,
215,K00798,,,0.6236086413693688,,,,,,87.8911,,,
216,K00799,,,0.621068020898804,,,0.6129999999999999,,,394.0788999999999,,,4.2627
217,K00800,,,0.619816042414887,,,,,,55.3754,,,
218,K00801,,,0.6158052393330321,,,,,,16.1642,,,
219,K00806,,,0.595782654631288,,,,,,10.5291,,,
220,K00808,,,0.6567976667610206,,,,,,18.884900000000002,,,
221,K00809,,0.5379999999999999,0.5251376536953203,,,,,2.362,9.6248,,,
222,K00817,,,0.5621228662254542,,,,,,12.4038,,,
223,K00820,,,0.614942060308854,,,,,,119.33740000000002,,,
224,K00824,,,0.632,,,,,,4.5259,,,
225,K00826,,,0.6759999999999999,,,,,,6.6173,,,
226,K00831,,,0.6587650130307625,,,,,,32.04,,,
227,K00833,,,0.5429999999999999,,,,,,7.3903,,,
228,K00847,,,0.5379999999999999,,,,,,3.0368,,,
229,K00851,,,0.5807017479402473,,0.5670000000000001,,,,36.7561,,4.2259,
230,K00852,,,0.5710000000000001,,,,,,5.3635,,,
231,K00855,,,0.6261611468741421,,,,,,29.9418,,,
232,K00856,,,0.679,,,,,,5.7775,,,
233,K00857,,,0.5931682402575673,,,,,,18.374699999999997,,,
234,K00858,,,0.6304932514077295,,,,,,103.2507,,,
235,K00859,,,0.6428097070389112,,,0.5182852738937419,,,59.3589,,,13.7813
236,K00864,,,0.551,,,,,,7.9783,,,
237,K00865,,,0.6600949009961807,,,,,,26.9441,,,
238,K00867,,,0.6232716062470613,,,,,,12.0144,,,
239,K00868,,,0.6046682474739344,,,,,,11.497599999999998,,,
240,K00872,,,0.6197946477874133,,,,,,18.374,,,
241,K00873,,,0.6300964584721301,,,,,,211.88740000000004,,,
242,K00874,,,0.5579999999999999,,,,,,4.2705,,,
243,K00878,,,0.5732139703422686,,,,,,10.6194,,,
244,K00883,,,0.609,,,,,,4.4938,,,
245,K00886,,,0.6461046082799949,,,,,,37.86319999999999,,,
246,K00891,,,0.624467328572927,,,,,,35.224399999999996,,,
247,K00899,,,0.5513787993275316,,,,,,21.6214,,,
248,K00906,,,0.675,,,,,,9.2013,,,
249,K00912,,,0.6134374366730714,,,,,,48.09229999999999,,,
250,K00919,,,0.6525166815176563,,,,,,29.8992,,,
251,K00925,,,0.6146386513287618,,,,,,87.0386,,,
252,K00926,,,0.741,,,,,,3.9314,,,
253,K00927,,,0.6122718299953729,,,,,,153.05740000000003,,,
254,K00928,,,0.5479999999999999,,,,,,7.0998,,,
255,K00930,,,0.6113187837986616,,,,,,43.9708,,,
256,K00931,,,0.6482493118413283,,,,,,13.5488,,,
257,K00936,,,0.6382292060606046,,,,,,51.53040000000001,,,
258,K00937,,,0.5977837379576196,,,,,,26.3812,,,
259,K00939,,,0.6202703096466192,,,,,,32.2457,,,
260,K00940,,,0.5944321018744383,,,,,,32.1138,,,
261,K00942,,,0.6252129317623091,,,,,,19.6947,,,
262,K00943,,,0.6135426968917717,,,,,,72.467,,,
263,K00945,,,0.6225978510031481,,,0.5843443976926269,,,88.66419999999998,,,13.943100000000001
264,K00946,,,0.6403494407461566,,,,,,48.27510000000001,,,
265,K00948,,,0.6226987324635201,,,0.6246243599188922,,,203.06009999999998,,,6.6548
266,K00950,,,0.6022856387284304,,,,,,27.421599999999998,,,
267,K00952,,0.61,,,,,,2.7011,,,,
268,K00954,,,0.5988902417345981,,,,,,106.53889999999998,,,
269,K00957,,,0.636218912610846,,,,,,111.78850000000001,,,
270,K00958,,,0.5379999999999999,,,,,,3.8854,,,
271,K00962,,,0.5539975980187484,,,,,,21.8589,,,
272,K00963,,,0.6184255491235044,,,,,,48.3856,,,
273,K00969,,,0.6088730861509636,,,,,,69.0435,,,
274,K00971,,,0.5871029802356755,,,,,,72.0027,,,
275,K00973,,,0.6596646411967154,,,,,,22.8703,,,
276,K00974,,,0.6230436208837972,,,,,,14.557400000000001,,,
277,K00975,,,0.6007749090041747,,,,,,80.4938,,,
278,K00978,,,0.5652943053162021,,,,,,11.9741,,,
279,K00979,,,0.6349030291047375,,,,,,38.9572,,,
280,K00980,,,0.536,,,,,,7.0986,,,
281,K00981,,,0.592378395844004,,,0.481,,,55.34230000000001,,,3.2157
282,K00982,,,0.6147542639262612,,,,,,58.128400000000006,,,
283,K00986,,,0.5864245621649625,,0.35,,,,1660.5685999999998,,4.7544,
284,K00989,,,0.6360022260350001,,,,,,86.43800000000002,,,
285,K00990,,,0.6216871335905405,,,,,,123.8292,,,
286,K00992,,,0.71,,,,,,6.2313,,,
287,K00995,,,0.547,,,,,,2.71,,,
288,K00997,,,0.6254309653412644,,,,,,32.342099999999995,,,
289,K01000,,,0.6069899263109846,,,,,,55.919399999999996,,,
290,K01003,,,0.6509999999999999,,,,,,6.027,,,
291,K01005,,,0.6523918342456017,,,,,,88.6051,,,
292,K01006,,,0.5719375391696229,,,,,,31.534,,,
293,K01007,,,0.687,,,,,,10.336,,,
294,K01008,,,0.6274466173120378,,,,,,53.069700000000005,,,
295,K01011,,,0.5965977407345359,,,,,,32.7936,,,
296,K01012,,,0.6411670929027152,,,,,,75.3692,,,
297,K01023,,,0.528,,,,,,2.8502,,,
298,K01026,,,0.5600355946443609,,,,,,8.7811,,,
299,K01029,,,0.6460298737535902,,,,,,12.2599,,,
300,K01039,,,0.6712337441282662,,,,,,33.1051,,,
301,K01040,,,0.6181457998856467,,,,,,41.6416,,,
302,K01042,,,0.6482349448820083,,,,,,28.3571,,,
303,K01046,,,0.698,,,,,,4.6729,,,
304,K01053,,,0.5932015115476359,,,,,,36.6655,,,
305,K01054,,,0.691,,,0.5539999999999999,,,3.5782,,,4.9868
306,K01055,,,0.591749016544191,,,,,,13.977300000000001,,,
307,K01056,,,0.6262523802480315,,,0.557,,,107.99009999999997,,,5.5973
308,K01057,,,0.5806636861385668,,,,,,49.3261,,,
309,K01061,,,0.6274512123941554,,,,,,216.6483,,,
310,K01066,,,0.6431904943547418,,,,,,20.3939,,,
311,K01069,,,0.603714721409693,,,,,,48.73349999999999,,,
312,K01070,,,0.6276681485492476,,,,,,7.7781,,,
313,K01079,,,0.6663989711468754,,,,,,26.6111,,,
314,K01089,,,0.679,,,,,,6.3512,,,
315,K01091,,,0.6394119464515318,,,,,,27.920299999999997,,,
316,K01092,,,0.5706857658289242,,,,,,12.5609,,,
317,K01095,,,0.5827300366500914,,,0.527605474628075,,,38.4244,,,9.113499999999998
318,K01104,,,0.6034498080571647,,,,,,27.7015,,,
319,K01113,,,0.6281286214057196,,,0.652,,,29.7637,,,3.0277
320,K01114,,,0.5818976685218819,,,,,,110.81240000000001,,,
321,K01118,,,0.58220631761747,,,,,,163.14279999999997,,,
322,K01126,,,0.6608688691842536,,,,,,23.255200000000002,,,
323,K01129,,,0.5769493901698366,,,,,,54.014700000000005,,,
324,K01142,,,0.6032150163557234,,,,,,27.0462,,,
325,K01151,,,0.593398571235412,,,,,,37.222699999999996,,,
326,K01159,,,0.6446158335870195,,,0.523969449435592,,,99.5926,,,11.2482
327,K01166,,,0.6709999999999999,,,,,,9.3558,,,
328,K01167,,,0.6390981343210344,,,,,,6.4687,,,
329,K01174,,,0.6709999999999999,,,,,,5.0157,,,
330,K01179,,,0.568,,,,,,7.1518,,,
331,K01181,,,0.5886263700315363,,,,,,12.2796,,,
332,K01182,,,0.597,,,,,,7.2706,,,
333,K01183,,,0.624,,,,,,3.1111,,,
334,K01185,,,0.6002275697613096,,,,,,4.5749,,,
335,K01194,,,0.6899126703272844,,,,,,18.3655,,,
336,K01206,0.58,,0.5626725446867993,,,,8.8119,,95.45989999999999,,,
337,K01207,,,0.7170000000000001,,,,,,5.3162,,,
338,K01209,,,0.5536720826797894,,,,,,56.64609999999999,,,
339,K01236,,,0.531681318407637,,,,,,14.6163,,,
340,K01239,,,0.5761486106640796,,0.514,,,,110.73860000000002,,5.9011,
341,K01241,,,0.6498333683765435,,,,,,29.1092,,,
342,K01243,,,0.642,,,,,,6.5472,,,
343,K01246,,,0.5958388530765796,,,,,,120.65800000000003,,,
344,K01247,,,0.6435775818875319,,,,,,46.1946,,,
345,K01251,,,0.6121293934747883,,,,,,181.019,,,
346,K01255,,,0.605,,,,,,5.958,,,
347,K01256,,,0.642,,,,,,17.0277,,,
348,K01258,,,0.61,,,,,,6.1838,,,
349,K01259,,,0.6258472333843123,,,,,,32.403999999999996,,,
350,K01265,,,0.6287646774886911,,,,,,133.7296,,,
351,K01266,,0.574,0.6252911989135113,,,,,4.9976,55.1604,,,
352,K01273,,,0.5979469208983956,,,,,,75.5053,,,
353,K01283,,,0.6111724132671085,,,,,,44.322,,,
354,K01286,,,0.6091596607173279,,,,,,24.2653,,,
355,K01295,,,0.619496275464428,,,,,,19.3236,,,
356,K01297,,,0.6243692073495324,,,,,,43.2614,,,
357,K01299,,,0.6084737793820955,,,,,,63.1303,,,
358,K01302,,,0.5772507057770062,,,,,,12.1008,,,
359,K01303,,,0.602,,,,,,14.1964,,,
360,K01304,,,0.6609999999999999,,,,,,2.8758,,,
361,K01322,,,0.503,,,,,,5.3888,,,
362,K01354,,,0.514,,,,,,7.2024,,,
363,K01356,,,0.6274245101429882,,,,,,72.1086,,,
364,K01358,,,0.6035933086261426,,,,,,214.64319999999998,,,
365,K01372,,,0.6709999999999999,,,,,,6.274,,,
366,K01406,,,0.62,,,,,,3.1616,,,
367,K01409,,,0.6546704049769981,,,,,,96.10430000000001,,,
368,K01419,,,0.6268854059793173,,,,,,61.18950000000001,,,
369,K01423,,,0.6287491744041444,,,,,,49.8086,,,
370,K01424,,,0.6279486862308483,,,,,,31.0381,,,
371,K01425,,,0.6524625853760749,,,,,,11.5718,,,
372,K01426,,,0.6180470981297564,,,,,,113.61560000000001,,,
373,K01428,,,0.55,,,,,,6.298,,,
374,K01429,,,0.5726009062600491,,,,,,38.512699999999995,,,
375,K01430,,,0.5376847623570671,,,,,,10.949200000000001,,,
376,K01431,,,0.6829999999999999,,,,,,8.0875,,,
377,K01432,,,0.62140688434137,,,,,,20.8828,,,
378,K01433,,,0.6158061958218928,,,,,,21.2947,,,
379,K01438,,,0.594,,,,,,10.3456,,,
380,K01443,,,0.6184174641991083,,,,,,57.0872,,,
381,K01447,,,0.6372236501171767,,,,,,26.0276,,,
382,K01448,,,0.6061704771033914,,,0.5524780387882697,,,133.34420000000003,,,7.8286
383,K01449,,,0.6342860490662356,,,,,,23.723999999999997,,,
384,K01455,,,0.6119687438890011,,,,,,76.15209999999999,,,
385,K01457,,,0.6000735116156112,,,,,,11.7421,,,
386,K01458,,,0.6265318136962457,,,,,,30.5498,,,
387,K01462,,,0.6070847218124398,,,,,,146.35870000000006,,,
388,K01463,,,0.6028155988077325,,,,,,12.435400000000001,,,
389,K01464,,,0.541,,,,,,7.2425,,,
390,K01467,,,0.536,,,,,,4.5968,,,
391,K01468,,,0.7299999999999999,,,,,,6.6636,,,
392,K01470,,,0.6320815170356313,,,,,,56.651,,,
393,K01476,,,0.593,,,,,,7.822,,,
394,K01477,,,0.5676111061238671,,,,,,7.3925,,,
395,K01478,,,0.669317932711272,,,,,,14.3857,,,
396,K01480,,,0.6579999999999999,,,,,,4.2896,,,
397,K01482,,,0.5994008838355159,,,,,,8.694500000000001,,,
398,K01483,,,0.6146090138924329,,,,,,20.0716,,,
399,K01484,,,0.5457079531560358,,,,,,26.639200000000002,,,
400,K01485,,,0.5996113735448223,,,,,,38.3895,,,
401,K01488,,,0.6676153370558046,,,,,,22.382,,,
402,K01489,,,0.6288894460714133,,,0.7240000000000001,,,39.08669999999999,,,3.0738
403,K01494,,,0.6012909401280369,,,,,,51.2039,,,
404,K01495,,,0.61549851831837,,,,,,81.3761,,,
405,K01496,,,0.6590300048037899,,,,,,24.106699999999996,,,
406,K01497,,,0.597823574701341,,,,,,52.4914,,,
407,K01507,,,0.600836580884351,,,,,,42.639199999999995,,,
408,K01512,,,0.6651442211683597,,,,,,18.5385,,,
409,K01515,,,0.6360346195137492,,,,,,15.293800000000001,,,
410,K01518,,,0.626,,,,,,4.6518,,,
411,K01520,,,0.685645424901151,,,,,,44.47800000000001,,,
412,K01523,,,0.685,,,,,,4.5846,,,
413,K01524,,,0.6702140379549899,,,,,,33.104899999999994,,,
414,K01531,,,0.5489999999999999,,,,,,4.897,,,
415,K01545,,,0.478,,,0.5693375758791441,,,3.0292,,,47.887
416,K01546,,,0.587310942817814,,,,,,292.34740000000005,,,
417,K01547,,,0.5944408523156028,,,,,,76.64290000000001,,,
418,K01548,,,0.5857639676808012,,,,,,142.23680000000002,,,
419,K01551,,,0.632360332698326,,,,,,62.9658,,,
420,K01555,,,0.6225108265658281,,0.5561391463461187,,,,59.425200000000004,,11.885,
421,K01556,,,0.6957968624291343,,,,,,20.008,,,
422,K01560,,,0.5912280067584861,,,,,,52.6908,,,
423,K01561,,,0.6066203162756478,,,,,,24.904899999999998,,,
424,K01563,,,0.643,,,,,,10.3408,,,
425,K01569,,,0.5799131487513978,,0.5495989792916165,,,,231.96310000000005,,10.812100000000001,
426,K01574,,,0.6162659059798142,,,,,,25.874299999999998,,,
427,K01575,,,0.5859735112521095,,,,,,50.393,,,
428,K01579,,,0.5472385936850781,,,,,,19.096600000000002,,,
429,K01580,,,0.644,,,,,,9.3388,,,
430,K01581,,,0.6650000000000001,,,,,,10.858,,,
431,K01586,,,0.5892878071431233,,,,,,18.397,,,
432,K01588,,,0.6510904403069047,,,,,,63.527499999999996,,,
433,K01589,,,0.6501149079590169,,,,,,14.5383,,,
434,K01591,,,0.6266789602479751,,,,,,50.2261,,,
435,K01595,,,0.6331812128016417,,,,,,162.31440000000003,,,
436,K01596,,,0.6094431267602665,,,,,,60.9862,,,
437,K01599,,,0.654027358297573,,,,,,33.353,,,
438,K01601,,,0.595,,,,,,9.1482,,,
439,K01602,,,0.6369043295914011,,,,,,11.785699999999999,,,
440,K01607,,,0.6152590331705561,,,0.5774254667462974,,,222.9496,,,14.3535
441,K01610,,,0.607190386216253,,,,,,115.3922,,,
442,K01613,,,0.6380543510555717,,0.5920000000000001,,,,52.8783,,3.8376,
443,K01619,,,0.6236847561844758,,,,,,56.13299999999999,,,
444,K01620,,,0.6186570897805764,,,,,,78.4101,,,
445,K01621,,,0.592561124313235,,,,,,141.4581,,,
446,K01623,,,0.617862657714643,,,,,,74.5018,,,
447,K01624,,,0.5897125315644981,,,,,,98.0875,,,
448,K01625,,,0.5848141704536177,,,,,,29.064099999999996,,,
