,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
86,K00626,,,0.7033690203777525,,,,,77.2848,,
87,K00635,,,0.7192578303873586,,0.705,,,141.10039999999998,,14.2842
88,K00640,,,0.7229728552426395,,,,,19.7989,,
89,K00641,,,0.6461770762741399,,,,,31.216900000000003,,
90,K00648,,,0.7279834125304615,,,,,30.946399999999997,,
91,K00655,,,0.7147746127330119,,,,,45.973299999999995,,
92,K00661,,,0.683091484153381,,,,,21.3509,,
93,K00663,,,0.6847256699070274,,,,,11.0369,,
94,K00684,,,0.755045698171762,,,,,18.1199,,
95,K00700,,,0.6907723810488535,,,,,42.233900000000006,,
96,K00721,,,0.726699681514436,,,,,20.791200000000003,,
97,K00759,,,0.6960168273951783,,,,,33.3806,,
98,K00760,,,0.663720076340922,,,,,62.8471,,
99,K00762,,,0.7430042899286678,,,,,27.1086,,
100,K00763,,,0.6760703923152038,,,,,23.1377,,
101,K00764,,,0.7012385792439072,,,,,55.7615,,
102,K00766,,,0.7252154720414191,,,,,32.645399999999995,,
103,K00768,,,0.7586403474481076,,,,,8.477599999999999,,
104,K00773,,,0.7070000000000001,,,,,15.4817,,
105,K00782,,,0.633,,,,,1.895,,
106,K00783,,,0.6553786481660372,,,,,9.6384,,
107,K00784,,0.6990000000000001,0.7251996106399297,,,,9.0669,30.2787,,
108,K00788,,,0.76,,,,,13.7534,,
109,K00789,,0.447,0.6980050794985903,,,,2.3679,148.754,,
110,K00790,,,0.7356273228500145,,,,,23.660800000000002,,
111,K00791,,,0.7659999999999999,,,,,15.9102,,
112,K00793,,,0.7077490339069524,,,,,72.9156,,
113,K00794,,,0.7375835140270602,0.777,,,,23.6739,17.7812,
114,K00796,,,0.7273655527874555,,,,,29.650399999999998,,
115,K00797,,,0.623,,,,,5.7132,,
116,K00798,,,0.6779668554973473,,0.7170000000000001,,,32.6083,,10.324
117,K00799,,,0.6666292746155482,,,,,22.1346,,
118,K00800,,,0.7609726275734824,,,,,22.6715,,
119,K00820,,,0.6988945068136106,,,,,113.94119999999998,,
120,K00826,,,0.6894657243510747,,,,,42.0894,,
121,K00845,,,0.7218396372177667,,,,,29.284100000000002,,
122,K00847,,,0.7,,,,,15.7017,,
123,K00851,,,0.652,,,,,1.9705,,
124,K00855,,,0.688,,,,,14.1632,,
125,K00858,,,0.7208738745994429,,,,,101.5588,,
126,K00859,,,0.7146284973373975,,,,,39.6833,,
127,K00865,,,0.7811136645275439,,,,,18.4345,,
128,K00867,,,0.6579999999999999,,,,,6.4989,,
129,K00873,,0.706,0.7172259665598129,,,,6.305,96.29759999999999,,
130,K00878,,,0.732,,,,,7.7803,,
131,K00882,,,0.7759999999999999,,,,,11.4744,,
132,K00891,,,0.736,,,,,14.5237,,
133,K00919,,,0.758,,0.741,,,7.3438,,8.067
134,K00925,,,0.7160646601992174,,,,,32.5963,,
135,K00926,,,0.735,,,,,17.5792,,
136,K00927,,,0.7184800171393753,,,,,66.1585,,
137,K00930,,,0.6878321235832919,,,,,48.7606,,
138,K00936,,,0.741,,,,,15.102,,
139,K00937,,,0.6967617266901781,,,,,76.3536,,
140,K00939,,,0.6890000000000001,,,,,21.869799999999998,,
141,K00940,,,0.713,,,,,19.9919,,
142,K00942,,,0.7120000000000001,,,,,17.1032,,
143,K00943,,,0.7407348619678763,,,,,28.503500000000003,,
144,K00945,,,0.732836238456706,,0.725,,,16.051000000000002,,4.6014
145,K00946,,,0.7261697373791931,,,,,14.407599999999999,,
146,K00948,,,0.6818563879607625,,,,,49.3207,,
147,K00950,,,0.7396409842007841,,,,,31.616999999999997,,
148,K00954,,,0.6367492057350945,,,,,42.0004,,
149,K00957,,,0.652,,,,,23.1148,,
150,K00962,,,0.6855894239426248,,,,,68.45830000000001,,
151,K00963,,,0.705,,,,,9.6713,,
152,K00969,,,0.7165288478022228,,,,,32.1494,,
153,K00978,,,0.657,,,,,17.1328,,
154,K00981,,,0.7123341265215811,,,,,42.0188,,
155,K00982,,,0.7416800271155222,,,,,28.3467,,
156,K00986,,,0.6658914732155845,,,,,271.82370000000003,,
157,K00989,,,0.7161384714900857,,,,,21.766199999999998,,
158,K00997,,,0.738,,,,,17.2,,
159,K01000,,,0.6696326223361645,,,,,43.303799999999995,,
160,K01005,,,0.7019898706922296,,,,,125.91050000000001,,
161,K01008,,,0.78,,,,,14.9862,,
162,K01012,,,0.6990000000000001,,,,,21.434,,
163,K01039,,,0.7025932926001357,,,,,18.424799999999998,,
164,K01040,,,0.7215359450655967,,,,,36.115899999999996,,
165,K01042,,,0.725,,,,,7.233,,
166,K01054,,,,,0.688,,,,,9.4269
167,K01055,,,0.7040000000000001,,,,,7.34,,
168,K01056,,,0.7173160475193436,,,,,33.203199999999995,,
169,K01057,,,0.8170000000000001,0.726,,,,8.7478,8.8178,
170,K01061,,0.39,0.718492938081744,,,,3.8269,46.2204,,
171,K01069,,,0.700402361949681,,,,,25.3085,,
172,K01083,,,0.69,,,,,4.4328,,
173,K01092,,,0.738,,,,,9.0277,,
174,K01104,,,0.75965432856303,,,,,26.959400000000002,,
175,K01113,,0.691,0.7096779682768248,,,,15.9417,47.6916,,
176,K01114,,,0.672,,,,,10.5194,,
177,K01126,,,0.6950369360292827,,,,,41.801300000000005,,
178,K01129,,,0.6809999999999998,,,,,18.7136,,
179,K01151,,,0.7117220479946811,,,,,30.3386,,
180,K01159,,,0.7276414230064518,,,,,32.2033,,
181,K01174,,,0.6644205115945493,,,,,8.846,,
182,K01178,,,0.7162795972390672,,,,,19.3269,,
183,K01183,,,0.65,,,,,6.9684,,
184,K01207,,,0.7538051273248781,,,,,14.8618,,
185,K01246,,0.352,0.6980932889528562,,,,5.2033,29.2072,,
186,K01247,,,0.7144491534152025,,,,,21.796799999999998,,
187,K01251,,,0.6789489468047707,,,,,178.0488,,
188,K01265,,,0.6920000000000001,,,,,18.6134,,
189,K01266,,,0.7280227267707876,,,,,42.6532,,
190,K01273,,,0.6649753815426039,,,,,14.071900000000001,,
191,K01281,,,0.691,,,,,13.1494,,
192,K01297,,,0.733,,,,,29.822200000000002,,
193,K01299,,,0.653,,,,,4.2283,,
194,K01356,,,0.7025817198424672,,,,,55.81,,
195,K01358,,,0.659626173636448,,,,,236.5753,,
196,K01406,,,0.6981310825636392,,0.6949042009531203,,,34.0551,,7.2983
197,K01409,,,0.7029838906257141,,,,,26.1296,,
198,K01417,,,0.6990000000000001,,,,,10.941,,
199,K01425,,,0.635,,,,,6.7225,,
200,K01426,,,0.7174057799487681,,,,,50.544,,
201,K01432,,,0.66,,,,,5.4151,,
202,K01433,,,0.6920000000000001,,,,,12.356,,
203,K01443,,,0.7293672559114421,,,,,25.1389,,
204,K01447,,,0.6735595961554329,,,,,12.8893,,
205,K01448,,,0.6509999999999999,,,,,5.9352,,
206,K01455,,,0.702864538980435,,,,,145.26,,
207,K01462,,,0.6896200198319324,,,,,32.882200000000005,,
208,K01466,,,0.74,,,,,14.1965,,
209,K01470,,,0.7011254396216999,,,,,64.11930000000001,,
210,K01477,,,0.7270000000000001,,,,,14.1965,,
211,K01478,,,0.7029125100391866,,,,,52.7883,,
212,K01480,,,0.7012588666383955,,,,,18.549799999999998,,
213,K01483,,,0.679,,,,,3.99,,
214,K01485,,,0.691,,0.726,,,3.1484,,9.5852
215,K01489,,,0.7587284227617617,,,,,17.6111,,
216,K01494,,,0.6667805197185452,,,,,46.6032,,
217,K01495,,,0.6785890503027324,,,,,49.5283,,
218,K01496,,,0.726,,,,,12.6914,,
219,K01497,,,0.6983629565350827,,,,,64.1549,,
220,K01507,,,0.6920000000000001,,,,,19.1924,,
221,K01512,,,0.7194097479175956,,,,,31.7838,,
222,K01520,,,0.7527806718064528,,,,,23.3171,,
223,K01524,,,0.7242796900438818,,,,,51.135,,
224,K01545,,,,,0.6890000000000001,,,,,7.0809
225,K01546,,,0.6953423052286992,,,,,56.0056,,
226,K01548,,,0.7287696775985792,,,,,16.1121,,
227,K01551,,,0.6848264707488175,,,,,38.9032,,
228,K01555,,,0.6990000000000001,,,,,11.8299,,
229,K01556,,,0.713,,,,,15.8684,,
230,K01561,,,0.7012950747284726,,,,,37.531499999999994,,
231,K01574,,,0.6509999999999999,,,,,7.5207,,
232,K01588,,,0.7101088748844995,,,,,46.2892,,
233,K01595,,,0.7241602499494902,,,,,81.533,,
234,K01599,,,0.725,,,,,16.8767,,
235,K01602,,,0.688854617441503,,,,,18.8104,,
236,K01607,,,0.6820410227209395,,0.6985780664338138,,,30.329100000000004,,17.1128
237,K01610,,,0.6756627893886609,,,,,60.9387,,
238,K01619,,,0.7035700359259803,,,,,70.3743,,
239,K01620,,,0.7339336868148475,,,,,43.61,,
240,K01621,,,0.6840000000000002,,,,,43.6334,,
241,K01623,,,0.702020637079955,,,,,61.997099999999996,,
242,K01624,,,0.7094440243773716,,,,,36.6203,,
243,K01626,,,0.7380000000000001,,,,,13.5313,,
244,K01633,,,0.7313980390055494,,,,,32.726,,
245,K01637,,,0.7163561178189641,,,,,59.409400000000005,,
246,K01638,,,0.6809017325216583,,,,,112.9049,,
247,K01640,,,0.7123820292014152,,,,,29.848,,
248,K01644,,,0.698497958937578,,,,,29.975099999999998,,
249,K01653,,,0.6720753754388911,,,,,55.644499999999994,,
250,K01657,,,0.7140000000000001,,,,,15.8198,,
251,K01658,,0.693,,,,,16.3268,,,
252,K01662,,,0.687,,,,,18.4386,,
253,K01666,,,0.738,,,,,9.1415,,
254,K01673,,,0.6716767031316057,,,,,40.381099999999996,,
255,K01674,,,0.671,,,,,16.8982,,
256,K01689,,,0.6893333332970915,,,,,76.71000000000001,,
257,K01692,,,0.7659999999999999,,,,,8.1164,,
258,K01695,,,0.6195082681670229,,,,,13.0847,,
259,K01698,,,0.7185610048781519,,,,,90.5899,,
260,K01704,,,0.6672296816991173,,,,,22.377,,
261,K01712,,,0.710763764212714,,,,,42.8174,,
262,K01719,,,,,0.7812293436096853,,,,,19.448700000000002
263,K01724,,0.3229999999999999,0.68665710411012,,,,3.469,53.8218,,
264,K01733,,,0.737,,,,,19.0486,,
265,K01736,,0.427,0.7201764858225137,,,,4.0,32.0403,,
266,K01737,,,0.7155981748036471,,0.727,,,24.6241,,13.0994
267,K01749,,,0.7757436323166651,,,,,19.1605,,
268,K01754,,,0.740592969835606,,,,,35.479,,
269,K01755,,,0.677593510951102,,,,,41.3882,,
270,K01768,,,0.66,,,,,28.8978,,
271,K01775,,,0.7279448802833576,,,,,24.6989,,
272,K01776,,,0.7231604385121637,,,,,36.1823,,
273,K01778,,,0.7135704378244786,,,,,53.97559999999999,,
274,K01784,,,0.765,,,,,14.5963,,
275,K01785,,,0.7025917013665893,,,,,38.1874,,
276,K01790,,,0.6806419554541436,,,,,25.848100000000002,,
277,K01795,,,0.7090000000000001,,,,,10.2782,,
278,K01799,,,0.65,,,,,3.7049,,
279,K01803,,,0.7240949470113613,,,,,38.828,,
280,K01804,,,0.622,,,,,4.495,,
281,K01805,,,0.7120000000000001,,,,,9.8477,,
282,K01807,,,0.7247578891733437,,,,,29.739000000000004,,
283,K01809,,,0.728,,,,,9.23,,
284,K01810,,,0.7082910561998038,,,,,59.56570000000001,,
285,K01816,,,0.752,,,,,10.2998,,
286,K01821,,,0.612,,,,,4.539,,
287,K01823,,,0.756351157794905,,,,,30.6728,,
288,K01839,,,0.705255166445349,,,,,44.375,,
289,K01845,,,0.7347496360362633,,,,,47.5353,,
290,K01858,,,0.6505113059001411,,,,,76.4377,,
291,K01866,,,0.6886204393026956,,,,,67.519,,
292,K01867,,,0.6942230069308372,,,,,84.90119999999999,,
293,K01868,,,0.6810265777765303,,,,,127.92779999999999,,
294,K01872,,,0.6908048798443407,,,,,50.671899999999994,,
295,K01873,,,0.693,,,,,22.012,,
296,K01874,,0.6920000000000001,0.6549853717753661,,,,21.1281,67.3863,,
297,K01875,,,0.7206689090812619,,,,,56.9709,,
298,K01880,,,0.6763892543667887,,,,,65.3078,,
299,K01881,,,0.6847643493292382,,,,,74.9722,,
300,K01884,,,0.6313264299594538,,,,,13.2476,,
301,K01887,,,0.7045562184762507,,,,,21.3983,,
302,K01889,,,0.7019907419606398,,,,,74.3956,,
303,K01890,,,0.7313330291980998,,,,,51.5413,,
304,K01907,,,0.733,,,,,19.0372,,
305,K01912,,,0.7196840242348186,,,,,91.7379,,
306,K01915,,,0.6785460640997741,,,,,526.2248999999999,,
307,K01918,,,0.7424097124247805,,,,,31.5905,,
308,K01919,,,0.6409999999999999,,,,,5.4444,,
309,K01921,,,0.7090217699598567,,,,,73.06819999999999,,
310,K01923,,,0.7232784400289644,,,,,58.0601,,
311,K01926,,,0.7240000000000002,,,,,19.1651,,
312,K01929,,,0.7340000000000001,,,,,8.9235,,
313,K01933,,,0.691,,,,,13.0182,,
314,K01934,,,0.7151061749375405,,,,,17.305,,
315,K01937,,,0.6764034360288885,,,,,212.06079999999997,,
316,K01939,,,0.6923175807167327,,,,,96.69819999999999,,
317,K01940,,,0.6978162638688297,,,,,86.3199,,
318,K01945,,,0.7160423683977066,,,,,31.4036,,
319,K01951,,,0.7014077004211196,,,,,142.6192,,
320,K01953,,0.382,0.6943121792797249,,0.688,,6.2536,45.388600000000004,,7.1386
321,K01971,,,0.7079490421677708,,,,,170.0264,,
322,K01972,,0.713,0.7172556745672565,,,,6.2955,106.4856,,
323,K01975,,,0.73,,0.73,,,2.1019,,9.3408
324,K01990,,,0.7106990346118469,,,,,73.2603,,
325,K01991,,,0.622,,,,,2.0046,,
326,K01992,,,0.6976535633295684,,,,,13.7836,,
327,K01996,,,0.7135684544252181,,,,,25.199399999999997,,
328,K01997,,,0.6856816103990759,,,,,137.7549,,
329,K01998,,,0.6806380480851109,,,,,55.2137,,
330,K01999,,,0.682,,,,,9.4574,,
331,K02002,,,0.6679999999999999,,,,,13.5479,,
332,K02003,,,0.7041748902537098,,,,,73.8344,,
333,K02004,,,0.7035900595225252,,0.7258436145536825,,,176.78639999999996,,11.2854
334,K02007,,,0.7325862528240265,,,,,15.949399999999999,,
335,K02009,,,0.716,,,,,17.6416,,
336,K02015,,,0.748207066087441,,,,,18.573,,
337,K02019,,,0.7079999999999999,,,,,3.4064,,
338,K02020,,,0.6869893450244527,,,,,24.2006,,
339,K02025,,,0.6609530872419401,,,,,25.6704,,
340,K02026,,,0.6561549690878066,,,,,17.951999999999998,,
341,K02027,,,0.6705068772916962,,,,,22.320700000000002,,
342,K02028,,,0.6829999999999999,,,,,16.0971,,
343,K02029,,,0.67,,,,,12.8377,,
344,K02030,,,0.6792127036529257,,,,,42.13869999999999,,
345,K02031,,,0.7070000000000001,,,,,16.8391,,
346,K02033,,,0.6544061665312414,,,,,40.220600000000005,,
347,K02034,,,0.6864409506755365,,,,,73.2175,,
348,K02035,,,0.672,,,,,7.2466,,
349,K02038,,,0.6497184946125875,,,,,18.9155,,
350,K02039,,,0.6646194353664966,,0.6940000000000001,,,46.854299999999995,,8.5483
351,K02040,,,0.6482192075768479,,,,,70.13149999999999,,
352,K02042,,,0.6629999999999999,,,,,5.9412,,
353,K02046,,,0.672,,,,,14.8409,,
354,K02050,,,0.678568802204757,,,,,51.6522,,
355,K02051,,,0.6917807934686135,,,,,14.6007,,
356,K02053,,,0.6709999999999999,,,,,12.9204,,
357,K02066,,,0.6483955346121959,,,,,127.68759999999999,,
358,K02067,,,0.701582316166471,,,,,29.4968,,
359,K02078,,,0.6324724011823285,,0.635,,,49.5972,,7.7097
360,K02101,,,0.745,,,,,8.2495,,
361,K02108,,,0.615,,,,,7.6009,,
362,K02109,,,0.6954079142128043,,,,,44.2995,,
363,K02110,,,0.6694530667742276,,,,,65.49589999999999,,
364,K02111,,,0.6858314804960183,,,,,69.15559999999999,,
365,K02113,,,0.6698459285170151,,,,,78.028,,
366,K02114,,,0.698,,,,,12.0824,,
367,K02160,,,0.6654761064802367,,,,,19.9558,,
368,K02167,,,0.714,,,,,9.9739,,
369,K02171,,,,,0.667,,,,,5.3791
370,K02188,,,0.445,,,,,3.2801,,
371,K02192,,,0.691,,0.747,,,3.0363,,11.4269
372,K02194,,,0.7086774117354628,,,,,49.1242,,
373,K02195,,,0.6688402625880618,,,,,78.177,,
374,K02196,,,,,0.7097404087403609,,,,,8.789100000000001
375,K02197,,,0.6869421416013828,,,,,27.2739,,
376,K02199,,,0.7049896462880343,,,,,25.749699999999997,,
377,K02200,,,,,0.754,,,,,9.7868
378,K02217,,,0.6709999999999999,,,,,8.5323,,
379,K02221,,,0.624211909514954,,0.585,,,19.4373,,18.5875
380,K02233,,,0.759,,,,,7.3479,,
381,K02237,,,0.732,,,,,8.7622,,
382,K02238,,,0.7430290404827206,,,,,25.136699999999998,,
383,K02242,,,0.772,,,,,5.2489,,
384,K02257,,,0.71,,,,,39.0108,,
385,K02259,,,0.7441984365886609,,,,,68.7088,,
386,K02275,,,0.6743510058604227,,,,,64.9375,,
387,K02276,,,0.6779999999999999,,,,,12.9622,,
388,K02277,,,0.647,,0.6779999999999999,,,8.3783,,3.7935
389,K02279,,,0.6369203633756105,,,,,8.5271,,
390,K02313,,,0.6513050576480931,,,,,113.28169999999999,,
391,K02314,,,0.6727679247233234,,,,,117.38020000000002,,
392,K02316,,,0.7306137875904049,,,,,37.0734,,
393,K02338,,,0.704790491606359,,0.722,,,67.2529,,10.9407
394,K02339,,,0.701,,,,,6.9684,,
395,K02342,,,0.7078608398810529,,,,,31.3865,,
396,K02347,,,0.684050905943765,,,,,22.4453,,
397,K02351,,,0.72,,,,,11.6864,,
398,K02356,,,0.6698002813735813,,,,,61.77289999999999,,
399,K02357,,,0.6997374166203874,,,,,38.594300000000004,,
400,K02358,,,0.622,,,,,46.2622,,
401,K02362,,,0.747,,,,,8.1141,,
402,K02372,,,0.7050000000000001,,,,,10.3604,,
403,K02377,,,0.722,,,,,14.0721,,
404,K02380,,,0.7020000000000001,,,,,8.5632,,
405,K02385,,,0.7083604385289877,,,,,26.868199999999998,,
406,K02386,,,0.685,,,,,3.082,,
407,K02405,,,0.662,,,,,15.9672,,
408,K02410,,,0.644,,,,,7.5856,,
409,K02414,,,0.7020000000000001,,,,,5.0749,,
410,K02416,,,0.625,,,,,6.8695,,
411,K02417,,,0.7326524704079795,,,,,9.7933,,
412,K02418,,,0.688,,,,,3.5813,,
413,K02426,,,0.752,,,,,11.3052,,
414,K02428,,,0.726,,,,,10.7686,,
415,K02429,,,0.6749999999999999,,,,,16.4775,,
416,K02435,,,0.6953766012019739,,,,,18.1184,,
417,K02437,,,0.6861583126341132,,,,,61.325199999999995,,
418,K02483,,,0.6977418003671364,,,,,22.2297,,
419,K02492,,,0.71907132338237,,,,,72.7256,,
420,K02493,,,0.746,,,,,8.4524,,
421,K02503,,,0.685122987869404,,,,,40.4418,,
422,K02510,,,0.6928554916369093,,0.735,,,25.7136,,11.9387
423,K02518,,,0.6430554872579234,,,,,58.0667,,
424,K02519,,,0.7020000000000001,,,,,32.5572,,
425,K02520,,,0.6848546577159038,,,,,75.0167,,
426,K02527,,,0.674,,,,,3.2352,,
427,K02548,,,0.721,,,,,8.4859,,
428,K02563,,,0.797,,,,,12.3841,,
429,K02566,,,0.685,,,,,11.4639,,
430,K02568,,,0.647,,,,,3.1462,,
431,K02600,,,0.6838919256440049,,,,,127.41560000000001,,
432,K02601,,,0.6325579357741876,,,,,59.4418,,
433,K02609,,,0.6830052443003217,,,,,35.3986,,
434,K02610,,,0.7148143308974779,,,,,40.0525,,
435,K02624,,,0.6890000000000001,,,,,7.4638,,
436,K02638,,0.6729999999999999,0.6940000000000001,,,,6.9104,8.5814,,
437,K02651,,,0.6729999999999999,,0.6970000000000001,,,4.3138,,3.8118
438,K02654,,,0.687,,,,,2.9704,,
439,K02664,,,0.6990000000000001,,0.737,,,4.916,,9.1774
440,K02687,,,0.722,,,,,10.0756,,
441,K02800,,,0.6784418679437293,,,,,40.0059,,
442,K02825,,,0.725,,,,,11.0082,,
443,K02834,,,0.6621521076787565,,0.732,,,35.912,,14.8894
444,K02838,,,0.6748531698288951,,,,,60.596199999999996,,
445,K02860,,,,,0.7202087409352504,,,,,35.1683
446,K02863,,,0.7046689470783287,,,,,84.5902,,
447,K02864,,,0.7185649295634715,,,,,60.0553,,
448,K02867,,,0.6560945285765886,,,,,84.44890000000001,,
449,K02871,,,0.6900648518740771,,,,,65.8614,,
450,K02874,,,0.6594394662745997,,,,,48.954800000000006,,
451,K02876,,,0.7085976069955037,,,,,22.8437,,
452,K02879,,,0.7023653832817879,,,,,35.6339,,
453,K02881,,,0.7230472645051869,,,,,37.77250000000001,,
454,K02884,,,0.6984061840997748,,,,,37.9199,,
455,K02886,,,0.68,,,,,25.6486,,
456,K02887,,,0.6956217115030997,,,,,47.5703,,
457,K02888,,,0.6834668183811766,,,,,49.37820000000001,,
458,K02892,,,0.6513696016281959,,,,,34.2755,,
459,K02895,,,0.6919891927164802,,,,,59.290400000000005,,
460,K02897,,,0.7063057411712639,,,,,32.1048,,
461,K02899,,,0.7175615212449006,,,,,30.272199999999998,,
462,K02902,,,0.674721903953072,,,,,18.956,,
463,K02904,,,0.669699994931829,,,,,34.794200000000004,,
464,K02906,,,0.6945565179197863,,,,,61.7531,,
465,K02907,,,0.6716395715242462,,,,,59.843500000000006,,
466,K02909,,,0.6559530766722429,,,,,48.6736,,
467,K02911,,,0.7061489318943819,,,,,16.5704,,
468,K02913,,,0.5903953955016665,,,,,46.0912,,
469,K02914,,,0.636,,,,,4.9569,,
470,K02916,,,0.662,,,,,23.7433,,
471,K02919,,,0.614,,,,,32.464,,
472,K02926,,,0.7195125553952573,,,,,36.9918,,
473,K02931,,,0.6857637322825195,,,,,53.1328,,
474,K02933,,,0.6851013533190312,,,,,57.2604,,
475,K02935,,,0.7005333537478754,,,,,79.6489,,
476,K02939,,,0.724953298046808,,,,,29.6857,,
477,K02945,,,0.6744039652341767,,,,,138.33919999999998,,
478,K02946,,,0.6082916275380261,,,,,12.5314,,
479,K02948,,,0.7315388377527489,,,,,55.1027,,
480,K02950,,,0.6812120326576951,,,,,54.218,,
481,K02952,,,0.6600001634427007,,,,,40.5381,,
482,K02954,,,0.694,,,,,16.1844,,
483,K02956,,,0.6598063776165414,,,,,49.2331,,
484,K02959,,,0.6917708915498336,,,,,37.640699999999995,,
485,K02961,,,0.6889471182398902,,,,,49.677800000000005,,
486,K02963,,,0.7026069093066011,,,,,27.1431,,
487,K02965,,,0.6476742797433692,,,,,56.386700000000005,,
488,K02967,,,0.6801708824889642,,,,,69.81960000000001,,
489,K02968,,,0.7159071236661327,,0.71,,,22.5475,,8.3723
490,K02982,,,0.6872860395154835,,,,,71.8026,,
