,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
43,K00208,,,0.6184132432215502,,,,,,16.2183,,,
44,K00215,,,0.6511887103100504,,,,,,22.7084,,,
45,K00228,,,0.6285893981120095,,,,,,22.2746,,,
46,K00231,,,0.5936617247282476,,,,,,21.8658,,,
47,K00240,,,0.6036761910920506,,,,,,77.57130000000001,,,
48,K00241,,,0.5491847717481171,,,0.546,,,42.669599999999996,,,2.4647
49,K00242,,,0.654,,,,,,2.8547,,,
50,K00245,,,0.5952915065323671,,,,,,10.1706,,,
51,K00247,,,0.5878500240587005,,,,,,11.6039,,,
52,K00249,,,0.6051647739110738,,,,,,49.6451,,,
53,K00253,,,0.611,,,,,,6.3746,,,
54,K00254,,,0.6307213750851931,,,,,,16.5537,,,
55,K00259,,,0.6536628014213427,,,,,,13.6128,,,
56,K00275,,,0.679577589082172,,,0.6689865855710749,,,35.99269999999999,,,5.9315
57,K00286,,,0.6216658713078101,,,,,,62.0507,,,
58,K00287,,,0.6249262750367078,,,,,,27.649999999999995,,,
59,K00297,,,0.535,,,,,,2.8252,,,
60,K00304,,,0.6699999999999999,,,,,,5.0,,,
61,K00311,,,0.6208591264154574,,,,,,9.2901,,,
62,K00316,,,0.591,,,,,,5.1423,,,
63,K00320,,,0.6082533822288435,,,,,,13.8844,,,
64,K00322,,,0.592057163355502,,,,,,14.1928,,,
65,K00324,,,0.677,,,,,,2.32,,,
66,K00330,,,0.569238523168855,,,,,,92.33130000000001,,,
67,K00331,,,0.6016028824502977,,,,,,44.6065,,,
68,K00332,,,0.5820000000000001,,,,,,5.8973,,,
69,K00333,,,0.56,,,,,,10.1881,,,
70,K00334,,,0.5823710520809303,,,,,,34.5781,,,
71,K00335,,,0.6324988846954807,,,,,,9.386700000000001,,,
72,K00338,,,0.6117102821331114,,,,,,85.3408,,,
73,K00339,,,0.5931948338847375,,,,,,21.2236,,,
74,K00340,,0.365,0.5896325300019064,,,,,2.8023,75.52250000000002,,,
75,K00343,,,0.6097484968377579,,,,,,13.020000000000001,,,
76,K00344,,,0.5923895983011037,,,,,,57.0848,,,
77,K00363,,,0.6504251378663388,,,,,,4.854699999999999,,,
78,K00365,,,0.5660106541288781,,,,,,13.2316,,,
79,K00382,,,0.634,,,,,,5.0271,,,
80,K00384,,,0.5823225059620847,,,,,,19.3052,,,
81,K00389,,,0.5845165837587009,,,0.614,,,37.68299999999999,,,4.2685
82,K00390,,,0.608368663668209,,,,,,24.0091,,,
83,K00395,,,0.5870000000000001,,,,,,5.431,,,
84,K00406,,,0.5865113889590136,,,,,,17.227600000000002,,,
85,K00411,,,0.6291047709924315,,,,,,30.2577,,,
86,K00412,,,0.5605727804266835,,,,,,21.7128,,,
87,K00413,,,0.6135529092342,,,,,,32.0006,,,
88,K00424,,,0.47,,,,,,2.671,,,
89,K00425,,,0.5970074184760226,,,,,,221.78239999999997,,,
90,K00426,,,0.599884347554567,,,0.5936943364543567,,,114.8713,,,4.2924999999999995
91,K00428,,,0.6245461158349213,,,0.5920000000000001,,,47.530199999999994,,,7.4022
92,K00432,,,0.5848656772256229,,,0.62,,,70.33659999999999,,,3.3002
93,K00433,,,0.6147534450664301,,,,,,112.18919999999999,,,
94,K00446,,,0.631,,,,,,6.7773,,,
95,K00448,,,0.6057840500116201,,,,,,10.373899999999999,,,
96,K00449,,,0.6237007801902993,,,,,,25.1483,,,
97,K00450,,,0.6500698817968983,,,,,,17.1866,,,
98,K00451,,,0.6451863362386218,,,,,,63.64969999999999,,,
99,K00452,,,0.5874232767604209,,,,,,12.2709,,,
100,K00453,,,0.5965493295925476,,,,,,36.3256,,,
101,K00456,,,0.5624291872790894,,,,,,20.1691,,,
102,K00457,,,0.6069841069178151,,,,,,39.4088,,,
103,K00459,,,0.6296399486433774,,,,,,111.45090000000002,,,
104,K00469,,,0.5230207932595976,,,,,,14.348500000000001,,,
105,K00499,,,0.608,,,,,,9.6779,,,
106,K00507,,,0.590167417161117,,,,,,98.66490000000002,,,
107,K00518,,,0.65,,,,,,7.2171,,,
108,K00525,,0.384,0.6165804869759616,,,,,2.9412,91.77260000000001,,,
109,K00526,,,0.5838966262088037,,,,,,25.911099999999998,,,
110,K00537,,,0.605,,,,,,4.0971,,,
111,K00540,,,0.637260744448667,,,,,,51.5081,,,
112,K00544,,,0.6575423913337067,,,,,,8.0611,,,
113,K00548,,,0.62629931812481,,,,,,88.0655,,,
114,K00549,0.6318666523050408,0.639,0.6242906507281614,,,,4.473,2.5603,300.4990000000001,,,
115,K00554,,,0.6501105465620979,,,,,,43.77329999999999,,,
116,K00555,,0.366,,,,,,3.4734,,,,
117,K00560,,,0.597379832191475,,,0.55,,,49.88849999999999,,,2.2217
118,K00566,,,0.7036601101773232,,,,,,9.555399999999999,,,
119,K00570,,,0.586295398969079,,,,,,19.0463,,,
120,K00571,,,0.581,,,,,,10.4079,,,
121,K00573,,,0.6333777430343027,,,,,,104.53859999999999,,,
122,K00574,,,0.6206906994630034,,,,,,49.854699999999994,,,
123,K00575,,,0.6098273071477642,,,,,,21.4855,,,
124,K00577,,,0.56,,,,,,3.8876,,,
125,K00588,,,0.6033704267610751,,,,,,22.9152,,,
126,K00598,,,0.6324495771777642,,,,,,7.7363,,,
127,K00600,,,0.6355917908054535,,,,,,127.9566,,,
128,K00602,,,0.6396789818684423,,,,,,153.5537,,,
129,K00603,,,0.614,,,,,,6.3969,,,
130,K00604,,,0.6254711079822629,,,,,,15.536299999999999,,,
131,K00606,,,0.6393428711710142,,,,,,73.22240000000001,,,
132,K00609,,,0.6293001873340629,,,,,,49.2569,,,
133,K00611,,,0.62634786104978,,,,,,9.0354,,,
134,K00612,,,0.612,,,,,,8.4402,,,
135,K00613,,,0.5720000000000001,,,,,,4.4884,,,
136,K00615,,,0.5910456999857017,,,,,,15.6468,,,
137,K00616,,0.373,0.5951546549964464,,,,,3.6938,31.285600000000002,,,
138,K00620,,,0.6301052440277833,,,,,,40.32490000000001,,,
139,K00626,,,0.6344959459415672,,,,,,176.8531999999999,,,
140,K00632,,,0.6809999999999999,,,,,,5.7781,,,
141,K00635,,,0.6502017361482058,,,0.6382463261366186,,,65.8441,,,6.4398
142,K00640,,,0.6252363096619882,,,,,,21.191399999999998,,,
143,K00641,,,0.6316174682048885,,,,,,140.95689999999996,,,
144,K00645,,,0.5983039320361249,,,,,,6.9071,,,
145,K00648,,,0.6412266673118457,,,,,,11.2761,,,
146,K00655,,,0.6112654605819875,,,,,,71.10510000000001,,,
147,K00657,,0.577460668864814,0.5799688073006062,,,,,3.7365000000000004,20.377900000000004,,,
148,K00661,,,0.597,,,,,,2.636,,,
149,K00662,,,0.5768408006496222,,,,,,6.2669,,,
150,K00674,,,0.6191655395195246,,,,,,26.8607,,,
151,K00675,,,0.617,,,,,,4.1926,,,
152,K00677,,,0.6100895017822655,,,,,,45.53810000000001,,,
153,K00683,,,0.5751016470855861,,,,,,28.1943,,,
154,K00684,,,0.6516499521668819,,,,,,17.2358,,,
155,K00688,,,0.6096251505235639,,,,,,170.4999,,,
156,K00700,,,0.5796449467364938,,,,,,79.15429999999999,,,
157,K00703,,,0.6146391324459319,,,,,,72.7423,,,
158,K00705,,,0.6015497342497869,,,,,,7.4183,,,
159,K00720,,,0.5947138725133965,,,,,,73.88900000000001,,,
160,K00721,,,0.6175356218500195,,,,,,10.9361,,,
161,K00748,,,0.626464556366401,,,,,,35.1396,,,
162,K00757,,0.585,,,,,,1.7913,,,,
163,K00759,,0.591,0.6038750925687376,,,,,2.3289,64.9616,,,
164,K00760,,,0.580832136966346,,,,,,54.70020000000001,,,
165,K00762,,,0.5675605310875699,,,,,,10.9909,,,
166,K00763,,,0.6184563944867786,,,,,,23.4018,,,
167,K00764,,,0.6275784952483213,,,,,,137.30440000000002,,,
168,K00765,,,0.6124433561732757,,,,,,37.31079999999999,,,
169,K00766,,,0.6537709852748921,,,,,,74.0103,,,
170,K00767,,,0.6890000000000002,,,,,,4.7285,,,
171,K00768,,,0.6334201174659659,,,,,,20.5917,,,
172,K00769,,,0.6621421638545527,,,,,,9.5171,,,
173,K00772,,,0.612,,,,,,3.0533,,,
174,K00773,,,0.6168190425051202,,,,,,29.4888,,,
175,K00782,,,0.6404610836920728,,,,,,4.7440999999999995,,,
176,K00783,,,0.6344981090326833,,,,,,37.4111,,,
177,K00784,,0.544,0.5998861200120964,,,,,2.1432,14.8724,,,
178,K00788,,,0.6059954463475856,,,,,,22.627,,,
179,K00789,,,0.6307999026852955,,,,,,249.82170000000005,,,
180,K00790,,,0.6329532290582127,,,,,,50.5524,,,
181,K00791,,,0.6587929832627956,,,,,,12.1674,,,
182,K00793,,,0.6075373992283326,,,,,,41.0176,,,
183,K00794,,0.6970000000000001,0.6318843056269084,,,,,2.1567,30.0852,,,
184,K00796,,,0.6570902545212332,,,,,,15.8332,,,
185,K00797,,,0.5880130911623962,,,,,,36.1642,,,
186,K00798,,0.327,0.6303407902120259,,,0.698,,2.2601,38.2445,,,4.2134
187,K00799,,,0.6073068124680869,,,,,,254.83660000000006,,,
188,K00800,,0.38,0.63608800660672,,,,,1.7617,71.2793,,,
189,K00808,,,0.6423952285238379,,,,,,8.7519,,,
190,K00809,,,0.5429999999999999,,,,,,2.6176,,,
191,K00820,,,0.6219290074615332,,,,,,130.42079999999999,,,
192,K00826,,,0.628913245244939,,,,,,35.446400000000004,,,
193,K00831,,,0.6373708339837317,,,,,,65.553,,,
194,K00848,,,0.5731614713842342,,,,,,8.2415,,,
195,K00851,,,0.6326912209913754,,,,,,35.3206,,,
196,K00852,,,0.594,,,,,,4.9162,,,
197,K00856,,,0.525,,,,,,4.1644,,,
198,K00857,,,0.6326227206649354,,,,,,39.834199999999996,,,
199,K00858,,0.35,0.6364183347985948,,,,,3.3528,70.49100000000001,,,
200,K00859,,,0.6329453212173415,,,,,,65.25479999999999,,,
201,K00865,,,0.7047085845397475,,,,,,18.4341,,,
202,K00867,,,0.624375064067597,,,,,,37.374300000000005,,,
203,K00868,,,0.563,,,,,,2.4384,,,
204,K00872,,,0.75,,,,,,1.742,,,
205,K00873,,,0.6400950694392146,,,,,,134.19889999999998,,,
206,K00876,,,0.684,,,,,,2.3092,,,
207,K00886,,,0.7020000000000001,,,,,,4.755,,,
208,K00891,,,0.6247967729491396,,,,,,25.5674,,,
209,K00899,,,0.624,,,,,,3.5752,,,
210,K00903,,,0.5539999999999999,,,,,,5.1492,,,
211,K00906,,,0.6659999999999999,,,,,,4.0446,,,
212,K00912,,,0.5836186448883286,,0.56,,,,34.04059999999999,,6.0668,
213,K00919,,,0.6158465119462663,,,,,,39.510000000000005,,,
214,K00925,,,0.6089431294160528,,,,,,62.33729999999999,,,
215,K00926,,,0.647,,,,,,2.9607,,,
216,K00927,,,0.6293674057218654,,,,,,110.13399999999999,,,
217,K00930,,,0.5849681504633776,,,,,,7.8093,,,
218,K00936,,,0.5937501380354749,,,,,,54.521,,,
219,K00937,,,0.6264329801420062,,,,,,48.2237,,,
220,K00939,,,0.6563485413385316,,,,,,23.767699999999998,,,
221,K00940,,,0.5986574247228018,,,,,,32.2976,,,
222,K00941,,,0.6,,,,,,8.6857,,,
223,K00942,,,0.6171940321632932,,,,,,28.035000000000004,,,
224,K00943,,,0.6232956085260722,,,,,,47.128,,,
225,K00945,,,0.6317296802299601,,,,,,84.26359999999998,,,
226,K00946,,,0.6025650332282609,,,,,,31.0833,,,
227,K00948,,,0.625483048832904,,,,,,156.1828,,,
228,K00949,,,,,0.495,,,,,,2.0548,
229,K00950,,,0.6215450625136075,,,,,,26.2556,,,
230,K00954,,,0.5969736520717032,,,,,,71.35019999999999,,,
231,K00957,,,0.617216062114234,,,,,,46.1723,,,
232,K00958,,,0.5848478349922251,,,,,,8.3162,,,
233,K00962,,,0.608520292358475,,,,,,37.5599,,,
234,K00963,,,0.6140457633180998,,,,,,58.397400000000005,,,
235,K00965,,,0.628,,,,,,4.6225,,,
236,K00969,,,0.6182908225864903,,,,,,21.0906,,,
237,K00971,,,0.6341876017462236,,,,,,81.94819999999999,,,
238,K00973,,,0.6423432192775912,,,,,,7.503,,,
239,K00975,,,0.5967265073112911,,,,,,58.127300000000005,,,
240,K00978,,,0.5931890450849057,,,,,,10.1449,,,
241,K00979,,,0.6459626088941677,,,,,,34.161899999999996,,,
242,K00981,,,0.589224128196787,,,,,,50.82509999999999,,,
243,K00982,,,0.6649281928061986,,,,,,22.7758,,,
244,K00986,,,0.5910876387681347,,,,,,1798.1532000000004,,,
245,K00989,,,0.6310082280183635,,,,,,38.1185,,,
246,K00990,,,0.6320026145779268,,,,,,83.6556,,,
247,K00991,,,0.612,,,,,,4.2101,,,
248,K00992,,,0.6142577341076234,,,,,,11.475200000000001,,,
249,K00995,,,0.659,,,,,,6.2225,,,
250,K00997,,,0.6110853690887914,,,,,,30.175299999999996,,,
251,K01000,,,0.6101869810922977,,,,,,39.547599999999996,,,
252,K01005,,,0.6453196040216148,,,0.7170000000000001,,,30.016700000000004,,,1.3101
253,K01006,,,0.6120540394377707,,,,,,23.5363,,,
254,K01007,,,0.672,,,,,,9.3605,,,
255,K01008,,,0.6204034616227199,,,,,,52.2052,,,
256,K01011,,,0.6294055841290755,,,,,,12.0194,,,
257,K01012,,0.35,0.6505681250874127,,,,,2.822,7.7743,,,
258,K01023,,,0.5519413775194695,,,,,,9.7592,,,
259,K01039,,,0.6591274655763674,,,,,,23.097199999999997,,,
260,K01040,,,0.6700431519565957,,,,,,28.3351,,,
261,K01042,,,0.6318915963269318,,,,,,26.2591,,,
262,K01046,,,0.6113440912148433,,,,,,7.837999999999999,,,
263,K01051,,,0.6159999999999999,,,,,,1.7657,,,
264,K01053,,0.54,0.5840861976567174,,,,,3.978,12.1741,,,
265,K01054,,,0.6629999999999999,,,,,,3.2746,,,
266,K01055,,,0.6328597234885852,,,,,,29.8773,,,
267,K01056,,,0.6256512718685536,,,,,,94.90030000000002,,,
268,K01057,,,0.6236742182645044,,,,,,68.9932,,,
269,K01058,,,0.529,,,,,,3.1339,,,
270,K01061,,,0.6145021504097569,,,,,,166.81920000000002,,,
271,K01068,,,0.624,,,,,,2.5259,,,
272,K01069,,0.327,0.6173874701805426,,,,,2.6635,49.508700000000005,,,
273,K01070,,,0.5922993436366467,,,,,,8.579,,,
274,K01075,,,0.595975488596159,,,,,,5.1185,,,
275,K01077,,,0.6001351222622199,,,,,,9.964199999999998,,,
276,K01079,,,0.6157567749932293,,,,,,11.0781,,,
277,K01082,,,0.706,,,,,,4.4871,,,
278,K01091,,,0.6065344403411383,,,,,,49.70710000000001,,,
279,K01092,,,0.6459963144229696,,,,,,16.8188,,,
280,K01095,,,0.5945605091037093,,,,,,53.4303,,,
281,K01104,,,0.5643489138416384,,,,,,12.3331,,,
282,K01113,,,0.6318643914992272,,,,,,18.6115,,,
283,K01114,,,0.5850325584633934,,,,,,71.7926,,,
284,K01118,,,0.5864628426459749,,,,,,66.0248,,,
285,K01126,,,0.602599254660581,,,,,,10.935400000000001,,,
286,K01129,,,0.6217808363529164,,,,,,58.6241,,,
287,K01141,,,0.6809999999999999,,,,,,1.5986,,,
288,K01151,,,0.6416653846168893,,,,,,46.6488,,,
289,K01153,,,0.5899834263030742,,,,,,7.8067,,,
290,K01154,,,0.5529999999999999,,,,,,3.1088,,,
291,K01159,,,0.6495263796596779,,,0.6970000000000001,,,87.9324,,,1.7837
292,K01160,,,0.5696731924167616,,,0.5709982933966011,,,13.6533,,,24.1279
293,K01166,,,0.629,,,,,,4.151,,,
294,K01170,,0.349,,,,,,2.1744,,,,
295,K01178,,,0.6200875853929608,,,,,,12.4756,,,
296,K01179,,,0.5789999999999998,,,,,,3.3333,,,
297,K01181,,,0.5926714184981897,,,,,,17.2962,,,
298,K01183,,,0.561,,,,,,3.7358,,,
299,K01185,,,0.59,,,0.531,,,3.841,,,2.3912
300,K01194,,,0.5867192969331597,,,,,,19.4173,,,
301,K01206,,,0.5781956952754743,,,,,,103.5834,,,
302,K01207,,,0.6577255259373236,,,,,,25.1926,,,
303,K01209,,,0.5902854609966172,,,,,,56.92270000000001,,,
304,K01224,,,0.433,,,,,,3.2639,,,
305,K01236,,,0.6890000000000001,,,,,,4.6287,,,
306,K01239,,,0.5987094768682085,,,,,,102.1395,,,
307,K01241,,,0.5825282005787032,,,,,,31.5361,,,
308,K01243,,,0.51,,,,,,4.151,,,
309,K01246,,,0.5922812712383071,,,,,,147.73839999999998,,,
310,K01247,,,0.6251716046993391,,,,,,28.403399999999998,,,
311,K01251,,0.391,0.6143176234312313,,,,,2.6468,224.4022,,,
312,K01258,,,0.5370373333602386,,,,,,6.7338000000000005,,,
313,K01259,,,0.6246959001079946,,,,,,11.6897,,,
314,K01262,,,0.6585202195873618,,,,,,10.5076,,,
315,K01265,,,0.6328596978711356,,,,,,78.2603,,,
316,K01266,,,0.6277384588807547,,,,,,76.6385,,,
317,K01273,,,0.5929425148165774,,,0.564,,,107.77459999999998,,,3.382
318,K01283,,,0.6166375740955523,,,,,,26.211000000000002,,,
319,K01284,,,0.5820000000000001,,,,,,7.9235,,,
320,K01286,,,0.5982162607436304,,,,,,23.8162,,,
321,K01295,,,0.6431236025945954,,,,,,8.897400000000001,,,
322,K01297,,,0.6150773121599071,,,,,,53.81000000000001,,,
323,K01299,,,0.6383771181179193,,,,,,21.490799999999997,,,
324,K01302,,,0.586801348477298,,,,,,15.0886,,,
325,K01303,,,0.5870000000000001,,,,,,10.4944,,,
326,K01304,,,0.7030400379301454,,,,,,4.708,,,
327,K01356,,,0.6021685111642371,,,,,,46.571,,,
328,K01358,,,0.5939658319786342,,,,,,202.996,,,
329,K01406,,,0.665,,,,,,8.3021,,,
330,K01409,,,0.6513418765909447,,,,,,49.817400000000006,,,
331,K01419,,,0.6284894113284817,,,,,,95.91819999999998,,,
332,K01420,,,0.591,,,,,,3.4334,,,
333,K01423,,,0.6014668125725998,,,,,,48.3592,,,
334,K01424,,,0.6066597369369032,,,,,,18.136100000000003,,,
335,K01425,,,0.5917623355350353,,,,,,23.5105,,,
336,K01426,,,0.641482626980416,,,,,,45.1645,,,
337,K01428,,,0.532,,,,,,3.3664,,,
338,K01429,,0.585,0.5877413137754133,,,,,4.186,16.950400000000002,,,
339,K01430,,,0.584801910547777,,,,,,29.4444,,,
340,K01431,,,0.58,,,,,,10.6642,,,
341,K01432,,,0.6365319744533887,,,,,,5.091799999999999,,,
342,K01433,,,0.574620201247362,,,,,,15.1168,,,
343,K01443,,,0.6312470791774438,,,,,,50.4414,,,
344,K01447,,,0.6253358397340034,,,,,,29.052599999999998,,,
345,K01448,,,0.5990833459419092,,,,,,137.8721,,,
346,K01449,,,0.644,,,,,,9.8872,,,
347,K01455,,,0.6040570746344822,,,,,,24.8511,,,
348,K01457,,,0.6716911684618105,,,,,,8.5206,,,
349,K01458,,,0.6551541105447892,,,,,,20.740099999999998,,,
350,K01459,,,0.608,,,,,,2.4187,,,
351,K01462,,,0.6017447887258595,,,,,,126.9101,,,
352,K01463,,,0.6026246946910764,,,,,,9.1747,,,
353,K01466,,,0.602742638641178,,,,,,11.7872,,,
354,K01468,,,0.5720000000000001,,,,,,3.5733,,,
355,K01470,0.593,,0.5917914165284814,,,,1.3699,,44.464999999999996,,,
356,K01476,,,0.6217779043854311,,,,,,27.6995,,,
357,K01477,,,0.5713551078356287,,,,,,14.2403,,,
358,K01478,,,0.7088257498042128,,,,,,7.5626999999999995,,,
359,K01480,,,0.6441518667101428,,,,,,24.779000000000003,,,
360,K01482,,,0.6019928659713133,,,,,,8.2426,,,
361,K01485,,,0.6444000147063355,,,,,,20.8717,,,
362,K01488,,,0.5836838235480383,,,,,,30.5077,,,
363,K01489,,,0.5972254579892986,,,,,,12.4697,,,
364,K01493,,,0.6381651986535488,,,,,,10.1726,,,
365,K01494,,,0.5967923177359241,,,,,,78.78869999999999,,,
366,K01495,,0.338,0.6017958805991622,,,,,2.5818,76.11469999999998,,,
367,K01496,,,0.647,,,,,,4.0578,,,
368,K01497,,,0.612310887657009,,,,,,31.948600000000003,,,
369,K01500,,,0.5817789132159461,,,,,,7.2346,,,
370,K01507,,,0.6037605163858397,,,0.507,,,53.0117,,,2.2747
371,K01512,,,0.5820572253072549,,,,,,9.052700000000002,,,
372,K01515,,,0.6087338955610676,,,,,,11.8551,,,
373,K01520,,,0.6389842907635656,,,,,,14.8567,,,
374,K01523,,,0.6176284020970526,,,,,,8.0433,,,
375,K01524,,,0.6625035586260187,,,,,,23.3471,,,
376,K01525,,,0.5710000000000001,,,,,,4.8557,,,
377,K01545,,,0.5263168684383568,,,0.5,,,14.320899999999998,,,5.5545
378,K01546,,,0.6115697696802405,,,,,,206.4346,,,
379,K01547,,,0.605869899894478,,,,,,30.3482,,,
380,K01548,,,0.6182343278579242,,,,,,71.93179999999998,,,
381,K01551,,,0.5938026378408616,,,,,,15.6223,,,
382,K01555,,,0.5987969723875414,,,,,,4.5698,,,
383,K01556,,,0.6289560575730969,,,,,,23.264400000000002,,,
384,K01560,,,0.6239303080088888,,,,,,26.6069,,,
385,K01561,,,0.6110219041343019,,,,,,5.9877,,,
386,K01563,,,0.6729999999999999,,,,,,3.6192,,,
387,K01569,,,0.5978212610463437,,,,,,112.1959,,,
388,K01574,,,0.6082436076351646,,,,,,44.177600000000005,,,
389,K01579,,,0.5532134036039652,,,,,,12.1359,,,
390,K01588,,,0.6640934640846082,,,,,,26.1541,,,
391,K01589,,,0.6436346011185592,,,,,,13.1658,,,
392,K01591,,,0.6333504951206914,,,,,,17.5844,,,
393,K01593,,,0.6449999999999999,,,,,,5.9373,,,
394,K01595,,,0.6478187573937584,,,,,,92.70889999999999,,,
395,K01596,,,0.6086495193227712,,,,,,53.55349999999999,,,
396,K01599,,,0.6369618747328946,,,,,,21.8882,,,
397,K01602,,,0.62,,,,,,4.9102,,,
398,K01607,,,0.6155762325752879,,,0.5956839416129693,,,157.0451,,,7.2177
399,K01609,,,0.5957395664977773,,,,,,10.9342,,,
400,K01610,,0.387,0.626476696080215,,,,,2.5097,104.57539999999999,,,
401,K01611,,,0.6360911805032331,,,,,,11.9762,,,
402,K01613,,,0.6100702468795016,,,,,,45.196799999999996,,,
403,K01619,,,0.6015977066382707,,,,,,52.05050000000001,,,
404,K01620,,,0.6103263459383838,,,,,,67.36660000000002,,,
405,K01621,,,0.5889987758633946,,,,,,189.3295,,,
406,K01622,,0.377,0.61,,,,,2.1516,1.9605,,,
407,K01623,,,0.6429122788209795,,,,,,55.33630000000001,,,
408,K01624,,,0.605391881184663,,,,,,39.060199999999995,,,
409,K01625,,,0.603879747746729,,,,,,17.990299999999998,,,
410,K01626,,,0.6497915929342736,,,,,,43.610499999999995,,,
411,K01627,,,0.6217200822706318,,,,,,56.670700000000004,,,
412,K01628,,,0.616,,,,,,6.2427,,,
413,K01633,,,0.5737228939427456,,,,,,6.3368,,,
414,K01635,,,0.5860742349745166,,,,,,29.662399999999998,,,
415,K01637,,,0.6209945883266248,,,,,,42.290499999999994,,,
416,K01638,,,0.6203926792360088,,,,,,92.90029999999997,,,
417,K01640,,,0.6205375283658553,,,,,,29.618100000000005,,,
418,K01644,,,0.6465703064145623,,,,,,11.241800000000001,,,
419,K01652,,,0.654,,,,,,5.3181,,,
420,K01653,,0.422,0.6171300436250104,,,,,2.3744,110.79919999999998,,,
421,K01657,,,0.599,,,,,,7.2742,,,
422,K01658,,,0.6081968422760962,,,,,,17.1278,,,
423,K01662,,,0.6629999999999999,,,,,,16.1551,,,
424,K01664,,,0.6609999999999999,,,,,,7.5672,,,
425,K01673,,,0.5918241770727828,,,,,,96.82159999999998,,,
426,K01686,,,0.603,,,,,,1.6937,,,
427,K01689,,,0.6196986138728627,,,,,,133.2835,,,
428,K01692,,,0.5865715752507435,,,,,,32.2088,,,
429,K01695,,0.34,0.6400330272462902,,,,,3.0736,82.34150000000001,,,
430,K01697,,,0.654,,,,,,6.5795,,,
431,K01698,,,0.6340522918860108,,,,,,129.62809999999996,,,
432,K01704,,,0.5866341899162383,,,,,,23.4922,,,
433,K01710,,,0.634,,,,,,4.7425,,,
434,K01711,,,0.5950892471677989,,,,,,28.4406,,,
435,K01712,,,0.6656472233786888,,,,,,11.859,,,
436,K01714,,,0.605,,,,,,5.6515,,,
437,K01715,,,0.585,,,,,,9.0865,,,
438,K01716,,,0.664,,,,,,4.2138,,,
439,K01719,,0.34,0.622703142668712,,,0.669,,2.2978,50.6848,,,2.7245
440,K01720,,,0.568,,,,,,9.4513,,,
441,K01721,,,0.6248845206007692,,,,,,10.4783,,,
442,K01724,,0.344,0.5665634100425029,,,0.617,,3.0783,94.7907,,,2.4504
443,K01725,,,0.6148889624415786,,,,,,17.6646,,,
444,K01726,,,0.6520000000000001,,,,,,6.8171,,,
