,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
149,K00799,,,0.6358421882857844,,,,,90.9795,,
150,K00800,,,0.6818896375992851,,,,,20.5059,,
151,K00809,,,0.6602549634953312,,,,,12.0151,,
152,K00820,,,0.6242987552440227,,,,,60.839200000000005,,
153,K00826,,,0.5909411831712899,,,,,8.584299999999999,,
154,K00831,,,0.6737900638523183,,,,,21.4264,,
155,K00833,,,0.61,,,,,3.7262,,
156,K00851,,,0.6158587762254029,,,,,14.496200000000002,,
157,K00852,,,0.7070000000000001,,,,,3.7967,,
158,K00853,,,0.7120000000000001,,,,,5.6834,,
159,K00855,,,0.6613441750037915,,,,,9.8347,,
160,K00857,,,0.6213432972259835,,,,,6.0518,,
161,K00858,,,0.6051382154947822,,,,,33.01370000000001,,
162,K00859,,,0.6281112909595175,,,,,10.9144,,
163,K00865,,,0.7361488316948672,,,,,13.4755,,
164,K00867,,,0.595,,,,,5.9669,,
165,K00872,,,0.789,,,,,2.6903,,
166,K00873,,,0.6399446784661029,,,,,73.80719999999998,,
167,K00878,,,0.7090000000000001,,,,,3.9196,,
168,K00886,,,0.7079277032158026,,,,,9.451699999999999,,
169,K00891,,,0.6488945141432201,,,,,7.4804,,
170,K00912,,,0.5767451040240227,,,,,8.7582,,
171,K00919,,,0.6235424509654562,,,,,11.1565,,
172,K00925,,,0.6793699251069699,,,,,27.9983,,
173,K00926,,,0.6638695059242633,,,,,7.6673,,
174,K00927,,,0.6641600315719465,,,,,64.56139999999999,,
175,K00936,,,0.6526270232166494,,,,,18.5028,,
176,K00939,,,0.6572256237936718,,,,,20.882199999999997,,
177,K00940,,,0.6474465296889699,,,,,9.0,,
178,K00942,,,0.5958390976066369,,,,,12.5778,,
179,K00943,,,0.629437122901546,,,,,24.5836,,
180,K00945,,,0.6404913852265193,,,,,36.122499999999995,,
181,K00946,,,0.615474292405833,,,,,9.2868,,
182,K00948,,,0.6494403244969496,,,,,85.8903,,
183,K00950,,,0.6346436345814815,,,,,13.329899999999999,,
184,K00954,,,0.6159123876273891,,,,,41.690999999999995,,
185,K00957,,,0.6418443672275531,,,,,17.7635,,
186,K00963,,,0.6025152948315344,,,,,20.839499999999997,,
187,K00969,,,0.6348276418086117,,,,,19.4579,,
188,K00971,,,0.6487137951814557,,,,,29.573,,
189,K00973,,,0.5920383344367838,,,,,6.2367,,
190,K00975,,,0.6857044557599684,,,,,20.9965,,
191,K00981,,,0.6195275141602982,,,,,21.7575,,
192,K00982,,,0.7589999999999999,,,,,7.9371,,
193,K00986,,,0.6016750509708351,,,,,534.5818999999999,,
194,K00989,,,0.634368228389324,,,,,29.6901,,
195,K00990,,,0.6805903903570454,,,,,26.8365,,
196,K00997,,,0.607,,,,,4.8788,,
197,K01000,,,0.5703845817683463,,,,,17.506300000000003,,
198,K01005,,,0.7011158118855533,,0.631,,,19.0553,,2.4776
199,K01008,,,0.5828660139076678,,,,,29.936100000000003,,
200,K01012,,,0.6733809106689986,,,,,25.5771,,
201,K01039,,,0.7192336868213139,,,,,16.1583,,
202,K01040,,,0.5804314297005452,,,,,9.5811,,
203,K01042,,,0.6609999999999999,,,,,2.1507,,
204,K01046,,,0.6039954917038965,,,,,6.5958,,
205,K01051,,,0.606,,,,,3.7439,,
206,K01053,,,0.5691625071043697,,,,,11.5692,,
207,K01055,,,0.6829999999999999,,,,,5.1561,,
208,K01056,,,0.6268384022039009,,,,,42.9996,,
209,K01057,,,0.6134148074460809,,,,,9.0443,,
210,K01060,,,0.701,,,,,4.8027,,
211,K01061,,,0.6481144577142935,,,,,41.6552,,
212,K01069,,,0.5927572871276301,,,,,16.0407,,
213,K01075,,,0.5595549812204863,,,,,14.476600000000001,,
214,K01079,,,0.72820395033087,,,,,8.430499999999999,,
215,K01091,,,0.6240933235403392,,,,,10.8061,,
216,K01095,,,0.6046209953702832,,0.737,,,13.7711,,1.8617
217,K01104,,,0.6601741148291981,,,,,8.896,,
218,K01113,,,0.6181621760642385,,,,,13.7047,,
219,K01114,,,0.6020740861362232,,,,,8.1045,,
220,K01118,,,0.6111508852480851,,,,,10.347100000000001,,
221,K01126,,,0.606,,,,,3.3914,,
222,K01129,,,0.6459828767620309,,,,,14.142199999999999,,
223,K01142,,,0.579,,,,,4.2353,,
224,K01151,,,0.6243821629162317,,,,,11.0708,,
225,K01159,,,0.6909824282534938,,0.6741620599239292,,,31.141099999999998,,5.2599
226,K01166,,,0.586,,,,,2.4573,,
227,K01167,,,,,0.6940000000000001,,,,,3.9476
228,K01183,,,0.608,,,,,1.5151,,
229,K01194,,,0.616,,,,,1.9849,,
230,K01206,,,0.5699760373744369,,,,,36.7282,,
231,K01207,,,0.7639999999999999,,,,,4.2043,,
232,K01209,,,0.6194851721677475,0.6963124296485459,,,,34.0084,9.6456,
233,K01239,,,0.643823345255538,,,,,26.250799999999998,,
234,K01241,,,0.6579999999999999,,,,,3.0449,,
235,K01246,0.505,,0.6453896180737906,,,2.3614,,30.6431,,
236,K01251,,,0.6382947631221936,,,,,245.47369999999995,,
237,K01258,,,0.68,,,,,6.1422,,
238,K01259,,,0.6940000000000001,,,,,2.995,,
239,K01265,,,0.6496969895601585,,,,,71.5801,,
240,K01266,,,0.642860339216658,,,,,39.47939999999999,,
241,K01273,,,0.629777690915055,,,,,58.11110000000001,,
242,K01283,,,0.6284928371224326,,,,,26.3251,,
243,K01297,,,0.6827821085475551,,,,,18.8636,,
244,K01302,,,0.552,,,,,9.25,,
245,K01303,,,0.6890000000000001,,,,,7.2479,,
246,K01356,,,0.6477304426257188,,,,,20.6775,,
247,K01358,,,0.616786485682659,,,,,126.67619999999998,,
248,K01372,,,0.6697476434176697,,,,,13.6203,,
249,K01406,,,0.6878695526076425,,,,,9.5366,,
250,K01409,,,0.70841307520959,,,,,34.5,,
251,K01419,,,0.6176811411542675,,,,,34.7055,,
252,K01420,,,0.67,,,,,2.9723,,
253,K01423,,,0.567807363414581,,,,,18.8204,,
254,K01424,,,0.5346261649513672,,,,,6.8902,,
255,K01425,,,0.6323062892751822,,,,,29.8506,,
256,K01426,,,0.6674254551700339,,,,,16.3739,,
257,K01431,,,0.589,,,,,7.0,,
258,K01433,,,0.5623168509053107,,,,,8.8707,,
259,K01443,,,0.5975073475642325,,,,,13.136899999999999,,
260,K01447,,,0.6599213045440079,,,,,11.915799999999999,,
261,K01448,,,0.6458998753407384,,0.5720000000000001,,,81.3414,,1.4636
262,K01455,,,0.713,,,,,3.9536,,
263,K01458,,,0.608,,,,,4.6063,,
264,K01462,,,0.6261743186917397,,,,,56.9078,,
265,K01463,,,0.613,,,,,3.0333,,
266,K01470,,0.609,0.6084277294434945,,,,3.2657,32.0474,,
267,K01478,,,0.7000189330380907,,,,,13.1877,,
268,K01480,,,0.6365415066620739,,,,,7.216200000000001,,
269,K01483,,,0.69,,,,,2.5288,,
270,K01484,,,0.705,,,,,2.2018,,
271,K01485,,,0.662,,,,,3.6312,,
272,K01489,,,0.6651528286831879,,,,,9.2535,,
273,K01494,,,0.6071530977212202,,,,,61.35059999999999,,
274,K01495,,,0.6221318564051592,,,,,47.723099999999995,,
275,K01496,,,0.7040000000000001,,,,,9.4678,,
276,K01497,,,0.5905900537285882,,,,,5.9555,,
277,K01507,,,0.6158646404504717,,,,,56.726099999999995,,
278,K01512,,,0.6284439447520029,,,,,15.4836,,
279,K01515,,,0.593,,,,,3.6739,,
280,K01520,,,0.7196611170827507,,,,,6.051,,
281,K01524,,,0.6913660267338124,,,,,6.309,,
282,K01545,,,0.5694015775447617,,,,,7.8033,,
283,K01546,,,0.630400136446441,,,,,74.58460000000001,,
284,K01548,,,0.5968463433679213,,,,,12.6295,,
285,K01551,,,0.6188098019006787,,,,,40.680099999999996,,
286,K01554,,,0.7280000000000001,,,,,3.1006,,
287,K01555,,,0.7004239308996065,,,,,16.8898,,
288,K01556,,,0.632,,,,,2.7935,,
289,K01560,,,0.6612735689229867,,,,,7.0215,,
290,K01561,,,0.647,,,,,4.2264,,
291,K01569,,0.58,0.644,,,,2.1802,3.9862,,
292,K01574,,,0.6516126756513174,,,,,11.915199999999999,,
293,K01586,,,0.5730348367512499,,,,,6.3918,,
294,K01588,,,0.6420790550999422,,,,,16.303,,
295,K01589,,,0.75,,,,,5.2567,,
296,K01591,,,0.616,,,,,4.2637,,
297,K01595,,,0.7079607030811128,,,,,33.6865,,
298,K01596,,,0.5931514069950772,,,,,8.5869,,
299,K01599,,,0.6754631548611408,,,,,14.4894,,
300,K01602,,,0.664,,,,,4.8862,,
301,K01607,,,0.6450469464616554,,0.754,,,89.1231,,4.4847
302,K01610,,,0.6273640713139649,,,,,76.81240000000001,,
303,K01611,,,0.6586252980229377,,0.662,,,12.848,,2.8491
304,K01613,,,0.626132232121588,,,,,10.9941,,
305,K01619,,,0.663668563663945,,,,,24.5111,,
306,K01620,,,0.6480106545883094,,,,,66.88730000000001,,
307,K01621,,,0.6176825925089917,,,,,120.35769999999998,,
308,K01623,0.611,,0.579,,,1.9287,,2.6794,,
309,K01624,,,0.6425713954372918,,,,,23.4011,,
310,K01625,,,0.62,,,,,2.4251,,
311,K01626,,,0.6860006449375569,,,,,39.2037,,
312,K01627,,,0.648812879593393,,,,,19.7354,,
313,K01628,,,0.5840118541793123,,,,,5.3703,,
314,K01633,,,0.612,,,,,3.0384,,
315,K01635,,,0.5717530364260605,,,,,8.5091,,
316,K01637,,,0.6298343189320784,,,,,33.662,,
317,K01638,,,0.6559802498033583,,,,,58.7226,,
318,K01640,,,0.7162799245257331,,,,,7.7203,,
319,K01644,,,0.6790004372007145,,,,,9.428700000000001,,
320,K01646,,,0.647,,,,,3.006,,
321,K01653,,,0.6337139317003839,,,,,31.8298,,
322,K01658,,,0.532,,,,,4.0711,,
323,K01673,,,0.6486261181716841,,,,,25.7996,,
324,K01689,,,0.6604564234798372,,,,,81.9564,,
325,K01692,,,0.6598399899264725,,,,,11.5578,,
326,K01695,,,0.6619450598914802,,,,,12.774299999999998,,
327,K01698,,,0.6331258649887385,,,,,43.7782,,
328,K01704,,,0.5725744478433498,,,,,12.9098,,
329,K01711,,,0.6385284137631806,,,,,41.752,,
330,K01712,,,0.633,,,,,14.4563,,
331,K01713,,,0.616,,,,,5.0141,,
332,K01715,,,0.568,,,,,3.6967,,
333,K01716,,,0.547,,,,,1.7635,,
334,K01719,,,0.6925174895636873,,0.6539264957610769,,,22.049,,12.4695
335,K01724,,,0.6371930802162795,,,,,24.5979,,
336,K01725,,,0.6278943705321475,,,,,12.6836,,
337,K01726,,,0.589,,,,,3.875,,
338,K01730,,,0.5741505353533132,,,,,7.83,,
339,K01733,,,0.6524025336091003,,,,,7.9244,,
340,K01736,,,0.635810527436249,,,,,7.3098,,
341,K01737,,,0.5629190013441528,,,,,68.4902,,
342,K01745,,,0.628,,,,,4.7314,,
343,K01749,,,0.6837373267657666,,,,,30.1178,,
344,K01752,,,0.6125308783302786,,,,,32.7043,,
345,K01754,,,0.732,,,,,8.6583,,
346,K01755,,,0.6684790056723637,,,,,54.6726,,
347,K01759,,,0.5770000000000001,,,,,4.5077,,
348,K01768,,,0.5670000000000001,,,,,3.0598,,
349,K01770,,,0.588,,,,,3.3997,,
350,K01772,,,0.6391082331016099,,,,,39.157500000000006,,
351,K01775,,,0.6432970028778003,,,,,30.732800000000005,,
352,K01776,,,0.5489999999999999,,,,,2.2732,,
353,K01778,,,0.6520787312309809,,,,,25.5736,,
354,K01779,,,0.5737009999503129,,,,,7.8751999999999995,,
355,K01783,,,0.741,,,,,5.3019,,
356,K01785,,,0.6234086340944174,,0.6890000000000001,,,28.547999999999995,,6.6731
357,K01790,,,0.6240480756814475,,,,,9.9226,,
358,K01799,,,0.554746377077448,,0.639,,,6.3816,,3.1164
359,K01800,,,0.703,,,,,5.3439,,
360,K01803,,,0.6481994323372373,,,,,30.8115,,
361,K01804,,,0.5864318838917176,,,,,7.4545,,
362,K01807,,,0.6441814268075249,,,,,15.959500000000002,,
363,K01808,,,0.5699442577118105,,,,,7.1585,,
364,K01809,,,0.6328661931930539,,,,,11.256800000000002,,
365,K01810,,,0.6497187478993675,,,,,96.0584,,
366,K01816,,,0.6619763103448476,,,,,14.4343,,
367,K01820,,,0.6920000000000001,,,,,12.1669,,
368,K01821,,,0.6207727543369789,,0.737,,,22.307899999999997,,4.4366
369,K01839,,,0.5894157718614444,,,,,20.6972,,
370,K01845,,,0.598845629324335,,,,,9.4339,,
371,K01858,,,0.5856926896592614,,,,,79.0881,,
372,K01866,,,0.5957726612870506,,,,,50.867999999999995,,
373,K01867,,,0.6758517728437392,,,,,37.1174,,
374,K01868,,,0.6391556663458015,,,,,122.7141,,
375,K01869,,,0.581,,,,,8.7012,,
376,K01870,,,0.698,,,,,6.1975,,
377,K01872,,,0.6221799193246993,,,,,60.750899999999994,,
378,K01874,,,0.6351770118637905,,,,,20.2802,,
379,K01875,,,0.6401272914234591,,,,,67.46409999999999,,
380,K01881,,,0.628636620043462,,,,,108.53909999999999,,
381,K01885,,,0.617,,,,,5.5032,,
382,K01887,,,0.6255477808452863,,,,,42.7053,,
383,K01889,,,0.6118062682646528,,,,,58.81790000000001,,
384,K01890,,,0.6210958824199913,,,,,16.804000000000002,,
385,K01912,,,0.6325630355859312,,,,,27.614400000000003,,
386,K01915,,,0.6365646412602192,,,,,329.8525,,
387,K01918,,,0.6361390023468441,,,,,23.901500000000002,,
388,K01919,,,0.6974196589122935,,,,,10.854099999999999,,
389,K01920,,,0.660144341314147,,,,,20.193,,
390,K01921,,,0.588424843940116,,,,,34.5994,,
391,K01923,,,0.6107103836357335,,,,,20.710600000000003,,
392,K01926,,,0.6890000000000001,,,,,4.9859,,
393,K01933,,,0.6161683989669426,,,,,26.9846,,
394,K01934,,,0.7138436727705266,,,,,30.512299999999996,,
395,K01935,,,0.606,,,,,5.8054,,
396,K01937,,,0.6301282375961093,,,,,195.66169999999994,,
397,K01939,,,0.6630559247423614,,,,,53.14039999999999,,
398,K01940,,,0.6094386646819687,,,,,45.0544,,
399,K01945,,,0.5953180450071937,,,,,30.884700000000002,,
400,K01951,,0.39,0.6565430033200125,,,,2.7006,97.02240000000003,,
401,K01953,,,0.6198118981888946,,,,,76.6267,,
402,K01962,,,0.597,,,,,3.3248,,
403,K01971,,,0.69,,,,,14.3102,,
404,K01972,,,0.6643548531652832,,,,,61.18940000000001,,
405,K01975,,,0.6896735335820966,,,,,11.9046,,
406,K01990,,,0.6508697208276877,,,,,27.355200000000004,,
407,K01991,,,0.579557947438434,,0.55,,,27.05,,2.4826
408,K01992,,,0.5585263503676398,,,,,24.638800000000003,,
409,K01994,,,0.561,,,,,6.8529,,
410,K01997,,,0.6510215651188676,,,,,31.3614,,
411,K01999,,,0.6261285715370538,,,,,10.1322,,
412,K02001,,,0.635,,,,,3.1926,,
413,K02003,,,0.7020000000000001,,,,,3.047,,
414,K02004,,,0.6082572136827935,,0.6762868801959754,,,506.14030000000014,,8.9763
415,K02015,,,0.6595162909073439,,,,,15.711099999999998,,
416,K02016,,,0.6363880336461138,,,,,10.042800000000002,,
417,K02018,,,0.685,,,,,5.1767,,
418,K02020,,,0.5831077597671501,,,,,9.9591,,
419,K02030,,,0.613,,,,,3.6123,,
420,K02033,,,0.633771198319849,,,,,21.347099999999998,,
421,K02034,,,0.6751792190821693,,,,,53.1841,,
422,K02037,,,0.5760000000000001,,,,,3.7279,,
423,K02038,,,0.6509999999999999,,,,,4.0216,,
424,K02039,,,0.6356470699841699,,,,,46.715,,
425,K02040,,,0.6076303971372504,,,,,30.702800000000003,,
426,K02042,,,0.562,,,,,4.8149,,
427,K02044,,,0.669,,,,,2.8199,,
428,K02046,,,0.648,,,,,4.4096,,
429,K02050,,,0.6480078080492948,,,,,35.303,,
430,K02051,,,0.5863765763983014,,0.6759999999999999,,,11.4341,,5.089
431,K02065,,,0.591,,,,,5.3277,,
432,K02066,,,0.623733256379314,,0.6920000000000001,,,101.0363,,4.1311
433,K02067,,,0.5957588690265888,,,,,18.0368,,
434,K02078,,,0.5743208327173221,,0.476,,,95.83109999999999,,2.5593
435,K02106,,,0.6125439670829291,,,,,6.7817,,
436,K02108,,,0.611,,,,,4.3736,,
437,K02109,,,0.6204225942930122,,,,,8.2428,,
438,K02110,,,0.6707241264405308,,,,,22.7856,,
439,K02111,,,0.606,,,,,14.014,,
440,K02112,,,0.6609999999999998,,,,,28.4649,,
441,K02113,,,0.6698764111184546,,0.532,,,31.4268,,1.8456
442,K02114,,,0.6281209489985852,,,,,9.650300000000001,,
443,K02116,,,0.6186353291845584,,,,,9.5733,,
444,K02160,,,0.658472398957358,,,,,18.8646,,
445,K02167,,,0.684,,,,,3.2895,,
446,K02171,,,0.6111788806495538,,,,,36.6172,,
447,K02172,,,0.657,,,,,3.3381,,
448,K02189,,,0.7721398780487098,,,,,8.754999999999999,,
449,K02194,,,0.6392503483694568,,,,,25.466800000000003,,
450,K02195,,,0.6374931826186505,,,,,12.726500000000001,,
451,K02196,,,0.6459999999999999,,,,,4.5923,,
452,K02197,,,0.6288721117356403,,,,,14.941400000000002,,
453,K02199,,,0.6044972355526486,,,,,62.526399999999995,,
454,K02200,,,0.7050000000000001,,,,,8.2125,,
455,K02204,,,0.593873151619784,,,,,13.8933,,
456,K02221,,,0.6400180111100945,,,,,23.8732,,
457,K02224,,,0.715842509711487,,,,,16.6045,,
458,K02231,,,0.7222435849880423,,,,,9.8435,,
459,K02232,,,0.725,,,,,4.7694,,
460,K02238,,,0.6605106455832354,,,,,27.5445,,
461,K02242,,,0.6295545113078357,,,,,5.8655,,
462,K02257,,,0.6430317036289284,,,,,6.854,,
463,K02258,,,0.6358673198475182,,,,,4.3036,,
464,K02259,,,0.69,,,,,2.0545,,
465,K02276,,,0.655,,,,,11.0636,,
466,K02277,,,0.5832754136481711,,,,,17.0301,,
467,K02278,,,0.595,,,,,4.2395,,
468,K02279,,,0.5630458934364224,,,,,3.6625,,
469,K02282,,,0.601,,,,,3.787,,
470,K02291,,,0.705,,,,,6.0547,,
471,K02313,,,0.602404405763118,,,,,99.2937,,
472,K02314,,,0.6338777578371777,,,,,66.5305,,
473,K02315,,,0.585,,,,,3.9978,,
474,K02316,,,0.6333911967592981,,,,,59.8864,,
475,K02338,,,0.6395926315553249,,,,,84.48169999999996,,
476,K02339,,,0.6739861078377457,,,,,5.7675,,
477,K02340,,,0.5961452960408489,,,,,8.3766,,
478,K02342,,,0.6885573220475328,,0.439,,,5.2834,,20.8062
479,K02343,,,0.6086982435748051,,,,,17.9344,,
480,K02356,,,0.6046749404869394,,,,,66.895,,
481,K02357,,,0.6189232969366313,,,,,36.4525,,
482,K02372,,,0.6100213769913737,,,,,21.4146,,
483,K02377,,,0.622,,,,,2.3109,,
484,K02380,,,0.6320496596702336,,,,,6.0334,,
485,K02387,,,0.583,,,,,2.5813,,
486,K02388,,,0.6146851086345593,,,,,4.952299999999999,,
487,K02389,,,0.609,,,,,1.9747,,
488,K02394,,,0.6883389213722043,,,,,8.2097,,
489,K02408,,,0.638,,,,,2.1422,,
490,K02410,,,0.6182087705182244,,0.61,,,15.346800000000002,,1.7566
491,K02416,,,0.625,,,,,12.2151,,
