,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
143,K00990,,,0.6463849359185395,,,,,17.6989,,
144,K00997,,,0.539,,,,,3.4201,,
145,K01000,,,0.6443427947294611,,,,,15.1021,,
146,K01008,,,0.6616736746739589,,,,,6.0571,,
147,K01012,,,0.665432222823863,,,,,12.8533,,
148,K01039,,,0.705,,,,,3.5073,,
149,K01040,,,0.6577153798142013,,,,,15.949800000000002,,
150,K01053,,,0.631,,,,,3.1741,,
151,K01056,,,0.6149703849188829,,,,,20.1468,,
152,K01057,,,0.5992052818430008,,,,,10.881599999999999,,
153,K01061,,,0.6218472104456509,,,,,53.1383,,
154,K01066,,,0.57,,,,,4.8113,,
155,K01069,,,0.6216961926223539,,,,,10.204699999999999,,
156,K01070,,,0.6008659658442558,,,,,8.9102,,
157,K01075,,,0.589,,,,,6.5508,,
158,K01077,,,0.509,,,,,3.5257,,
159,K01079,,,0.648,,,,,9.9467,,
160,K01082,,,0.672325940004339,,,,,7.0295,,
161,K01091,,,0.6217930582120194,,,,,5.1008,,
162,K01095,,,0.5560693232450262,,,,,7.6608,,
163,K01104,,,0.546,,,,,2.7161,,
164,K01113,,,0.6354424635605773,,,,,19.1641,,
165,K01114,,,0.5479999999999999,,,,,3.2186,,
166,K01118,,,0.5430716191159449,,,,,44.0456,,
167,K01129,,,0.6428311199762854,,,,,17.4402,,
168,K01151,,,0.5636196583484419,,,,,12.6633,,
169,K01159,,,0.690288628750973,,0.764,,,15.461400000000001,,6.5839
170,K01166,,,0.674,,,,,1.8281,,
171,K01174,,,0.6759999999999999,,,,,2.7486,,
172,K01179,,,0.604,,,,,1.4333,,
173,K01206,,,0.6166536344145619,,,,,4.8668,,
174,K01209,,,0.6509999999999999,,,,,2.9437,,
175,K01239,,,0.5822388828402792,,,,,5.9371,,
176,K01241,,,0.5470272947807396,,,,,14.7757,,
177,K01246,,,0.6180790391619796,,,,,57.0082,,
178,K01251,,,0.6188781285340839,,,,,80.31670000000001,,
179,K01265,,,0.6414179670493578,,,,,37.7085,,
180,K01266,,,0.632704134709364,,,,,23.451099999999997,,
181,K01273,,,0.7061400071951722,,,,,7.0441,,
182,K01283,,,0.6034498652585752,,,,,5.537699999999999,,
183,K01286,,,0.541,,,,,3.029,,
184,K01297,,,0.6979832200320524,,,,,13.8379,,
185,K01299,,,0.6759999999999999,,,,,4.7417,,
186,K01302,,,0.528,,,,,4.6639,,
187,K01304,,,0.639,,,,,2.01,,
188,K01358,,,0.6110704303266548,,,,,38.6797,,
189,K01406,,,0.586465200110916,,,,,5.3435,,
190,K01409,,,0.6923027460412193,,,,,6.4133,,
191,K01419,,,0.6703887907679585,,,,,17.1557,,
192,K01423,,,0.532,,,,,3.8571,,
193,K01424,,,0.608279963834235,,,,,4.5588999999999995,,
194,K01425,,,0.555,,,,,2.1496,,
195,K01426,,,0.6208110863614762,,,,,15.0307,,
196,K01429,,,0.6064031088194457,,,,,26.5779,,
197,K01430,,,0.5697537279864205,,,,,11.782499999999999,,
198,K01431,,,0.534,,,,,4.3493,,
199,K01432,,,0.6509999999999999,,,,,6.0514,,
200,K01443,,,0.6164165589315423,,,,,9.2973,,
201,K01447,,,0.6857255553221462,,,,,10.0439,,
202,K01448,,,0.6143708126882471,,,,,41.2177,,
203,K01449,,,0.598,,,,,3.3007,,
204,K01455,,,0.6065927752179763,,,,,12.116900000000001,,
205,K01458,,,0.6645635542465987,,,,,14.2149,,
206,K01462,,,0.6066735004312319,,,,,37.0321,,
207,K01470,,,0.6174715418442039,,,,,13.5947,,
208,K01478,,,0.695,,,,,2.7922,,
209,K01485,,,0.658149160652769,,,,,4.599,,
210,K01489,,,0.635486157280075,,,,,9.9741,,
211,K01493,,,0.64,,,,,4.8543,,
212,K01494,,,0.6017033466666768,,,,,29.0432,,
213,K01495,,,0.6237374740927433,,,,,21.376500000000004,,
214,K01496,,,0.6210785527160951,,,,,9.109300000000001,,
215,K01497,,,0.5920000000000001,,,,,3.1789,,
216,K01507,,,0.6700675923431145,,,,,18.1814,,
217,K01512,,,0.7244961761514966,,,,,6.050800000000001,,
218,K01520,,,0.684,,,,,3.1886,,
219,K01524,,,0.6688985250312104,,,,,8.3819,,
220,K01546,,,0.6276354028918394,,,,,55.112700000000004,,
221,K01548,,,0.5957663640164956,,,,,17.8518,,
222,K01551,,,0.5531579751298698,,,,,12.014899999999999,,
223,K01560,,,0.687,,,,,3.2382,,
224,K01569,,,0.6162605858328545,,,,,44.0815,,
225,K01574,,,0.638,,,,,2.5429,,
226,K01575,,,0.5474082744499221,,,,,22.5871,,
227,K01588,,,0.6685359951730185,,,,,17.3117,,
228,K01591,,,0.6732823141063967,,,,,8.6396,,
229,K01595,,,0.6419758340402759,,,,,25.6378,,
230,K01602,,,0.6289999999999999,,,,,2.0491,,
231,K01607,,,0.6348336873721195,,,,,39.6759,,
232,K01610,,,0.6087959836479612,,,,,56.26969999999999,,
233,K01611,,,0.6455799251381378,,,,,12.6784,,
234,K01613,,,0.6822200882129501,,,,,9.9914,,
235,K01619,,,0.6540462765694267,,,,,21.5527,,
236,K01620,,,0.6393186529079832,,,,,4.6017,,
237,K01621,,,0.6016564592966281,0.6068381782074028,,,,36.469699999999996,10.705400000000001,
238,K01623,,,0.546,,,,,4.2404,,
239,K01624,,,0.609525782142503,,,,,16.9276,,
240,K01625,,,0.6280940404838194,,,,,7.6113,,
241,K01626,,,0.6455026615866369,,,,,43.7754,,
242,K01627,,,0.52,,,,,2.7562,,
243,K01635,,,0.608,,,,,2.1009,,
244,K01637,,,0.5870000000000001,,,,,2.579,,
245,K01638,,,0.6572897663769143,,,,,10.0114,,
246,K01640,,,0.6416639368841348,,,,,5.3895,,
247,K01644,,,0.6919038587434135,,,,,8.849599999999999,,
248,K01653,,,0.6202472874642624,,,,,22.903499999999998,,
249,K01662,,,0.6382534787692417,,,,,20.2366,,
250,K01666,,,0.7440000000000001,,,,,1.7091,,
251,K01673,,,0.6048683969332789,,,,,19.3226,,
252,K01689,,,0.6294369041107707,,,,,65.4081,,
253,K01692,,,0.638,,,,,6.936,,
254,K01695,,,0.595,,,,,2.8866,,
255,K01698,,,0.6654072956247594,,,,,22.161,,
256,K01704,,,0.5814763155976816,,,,,17.3744,,
257,K01711,,,0.6519049533108587,,,,,20.2821,,
258,K01716,,,0.618,,,,,3.9044,,
259,K01719,,0.514,0.6401983824005515,,,,2.6943,10.583,,
260,K01720,,,0.6419505594061682,,,,,10.5323,,
261,K01724,,0.618,0.611,,,,3.3355,2.66,,
262,K01725,,,0.607,,,,,11.9167,,
263,K01726,,,0.6386812264119314,,,,,11.1113,,
264,K01736,,,0.6463801806197078,,,,,18.5668,,
265,K01737,,,0.5740349657699034,,,,,23.942,,
266,K01749,,,0.6436167371488528,,,,,7.8009,,
267,K01752,,,0.615324518009466,,,,,7.5297,,
268,K01754,,,0.67,,,,,4.5492,,
269,K01755,,,0.6313060645795959,,,,,17.377200000000002,,
270,K01759,,,0.604,,,,,6.2611,,
271,K01772,,,0.641619374674877,,,,,11.5131,,
272,K01775,,,0.6224801742118578,,,,,5.5286,,
273,K01778,,,0.6300965512759411,,,,,7.586,,
274,K01785,,,0.5797885312129614,,,,,7.4097,,
275,K01790,,,0.647,,,,,2.3099,,
276,K01795,,,0.605,,,,,2.9663,,
277,K01799,,,0.6374847007288007,,,,,13.609,,
278,K01803,,,0.6293770683570674,,,,,11.323799999999999,,
279,K01804,,,0.602,,,,,2.5923,,
280,K01807,,,0.6980114332804414,,,,,12.0325,,
281,K01808,,,0.602,,,,,2.5357,,
282,K01810,,,0.620791712057463,,,,,67.74849999999999,,
283,K01816,,,0.574,,,,,3.0604,,
284,K01821,,,0.56612895953098,,,,,23.0201,,
285,K01834,,,0.63,,,,,6.2115,,
286,K01839,,,0.6255848461544149,,,,,4.7704,,
287,K01854,,,0.639,,,,,3.6589,,
288,K01858,,,0.5885208570444168,,,,,32.9133,,
289,K01866,,,0.6248569629840067,,,,,28.051899999999996,,
290,K01867,,,0.6042766100151198,,,,,14.7529,,
291,K01868,,,0.6404023793498222,,,,,27.0684,,
292,K01869,,,0.588,,,,,4.6474,,
293,K01872,,,0.636,,,,,15.7607,,
294,K01874,,,0.627,,,,,9.0585,,
295,K01875,,,0.6198633855235836,,,,,11.7091,,
296,K01876,,,0.643,,,,,10.1313,,
297,K01881,,,0.6165708878433435,,,,,39.4986,,
298,K01887,,,0.6187807313534935,,,,,16.636100000000003,,
299,K01889,,,0.5901846491186642,,,,,26.5947,,
300,K01890,,,0.6295849590358584,,,,,6.5571,,
301,K01912,,,0.648237016657445,,,,,19.447900000000004,,
302,K01915,,,0.6284783548406149,,,,,130.8322,,
303,K01918,,,0.6775582880294573,,,,,16.6312,,
304,K01919,,,0.6226297023023808,,,,,37.5523,,
305,K01920,,,0.513,,,,,3.2776,,
306,K01921,,,0.5717977019347343,,,,,5.2478,,
307,K01923,,,0.6364458118758468,,,,,10.432699999999999,,
308,K01926,,,0.6556027797532544,,,,,4.181900000000001,,
309,K01933,,,0.6647284964546243,,,,,11.9697,,
310,K01934,,,0.6361429791671743,,,,,14.406300000000002,,
311,K01937,,,0.6152440074417974,,,,,129.33540000000002,,
312,K01939,,,0.676056809745575,,,,,31.546899999999997,,
313,K01940,,,0.6216441199107896,,,,,41.0292,,
314,K01945,,,0.6677487566898265,,,,,14.0535,,
315,K01951,,,0.6655100647198713,,,,,43.3262,,
316,K01953,,,0.5972612007141224,,,,,30.9748,,
317,K01971,,,0.65,,,,,5.5864,,
318,K01972,,,0.6279583172688822,,,,,24.6861,,
319,K01975,,,0.6500843300515071,,,,,12.0503,,
320,K01991,,,0.626725384510899,,,,,12.137,,
321,K01992,,,0.601610847138481,,0.635,,,13.9449,,4.22
322,K01995,,,0.687,,,,,4.791,,
323,K01997,,,0.6167052720548636,,,,,69.3712,,
324,K02004,,,0.6091927631992821,,,,,139.99830000000006,,
325,K02015,,,0.7097962927307416,,,,,3.5882,,
326,K02016,,,0.57,,,,,2.3732,,
327,K02019,,,0.6920000000000001,,,,,2.4773,,
328,K02020,,,0.6199717564609141,,,,,15.159699999999999,,
329,K02030,,,0.6398080644016716,,,,,17.2682,,
330,K02032,,,0.66,,,,,7.2162,,
331,K02033,,,0.6888775302480316,,,,,13.2843,,
332,K02034,,,0.6368125259667315,,,,,24.4302,,
333,K02035,,,0.505,,,,,3.2999,,
334,K02036,,,0.6158998431427279,,,,,16.0195,,
335,K02039,,,0.6284452647566889,,,,,17.0431,,
336,K02040,,,0.5848255579310041,,,,,10.8306,,
337,K02042,,,0.6445767415262552,,,,,13.3298,,
338,K02046,,,0.5660000000000001,,,,,4.2417,,
339,K02050,,,0.6237517394550897,,,,,93.8505,,
340,K02051,,,0.5687423156018879,,0.5504135256844753,,,54.081,,5.9849
341,K02065,,,0.5479999999999999,,,,,3.2003,,
342,K02066,,,0.6254494847527945,,,,,58.321,,
343,K02067,,,0.5948120399647102,,,,,9.383099999999999,,
344,K02069,,,0.628,,,,,6.6636,,
345,K02078,,,0.5646395519582784,,,,,30.7923,,
346,K02106,,,0.6609999999999999,,,,,4.2959,,
347,K02109,,,0.602,,,,,2.7481,,
348,K02110,,,0.6970000000000001,,,,,3.2077,,
349,K02111,,,0.591,,,,,4.6571,,
350,K02113,,,0.6608091140271208,,0.49599999999999994,,,14.9785,,2.8288
351,K02114,,,,,0.5111160149511214,,,,,5.8236
352,K02116,,,0.624,,,,,5.1178,,
353,K02160,,,0.6582710217680617,,,,,13.0237,,
354,K02171,,,0.5247190046180544,,0.461,,,5.585,,3.4131
355,K02194,,,0.643854849801783,,,,,23.095599999999997,,
356,K02195,,,0.6358506337674183,,,,,11.479700000000001,,
357,K02196,,,0.6609999999999999,,0.616,,,3.0909,,2.9502
358,K02197,,,0.6853464330845972,,,,,8.3667,,
359,K02199,,,0.5988985982350901,,,,,5.747,,
360,K02200,,,0.6470291330032087,,,,,13.2454,,
361,K02204,,,0.647,,,,,5.4412,,
362,K02221,,,0.6381660201317554,,,,,8.1442,,
363,K02224,,,0.557,,,,,3.2311,,
364,K02225,,,0.659,,,,,3.634,,
365,K02227,,,0.7155964861882094,,,,,6.3785,,
366,K02231,,,0.6698073314109824,,,,,12.119499999999999,,
367,K02233,,,0.696,,,,,2.9613,,
368,K02234,,,0.64,,,,,5.4543,,
369,K02238,,,0.639173330784039,,,,,15.455199999999998,,
370,K02242,,,0.5858800781458497,,,,,10.9285,,
371,K02257,,,0.622896324225814,,,,,15.0317,,
372,K02259,,,0.743,,,,,4.4828,,
373,K02276,,,0.575,,,,,4.7759,,
374,K02279,,,0.649,,,,,2.4397,,
375,K02280,,,0.638687504988128,,,,,10.7308,,
376,K02300,,,0.5732444786660723,,,,,11.3637,,
377,K02313,,,0.6495096966292834,,,,,24.2523,,
378,K02314,,,0.6302840496443868,,,,,56.4362,,
379,K02316,,,0.6196444376514677,,,,,61.554300000000005,,
380,K02338,,,0.5741560870158038,,,,,40.8398,,
381,K02343,,,0.6253371616817716,,,,,29.895699999999998,,
382,K02346,,,0.6015630626655085,,,,,19.377499999999998,,
383,K02348,,,0.6509999999999999,,,,,3.8387,,
384,K02356,,,0.6157632205894377,,,,,28.4953,,
385,K02357,,,0.6556622470822921,,,,,11.7175,,
386,K02372,,,0.600336168674138,,,,,12.3779,,
387,K02377,,,0.597128263744769,,,,,5.8384,,
388,K02379,,,0.6470611126891163,,,,,11.985700000000001,,
389,K02380,,,0.6868039337401569,,,,,5.689299999999999,,
390,K02389,,,0.613,,,,,4.797,,
391,K02402,,,0.611,,,,,4.0843,,
392,K02410,,,0.624,,,,,15.8355,,
393,K02415,,,0.633,,,,,5.8979,,
394,K02416,,,0.63,,,,,8.3628,,
395,K02420,,,0.631,,,,,2.1495,,
396,K02428,,,0.73,,,,,2.1583,,
397,K02429,,,0.61,,,,,3.1326,,
398,K02434,,,0.527,,,,,3.3305,,
399,K02435,,,0.62,,,,,4.4124,,
400,K02437,,,0.6577180781835235,,,,,11.558399999999999,,
401,K02456,,,0.6541789743919978,,,,,15.9638,,
402,K02459,,,0.6716227825260959,,,,,9.9971,,
403,K02460,,,0.573266153139088,,,,,6.388,,
404,K02461,,,0.6869999999999999,,,,,3.6909,,
405,K02478,,,0.5624661886407898,,,,,18.2334,,
406,K02483,,,0.5589999999999999,,,,,2.9172,,
407,K02492,,,0.6483173740712371,,,,,10.8313,,
408,K02498,,,0.6709999999999999,,,,,3.3623,,
409,K02503,,,0.5998047471288226,0.627,,,,4.7882,2.228,
410,K02510,,,0.6398513671867772,,,,,56.178000000000004,,
411,K02518,,,0.577157144427924,,,,,22.991600000000002,,
412,K02519,,,0.6314848109006168,,,,,22.7001,,
413,K02520,,,0.618372129486225,,,,,25.7654,,
414,K02527,,,0.6800809146127051,,,,,37.65979999999999,,
415,K02533,,,0.6532387877755479,,,,,7.1136,,
416,K02556,,,0.557,,,,,2.3886,,
417,K02557,,,0.6890000000000001,,,,,2.0111,,
418,K02564,,,0.5652458179064025,,,,,6.6248000000000005,,
419,K02600,,,0.6217802761846535,,,,,98.7624,,
420,K02601,,,0.6180645979874446,,,,,31.8953,,
421,K02609,,,0.6366248959274873,,,,,26.298,,
422,K02616,,,0.677,,,,,2.9395,,
423,K02626,,,0.5822519938866983,,,,,8.3351,,
424,K02650,,,0.6469022789378284,,,,,12.8512,,
425,K02651,,,0.5335393411093332,,0.523,,,10.5316,,3.7987
426,K02654,,,0.531,,,,,2.2375,,
427,K02656,,,0.6729999999999999,,,,,3.6222,,
428,K02662,,,0.66,,,,,11.3239,,
429,K02664,,,0.5858715416383197,,,,,5.982900000000001,,
430,K02665,,,0.67,,,,,6.184,,
431,K02672,,,0.635,,,,,2.3684,,
432,K02742,,,0.605,,,,,2.0522,,
433,K02784,,,0.5845813448089034,,,,,5.5463000000000005,,
434,K02793,,,0.6240821744753331,,,,,14.594000000000001,,
435,K02806,,,0.6709999999999999,,,,,8.6519,,
436,K02825,,,0.5965711696143408,,,,,6.544600000000001,,
437,K02834,,,0.5967977426437094,,,,,5.2499,,
438,K02838,,,0.5997878866809331,,,,,17.803600000000003,,
439,K02860,,,,,0.537,,,,,2.2432
440,K02863,,,0.591103277150094,,,,,8.5443,,
441,K02864,,,0.592205248454304,,,,,16.5419,,
442,K02867,,,0.6367776572732281,,,,,21.9497,,
443,K02871,,,0.6409999999999999,,,,,7.3918,,
444,K02874,,,0.6277019086083635,,,,,38.2847,,
445,K02876,,,0.6845833840080314,,,,,20.7576,,
446,K02878,,,0.6436639607253118,,,,,47.497800000000005,,
447,K02879,,,0.6470337836887292,,,,,55.1404,,
448,K02881,,,0.627,,,,,8.1502,,
449,K02884,,,0.5794366185153482,,,,,7.191600000000001,,
450,K02886,,,0.6742936362808494,,,,,38.1876,,
451,K02887,,,0.6417220194694371,,,,,21.9155,,
452,K02888,,,0.5937305983900135,,0.5662357642681706,,,12.6189,,5.8967
453,K02890,,,0.6634496347534015,,,,,35.680899999999994,,
454,K02892,,,0.5827663201998337,,,,,30.789,,
455,K02895,,,0.6527101963111261,,,,,21.304,,
456,K02897,,,0.602915191375637,,,,,11.130399999999998,,
457,K02899,,,0.6152169630119558,,,,,24.5933,,
458,K02902,,,0.6310100242163542,,,,,11.8521,,
459,K02904,,,0.6482917011920851,,,,,15.488699999999998,,
460,K02906,,,0.6265953680025608,,,,,34.0688,,
461,K02907,,,0.6415921121064478,,,,,9.8043,,
462,K02909,,,0.593,,,,,2.9312,,
463,K02913,,,0.5156454825557482,,,,,19.095699999999997,,
464,K02916,,,0.5948102335804454,,,,,15.222,,
465,K02919,,,0.5167825851392294,,,,,10.193,,
466,K02926,,,0.6709763543135823,,,,,28.2242,,
467,K02931,,,0.6103898773038162,,,,,42.1916,,
468,K02933,,,0.6221441518966522,,,,,11.2761,,
469,K02935,,,0.6422374220591724,,,,,17.3713,,
470,K02939,,,0.662832995429044,,,,,12.5929,,
471,K02945,0.674,,0.6160697098083994,,,11.4288,,68.9294,,
472,K02946,,,0.5797756314361919,,,,,27.432699999999997,,
473,K02948,,,0.6711159406289282,,,,,25.3232,,
474,K02950,,,0.6143034409756121,,,,,33.5601,,
475,K02952,,,0.6637590796279105,,,,,10.5566,,
476,K02954,,,0.6619386486183949,,,,,27.1475,,
477,K02956,,,0.5416697148154007,,,,,16.3883,,
478,K02959,,,0.6743640433842621,,,,,25.4881,,
479,K02961,,,0.6019514748003707,,,,,39.4136,,
480,K02963,,,0.600410233638647,,,,,22.8085,,
481,K02965,,,0.6350609358736519,,,,,34.0267,,
482,K02967,,,0.6083612937950219,,,,,66.5817,,
483,K02968,,,0.5803955937860065,,,,,6.4486,,
484,K02970,,,0.6079649127330374,,,,,19.543100000000003,,
485,K02982,,,0.6750298253003998,,,,,18.9389,,
486,K02986,,,0.6340206444257314,,,,,49.5039,,
487,K02988,,,0.6364661933609894,,,,,22.9388,,
488,K02990,,,0.6074035835662673,,,,,38.914300000000004,,
489,K02992,,,0.6501235458004253,,,,,31.126199999999997,,
490,K02994,,,0.6114329224288189,,,,,38.2992,,
491,K02996,,,0.664032447889982,,,,,25.816699999999997,,
492,K03040,,,0.6366329535987318,,,,,117.2464,,
493,K03060,,,0.5485906508149331,,0.698,,,6.4254,,2.9555
494,K03070,,,0.642,,,,,5.3457,,
495,K03071,,,0.5987475186336567,,,,,10.659,,
496,K03073,,,0.5178727852424954,,,,,6.4384,,
497,K03075,,,0.7170000000000001,,,,,3.6473,,
498,K03076,,,0.620696606093667,,,,,8.397400000000001,,
499,K03088,,,0.6118397163493059,,,,,231.16049999999998,,
500,K03089,,,0.68,,,,,8.2313,,
