,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
284,K01807,,,0.7399341788653441,,,,,14.5414,,
285,K01808,,,0.747,,,,,9.0721,,
286,K01809,,,0.7313856595409394,,,,,10.545699999999998,,
287,K01810,,,0.6324166067406288,,,,,68.5412,,
288,K01839,,,0.6922931383209521,,,,,43.231300000000005,,
289,K01849,,,0.667,,,,,22.0837,,
290,K01858,,,0.6482744914950972,,,,,75.21249999999999,,
291,K01866,,,0.6929213891163923,,,,,29.8847,,
292,K01867,,,0.6848373698076164,,,,,62.449600000000004,,
293,K01868,,,0.6677401062827495,,,,,120.46180000000001,,
294,K01872,,,0.7225313997544045,,,,,37.1357,,
295,K01874,,,0.695124751584514,,,,,29.2672,,
296,K01875,,,0.6669342930607818,,,,,35.744800000000005,,
297,K01880,,,0.696,,,,,17.5967,,
298,K01881,,,0.6487965076304382,,,,,39.41,,
299,K01883,,,0.7190000000000002,,,,,14.5805,,
300,K01885,,,0.685,,,,,5.4624,,
301,K01887,,,0.6782430642066359,,,,,46.205600000000004,,
302,K01889,,0.385,0.6900678060824933,,,,2.6888,51.7718,,
303,K01890,,,0.7087473101638717,,,,,30.4069,,
304,K01902,,,0.6779999999999999,,,,,17.3162,,
305,K01912,,,0.7152199433221875,,,,,49.0264,,
306,K01915,,0.7020000000000001,0.6659009377660043,,,,12.4407,497.5006000000001,,
307,K01918,,,0.7007108147120132,,,,,14.460999999999999,,
308,K01919,,,0.633,,,,,14.4228,,
309,K01920,,,0.6226994446268176,,,,,20.105,,
310,K01921,,,0.7094726628024352,,,,,37.0847,,
311,K01923,,,0.6385018549404429,,,,,12.8274,,
312,K01926,,,0.6803217886181544,,,,,69.022,,
313,K01928,,,0.706,,,,,4.4485,,
314,K01932,,,0.632,,,,,3.841,,
315,K01933,,,0.7678380763543354,,,,,13.8164,,
316,K01934,,0.312,,,,,1.9419,,,
317,K01937,,0.3990084754941853,0.6734114160005459,,,,5.0237,137.8247,,
318,K01939,,,0.6940468268651797,,,,,76.7232,,
319,K01940,,,0.6745318821795294,,,,,64.9396,,
320,K01945,,,0.7752405821752223,,,,,18.4394,,
321,K01951,,,0.6967489203687458,,,,,164.11010000000002,,
322,K01953,,0.402,0.5985920735682019,,,,3.4476,14.4192,,
323,K01971,,,0.7103891063249117,,,,,37.5009,,
324,K01972,,,0.7128163719028775,,,,,73.9971,,
325,K01975,,,0.698,,,,,3.5504,,
326,K01990,,,0.7416736219470796,,,,,23.461799999999997,,
327,K01992,,,0.6418634195666665,,,,,18.446199999999997,,
328,K01994,,,0.614,,,,,8.6691,,
329,K01998,,,0.705,,,,,6.8671,,
330,K02003,,,0.721,,,,,14.2136,,
331,K02004,,0.467,0.658339442743555,,,,2.2132,215.61220000000003,,
332,K02007,,,0.735,,,,,5.6553,,
333,K02015,,0.625,0.7090266586453877,,0.797,,2.8756,29.0528,,11.1712
334,K02020,,,0.693,,,,,9.4775,,
335,K02025,,,0.631,,,,,5.6498,,
336,K02026,,,0.629,,,,,3.4881,,
337,K02028,,,0.621,,,,,9.5061,,
338,K02030,,,0.6832237537641397,,,,,30.1963,,
339,K02033,,,0.6398634648443702,,,,,16.5289,,
340,K02034,,,0.6440496228386312,,,,,22.4462,,
341,K02039,,,0.6794860089152067,,,,,21.6276,,
342,K02040,,,0.6467513005260599,,,,,21.6334,,
343,K02046,,,0.7190000000000001,,,,,9.9751,,
344,K02047,,,0.7379999999999999,,,,,5.2169,,
345,K02050,,,0.6229451871067614,,,,,38.9977,,
346,K02051,,,0.7,,,,,6.401,,
347,K02058,,,0.679,,,,,9.2237,,
348,K02066,,,0.6675636328125655,,,,,123.0448,,
349,K02067,,,0.6759999999999999,,,,,6.6172,,
350,K02078,,,0.6221059235977097,,,,,27.529000000000003,,
351,K02108,,,0.656943318911725,,,,,19.7335,,
352,K02109,,,0.7076527028070749,,,,,26.989600000000003,,
353,K02110,,,0.6505932325013973,,0.679,,,14.494599999999998,,12.8947
354,K02111,,,0.6925773188636033,,,,,46.0783,,
355,K02113,,,0.625523561823403,,0.746,,,13.083,,8.893
356,K02114,,,0.7584985637540602,,,,,36.796600000000005,,
357,K02116,,,0.6960517481491958,,,,,10.8655,,
358,K02160,,,0.6779999999999999,,,,,4.6345,,
359,K02188,,,0.6509999999999999,,,,,3.314,,
360,K02189,,,0.754,,,,,2.1609,,
361,K02192,,,,,0.754,,,,,7.6809
362,K02193,,,0.745,,,,,6.1832,,
363,K02194,,,0.6920000000000001,,,,,7.8100000000000005,,
364,K02195,,,0.6593288554685962,,,,,13.682,,
365,K02197,,,0.6897511787649947,,,,,10.2269,,
366,K02199,,,0.7116498475553573,,,,,29.1241,,
367,K02200,,,0.7538814852339691,,,,,6.2131,,
368,K02204,,,0.653,,,,,4.9051,,
369,K02221,,,,,0.667,,,,,5.8173
370,K02227,,,0.6705587891368107,,,,,4.9836,,
371,K02231,,,0.761640254061431,,,,,10.8276,,
372,K02233,,,,,0.8049999999999999,,,,,10.3302
373,K02238,,,0.7033097711415266,,0.8,,,14.543099999999999,,3.9592
374,K02242,,,0.7579999999999999,,,,,6.3585,,
375,K02257,,0.394,0.7082755934723672,,,,3.7974,30.2597,,
376,K02259,,,0.7337459198016272,,0.7729999999999999,,,20.109499999999997,,7.6031
377,K02275,,,0.6762717354221409,,,,,12.138300000000001,,
378,K02276,,,0.685,,,,,11.1783,,
379,K02279,,,0.6319351213866846,,0.6063501095052776,,,9.0054,,4.3421
380,K02283,,,0.6845635872367468,,,,,59.3797,,
381,K02304,,,0.6990000000000001,,,,,9.697,,
382,K02313,,,0.6581869876846284,,,,,109.59030000000001,,
383,K02314,,,0.6853494366577569,,,,,130.8987,,
384,K02316,,,0.6755277136016747,,0.7509999999999999,,,51.176100000000005,,3.7472
385,K02335,,,0.722,,,,,11.3514,,
386,K02338,,,0.6881854291193431,,0.733,,,34.998000000000005,,5.2804
387,K02340,,,0.7495974590940335,,,,,15.860199999999999,,
388,K02342,,,0.7188062059281088,,,,,23.333799999999997,,
389,K02343,,,0.693401263815534,,,,,75.1152,,
390,K02347,,,0.766,,,,,10.5897,,
391,K02356,,,0.6511051376637773,,,,,88.4909,,
392,K02357,,,0.6661042489669912,,,,,16.5826,,
393,K02358,,,0.6397460723441882,,,,,72.2002,,
394,K02372,,,0.582666581725655,,,,,14.442,,
395,K02379,,,0.7396872958649107,,,,,15.488299999999999,,
396,K02388,,,0.6937487381008842,,,,,8.9241,,
397,K02390,,,0.527,,,,,2.1571,,
398,K02393,,,0.648,,,,,4.5293,,
399,K02394,,,0.659,,,,,5.2087,,
400,K02396,,,0.655,,,,,1.6505,,
401,K02406,,,0.6729289729219349,,,,,13.0565,,
402,K02410,,,0.649,,,,,8.4975,,
403,K02415,,,,,0.6940000000000001,,,,,3.3399
404,K02416,,,0.63,,,,,7.1523,,
405,K02417,,,0.6729999999999999,,,,,2.6957,,
406,K02419,,,0.637,,,,,8.0064,,
407,K02420,,,0.6779999999999999,,,,,8.0064,,
408,K02426,,,0.7490000000000001,,,,,8.6173,,
409,K02428,,,0.7406047840619906,,,,,24.136999999999997,,
410,K02435,,,0.6995483615939038,,,,,20.118000000000002,,
411,K02437,,,0.6802479626046365,,,,,21.2402,,
412,K02458,,,,,0.542,,,,,2.9018
413,K02483,,,0.726,,,,,10.3938,,
414,K02488,,,0.713,,,,,3.8029,,
415,K02492,,,0.7327059082287568,,,,,33.0903,,
416,K02495,,,0.7050000000000001,,,,,3.7681,,
417,K02500,,,0.7620000000000001,,,,,13.7982,,
418,K02503,,,0.6997558885639322,,,,,31.956899999999997,,
419,K02510,,,0.6397090131477462,,,,,19.815399999999997,,
420,K02518,,,0.620959078192578,,,,,89.45679999999999,,
421,K02519,,,0.6959038910921069,,,,,82.33189999999999,,
422,K02520,,,0.6345921782755425,,,,,64.8651,,
423,K02553,,,0.7340000000000001,,,,,4.753,,
424,K02563,,,0.69,,,,,2.8979,,
425,K02575,,,0.742,,,,,8.0383,,
426,K02600,,,0.692661884561672,,,,,166.8674,,
427,K02601,,,0.6435552054355922,,,,,94.80900000000003,,
428,K02609,,,0.6633081093952351,,,,,75.5705,,
429,K02610,,,0.7190000000000001,,,,,10.0236,,
430,K02614,,,0.541,,,,,3.3325,,
431,K02636,,,0.723,,,,,7.8164,,
432,K02638,,,0.655,,,,,4.49,,
433,K02650,,,,,0.643,,,,,4.1594
434,K02651,,,0.6240033718456709,,0.6569999999999999,,,15.435400000000001,,4.2215
435,K02654,,,0.763,,,,,9.6833,,
436,K02662,,,,,0.7440000000000001,,,,,4.744
437,K02687,,,0.6978155220156864,,,,,7.0905000000000005,,
438,K02782,,,0.6921059933432224,,,,,17.545,,
439,K02783,,,0.706,,,,,9.5936,,
440,K02784,,,0.725,,,,,11.8878,,
441,K02800,,,0.6668304298792057,,,,,38.5625,,
442,K02825,,,0.6776221837027889,,,,,36.579100000000004,,
443,K02834,,,0.7004190746038771,,,,,32.4152,,
444,K02835,,,0.61,,,,,13.6035,,
445,K02836,,,0.674,,,,,20.7901,,
446,K02838,,,0.6405009936053618,,,,,48.23440000000001,,
447,K02851,,,0.7090000000000001,,,,,11.6527,,
448,K02858,,,0.7349999999999999,,,,,7.9391,,
449,K02860,,,0.7252557547338201,,0.805,,,8.3967,,10.0073
450,K02863,,,0.6860814716793252,,,,,79.68100000000001,,
451,K02864,,,0.6662621298973449,,,,,44.2132,,
452,K02867,,,0.6592435028954718,,,,,93.99149999999999,,
453,K02871,,,0.6914232546082902,,,,,30.490900000000003,,
454,K02874,,,0.6620476715749852,,,,,105.76360000000003,,
455,K02876,,,0.7129738112523355,,,,,50.9472,,
456,K02878,,,0.6869696212685567,,,,,86.81800000000001,,
457,K02879,,,0.7016587832086604,,,,,62.5125,,
458,K02881,,,0.7066084493854106,,,,,53.631400000000006,,
459,K02884,,,0.6818683138675743,,,,,62.6836,,
460,K02886,,,0.7066010875957365,,,,,98.1559,,
461,K02887,,,0.6702380240154846,,,,,55.796400000000006,,
462,K02888,,,0.6511612655370491,,,,,40.5591,,
463,K02890,,,0.6794592156313702,,,,,33.6726,,
464,K02892,,,0.6522081786123657,,,,,50.2279,,
465,K02895,,,0.6530513921885405,,0.624,,,75.2767,,6.9526
466,K02897,,,0.7079784352774877,,,,,38.3057,,
467,K02899,,,0.649859289827165,,,,,19.0736,,
468,K02902,,,0.6683203382042091,,,,,15.572700000000001,,
469,K02904,,,0.6168493934394765,,,,,28.299999999999997,,
470,K02906,,,0.6888411647078267,,,,,40.5069,,
471,K02907,,,0.6669733145283369,,,,,35.4963,,
472,K02909,,,0.655195526169559,,,,,17.1627,,
473,K02911,,,0.6826492388038954,,,,,31.692899999999998,,
474,K02913,,,0.6200220337802882,,,,,15.207500000000001,,
475,K02914,,,0.6952437953886068,,,,,5.1301,,
476,K02916,,,0.6282736599088162,,,,,31.538899999999998,,
477,K02919,,,0.6104561081845292,,,,,26.3157,,
478,K02926,,,0.6739942920821362,,,,,53.277,,
479,K02931,,,0.6726218840012093,,,,,94.2286,,
480,K02933,,,0.6922583348015758,,,,,43.0478,,
481,K02935,,,0.6615546374160134,,,,,23.343600000000002,,
482,K02939,,,0.6518464186845367,,,,,15.680100000000001,,
483,K02945,,,0.6692970703508155,,,,,208.6677,,
484,K02946,,,0.6324214687804403,,,,,117.81999999999998,,
485,K02948,,,0.691865386995405,,,,,106.5308,,
486,K02950,,,0.6650654690114135,,,,,122.1733,,
487,K02952,,,0.6760329736661045,,,,,53.4106,,
