,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
40,K00548,,,0.6940000000000001,,,,,8.5482,,
41,K00549,,,0.6594811485374695,,,,,36.0302,,
42,K00560,,,0.6899999999999998,,,,,3.2603,,
43,K00570,,,0.6759999999999999,,,,,3.1122,,
44,K00573,,,0.5911111968188141,,,,,13.606499999999999,,
45,K00574,,,0.6212176590750914,,,,,4.3737,,
46,K00588,,,0.598,,,,,2.1013,,
47,K00600,,,0.6259506654250592,,,,,29.5105,,
48,K00602,,,0.6486649643261431,,,,,3.6328,,
49,K00606,,,0.613,,,,,6.497,,
50,K00615,,,0.637,,,,,5.6569,,
51,K00616,,,0.669,,,,,6.2654,,
52,K00620,,,0.6148419818869661,,,,,8.4747,,
53,K00626,,,0.6348721059107585,,,,,40.3287,,
54,K00635,,,0.6943344727049573,,,,,30.3902,,
55,K00640,,,0.6709999999999999,,,,,7.0337,,
56,K00641,,,0.668641304299047,,,,,14.1922,,
57,K00645,,,0.601,,,,,3.706,,
58,K00655,,,0.5660000000000001,,,,,4.4199,,
59,K00683,,,0.547,,,,,3.5689,,
60,K00688,0.541,,0.6227530919149992,,,1.9113,,35.0819,,
61,K00700,,,0.628,,,,,12.3362,,
62,K00703,,,0.687,,,,,2.1906,,
63,K00748,,,0.56,,,,,2.4852,,
64,K00760,,,0.608,,,,,4.7794,,
65,K00762,,,0.629,,,,,3.0373,,
66,K00763,,,0.669,,,,,5.9621,,
67,K00764,,,0.5720000000000001,,,,,3.1114,,
68,K00766,,,0.6990000000000001,,,,,2.5936,,
69,K00768,,,0.7020000000000001,,,,,3.3113,,
70,K00783,,,0.698,,,,,2.2018,,
71,K00784,,,0.51,,,,,3.3798,,
72,K00789,,,0.6455601182964321,,,,,21.711799999999997,,
73,K00790,,,0.632,,,,,4.0119,,
74,K00793,,,0.6094160896142444,,,,,10.4632,,
75,K00794,,,0.59,,,,,3.7558,,
76,K00799,,,0.578,,,,,3.2062,,
77,K00800,,,0.758,,,,,3.281,,
78,K00820,,,0.5972274405280567,,,,,13.138,,
79,K00851,,,0.5710000000000001,,,,,2.6566,,
80,K00852,,,0.5760000000000001,,,,,3.5242,,
81,K00858,,,0.686292997561686,,,,,10.4128,,
82,K00859,,,0.578,,,,,3.6012,,
83,K00865,,,0.742,,,,,3.2487,,
84,K00873,,,0.6311458141081017,,,,,4.8744,,
85,K00883,,,0.568,,,,,3.9545,,
86,K00886,,,0.647,,,,,4.3817,,
87,K00925,,,0.5401353722689378,,,,,13.7225,,
88,K00927,,,0.6440700478729269,,,,,6.9138,,
89,K00930,,,0.6859999999999999,,,,,5.1632,,
90,K00937,,,0.71,,,,,6.2901,,
91,K00940,,,0.5768720056007701,,,,,9.7821,,
92,K00942,,,0.654,,,,,3.0482,,
93,K00943,,,0.721,,,,,3.9049,,
94,K00945,,,0.752,,,,,2.4314,,
95,K00948,,,0.6654240274364223,,,,,6.3303,,
96,K00950,,,0.633040771700216,,,,,14.9747,,
97,K00962,,,0.652,,,,,5.3168,,
98,K00963,,,0.623,,,,,2.9779,,
99,K00969,,,0.6970000000000001,,,,,4.5531,,
100,K00971,,,0.475,,,,,2.3745,,
101,K00981,,,0.573,,,,,4.9027,,
102,K00986,,,0.5948004131697208,,,,,303.5372,,
103,K00989,,,0.62,,,,,2.5219,,
104,K00990,,,0.58,,,,,6.1057,,
105,K00997,,,0.596,,,,,2.5962,,
106,K01005,,,0.6309845057803066,,,,,22.351799999999997,,
107,K01039,,,0.701,,,,,3.3986,,
108,K01040,,,0.578,,,,,2.5679,,
109,K01056,,,0.662348769111011,,,,,15.837100000000001,,
110,K01057,,,0.602,,,,,3.8264,,
111,K01060,,,0.5760000000000001,,,,,2.6106,,
112,K01061,,,0.6505871044043009,,,,,29.866999999999997,,
113,K01066,,,0.561,,,,,5.3283,,
114,K01069,,,0.545,,,,,2.2642,,
115,K01114,,,0.5651104221506491,,,,,6.1337,,
116,K01118,,,0.605,,,,,4.983,,
117,K01151,,,0.524,,,,,3.0284,,
118,K01153,,,0.539,,,,,2.9983,,
119,K01154,,,0.4398958508639802,,,,,6.5256,,
120,K01159,,,0.6544587739582131,,,,,7.5693,,
121,K01173,,,0.5656367445130548,,,,,9.9775,,
122,K01179,,,0.6579999999999999,,,,,4.9374,,
123,K01206,,,0.5649540248731054,,,,,37.9223,,
124,K01209,,,0.529,,,,,4.2198,,
125,K01239,,,0.578,,,,,2.8108,,
126,K01246,,,0.6002933669603729,,,,,31.3352,,
127,K01247,,,0.5619328855764155,,,,,5.3042,,
128,K01251,,,0.6379823193813143,,,,,50.604,,
129,K01259,,,0.693,,,,,3.4113,,
130,K01265,,,0.6426459341626816,,,,,26.4707,,
131,K01266,,,0.6654470154781467,,,,,10.530999999999999,,
132,K01273,,,0.6215814887405346,,,,,12.900500000000001,,
133,K01283,,,0.5566506010640182,,,,,4.650600000000001,,
134,K01297,,,0.56,,,,,3.6721,,
135,K01356,,,0.6001898768704402,,,,,18.086,,
136,K01358,,,0.6258492799996006,,,,,42.9883,,
137,K01372,,,0.634,,,,,4.4069,,
138,K01409,,,0.616,,,,,5.0243,,
139,K01419,,,0.5539999999999999,,,,,5.411,,
140,K01425,,,0.6823779839160306,,,,,4.7567,,
141,K01431,,,0.5660000000000001,,,,,6.3692,,
142,K01443,,,0.6884447712815103,,,,,6.4844,,
143,K01462,,,0.5821890323609119,,,,,7.4994,,
144,K01464,,,0.6709999999999999,,,,,4.3137,,
145,K01476,,,0.5920000000000001,,,,,3.5062,,
146,K01478,,,0.6890000000000001,,,,,4.4509,,
147,K01483,,,0.5589999999999999,,,,,3.117,,
148,K01488,,,0.5489999999999999,,,,,6.153,,
149,K01489,,,0.588,,,,,5.7278,,
150,K01494,,,0.6286315651590156,,,,,12.031500000000001,,
151,K01495,,,0.6834178750857558,,,,,12.6281,,
152,K01497,,,0.658223922133561,,,,,18.6388,,
153,K01507,,,0.555,,,,,4.6168,,
154,K01515,,,0.586,,,,,4.8159,,
155,K01546,,0.6609999999999999,0.6083628084675292,,,,6.1116,47.6008,,
156,K01548,,,0.633,,,,,5.046,,
157,K01551,,,0.6792453235807006,,,,,10.479700000000001,,
158,K01561,,,0.639,,,,,3.0874,,
159,K01569,,,0.6507799046091376,,,,,15.056000000000001,,
160,K01588,,,0.6579999999999999,,,,,4.5554,,
161,K01591,,,0.5870000000000001,,,,,2.8446,,
162,K01595,,,0.5375673264620476,,,,,8.256,,
163,K01596,,,0.57,,,,,7.2817,,
164,K01607,,,0.6120627676875513,,,,,17.792099999999998,,
165,K01610,,,0.6571063496915155,,,,,14.1211,,
166,K01613,,,0.6,,,,,1.8208,,
167,K01619,,,0.5920000000000001,,,,,8.2066,,
168,K01620,,,0.627,,,,,4.3905,,
169,K01621,,,0.6046814775601645,,,,,45.5172,,
170,K01627,,,0.595,,,,,4.7216,,
171,K01638,,,0.6436561495610887,,,,,35.0054,,
172,K01644,,,0.6729999999999999,,,,,3.2394,,
173,K01653,,,0.659,,,,,4.0651,,
174,K01666,,,0.675,,,,,3.6312,,
175,K01673,,,0.6443141197358803,,,,,35.37440000000001,,
176,K01686,,,0.6840000000000002,,,,,3.6159,,
177,K01689,,,0.6422884605231165,,,,,21.7179,,
178,K01695,,,0.648121060228405,,,,,7.5489,,
179,K01698,,,0.6027131097739739,,,,,10.3011,,
180,K01704,,,0.6509999999999999,,,,,4.4543,,
181,K01709,,,0.5870000000000001,,,,,1.7861,,
182,K01711,,,0.5729227658616232,,,,,6.609299999999999,,
183,K01719,,,0.6484261450020969,,,,,6.4928,,
184,K01724,,,0.5928148385301195,,,,,19.6815,,
185,K01733,,,0.6929426826168033,,,,,9.900500000000001,,
186,K01736,,,0.5900000000000001,,,,,6.1817,,
187,K01749,,,0.7140000000000001,,,,,3.2354,,
188,K01752,,,0.6809999999999999,,,,,6.9627,,
189,K01755,,,0.589471463209164,,,,,8.8672,,
190,K01772,,,0.596700485354602,,,,,14.537399999999998,,
191,K01775,,,0.6570154458008962,,,,,9.2865,,
192,K01776,,,0.5619381661238109,,,,,12.287700000000001,,
193,K01778,,,0.6759999999999999,,,,,4.4063,,
194,K01779,,,,,0.544,,,,,4.58
195,K01783,,,0.5760000000000001,,,,,5.119,,
196,K01803,,,0.5926030047696064,,,,,12.4881,,
197,K01804,,,0.7240000000000001,,,,,2.3365,,
198,K01823,,,0.4600000000000001,,,,,3.0843,,
199,K01834,,,0.688,,,,,4.3752,,
200,K01839,,,0.624991348268663,,,,,9.4688,,
201,K01858,,,0.6002772860847461,,,,,30.7877,,
202,K01866,,,0.6103570809462711,,,,,17.2232,,
203,K01867,,,0.6357378102406184,,,,,9.203299999999999,,
204,K01868,,,0.5681185232268402,,,,,14.281500000000001,,
205,K01872,,,0.592347620916595,,,,,25.601799999999997,,
206,K01874,,,0.554170646898882,,,,,9.6934,,
207,K01875,,,0.6057703366764859,,,,,15.3904,,
208,K01881,,,0.5884345795907284,,,,,16.170099999999998,,
209,K01887,,,0.625,,,,,2.7748,,
210,K01889,,,0.6368460132885455,,,,,12.8167,,
211,K01892,,,0.626,,,,,3.9545,,
212,K01915,,,0.6030913238215927,,,,,89.9173,,
213,K01919,,,0.7609999999999999,,,,,3.0048,,
214,K01921,,,0.6304466531089777,,,,,8.7018,,
215,K01933,,,0.6566190558615551,,,,,6.2331,,
216,K01937,,,0.6414174912494013,,,,,43.8743,,
217,K01939,,,0.6748931221907674,,,,,11.163,,
218,K01940,,,0.5954256715135114,,,,,12.828700000000001,,
219,K01945,,,0.596,,,,,8.0894,,
220,K01951,,,0.6387795295334457,,,,,24.1862,,
221,K01953,,,0.5705069938548872,,,,,32.950900000000004,,
222,K01971,,,0.665,,,,,3.8232,,
223,K01972,,,0.6381903320142271,,,,,28.830400000000004,,
224,K01975,,,0.6195668827575105,,,,,5.6862,,
225,K01990,,,0.616,,,,,4.3465,,
226,K01991,,,0.5838527235033679,,,,,24.958,,
227,K01992,,,0.572588284866216,,,,,8.8355,,
228,K01997,,,0.6491006774003137,,,,,16.333199999999998,,
229,K02004,,,0.6043843887083401,,0.69,,,183.922,,3.5355
230,K02016,,,0.5760000000000001,,,,,4.0778,,
231,K02029,,,0.586,,,,,3.6627,,
232,K02030,,,,,0.665,,,,,2.1933
233,K02033,,,0.6718434292066824,,,,,13.505300000000002,,
234,K02034,,,0.6430915376165414,,,,,13.3005,,
235,K02036,,,0.579,,,,,3.6785,,
236,K02040,,,0.537,,,,,2.3789,,
237,K02042,,,0.635,,,,,3.2694,,
238,K02050,,,0.6006694866118735,,,,,19.993000000000002,,
239,K02066,,,0.6819606127595949,,,,,7.991300000000001,,
240,K02067,,,0.618,,,,,3.8504,,
241,K02077,,,0.63,,,,,3.3909,,
242,K02078,,,0.5726024979985304,,,,,17.2989,,
243,K02108,,,0.6080000000000001,,,,,3.4373,,
244,K02109,,,0.5546037735849058,,,,,6.0916,,
245,K02113,,,0.529,,0.7320000000000001,,,1.6236,,3.8475
246,K02114,,,0.615,,,,,3.7875,,
247,K02160,,,0.5974890230645064,,,,,8.9162,,
248,K02171,,,0.5479999999999999,,,,,4.3645,,
249,K02194,,,0.591,,,,,2.8192,,
250,K02195,,,0.65,,,,,1.8015,,
251,K02197,,,0.6700117167964564,,,,,5.8465,,
252,K02199,,,0.5946896660758746,,,,,13.497399999999999,,
253,K02221,,,0.557,,0.569,,,2.1847,,3.482
254,K02224,,,0.55,,,,,2.1913,,
255,K02227,,,0.698,,,,,2.7064,,
256,K02231,,,0.703,,,,,4.7143,,
257,K02232,,,0.678,,,,,3.7194,,
258,K02233,,,0.691,,,,,2.9335,,
259,K02257,,,0.589,,,,,5.5672,,
260,K02259,,,0.589,,,,,3.1917,,
261,K02275,,,0.5633976643164608,,,,,11.791,,
262,K02277,,,0.521,,,,,4.5213,,
263,K02300,,,0.591,,,,,1.7593,,
264,K02313,,,0.5888495327120233,,,,,25.8761,,
265,K02314,,,0.6234059298177536,,,,,26.5672,,
266,K02315,,,0.5642246212480752,,,,,9.5847,,
267,K02316,,,0.5660000000000001,,,,,2.7518,,
268,K02338,,,0.6326874459130644,,,,,20.2823,,
269,K02342,,,0.7120000000000001,,,,,3.7666,,
270,K02343,,,0.6579999999999999,,,,,3.9824,,
271,K02351,,,0.49900000000000005,,,,,4.2423,,
272,K02356,,,0.5408007787678033,,,,,12.0385,,
273,K02358,,,0.5962694476663113,,,,,21.0301,,
274,K02372,,,0.552,,,,,4.0647,,
275,K02379,,,0.6738964174459438,,,,,5.0075,,
276,K02380,,,0.61,,,,,2.7447,,
277,K02393,,,0.669,,,,,4.9303,,
278,K02428,,,0.5566051521315991,,,,,8.8185,,
279,K02429,,,0.5340010968142831,,,,,12.482800000000001,,
280,K02435,,,0.7070000000000001,,,,,1.6711,,
281,K02437,,,0.6047089809918877,,,,,12.1889,,
282,K02456,,,0.687,,,,,6.7313,,
283,K02460,,,0.5743248051900863,,,,,4.4049,,
284,K02478,,,0.568,,,,,7.4236,,
285,K02483,,,0.62,,,,,2.933,,
286,K02492,,,0.6127380582837294,,,,,15.125000000000002,,
287,K02501,,,0.535,,,,,5.2908,,
288,K02510,,,0.6149008674959812,,,,,8.898,,
289,K02518,,,0.5726829268151403,,,,,32.9074,,
290,K02520,,,0.59028905947267,,,,,11.790299999999998,,
291,K02527,,,0.5735694386874753,,,,,6.0411,,
292,K02529,,,0.6940000000000001,,,,,7.0117,,
293,K02536,,,0.601,,,,,4.0884,,
294,K02600,,,0.645491983152393,,,,,18.21,,
295,K02601,,,0.596,,,,,5.6331,,
296,K02616,,,0.6509999999999999,,,,,1.9586,,
297,K02626,,,0.5450000000000002,,,,,3.5911,,
298,K02650,,,0.687,,,,,6.7313,,
299,K02651,,,0.5382329440759057,,0.5539429624236923,,,7.5761,,8.0616
300,K02662,,,0.5598266568167365,,,,,16.3169,,
301,K02663,,,0.6219999999999999,,,,,3.213,,
302,K02673,,,0.6213060411938756,,,,,5.754899999999999,,
303,K02825,,,0.6051442935989756,,,,,6.8561000000000005,,
304,K02834,,,0.6940000000000001,,,,,4.0323,,
305,K02836,,,0.542,,,,,2.6319,,
306,K02838,,,0.5559804150521398,,,,,11.141499999999999,,
307,K02860,,,0.5810870781054506,,,,,6.0179,,
308,K02862,,,0.49900000000000005,,,,,4.2423,,
309,K02863,,,0.6654148710498976,,,,,20.5284,,
310,K02867,,,0.5894522968230069,,,,,26.3935,,
311,K02871,,,0.6057409504832707,,,,,11.707699999999999,,
312,K02874,,,0.68,,,,,14.0472,,
313,K02876,,,0.679,,,,,3.7706,,
314,K02878,,,0.5681468456903755,,,,,21.1312,,
315,K02879,,,0.607,,,,,7.2943,,
316,K02886,,,0.753,,,,,7.579,,
317,K02888,,,0.675,,,,,1.9883,,
318,K02890,,,0.738,,,,,7.501,,
319,K02892,,,0.5698112314742705,,,,,16.5908,,
320,K02897,,,0.6009520978189398,,,,,6.7552,,
321,K02904,,,0.6075296557240041,,,,,3.9774000000000003,,
322,K02906,,,0.6890000000000001,,,,,3.6639,,
323,K02907,,,0.59864405839338,,,,,6.2018,,
324,K02909,,,0.601455706767499,,,,,6.3169,,
325,K02911,,,0.6779999999999999,,,,,1.833,,
326,K02913,,,0.6252333871714004,,,,,8.6121,,
327,K02916,,,0.542,,,,,2.9421,,
328,K02919,,,0.522,,,,,2.546,,
329,K02935,,,0.6107239416440534,,,,,16.7717,,
330,K02939,,,0.6583556787628152,,,,,10.7627,,
331,K02945,,,0.6198945167169668,,,,,22.0427,,
332,K02946,,,0.6051751615600415,,,,,60.38949999999999,,
333,K02948,,,0.6915976998039132,,,,,6.8446,,
334,K02950,,,0.6861681787567846,,,,,26.1074,,
335,K02952,,,0.6279185687007113,,,,,16.5141,,
336,K02954,,,0.6175161451536774,,,,,12.024000000000001,,
337,K02956,,,0.5479999999999999,,,,,3.8919,,
338,K02959,,,0.653639094217011,0.629,,,,25.253099999999996,2.0222,
339,K02961,,,0.59,,,,,2.6259,,
340,K02963,,,0.7011739248668479,,,,,8.9137,,
341,K02965,,,0.619270157138115,,,,,17.4551,,
342,K02967,,,0.6285217817987309,,,,,43.662,,
343,K02968,,,0.5401787266562618,,,,,6.2971,,
344,K02970,,,0.5167070877189633,,,,,12.2714,,
345,K02982,,,0.6247826227403193,,,,,20.3414,,
346,K02986,,,0.6136055428570237,,,,,9.8676,,
347,K02988,,,0.737,,,,,7.4395,,
348,K02992,,,0.605430761949052,,,,,12.7943,,
349,K02994,,,0.6090000000000001,,,,,9.8344,,
350,K03040,,,0.619232912709991,,,,,65.4289,,
351,K03060,,,0.514,,,,,3.5147,,
352,K03070,,,0.649,,,,,6.1673,,
353,K03073,,,0.545,,,,,7.4698,,
354,K03086,,,0.605,,,,,7.1728,,
355,K03088,,0.659,0.62039983774394,,,,4.5863,226.209,,
356,K03089,,,0.6077102410439582,,,,,17.401699999999998,,
357,K03100,,,0.5760000000000001,,,,,3.5841,,
358,K03101,,,0.66,,,,,3.0292,,
359,K03110,,,0.5566828466074975,,,,,7.9916,,
360,K03111,,,0.5645781663351049,,,,,8.7939,,
361,K03116,,,0.54,,,,,3.5306,,
362,K03118,,,0.6030255770441444,,,,,4.9918,,
363,K03147,,,0.621502242321283,,,,,41.0849,,
364,K03189,,,0.66,,,,,5.8601,,
365,K03210,,,0.5321628685841587,,0.659,,,7.570600000000001,,2.622
366,K03217,,,0.6013013081974813,,,,,26.0761,,
367,K03271,,,0.7073081159995985,,,,,11.3313,,
368,K03282,,,0.5205447052042876,,,,,7.5542,,
369,K03303,,,0.5736046524993842,,,,,10.8723,,
370,K03304,,,0.708,,,,,4.1677,,
371,K03320,,,0.5121810482831312,,,,,6.719099999999999,,
372,K03396,,,0.614,,,,,1.7309,,
373,K03402,,,0.5710000000000001,,,,,3.2986,,
374,K03406,,,0.6352192264264808,,,,,35.384,,
375,K03410,,,0.675,,,,,4.6396,,
376,K03412,,,0.5933609941651563,,,,,5.5499,,
377,K03418,,,0.665,,,,,1.9689,,
378,K03424,,,0.618,,,,,3.9399,,
379,K03427,,,0.545,,,,,5.7351,,
380,K03432,,,0.669,,,,,7.0572,,
381,K03438,,,0.5954624211980137,,,,,18.8214,,
382,K03446,,,0.55,,,,,5.1349,,
383,K03455,,,0.535,,,,,4.2736,,
384,K03457,,,0.648,,,,,2.4944,,
385,K03464,,,0.7240000000000001,,,,,6.1783,,
386,K03465,,,0.685,,,,,3.06,,
387,K03466,,,0.6324666496906702,,,,,44.73309999999999,,
388,K03470,,,0.623,,,,,4.1426,,
389,K03478,,,0.6140000458782153,,,,,6.6867,,
390,K03495,,,0.547,,,,,5.2859,,
391,K03496,,,0.5164804443152332,,,,,21.360200000000003,,
392,K03497,,,0.5830177988301576,,,,,7.5434,,
393,K03501,,,0.515,,,,,4.8032,,
394,K03517,,,0.66,,,,,5.3112,,
395,K03518,,,0.643,,,,,7.409,,
396,K03519,,,0.708,,,,,2.6318,,
397,K03521,,,0.6854533319374613,,,,,9.847000000000001,,
398,K03522,,,0.6336456778857104,,,,,17.5921,,
399,K03523,,,,,0.599,,,,,2.9703
400,K03525,,,0.5914595947140885,,,,,9.9478,,
401,K03526,,,0.6792850240102117,,,,,28.713499999999996,,
402,K03527,,,0.6420778225001228,,,,,14.7533,,
403,K03531,,,0.6087109559270925,,,,,14.9043,,
404,K03534,,,0.5157337912216743,,,,,10.1813,,
405,K03545,,,0.5855336537093666,,,,,17.368,,
406,K03549,,,0.68,,,,,5.2157,,
407,K03551,,,0.593,,,,,4.3432,,
408,K03553,,,0.6123356186417991,,,,,21.192999999999998,,
409,K03556,,,0.6870681320428843,,,,,50.6023,,
410,K03558,,,0.502,,,,,3.0,,
411,K03559,,,0.571423324663759,,0.5670000000000001,,,46.9731,,2.7273
412,K03561,,,0.6236902188762999,,,,,33.1384,,
413,K03564,,,0.5364031255184173,,,,,7.6754,,
414,K03569,,,0.6191348307712646,,,,,45.11709999999999,,
415,K03570,,,0.722,,,,,2.7899,,
416,K03574,,,0.5820000000000001,,,,,2.6842,,
417,K03575,,,0.5760000000000001,,,,,3.2146,,
418,K03584,,,0.6291877890844166,,,,,11.1503,,
419,K03585,,,0.546,,,,,7.4073,,
420,K03589,,,,,0.614,,,,,3.4421
421,K03593,,,0.6703847180851064,,,,,7.9411,,
422,K03601,,,0.586,,,,,6.1836,,
423,K03602,,,0.6637587227732825,,,,,5.6038,,
424,K03621,,,0.735,,,,,1.833,,
425,K03625,,,0.5454305205797144,,,,,6.1947,,
426,K03628,,,0.6163334766254552,,,,,30.4235,,
427,K03629,,,0.49,,,,,3.7059,,
428,K03631,,,0.7440000000000001,,,,,3.8807,,
429,K03635,,,0.6429697258673691,,,,,3.877,,
430,K03636,,,0.6492965061582505,,,,,18.6375,,
431,K03639,,,0.6488842638262065,,,,,12.6861,,
432,K03641,,,0.583,,,,,2.5965,,
433,K03642,,,0.5693864886285526,,,,,17.1992,,
434,K03644,,,0.6310331683001733,,,,,15.428799999999999,,
435,K03650,,,0.5445933602663625,,,,,5.4838000000000005,,
436,K03652,,,0.6564280259885918,,,,,5.1263,,
437,K03664,,,0.5539085013781999,,,,,8.2811,,
438,K03666,,,0.5870000000000001,,,,,4.7074,,
439,K03667,,,0.63,,,,,11.079,,
440,K03684,,,0.6809999999999999,,,,,3.3511,,
441,K03685,,,0.5479999999999999,,,,,3.8262,,
442,K03687,,,0.6733228685527328,,,,,5.9939,,
443,K03701,,,0.679,,,,,18.3391,,
444,K03702,,,0.6579999999999999,,,,,14.3633,,
445,K03704,,,0.550108280746338,,,,,22.2032,,
446,K03705,,,0.6185069283392622,,,,,7.2998,,
447,K03717,,,0.58,,,,,4.0389,,
448,K03719,,,0.6559999999999999,,,,,3.2852,,
449,K03722,,,0.5720000000000002,,,,,3.0231,,
450,K03741,,,0.6409999999999999,,,,,3.3435,,
451,K03744,,,0.5717244321746768,,,,,8.7681,,
452,K03750,,,0.6594535666648261,,,,,8.322099999999999,,
453,K03752,,,0.616,,,,,1.9737,,
454,K03781,,,0.650125643251627,,,,,38.6313,,
455,K03783,,,0.578,,,,,4.0197,,
456,K03786,,,0.611,,,,,3.501,,
457,K03787,,,0.6486412188999428,,,,,6.983,,
458,K03789,,,0.5720000000000001,,,,,3.6388,,
459,K03797,,,0.509,,,,,3.5842,,
460,K03801,,,0.6920000000000001,,,,,1.8822,,
461,K03820,,,0.6375168754741221,,,,,4.771599999999999,,
462,K03821,,,0.6342202526867902,,,,,4.8091,,
463,K03832,,,0.6171161464850562,,0.504,,,19.2866,,4.1049
464,K03855,,,0.606,,,,,4.4014,,
465,K03892,,,0.635,,,,,2.6255,,
466,K03924,,,0.6388727450697578,,,,,19.5753,,
467,K03925,,,0.5705580834956888,,,,,11.2783,,
468,K03926,,,0.5529999999999999,,,,,3.2132,,
469,K03928,,,0.723,,,,,2.9757,,
470,K03973,,,0.6990000000000001,,,,,2.8082,,
471,K03975,,,0.6026351657140038,,,,,18.4803,,
472,K03977,,,0.6029709236897727,,,,,5.168100000000001,,
473,K03979,,,0.6944178207610383,,,,,6.7825,,
474,K04063,,,0.6196036635036531,,,,,12.6617,,
475,K04065,,,0.541,,,,,3.044,,
476,K04066,,,0.6303923327567781,,,,,8.962299999999999,,
477,K04069,,,0.578,,,,,10.9521,,
478,K04074,,,0.6997813517953513,,,,,8.5265,,
479,K04077,,,0.6119575334447248,,,,,230.0954,,
480,K04078,,,0.5898090581458645,,,,,41.680600000000005,,
481,K04079,,,0.662,,,,,3.5412,,
482,K04085,,,0.660977518260297,,,,,6.5784,,
483,K04087,,,0.6779999999999999,,,,,5.1189,,
484,K04096,,,0.549651611344189,,,,,11.7888,,
485,K04343,,,0.606,,,,,5.4478,,
486,K04485,,,0.6594434012237006,,,,,9.953199999999999,,
487,K04488,,,0.623,,,,,2.6268,,
488,K04651,,,0.5329999999999999,,,,,4.0119,,
489,K04654,,,0.5479999999999999,,,,,3.711,,
490,K04655,,,0.6480455724266341,,,,,10.005500000000001,,
491,K04656,,,0.711,,,,,4.5625,,
492,K04744,,,0.586,,,,,6.1193,,
493,K04748,,,0.589,,,,,3.0,,
494,K04749,,,0.589909279305788,,0.7327108308422331,,,26.1779,,5.0771
495,K04750,,,0.613,,,,,4.9655,,
496,K04757,,,0.5462793597528449,,,,,13.706499999999998,,
497,K04759,,,0.5553156714229867,,,,,8.5948,,
498,K04763,,,0.632,,,,,6.2496,,
499,K04773,,,0.6445547922432705,,,,,12.1624,,
500,K05281,,,0.551,,,,,3.3346,,
501,K05524,,,0.5806058490409851,,,,,27.8221,,
502,K05555,,,0.5765305409901311,,,,,17.630200000000002,,
503,K05558,,,0.5529999999999999,,,,,2.8255,,
504,K05595,,,0.562,,,,,2.324,,
505,K05710,,,0.649,,,,,5.1839,,
506,K05785,,,0.6,,,,,2.6079,,
507,K05794,,,0.674,,,,,4.386,,
508,K05807,,,0.598,,,,,4.52,,
509,K05808,,,0.573,,,,,3.4023,,
510,K05896,,,0.5787591441544897,,,,,16.2345,,
511,K05989,,,0.596,,,,,2.9148,,
512,K06006,,,0.5584797347718661,,,,,8.1286,,
513,K06015,,,0.619,,,,,3.2151,,
514,K06024,,,0.5660000000000001,,,,,4.0399,,
515,K06041,,,0.5906754911348873,,,,,8.4976,,
516,K06133,,,0.578217473046353,,,,,6.0448,,
517,K06136,,,0.58,,,,,6.4622,,
