,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
43,K00230,,,0.6838365655926687,,,,,6.976699999999999,,
44,K00231,,,0.5995816471393977,,,,,7.8363000000000005,,
45,K00240,,,0.6290128304469228,,,,,75.76310000000001,,
46,K00241,,,0.5940906336692019,,0.523,,,34.1758,,4.7158
47,K00242,,,0.625,,,,,7.4661,,
48,K00243,,,0.581,,,,,3.5365,,
49,K00245,,,0.5720000000000001,,,,,3.3934,,
50,K00247,,,0.5690151142534816,,,,,11.0279,,
51,K00249,,,0.6151730485133385,,,,,25.5371,,
52,K00252,,,0.645,,,,,7.6365,,
53,K00253,,,0.6374644687619403,,,,,25.7714,,
54,K00254,,,0.5479999999999999,,,,,3.0,,
55,K00259,,,0.653,,,,,2.8554,,
56,K00273,,,0.6534020519104974,,,,,6.8033,,
57,K00275,,,0.6729070247622152,,,,,45.9305,,
58,K00281,,,0.7040000000000001,,,,,8.1893,,
59,K00283,,,0.615,,,,,7.2989,,
60,K00286,,,0.6469672926973984,,,,,60.09729999999999,,
61,K00287,,,0.6433220769094922,,,,,5.8106,,
62,K00297,,,0.6550904918957473,,,,,10.116,,
63,K00311,,,0.6047383925037629,,,,,19.7389,,
64,K00316,,,0.5670000000000001,,,,,4.3714,,
65,K00320,,,0.573,,,,,6.7894,,
66,K00330,,,0.5587231958907831,,,,,34.2483,,
67,K00331,,,0.6385711245858476,,,,,52.7705,,
68,K00332,,,0.5804406083470915,,,,,9.067499999999999,,
69,K00333,,,0.602,,,,,7.4062,,
70,K00334,,,0.6088351234754332,,,,,53.09779999999999,,
71,K00338,,,0.6162127213272196,,,,,75.88919999999999,,
72,K00339,,,0.5802414222049168,,,,,23.4576,,
73,K00340,,,0.5575296616863625,,,,,38.367000000000004,,
74,K00343,,,0.5992928737260045,0.19,,,,10.347999999999999,13.6514,
75,K00344,,,0.5668154452164172,,,,,9.8146,,
76,K00355,,,0.5640229616890833,,,,,11.349499999999999,,
77,K00389,,,0.6157788366241919,,,,,53.84909999999999,,
78,K00390,,,0.5738907069461078,,,,,9.5251,,
79,K00406,,,0.6164688950199237,,,,,14.889500000000002,,
80,K00411,,,0.6257047072214524,,,,,8.210700000000001,,
81,K00412,,,0.595888034881263,0.28859457381210557,,,,27.7614,22.559600000000003,
82,K00413,,,0.618,,,,,4.5446,,
83,K00425,,,0.6008721865617432,,,,,213.9493,,
84,K00426,,,0.6049053899830631,,0.5567283752465668,,,147.94459999999998,,14.3117
85,K00428,,,0.597871463543526,,,,,69.11,,
86,K00432,,,0.5922808927398575,,,,,28.463299999999997,,
87,K00433,,,0.6148151643111108,,,,,137.73069999999998,,
88,K00435,,,0.685,,,,,9.6442,,
89,K00446,,,0.6572974105103436,,,,,17.2379,,
90,K00448,,,0.5579999999999999,,,,,2.0055,,
91,K00449,,,0.6193104352418543,,,,,18.1991,,
92,K00450,,,0.6485336878149107,,,,,35.3587,,
93,K00451,,,0.6397440316049694,,,,,41.8037,,
94,K00452,,,0.6365834860739515,,,,,8.3788,,
95,K00453,,,0.6602536692692668,,,,,17.857799999999997,,
96,K00457,,,0.6327373556888083,,,,,25.6586,,
97,K00459,,,0.6586176732637652,,,,,85.1324,,
98,K00469,,,0.580970386767109,,,,,4.6110999999999995,,
99,K00480,,,0.611,,,,,4.9837,,
100,K00481,,,0.579,,,,,3.4708,,
101,K00500,,,0.595,,,,,3.9459,,
102,K00507,,,0.6047197260788999,,,,,143.2296,,
103,K00518,,,0.625,,,,,17.4167,,
104,K00525,,,0.6265674774500258,,,,,49.45459999999999,,
105,K00526,,,0.602,,,,,4.1125,,
106,K00528,,,0.6920000000000001,,,,,12.7248,,
107,K00537,,,0.6072478119169449,,,,,6.3665,,
108,K00540,,,0.6477394046239111,,0.672,,,47.6836,,3.9526
109,K00544,,,0.685477918650363,,,,,18.8104,,
110,K00548,,,0.6255499026536724,,,,,62.5736,,
111,K00549,,,0.6341093223738825,0.568,,,,419.45250000000004,2.3131,
112,K00554,,,0.6759407338780608,,,,,38.616699999999994,,
113,K00560,,,0.5570892120183216,0.546,,,,5.933199999999999,2.6468,
114,K00564,,,0.727,,,,,3.2411,,
115,K00566,,,0.6722987749105633,,,,,21.065,,
116,K00567,,,0.6078804114580945,,,,,14.561800000000002,,
117,K00570,,,0.633,,,,,4.9217,,
118,K00573,,,0.6366324187904089,,,,,50.5662,,
119,K00574,,,0.6254261699509116,,,,,54.297000000000004,,
120,K00575,,,0.5553765437426065,,,,,17.3915,,
121,K00588,,,0.6370096213547626,,,,,26.585,,
122,K00596,,,0.636,,,,,6.0323,,
123,K00598,,,0.6560555214907725,,,,,15.1463,,
124,K00600,0.691,,0.6425389867789516,,,3.2033,,83.11290000000001,,
125,K00602,,,0.6316860598987847,,,,,69.07390000000001,,
126,K00604,,,0.698,,,,,5.2551,,
127,K00606,,,0.6496063595394348,,,,,67.92219999999999,,
128,K00609,,,0.6539858416353138,,,,,26.433,,
129,K00611,,,0.6293175670582126,,,,,16.157400000000003,,
130,K00613,,,0.635,,,,,4.8444,,
131,K00615,,,0.611010771770526,,,,,36.5009,,
132,K00616,,,0.571797456277848,,,,,30.8827,,
133,K00620,,,0.6658287335714729,,,,,38.35699999999999,,
134,K00626,,,0.663533570128561,,,,,151.41150000000002,,
135,K00635,,,0.6502470436374926,,,,,105.7588,,
136,K00640,,,0.6149204712219944,,,,,48.8689,,
137,K00641,,,0.6119447116295482,,,,,126.80509999999998,,
138,K00643,,,0.616,,,,,4.9927,,
139,K00648,,,0.6636143881432507,,,,,14.747,,
140,K00655,,,0.635019009134236,,,,,30.272600000000004,,
141,K00657,,,0.5867263984297515,,,,,26.8211,,
142,K00661,,,0.6196114491363572,,,,,7.8971,,
143,K00673,,,0.528,,,,,3.2534,,
144,K00674,,,0.6826344136903895,,,,,14.0145,,
145,K00675,,,0.5770000000000001,,,,,3.4545,,
146,K00677,,,0.6123581108038457,,,,,20.7232,,
147,K00682,,,0.6623204704311311,,,,,13.7452,,
148,K00683,,,0.5847792222684592,,,,,5.7989,,
149,K00688,,,0.5800033809778521,,,,,383.5640000000001,,
150,K00694,,,0.54,,,,,5.2743,,
151,K00700,,,0.6001433885705458,,,,,66.29719999999999,,
152,K00703,,,0.5987525891520737,,,,,39.4483,,
153,K00705,,,0.634049931437953,,,,,18.8183,,
154,K00720,,,0.6140038627040757,,,,,29.8702,,
155,K00721,,,0.7070000000000001,,,,,10.7337,,
156,K00728,,,0.6990000000000001,,,,,5.2767,,
157,K00748,,,0.6394147769186441,,,,,16.2007,,
158,K00759,,,0.602583589304719,,,,,19.9985,,
159,K00760,,,0.6264370279044649,,,,,34.9515,,
160,K00762,,,0.6638837278557683,,,,,15.9321,,
161,K00763,,,0.6574936099026893,,,,,23.954099999999997,,
162,K00764,,,0.6334870593472864,,,,,112.22569999999999,,
163,K00765,,,0.6702298147319291,,,,,24.2009,,
164,K00766,,,0.6654570071818539,,,,,31.5454,,
165,K00768,,,0.7289369483938302,,,,,22.5901,,
166,K00772,,,0.6065928744594794,,,,,14.7062,,
167,K00773,,,0.59,,,,,5.2893,,
168,K00782,,,0.6679999999999999,,,,,3.0955,,
169,K00783,,,0.6370647132371668,,,,,19.0414,,
170,K00784,,,0.6316522343721906,,,,,19.4379,,
171,K00788,,,0.6352782370488804,,,,,17.2146,,
172,K00789,,,0.6466574844126566,,,,,163.50709999999998,,
173,K00790,,,0.6633248614428848,,,,,53.3551,,
174,K00791,,,0.64,,,,,4.0915,,
175,K00793,,,0.631763862193229,0.544,,,,33.0973,3.0907,
176,K00794,,,0.6672725586235492,,,,,32.6577,,
177,K00795,,,0.595,,,,,3.7267,,
178,K00796,,,0.623,,,,,4.5439,,
179,K00797,,,0.5896925213046826,,,,,28.3893,,
180,K00798,,,0.6604916711548314,,,,,22.544900000000002,,
181,K00799,,,0.6164706267778032,0.56,,,,192.0971,6.5848,
182,K00800,,,0.6528832466499488,,,,,35.3914,,
183,K00806,,,0.612,,,,,3.6389,,
184,K00808,,,0.6323310279073749,,,,,13.7985,,
185,K00820,,,0.6117301410703729,,,,,77.52240000000002,,
186,K00823,,,0.627,,,,,3.479,,
187,K00826,,,0.6435392417468075,,,,,34.8209,,
188,K00831,,,0.622969560050594,,,,,8.9758,,
189,K00848,,,0.6062057630779922,,,,,8.6577,,
190,K00851,,,0.6005463261951672,,,,,24.587899999999998,,
191,K00852,,,0.599,,,,,3.7817,,
192,K00857,,,0.607,,,,,4.0016,,
193,K00858,,0.615,0.6356271926364216,,,,1.8034,27.8046,,
194,K00859,,,0.6416981060809238,,,,,32.5517,,
195,K00865,,,0.6105996267828853,,,,,10.4578,,
196,K00868,,,0.653,,,,,4.4773,,
197,K00873,,,0.6430590648580146,,,,,45.398599999999995,,
198,K00883,,,0.6321740860190396,,,,,5.1991,,
199,K00886,,,0.6187112215505499,,,,,25.2756,,
200,K00891,,,0.5696129919436119,,,,,5.3655,,
201,K00899,,,0.624,,,,,4.4743,,
202,K00912,,,0.6507455648470213,,,,,17.424599999999998,,
203,K00919,,,0.5994578804952814,,,,,14.4381,,
204,K00925,,,0.6160960227351813,,,,,66.1144,,
205,K00926,,,0.6587598259787304,,,,,10.7141,,
206,K00927,,,0.6245472974599618,,,,,70.65029999999999,,
207,K00930,,,0.6441328146831902,,,,,12.662700000000001,,
208,K00931,,,0.6940000000000001,,,,,5.9414,,
209,K00936,,0.589,0.6351347689825699,,,,3.9093,29.9668,,
210,K00937,,,0.6314902632250438,,,,,38.4621,,
211,K00939,,,0.646973555989182,,,,,62.3041,,
212,K00940,,,0.5742022286148514,,,,,26.0897,,
213,K00941,,,0.6476194383697615,,,,,6.9858,,
214,K00942,,,0.6221105611101215,,,,,7.9046,,
215,K00943,,,0.628385006098167,,,,,24.616999999999997,,
216,K00945,,,0.6274721496714675,,,,,29.922100000000004,,
217,K00946,,,0.621,,,,,2.6876,,
218,K00948,,,0.6373255659386364,,,,,117.73609999999998,,
219,K00950,,,0.614,,,,,5.5983,,
220,K00954,,,0.593815647337927,,,,,62.5735,,
221,K00956,,,0.616,,,,,6.4191,,
222,K00957,,,0.6388902049979616,,,,,59.5142,,
223,K00958,,,0.57622614898506,,,,,11.1028,,
224,K00962,,,0.6159396577399112,,,,,17.4521,,
225,K00963,,,0.614446904700032,,,,,21.5211,,
226,K00965,,,0.607,,,,,4.3085,,
227,K00969,,,0.6043002101846545,,,,,28.723200000000002,,
228,K00971,,,0.6060680282466184,0.578,0.5710000000000001,,,40.7993,3.2238,3.1518
229,K00973,,,0.5781314599557837,,,,,15.116200000000001,,
230,K00975,,,0.5888466180510276,,,,,62.3615,,
231,K00978,,,0.5331394090579565,,,,,5.9573,,
232,K00979,,,0.6262964875218757,,,,,11.7676,,
233,K00981,,,0.6408218744498724,,,,,28.3515,,
234,K00982,,,0.6969104669735372,,,,,29.740700000000004,,
235,K00986,,,0.5886111273041075,,,,,2371.9840000000017,,
236,K00989,,,0.6676011658906559,,,,,40.603100000000005,,
237,K00990,,,0.6072634423973569,,,,,33.9594,,
238,K00997,,,0.5742875454456664,,,,,15.652099999999999,,
239,K01000,,,0.5939026205976529,,,,,48.518499999999996,,
240,K01005,,,0.6495070628980445,,0.6511841892785244,,,31.8996,,14.0391
241,K01006,,,0.6341757038746517,,,,,44.5721,,
242,K01008,,,0.6047412068981126,,,,,16.028,,
243,K01011,,,0.6589725772110417,,,,,22.6586,,
244,K01012,,,0.6356760991482998,,,,,12.6835,,
245,K01023,,,0.5770000000000001,,,,,6.269,,
246,K01029,,,0.5904586295706182,,,,,12.5673,,
247,K01039,,,0.7005179622666102,,,,,34.445,,
248,K01040,,,0.6517073567351367,,,,,37.9952,,
249,K01042,,,0.5932180311580942,,,,,9.6005,,
250,K01051,,,0.5760000000000001,,,,,2.3817,,
251,K01053,,,0.6192543592200789,,,,,52.82320000000001,,
252,K01055,,,0.597351327802873,,,,,15.1312,,
253,K01056,,,0.6220077146431479,,,,,43.39340000000001,,
254,K01057,,,0.6254229465859786,,,,,33.6653,,
255,K01060,,,0.7440000000000001,,,,,3.4182,,
256,K01061,,,0.6227850365014156,,,,,172.4604,,
257,K01066,,,0.6616165050060759,,,,,25.7308,,
258,K01068,,,0.634,,,,,3.1137,,
259,K01069,,,0.6180469779172352,,,,,7.5806000000000004,,
260,K01070,,,0.636,,,,,3.0245,,
261,K01075,,,0.53,,,,,3.1408,,
262,K01077,,,,,0.588,,,,,3.1631
263,K01079,,,0.7103535980739601,,,,,27.0952,,
264,K01091,,,0.6707096363924122,,,,,19.009,,
265,K01092,,,0.6031082548733827,,,,,8.3152,,
266,K01095,,,0.5997204761311484,,,,,28.8281,,
267,K01104,0.552,,0.6451188694929343,0.591,,4.0585,,8.6229,3.8218,
268,K01113,,,0.6227891707581231,,,,,23.034799999999997,,
269,K01114,,,0.6224743932384618,,,,,76.8394,,
270,K01118,,,0.5866799627345712,,,,,87.07220000000001,,
271,K01126,,,0.5901508454979904,,,,,9.4418,,
272,K01129,,,0.6806740716316391,,,,,43.238800000000005,,
273,K01142,,,0.584,,,,,6.4324,,
274,K01151,,,0.6575748717018853,,,,,20.4176,,
275,K01153,,,0.6216144617055983,,,,,7.6303,,
276,K01159,,,0.6612688517046215,,,,,47.29130000000001,,
277,K01160,,,,,0.639,,,,,3.0418
278,K01178,,,0.604,,,,,2.7618,,
279,K01181,,,0.65,,,,,6.3281,,
280,K01183,,,0.5579999999999999,,,,,2.8206,,
281,K01185,,,,,0.598,,,,,2.0858
282,K01194,,,0.5948197085810037,,,,,8.8628,,
283,K01198,,,0.6990000000000001,,,,,4.5984,,
284,K01206,,,0.5646816738431162,,,,,64.5223,,
285,K01207,,,0.6274467623890976,,,,,10.8242,,
286,K01209,,,0.5839514599662421,,,,,28.7342,,
287,K01236,,,0.6050994207417623,,,,,11.331199999999999,,
288,K01239,,,0.6116607166265837,,,,,31.4574,,
289,K01241,,,0.6859999999999999,,,,,2.1922,,
290,K01246,,,0.5890261565221799,,,,,102.60849999999999,,
291,K01247,,,0.6248563061822285,,,,,12.668800000000001,,
292,K01251,,,0.6299177922920943,,,,,216.15090000000004,,
293,K01258,,,0.635,,,,,4.7278,,
294,K01259,,,0.6332283249341153,0.655,,,,18.8252,13.4451,
295,K01265,,,0.6447472793565184,,,,,66.7474,,
296,K01266,,,0.6498203971874011,,,,,61.353100000000005,,
297,K01273,,,0.6165723545170467,,,,,71.5932,,
298,K01283,,,0.5952481747826415,,,,,17.1477,,
299,K01286,,,0.539,,,,,5.6103,,
300,K01295,,,0.6288380985085136,,,,,7.4307,,
301,K01297,,,0.5807275702128235,,,,,20.549699999999998,,
302,K01299,,,0.6209820797258155,,,,,12.577200000000001,,
303,K01302,,,0.5747373019330531,,,,,10.1572,,
304,K01303,,,0.6,,,,,5.3956,,
305,K01356,,,0.6031307666039122,,,,,26.9126,,
306,K01358,,,0.6083151907409644,,,,,186.95519999999996,,
307,K01372,,,0.6470439703538776,,,,,17.0627,,
308,K01409,,,0.671893462436297,,,,,33.7861,,
309,K01419,,,0.6297328467333334,,,,,41.817099999999996,,
310,K01420,,,0.608,,,,,3.8532,,
311,K01423,,,0.5780961863128102,,,,,47.405100000000004,,
312,K01424,,,0.6085867632634687,,,,,13.180399999999999,,
313,K01425,,,0.6235465473813142,,,,,37.5182,,
314,K01426,,,0.6461645769765471,,,,,70.7587,,
315,K01428,,,0.5710000000000001,,,,,10.2953,,
316,K01429,,,0.5966402315552088,,,,,25.4255,,
317,K01430,,,0.5329308802647615,,,,,17.8878,,
318,K01432,,,0.6582410358106394,,,,,12.022400000000001,,
319,K01433,,,0.6561394123037854,,,,,25.8789,,
320,K01443,,,0.6473486404197616,,,,,19.364700000000003,,
321,K01447,,,0.632,,,,,5.4657,,
322,K01448,,,0.599195538943863,,,,,51.4552,,
323,K01449,,,0.6119357049194196,,,,,7.0923,,
324,K01455,,,0.6534333734079382,,,,,17.8608,,
325,K01458,,,0.6528893751632929,,,,,19.8109,,
326,K01459,,,0.6165078369905957,,,,,14.6694,,
327,K01462,,,0.6054807202883458,,,,,65.0825,,
328,K01463,,,0.631,,,,,2.9567,,
329,K01464,,,0.696,,,,,11.878,,
330,K01468,,,0.6421878202531612,,,,,7.7012,,
331,K01470,,,0.6126993914108919,,,,,32.9147,,
332,K01476,,,0.596,,,,,6.2759,,
333,K01477,,,0.6892783209239041,,,,,15.144400000000001,,
334,K01478,,,0.6924661115164854,,,,,17.172,,
335,K01480,,,0.7040000000000001,,,,,2.934,,
336,K01482,,,0.66,,,,,3.253,,
337,K01483,,,0.6660551623097111,,,,,6.869199999999999,,
338,K01485,,,0.6211997376544026,,,,,22.9202,,
339,K01488,,,0.696,,,,,11.5708,,
340,K01489,,,0.6430236348818257,,,,,10.2302,,
341,K01493,,,0.607124974754848,,,,,9.4774,,
342,K01494,,,0.6205991475579119,,,,,36.1116,,
343,K01495,,,0.6323935787319898,,,,,60.912200000000006,,
344,K01496,,,0.643570049695052,,,,,10.5898,,
345,K01497,,,0.6078935583504872,,,,,50.178900000000006,,
346,K01501,,,0.5589999999999999,,,,,2.7622,,
347,K01507,,,0.6166500143923563,,,,,34.5737,,
348,K01512,,,0.6509550630261592,,,,,16.349800000000002,,
349,K01515,,,0.644554295566871,,,,,16.0287,,
350,K01520,,,0.6572583120003709,,,,,18.2251,,
351,K01521,,,0.604,,,,,2.1514,,
352,K01523,,,0.679,,,,,5.8279,,
353,K01524,,,0.672,,,,,4.9214,,
354,K01545,,,0.528,,,,,3.0036,,
355,K01546,,,0.6119860197775423,,,,,141.73809999999997,,
356,K01547,,,0.5864596742096148,,,,,23.2837,,
357,K01548,,,0.6124142022270966,,,,,72.77189999999999,,
358,K01551,,,0.6095717875401997,,,,,44.6514,,
359,K01554,,,0.6809999999999999,,,,,7.8019,,
360,K01555,,,0.6673076887041016,,,,,13.313600000000001,,
361,K01556,,,,0.536,,,,,4.2138,
362,K01560,,,0.5952087019367822,,,,,41.635400000000004,,
363,K01561,,,0.5906248260857268,,,,,28.914499999999997,,
364,K01563,,,0.621,,,,,11.8476,,
365,K01569,,,0.5802915333670442,,,,,67.6197,,
366,K01574,,,0.6189497050352081,,,,,7.543200000000001,,
367,K01575,,,0.561615947141385,,,,,39.8379,,
368,K01588,,,0.6751562631541626,,,,,37.4104,,
369,K01589,,,0.642,,,,,5.6438,,
370,K01591,,,0.7058944114610523,,,,,9.2724,,
371,K01595,,,0.6506896675239673,,,,,84.26719999999999,,
372,K01596,,,0.6360778531919039,,,,,31.825499999999998,,
373,K01599,,,0.6265829920706907,,,,,32.131299999999996,,
374,K01607,,,0.6098694264441119,,0.660735238205175,,,190.19959999999998,,8.7304
375,K01610,,,0.6122179865796084,,,,,36.7988,,
376,K01613,,,0.6290111210146286,,,,,30.145499999999995,,
377,K01619,,,0.6368669040249382,,,,,41.905499999999996,,
378,K01620,,,0.6100691027989118,0.6,,,,38.489999999999995,3.0577,
379,K01621,,,0.6202742360874245,,,,,393.0806,,
380,K01622,,,0.614,,,,,4.4727,,
381,K01623,,,0.6240663305240781,,,,,22.937,,
382,K01624,,,0.6234315843513607,0.527,,,,35.5681,2.3217,
383,K01625,,,0.596068242646843,,,,,16.8079,,
384,K01626,,,0.6565622213255918,,,,,57.34339999999999,,
385,K01627,,,0.6123553479307446,,,,,22.641499999999997,,
386,K01628,,,0.7240000000000001,,,,,10.7383,,
387,K01633,,,0.7110000000000001,,,,,9.2184,,
388,K01635,,,0.569846564178871,,,,,6.997800000000001,,
389,K01637,,,0.5965385292345762,,,,,33.2398,,
390,K01638,,,0.6547365201071662,,,,,87.43790000000001,,
391,K01640,,,0.6920919691582889,,,,,29.462899999999998,,
392,K01644,,,0.6849917736811435,,,,,14.994599999999998,,
393,K01653,,,0.6238084614491373,,,,,54.4054,,
394,K01658,,,0.545,,,,,3.2591,,
395,K01662,,,0.7010938122290988,,,,,20.813200000000002,,
396,K01664,,,0.545,,,,,3.2591,,
397,K01673,,,0.5940313195779872,,0.5710000000000001,,,95.10239999999999,,2.2434
398,K01676,,,0.715,,,,,7.9229,,
399,K01686,,,0.5652051633894075,,,,,9.1081,,
400,K01689,,,0.6184472684838307,,,,,102.9738,,
401,K01692,,,0.6070683753184093,,,,,27.1662,,
402,K01693,,,0.6817030396209716,,,,,11.194199999999999,,
403,K01695,,,0.6658694124544914,,,,,37.1063,,
404,K01698,,,0.6348673777711603,,,,,56.467999999999996,,
405,K01704,,,0.6284310402773086,,,,,42.77300000000001,,
406,K01711,,,0.5949600856241771,,,,,25.3556,,
407,K01712,,,0.633938483583268,,,,,35.4935,,
408,K01713,,,0.59,,,,,3.1407,,
409,K01715,,,0.5741758759912824,,,,,14.7355,,
410,K01716,,,0.551,,,,,2.6437,,
411,K01719,,,0.6604411597054443,,,,,56.14549999999999,,
412,K01720,,,0.5925071601127976,,,,,9.9151,,
413,K01721,,,0.641973790740636,,,,,10.0669,,
414,K01724,,,0.6110379995891766,,,,,51.9706,,
415,K01725,,,0.5524812193897188,,,,,11.4338,,
416,K01726,,,0.61,,,,,2.8285,,
417,K01733,,,0.6706110946956533,,,,,68.32009999999998,,
418,K01734,,,0.6933440791309897,,,,,8.1926,,
419,K01736,,,0.6367755290726103,,,,,32.757,,
420,K01737,,,0.600235900267889,,,,,143.58749999999995,,
421,K01740,,,0.603,,,,,6.995,,
422,K01749,,,0.675844258272675,,,,,32.5582,,
423,K01752,,,0.6878704733563689,,,,,28.041099999999997,,
424,K01754,,,0.6817317929619421,,,,,13.5795,,
425,K01755,,,0.6800353776792876,,,,,42.6468,,
426,K01756,,,0.635,,,,,6.0247,,
427,K01759,,,0.6164027281349215,,,,,21.1417,,
428,K01768,,,0.6219577609513554,,,,,17.726,,
429,K01772,,,0.6423275918642044,,,,,68.8719,,
430,K01775,,,0.6384510568934009,,,,,30.1709,,
431,K01776,,,0.6500445355829797,,,,,27.486,,
432,K01778,,,0.6415889223709924,,,,,4.8279,,
433,K01779,,,0.5687059551347571,,,,,6.5356000000000005,,
434,K01783,,,0.5740427599103947,,,,,16.2862,,
435,K01785,,,0.5895933856737855,,,,,58.1918,,
436,K01790,,,0.5804885101919375,,,,,10.5806,,
437,K01792,,,0.5667235281962536,,0.626,,,11.7615,,3.9136
438,K01799,,,0.6432167399892789,,,,,32.5892,,
439,K01800,,,0.60653004727986,,,,,11.7013,,
440,K01802,,,0.5862532456634697,,,,,5.8689,,
441,K01803,,,0.615620535145262,0.6759999999999999,,,,45.66160000000001,3.3918,
442,K01804,,,0.6436647937705624,,,,,8.0039,,
443,K01805,,,0.6583045021652962,,,,,25.466900000000003,,
444,K01807,,,0.5758262814101367,,,,,24.840000000000003,,
445,K01808,,,0.6209426287832055,,,,,14.936500000000002,,
446,K01809,,,0.6205601951786383,,,,,38.278499999999994,,
447,K01810,,,0.6042186113388966,,,,,172.7732,,
448,K01812,,,0.5660000000000001,,,,,2.0287,,
449,K01815,,,0.581,,,,,1.7824,,
450,K01816,,,0.618794705456739,,,,,25.3352,,
451,K01817,,,0.65,,,,,4.1156,,
452,K01820,,,0.6525843263832464,,,,,16.4737,,
453,K01821,,,0.565863589043067,,0.5343947681693745,,,27.982499999999998,,8.366900000000001
454,K01823,,,0.677,,,,,4.5838,,
455,K01826,,,0.57,,,,,3.9898,,
456,K01834,,,0.6145133271181105,,,,,8.530899999999999,,
457,K01839,,,0.5952714877926116,,,,,15.733199999999998,,
458,K01845,,,0.6260956983093573,,,,,27.5866,,
459,K01849,,,0.626733669770678,,,,,22.956,,
460,K01854,,,0.622054280126299,,,,,15.251000000000001,,
461,K01856,,,0.624,,,,,2.8188,,
462,K01858,,,0.5991372742840266,,,,,103.52920000000002,,
463,K01865,,,0.568,,,,,2.1924,,
464,K01866,,,0.6163824710813022,,,,,57.595,,
465,K01867,,,0.6420568477125888,,,,,80.7609,,
466,K01868,,,0.5996064529566604,,,,,116.4129,,
467,K01869,,,0.64,,,,,5.8844,,
468,K01870,,,0.691,,,,,9.0288,,
469,K01872,,,0.6124439845047077,,,,,80.5564,,
470,K01873,,,0.617,,,,,6.8933,,
471,K01874,,,0.6336689942777098,,,,,48.55,,
472,K01875,,,0.624045933801593,,,,,87.26830000000001,,
473,K01876,,,0.6439945871531633,,,,,25.372,,
474,K01881,,,0.6108401175099973,,,,,93.6047,,
475,K01885,,,0.6400000000000001,,,,,5.9799,,
476,K01886,,0.667,,,,,10.2273,,,
477,K01887,,,0.62454500574563,,,,,77.0495,,
478,K01889,,,0.621602757427611,,,,,71.7581,,
479,K01890,,,0.6529661167629197,,,,,30.972099999999998,,
480,K01902,,,0.6509999999999999,,,,,10.1721,,
481,K01908,,,0.6409999999999999,,,,,7.3142,,
482,K01912,,,0.6744950014529145,,0.569,,,26.5531,,3.1459
483,K01915,,,0.6316037712877164,,,,,425.29030000000006,,
484,K01918,,,0.6041041799284144,,,,,16.4665,,
485,K01919,,,0.6860532529502199,,,,,44.9758,,
486,K01920,,,0.6519009535486632,,,,,13.0278,,
487,K01921,,,0.5848436844319518,,,,,34.142300000000006,,
488,K01923,,,0.6006818400039491,,,,,43.784000000000006,,
