,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
274,K01173,,,0.6493200755179761,,,,,,8.273299999999999,,,
275,K01174,,,0.6475346146128024,,,0.6920000000000001,,,22.491200000000003,,,3.5881
276,K01181,,,0.6493651897466625,,,,,,24.8546,,,
277,K01185,,,,,,0.664,,,,,,2.0314
278,K01194,,,0.595,,,,,,5.0831,,,
279,K01198,,,0.638,,,,,,3.9496,,,
280,K01206,,,0.5891971611876452,,,,,,81.59230000000001,,,
281,K01207,,,0.706,,,,,,5.6899,,,
282,K01209,,,0.5973460343077629,,0.7079999999999999,,,,67.5645,,7.7334,
283,K01218,,,0.441,,,,,,1.9568,,,
284,K01239,,,0.66537941183109,,,,,,53.5204,,,
285,K01241,,,0.6706217388465102,,,,,,7.5933,,,
286,K01246,,,0.6396387135145049,,,,,,88.76979999999999,,,
287,K01247,,,0.6921252249897963,,,,,,25.5895,,,
288,K01251,,,0.6387050452857626,,,,,,290.1841999999999,,,
289,K01255,,,0.594,,,,,,5.0823,,,
290,K01258,,,0.6883813887498699,,,,,,21.101599999999998,,,
291,K01259,,,0.64425391491034,,,,,,8.0784,,,
292,K01262,,,0.635,,,,,,4.7034,,,
293,K01265,,,0.6466814098153071,,,,,,71.551,,,
294,K01266,,,0.6637524491703056,,,,,,103.6483,,,
295,K01273,,,0.6525147554975758,,,,,,110.4521,,,
296,K01283,,,0.6058198970151176,,,,,,40.7224,,,
297,K01286,,,0.5620449699525052,,,,,,19.605800000000002,,,
298,K01295,,,0.6721493781154465,,,,,,8.152,,,
299,K01297,,,0.6300443203687436,,,,,,23.413700000000002,,,
300,K01299,,0.412,0.6360252443249135,,,,,5.6876,28.9192,,,
301,K01302,,,0.5870000000000001,,,,,,3.6437,,,
302,K01303,,,0.688,,,,,,7.9401,,,
303,K01304,,,0.512,,,0.637,,,2.5393,,,3.4368
304,K01337,,,0.657,,,,,,5.3484,,,
305,K01354,,,0.635895766634692,,,,,,9.663599999999999,,,
306,K01356,,,0.6449237305905573,,,,,,28.2101,,,
307,K01358,,,0.6433151800172604,,,,,,287.79600000000005,,,
308,K01406,,0.44619309107189353,0.665012448269773,,,,,6.6287,20.939999999999998,,,
309,K01409,,0.38930936700648705,0.7001111338139155,,,,,6.5248,92.03710000000001,,,
310,K01417,,,0.6343089776055274,,,,,,13.466000000000001,,,
311,K01419,,,0.6479681567962233,,,,,,28.035200000000003,,,
312,K01423,,,0.6236902021206988,,,,,,22.031699999999997,,,
313,K01424,,0.368,0.6695921140664763,,,,,4.8053,27.735400000000002,,,
314,K01425,,,0.6543309485308252,,,,,,53.73329999999999,,,
315,K01426,,0.379,0.6740188038640076,,,,,3.3045,67.25319999999999,,,
316,K01429,,0.33099999999999996,,,,,,5.2601,,,,
317,K01431,,,0.6400000000000001,,,,,,5.968,,,
318,K01432,,,0.6940000000000001,,,,,,3.6366,,,
319,K01433,,,0.6676892988963492,,,,,,21.767400000000002,,,
320,K01443,,,0.6986154297513582,,,,,,38.4611,,,
321,K01447,,,0.667242589371985,,,,,,7.9384,,,
322,K01448,,,0.6492948483920186,,,0.715,,,90.89469999999999,,,2.144
323,K01449,,,0.6208037812841037,,,,,,17.1301,,,
324,K01455,,,0.7138720451651122,,,,,,17.547,,,
325,K01458,,,0.647,,,,,,2.3205,,,
326,K01462,,,0.634253211255059,,,,,,118.72859999999999,,,
327,K01463,,,0.685,,,,,,5.4051,,,
328,K01470,,0.34,0.6398132090339035,,,,,3.753,58.302299999999995,,,
329,K01476,,,0.637076897697453,,,,,,10.098700000000001,,,
330,K01477,,,0.6599875225741165,,,,,,14.0772,,,
331,K01478,,,0.694560898318286,,,,,,48.120400000000004,,,
332,K01480,,,0.7103870106309768,,,,,,10.0419,,,
333,K01482,,,0.6582566378232209,,,,,,23.8638,,,
334,K01483,,,,,,0.7159999999999999,,,,,,3.3416
335,K01484,,,0.727,,,,,,4.1431,,,
336,K01485,,,0.6940000000000002,,,,,,7.8233,,,
337,K01488,,,0.6777237816189939,,,,,,14.1182,,,
338,K01489,,,0.6895326107683767,,,0.636,,,42.261,,,2.7204
339,K01493,,0.6559999999999999,0.6404633833219581,,,,,5.819,7.1747,,,
340,K01494,,,0.6428124523248525,0.706,,,,,106.10660000000001,2.6739,,
341,K01495,,,0.6268908274948553,,,,,,116.00160000000001,,,
342,K01496,,,0.654,,,,,,3.0546,,,
343,K01497,,,0.6251681823796924,,,,,,71.98979999999999,,,
344,K01499,,,0.631,,,,,,3.9774,,,
345,K01500,,,0.591,,,,,,3.2648,,,
346,K01501,,,0.6402409710595551,,,,,,8.5815,,,
347,K01507,,0.346,0.6388081427211001,,,,,4.4539,66.87950000000001,,,
348,K01512,,,0.6777446216913147,,,,,,23.366200000000003,,,
349,K01515,,,0.6638717843693733,,,,,,14.926099999999998,,,
350,K01520,,,0.6987645916346887,,,,,,52.8607,,,
351,K01523,,,0.6402715805622087,,,,,,10.640500000000001,,,
352,K01524,,,0.6823890104935082,,,,,,22.996,,,
353,K01525,,,0.614,,,,,,2.977,,,
354,K01545,,,,,,0.602,,,,,,2.9962
355,K01546,,,0.649968233895673,,,,,,106.35789999999999,,,
356,K01547,,,0.6004746198440554,,,,,,41.6767,,,
357,K01548,,,0.6327895882772656,,,,,,42.9021,,,
358,K01551,,,0.616798112976168,,,,,,36.25880000000001,,,
359,K01554,,,0.7070000000000001,,,,,,5.351,,,
360,K01555,,,0.7080611881432339,,,,,,15.261800000000001,,,
361,K01556,,,0.6473047881368666,,0.6779999999999999,,,,24.1592,,5.0256,
362,K01560,,,0.587066278641399,,,,,,9.587800000000001,,,
363,K01561,,,0.6760676135986969,,,,,,17.046400000000002,,,
364,K01563,,,0.7340000000000001,,,,,,7.0887,,,
365,K01569,,,0.5995565392242013,,,,,,16.192999999999998,,,
366,K01574,,,0.6172946026793333,,,,,,10.1312,,,
367,K01575,,,0.6729999999999999,,,,,,2.2088,,,
368,K01578,,,0.688,,,,,,4.6293,,,
369,K01579,,,0.6252075926954933,,,,,,14.124199999999998,,,
370,K01588,,,0.6927631935559951,,,,,,72.49759999999999,,,
371,K01589,,,0.6729999999999999,,,,,,6.4409,,,
372,K01591,,,0.6736662787223309,,,,,,29.828100000000003,,,
373,K01595,,,0.6919123744812096,,,,,,73.22439999999999,,,
374,K01596,,,0.6557822581646802,,,,,,32.945299999999996,,,
375,K01599,,,0.679324482489549,,,,,,8.000499999999999,,,
376,K01602,,,0.5770000000000001,,,,,,3.3191,,,
377,K01607,,,0.6554640056066408,,,0.69768431589677,,,171.03529999999998,,,21.4952
378,K01609,,,0.66,,,,,,2.1408,,,
379,K01610,,0.4019644410766307,0.6416578776133076,,,,,5.0696,111.8038,,,
380,K01611,,,0.622724497998973,,,,,,22.9388,,,
381,K01613,,,0.6573288382673689,,,,,,26.0483,,,
382,K01619,,,0.6492929477622036,,,0.716,,,53.389399999999995,,,5.0276
383,K01620,,,0.6879619163913112,,,,,,64.3488,,,
384,K01621,,,0.6471514777063964,,,,,,161.03179999999998,,,
385,K01623,,,0.6709476423309474,,,,,,73.1637,,,
386,K01624,,,0.6507201201080662,,,,,,54.061899999999994,,,
387,K01625,,,0.663338807127042,,,,,,9.919799999999999,,,
388,K01626,,,0.6802187730812514,,,,,,60.709900000000005,,,
389,K01627,,,0.6457013039317536,,,,,,14.455799999999998,,,
390,K01628,,,0.725,,,,,,6.1147,,,
391,K01633,,,0.6536745864840805,,,,,,13.1505,,,
392,K01635,,,0.578,,,,,,4.7605,,,
393,K01637,,,0.6183920564822474,,,,,,12.918199999999999,,,
394,K01638,,,0.6717672876705133,,,,,,104.38909999999998,,,
395,K01640,,,0.6900658747890936,,,,,,26.252599999999994,,,
396,K01644,,,0.7003811381001819,,,,,,13.7927,,,
397,K01653,,,0.6584319857178663,,,0.6954337142809991,,,63.9651,,,7.1449
398,K01658,,,0.715,,,,,,6.4154,,,
399,K01662,,,0.6692752144511106,,,,,,35.1917,,,
400,K01666,,,0.722,,,,,,6.2889,,,
401,K01673,,,0.6426771157414709,,,,,,105.3194,,,
402,K01676,,,0.675,,,,,,10.2682,,,
403,K01686,,,0.601,,,,,,3.0369,,,
404,K01689,,,0.6613531402288616,,,,,,189.73159999999996,,,
405,K01692,,0.40399999999999986,0.6697345812677937,,,,,3.2439,24.184,,,
406,K01693,,,0.6990000000000001,,,,,,6.2597,,,
407,K01695,,,0.6862199729818981,,,,,,71.93369999999999,,,
408,K01696,,,0.723,,,,,,14.4983,,,
409,K01698,,0.354,0.6791280243882003,,,,,3.769,85.44470000000001,,,
410,K01704,,,0.6527926771182752,,,,,,38.5705,,,
411,K01709,,,0.636,,,,,,3.0394,,,
412,K01711,,,0.6428813765137447,,,,,,26.542900000000003,,,
413,K01712,,,0.6217062273705495,,,,,,8.754199999999999,,,
414,K01714,,,0.5710000000000001,,,,,,2.2534,,,
415,K01716,,,0.6246744746654554,,,,,,10.3154,,,
416,K01719,,,0.6822006772200891,,,0.7511556831128807,,,86.4303,,,5.1973
417,K01724,,0.3409480287149377,0.6296196178010025,,,0.506,,7.819800000000001,63.4986,,,3.1396
418,K01725,,,0.627,,,,,,6.7613,,,
419,K01726,,,0.484,,,,,,3.5669,,,
420,K01728,,,0.645,,,,,,3.4244,,,
421,K01733,,,0.6939070420078222,,,,,,33.3765,,,
422,K01734,,,0.5780002605572797,,,,,,7.335,,,
423,K01736,,,0.6810850632099322,,,,,,40.5051,,,
424,K01737,,0.31599999999999995,0.6168581534013847,,,,,4.1212,88.63589999999999,,,
425,K01745,,,0.7140000000000001,,,,,,17.9503,,,
426,K01749,,,0.674153832100681,,,,,,50.5398,,,
427,K01752,,,0.6530391051178787,,,,,,121.29019999999998,,,
428,K01754,,,0.7083748392073173,,,,,,20.7251,,,
429,K01755,,0.38574321935848604,0.6803254084114327,,,,,6.3135,78.82979999999999,,,
430,K01756,,,0.72,,,,,,6.2433,,,
431,K01759,,,0.6388192118570148,,,,,,31.659499999999998,,,
432,K01768,,,0.6480775297009795,,,,,,15.3231,,,
433,K01772,,,0.6659068315551585,,,,,,70.92399999999998,,,
434,K01775,,,0.6964763274707381,,,,,,61.662499999999994,,,
435,K01776,,,0.6890205623406207,,,,,,47.461,,,
436,K01778,,,0.6497072104671835,,,,,,45.4251,,,
437,K01779,,,0.5591100210495944,,,0.618,,,21.3808,,,4.6943
438,K01783,,,0.617,,,,,,4.5953,,,
