,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
170,K00467,,,0.6335731487108367,,,,,,,30.119999999999997,,,,
171,K00469,,,0.5655549615384826,,,,,,,92.33990000000001,,,,
172,K00472,,,0.6218869267241816,,,,,,,34.2281,,,,
173,K00474,,,0.634,,,,,,,10.7867,,,,
174,K00476,,,0.625291247311909,,0.561,,,,,44.1175,,14.3146,,
175,K00477,,,0.54,,,,,,,2.335,,,,
176,K00479,,,0.6152875982553999,,,,,,,58.6542,,,,
177,K00481,,,0.6220401775098284,,,,,,,37.747600000000006,,,,
178,K00485,,,0.577,,,,,,,22.5831,,,,
179,K00486,,,0.6233580173561074,,,,,,,35.4075,,,,
180,K00496,,,0.6347330520042945,,,,,,,23.189700000000002,,,,
181,K00499,,,0.579,,,,,,,4.3563,,,,
182,K00500,,,0.6059452987887803,,,,,,,49.8762,,,,
183,K00507,,,0.6102251406484898,,,,,,,319.7095,,,,
184,K00508,,,0.5669211754686059,,,,,,,54.70360000000001,,,,
185,K00518,,,0.6279905592464138,,,,,,,7.305300000000001,,,,
186,K00523,,,0.65,,,,,,,24.3767,,,,
187,K00525,,,0.5816707318764824,,,,,,,163.1243,,,,
188,K00526,,,0.5468392417756145,,,,,,,45.8932,,,,
189,K00528,,,0.6182569677463005,,,,,,,70.44229999999999,,,,
190,K00529,,,0.6295884209460666,,,,,,,121.8188,,,,
191,K00537,,,0.5895872093342912,,,,,,,51.506899999999995,,,,
192,K00540,,,0.6374675688772523,,,,0.545,,,129.4962,,,,4.9184
193,K00545,,,0.645576842213411,,,,,,,11.9316,,,,
194,K00547,,,0.6483041301635764,,,,,,,57.729200000000006,,,,
195,K00548,,,0.6063419940019875,,,,,,,536.6296,,,,
196,K00549,,,0.6126993103734211,,,,,,,212.74370000000002,,,,
197,K00554,,,0.6581800360477688,,,,,,,197.65959999999998,,,,
198,K00558,,,0.5530660920887974,,,,,,,10.065999999999999,,,,
199,K00560,,,0.6020149842912088,,,,,,,149.6551,,,,
200,K00563,,,0.519,,,,,,,15.4751,,,,
201,K00564,,,0.507,,,,,,,5.3854,,,,
202,K00566,,,0.6547095978780555,,,,,,,87.1954,,,,
203,K00567,,,0.6436463534559906,,,,,,,93.092,,,,
204,K00568,,,0.639068291818638,,,,,,,37.5419,,,,
205,K00569,,,0.620292877835732,,,,0.578,,,48.1643,,,,3.8454
206,K00570,,,0.6448540224840071,,,,,,,32.678999999999995,,,,
207,K00571,,,0.5685036188639508,,,,,,,40.445299999999996,,,,
208,K00573,,,0.6342794966122234,,,,,,,159.6269,,,,
209,K00574,,,0.5997792465176651,,,,,,,275.42930000000007,,,,
210,K00575,,,0.6223184103655569,,,,,,,116.97120000000001,,,,
211,K00588,,,0.628276692143577,,,,,,,56.814499999999995,,,,
212,K00594,,,0.6078754722328087,,,,,,,31.322300000000002,,,,
213,K00595,,,0.6513943629599763,,,,,,,65.59100000000001,,,,
214,K00598,,,0.643705783993559,,,,,,,105.93749999999999,,,,
215,K00600,,,0.6214427907054024,,,,,,,346.51199999999994,,,,
216,K00602,,,0.6359565316105074,,,,,,,341.7711999999999,,,,
217,K00603,,,0.623,,,,,,,17.595,,,,
218,K00604,,,0.6611605039332978,,,,,,,80.0571,,,,
219,K00605,,,0.6373354914897361,,,,,,,105.02369999999999,,,,
220,K00606,,,0.6420758211983278,,,,,,,252.92669999999998,,,,
221,K00609,,,0.6352464626996422,,,,,,,150.4383,,,,
222,K00611,,,0.6061550476385585,,,,,,,96.2814,,,,
223,K00612,,,0.5819249613018376,,,,,,,21.6949,,,,
224,K00613,,,0.523,,,,,,,5.1494,,,,
225,K00615,,,0.6177163042449815,,,,,,,242.16130000000004,,,,
226,K00616,,,0.6181820663001943,,,,,,,196.45990000000003,,,,
227,K00619,,,0.6045305844753464,,,,,,,69.482,,,,
228,K00620,,,0.6421791162438296,,,,,,,153.99379999999996,,,,
229,K00622,,,0.616,,,,,,,7.6358,,,,
230,K00625,,,0.594,,,,,,,12.6403,,,,
231,K00626,,,0.6368729686729306,,,,,,,780.6871,,,,
232,K00627,,,0.636,,,,,,,23.8683,,,,
233,K00631,,,0.6323514359551958,,,,,,,31.5299,,,,
234,K00632,,,0.6285020035755756,,,,,,,71.93290000000002,,,,
235,K00635,,,0.6482639799916831,,,,,,,185.49239999999995,,,,
236,K00639,,,0.6145259042559376,,,,,,,66.3336,,,,
237,K00640,,,0.6184462468550875,,,,,,,246.76539999999997,,,,
238,K00641,,,0.613250865483646,,,,,,,534.7825999999999,,,,
239,K00645,,,0.6499037465269711,,,,,,,86.72160000000001,,,,
240,K00647,,,0.6517687968848228,,,,,,,26.6619,,,,
241,K00648,,,0.6152474329131123,,,,,,,171.68800000000002,,,,
242,K00651,,,0.6509999999999999,,,,,,,17.0524,,,,
243,K00652,,,0.6230660013913308,,,,,,,114.65269999999998,,,,
244,K00655,,,0.6111028412729318,,,,,,,331.7382,,,,
245,K00657,,0.5500000000000002,0.6183821440288617,,0.66,,,,14.4417,136.9641,,3.2046,,
246,K00658,,,0.620521030813985,,,,,,,66.0632,,,,
247,K00661,,,0.5894267580120742,,,,,,,84.03620000000001,,,,
248,K00662,,,0.5936824681959103,,,,,,,12.5988,,,,
249,K00663,,,0.6079846777247361,,,,,,,9.4691,,,,
250,K00666,,,0.6058508298597316,,,,,,,85.9735,,,,
251,K00674,,,0.6388038328068399,,,,,,,132.85599999999997,,,,
252,K00675,,,0.616,,,,,,,7.6358,,,,
253,K00677,,,0.6300815038253731,,,,,,,167.7784,,,,
254,K00681,,,0.6199442211557818,,,,,,,176.56920000000002,,,,
255,K00682,,,0.6603156446845712,,,,,,,14.1158,,,,
256,K00683,,,0.6029419013587065,,,,,,,76.55480000000001,,,,
257,K00684,,,0.651030210258014,,,,,,,61.3407,,,,
258,K00688,,,0.6057606966418826,,,,,,,982.1199000000001,,,,
259,K00694,,,0.6268628781998714,,,,,,,91.52870000000001,,,,
260,K00700,,,0.6165264737072246,,,,,,,160.5141,,,,
261,K00703,,,0.6178121650971661,,,,,,,195.4692,,,,
262,K00705,,,0.6292185719589141,,,,,,,134.4493,,,,
263,K00710,,,0.626,,,,,,,11.7087,,,,
264,K00720,,,0.6109934254638643,,,,0.67,,,342.21200000000005,,,,2.8916
265,K00721,,,0.6165510796983467,,,,,,,76.81960000000001,,,,
266,K00728,,,0.65191934109889,,,,,,,11.7742,,,,
267,K00729,,,0.5941114052884104,,,,,,,34.0553,,,,
268,K00748,,,0.6458609186961354,,,,,,,198.2376,,,,
269,K00754,,,0.6223126903868101,,,,,,,30.4131,,,,
270,K00759,,,0.601397983277504,,,,,,,174.64430000000002,,,,
271,K00760,,,0.5894911878924265,,,,,,,69.65679999999999,,,,
272,K00761,,,0.655,,,,,,,6.9289,,,,
273,K00762,,,0.6271392488494228,,,,,,,193.5105,,,,
274,K00763,,,0.6359367172649099,,,,,,,76.5048,,,,
275,K00764,,,0.6159983621167914,,,,,,,276.84430000000003,,,,
276,K00765,,,0.6085162724737546,,,,,,,169.90210000000002,,,,
277,K00766,,,0.672347140516832,,,,0.6539076185786785,,,223.27820000000003,,,,5.1834
278,K00767,,,0.645196448071584,,,,,,,116.9046,,,,
279,K00768,,,0.6454617681389587,,,,,,,133.28900000000002,,,,
280,K00769,,,0.648454492121605,,,,,,,27.5754,,,,
281,K00772,,,0.6137839634942728,,,,,,,56.5487,,,,
282,K00773,,,0.6308567622263219,,,,,,,127.15269999999997,,,,
283,K00782,,,0.6050517096721217,,,,,,,78.2736,,,,
284,K00783,,,0.6395561442451515,,,,,,,160.90380000000005,,,,
285,K00784,,,0.6225449830443051,,,,,,,57.17980000000001,,,,
286,K00788,,,0.6420795630885483,,,,,,,57.063,,,,
287,K00789,,,0.6276460211790047,,,,,,,442.0758,,,,
288,K00790,,,0.6344326979625047,,,,,,,245.70260000000007,,,,
289,K00791,,,0.6483219710216127,,,,,,,125.33099999999999,,,,
290,K00793,,,0.6314989736675163,,,,0.621,,,164.20749999999998,,,,29.6636
291,K00794,,0.5293174735237433,0.6221323557393091,,,,,,19.2548,228.4738,,,,
292,K00795,,,0.6588183901539381,,,,,,,67.3344,,,,
293,K00796,,,0.6677363939191706,,,,,,,123.91259999999998,,,,
294,K00797,,,0.5864941686364291,,0.545,,,,,46.1754,,2.1611,,
295,K00798,,,0.642518246966385,,,,0.602,,,173.6926,,,,4.622
296,K00799,,,0.6056715870480628,,,,,,,1093.8038999999999,,,,
297,K00800,,,0.6480179367773656,,,,,,,230.81359999999998,,,,
298,K00801,,,0.6165137000702455,,,,,,,56.807100000000005,,,,
299,K00803,,,0.6308220165969751,,,,,,,18.3433,,,,
300,K00805,,,0.648,,,,,,,5.8382,,,,
301,K00806,,,0.6287897070174132,,,,,,,88.3176,,,,
302,K00808,,,0.619525971483724,,,,,,,67.4189,,,,
303,K00809,,,0.6093634263502928,,,,,,,37.4724,,,,
304,K00812,,,0.6164102658969015,,,,,,,85.2799,,,,
305,K00817,,,0.6240299412315946,,,,,,,127.1992,,,,
306,K00819,,,0.6121362715239967,,,,,,,50.2967,,,,
307,K00820,,,0.6243627057704024,,,,,,,395.6261,,,,
308,K00821,,,0.6032835020623314,,,,,,,69.7993,,,,
309,K00822,,,0.6042829502543344,,,,,,,23.686899999999998,,,,
310,K00823,,,0.63680416913247,,,,,,,38.7548,,,,
311,K00824,,,0.6309626379897973,,,,,,,63.8515,,,,
312,K00826,,,0.6336106021109689,,0.521,,,,,159.7142,,1.4465,,
313,K00830,,,0.615,,,,,,,22.7242,,,,
314,K00831,,,0.6266048269073838,,,,,,,100.1439,,,,
315,K00833,,,0.6187137601699872,,,,,,,67.0124,,,,
316,K00845,,,0.6211687000338927,,,,,,,68.9142,,,,
317,K00847,,,0.6239999999999999,,,,,,,15.0472,,,,
318,K00848,,,0.6135563759118808,,,,,,,51.6793,,,,
319,K00849,,,0.6309873376841808,,,,,,,57.39190000000001,,,,
320,K00851,,,0.604903692934937,,,,,,,149.34449999999995,,,,
321,K00852,,,0.6459242437858845,,,,,,,62.83069999999999,,,,
322,K00853,,,0.6351889095759331,,,,,,,58.9457,,,,
323,K00854,,,0.6507057656892483,,,,,,,64.7409,,,,
324,K00855,,,0.5926215666823776,,,,,,,46.7328,,,,
325,K00856,,,0.591,,,,,,,22.4844,,,,
326,K00857,,,0.6305664845645342,,,,,,,55.501799999999996,,,,
327,K00858,,,0.6455985991053197,,,,,,,239.9173,,,,
328,K00859,,,0.6481901908404267,,,,0.6184327257401748,,,183.9767,,,,7.3244
329,K00864,,,0.624923374424196,,,,,,,88.56389999999999,,,,
330,K00865,,,0.7073723215221945,,,,,,,8.3796,,,,
331,K00867,,,0.6231749753386776,,,,,,,34.12479999999999,,,,
332,K00868,,,0.664,,,,,,,5.8594,,,,
333,K00872,,,0.6409364533040681,,,,,,,88.2889,,,,
334,K00873,,,0.6348599407770881,,,,,,,448.9014,,,,
335,K00874,,,0.6082980251268078,,,,,,,38.9918,,,,
336,K00876,,,0.6142170873765093,,,,,,,21.4784,,,,
337,K00883,,,0.6119953771944057,,,,,,,27.2708,,,,
338,K00886,,,0.624089485353139,,,,,,,168.7237,,,,
339,K00891,,,0.6565389108856499,,,,,,,116.5121,,,,
340,K00899,,,0.6174220448328436,,,,,,,54.6913,,,,
341,K00903,,,0.578,,,,,,,6.6254,,,,
342,K00906,,,0.6221339151369245,,,,,,,19.4784,,,,
343,K00912,,,0.6533493971198902,,,,,,,203.07870000000008,,,,
344,K00919,,,0.6220797406999682,,,,,,,213.84569999999997,,,,
345,K00925,,,0.6125446120328945,,,,,,,251.5144,,,,
346,K00927,,,0.6249591077531905,,,,,,,339.0266,,,,
347,K00930,,,0.6303551967880036,,,,,,,98.2537,,,,
348,K00931,,,0.6389838155180911,,,,,,,91.8052,,,,
349,K00936,,,0.6073861496441962,,,,,,,84.7142,,,,
350,K00937,,,0.6175866388314225,,,,,,,221.24999999999997,,,,
351,K00939,,,0.6143025213626677,,,,,,,148.1624,,,,
352,K00940,,,0.5901876180581502,,,,,,,136.37750000000003,,,,
353,K00941,,,0.665,,,,,,,6.1602,,,,
354,K00942,,,0.6244404918679852,,,,,,,140.7916,,,,
355,K00943,,,0.6586812169425554,,,,,,,181.6427,,,,
356,K00945,,,0.6468600599339125,,,,0.5633699165425871,,,249.57099999999997,,,,7.0575
357,K00946,,,0.6672649862649794,,,,,,,158.88979999999998,,,,
358,K00947,,,0.6729999999999999,,,,,,,3.9263,,,,
359,K00948,,,0.6093196950170932,,,,,,,345.9052,,,,
360,K00949,,,,,,,0.497,,,,,,,1.9546
361,K00950,,,0.6496335312225502,,,,,,,189.4329,,,,
362,K00954,,,0.5890429047121696,,,,,,,245.79030000000003,,,,
363,K00955,,,0.6022781850709238,,,,,,,47.7354,,,,
364,K00956,,,0.6068915670601848,,,,,,,101.0794,,,,
365,K00957,,,0.607790692826331,,,,,,,313.20690000000013,,,,
366,K00962,,,0.6159341115157075,,,,,,,168.3018,,,,
367,K00963,,,0.5997141843143062,,,,,,,154.0277,,,,
368,K00965,,,0.6179777243782801,,,,,,,46.9037,,,,
369,K00966,,,0.6749999999999999,,,,,,,6.2855,,,,
370,K00969,,,0.6294566966813899,,,,,,,167.3075,,,,
371,K00970,,,0.6507379642139949,,,,,,,60.986,,,,
372,K00971,,,0.6182248147050935,,,,0.6107718887368974,,,266.0465,,,,53.6029
373,K00973,,,0.607275085387273,,,,,,,126.5165,,,,
374,K00974,,,0.6500458968722546,,,,,,,105.93779999999998,,,,
375,K00975,,,0.5883356938246133,,,,,,,174.97400000000002,,,,
376,K00978,,,0.5942327610227423,,,,,,,135.1669,,,,
377,K00979,,,0.6612131222768795,,,,,,,115.7588,,,,
378,K00980,,,0.5193963060283263,,,,,,,36.6868,,,,
379,K00981,,,0.6441120983966973,,,,,,,218.1382,,,,
380,K00982,,,0.6535893351721993,,,,,,,138.8056,,,,
381,K00986,,,0.5761551291788559,,0.5076984737975706,,0.556,,,1970.6058999999989,,19.9282,,5.0224
382,K00989,,,0.6609044242515181,,,,,,,129.31789999999998,,,,
383,K00990,,,0.6329561813367399,,,,,,,260.7561,,,,
384,K00991,,,0.6634686309747873,,,,,,,30.5992,,,,
385,K00992,,,0.6355307105900934,,,,,,,74.8126,,,,
386,K00995,,,0.6073675497084746,,,,,,,69.2514,,,,
387,K00997,,,0.6457363120660371,,,,,,,155.05960000000002,,,,
388,K01000,,,0.5960348547098219,,,,,,,182.1445,,,,
389,K01003,,,0.615,,,,,,,16.5319,,,,
390,K01005,,,0.6480279630195904,,,,,,,64.8208,,,,
391,K01006,,,0.6186408688277626,,,,,,,45.8252,,,,
392,K01007,,,0.6089133990563069,,,,,,,51.3317,,,,
393,K01008,,,0.6343463999985789,,,,,,,55.07,,,,
394,K01011,,,0.6673917778694416,,,,,,,68.9973,,,,
395,K01012,,,0.6198441621252085,,,,,,,119.2481,,,,
396,K01023,,,0.6080802737799065,,,,,,,12.6806,,,,
397,K01028,,,0.6153139029782453,,,,,,,44.0479,,,,
398,K01029,,,0.5960263277677189,,,,,,,62.751900000000006,,,,
399,K01039,,,0.644190943304902,,,,,,,18.443,,,,
400,K01040,,,0.6274301273207359,,,,,,,24.715299999999996,,,,
401,K01042,,,0.6203549017254538,,,,,,,35.1212,,,,
402,K01046,,,0.6542358391722616,,,,,,,12.0434,,,,
403,K01047,,,0.534,,,,,,,6.1006,,,,
404,K01048,,,0.654,,,,,,,8.2458,,,,
405,K01051,,,0.5934691456300164,,,,,,,81.1987,,,,
406,K01053,,,0.5898622899423723,,,,,,,48.340999999999994,,,,
407,K01054,,,0.6434665332244855,,,,,,,31.624200000000002,,,,
408,K01055,,,0.5902127757045437,,0.635,,,,,18.546300000000002,,17.3727,,
409,K01056,,,0.6101337430855908,,,,,,,215.26400000000004,,,,
410,K01057,,,0.6326276256368267,,,,,,,196.2144,,,,
411,K01060,,,0.632,,,,,,,3.3699,,,,
412,K01061,,,0.6210482306109784,,,,0.616,,,828.8345,,,,3.1789
413,K01066,,0.6155560308986798,0.6404512353832921,,,,,,9.1418,117.84989999999998,,,,
